LocationCode,DateTime,Power(mW)
17,2024-03-27 18:09:06,0.0
17,2024-03-27 18:10:06,0.0
17,2024-03-27 18:11:06,0.0
17,2024-03-27 18:12:06,0.0
17,2024-03-27 18:13:06,0.01
17,2024-03-28 05:34:14,0.0
17,2024-03-28 05:35:14,0.0
17,2024-03-28 05:36:14,0.0
17,2024-03-28 05:37:14,0.01
17,2024-03-28 05:38:14,0.0
17,2024-03-28 05:39:14,0.0
17,2024-03-28 05:40:14,0.01
17,2024-03-28 05:41:14,0.01
17,2024-03-28 05:42:14,0.01
17,2024-03-28 05:43:14,0.01
17,2024-03-28 05:44:14,0.01
17,2024-03-28 05:45:14,0.01
17,2024-03-28 05:46:14,0.02
17,2024-03-28 05:47:14,0.02
17,2024-03-28 05:48:14,0.02
17,2024-03-28 05:49:14,0.03
17,2024-03-28 05:50:14,0.04
17,2024-03-28 05:51:14,0.05
17,2024-03-28 05:52:14,0.06
17,2024-03-28 05:53:14,0.08
17,2024-03-28 05:54:14,0.1
17,2024-03-28 05:55:14,0.11
17,2024-03-28 05:56:14,0.13
17,2024-03-28 05:57:14,0.18
17,2024-03-28 05:58:14,0.19
17,2024-03-28 05:59:14,0.22
17,2024-03-28 06:00:14,0.28
17,2024-03-28 06:01:14,0.31
17,2024-03-28 06:02:14,0.34
17,2024-03-28 06:03:14,0.43
17,2024-03-28 06:04:14,0.46
17,2024-03-28 06:05:14,0.49
17,2024-03-28 06:06:14,0.61
17,2024-03-28 06:07:14,0.65
17,2024-03-28 06:08:14,0.76
17,2024-03-28 06:09:14,0.8
17,2024-03-28 06:10:14,0.89
17,2024-03-28 06:11:14,0.78
17,2024-03-28 06:12:14,0.82
17,2024-03-28 06:13:14,0.97
17,2024-03-28 06:14:14,1.02
17,2024-03-28 06:15:14,1.03
17,2024-03-28 06:16:14,1.17
17,2024-03-28 06:17:14,1.23
17,2024-03-28 06:18:14,1.41
17,2024-03-28 06:19:14,1.44
17,2024-03-28 06:20:14,1.56
17,2024-03-28 06:21:14,1.81
17,2024-03-28 06:22:14,2.14
17,2024-03-28 06:23:14,2.45
17,2024-03-28 06:24:14,2.72
17,2024-03-28 06:25:14,3.13
17,2024-03-28 06:26:14,3.76
17,2024-03-28 06:27:14,3.88
17,2024-03-28 06:28:14,4.16
17,2024-03-28 06:29:14,4.26
17,2024-03-28 06:30:14,4.4
17,2024-03-28 06:31:14,4.46
17,2024-03-28 06:32:14,4.79
17,2024-03-28 06:33:14,4.87
17,2024-03-28 06:34:14,5.24
17,2024-03-28 06:35:14,5.41
17,2024-03-28 06:36:14,5.89
17,2024-03-28 06:37:14,6.01
17,2024-03-28 06:38:14,6.38
17,2024-03-28 06:39:14,6.83
17,2024-03-28 06:40:14,10.06
17,2024-03-28 06:41:14,41.47
17,2024-03-28 06:42:14,82.66
17,2024-03-28 06:43:14,90.29
17,2024-03-28 06:44:13,98.92
17,2024-03-28 06:45:15,101.67
17,2024-03-28 06:46:13,108.02
17,2024-03-28 06:47:14,100.81
17,2024-03-28 06:48:15,105.56
17,2024-03-28 06:49:15,114.25
17,2024-03-28 06:50:16,118.9
17,2024-03-28 06:51:16,126.8
17,2024-03-28 06:52:16,126.05
17,2024-03-28 06:53:17,138.56
17,2024-03-28 06:54:17,142.97
17,2024-03-28 06:55:17,139.52
17,2024-03-28 06:56:17,5.41
17,2024-03-28 06:57:17,5.31
17,2024-03-28 06:58:18,5.87
17,2024-03-28 06:59:18,8.51
17,2024-03-28 07:00:18,15.66
17,2024-03-28 07:01:18,189.38
17,2024-03-28 07:02:18,199.32
17,2024-03-28 07:03:18,210.27
17,2024-03-28 07:04:19,223.45
17,2024-03-28 07:05:18,230.44
17,2024-03-28 07:06:19,237.03
17,2024-03-28 07:07:19,243.53
17,2024-03-28 07:08:19,246.5
17,2024-03-28 07:09:19,256.51
17,2024-03-28 07:10:20,266.55
17,2024-03-28 07:11:20,274.79
17,2024-03-28 07:12:20,279.54
17,2024-03-28 07:13:20,292.81
17,2024-03-28 07:14:20,289.51
17,2024-03-28 07:15:20,310.39
17,2024-03-28 07:16:20,305.45
17,2024-03-28 07:17:20,324.36
17,2024-03-28 07:18:21,331.5
17,2024-03-28 07:19:22,336.85
17,2024-03-28 07:20:21,351.4
17,2024-03-28 07:21:21,353.47
17,2024-03-28 07:22:21,373.3
17,2024-03-28 07:23:21,373.3
17,2024-03-28 07:24:21,389.33
17,2024-03-28 07:25:21,407.56
17,2024-03-28 07:26:21,406.97
17,2024-03-28 07:27:21,415.33
17,2024-03-28 07:28:21,420.18
17,2024-03-28 07:29:21,433.54
17,2024-03-28 07:30:21,451.58
17,2024-03-28 07:31:21,460.15
17,2024-03-28 07:32:21,466.69
17,2024-03-28 07:33:21,480.6
17,2024-03-28 07:34:21,491.07
17,2024-03-28 07:35:21,508.19
17,2024-03-28 07:36:21,517.02
17,2024-03-28 07:37:21,529.41
17,2024-03-28 07:38:21,542.23
17,2024-03-28 07:39:21,552.74
17,2024-03-28 07:40:21,563.27
17,2024-03-28 07:41:21,569.36
17,2024-03-28 07:42:21,578.53
17,2024-03-28 07:43:21,588.22
17,2024-03-28 07:44:21,601.43
17,2024-03-28 07:45:21,611.77
17,2024-03-28 07:46:21,616.74
17,2024-03-28 07:47:21,626.01
17,2024-03-28 07:48:21,642.38
17,2024-03-28 07:49:21,627.21
17,2024-03-28 07:50:21,660.57
17,2024-03-28 07:51:21,673.31
17,2024-03-28 07:52:21,674.74
17,2024-03-28 07:53:21,698.62
17,2024-03-28 07:54:21,698.82
17,2024-03-28 07:55:21,709.76
17,2024-03-28 07:56:21,722.47
17,2024-03-28 07:57:21,734.3
17,2024-03-28 07:58:21,760.41
17,2024-03-28 07:59:21,769.54
17,2024-03-28 08:00:21,781.02
17,2024-03-28 08:01:21,792.27
17,2024-03-28 08:02:21,797.41
17,2024-03-28 08:03:21,818.72
17,2024-03-28 08:04:21,834.43
17,2024-03-28 08:05:21,849.5
17,2024-03-28 08:06:21,867.14
17,2024-03-28 08:07:21,873.38
17,2024-03-28 08:08:22,896.37
17,2024-03-28 08:09:22,910.1
17,2024-03-28 08:10:22,911.21
17,2024-03-28 08:11:21,932.29
17,2024-03-28 08:12:21,953.52
17,2024-03-28 08:13:21,967.68
17,2024-03-28 08:14:21,989.17
17,2024-03-28 08:15:21,1018.1
17,2024-03-28 08:16:21,1038.23
17,2024-03-28 08:17:21,1052.4
17,2024-03-28 08:18:21,1060.48
17,2024-03-28 08:19:21,1013.71
17,2024-03-28 08:20:21,1032.73
17,2024-03-28 08:21:21,1040.97
17,2024-03-28 08:22:21,933.98
17,2024-03-28 08:23:21,978.55
17,2024-03-28 08:24:21,963.02
17,2024-03-28 08:25:21,1025.34
17,2024-03-28 08:26:21,992.66
17,2024-03-28 08:27:21,985.77
17,2024-03-28 08:28:21,980.06
17,2024-03-28 08:29:21,999.57
17,2024-03-28 08:30:21,1103.73
17,2024-03-28 08:31:21,1005.34
17,2024-03-28 08:32:21,1003.82
17,2024-03-28 08:33:21,974.36
17,2024-03-28 08:34:21,959.24
17,2024-03-28 08:35:21,1038.59
17,2024-03-28 08:36:21,922.1
17,2024-03-28 08:37:21,986.35
17,2024-03-28 08:38:21,932.07
17,2024-03-28 08:39:22,1126.54
17,2024-03-28 08:40:21,1088.61
17,2024-03-28 08:41:21,1054.2
17,2024-03-28 08:42:21,1190.89
17,2024-03-28 08:43:21,1165.16
17,2024-03-28 08:44:21,1024.75
17,2024-03-28 08:45:21,1068.84
17,2024-03-28 08:46:21,783.8
17,2024-03-28 08:47:21,773.43
17,2024-03-28 08:48:21,796.43
17,2024-03-28 08:49:21,770.56
17,2024-03-28 08:50:21,679.01
17,2024-03-28 08:51:21,754.95
17,2024-03-28 08:52:21,672.07
17,2024-03-28 08:53:21,678.53
17,2024-03-28 08:54:20,701.06
17,2024-03-28 08:55:21,754.24
17,2024-03-28 08:56:21,744.27
17,2024-03-28 08:57:21,816.88
17,2024-03-28 08:58:21,748.74
17,2024-03-28 08:59:21,755.96
17,2024-03-28 09:00:21,714.19
17,2024-03-28 09:01:21,661.99
17,2024-03-28 09:02:21,623.58
17,2024-03-28 09:03:21,597.87
17,2024-03-28 09:04:21,543.35
17,2024-03-28 09:05:21,820.83
17,2024-03-28 09:06:21,764.34
17,2024-03-28 09:07:21,830.77
17,2024-03-28 09:08:21,830.98
17,2024-03-28 09:09:21,504.91
17,2024-03-28 09:10:21,807.8
17,2024-03-28 09:11:21,798.2
17,2024-03-28 09:12:21,784.32
17,2024-03-28 09:13:21,763.32
17,2024-03-28 09:14:21,786.18
17,2024-03-28 09:15:21,671.59
17,2024-03-28 09:16:21,411.25
17,2024-03-28 09:17:21,724.16
17,2024-03-28 09:18:21,791.5
17,2024-03-28 09:19:21,231.17
17,2024-03-28 09:20:21,657.5
17,2024-03-28 09:21:21,1358.03
17,2024-03-28 09:22:21,1155.27
17,2024-03-28 09:23:21,1458.69
17,2024-03-28 09:24:21,930.04
17,2024-03-28 09:25:21,891.0
17,2024-03-28 09:26:21,877.2
17,2024-03-28 09:27:21,778.5
17,2024-03-28 09:28:21,794.35
17,2024-03-28 09:29:21,785.35
17,2024-03-28 09:30:21,588.67
17,2024-03-28 09:31:22,697.7
17,2024-03-28 09:32:22,707.07
17,2024-03-28 09:33:20,797.47
17,2024-03-28 09:34:20,708.05
17,2024-03-28 09:35:21,551.23
17,2024-03-28 09:36:21,587.83
17,2024-03-28 09:37:20,860.0
17,2024-03-28 09:38:21,916.24
17,2024-03-28 09:39:21,822.62
17,2024-03-28 09:40:21,776.45
17,2024-03-28 09:41:20,679.68
17,2024-03-28 09:42:21,521.22
17,2024-03-28 09:43:21,1036.95
17,2024-03-28 09:44:21,1184.23
17,2024-03-28 09:45:21,1169.58
17,2024-03-28 09:46:21,1109.42
17,2024-03-28 09:47:21,1149.96
17,2024-03-28 09:48:21,1175.18
17,2024-03-28 09:49:21,1237.6
17,2024-03-28 09:50:21,898.59
17,2024-03-28 09:51:21,1260.18
17,2024-03-28 09:52:21,1362.64
17,2024-03-28 09:53:21,1380.54
17,2024-03-28 09:54:21,1386.73
17,2024-03-28 09:55:21,1350.48
17,2024-03-28 09:56:21,1270.33
17,2024-03-28 09:57:21,1360.59
17,2024-03-28 09:58:21,711.24
17,2024-03-28 09:59:21,923.44
17,2024-03-28 10:00:21,907.78
17,2024-03-28 10:01:21,890.78
17,2024-03-28 10:02:21,822.1
17,2024-03-28 10:03:21,853.05
17,2024-03-28 10:04:21,861.84
17,2024-03-28 10:05:21,845.27
17,2024-03-28 10:06:21,860.0
17,2024-03-28 10:07:22,840.84
17,2024-03-28 10:08:21,825.79
17,2024-03-28 10:09:21,801.32
17,2024-03-28 10:10:21,827.33
17,2024-03-28 10:11:21,823.68
17,2024-03-28 10:12:21,835.24
17,2024-03-28 10:13:21,823.68
17,2024-03-28 10:14:21,828.39
17,2024-03-28 10:15:21,803.88
17,2024-03-28 10:16:21,695.47
17,2024-03-28 10:17:21,693.57
17,2024-03-28 10:18:21,699.35
17,2024-03-28 10:19:21,704.96
17,2024-03-28 10:20:21,764.34
17,2024-03-28 10:21:21,769.59
17,2024-03-28 10:22:21,744.47
17,2024-03-28 10:23:21,1251.84
17,2024-03-28 10:24:21,1405.45
17,2024-03-28 10:25:21,1400.61
17,2024-03-28 10:26:21,456.83
17,2024-03-28 10:27:21,1481.77
17,2024-03-28 10:28:21,1452.77
17,2024-03-28 10:29:21,1407.15
17,2024-03-28 10:30:21,1467.4
17,2024-03-28 10:31:21,1441.63
17,2024-03-28 10:32:21,1479.25
17,2024-03-28 10:33:21,1477.83
17,2024-03-28 10:34:21,1474.39
17,2024-03-28 10:35:21,1455.77
17,2024-03-28 10:36:21,491.02
17,2024-03-28 10:37:21,1497.59
17,2024-03-28 10:38:21,1515.6
17,2024-03-28 10:39:21,1567.65
17,2024-03-28 10:40:21,1537.38
17,2024-03-28 10:41:20,1492.57
17,2024-03-28 10:42:21,1530.54
17,2024-03-28 10:43:21,1556.07
17,2024-03-28 10:44:21,1582.4
17,2024-03-28 10:45:20,1576.22
17,2024-03-28 10:46:20,1571.93
17,2024-03-28 10:47:21,1507.68
17,2024-03-28 10:48:21,1114.01
17,2024-03-28 10:49:21,1543.19
17,2024-03-28 10:50:21,1530.97
17,2024-03-28 10:51:21,1288.16
17,2024-03-28 10:52:20,1600.62
17,2024-03-28 10:53:20,1397.15
17,2024-03-28 10:54:20,1506.24
17,2024-03-28 10:55:20,1507.39
17,2024-03-28 10:56:21,1503.49
17,2024-03-28 10:57:21,1465.44
17,2024-03-28 10:58:21,1538.1
17,2024-03-28 10:59:21,1547.0
17,2024-03-28 11:00:21,1523.73
17,2024-03-28 11:01:21,1491.43
17,2024-03-28 11:02:20,1537.97
17,2024-03-28 11:03:21,1504.21
17,2024-03-28 11:04:20,1519.09
17,2024-03-28 11:05:21,1565.02
17,2024-03-28 11:06:21,1544.52
17,2024-03-28 11:07:21,1548.16
17,2024-03-28 11:08:21,1579.9
17,2024-03-28 11:09:21,1583.14
17,2024-03-28 11:10:21,1597.36
17,2024-03-28 11:11:21,1569.73
17,2024-03-28 11:12:21,1543.36
17,2024-03-28 11:13:21,1536.65
17,2024-03-28 11:14:21,1505.23
17,2024-03-28 11:15:21,1510.56
17,2024-03-28 11:16:21,1535.49
17,2024-03-28 11:17:21,1467.29
17,2024-03-28 11:18:21,1521.85
17,2024-03-28 11:19:21,1471.12
17,2024-03-28 11:20:21,1562.82
17,2024-03-28 11:21:21,1576.95
17,2024-03-28 11:22:21,1615.67
17,2024-03-28 11:23:21,1595.88
17,2024-03-28 11:24:20,1587.99
17,2024-03-28 11:25:20,1608.36
17,2024-03-28 11:26:20,1602.72
17,2024-03-28 11:27:20,1588.91
17,2024-03-28 11:28:21,1554.48
17,2024-03-28 11:29:20,1442.5
17,2024-03-28 11:30:21,1523.85
17,2024-03-28 11:31:21,1544.82
17,2024-03-28 11:32:21,1479.96
17,2024-03-28 11:33:21,1530.54
17,2024-03-28 11:34:21,1611.62
17,2024-03-28 11:35:21,1596.62
17,2024-03-28 11:36:21,1597.66
17,2024-03-28 11:37:21,1533.31
17,2024-03-28 11:38:21,1462.44
17,2024-03-28 11:39:21,1453.37
17,2024-03-28 11:40:21,1417.06
17,2024-03-28 11:41:20,1477.12
17,2024-03-28 11:42:21,1452.95
17,2024-03-28 11:43:21,1429.4
17,2024-03-28 11:44:21,1297.1
17,2024-03-28 11:45:21,1344.29
17,2024-03-28 11:46:21,1551.8
17,2024-03-28 11:47:21,1400.61
17,2024-03-28 11:48:21,1569.41
17,2024-03-28 11:49:21,1581.66
17,2024-03-28 11:50:21,1359.91
17,2024-03-28 11:51:21,1408.54
17,2024-03-28 11:52:21,1245.32
17,2024-03-28 11:53:21,1425.32
17,2024-03-28 11:54:22,1343.12
17,2024-03-28 11:55:22,1454.89
17,2024-03-28 11:56:22,1487.69
17,2024-03-28 11:57:22,1499.02
17,2024-03-28 11:58:22,1491.97
17,2024-03-28 11:59:22,1439.8
17,2024-03-28 12:00:23,1583.14
17,2024-03-28 12:01:23,1482.81
17,2024-03-28 12:02:23,1489.12
17,2024-03-28 12:03:23,1383.57
17,2024-03-28 12:04:23,1544.52
17,2024-03-28 12:05:23,1544.09
17,2024-03-28 12:06:23,1599.58
17,2024-03-28 12:07:24,1569.73
17,2024-03-28 12:08:24,1531.98
17,2024-03-28 12:09:24,1566.19
17,2024-03-28 12:10:24,1617.46
17,2024-03-28 12:11:25,1608.36
17,2024-03-28 12:12:25,1606.13
17,2024-03-28 12:13:25,718.08
17,2024-03-28 12:14:26,419.99
17,2024-03-28 12:15:26,383.98
17,2024-03-28 12:16:26,394.21
17,2024-03-28 12:17:27,436.84
17,2024-03-28 12:18:27,550.2
17,2024-03-28 12:19:27,915.68
17,2024-03-28 12:20:27,942.39
17,2024-03-28 12:21:27,710.99
17,2024-03-28 12:22:27,710.01
17,2024-03-28 12:23:27,840.3
17,2024-03-28 12:24:27,1361.27
17,2024-03-28 12:25:28,1201.92
17,2024-03-28 12:26:28,953.95
17,2024-03-28 12:27:29,970.4
17,2024-03-28 12:28:29,518.7
17,2024-03-28 12:29:29,409.2
17,2024-03-28 12:30:28,373.44
17,2024-03-28 12:31:29,299.87
17,2024-03-28 12:32:29,367.84
17,2024-03-28 12:33:28,613.32
17,2024-03-28 12:34:28,691.15
17,2024-03-28 12:35:29,886.44
17,2024-03-28 12:36:29,1421.93
17,2024-03-28 12:37:29,1478.54
17,2024-03-28 12:38:29,1432.2
17,2024-03-28 12:39:29,1440.22
17,2024-03-28 12:40:29,1415.76
17,2024-03-28 12:41:29,1307.01
17,2024-03-28 12:42:29,583.42
17,2024-03-28 12:43:29,598.95
17,2024-03-28 12:44:29,717.34
17,2024-03-28 12:45:29,307.7
17,2024-03-28 12:46:29,292.33
17,2024-03-28 12:47:29,318.68
17,2024-03-28 12:48:29,572.44
17,2024-03-28 12:49:29,340.34
17,2024-03-28 12:50:29,439.65
17,2024-03-28 12:51:29,390.57
17,2024-03-28 12:52:29,317.7
17,2024-03-28 12:53:29,317.5
17,2024-03-28 12:54:29,295.46
17,2024-03-28 12:55:29,272.87
17,2024-03-28 12:56:29,251.59
17,2024-03-28 12:57:29,244.8
17,2024-03-28 12:58:29,248.12
17,2024-03-28 12:59:29,258.7
17,2024-03-28 13:00:29,279.85
17,2024-03-28 13:01:29,287.23
17,2024-03-28 13:02:29,292.02
17,2024-03-28 13:03:29,295.65
17,2024-03-28 13:04:29,295.02
17,2024-03-28 13:05:29,269.08
17,2024-03-28 13:06:29,262.24
17,2024-03-28 13:07:29,409.05
17,2024-03-28 13:08:29,287.98
17,2024-03-28 13:09:29,283.53
17,2024-03-28 13:10:29,258.7
17,2024-03-28 13:11:29,239.41
17,2024-03-28 13:12:29,193.28
17,2024-03-28 13:13:29,183.5
17,2024-03-28 13:14:29,187.99
17,2024-03-28 13:15:29,218.85
17,2024-03-28 13:16:29,245.26
17,2024-03-28 13:17:29,234.91
17,2024-03-28 13:18:29,202.0
17,2024-03-28 13:19:29,206.71
17,2024-03-28 13:20:29,215.62
17,2024-03-28 13:21:29,199.16
17,2024-03-28 13:22:29,176.31
17,2024-03-28 13:23:29,168.96
17,2024-03-28 13:24:28,149.75
17,2024-03-28 13:25:28,169.82
17,2024-03-28 13:26:28,225.38
17,2024-03-28 13:27:28,174.7
17,2024-03-28 13:28:28,141.37
17,2024-03-28 13:29:28,122.81
17,2024-03-28 13:30:28,108.67
17,2024-03-28 13:31:29,104.15
17,2024-03-28 13:32:29,97.12
17,2024-03-28 13:33:29,90.82
17,2024-03-28 13:34:29,98.73
17,2024-03-28 13:35:29,122.4
17,2024-03-28 13:36:29,146.94
17,2024-03-28 13:37:29,147.84
17,2024-03-28 13:38:29,132.42
17,2024-03-28 13:39:29,166.6
17,2024-03-28 13:40:29,272.26
17,2024-03-28 13:41:28,457.28
17,2024-03-28 13:42:28,361.55
17,2024-03-28 13:43:29,310.07
17,2024-03-28 13:44:29,354.51
17,2024-03-28 13:45:29,248.24
17,2024-03-28 13:46:29,321.62
17,2024-03-28 13:47:29,310.39
17,2024-03-28 13:48:28,248.41
17,2024-03-28 13:49:28,190.5
17,2024-03-28 13:50:28,149.84
17,2024-03-28 13:51:28,119.71
17,2024-03-28 13:52:28,103.51
17,2024-03-28 13:53:28,110.77
17,2024-03-28 13:54:28,262.72
17,2024-03-28 13:55:29,142.78
17,2024-03-28 13:56:28,417.21
17,2024-03-28 13:57:28,199.06
17,2024-03-28 13:58:29,342.04
17,2024-03-28 13:59:29,235.08
17,2024-03-28 14:00:29,187.14
17,2024-03-28 14:01:29,381.46
17,2024-03-28 14:02:29,691.64
17,2024-03-28 14:03:29,591.36
17,2024-03-28 14:04:29,329.32
17,2024-03-28 14:05:29,92.74
17,2024-03-28 14:06:29,64.17
17,2024-03-28 14:07:29,54.21
17,2024-03-28 14:08:29,50.64
17,2024-03-28 14:09:29,47.95
17,2024-03-28 14:10:29,54.07
17,2024-03-28 14:11:29,105.94
17,2024-03-28 14:12:29,139.43
17,2024-03-28 14:13:29,153.22
17,2024-03-28 14:14:29,78.88
17,2024-03-28 14:15:29,53.8
17,2024-03-28 14:16:29,47.87
17,2024-03-28 14:17:29,54.07
17,2024-03-28 14:18:29,56.36
17,2024-03-28 14:19:29,46.19
17,2024-03-28 14:20:29,59.02
17,2024-03-28 14:21:29,117.12
17,2024-03-28 14:22:29,99.36
17,2024-03-28 14:23:29,103.21
17,2024-03-28 14:24:29,122.11
17,2024-03-28 14:25:29,129.15
17,2024-03-28 14:26:28,67.18
17,2024-03-28 14:27:28,40.24
17,2024-03-28 14:28:28,39.32
17,2024-03-28 14:29:28,190.75
17,2024-03-28 14:30:28,147.08
17,2024-03-28 14:31:28,122.6
17,2024-03-28 14:32:28,208.01
17,2024-03-28 14:33:28,186.48
17,2024-03-28 14:34:28,141.81
17,2024-03-28 14:35:29,143.13
17,2024-03-28 14:36:29,146.85
17,2024-03-28 14:37:29,137.38
17,2024-03-28 14:38:29,148.29
17,2024-03-28 14:39:29,142.03
17,2024-03-28 14:40:29,120.19
17,2024-03-28 14:41:29,95.33
17,2024-03-28 14:42:29,85.0
17,2024-03-28 14:43:29,74.34
17,2024-03-28 14:44:29,64.76
17,2024-03-28 14:45:29,67.64
17,2024-03-28 14:46:29,64.08
17,2024-03-28 14:47:29,63.64
17,2024-03-28 14:48:29,61.0
17,2024-03-28 14:49:29,63.73
17,2024-03-28 14:50:28,62.43
17,2024-03-28 14:51:28,67.49
17,2024-03-28 14:52:28,60.34
17,2024-03-28 14:53:28,42.43
17,2024-03-28 14:54:28,40.43
17,2024-03-28 14:55:28,34.13
17,2024-03-28 14:56:28,33.33
17,2024-03-28 14:57:28,31.16
17,2024-03-28 14:58:28,26.88
17,2024-03-28 14:59:29,24.38
17,2024-03-28 15:00:29,24.38
17,2024-03-28 15:01:29,26.27
17,2024-03-28 15:02:29,26.65
17,2024-03-28 15:03:29,25.53
17,2024-03-28 15:04:29,24.75
17,2024-03-28 15:05:29,24.1
17,2024-03-28 15:06:29,24.47
17,2024-03-28 15:07:29,32.61
17,2024-03-28 15:08:29,32.82
17,2024-03-28 15:09:29,32.18
17,2024-03-28 15:10:29,29.26
17,2024-03-28 15:11:29,26.5
17,2024-03-28 15:12:29,23.18
17,2024-03-28 15:13:29,23.18
17,2024-03-28 15:14:29,24.38
17,2024-03-28 15:15:29,25.38
17,2024-03-28 15:16:29,29.74
17,2024-03-28 15:17:29,33.54
17,2024-03-28 15:18:29,36.36
17,2024-03-28 15:19:29,38.7
17,2024-03-28 15:20:29,41.4
17,2024-03-28 15:21:29,39.51
17,2024-03-28 15:22:29,35.2
17,2024-03-28 15:23:29,31.57
17,2024-03-28 15:24:29,28.86
17,2024-03-28 15:25:29,26.69
17,2024-03-28 15:26:28,25.44
17,2024-03-28 15:27:28,25.38
17,2024-03-28 15:28:28,24.71
17,2024-03-28 15:29:28,24.47
17,2024-03-28 15:30:28,23.88
17,2024-03-28 15:31:29,23.09
17,2024-03-28 15:32:29,22.14
17,2024-03-28 15:33:29,22.4
17,2024-03-28 15:34:29,23.27
17,2024-03-28 15:35:29,23.98
17,2024-03-28 15:36:28,23.98
17,2024-03-28 15:37:29,23.18
17,2024-03-28 15:38:29,22.35
17,2024-03-28 15:39:29,21.5
17,2024-03-28 15:40:29,21.33
17,2024-03-28 15:41:29,21.21
17,2024-03-28 15:42:29,21.82
17,2024-03-28 15:43:29,22.0
17,2024-03-28 15:44:29,28.96
17,2024-03-28 15:45:29,32.82
17,2024-03-28 15:46:29,32.29
17,2024-03-28 15:47:29,34.13
17,2024-03-28 15:48:29,39.16
17,2024-03-28 15:49:29,40.54
17,2024-03-28 15:50:29,39.16
17,2024-03-28 15:51:29,35.16
17,2024-03-28 15:52:29,31.3
17,2024-03-28 15:53:29,23.45
17,2024-03-28 15:54:29,18.08
17,2024-03-28 15:55:28,13.12
17,2024-03-28 15:56:28,10.08
17,2024-03-28 15:57:28,7.75
17,2024-03-28 15:58:29,8.15
17,2024-03-28 15:59:29,8.9
17,2024-03-28 16:00:28,9.28
17,2024-03-28 16:01:29,10.7
17,2024-03-28 16:02:29,13.19
17,2024-03-28 16:03:28,13.03
17,2024-03-28 16:04:29,16.54
17,2024-03-28 16:05:29,17.52
17,2024-03-28 16:06:28,18.16
17,2024-03-28 16:07:28,18.32
17,2024-03-28 16:08:28,17.44
17,2024-03-28 16:09:29,15.47
17,2024-03-28 16:10:29,12.96
17,2024-03-28 16:11:29,10.2
17,2024-03-28 16:12:28,8.79
17,2024-03-28 16:13:28,7.62
17,2024-03-28 16:14:28,6.95
17,2024-03-28 16:15:29,4.91
17,2024-03-28 16:16:29,4.94
17,2024-03-28 16:17:29,5.92
17,2024-03-28 16:18:29,8.15
17,2024-03-28 16:19:28,8.24
17,2024-03-28 16:20:28,7.68
17,2024-03-28 16:21:28,8.15
17,2024-03-28 16:22:29,7.47
17,2024-03-28 16:23:29,8.83
17,2024-03-28 16:24:29,9.4
17,2024-03-28 16:25:28,8.94
17,2024-03-28 16:26:28,6.98
17,2024-03-28 16:27:29,5.87
17,2024-03-28 16:28:29,5.84
17,2024-03-28 16:29:29,5.84
17,2024-03-28 16:30:28,4.75
17,2024-03-28 16:31:28,5.35
17,2024-03-28 16:32:29,4.52
17,2024-03-28 16:33:29,4.2
17,2024-03-28 16:34:29,3.84
17,2024-03-28 16:35:29,2.84
17,2024-03-28 16:36:28,3.01
17,2024-03-28 16:37:29,3.08
17,2024-03-28 16:38:29,2.62
17,2024-03-28 16:39:29,2.13
17,2024-03-28 16:40:29,2.04
17,2024-03-28 16:41:28,2.61
17,2024-03-28 16:42:28,3.06
17,2024-03-28 16:43:28,3.66
17,2024-03-28 16:44:28,3.6
17,2024-03-28 16:45:28,3.82
17,2024-03-28 16:46:28,3.22
17,2024-03-28 16:47:28,3.48
17,2024-03-28 16:48:29,3.59
17,2024-03-28 16:49:29,3.05
17,2024-03-28 16:50:29,2.85
17,2024-03-28 16:51:29,3.46
17,2024-03-28 16:52:29,3.95
17,2024-03-28 16:53:29,4.34
17,2024-03-28 16:54:29,3.99
17,2024-03-28 16:55:29,3.64
17,2024-03-28 16:56:29,3.42
17,2024-03-28 16:57:29,3.13
17,2024-03-28 16:58:28,3.03
17,2024-03-28 16:59:28,3.09
17,2024-03-28 17:00:29,3.09
17,2024-03-28 17:01:29,3.03
17,2024-03-28 17:02:29,2.89
17,2024-03-28 17:03:29,2.64
17,2024-03-28 17:04:29,1.96
17,2024-03-28 17:05:29,1.49
17,2024-03-28 17:06:29,1.46
17,2024-03-28 17:07:28,1.41
17,2024-03-28 17:08:29,1.21
17,2024-03-28 17:09:29,1.2
17,2024-03-28 17:10:29,1.04
17,2024-03-28 17:11:29,1.25
17,2024-03-28 17:12:29,1.38
17,2024-03-28 17:13:29,1.32
17,2024-03-28 17:14:29,1.5
17,2024-03-28 17:15:28,1.74
17,2024-03-28 17:16:28,1.79
17,2024-03-28 17:17:28,1.77
17,2024-03-28 17:18:29,1.76
17,2024-03-28 17:19:29,1.68
17,2024-03-28 17:20:29,1.5
17,2024-03-28 17:21:29,1.49
17,2024-03-28 17:22:29,1.5
17,2024-03-28 17:23:28,1.49
17,2024-03-28 17:24:28,1.43
17,2024-03-28 17:25:28,1.28
17,2024-03-28 17:26:28,1.22
17,2024-03-28 17:27:28,1.04
17,2024-03-28 17:28:28,0.85
17,2024-03-28 17:29:28,0.74
17,2024-03-28 17:30:28,0.59
17,2024-03-28 17:31:28,0.55
17,2024-03-28 17:32:29,0.59
17,2024-03-28 17:33:29,0.62
17,2024-03-28 17:34:28,0.67
17,2024-03-28 17:35:28,0.81
