LocationCode,DateTime,Power(mW)
2,2024-03-18 10:32:49,7.28
2,2024-03-18 10:33:49,7.8
2,2024-03-18 10:34:49,8.42
2,2024-03-18 10:35:48,9.22
2,2024-03-18 10:36:48,9.27
2,2024-03-18 10:37:48,9.8
2,2024-03-18 10:38:48,10.48
2,2024-03-18 10:39:48,10.72
2,2024-03-18 10:40:49,11.1
2,2024-03-18 10:41:49,10.56
2,2024-03-18 10:42:49,10.38
2,2024-03-18 10:43:48,10.6
2,2024-03-18 10:44:48,11.14
2,2024-03-18 10:45:48,11.38
2,2024-03-18 10:46:48,10.68
2,2024-03-18 10:47:48,9.39
2,2024-03-18 10:48:48,8.51
2,2024-03-18 10:49:48,8.48
2,2024-03-18 10:50:49,9.18
2,2024-03-18 10:51:49,11.2
2,2024-03-18 10:52:48,13.57
2,2024-03-18 10:53:48,15.98
2,2024-03-18 10:54:48,17.67
2,2024-03-18 10:55:48,17.83
2,2024-03-18 10:56:49,17.18
2,2024-03-18 10:57:49,16.87
2,2024-03-18 10:58:49,16.54
2,2024-03-18 10:59:49,15.12
2,2024-03-18 11:00:49,14.49
2,2024-03-18 11:01:48,14.95
2,2024-03-18 11:02:48,15.05
2,2024-03-18 11:03:48,15.31
2,2024-03-18 11:04:48,15.98
2,2024-03-18 11:05:48,16.06
2,2024-03-18 11:06:49,16.77
2,2024-03-18 11:07:49,16.61
2,2024-03-18 11:08:49,16.95
2,2024-03-18 11:09:48,18.32
2,2024-03-18 11:10:48,19.6
2,2024-03-18 11:11:48,20.66
2,2024-03-18 11:12:48,21.59
2,2024-03-18 11:13:49,21.84
2,2024-03-18 11:14:49,22.67
2,2024-03-18 11:15:49,22.84
2,2024-03-18 11:16:48,22.79
2,2024-03-18 11:17:48,22.76
2,2024-03-18 11:18:48,22.49
2,2024-03-18 11:19:48,22.7
2,2024-03-18 11:20:48,23.45
2,2024-03-18 11:21:49,23.58
2,2024-03-18 11:22:49,23.99
2,2024-03-18 11:23:49,25.08
2,2024-03-18 11:24:48,26.65
2,2024-03-18 11:25:48,26.98
2,2024-03-18 11:26:48,25.72
2,2024-03-18 11:27:48,23.76
2,2024-03-18 11:28:48,22.35
2,2024-03-18 11:29:48,22.49
2,2024-03-18 11:30:48,24.66
2,2024-03-18 11:31:49,26.94
2,2024-03-18 11:32:48,28.96
2,2024-03-18 11:33:48,30.19
2,2024-03-18 11:34:48,31.57
2,2024-03-18 11:35:48,32.97
2,2024-03-18 11:36:48,35.16
2,2024-03-18 11:37:49,36.51
2,2024-03-18 11:38:49,36.4
2,2024-03-18 11:39:48,35.27
2,2024-03-18 11:40:48,33.87
2,2024-03-18 11:41:48,32.65
2,2024-03-18 11:42:48,34.08
2,2024-03-18 11:43:48,36.51
2,2024-03-18 11:44:49,39.09
2,2024-03-18 11:45:49,39.51
2,2024-03-18 11:46:49,38.14
2,2024-03-18 11:47:49,34.52
2,2024-03-18 11:48:48,29.2
2,2024-03-18 11:49:49,22.84
2,2024-03-18 11:50:49,18.8
2,2024-03-18 11:51:49,17.1
2,2024-03-18 11:52:49,17.86
2,2024-03-18 11:53:49,18.64
2,2024-03-18 11:54:49,18.69
2,2024-03-18 11:55:48,18.72
2,2024-03-18 11:56:48,17.94
2,2024-03-18 11:57:48,17.75
2,2024-03-18 11:58:48,17.1
2,2024-03-18 11:59:48,17.1
2,2024-03-18 12:00:48,17.78
2,2024-03-18 12:01:48,17.91
2,2024-03-18 12:02:48,18.69
2,2024-03-18 12:03:48,18.85
2,2024-03-18 12:04:48,19.6
2,2024-03-18 12:05:48,19.68
2,2024-03-18 12:06:48,19.01
2,2024-03-18 12:07:48,18.72
2,2024-03-18 12:08:48,19.32
2,2024-03-18 12:09:48,19.43
2,2024-03-18 12:10:48,19.76
2,2024-03-18 12:11:48,19.73
2,2024-03-18 12:12:48,20.55
2,2024-03-18 12:13:48,20.71
2,2024-03-18 12:14:48,20.63
2,2024-03-18 12:15:48,19.89
2,2024-03-18 12:16:48,19.48
2,2024-03-18 12:17:48,18.85
2,2024-03-18 12:18:48,20.71
2,2024-03-18 12:19:48,23.49
2,2024-03-18 12:20:48,24.34
2,2024-03-18 12:21:48,22.76
2,2024-03-18 12:22:48,22.49
2,2024-03-18 12:23:48,23.67
2,2024-03-18 12:24:48,27.03
2,2024-03-18 12:25:48,30.36
2,2024-03-18 12:26:48,29.56
2,2024-03-18 12:27:48,29.3
2,2024-03-18 12:28:48,31.26
2,2024-03-18 12:29:48,31.41
2,2024-03-18 12:30:48,31.68
2,2024-03-18 12:31:48,30.5
2,2024-03-18 12:32:48,26.65
2,2024-03-18 12:33:48,23.4
2,2024-03-18 12:34:48,22.4
2,2024-03-18 12:35:48,21.47
2,2024-03-18 12:36:48,19.73
2,2024-03-18 12:37:48,18.02
2,2024-03-18 12:38:48,16.72
2,2024-03-18 12:39:48,15.26
2,2024-03-18 12:40:48,14.39
2,2024-03-18 12:41:48,13.78
2,2024-03-18 12:42:48,13.37
2,2024-03-18 12:43:48,12.01
2,2024-03-18 12:44:48,11.26
2,2024-03-18 12:45:48,10.56
2,2024-03-18 12:46:48,10.48
2,2024-03-18 12:47:48,10.24
2,2024-03-18 12:48:49,9.86
2,2024-03-18 12:49:47,9.39
2,2024-03-18 12:50:48,9.22
2,2024-03-18 12:51:48,9.72
2,2024-03-18 12:52:48,9.44
2,2024-03-18 12:53:48,9.27
2,2024-03-18 12:54:48,9.13
2,2024-03-18 12:55:48,8.62
2,2024-03-18 12:56:48,8.11
2,2024-03-18 12:57:48,7.85
2,2024-03-18 12:58:48,7.4
2,2024-03-18 12:59:48,6.94
2,2024-03-18 13:00:48,7.23
2,2024-03-18 13:01:48,7.28
2,2024-03-18 13:02:48,7.38
2,2024-03-18 13:03:48,7.25
2,2024-03-18 13:04:48,6.84
2,2024-03-18 13:05:48,6.67
2,2024-03-18 13:06:48,5.83
2,2024-03-18 13:07:48,5.17
2,2024-03-18 13:08:48,4.64
2,2024-03-18 13:09:48,4.18
2,2024-03-18 13:10:48,3.89
2,2024-03-18 13:11:48,4.22
2,2024-03-18 13:12:48,4.54
2,2024-03-18 13:13:48,4.68
2,2024-03-18 13:14:48,5.02
2,2024-03-18 13:15:48,5.08
2,2024-03-18 13:16:48,5.19
2,2024-03-18 13:17:48,5.59
2,2024-03-18 13:18:48,5.66
2,2024-03-18 13:19:48,6.07
2,2024-03-18 13:20:48,5.79
2,2024-03-18 13:21:48,6.1
2,2024-03-18 13:22:48,6.3
2,2024-03-18 13:23:48,6.89
2,2024-03-18 13:24:48,7.75
2,2024-03-18 13:25:48,7.88
2,2024-03-18 13:26:48,7.85
2,2024-03-18 13:27:48,7.53
2,2024-03-18 13:28:48,7.78
2,2024-03-18 13:29:48,7.8
2,2024-03-18 13:30:48,7.94
2,2024-03-18 13:31:48,8.62
2,2024-03-18 13:32:48,9.41
2,2024-03-18 13:33:47,10.48
2,2024-03-18 13:34:48,11.32
2,2024-03-18 13:35:47,12.74
2,2024-03-18 13:36:47,14.14
2,2024-03-18 13:37:48,15.09
2,2024-03-18 13:38:48,15.91
2,2024-03-18 13:39:48,16.18
2,2024-03-18 13:40:48,16.1
2,2024-03-18 13:41:48,15.12
2,2024-03-18 13:42:48,14.42
2,2024-03-18 13:43:48,13.84
2,2024-03-18 13:44:48,13.53
2,2024-03-18 13:45:48,13.26
2,2024-03-18 13:46:48,12.67
2,2024-03-18 13:47:48,12.65
2,2024-03-18 13:48:48,12.94
2,2024-03-18 13:49:48,13.78
2,2024-03-18 13:50:48,14.98
2,2024-03-18 13:51:48,15.26
2,2024-03-18 13:52:48,15.41
2,2024-03-18 13:53:48,15.95
2,2024-03-18 13:54:48,16.69
2,2024-03-18 13:55:48,16.84
2,2024-03-18 13:56:48,17.71
2,2024-03-18 13:57:48,18.56
2,2024-03-18 13:58:48,18.93
2,2024-03-18 13:59:48,18.77
2,2024-03-18 14:00:48,16.8
2,2024-03-18 14:01:48,14.18
2,2024-03-18 14:02:48,12.01
2,2024-03-18 14:03:48,10.68
2,2024-03-18 14:04:48,9.78
2,2024-03-18 14:05:48,9.13
2,2024-03-18 14:06:48,8.59
2,2024-03-18 14:07:48,7.96
2,2024-03-18 14:08:47,7.99
2,2024-03-18 14:09:47,8.99
2,2024-03-18 14:10:47,10.44
2,2024-03-18 14:11:47,12.07
2,2024-03-18 14:12:47,13.5
2,2024-03-18 14:13:47,14.88
2,2024-03-18 14:14:47,15.69
2,2024-03-18 14:15:47,16.72
2,2024-03-18 14:16:47,16.18
2,2024-03-18 14:17:47,15.19
2,2024-03-18 14:18:48,14.28
2,2024-03-18 14:19:47,13.57
2,2024-03-18 14:20:48,13.78
2,2024-03-18 14:21:48,14.95
2,2024-03-18 14:22:48,15.16
2,2024-03-18 14:23:48,14.56
2,2024-03-18 14:24:48,13.87
2,2024-03-18 14:25:48,14.14
2,2024-03-18 14:26:48,14.32
2,2024-03-18 14:27:48,14.56
2,2024-03-18 14:28:48,16.06
2,2024-03-18 14:29:48,17.99
2,2024-03-18 14:30:48,19.93
2,2024-03-18 14:31:48,21.47
2,2024-03-18 14:32:47,21.59
2,2024-03-18 14:33:48,22.88
2,2024-03-18 14:34:48,22.84
2,2024-03-18 14:35:48,22.35
2,2024-03-18 14:36:48,22.4
2,2024-03-18 14:37:48,22.32
2,2024-03-18 14:38:48,25.66
2,2024-03-18 14:39:48,31.99
2,2024-03-18 14:40:48,34.08
2,2024-03-18 14:41:47,31.37
2,2024-03-18 14:42:48,26.75
2,2024-03-18 14:43:48,22.44
2,2024-03-18 14:44:48,20.5
2,2024-03-18 14:45:48,19.73
2,2024-03-18 14:46:48,18.93
2,2024-03-18 14:47:47,15.95
2,2024-03-18 14:48:48,14.9
2,2024-03-18 14:49:48,12.65
2,2024-03-18 14:50:48,11.32
2,2024-03-18 14:51:48,12.07
2,2024-03-18 14:52:47,12.01
2,2024-03-18 14:53:48,10.6
2,2024-03-18 14:54:47,9.92
2,2024-03-18 14:55:48,8.42
2,2024-03-18 14:56:48,7.88
2,2024-03-18 14:57:48,7.99
2,2024-03-18 14:58:48,8.46
2,2024-03-18 14:59:48,9.24
2,2024-03-18 15:00:47,9.78
2,2024-03-18 15:01:47,9.18
2,2024-03-18 15:02:48,9.74
2,2024-03-18 15:03:48,9.18
2,2024-03-18 15:04:48,8.62
2,2024-03-18 15:05:48,8.56
2,2024-03-18 15:06:48,9.07
2,2024-03-18 15:07:47,9.27
2,2024-03-18 15:08:47,9.78
2,2024-03-18 15:09:47,9.92
2,2024-03-18 15:10:48,10.44
2,2024-03-18 15:11:48,11.28
2,2024-03-18 15:12:48,11.9
2,2024-03-18 15:13:48,11.97
2,2024-03-18 15:14:48,10.56
2,2024-03-18 15:15:48,11.04
2,2024-03-18 15:16:47,10.54
2,2024-03-18 15:17:47,10.66
2,2024-03-18 15:18:48,10.66
2,2024-03-18 15:19:48,10.62
2,2024-03-18 15:20:48,12.22
2,2024-03-18 15:21:48,11.94
2,2024-03-18 15:22:48,9.13
2,2024-03-18 15:23:48,8.67
2,2024-03-18 15:24:47,9.86
2,2024-03-18 15:25:48,9.84
2,2024-03-18 15:26:48,9.72
2,2024-03-18 15:27:48,9.84
2,2024-03-18 15:28:48,9.74
2,2024-03-18 15:29:48,11.2
2,2024-03-18 15:30:48,10.5
2,2024-03-18 15:31:48,8.59
2,2024-03-18 15:32:47,7.78
2,2024-03-18 15:33:47,7.88
2,2024-03-18 15:34:47,9.05
2,2024-03-18 15:35:48,9.13
2,2024-03-18 15:36:48,9.02
2,2024-03-18 15:37:48,9.02
2,2024-03-18 15:38:48,9.78
2,2024-03-18 15:39:48,11.81
2,2024-03-18 15:40:48,13.74
2,2024-03-18 15:41:47,12.67
2,2024-03-18 15:42:47,10.07
2,2024-03-18 15:43:47,8.42
2,2024-03-18 15:44:47,8.99
2,2024-03-18 15:45:48,7.94
2,2024-03-18 15:46:48,7.15
2,2024-03-18 15:47:48,6.33
2,2024-03-18 15:48:48,4.82
2,2024-03-18 15:49:47,3.87
2,2024-03-18 15:50:47,4.86
2,2024-03-18 15:51:47,5.72
2,2024-03-18 15:52:48,6.16
2,2024-03-18 15:53:48,6.24
2,2024-03-18 15:54:47,6.58
2,2024-03-18 15:55:47,6.58
2,2024-03-18 15:56:48,6.21
2,2024-03-18 15:57:48,5.7
2,2024-03-18 15:58:48,5.23
2,2024-03-18 15:59:48,4.78
2,2024-03-18 16:00:48,4.52
2,2024-03-18 16:01:47,3.84
2,2024-03-18 16:02:47,3.42
2,2024-03-18 16:03:47,3.03
2,2024-03-18 16:04:47,2.94
2,2024-03-18 16:05:48,2.67
2,2024-03-18 16:06:48,2.44
2,2024-03-18 16:07:48,2.31
2,2024-03-18 16:08:48,2.2
2,2024-03-18 16:09:48,2.07
2,2024-03-18 16:10:48,2.0
2,2024-03-18 16:11:48,1.99
2,2024-03-18 16:12:47,1.92
2,2024-03-18 16:13:47,1.78
2,2024-03-18 16:14:47,1.78
2,2024-03-18 16:15:47,1.75
2,2024-03-18 16:16:48,1.74
2,2024-03-18 16:17:48,1.65
2,2024-03-18 16:18:48,1.47
2,2024-03-18 16:19:48,1.19
2,2024-03-18 16:20:47,0.97
2,2024-03-18 16:21:47,1.13
2,2024-03-18 16:22:47,1.21
2,2024-03-18 16:23:47,1.42
2,2024-03-18 16:24:47,1.42
2,2024-03-18 16:25:48,1.43
2,2024-03-18 16:26:48,1.44
2,2024-03-18 16:27:48,1.44
2,2024-03-18 16:28:47,1.43
2,2024-03-18 16:29:47,1.5
2,2024-03-18 16:30:47,1.45
2,2024-03-18 16:31:48,1.41
2,2024-03-18 16:32:48,1.36
2,2024-03-18 16:33:48,1.21
2,2024-03-18 16:34:47,1.22
2,2024-03-18 16:35:47,1.22
2,2024-03-18 16:36:47,1.21
2,2024-03-18 16:37:47,1.18
2,2024-03-18 16:38:48,1.19
2,2024-03-18 16:39:48,1.13
2,2024-03-18 16:40:48,1.1
2,2024-03-18 16:41:48,0.97
2,2024-03-18 16:42:48,0.94
2,2024-03-18 16:43:47,0.79
2,2024-03-18 16:44:47,0.78
2,2024-03-18 16:45:47,0.79
2,2024-03-18 16:46:48,0.77
2,2024-03-18 16:47:48,0.76
2,2024-03-18 16:48:48,0.78
2,2024-03-18 16:49:48,0.75
2,2024-03-18 16:50:47,0.75
2,2024-03-18 16:51:47,0.75
2,2024-03-18 16:52:47,0.72
2,2024-03-18 16:53:47,0.71
2,2024-03-18 16:54:47,0.7
2,2024-03-18 16:55:48,0.71
2,2024-03-18 16:56:48,0.7
2,2024-03-18 16:57:48,0.62
2,2024-03-18 16:58:48,0.58
2,2024-03-18 16:59:47,0.6
2,2024-03-18 17:00:47,0.57
2,2024-03-18 17:01:47,0.55
2,2024-03-18 17:02:47,0.58
2,2024-03-18 17:03:47,0.55
2,2024-03-18 17:04:47,0.55
2,2024-03-18 17:12:01,0.43
2,2024-03-18 17:13:01,0.42
2,2024-03-18 17:14:01,0.4
2,2024-03-18 17:15:01,0.38
2,2024-03-18 17:16:00,0.39
2,2024-03-18 17:17:00,0.39
2,2024-03-18 17:18:00,0.32
2,2024-03-18 17:19:01,0.29
2,2024-03-18 17:20:01,0.3
2,2024-03-18 17:21:01,0.27
2,2024-03-18 17:22:01,0.22
2,2024-03-18 17:23:01,0.19
2,2024-03-18 17:24:00,0.18
2,2024-03-18 17:25:00,0.18
2,2024-03-18 17:26:00,0.18
2,2024-03-18 17:27:00,0.13
2,2024-03-18 17:28:01,0.12
2,2024-03-18 17:29:01,0.11
2,2024-03-18 17:30:01,0.11
2,2024-03-18 17:31:01,0.1
2,2024-03-18 17:32:00,0.1
2,2024-03-18 17:33:00,0.1
2,2024-03-18 17:34:00,0.09
2,2024-03-18 17:35:00,0.11
2,2024-03-18 17:36:01,0.1
2,2024-03-18 17:37:01,0.06
2,2024-03-18 17:38:01,0.06
2,2024-03-18 17:39:01,0.05
2,2024-03-18 17:40:01,0.05
2,2024-03-18 17:41:00,0.05
2,2024-03-18 17:42:00,0.05
2,2024-03-18 17:43:00,0.05
2,2024-03-18 17:44:00,0.05
2,2024-03-18 17:45:00,0.04
2,2024-03-18 17:46:01,0.02
2,2024-03-18 17:47:01,0.02
2,2024-03-18 17:48:01,0.02
2,2024-03-18 17:49:00,0.01
2,2024-03-18 17:50:00,0.01
2,2024-03-18 17:51:00,0.01
2,2024-03-18 17:52:01,0.01
2,2024-03-18 17:53:01,0.01
2,2024-03-18 17:54:01,0.01
2,2024-03-18 17:55:01,0.0
2,2024-03-18 17:56:00,0.01
2,2024-03-18 17:57:00,0.0
2,2024-03-18 17:58:00,0.0
2,2024-03-18 17:59:00,0.0
2,2024-03-18 18:00:00,0.0
2,2024-03-18 18:01:01,0.0
2,2024-03-18 18:02:01,0.0
2,2024-03-18 18:03:01,0.0
2,2024-03-18 18:04:01,0.0
2,2024-03-18 18:05:01,0.0
2,2024-03-18 18:06:01,0.0
2,2024-03-18 18:07:00,0.0
2,2024-03-18 18:08:00,0.0
2,2024-03-18 18:09:01,0.0
2,2024-03-18 18:10:01,0.0
2,2024-03-18 18:11:01,0.0
2,2024-03-18 18:12:00,0.0
2,2024-03-18 18:13:00,0.0
2,2024-03-18 18:14:00,0.0
2,2024-03-19 05:51:58,0.0
2,2024-03-19 05:52:58,0.0
2,2024-03-19 05:53:59,0.0
2,2024-03-19 05:54:59,0.0
2,2024-03-19 05:55:59,0.0
2,2024-03-19 05:56:59,0.0
2,2024-03-19 05:57:58,0.0
2,2024-03-19 05:58:58,0.0
2,2024-03-19 05:59:59,0.0
2,2024-03-19 06:00:59,0.0
2,2024-03-19 06:01:59,0.0
2,2024-03-19 06:02:59,0.0
2,2024-03-19 06:03:58,0.0
2,2024-03-19 06:04:58,0.0
2,2024-03-19 06:05:58,0.01
2,2024-03-19 06:06:59,0.01
2,2024-03-19 06:07:59,0.01
2,2024-03-19 06:08:59,0.01
2,2024-03-19 06:09:59,0.01
2,2024-03-19 06:10:59,0.01
2,2024-03-19 06:11:58,0.04
2,2024-03-19 06:12:58,0.05
2,2024-03-19 06:13:58,0.05
2,2024-03-19 06:14:59,0.05
2,2024-03-19 06:15:59,0.05
2,2024-03-19 06:16:59,0.06
2,2024-03-19 06:17:59,0.06
2,2024-03-19 06:18:58,0.06
2,2024-03-19 06:19:58,0.09
2,2024-03-19 06:20:58,0.06
2,2024-03-19 06:21:59,0.05
2,2024-03-19 06:22:59,0.06
2,2024-03-19 06:23:59,0.11
2,2024-03-19 06:24:59,0.1
2,2024-03-19 06:25:59,0.11
2,2024-03-19 06:26:58,0.1
2,2024-03-19 06:27:58,0.1
2,2024-03-19 06:28:59,0.1
2,2024-03-19 06:29:59,0.09
2,2024-03-19 06:30:59,0.1
2,2024-03-19 06:31:59,0.11
2,2024-03-19 06:32:58,0.13
2,2024-03-19 06:33:58,0.18
2,2024-03-19 06:34:59,0.19
2,2024-03-19 06:35:59,0.2
2,2024-03-19 06:36:59,0.28
2,2024-03-19 06:37:59,0.32
2,2024-03-19 06:38:59,0.42
2,2024-03-19 06:39:59,0.44
2,2024-03-19 06:40:58,0.43
2,2024-03-19 06:41:58,0.4
2,2024-03-19 06:42:58,0.37
2,2024-03-19 06:43:58,0.4
2,2024-03-19 06:44:59,0.42
2,2024-03-19 06:45:59,0.44
2,2024-03-19 06:46:59,0.41
2,2024-03-19 06:47:59,0.31
2,2024-03-19 06:48:58,0.29
2,2024-03-19 06:49:58,0.29
2,2024-03-19 06:50:58,0.22
2,2024-03-19 06:51:58,0.21
2,2024-03-19 06:52:58,0.19
2,2024-03-19 06:53:58,0.17
2,2024-03-19 06:54:59,0.12
2,2024-03-19 06:55:59,0.11
2,2024-03-19 06:56:59,0.09
2,2024-03-19 06:57:59,0.06
2,2024-03-19 06:58:59,0.05
2,2024-03-19 06:59:58,0.05
2,2024-03-19 07:00:58,0.06
2,2024-03-19 07:01:58,0.06
2,2024-03-19 07:02:58,0.06
2,2024-03-19 07:03:59,0.06
2,2024-03-19 07:04:59,0.09
2,2024-03-19 07:05:59,0.11
2,2024-03-19 07:06:58,0.11
2,2024-03-19 07:07:58,0.11
2,2024-03-19 07:08:58,0.12
2,2024-03-19 07:09:58,0.18
2,2024-03-19 07:10:58,0.22
2,2024-03-19 07:11:58,0.31
2,2024-03-19 07:12:59,0.32
2,2024-03-19 07:13:59,0.44
2,2024-03-19 07:14:59,0.73
2,2024-03-19 07:15:59,0.96
2,2024-03-19 07:16:58,1.23
2,2024-03-19 07:17:58,1.47
2,2024-03-19 07:18:58,1.38
2,2024-03-19 07:19:58,0.99
2,2024-03-19 07:20:59,1.01
2,2024-03-19 07:21:59,1.2
2,2024-03-19 07:22:59,1.2
2,2024-03-19 07:23:58,0.97
2,2024-03-19 07:24:58,0.93
2,2024-03-19 07:25:58,0.79
2,2024-03-19 07:26:58,0.75
2,2024-03-19 07:27:59,0.73
2,2024-03-19 07:28:59,0.71
2,2024-03-19 07:29:58,0.69
2,2024-03-19 07:30:58,0.7
2,2024-03-19 07:31:58,0.72
2,2024-03-19 07:32:58,0.59
2,2024-03-19 07:33:59,0.45
2,2024-03-19 07:34:58,0.55
2,2024-03-19 07:35:58,0.6
2,2024-03-19 07:36:58,0.97
2,2024-03-19 07:37:58,1.42
2,2024-03-19 07:38:58,1.98
2,2024-03-19 07:39:58,2.27
2,2024-03-19 07:40:58,2.61
2,2024-03-19 07:41:59,2.54
2,2024-03-19 07:42:59,2.94
2,2024-03-19 07:43:59,2.94
2,2024-03-19 07:44:58,3.07
2,2024-03-19 07:45:58,2.94
2,2024-03-19 07:46:58,2.6
2,2024-03-19 07:47:58,2.57
2,2024-03-19 07:48:58,2.52
2,2024-03-19 07:49:59,2.38
2,2024-03-19 07:50:58,2.21
2,2024-03-19 07:51:58,2.35
2,2024-03-19 07:52:58,2.93
2,2024-03-19 07:53:58,3.04
2,2024-03-19 07:54:58,2.7
2,2024-03-19 07:55:59,2.4
2,2024-03-19 07:56:59,2.88
2,2024-03-19 07:57:58,2.67
2,2024-03-19 07:58:58,2.64
2,2024-03-19 07:59:58,2.07
2,2024-03-19 08:00:58,1.94
2,2024-03-19 08:01:58,2.27
2,2024-03-19 08:02:58,2.02
2,2024-03-19 08:03:58,1.68
2,2024-03-19 08:04:59,1.78
2,2024-03-19 08:05:58,2.28
2,2024-03-19 08:06:58,3.4
2,2024-03-19 08:07:58,4.58
2,2024-03-19 08:08:58,5.28
2,2024-03-19 08:09:58,7.25
2,2024-03-19 08:10:58,8.48
2,2024-03-19 08:11:58,9.22
2,2024-03-19 08:12:59,10.38
2,2024-03-19 08:13:59,10.38
2,2024-03-19 08:14:58,9.84
2,2024-03-19 08:15:58,9.24
2,2024-03-19 08:16:58,9.74
2,2024-03-19 08:17:58,12.07
2,2024-03-19 08:18:58,15.91
2,2024-03-19 08:19:58,17.02
2,2024-03-19 08:20:59,17.07
2,2024-03-19 08:21:59,17.71
2,2024-03-19 08:22:58,15.91
2,2024-03-19 08:23:58,11.81
2,2024-03-19 08:24:58,8.11
2,2024-03-19 08:25:58,6.67
2,2024-03-19 08:26:58,6.07
2,2024-03-19 08:27:59,5.7
2,2024-03-19 08:28:59,6.24
2,2024-03-19 08:29:58,6.3
2,2024-03-19 08:30:58,5.76
2,2024-03-19 08:31:58,6.16
2,2024-03-19 08:32:58,6.82
2,2024-03-19 08:33:58,6.84
2,2024-03-19 08:34:58,6.67
2,2024-03-19 08:35:59,6.58
2,2024-03-19 08:37:00,6.77
2,2024-03-19 08:37:58,5.57
2,2024-03-19 08:38:58,4.24
2,2024-03-19 08:39:58,4.2
2,2024-03-19 08:40:58,3.77
2,2024-03-19 08:41:58,3.4
2,2024-03-19 08:42:58,3.89
2,2024-03-19 08:43:58,3.87
2,2024-03-19 08:44:58,3.37
2,2024-03-19 08:45:58,4.64
2,2024-03-19 08:46:58,7.23
2,2024-03-19 08:47:58,8.48
2,2024-03-19 08:48:58,9.02
2,2024-03-19 08:49:58,8.59
2,2024-03-19 08:50:58,7.53
2,2024-03-19 08:51:58,7.28
2,2024-03-19 08:52:58,7.43
2,2024-03-19 08:53:58,7.73
2,2024-03-19 08:54:58,6.19
2,2024-03-19 08:55:59,5.25
2,2024-03-19 08:56:59,5.08
2,2024-03-19 08:57:59,5.23
2,2024-03-19 08:58:59,5.72
2,2024-03-19 08:59:59,6.8
2,2024-03-20 05:46:55,0.0
2,2024-03-20 05:47:55,0.0
2,2024-03-20 05:48:55,0.0
2,2024-03-20 05:49:55,0.0
2,2024-03-20 05:50:55,0.0
2,2024-03-20 05:51:55,0.0
2,2024-03-20 05:52:55,0.0
2,2024-03-20 05:53:55,0.0
2,2024-03-20 05:54:55,0.0
2,2024-03-20 05:55:54,0.0
2,2024-03-20 05:56:55,0.0
2,2024-03-20 05:57:55,0.0
2,2024-03-20 05:58:55,0.01
2,2024-03-20 05:59:55,0.01
2,2024-03-20 06:00:55,0.01
2,2024-03-20 06:01:55,0.01
2,2024-03-20 06:02:55,0.01
2,2024-03-20 06:03:55,0.01
2,2024-03-20 06:04:55,0.02
2,2024-03-20 06:05:54,0.03
2,2024-03-20 06:06:55,0.02
2,2024-03-20 06:07:55,0.05
2,2024-03-20 06:08:55,0.05
2,2024-03-20 06:09:55,0.05
2,2024-03-20 06:10:55,0.06
2,2024-03-20 06:11:55,0.1
2,2024-03-20 06:12:54,0.1
2,2024-03-20 06:13:55,0.11
2,2024-03-20 06:14:55,0.11
2,2024-03-20 06:15:55,0.18
2,2024-03-20 06:16:55,0.22
2,2024-03-20 06:17:55,0.3
2,2024-03-20 06:18:55,0.4
2,2024-03-20 06:19:54,0.4
2,2024-03-20 06:20:55,0.32
2,2024-03-20 06:21:55,0.4
2,2024-03-20 06:22:55,0.42
2,2024-03-20 06:23:55,0.44
2,2024-03-20 06:24:55,0.45
2,2024-03-20 06:25:55,0.46
2,2024-03-20 06:26:54,0.58
2,2024-03-20 06:27:54,0.7
2,2024-03-20 06:28:55,0.75
2,2024-03-20 06:29:55,0.8
2,2024-03-20 06:30:55,0.93
2,2024-03-20 06:31:55,0.95
2,2024-03-20 06:32:55,1.1
2,2024-03-20 06:33:55,1.17
2,2024-03-20 06:34:55,1.19
2,2024-03-20 06:35:54,1.22
2,2024-03-20 06:36:55,1.4
2,2024-03-20 06:37:55,1.44
2,2024-03-20 06:38:55,1.66
2,2024-03-20 06:39:55,1.9
2,2024-03-20 06:40:55,2.03
2,2024-03-20 06:41:54,2.3
2,2024-03-20 06:42:55,2.61
2,2024-03-20 06:43:55,2.67
2,2024-03-20 06:44:55,2.93
2,2024-03-20 06:45:55,2.98
2,2024-03-20 06:46:55,3.0
2,2024-03-20 06:47:55,2.98
2,2024-03-20 06:48:54,2.98
2,2024-03-20 06:49:54,3.09
2,2024-03-20 06:50:55,3.35
2,2024-03-20 06:51:55,3.8
2,2024-03-20 06:52:55,4.22
2,2024-03-20 06:53:55,4.64
2,2024-03-20 06:54:55,5.08
2,2024-03-20 06:55:55,5.59
2,2024-03-20 06:56:54,5.72
2,2024-03-20 06:57:54,6.1
2,2024-03-20 06:58:54,6.19
2,2024-03-20 06:59:55,6.21
2,2024-03-20 07:00:55,6.62
2,2024-03-20 07:01:55,6.8
2,2024-03-20 07:02:55,6.89
2,2024-03-20 07:03:55,6.89
2,2024-03-20 07:04:55,6.96
2,2024-03-20 07:05:54,7.4
2,2024-03-20 07:06:54,8.06
2,2024-03-20 07:07:55,9.02
2,2024-03-20 07:08:55,10.2
2,2024-03-20 07:09:55,10.66
2,2024-03-20 07:10:55,11.28
2,2024-03-20 07:11:55,11.38
2,2024-03-20 07:12:54,11.75
2,2024-03-20 07:13:54,11.97
2,2024-03-20 07:14:55,12.67
2,2024-03-20 07:15:55,13.3
