LocationCode,DateTime,Power(mW)
6,2024-05-19 14:00:28,123.76
6,2024-05-19 14:01:28,131.52
6,2024-05-19 14:02:28,143.14
6,2024-05-19 14:03:28,156.92
6,2024-05-19 14:04:28,173.43
6,2024-05-19 14:05:28,190.92
6,2024-05-19 14:06:28,206.79
6,2024-05-19 14:07:28,219.59
6,2024-05-19 14:08:28,225.12
6,2024-05-19 14:09:28,228.59
6,2024-05-19 14:10:28,230.89
6,2024-05-19 14:11:28,235.26
6,2024-05-19 14:12:28,242.32
6,2024-05-19 14:13:28,251.48
6,2024-05-19 14:14:28,256.46
6,2024-05-19 14:15:28,258.48
6,2024-05-19 14:16:28,252.07
6,2024-05-19 14:17:28,239.5
6,2024-05-19 14:18:28,226.13
6,2024-05-19 14:19:28,212.98
6,2024-05-19 14:20:28,203.22
6,2024-05-19 14:21:28,200.64
6,2024-05-19 14:22:28,200.53
6,2024-05-19 14:23:28,208.71
6,2024-05-19 14:24:28,219.97
6,2024-05-19 14:25:28,228.7
6,2024-05-19 14:26:28,232.2
6,2024-05-19 14:27:28,238.18
6,2024-05-19 14:28:28,239.9
6,2024-05-19 14:29:28,245.75
6,2024-05-19 14:30:28,251.3
6,2024-05-19 14:31:28,252.07
6,2024-05-19 14:32:28,249.31
6,2024-05-19 14:33:28,245.57
6,2024-05-19 14:34:28,239.21
6,2024-05-19 14:35:28,231.91
6,2024-05-19 14:36:28,223.12
6,2024-05-19 14:37:28,215.91
6,2024-05-19 14:38:28,208.98
6,2024-05-19 14:39:28,204.18
6,2024-05-19 14:40:28,199.48
6,2024-05-19 14:41:28,194.64
6,2024-05-19 14:42:28,191.69
6,2024-05-19 14:43:28,193.44
6,2024-05-19 14:44:28,195.52
6,2024-05-19 14:45:28,199.48
6,2024-05-19 14:46:28,207.32
6,2024-05-19 14:47:28,216.35
6,2024-05-19 14:48:28,225.4
6,2024-05-19 14:49:28,235.55
6,2024-05-19 14:50:28,244.87
6,2024-05-19 14:51:28,246.16
6,2024-05-19 14:52:28,252.96
6,2024-05-19 14:53:28,263.53
6,2024-05-19 14:54:28,279.86
6,2024-05-19 14:55:28,295.23
6,2024-05-19 14:56:28,302.49
6,2024-05-19 14:57:28,306.96
6,2024-05-19 14:58:28,338.79
6,2024-05-19 14:59:28,363.2
6,2024-05-19 15:00:28,372.82
6,2024-05-19 15:01:28,396.64
6,2024-05-19 15:02:28,400.27
6,2024-05-19 15:03:28,382.56
6,2024-05-19 15:04:28,322.51
6,2024-05-19 15:05:28,284.48
6,2024-05-19 15:06:28,253.97
6,2024-05-19 15:07:28,241.74
6,2024-05-19 15:08:28,227.08
6,2024-05-19 15:09:28,218.32
6,2024-05-19 15:10:28,209.52
6,2024-05-19 15:11:28,200.27
6,2024-05-19 15:12:28,191.18
6,2024-05-19 15:13:28,182.1
6,2024-05-19 15:14:28,174.17
6,2024-05-19 15:15:28,168.58
6,2024-05-19 15:16:28,165.6
6,2024-05-19 15:17:28,166.32
6,2024-05-19 15:18:28,171.04
6,2024-05-19 15:19:28,174.32
6,2024-05-19 15:20:28,179.25
6,2024-05-19 15:21:28,185.83
6,2024-05-19 15:22:28,196.76
6,2024-05-19 15:23:28,193.96
6,2024-05-19 15:24:28,187.65
6,2024-05-19 15:25:28,180.25
6,2024-05-19 15:26:28,182.95
6,2024-05-19 15:27:28,186.44
6,2024-05-19 15:28:28,191.33
6,2024-05-19 15:29:28,188.31
6,2024-05-19 15:30:28,182.6
6,2024-05-19 15:31:28,176.58
6,2024-05-19 15:32:28,173.68
6,2024-05-19 15:33:28,171.53
6,2024-05-19 15:34:28,173.33
6,2024-05-19 15:35:28,187.65
6,2024-05-19 15:36:28,219.59
6,2024-05-19 15:37:28,252.67
6,2024-05-19 15:38:28,280.49
6,2024-05-19 15:39:28,318.06
6,2024-05-19 15:40:28,341.25
6,2024-05-19 15:41:28,338.24
6,2024-05-19 15:42:28,371.1
6,2024-05-19 15:43:28,404.67
6,2024-05-19 15:44:28,431.93
6,2024-05-19 15:45:28,455.24
6,2024-05-19 15:46:28,452.23
6,2024-05-19 15:47:28,478.11
6,2024-05-19 15:48:28,493.58
6,2024-05-19 15:49:28,399.9
6,2024-05-19 15:50:28,396.49
6,2024-05-19 15:51:28,362.85
6,2024-05-19 15:52:28,428.85
6,2024-05-19 15:53:28,355.25
6,2024-05-19 15:54:28,318.39
6,2024-05-19 15:55:28,284.67
6,2024-05-19 15:56:28,249.78
6,2024-05-19 15:57:28,220.25
6,2024-05-19 15:58:28,198.23
6,2024-05-19 15:59:28,177.47
6,2024-05-19 16:00:28,161.57
6,2024-05-19 16:01:28,154.98
6,2024-05-19 16:02:28,154.88
6,2024-05-19 16:03:28,155.21
6,2024-05-19 16:04:28,157.48
6,2024-05-19 16:05:28,154.74
6,2024-05-19 16:06:28,146.67
6,2024-05-19 16:07:28,133.06
6,2024-05-19 16:08:28,113.8
6,2024-05-19 16:09:28,92.34
6,2024-05-19 16:10:28,72.96
6,2024-05-19 16:11:28,59.33
6,2024-05-19 16:12:28,50.87
6,2024-05-19 16:13:28,48.31
6,2024-05-19 16:14:28,54.51
6,2024-05-19 16:15:28,69.58
6,2024-05-19 16:16:28,86.23
6,2024-05-19 16:17:28,90.89
6,2024-05-19 16:18:28,92.16
6,2024-05-19 16:19:28,92.09
6,2024-05-19 16:20:28,92.27
6,2024-05-19 16:21:28,92.52
6,2024-05-19 16:22:28,80.4
6,2024-05-19 16:23:28,78.45
6,2024-05-19 16:24:28,73.06
6,2024-05-19 16:25:28,76.19
6,2024-05-19 16:26:28,69.2
6,2024-05-19 16:27:28,67.76
6,2024-05-19 16:28:28,67.39
6,2024-05-19 16:29:28,65.51
6,2024-05-19 16:30:28,61.86
6,2024-05-19 16:31:28,57.6
6,2024-05-19 16:32:28,54.04
6,2024-05-19 16:33:28,49.5
6,2024-05-19 16:34:28,44.09
6,2024-05-19 16:35:28,40.56
6,2024-05-19 16:36:28,36.89
6,2024-05-19 16:37:28,34.17
6,2024-05-19 16:38:28,31.69
6,2024-05-19 16:39:28,28.93
6,2024-05-19 16:40:28,25.4
6,2024-05-19 16:41:28,20.55
6,2024-05-19 16:42:28,18.0
6,2024-05-19 16:43:28,17.65
6,2024-05-19 16:44:28,18.5
6,2024-05-19 16:45:28,19.74
6,2024-05-19 16:46:28,21.56
6,2024-05-19 16:47:28,23.83
6,2024-05-19 16:48:28,25.69
6,2024-05-19 16:49:28,25.69
6,2024-05-19 16:50:28,24.63
6,2024-05-19 16:51:28,23.61
6,2024-05-19 16:52:28,22.55
6,2024-05-19 16:53:28,21.47
6,2024-05-19 16:54:28,19.71
6,2024-05-19 16:55:28,18.53
6,2024-05-19 16:56:28,17.73
6,2024-05-19 16:57:28,16.97
6,2024-05-19 16:58:28,16.16
6,2024-05-19 16:59:28,15.78
6,2024-05-19 17:00:28,15.17
6,2024-05-19 17:01:28,15.21
6,2024-05-19 17:02:28,15.1
6,2024-05-19 17:03:28,14.44
6,2024-05-19 17:04:28,14.16
6,2024-05-19 17:05:28,13.37
6,2024-05-19 17:06:28,12.85
6,2024-05-19 17:07:28,12.72
6,2024-05-19 17:08:28,12.85
6,2024-05-19 17:09:28,12.72
6,2024-05-19 17:10:28,12.51
6,2024-05-19 17:11:28,11.99
6,2024-05-19 17:12:28,11.3
6,2024-05-19 17:13:28,11.07
6,2024-05-19 17:14:28,10.58
6,2024-05-19 17:15:28,10.48
6,2024-05-19 17:16:28,10.0
6,2024-05-19 17:17:28,9.82
6,2024-05-19 17:18:28,9.22
6,2024-05-19 17:19:28,8.57
6,2024-05-19 17:20:28,8.02
6,2024-05-19 17:21:28,7.38
6,2024-05-19 17:22:28,6.7
6,2024-05-19 17:23:28,5.75
6,2024-05-19 17:24:28,5.19
6,2024-05-19 17:25:28,4.69
6,2024-05-19 17:26:28,4.22
6,2024-05-19 17:27:28,3.82
6,2024-05-19 17:28:28,3.48
6,2024-05-19 17:29:28,3.33
6,2024-05-19 17:30:28,3.06
6,2024-05-19 17:31:28,2.91
6,2024-05-19 17:32:28,2.61
6,2024-05-19 17:33:28,2.3
6,2024-05-19 17:34:28,1.98
6,2024-05-19 17:35:28,1.72
6,2024-05-19 17:36:28,1.65
6,2024-05-19 17:37:28,1.41
6,2024-05-19 17:38:28,1.36
6,2024-05-19 17:39:28,1.34
6,2024-05-19 17:40:28,1.33
6,2024-05-19 17:41:28,1.38
6,2024-05-19 17:42:28,1.42
6,2024-05-19 17:43:28,1.42
6,2024-05-19 17:44:28,1.41
6,2024-05-19 17:45:28,1.44
6,2024-05-19 17:46:28,1.38
6,2024-05-19 17:47:28,1.33
6,2024-05-19 17:48:28,1.2
6,2024-05-19 17:49:28,1.14
6,2024-05-19 17:50:28,0.96
6,2024-05-19 17:51:28,0.9
6,2024-05-19 17:52:28,0.78
6,2024-05-19 17:53:28,0.74
6,2024-05-19 17:54:28,0.71
6,2024-05-19 17:55:28,0.62
6,2024-05-19 17:56:28,0.6
6,2024-05-19 17:57:28,0.6
6,2024-05-19 17:58:28,0.57
6,2024-05-19 17:59:28,0.56
6,2024-05-19 18:00:28,0.54
6,2024-05-19 18:01:28,0.55
6,2024-05-19 18:02:28,0.5
6,2024-05-19 18:03:28,0.41
6,2024-05-19 18:04:28,0.38
6,2024-05-19 18:05:28,0.36
6,2024-05-19 18:06:28,0.39
6,2024-05-19 18:07:28,0.33
6,2024-05-19 18:08:28,0.4
6,2024-05-19 18:09:28,0.4
6,2024-05-19 18:10:28,0.32
6,2024-05-19 18:11:28,0.31
6,2024-05-19 18:12:28,0.28
6,2024-05-19 18:13:28,0.19
6,2024-05-19 18:14:28,0.12
6,2024-05-19 18:15:28,0.12
6,2024-05-19 18:16:28,0.11
6,2024-05-19 18:17:28,0.1
6,2024-05-19 18:18:28,0.09
6,2024-05-19 18:19:28,0.08
6,2024-05-19 18:20:28,0.08
6,2024-05-19 18:21:28,0.04
6,2024-05-19 18:22:28,0.04
6,2024-05-19 18:23:28,0.03
6,2024-05-19 18:24:28,0.03
6,2024-05-19 18:25:28,0.01
6,2024-05-19 18:26:28,0.02
6,2024-05-19 18:27:28,0.01
6,2024-05-19 18:28:28,0.01
6,2024-05-19 18:29:28,0.01
6,2024-05-19 18:30:28,0.0
6,2024-05-19 18:31:28,0.01
6,2024-05-19 18:32:28,0.0
6,2024-05-19 18:33:28,0.01
6,2024-05-19 18:34:28,0.0
6,2024-05-19 18:35:28,0.0
6,2024-05-19 18:36:28,0.0
6,2024-05-19 18:37:28,0.0
6,2024-05-19 18:38:28,0.0
6,2024-05-19 18:39:28,0.0
6,2024-05-19 18:40:28,0.0
6,2024-05-19 18:41:28,0.0
6,2024-05-19 18:42:28,0.0
6,2024-05-20 04:57:29,0.0
6,2024-05-20 04:58:29,0.0
6,2024-05-20 04:59:29,0.0
6,2024-05-20 05:00:29,0.0
6,2024-05-20 05:01:29,0.0
6,2024-05-20 05:02:29,0.0
6,2024-05-20 05:03:29,0.0
6,2024-05-20 05:04:29,0.0
6,2024-05-20 05:05:29,0.0
6,2024-05-20 05:06:29,0.01
6,2024-05-20 05:07:29,0.01
6,2024-05-20 05:08:29,0.01
6,2024-05-20 05:09:29,0.01
6,2024-05-20 05:10:29,0.02
6,2024-05-20 05:11:29,0.02
6,2024-05-20 05:12:29,0.04
6,2024-05-20 05:13:29,0.04
6,2024-05-20 05:14:29,0.06
6,2024-05-20 05:15:29,0.08
6,2024-05-20 05:16:29,0.09
6,2024-05-20 05:17:29,0.09
6,2024-05-20 05:18:29,0.11
6,2024-05-20 05:19:29,0.13
6,2024-05-20 05:20:29,0.18
6,2024-05-20 05:21:29,0.18
6,2024-05-20 05:22:29,0.21
6,2024-05-20 05:23:29,0.27
6,2024-05-20 05:24:29,0.3
6,2024-05-20 05:25:29,0.36
6,2024-05-20 05:26:29,0.39
6,2024-05-20 05:27:29,0.44
6,2024-05-20 05:28:29,0.53
6,2024-05-20 05:29:29,0.55
6,2024-05-20 05:30:29,0.59
6,2024-05-20 05:31:29,0.71
6,2024-05-20 05:32:29,0.86
6,2024-05-20 05:33:29,0.9
6,2024-05-20 05:34:29,0.96
6,2024-05-20 05:35:29,1.14
6,2024-05-20 05:36:29,1.18
6,2024-05-20 05:37:29,1.36
6,2024-05-20 05:38:29,1.45
6,2024-05-20 05:39:29,1.63
6,2024-05-20 05:40:29,1.72
6,2024-05-20 05:41:29,1.96
6,2024-05-20 05:42:29,2.06
6,2024-05-20 05:43:29,2.31
6,2024-05-20 05:44:29,2.53
6,2024-05-20 05:45:29,2.62
6,2024-05-20 05:46:29,2.68
6,2024-05-20 05:47:30,2.89
6,2024-05-20 05:48:30,3.03
6,2024-05-20 05:49:30,3.06
6,2024-05-20 05:50:30,3.28
6,2024-05-20 05:51:30,3.42
6,2024-05-20 05:52:30,3.49
6,2024-05-20 05:53:30,3.72
6,2024-05-20 05:54:30,3.82
6,2024-05-20 05:55:30,4.26
6,2024-05-20 05:56:30,4.54
6,2024-05-20 05:57:30,4.73
6,2024-05-20 05:58:30,5.1
6,2024-05-20 05:59:30,5.24
6,2024-05-20 06:00:30,5.69
6,2024-05-20 06:01:30,6.1
6,2024-05-20 06:02:30,6.34
6,2024-05-20 06:03:30,7.12
6,2024-05-20 06:04:30,7.36
6,2024-05-20 06:05:30,7.42
6,2024-05-20 06:06:30,7.49
6,2024-05-20 06:07:30,7.78
6,2024-05-20 06:08:30,7.83
6,2024-05-20 06:09:30,7.92
6,2024-05-20 06:10:30,8.02
6,2024-05-20 06:11:30,8.46
6,2024-05-20 06:12:30,8.68
6,2024-05-20 06:13:30,9.82
6,2024-05-20 06:14:30,10.54
6,2024-05-20 06:15:30,11.26
6,2024-05-20 06:16:30,11.95
6,2024-05-20 06:17:30,12.55
6,2024-05-20 06:18:30,12.65
6,2024-05-20 06:19:30,12.65
6,2024-05-20 06:20:30,12.72
6,2024-05-20 06:21:30,12.76
6,2024-05-20 06:22:30,12.92
6,2024-05-20 06:23:30,13.55
6,2024-05-20 06:24:30,14.26
6,2024-05-20 06:25:30,14.52
6,2024-05-20 06:26:30,15.63
6,2024-05-20 06:27:30,16.01
6,2024-05-20 06:28:30,16.77
6,2024-05-20 06:29:30,17.65
6,2024-05-20 06:30:30,18.66
6,2024-05-20 06:31:30,19.54
6,2024-05-20 06:32:30,19.71
6,2024-05-20 06:33:30,19.49
6,2024-05-20 06:34:30,18.94
6,2024-05-20 06:35:30,19.45
6,2024-05-20 06:36:30,19.79
6,2024-05-20 06:37:30,20.69
6,2024-05-20 06:38:30,22.46
6,2024-05-20 06:39:30,23.83
6,2024-05-20 06:40:30,26.02
6,2024-05-20 06:41:30,27.6
6,2024-05-20 06:42:30,28.06
6,2024-05-20 06:43:30,28.26
6,2024-05-20 06:44:30,29.27
6,2024-05-20 06:45:30,30.53
6,2024-05-20 06:46:30,32.72
6,2024-05-20 06:47:30,35.12
6,2024-05-20 06:48:30,37.93
6,2024-05-20 06:49:30,41.97
6,2024-05-20 06:50:30,44.93
6,2024-05-20 06:51:30,47.71
6,2024-05-20 06:52:30,50.92
6,2024-05-20 06:53:30,55.58
6,2024-05-20 06:54:30,61.86
6,2024-05-20 06:55:30,68.58
6,2024-05-20 06:56:30,73.06
6,2024-05-20 06:57:30,79.73
6,2024-05-20 06:58:30,84.11
6,2024-05-20 06:59:30,88.28
6,2024-05-20 07:00:30,90.35
6,2024-05-20 07:01:30,90.53
6,2024-05-20 07:02:30,88.81
6,2024-05-20 07:03:30,87.75
6,2024-05-20 07:04:30,83.94
6,2024-05-20 07:05:30,76.59
6,2024-05-20 07:06:30,69.83
6,2024-05-20 07:07:30,65.36
6,2024-05-20 07:08:30,60.59
6,2024-05-20 07:09:30,58.69
6,2024-05-20 07:10:30,55.94
6,2024-05-20 07:11:30,54.23
6,2024-05-20 07:12:30,52.71
6,2024-05-20 07:13:30,52.5
6,2024-05-20 07:14:30,54.1
6,2024-05-20 07:15:30,56.8
6,2024-05-20 07:16:30,60.01
6,2024-05-20 07:17:30,62.6
6,2024-05-20 07:18:30,65.97
6,2024-05-20 07:19:30,68.95
6,2024-05-20 07:20:30,70.72
6,2024-05-20 07:21:30,71.04
6,2024-05-20 07:22:30,71.26
6,2024-05-20 07:23:30,70.94
6,2024-05-20 07:24:30,70.56
6,2024-05-20 07:25:30,68.95
6,2024-05-20 07:26:30,67.08
6,2024-05-20 07:27:30,65.15
6,2024-05-20 07:28:30,62.75
6,2024-05-20 07:29:30,62.01
6,2024-05-20 07:30:30,61.72
6,2024-05-20 07:31:30,61.86
6,2024-05-20 07:32:30,62.31
6,2024-05-20 07:33:30,63.84
6,2024-05-20 07:34:30,65.51
6,2024-05-20 07:35:30,67.24
6,2024-05-20 07:36:30,69.2
6,2024-05-20 07:37:30,71.19
6,2024-05-20 07:38:30,73.22
6,2024-05-20 07:39:30,76.69
6,2024-05-20 07:40:30,78.85
6,2024-05-20 07:41:30,82.28
6,2024-05-20 07:42:30,84.73
6,2024-05-20 07:43:30,88.18
6,2024-05-20 07:44:30,92.16
6,2024-05-20 07:45:30,94.57
6,2024-05-20 07:46:30,97.15
6,2024-05-20 07:47:30,100.88
6,2024-05-20 07:48:30,104.95
6,2024-05-20 07:49:30,109.17
6,2024-05-20 07:50:30,114.52
6,2024-05-20 07:51:30,122.84
6,2024-05-20 07:52:30,132.62
6,2024-05-20 07:53:30,143.05
6,2024-05-20 07:54:30,151.57
6,2024-05-20 07:55:30,159.3
6,2024-05-20 07:56:30,162.22
6,2024-05-20 07:57:30,163.92
6,2024-05-20 07:58:30,163.03
6,2024-05-20 07:59:30,165.12
6,2024-05-20 08:00:30,168.09
6,2024-05-20 08:01:30,171.43
6,2024-05-20 08:02:30,173.92
6,2024-05-20 08:03:30,175.24
6,2024-05-20 08:04:30,170.56
6,2024-05-20 08:05:30,170.8
6,2024-05-20 08:06:30,171.04
6,2024-05-20 08:07:30,171.19
6,2024-05-20 08:08:30,175.98
6,2024-05-20 08:09:30,176.33
6,2024-05-20 08:10:30,175.83
6,2024-05-20 08:11:30,181.84
6,2024-05-20 08:12:30,187.55
6,2024-05-20 08:13:30,191.44
6,2024-05-20 08:14:30,197.02
6,2024-05-20 08:15:30,202.85
6,2024-05-20 08:16:30,191.07
6,2024-05-20 08:17:30,191.85
6,2024-05-20 08:18:30,197.81
6,2024-05-20 08:19:30,207.59
6,2024-05-20 08:20:30,220.25
6,2024-05-20 08:21:30,251.19
6,2024-05-20 08:22:30,263.83
6,2024-05-20 08:23:30,262.32
6,2024-05-20 08:24:30,267.22
6,2024-05-20 08:25:30,269.59
6,2024-05-20 08:26:30,281.11
6,2024-05-20 08:27:30,325.25
6,2024-05-20 08:28:30,374.4
6,2024-05-20 08:29:30,243.02
6,2024-05-20 08:30:30,238.64
6,2024-05-20 08:31:30,245.75
6,2024-05-20 08:32:30,259.98
6,2024-05-20 08:33:30,274.3
6,2024-05-20 08:34:30,277.95
6,2024-05-20 08:35:30,314.69
6,2024-05-20 08:36:30,353.15
6,2024-05-20 08:37:30,395.38
6,2024-05-20 08:38:30,362.35
6,2024-05-20 08:39:30,331.58
6,2024-05-20 08:40:30,422.87
6,2024-05-20 08:41:30,341.59
6,2024-05-20 08:42:30,440.54
6,2024-05-20 08:43:30,355.11
6,2024-05-20 08:44:30,372.53
6,2024-05-20 08:45:30,481.85
6,2024-05-20 08:46:30,373.9
6,2024-05-20 08:47:30,388.55
6,2024-05-20 08:48:30,413.15
6,2024-05-20 08:49:30,535.0
6,2024-05-20 08:50:30,408.94
6,2024-05-20 08:51:30,436.89
6,2024-05-20 08:52:30,377.14
6,2024-05-20 08:53:30,371.82
6,2024-05-20 08:54:30,366.54
6,2024-05-20 08:55:30,428.39
6,2024-05-20 08:56:30,446.33
6,2024-05-20 08:57:30,537.76
6,2024-05-20 08:58:30,504.44
6,2024-05-20 08:59:30,460.09
6,2024-05-21 04:59:32,0.0
6,2024-05-21 05:00:32,0.0
6,2024-05-21 05:01:32,0.0
6,2024-05-21 05:02:32,0.0
6,2024-05-21 05:03:32,0.0
6,2024-05-21 05:04:32,0.0
6,2024-05-21 05:05:32,0.0
6,2024-05-21 05:06:32,0.0
6,2024-05-21 05:07:32,0.0
6,2024-05-21 05:08:32,0.0
6,2024-05-21 05:09:32,0.01
6,2024-05-21 05:10:32,0.01
6,2024-05-21 05:11:32,0.01
6,2024-05-21 05:12:32,0.01
6,2024-05-21 05:13:32,0.01
6,2024-05-21 05:14:32,0.01
6,2024-05-21 05:15:32,0.02
6,2024-05-21 05:16:32,0.02
6,2024-05-21 05:17:32,0.03
6,2024-05-21 05:18:32,0.03
6,2024-05-21 05:19:32,0.05
6,2024-05-21 05:20:32,0.05
6,2024-05-21 05:21:32,0.07
6,2024-05-21 05:22:32,0.06
6,2024-05-21 05:23:32,0.09
6,2024-05-21 05:24:32,0.11
6,2024-05-21 05:25:32,0.12
6,2024-05-21 05:26:32,0.16
6,2024-05-21 05:27:32,0.19
6,2024-05-21 05:28:32,0.25
6,2024-05-21 05:29:32,0.29
6,2024-05-21 05:30:32,0.32
6,2024-05-21 05:31:32,0.41
6,2024-05-21 05:32:32,0.52
6,2024-05-21 05:33:32,0.57
6,2024-05-21 05:34:32,0.61
6,2024-05-21 05:35:32,0.77
6,2024-05-21 05:36:32,0.94
6,2024-05-21 05:37:32,1.12
6,2024-05-21 05:38:32,1.31
6,2024-05-21 05:39:32,1.45
6,2024-05-21 05:40:32,1.68
6,2024-05-21 05:41:32,1.95
6,2024-05-21 05:42:32,2.22
6,2024-05-21 05:43:32,2.58
6,2024-05-21 05:44:32,2.64
6,2024-05-21 05:45:32,2.92
6,2024-05-21 05:46:32,3.05
6,2024-05-21 05:47:32,3.3
6,2024-05-21 05:48:32,3.35
6,2024-05-21 05:49:32,3.31
6,2024-05-21 05:50:32,3.35
6,2024-05-21 05:51:32,3.33
6,2024-05-21 05:52:32,3.35
6,2024-05-21 05:53:32,3.38
6,2024-05-21 05:54:32,3.38
6,2024-05-21 05:55:32,3.69
6,2024-05-21 05:56:32,3.84
6,2024-05-21 05:57:32,4.18
6,2024-05-21 05:58:32,4.58
6,2024-05-21 05:59:32,5.09
6,2024-05-21 06:00:32,5.24
6,2024-05-21 06:01:32,5.75
6,2024-05-21 06:02:32,5.82
6,2024-05-21 06:03:32,6.1
6,2024-05-21 06:04:32,6.17
6,2024-05-21 06:05:32,6.14
6,2024-05-21 06:06:32,6.24
6,2024-05-21 06:07:32,6.63
6,2024-05-21 06:08:32,7.12
6,2024-05-21 06:09:32,7.26
6,2024-05-21 06:10:32,7.44
6,2024-05-21 06:11:32,7.97
6,2024-05-21 06:12:32,8.57
6,2024-05-21 06:13:32,9.16
6,2024-05-21 06:14:32,9.84
6,2024-05-21 06:15:32,10.6
6,2024-05-21 06:16:32,11.81
6,2024-05-21 06:17:32,12.65
6,2024-05-21 06:18:32,13.69
6,2024-05-21 06:19:32,15.17
6,2024-05-21 06:20:32,16.61
6,2024-05-21 06:21:32,18.37
6,2024-05-21 06:22:32,19.79
6,2024-05-21 06:23:32,21.7
6,2024-05-21 06:24:32,23.79
6,2024-05-21 06:25:32,26.07
6,2024-05-21 06:26:32,28.87
6,2024-05-21 06:27:32,30.64
6,2024-05-21 06:28:32,33.05
6,2024-05-21 06:29:32,35.39
6,2024-05-21 06:30:32,37.93
6,2024-05-21 06:31:32,40.32
6,2024-05-21 06:32:32,42.98
6,2024-05-21 06:33:32,44.86
6,2024-05-21 06:34:32,47.58
6,2024-05-21 06:35:32,49.63
6,2024-05-21 06:36:32,52.31
6,2024-05-21 06:37:32,53.9
6,2024-05-21 06:38:32,55.66
6,2024-05-21 06:39:32,57.23
6,2024-05-21 06:40:32,59.86
6,2024-05-21 06:41:32,61.95
6,2024-05-21 06:42:32,63.6
6,2024-05-21 06:43:32,65.82
6,2024-05-21 06:44:32,67.39
6,2024-05-21 06:45:32,68.73
6,2024-05-21 06:46:32,69.11
6,2024-05-21 06:47:32,69.36
6,2024-05-21 06:48:32,70.94
6,2024-05-21 06:49:32,73.38
6,2024-05-21 06:50:32,76.42
6,2024-05-21 06:51:32,80.3
6,2024-05-21 06:52:32,84.11
6,2024-05-21 06:53:32,84.45
6,2024-05-21 06:54:32,84.04
6,2024-05-21 06:55:32,82.28
6,2024-05-21 06:56:32,79.02
6,2024-05-21 06:57:32,76.26
6,2024-05-21 06:58:32,73.12
6,2024-05-21 06:59:32,71.19
6,2024-05-21 07:00:32,69.2
6,2024-05-21 07:01:32,67.54
6,2024-05-21 07:02:32,65.66
6,2024-05-21 07:03:32,63.3
6,2024-05-21 07:04:32,60.68
6,2024-05-21 07:05:32,58.9
6,2024-05-21 07:06:32,57.37
6,2024-05-21 07:07:32,55.86
6,2024-05-21 07:08:32,55.24
6,2024-05-21 07:09:32,53.54
6,2024-05-21 07:10:32,52.22
6,2024-05-21 07:11:32,51.76
6,2024-05-21 07:12:32,51.0
6,2024-05-21 07:13:32,51.82
6,2024-05-21 07:14:32,51.19
6,2024-05-21 07:15:32,51.9
6,2024-05-21 07:16:32,51.13
6,2024-05-21 07:17:32,51.13
6,2024-05-21 07:18:32,51.13
6,2024-05-21 07:19:32,52.36
6,2024-05-21 07:20:32,52.63
6,2024-05-21 07:21:32,55.1
6,2024-05-21 07:22:32,55.8
6,2024-05-21 07:23:32,58.61
6,2024-05-21 07:24:32,60.39
6,2024-05-21 07:25:32,62.31
6,2024-05-21 07:26:32,64.14
6,2024-05-21 07:27:32,65.91
6,2024-05-21 07:28:32,68.89
6,2024-05-21 07:29:32,70.88
6,2024-05-21 07:30:32,72.9
6,2024-05-21 07:31:32,74.68
6,2024-05-21 07:32:32,76.1
6,2024-05-21 07:33:32,76.92
6,2024-05-21 07:34:32,78.78
6,2024-05-21 07:35:32,81.94
6,2024-05-21 07:36:32,84.21
6,2024-05-21 07:37:32,87.58
6,2024-05-21 07:38:32,89.16
6,2024-05-21 07:39:32,92.45
6,2024-05-21 07:40:32,94.57
6,2024-05-21 07:41:32,96.53
6,2024-05-21 07:42:32,99.64
6,2024-05-21 07:43:32,101.71
6,2024-05-21 07:44:32,105.52
6,2024-05-21 07:45:32,109.68
6,2024-05-21 07:46:32,114.0
6,2024-05-21 07:47:32,118.32
6,2024-05-21 07:48:32,121.33
6,2024-05-21 07:49:32,125.37
6,2024-05-21 07:50:32,128.05
6,2024-05-21 07:51:32,129.02
6,2024-05-21 07:52:32,130.97
6,2024-05-21 07:53:32,130.75
6,2024-05-21 07:54:32,133.06
6,2024-05-21 07:55:32,136.03
6,2024-05-21 07:56:32,139.04
6,2024-05-21 07:57:32,143.94
6,2024-05-21 07:58:32,148.88
6,2024-05-21 07:59:32,153.49
6,2024-05-21 08:00:32,156.69
6,2024-05-21 08:01:32,160.24
6,2024-05-21 08:02:32,164.4
6,2024-05-21 08:03:32,167.85
6,2024-05-21 08:04:32,171.19
6,2024-05-21 08:05:32,173.68
6,2024-05-21 08:06:32,175.83
6,2024-05-21 08:07:32,176.33
6,2024-05-21 08:08:32,176.97
6,2024-05-21 08:09:32,179.0
6,2024-05-21 08:10:32,177.72
6,2024-05-21 08:11:32,179.25
6,2024-05-21 08:12:32,177.07
6,2024-05-21 08:13:32,176.82
6,2024-05-21 08:14:32,176.33
6,2024-05-21 08:15:32,176.23
6,2024-05-21 08:16:32,176.48
6,2024-05-21 08:17:32,176.97
6,2024-05-21 08:18:32,178.9
6,2024-05-21 08:19:32,181.69
6,2024-05-21 08:20:32,182.95
6,2024-05-21 08:21:32,186.08
6,2024-05-21 08:22:32,188.31
6,2024-05-21 08:23:32,190.66
6,2024-05-21 08:24:32,190.92
6,2024-05-21 08:25:32,191.18
6,2024-05-21 08:26:32,191.18
6,2024-05-21 08:27:32,191.69
