LocationCode,DateTime,Power(mW)
5,2024-05-15 16:50:25,11.99
5,2024-05-15 16:51:25,11.85
5,2024-05-15 16:52:25,11.3
5,2024-05-15 16:53:25,10.66
5,2024-05-15 16:54:25,9.31
5,2024-05-15 16:55:25,7.88
5,2024-05-15 16:56:25,6.43
5,2024-05-15 16:57:25,6.08
5,2024-05-15 16:58:25,5.61
5,2024-05-15 16:59:25,5.26
5,2024-05-15 17:00:25,5.13
5,2024-05-15 17:01:25,4.79
5,2024-05-15 17:02:25,4.7
5,2024-05-15 17:03:25,4.7
5,2024-05-15 17:04:25,4.7
5,2024-05-15 17:05:25,4.69
5,2024-05-15 17:06:25,4.77
5,2024-05-15 17:07:25,4.75
5,2024-05-15 17:08:25,4.66
5,2024-05-15 17:09:25,4.26
5,2024-05-15 17:10:25,3.53
5,2024-05-15 17:11:25,3.31
5,2024-05-15 17:12:25,3.13
5,2024-05-15 17:13:25,3.09
5,2024-05-15 17:14:25,2.78
5,2024-05-15 17:15:25,2.75
5,2024-05-15 17:16:25,3.37
5,2024-05-15 17:17:25,3.05
5,2024-05-15 17:18:25,2.66
5,2024-05-15 17:19:25,2.1
5,2024-05-15 17:20:25,1.82
5,2024-05-15 17:21:25,2.03
5,2024-05-15 17:22:25,2.02
5,2024-05-15 17:23:25,1.99
5,2024-05-15 17:24:25,1.71
5,2024-05-15 17:25:25,1.58
5,2024-05-15 17:26:25,1.74
5,2024-05-15 17:27:25,1.81
5,2024-05-15 17:28:25,1.77
5,2024-05-15 17:29:25,1.56
5,2024-05-15 17:30:25,1.46
5,2024-05-15 17:31:25,1.22
5,2024-05-15 17:32:25,1.06
5,2024-05-15 17:33:25,0.97
5,2024-05-15 17:34:25,0.91
5,2024-05-15 17:35:25,0.8
5,2024-05-15 17:36:25,0.82
5,2024-05-15 17:37:25,0.92
5,2024-05-15 17:38:25,0.83
5,2024-05-15 17:39:25,0.81
5,2024-05-15 17:40:25,0.67
5,2024-05-15 17:41:25,0.62
5,2024-05-15 17:42:25,0.59
5,2024-05-15 17:43:25,0.55
5,2024-05-15 17:44:25,0.48
5,2024-05-15 17:45:25,0.46
5,2024-05-15 17:46:25,0.46
5,2024-05-15 17:47:25,0.47
5,2024-05-15 17:48:25,0.45
5,2024-05-15 17:49:25,0.42
5,2024-05-15 17:50:25,0.43
5,2024-05-15 17:51:25,0.41
5,2024-05-15 17:52:25,0.36
5,2024-05-15 17:53:25,0.33
5,2024-05-15 17:54:25,0.34
5,2024-05-15 17:55:25,0.3
5,2024-05-15 17:56:25,0.28
5,2024-05-15 17:57:25,0.28
5,2024-05-15 17:58:25,0.23
5,2024-05-15 17:59:25,0.19
5,2024-05-15 18:00:25,0.19
5,2024-05-15 18:01:25,0.15
5,2024-05-15 18:02:25,0.14
5,2024-05-15 18:03:25,0.14
5,2024-05-15 18:04:25,0.13
5,2024-05-15 18:05:25,0.12
5,2024-05-15 18:06:25,0.12
5,2024-05-15 18:07:25,0.11
5,2024-05-15 18:08:25,0.11
5,2024-05-15 18:09:25,0.11
5,2024-05-15 18:10:25,0.1
5,2024-05-15 18:11:25,0.06
5,2024-05-15 18:12:25,0.07
5,2024-05-15 18:13:25,0.06
5,2024-05-15 18:14:25,0.06
5,2024-05-15 18:15:25,0.06
5,2024-05-15 18:16:25,0.05
5,2024-05-15 18:17:25,0.05
5,2024-05-15 18:18:25,0.05
5,2024-05-15 18:19:25,0.05
5,2024-05-15 18:20:25,0.03
5,2024-05-15 18:21:25,0.02
5,2024-05-15 18:22:25,0.03
5,2024-05-15 18:23:25,0.02
5,2024-05-15 18:24:25,0.02
5,2024-05-15 18:26:10,0.01
5,2024-05-15 18:27:10,0.01
5,2024-05-15 18:28:10,0.01
5,2024-05-15 18:29:10,0.01
5,2024-05-15 18:30:10,0.0
5,2024-05-15 18:31:10,0.0
5,2024-05-15 18:32:10,0.0
5,2024-05-15 18:33:10,0.0
5,2024-05-15 18:34:10,0.0
5,2024-05-15 18:35:10,0.0
5,2024-05-15 18:36:10,0.0
5,2024-05-15 18:37:10,0.0
5,2024-05-15 18:38:10,0.0
5,2024-05-15 18:39:10,0.0
5,2024-05-15 18:40:10,0.0
5,2024-05-16 04:55:10,0.0
5,2024-05-16 04:56:10,0.0
5,2024-05-16 04:57:10,0.0
5,2024-05-16 04:58:10,0.0
5,2024-05-16 04:59:10,0.01
5,2024-05-16 05:00:10,0.0
5,2024-05-16 05:01:10,0.01
5,2024-05-16 05:02:10,0.01
5,2024-05-16 05:03:10,0.02
5,2024-05-16 05:04:10,0.02
5,2024-05-16 05:05:10,0.01
5,2024-05-16 05:06:10,0.02
5,2024-05-16 05:07:10,0.02
5,2024-05-16 05:08:10,0.02
5,2024-05-16 05:09:10,0.02
5,2024-05-16 05:10:10,0.04
5,2024-05-16 05:11:10,0.05
5,2024-05-16 05:12:10,0.06
5,2024-05-16 05:13:10,0.06
5,2024-05-16 05:14:10,0.1
5,2024-05-16 05:15:10,0.12
5,2024-05-16 05:16:10,0.13
5,2024-05-16 05:17:10,0.18
5,2024-05-16 05:18:10,0.16
5,2024-05-16 05:19:10,0.21
5,2024-05-16 05:20:10,0.23
5,2024-05-16 05:21:10,0.3
5,2024-05-16 05:22:10,0.34
5,2024-05-16 05:23:10,0.34
5,2024-05-16 05:24:10,0.43
5,2024-05-16 05:25:10,0.46
5,2024-05-16 05:26:10,0.56
5,2024-05-16 05:27:10,0.62
5,2024-05-16 05:28:10,0.79
5,2024-05-16 05:29:10,0.98
5,2024-05-16 05:30:10,1.19
5,2024-05-16 05:31:10,1.43
5,2024-05-16 05:32:10,1.5
5,2024-05-16 05:33:10,1.69
5,2024-05-16 05:34:10,1.76
5,2024-05-16 05:35:10,2.03
5,2024-05-16 05:36:10,2.3
5,2024-05-16 05:37:10,2.66
5,2024-05-16 05:38:10,3.01
5,2024-05-16 05:39:10,3.44
5,2024-05-16 05:40:10,3.8
5,2024-05-16 05:41:10,3.8
5,2024-05-16 05:42:10,3.82
5,2024-05-16 05:43:10,3.82
5,2024-05-16 05:44:10,3.78
5,2024-05-16 05:45:10,3.55
5,2024-05-16 05:46:10,3.8
5,2024-05-16 05:47:10,4.14
5,2024-05-16 05:48:10,4.14
5,2024-05-16 05:49:10,4.32
5,2024-05-16 05:50:10,5.04
5,2024-05-16 05:51:09,5.59
5,2024-05-16 05:52:09,6.34
5,2024-05-16 05:53:09,7.12
5,2024-05-16 05:54:09,7.42
5,2024-05-16 05:55:09,7.92
5,2024-05-16 05:56:09,8.32
5,2024-05-16 05:57:09,8.4
5,2024-05-16 05:58:09,8.6
5,2024-05-16 05:59:09,8.74
5,2024-05-16 06:00:09,9.6
5,2024-05-16 06:01:09,9.78
5,2024-05-16 06:02:09,9.94
5,2024-05-16 06:03:09,9.72
5,2024-05-16 06:04:09,9.14
5,2024-05-16 06:05:09,9.14
5,2024-05-16 06:06:09,8.51
5,2024-05-16 06:07:09,9.02
5,2024-05-16 06:08:09,9.84
5,2024-05-16 06:09:09,11.07
5,2024-05-16 06:10:09,11.88
5,2024-05-16 06:11:09,13.48
5,2024-05-16 06:12:09,15.1
5,2024-05-16 06:13:09,15.88
5,2024-05-16 06:14:09,15.58
5,2024-05-16 06:15:09,15.21
5,2024-05-16 06:16:09,14.47
5,2024-05-16 06:17:09,14.26
5,2024-05-16 06:18:09,14.23
5,2024-05-16 06:19:09,14.37
5,2024-05-16 06:20:09,14.47
5,2024-05-16 06:21:09,14.95
5,2024-05-16 06:22:09,15.07
5,2024-05-16 06:23:09,15.73
5,2024-05-16 06:24:09,15.66
5,2024-05-16 06:25:09,14.52
5,2024-05-16 06:26:09,14.04
5,2024-05-16 06:27:09,12.89
5,2024-05-16 06:28:09,12.89
5,2024-05-16 06:29:09,12.69
5,2024-05-16 06:30:09,12.69
5,2024-05-16 06:31:09,13.37
5,2024-05-16 06:32:09,14.4
5,2024-05-16 06:33:09,15.93
5,2024-05-16 06:34:09,17.44
5,2024-05-16 06:35:09,18.42
5,2024-05-16 06:36:09,17.73
5,2024-05-16 06:37:09,15.93
5,2024-05-16 06:38:09,16.23
5,2024-05-16 06:39:09,19.79
5,2024-05-16 06:40:09,23.55
5,2024-05-16 06:41:09,28.93
5,2024-05-16 06:42:09,33.73
5,2024-05-16 06:43:09,37.65
5,2024-05-16 06:44:09,38.82
5,2024-05-16 06:45:09,36.37
5,2024-05-16 06:46:09,33.62
5,2024-05-16 06:47:09,32.14
5,2024-05-16 06:48:09,31.38
5,2024-05-16 06:49:09,31.27
5,2024-05-16 06:50:09,32.14
5,2024-05-16 06:51:09,32.79
5,2024-05-16 06:52:09,35.06
5,2024-05-16 06:53:09,37.24
5,2024-05-16 06:54:09,37.58
5,2024-05-16 06:55:09,40.2
5,2024-05-16 06:56:09,43.1
5,2024-05-16 06:57:09,46.16
5,2024-05-16 06:58:09,49.05
5,2024-05-16 06:59:09,52.99
5,2024-05-16 07:00:09,56.23
5,2024-05-16 07:01:09,57.74
5,2024-05-16 07:02:09,56.52
5,2024-05-16 07:03:09,56.6
5,2024-05-16 07:04:09,57.54
5,2024-05-16 07:05:09,58.55
5,2024-05-16 07:06:09,61.57
5,2024-05-16 07:07:09,66.53
5,2024-05-16 07:08:09,70.25
5,2024-05-16 07:09:10,73.16
5,2024-05-16 07:10:09,64.6
5,2024-05-16 07:11:09,61.06
5,2024-05-16 07:12:09,66.37
5,2024-05-16 07:13:09,66.37
5,2024-05-16 07:14:09,61.21
5,2024-05-16 07:15:09,59.86
5,2024-05-16 07:16:09,69.68
5,2024-05-16 07:17:09,75.37
5,2024-05-16 07:18:09,70.4
5,2024-05-16 07:19:09,79.13
5,2024-05-16 07:20:09,82.73
5,2024-05-16 07:21:09,75.6
5,2024-05-16 07:22:09,90.65
5,2024-05-16 07:23:09,70.09
5,2024-05-16 07:24:09,69.77
5,2024-05-16 07:25:09,64.54
5,2024-05-16 07:26:09,59.66
5,2024-05-16 07:27:09,60.53
5,2024-05-16 07:28:09,54.96
5,2024-05-16 07:29:09,58.03
5,2024-05-16 07:30:09,69.84
5,2024-05-16 07:31:09,73.81
5,2024-05-16 07:32:09,77.52
5,2024-05-16 07:33:09,73.71
5,2024-05-16 07:34:09,77.46
5,2024-05-16 07:35:09,78.89
5,2024-05-16 07:36:09,75.11
5,2024-05-16 07:37:09,77.52
5,2024-05-16 07:38:09,77.46
5,2024-05-16 07:39:09,79.3
5,2024-05-16 07:40:09,93.55
5,2024-05-16 07:41:09,97.65
5,2024-05-16 07:42:09,66.47
5,2024-05-16 07:43:09,105.73
5,2024-05-16 07:44:09,116.4
5,2024-05-16 07:45:09,120.22
5,2024-05-16 07:46:09,117.1
5,2024-05-16 07:47:09,114.66
5,2024-05-16 07:48:09,126.48
5,2024-05-16 07:49:09,127.54
5,2024-05-16 07:50:09,136.18
5,2024-05-16 07:51:09,148.12
5,2024-05-16 07:52:09,141.12
5,2024-05-16 07:53:09,154.67
5,2024-05-16 07:54:09,167.87
5,2024-05-16 07:55:09,167.29
5,2024-05-16 07:56:09,159.7
5,2024-05-16 07:57:09,165.92
5,2024-05-16 07:58:09,168.12
5,2024-05-16 07:59:09,166.16
5,2024-05-16 08:00:09,191.52
5,2024-05-16 08:01:09,200.03
5,2024-05-16 08:02:09,205.2
5,2024-05-16 08:03:09,203.41
5,2024-05-16 08:04:09,227.94
5,2024-05-16 08:05:09,247.46
5,2024-05-16 08:06:09,257.3
5,2024-05-16 08:07:09,241.66
5,2024-05-16 08:08:09,272.18
5,2024-05-16 08:09:09,285.75
5,2024-05-16 08:10:09,244.49
5,2024-05-16 08:11:09,268.88
5,2024-05-16 08:12:09,301.09
5,2024-05-16 08:13:09,267.65
5,2024-05-16 08:14:09,271.25
5,2024-05-16 08:15:09,264.57
5,2024-05-16 08:16:09,325.38
5,2024-05-16 08:17:09,409.11
5,2024-05-16 08:18:09,380.73
5,2024-05-16 08:19:09,416.1
5,2024-05-16 08:20:09,454.0
5,2024-05-16 08:21:09,471.08
5,2024-05-16 08:22:09,457.32
5,2024-05-16 08:23:09,253.2
5,2024-05-16 08:24:09,424.08
5,2024-05-16 08:25:09,338.6
5,2024-05-16 08:26:09,407.97
5,2024-05-16 08:27:09,378.81
5,2024-05-16 08:28:10,558.55
5,2024-05-16 08:29:09,493.49
5,2024-05-16 08:30:09,306.9
5,2024-05-16 08:31:09,272.49
5,2024-05-16 08:32:09,257.3
5,2024-05-16 08:33:09,416.26
5,2024-05-16 08:34:09,536.28
5,2024-05-16 08:35:09,649.73
5,2024-05-16 08:36:09,671.78
5,2024-05-16 08:37:09,678.45
5,2024-05-16 08:38:09,470.26
5,2024-05-16 08:39:09,630.4
5,2024-05-16 08:40:09,656.97
5,2024-05-16 08:41:09,528.6
5,2024-05-16 08:42:09,594.48
5,2024-05-16 08:43:09,468.79
5,2024-05-16 08:44:09,641.65
5,2024-05-16 08:45:09,747.15
5,2024-05-16 08:46:09,830.89
5,2024-05-16 08:47:09,875.7
5,2024-05-16 08:48:09,788.09
5,2024-05-16 08:49:09,741.38
5,2024-05-16 08:50:09,439.7
5,2024-05-16 08:51:09,458.94
5,2024-05-16 08:52:09,304.58
5,2024-05-16 08:53:09,394.94
5,2024-05-16 08:54:09,734.71
5,2024-05-16 08:55:09,1023.4
5,2024-05-16 08:56:09,995.54
5,2024-05-16 08:57:09,859.46
5,2024-05-16 08:58:09,1023.16
5,2024-05-16 08:59:09,585.96
5,2024-05-16 09:00:09,528.34
5,2024-05-16 09:01:09,568.06
5,2024-05-16 09:02:09,556.15
5,2024-05-16 09:03:09,848.63
5,2024-05-16 09:04:09,934.62
5,2024-05-16 09:05:09,947.72
5,2024-05-16 09:06:09,947.49
5,2024-05-16 09:07:09,957.39
5,2024-05-16 09:08:09,941.91
5,2024-05-16 09:09:09,879.18
5,2024-05-16 09:10:09,911.07
5,2024-05-16 09:11:09,1077.17
5,2024-05-16 09:12:09,1105.89
5,2024-05-16 09:13:09,1147.76
5,2024-05-16 09:14:09,1126.22
5,2024-05-16 09:15:09,1170.53
5,2024-05-16 09:16:09,1118.25
5,2024-05-16 09:17:09,858.69
5,2024-05-16 09:18:09,1070.36
5,2024-05-16 09:19:09,556.33
5,2024-05-16 09:20:09,884.24
5,2024-05-16 09:21:09,687.65
5,2024-05-16 09:22:09,1212.94
5,2024-05-16 09:23:09,1387.85
5,2024-05-16 09:24:09,1265.63
5,2024-05-16 09:25:09,1442.74
5,2024-05-16 09:26:09,1504.53
5,2024-05-16 09:27:09,1503.51
5,2024-05-16 09:28:09,1404.66
5,2024-05-16 09:29:09,1197.07
5,2024-05-16 09:30:09,672.76
5,2024-05-16 09:31:09,556.6
5,2024-05-16 09:32:09,429.23
5,2024-05-16 09:33:09,370.33
5,2024-05-16 09:34:09,326.4
5,2024-05-16 09:35:09,341.6
5,2024-05-16 09:36:09,387.02
5,2024-05-16 09:37:09,425.09
5,2024-05-16 09:38:09,472.98
5,2024-05-16 09:39:09,609.05
5,2024-05-16 09:40:09,689.62
5,2024-05-16 09:41:09,712.34
5,2024-05-16 09:42:09,606.45
5,2024-05-16 09:43:09,497.7
5,2024-05-16 09:44:09,446.95
5,2024-05-16 09:45:09,402.42
5,2024-05-16 09:46:09,385.91
5,2024-05-16 09:47:10,394.42
5,2024-05-16 09:48:09,418.42
5,2024-05-16 09:49:09,434.73
5,2024-05-16 09:50:09,455.47
5,2024-05-16 09:51:09,490.71
5,2024-05-16 09:52:09,547.18
5,2024-05-16 09:53:09,641.46
5,2024-05-16 09:54:09,741.38
5,2024-05-16 09:55:09,745.3
5,2024-05-16 09:56:09,728.78
5,2024-05-16 09:57:09,711.13
5,2024-05-16 09:58:09,711.33
5,2024-05-16 09:59:09,792.67
5,2024-05-16 10:00:09,949.81
5,2024-05-16 10:01:09,1252.75
5,2024-05-16 10:02:09,1313.53
5,2024-05-16 10:03:09,835.37
5,2024-05-16 10:04:09,1477.39
5,2024-05-16 10:05:09,1388.56
5,2024-05-16 10:06:09,1075.94
5,2024-05-16 10:07:09,1123.06
5,2024-05-16 10:08:09,1461.31
5,2024-05-16 10:09:09,838.66
5,2024-05-16 10:10:09,606.73
5,2024-05-16 10:11:09,618.98
5,2024-05-16 10:12:09,654.85
5,2024-05-16 10:13:09,694.4
5,2024-05-16 10:14:09,887.38
5,2024-05-16 10:15:09,1191.45
5,2024-05-16 10:16:09,1398.85
5,2024-05-16 10:17:09,1800.8
5,2024-05-16 10:18:09,1694.01
5,2024-05-16 10:19:09,1403.53
5,2024-05-16 10:20:09,1068.51
5,2024-05-16 10:21:09,634.21
5,2024-05-16 10:22:09,682.21
5,2024-05-16 10:23:09,864.24
5,2024-05-16 10:24:09,1142.0
5,2024-05-16 10:25:09,1655.02
5,2024-05-16 10:26:09,1548.55
5,2024-05-16 10:27:09,1854.61
5,2024-05-16 10:28:09,785.45
5,2024-05-16 10:29:09,527.47
5,2024-05-16 10:30:09,824.58
5,2024-05-16 10:31:09,436.95
5,2024-05-16 10:32:09,357.99
5,2024-05-16 10:33:09,345.31
5,2024-05-16 10:34:09,381.47
5,2024-05-16 10:35:09,415.87
5,2024-05-16 10:36:09,394.05
5,2024-05-16 10:37:09,373.68
5,2024-05-16 10:38:09,475.03
5,2024-05-16 10:39:09,344.75
5,2024-05-16 10:40:09,344.4
5,2024-05-16 10:41:09,418.42
5,2024-05-16 10:42:09,773.95
5,2024-05-16 10:43:09,840.08
5,2024-05-16 10:44:09,1734.21
5,2024-05-16 10:45:09,451.44
5,2024-05-16 10:46:09,336.87
5,2024-05-16 10:47:09,284.48
5,2024-05-16 10:48:09,250.02
5,2024-05-16 10:49:09,220.64
5,2024-05-16 10:50:09,211.53
5,2024-05-16 10:51:09,227.2
5,2024-05-16 10:52:09,282.06
5,2024-05-16 10:53:09,317.86
5,2024-05-16 10:54:09,644.82
5,2024-05-16 10:55:09,797.26
5,2024-05-16 10:56:09,883.12
5,2024-05-16 10:57:09,481.32
5,2024-05-16 10:58:09,496.69
5,2024-05-16 10:59:09,1626.1
5,2024-05-16 11:00:09,1808.19
5,2024-05-16 11:01:09,1882.71
5,2024-05-16 11:02:09,594.78
5,2024-05-16 11:03:09,347.64
5,2024-05-16 11:04:09,273.31
5,2024-05-16 11:05:09,226.63
5,2024-05-16 11:06:10,220.81
5,2024-05-16 11:07:09,253.2
5,2024-05-16 11:08:09,447.35
5,2024-05-16 11:09:09,479.16
5,2024-05-16 11:10:09,453.05
5,2024-05-16 11:11:09,399.54
5,2024-05-16 11:12:09,364.68
5,2024-05-16 11:13:09,336.52
5,2024-05-16 11:14:09,277.26
5,2024-05-16 11:15:09,245.98
5,2024-05-16 11:16:09,240.9
5,2024-05-16 11:17:09,243.61
5,2024-05-16 11:18:09,234.14
5,2024-05-16 11:19:09,227.37
5,2024-05-16 11:20:09,227.77
5,2024-05-16 11:21:09,232.99
5,2024-05-16 11:22:09,249.6
5,2024-05-16 11:23:09,260.83
5,2024-05-16 11:24:09,302.28
5,2024-05-16 11:25:09,341.04
5,2024-05-16 11:26:09,390.82
5,2024-05-16 11:27:09,415.49
5,2024-05-16 11:28:09,442.57
5,2024-05-16 11:29:09,536.54
5,2024-05-16 11:30:09,602.45
5,2024-05-16 11:31:09,2211.99
5,2024-05-16 11:32:09,1982.9
5,2024-05-16 11:33:09,380.73
5,2024-05-16 11:34:09,422.38
5,2024-05-16 11:35:09,1137.14
5,2024-05-16 11:36:09,1220.98
5,2024-05-16 11:37:09,601.06
5,2024-05-16 11:38:09,508.38
5,2024-05-16 11:39:09,380.88
5,2024-05-16 11:40:09,285.56
5,2024-05-16 11:41:09,225.04
5,2024-05-16 11:42:09,194.3
5,2024-05-16 11:43:09,187.05
5,2024-05-16 11:44:09,210.98
5,2024-05-16 11:45:09,264.38
5,2024-05-16 11:46:09,373.68
5,2024-05-16 11:47:09,982.94
5,2024-05-16 11:48:09,2185.24
5,2024-05-16 11:49:09,2238.58
5,2024-05-16 11:50:09,1933.57
5,2024-05-16 11:51:09,838.11
5,2024-05-16 11:52:09,940.75
5,2024-05-16 11:53:09,840.08
5,2024-05-16 11:54:09,1063.82
5,2024-05-16 11:55:09,428.06
5,2024-05-16 11:56:09,478.58
5,2024-05-16 11:57:09,854.15
5,2024-05-16 11:58:09,895.41
5,2024-05-16 11:59:09,570.42
5,2024-05-16 12:00:09,360.15
5,2024-05-16 12:01:09,306.9
5,2024-05-16 12:02:09,296.65
5,2024-05-16 12:03:09,332.99
5,2024-05-16 12:04:09,385.02
5,2024-05-16 12:05:09,417.02
5,2024-05-16 12:06:09,516.85
5,2024-05-16 12:07:09,637.65
5,2024-05-16 12:08:09,712.14
5,2024-05-16 12:09:09,699.49
5,2024-05-16 12:10:09,541.81
5,2024-05-16 12:11:09,458.94
5,2024-05-16 12:12:09,441.94
5,2024-05-16 12:13:09,468.79
5,2024-05-16 12:14:09,750.06
5,2024-05-16 12:15:09,622.56
5,2024-05-16 12:16:09,496.27
5,2024-05-16 12:17:09,433.4
5,2024-05-16 12:18:09,388.37
5,2024-05-16 12:19:09,332.3
5,2024-05-16 12:20:09,329.55
5,2024-05-16 12:21:09,359.2
5,2024-05-16 12:22:09,412.18
5,2024-05-16 12:23:09,570.87
5,2024-05-16 12:24:09,650.88
5,2024-05-16 12:25:09,581.39
5,2024-05-16 12:26:09,493.91
5,2024-05-16 12:27:09,389.86
5,2024-05-16 12:28:09,317.39
5,2024-05-16 12:29:09,284.8
5,2024-05-16 12:30:09,285.12
5,2024-05-16 12:31:09,319.4
5,2024-05-16 12:32:09,447.99
5,2024-05-16 12:33:09,507.53
5,2024-05-16 12:34:09,416.64
5,2024-05-16 12:35:09,317.05
5,2024-05-16 12:36:09,249.01
5,2024-05-16 12:37:09,220.53
5,2024-05-16 12:38:09,202.07
5,2024-05-16 12:39:09,197.63
5,2024-05-16 12:40:09,203.04
5,2024-05-16 12:41:09,210.6
5,2024-05-16 12:42:09,217.4
5,2024-05-16 12:43:09,234.32
5,2024-05-16 12:44:09,284.93
5,2024-05-16 12:45:09,461.77
5,2024-05-16 12:46:09,393.45
5,2024-05-16 12:47:09,329.89
5,2024-05-16 12:48:09,314.49
5,2024-05-16 12:49:09,311.62
5,2024-05-16 12:50:09,321.98
5,2024-05-16 12:51:09,342.08
5,2024-05-16 12:52:09,462.43
5,2024-05-16 12:53:09,554.82
5,2024-05-16 12:54:09,568.06
5,2024-05-16 12:55:09,560.18
5,2024-05-16 12:56:09,499.21
5,2024-05-16 12:57:09,461.61
5,2024-05-16 12:58:09,436.0
5,2024-05-16 12:59:09,428.22
5,2024-05-16 13:00:09,466.49
5,2024-05-16 13:01:10,503.28
5,2024-05-16 13:02:09,491.57
5,2024-05-16 13:03:09,446.95
5,2024-05-16 13:04:09,407.59
5,2024-05-16 13:05:09,405.31
5,2024-05-16 13:06:09,428.84
5,2024-05-16 13:07:09,493.07
5,2024-05-16 13:08:09,957.74
5,2024-05-16 13:09:09,1723.22
5,2024-05-16 13:10:09,1254.24
5,2024-05-16 13:11:09,1125.97
5,2024-05-16 13:12:09,749.75
5,2024-05-16 13:13:09,666.6
5,2024-05-16 13:14:09,427.67
5,2024-05-16 13:15:09,412.41
5,2024-05-16 13:16:09,468.79
5,2024-05-16 13:17:09,451.84
5,2024-05-16 13:18:09,938.3
5,2024-05-16 13:19:09,914.25
5,2024-05-16 13:20:09,1244.07
5,2024-05-16 13:21:09,449.84
5,2024-05-16 13:22:09,547.18
5,2024-05-16 13:23:09,465.68
5,2024-05-16 13:24:09,365.62
5,2024-05-16 13:25:09,326.26
5,2024-05-16 13:26:09,363.23
5,2024-05-16 13:27:09,408.73
5,2024-05-16 13:28:09,482.97
5,2024-05-16 13:29:09,522.28
5,2024-05-16 13:30:09,604.11
5,2024-05-16 13:31:09,507.78
5,2024-05-16 13:32:09,403.17
5,2024-05-16 13:33:09,275.06
5,2024-05-16 13:34:09,232.59
5,2024-05-16 13:35:09,270.2
5,2024-05-16 13:36:09,352.09
5,2024-05-16 13:37:09,522.88
5,2024-05-16 13:38:09,996.49
5,2024-05-16 13:39:09,828.72
5,2024-05-16 13:40:09,555.44
5,2024-05-16 13:41:09,571.32
5,2024-05-16 13:42:09,892.46
5,2024-05-16 13:43:09,1812.52
5,2024-05-16 13:44:09,2177.65
5,2024-05-16 13:45:09,2083.45
5,2024-05-16 13:46:09,2046.7
5,2024-05-16 13:47:09,1991.33
5,2024-05-16 13:48:09,1964.6
5,2024-05-16 13:49:09,1864.06
5,2024-05-16 13:50:09,1693.7
5,2024-05-16 13:51:09,1617.57
5,2024-05-16 13:52:09,1524.7
5,2024-05-16 13:53:09,716.49
5,2024-05-16 13:54:09,270.32
5,2024-05-16 13:55:09,213.9
5,2024-05-16 13:56:09,201.54
5,2024-05-16 13:57:09,211.8
5,2024-05-16 13:58:09,237.8
5,2024-05-16 13:59:09,261.93
5,2024-05-16 14:00:09,333.89
5,2024-05-16 14:01:09,348.83
5,2024-05-16 14:02:09,330.37
5,2024-05-16 14:03:09,338.04
5,2024-05-16 14:04:09,306.57
5,2024-05-16 14:05:09,298.94
5,2024-05-16 14:06:09,335.06
5,2024-05-16 14:07:09,434.34
5,2024-05-16 14:08:09,527.04
5,2024-05-16 14:09:09,281.87
5,2024-05-16 14:10:09,304.25
5,2024-05-16 14:11:09,334.37
5,2024-05-16 14:12:09,349.54
5,2024-05-16 14:13:09,388.96
5,2024-05-16 14:14:09,334.23
5,2024-05-16 14:15:09,443.92
5,2024-05-16 14:16:09,671.49
5,2024-05-16 14:17:09,531.22
5,2024-05-16 14:18:09,375.28
5,2024-05-16 14:19:09,325.38
5,2024-05-16 14:20:09,306.9
5,2024-05-16 14:21:09,277.26
5,2024-05-16 14:22:09,211.25
5,2024-05-16 14:23:09,193.36
5,2024-05-16 14:24:09,193.36
5,2024-05-16 14:25:09,217.28
5,2024-05-16 14:26:09,243.61
5,2024-05-16 14:27:09,256.1
5,2024-05-16 14:28:09,260.41
5,2024-05-16 14:29:09,278.08
5,2024-05-16 14:30:09,341.94
5,2024-05-16 14:31:09,432.77
5,2024-05-16 14:32:09,451.44
5,2024-05-16 14:33:09,363.96
5,2024-05-16 14:34:09,256.28
5,2024-05-16 14:35:09,178.42
5,2024-05-16 14:36:09,168.02
5,2024-05-16 14:37:09,164.8
5,2024-05-16 14:38:09,164.08
5,2024-05-16 14:39:09,166.16
5,2024-05-16 14:40:09,173.25
5,2024-05-16 14:41:09,150.94
5,2024-05-16 14:42:09,133.85
5,2024-05-16 14:43:09,117.3
5,2024-05-16 14:44:09,105.46
5,2024-05-16 14:45:09,97.09
5,2024-05-16 14:46:09,93.18
5,2024-05-16 14:47:09,88.93
5,2024-05-16 14:48:09,84.56
5,2024-05-16 14:49:09,80.92
5,2024-05-16 14:50:09,77.36
5,2024-05-16 14:51:09,77.02
5,2024-05-16 14:52:09,78.62
5,2024-05-16 14:53:09,80.68
5,2024-05-16 14:54:09,90.18
5,2024-05-16 14:55:09,100.81
5,2024-05-16 14:56:10,102.84
5,2024-05-16 14:57:09,108.11
5,2024-05-16 14:58:09,114.53
5,2024-05-16 14:59:09,117.01
5,2024-05-16 15:00:09,123.4
5,2024-05-16 15:01:09,116.61
5,2024-05-16 15:02:09,105.07
5,2024-05-16 15:03:09,94.76
5,2024-05-16 15:04:09,88.22
5,2024-05-16 15:05:09,86.59
5,2024-05-16 15:06:09,87.23
5,2024-05-16 15:07:09,90.47
5,2024-05-16 15:08:09,95.61
5,2024-05-16 15:09:09,105.15
5,2024-05-16 15:10:09,114.25
5,2024-05-16 15:11:09,121.6
5,2024-05-16 15:12:09,126.06
5,2024-05-16 15:13:09,126.69
5,2024-05-16 15:14:09,127.89
5,2024-05-16 15:15:09,128.1
5,2024-05-16 15:16:09,130.46
