LocationCode,DateTime,Power(mW)
10,2024-03-11 12:46:41,12.58
10,2024-03-11 12:47:41,12.41
10,2024-03-11 12:48:41,11.78
10,2024-03-11 12:49:41,11.39
10,2024-03-11 12:50:41,11.58
10,2024-03-11 12:51:41,13.12
10,2024-03-11 12:52:41,14.98
10,2024-03-11 12:53:41,17.52
10,2024-03-11 12:54:41,20.38
10,2024-03-11 12:55:41,23.45
10,2024-03-11 12:56:41,26.46
10,2024-03-11 12:57:41,26.69
10,2024-03-11 12:58:41,24.75
10,2024-03-11 12:59:41,22.4
10,2024-03-11 13:00:41,20.41
10,2024-03-11 13:03:09,22.26
10,2024-03-11 13:03:52,30.09
10,2024-03-11 13:04:52,44.59
10,2024-03-11 13:05:52,53.72
10,2024-03-11 13:06:52,51.3
10,2024-03-11 13:07:52,50.9
10,2024-03-11 13:08:52,51.3
10,2024-03-11 13:09:52,60.71
10,2024-03-11 13:10:52,90.92
10,2024-03-11 13:11:52,84.93
10,2024-03-11 13:12:52,112.11
10,2024-03-11 13:13:52,151.19
10,2024-03-11 13:14:52,175.92
10,2024-03-11 13:15:52,150.88
10,2024-03-11 13:16:52,212.52
10,2024-03-11 13:17:52,237.88
10,2024-03-11 13:18:52,266.88
10,2024-03-11 13:19:52,440.27
10,2024-03-11 13:20:52,327.22
10,2024-03-11 13:21:52,681.12
10,2024-03-11 13:22:52,334.32
10,2024-03-11 13:23:52,161.69
10,2024-03-11 13:24:52,206.87
10,2024-03-11 13:25:52,792.89
10,2024-03-11 13:26:52,557.95
10,2024-03-11 13:27:52,353.96
10,2024-03-11 13:28:52,281.51
10,2024-03-11 13:29:52,585.64
10,2024-03-11 13:30:52,1656.52
10,2024-03-11 13:31:52,1156.9
10,2024-03-11 13:32:52,275.71
10,2024-03-11 13:33:52,483.18
10,2024-03-11 13:34:52,1710.76
10,2024-03-11 13:35:52,793.37
10,2024-03-11 13:36:52,172.55
10,2024-03-11 13:37:52,69.24
10,2024-03-11 13:38:52,64.23
10,2024-03-11 13:39:52,97.66
10,2024-03-11 13:40:52,169.68
10,2024-03-11 13:41:52,123.01
10,2024-03-11 13:42:52,67.79
10,2024-03-11 13:43:52,31.3
10,2024-03-11 13:44:52,24.47
10,2024-03-11 13:45:52,22.53
10,2024-03-11 13:46:52,17.6
10,2024-03-11 13:47:52,14.18
10,2024-03-11 13:48:52,14.25
10,2024-03-11 13:49:52,16.69
10,2024-03-11 13:50:52,17.63
10,2024-03-11 13:51:52,15.34
10,2024-03-11 13:52:52,16.34
10,2024-03-11 13:53:52,18.48
10,2024-03-11 13:54:52,24.2
10,2024-03-11 13:55:52,31.1
10,2024-03-11 13:56:52,39.56
10,2024-03-11 13:57:52,44.59
10,2024-03-11 13:58:52,36.96
10,2024-03-11 13:59:52,24.71
10,2024-03-11 14:00:52,19.68
10,2024-03-11 14:01:52,20.5
10,2024-03-11 14:02:52,22.7
10,2024-03-11 14:03:52,25.62
10,2024-03-11 14:04:52,25.85
10,2024-03-11 14:05:52,21.55
10,2024-03-11 14:06:52,16.61
10,2024-03-11 14:07:52,13.37
10,2024-03-11 14:08:52,10.85
10,2024-03-11 14:09:52,9.05
10,2024-03-11 14:10:52,9.72
10,2024-03-11 14:11:52,11.49
10,2024-03-11 14:12:52,13.03
10,2024-03-11 14:13:52,14.07
10,2024-03-11 14:14:52,16.31
10,2024-03-11 14:15:52,16.54
10,2024-03-11 14:16:52,14.66
10,2024-03-11 14:17:52,10.89
10,2024-03-11 14:18:52,7.78
10,2024-03-11 14:19:52,6.56
10,2024-03-11 14:20:52,5.87
10,2024-03-11 14:21:52,5.0
10,2024-03-11 14:22:52,4.07
10,2024-03-11 14:23:52,3.33
10,2024-03-11 14:24:52,3.3
10,2024-03-11 14:25:52,4.38
10,2024-03-11 14:26:52,6.53
10,2024-03-11 14:27:52,8.77
10,2024-03-11 14:28:52,10.2
10,2024-03-11 14:29:52,11.58
10,2024-03-11 14:30:52,13.4
10,2024-03-11 14:31:52,13.1
10,2024-03-11 14:32:52,11.14
10,2024-03-11 14:33:52,9.02
10,2024-03-11 14:34:52,7.68
10,2024-03-11 14:35:52,7.25
10,2024-03-11 14:36:52,8.35
10,2024-03-11 14:37:52,9.13
10,2024-03-11 14:38:52,9.55
10,2024-03-11 14:39:52,8.79
10,2024-03-11 14:40:52,7.64
10,2024-03-11 14:41:52,6.72
10,2024-03-11 14:42:52,6.43
10,2024-03-11 14:43:52,5.44
10,2024-03-11 14:44:52,4.94
10,2024-03-11 14:45:52,4.56
10,2024-03-11 14:46:52,4.5
10,2024-03-11 14:47:52,4.38
10,2024-03-11 14:48:52,4.3
10,2024-03-11 14:49:52,4.03
10,2024-03-11 14:50:52,4.01
10,2024-03-11 14:51:52,4.03
10,2024-03-11 14:52:52,4.03
10,2024-03-11 14:53:52,3.56
10,2024-03-11 14:54:52,2.84
10,2024-03-11 14:55:52,2.46
10,2024-03-11 14:56:52,2.21
10,2024-03-11 14:57:52,2.17
10,2024-03-11 14:58:52,2.42
10,2024-03-11 14:59:52,2.46
10,2024-03-11 15:00:52,2.17
10,2024-03-11 15:01:52,1.87
10,2024-03-11 15:02:52,1.57
10,2024-03-11 15:03:52,1.43
10,2024-03-11 15:04:52,1.29
10,2024-03-11 15:05:52,1.32
10,2024-03-11 15:06:52,1.21
10,2024-03-11 15:07:52,1.09
10,2024-03-11 15:08:52,1.06
10,2024-03-11 15:09:52,1.08
10,2024-03-11 15:10:52,1.25
10,2024-03-11 15:11:52,1.28
10,2024-03-11 15:12:52,1.3
10,2024-03-11 15:13:52,1.49
10,2024-03-11 15:14:52,1.79
10,2024-03-11 15:15:52,2.21
10,2024-03-11 15:16:52,2.78
10,2024-03-11 15:17:52,3.46
10,2024-03-11 15:18:52,3.62
10,2024-03-11 15:19:52,3.46
10,2024-03-11 15:20:52,2.54
10,2024-03-11 15:21:52,1.87
10,2024-03-11 15:22:52,1.62
10,2024-03-11 15:23:52,1.85
10,2024-03-11 15:24:52,2.16
10,2024-03-11 15:25:52,1.84
10,2024-03-11 15:26:52,1.32
10,2024-03-11 15:27:52,1.04
10,2024-03-11 15:28:52,1.02
10,2024-03-11 15:29:52,1.06
10,2024-03-11 15:30:52,1.23
10,2024-03-11 15:31:52,1.19
10,2024-03-11 15:32:52,1.04
10,2024-03-11 15:33:52,1.0
10,2024-03-11 15:34:52,0.98
10,2024-03-11 15:35:52,0.98
10,2024-03-11 15:36:52,0.97
10,2024-03-11 15:37:52,1.01
10,2024-03-11 15:38:52,1.02
10,2024-03-11 15:39:52,1.05
10,2024-03-11 15:40:52,1.07
10,2024-03-11 15:41:52,1.27
10,2024-03-11 15:42:52,1.81
10,2024-03-11 15:43:52,2.21
10,2024-03-11 15:44:52,2.71
10,2024-03-11 15:45:52,2.77
10,2024-03-11 15:46:52,2.87
10,2024-03-11 15:47:52,2.57
10,2024-03-11 15:48:52,2.43
10,2024-03-11 15:49:52,2.18
10,2024-03-11 15:50:52,1.89
10,2024-03-11 15:51:52,1.53
10,2024-03-11 15:52:52,1.23
10,2024-03-11 15:53:52,1.0
10,2024-03-11 15:54:52,1.02
10,2024-03-11 15:55:52,1.09
10,2024-03-11 15:56:52,1.46
10,2024-03-11 15:57:52,1.63
10,2024-03-11 15:58:52,1.78
10,2024-03-11 15:59:52,1.5
10,2024-03-11 16:00:52,1.3
10,2024-03-11 16:01:52,1.12
10,2024-03-11 16:02:52,1.25
10,2024-03-11 16:03:52,1.5
10,2024-03-11 16:04:52,1.82
10,2024-03-11 16:05:52,2.13
10,2024-03-11 16:06:52,2.49
10,2024-03-11 16:07:52,2.69
10,2024-03-11 16:08:52,1.85
10,2024-03-11 16:09:52,1.25
10,2024-03-11 16:10:52,0.99
10,2024-03-11 16:11:52,0.95
10,2024-03-11 16:12:52,0.97
10,2024-03-11 16:13:52,0.83
10,2024-03-11 16:14:52,0.66
10,2024-03-11 16:15:52,0.64
10,2024-03-11 16:16:52,0.69
10,2024-03-11 16:17:52,0.79
10,2024-03-11 16:18:52,0.83
10,2024-03-11 16:19:52,0.82
10,2024-03-11 16:20:52,0.96
10,2024-03-11 16:21:52,0.98
10,2024-03-11 16:22:52,1.0
10,2024-03-11 16:23:52,0.96
10,2024-03-11 16:24:52,0.67
10,2024-03-11 16:25:52,0.62
10,2024-03-11 16:26:52,0.59
10,2024-03-11 16:27:52,0.5
10,2024-03-11 16:28:52,0.5
10,2024-03-11 16:29:52,0.46
10,2024-03-11 16:30:52,0.47
10,2024-03-11 16:31:52,0.44
10,2024-03-11 16:32:52,0.46
10,2024-03-11 16:33:52,0.46
10,2024-03-11 16:34:52,0.46
10,2024-03-11 16:35:52,0.37
10,2024-03-11 16:36:52,0.46
10,2024-03-11 16:37:52,0.48
10,2024-03-11 16:38:52,0.48
10,2024-03-11 16:39:52,0.49
10,2024-03-11 16:40:52,0.52
10,2024-03-11 16:41:52,0.46
10,2024-03-11 16:42:52,0.42
10,2024-03-11 16:43:52,0.35
10,2024-03-11 16:44:52,0.36
10,2024-03-11 16:45:52,0.37
10,2024-03-11 16:46:52,0.42
10,2024-03-11 16:47:52,0.46
10,2024-03-11 16:48:52,0.37
10,2024-03-11 16:49:52,0.33
10,2024-03-11 16:50:52,0.31
10,2024-03-11 16:51:52,0.24
10,2024-03-11 16:52:52,0.21
10,2024-03-11 16:53:52,0.2
10,2024-03-11 16:54:52,0.15
10,2024-03-11 16:55:52,0.14
10,2024-03-11 16:56:52,0.14
10,2024-03-11 16:57:52,0.13
10,2024-03-11 16:58:52,0.13
10,2024-03-11 16:59:52,0.12
10,2024-03-11 17:00:52,0.13
10,2024-03-11 17:01:52,0.12
10,2024-03-11 17:02:52,0.13
10,2024-03-11 17:03:52,0.12
10,2024-03-11 17:04:52,0.13
10,2024-03-11 17:05:52,0.13
10,2024-03-11 17:06:52,0.12
10,2024-03-11 17:07:52,0.12
10,2024-03-11 17:08:52,0.12
10,2024-03-11 17:09:52,0.12
10,2024-03-11 17:10:52,0.13
10,2024-03-11 17:11:52,0.14
10,2024-03-11 17:12:52,0.14
10,2024-03-11 17:13:52,0.2
10,2024-03-11 17:14:52,0.2
10,2024-03-11 17:15:52,0.2
10,2024-03-11 17:16:52,0.18
10,2024-03-11 17:17:52,0.14
10,2024-03-11 17:18:52,0.12
10,2024-03-11 17:19:52,0.1
10,2024-03-11 17:20:52,0.12
10,2024-03-11 17:21:52,0.14
10,2024-03-11 17:22:52,0.15
10,2024-03-11 17:23:52,0.14
10,2024-03-11 17:24:52,0.14
10,2024-03-11 17:25:52,0.13
10,2024-03-11 17:26:52,0.12
10,2024-03-11 17:27:52,0.11
10,2024-03-11 17:28:52,0.07
10,2024-03-11 17:29:52,0.06
10,2024-03-11 17:30:52,0.06
10,2024-03-11 17:31:52,0.05
10,2024-03-11 17:32:52,0.07
10,2024-03-11 17:33:52,0.04
10,2024-03-11 17:34:52,0.03
10,2024-03-11 17:35:52,0.02
10,2024-03-11 17:36:52,0.02
10,2024-03-11 17:37:52,0.02
10,2024-03-11 17:38:52,0.02
10,2024-03-11 17:39:52,0.02
10,2024-03-11 17:40:52,0.01
10,2024-03-11 17:41:52,0.02
10,2024-03-11 17:42:52,0.02
10,2024-03-11 17:43:52,0.02
10,2024-03-11 17:44:52,0.02
10,2024-03-11 17:45:52,0.01
10,2024-03-11 17:46:52,0.01
10,2024-03-11 17:47:52,0.01
10,2024-03-11 17:48:52,0.01
10,2024-03-11 17:49:52,0.01
10,2024-03-11 17:50:52,0.01
10,2024-03-11 17:51:52,0.0
10,2024-03-11 17:52:52,0.01
10,2024-03-11 17:53:52,0.01
10,2024-03-11 17:54:52,0.0
10,2024-03-11 17:55:52,0.0
10,2024-03-11 17:56:52,0.0
10,2024-03-11 17:57:52,0.0
10,2024-03-11 17:58:52,0.0
10,2024-03-11 17:59:52,0.0
10,2024-03-11 18:00:52,0.0
10,2024-03-11 18:01:52,0.0
10,2024-03-11 18:02:52,0.0
10,2024-03-11 18:03:52,0.0
10,2024-03-11 18:04:52,0.0
10,2024-03-11 18:05:52,0.0
10,2024-03-11 18:06:52,0.0
10,2024-03-11 18:07:52,0.0
10,2024-03-11 18:08:52,0.0
10,2024-03-12 05:56:52,0.0
10,2024-03-12 05:57:52,0.0
10,2024-03-12 05:58:52,0.0
10,2024-03-12 05:59:52,0.0
10,2024-03-12 06:00:52,0.0
10,2024-03-12 06:01:52,0.0
10,2024-03-12 06:02:52,0.0
10,2024-03-12 06:03:52,0.0
10,2024-03-12 06:04:52,0.01
10,2024-03-12 06:05:52,0.01
10,2024-03-12 06:06:52,0.01
10,2024-03-12 06:07:52,0.0
10,2024-03-12 06:08:52,0.01
10,2024-03-12 06:09:52,0.01
10,2024-03-12 06:10:52,0.0
10,2024-03-12 06:11:52,0.01
10,2024-03-12 06:12:52,0.01
10,2024-03-12 06:13:52,0.02
10,2024-03-12 06:14:52,0.01
10,2024-03-12 06:15:52,0.01
10,2024-03-12 06:16:52,0.01
10,2024-03-12 06:17:52,0.01
10,2024-03-12 06:18:52,0.01
10,2024-03-12 06:19:52,0.01
10,2024-03-12 06:20:52,0.01
10,2024-03-12 06:21:52,0.01
10,2024-03-12 06:22:52,0.02
10,2024-03-12 06:23:52,0.02
10,2024-03-12 06:24:52,0.02
10,2024-03-12 06:25:52,0.02
10,2024-03-12 06:26:52,0.02
10,2024-03-12 06:27:52,0.02
10,2024-03-12 06:28:52,0.02
10,2024-03-12 06:29:52,0.02
10,2024-03-12 06:30:52,0.02
10,2024-03-12 06:31:52,0.03
10,2024-03-12 06:32:52,0.04
10,2024-03-12 06:33:52,0.02
10,2024-03-12 06:34:52,0.03
10,2024-03-12 06:35:52,0.05
10,2024-03-12 06:36:52,0.05
10,2024-03-12 06:37:52,0.05
10,2024-03-12 06:38:52,0.06
10,2024-03-12 06:39:52,0.07
10,2024-03-12 06:40:52,0.07
10,2024-03-12 06:41:52,0.06
10,2024-03-12 06:42:52,0.08
10,2024-03-12 06:43:52,0.06
10,2024-03-12 06:44:52,0.09
10,2024-03-12 06:45:52,0.11
10,2024-03-12 06:46:52,0.12
10,2024-03-12 06:47:52,0.14
10,2024-03-12 06:48:52,0.14
10,2024-03-12 06:49:52,0.14
10,2024-03-12 06:50:52,0.15
10,2024-03-12 06:51:52,0.16
10,2024-03-12 06:52:52,0.15
10,2024-03-12 06:53:52,0.16
10,2024-03-12 06:54:52,0.16
10,2024-03-12 06:55:52,0.2
10,2024-03-12 06:56:52,0.17
10,2024-03-12 06:57:52,0.23
10,2024-03-12 06:58:52,0.24
10,2024-03-12 06:59:52,0.23
10,2024-03-12 07:00:52,0.24
10,2024-03-12 07:01:52,0.3
10,2024-03-12 07:02:52,0.31
10,2024-03-12 07:03:52,0.34
10,2024-03-12 07:04:52,0.33
10,2024-03-12 07:05:52,0.34
10,2024-03-12 07:06:52,0.3
10,2024-03-12 07:07:52,0.3
10,2024-03-12 07:08:52,0.31
10,2024-03-12 07:09:52,0.34
10,2024-03-12 07:10:52,0.36
10,2024-03-12 07:11:52,0.46
10,2024-03-12 07:12:52,0.48
10,2024-03-12 07:13:52,0.59
10,2024-03-12 07:14:52,0.62
10,2024-03-12 07:15:52,0.62
10,2024-03-12 07:16:52,0.61
10,2024-03-12 07:17:52,0.66
10,2024-03-12 07:18:52,0.76
10,2024-03-12 07:19:52,0.77
10,2024-03-12 07:20:52,0.67
10,2024-03-12 07:21:52,0.67
10,2024-03-12 07:22:52,0.68
10,2024-03-12 07:23:52,0.77
10,2024-03-12 07:24:52,0.68
10,2024-03-12 07:25:52,0.77
10,2024-03-12 07:26:52,0.82
10,2024-03-12 07:27:52,0.94
10,2024-03-12 07:28:52,0.95
10,2024-03-12 07:29:52,0.97
10,2024-03-12 07:30:52,1.05
10,2024-03-12 07:31:52,1.11
10,2024-03-12 07:32:52,1.22
10,2024-03-12 07:33:52,1.09
10,2024-03-12 07:34:52,1.21
10,2024-03-12 07:35:52,1.28
10,2024-03-12 07:36:52,1.1
10,2024-03-12 07:37:52,1.06
10,2024-03-12 07:38:52,1.21
10,2024-03-12 07:39:52,1.32
10,2024-03-12 07:40:52,1.54
10,2024-03-12 07:41:52,1.46
10,2024-03-12 07:42:52,1.29
10,2024-03-12 07:43:52,1.23
10,2024-03-12 07:44:52,1.29
10,2024-03-12 07:45:52,1.54
10,2024-03-12 07:46:52,1.78
10,2024-03-12 07:47:52,1.85
10,2024-03-12 07:48:52,1.84
10,2024-03-12 07:49:52,1.85
10,2024-03-12 07:50:52,1.91
10,2024-03-12 07:51:52,2.12
10,2024-03-12 07:52:52,2.03
10,2024-03-12 07:53:52,1.81
10,2024-03-12 07:54:52,1.76
10,2024-03-12 07:55:52,2.02
10,2024-03-12 07:56:52,2.17
10,2024-03-12 07:57:52,2.21
10,2024-03-12 07:58:52,2.12
10,2024-03-12 07:59:52,2.12
10,2024-03-12 08:00:52,2.16
10,2024-03-12 08:01:52,2.18
10,2024-03-12 08:02:52,2.36
10,2024-03-12 08:03:52,2.34
10,2024-03-12 08:04:52,2.2
10,2024-03-12 08:05:52,2.23
10,2024-03-12 08:06:52,2.66
10,2024-03-12 08:07:52,2.49
10,2024-03-12 08:08:52,2.51
10,2024-03-12 08:09:52,2.52
10,2024-03-12 08:10:52,2.72
10,2024-03-12 08:11:52,2.74
10,2024-03-12 08:12:52,2.68
10,2024-03-12 08:13:52,2.49
10,2024-03-12 08:14:52,2.77
10,2024-03-12 08:15:52,2.84
10,2024-03-12 08:16:52,2.85
10,2024-03-12 08:17:52,2.87
10,2024-03-12 08:18:52,3.15
10,2024-03-12 08:19:52,3.18
10,2024-03-12 08:20:52,3.48
10,2024-03-12 08:21:52,3.55
10,2024-03-12 08:22:52,3.56
10,2024-03-12 08:23:52,3.66
10,2024-03-12 08:24:52,3.66
10,2024-03-12 08:25:52,3.56
10,2024-03-12 08:26:52,3.23
10,2024-03-12 08:27:52,3.22
10,2024-03-12 08:28:52,3.18
10,2024-03-12 08:29:52,3.18
10,2024-03-12 08:30:52,3.2
10,2024-03-12 08:31:52,3.44
10,2024-03-12 08:32:52,3.62
10,2024-03-12 08:33:52,3.99
10,2024-03-12 08:34:52,4.34
10,2024-03-12 08:35:52,4.4
10,2024-03-12 08:36:52,4.05
10,2024-03-12 08:37:52,3.99
10,2024-03-12 08:38:52,3.66
10,2024-03-12 08:39:52,3.55
10,2024-03-12 08:40:52,3.56
10,2024-03-12 08:41:52,3.67
10,2024-03-12 08:42:52,3.97
10,2024-03-12 08:43:52,3.99
10,2024-03-12 08:44:52,4.36
10,2024-03-12 08:45:52,4.56
10,2024-03-12 08:46:52,5.32
10,2024-03-12 08:47:52,5.93
10,2024-03-12 08:48:52,6.03
10,2024-03-12 08:49:52,6.05
10,2024-03-12 08:50:52,6.12
10,2024-03-12 08:51:52,6.48
10,2024-03-12 08:52:52,6.6
10,2024-03-12 08:53:52,7.08
10,2024-03-12 08:54:52,7.62
10,2024-03-12 08:55:52,8.19
10,2024-03-12 08:56:52,8.15
10,2024-03-12 08:57:52,7.9
10,2024-03-12 08:58:52,8.29
10,2024-03-12 08:59:52,8.85
10,2024-03-12 09:00:52,9.4
10,2024-03-12 09:01:52,9.6
10,2024-03-12 09:02:52,9.51
10,2024-03-12 09:03:52,9.6
10,2024-03-12 09:04:52,9.57
10,2024-03-12 09:05:52,10.12
10,2024-03-12 09:06:52,10.36
10,2024-03-12 09:07:52,10.79
10,2024-03-12 09:08:52,11.65
10,2024-03-12 09:09:52,13.1
10,2024-03-12 09:10:52,15.02
10,2024-03-12 09:11:52,16.8
10,2024-03-12 09:12:52,17.47
10,2024-03-12 09:13:52,16.49
10,2024-03-12 09:14:52,15.73
10,2024-03-12 09:15:52,16.34
10,2024-03-12 09:16:52,16.8
10,2024-03-12 09:17:52,18.4
10,2024-03-12 09:18:52,20.38
10,2024-03-12 09:19:52,22.7
10,2024-03-12 09:20:52,25.44
10,2024-03-12 09:21:52,26.88
10,2024-03-12 09:22:52,28.66
10,2024-03-12 09:23:52,28.13
10,2024-03-12 09:24:52,27.64
10,2024-03-12 09:25:52,25.91
10,2024-03-12 09:26:52,24.71
10,2024-03-12 09:27:52,24.66
10,2024-03-12 09:28:52,24.56
10,2024-03-12 09:29:52,24.2
10,2024-03-12 09:30:52,23.31
10,2024-03-12 09:31:52,22.14
10,2024-03-12 09:32:52,21.33
10,2024-03-12 09:33:52,21.38
10,2024-03-12 09:34:52,22.26
10,2024-03-12 09:35:52,22.84
10,2024-03-12 09:36:52,24.16
10,2024-03-12 09:37:52,24.44
10,2024-03-12 09:38:52,23.4
10,2024-03-12 09:39:52,22.23
10,2024-03-12 09:40:52,22.0
10,2024-03-12 09:41:52,21.55
10,2024-03-12 09:42:52,21.5
10,2024-03-12 09:43:52,21.47
10,2024-03-12 09:44:52,20.21
10,2024-03-12 09:45:52,17.67
10,2024-03-12 09:46:52,15.91
10,2024-03-12 09:47:52,15.66
10,2024-03-12 09:48:52,15.19
10,2024-03-12 09:49:52,15.76
10,2024-03-12 09:50:52,17.44
10,2024-03-12 09:51:52,20.33
10,2024-03-12 09:52:52,24.38
10,2024-03-12 09:53:52,26.94
10,2024-03-12 09:54:52,30.09
10,2024-03-12 09:55:52,32.5
10,2024-03-12 09:56:52,33.98
10,2024-03-12 09:57:52,36.13
10,2024-03-12 09:58:52,37.69
10,2024-03-12 09:59:52,40.47
10,2024-03-12 10:00:52,44.76
10,2024-03-12 10:01:52,47.74
10,2024-03-12 10:02:52,52.39
10,2024-03-12 10:03:52,61.2
10,2024-03-12 10:04:52,81.01
10,2024-03-12 10:05:52,117.6
10,2024-03-12 10:06:52,170.06
10,2024-03-12 10:07:52,231.73
10,2024-03-12 10:08:52,1110.78
10,2024-03-12 10:09:52,1093.79
10,2024-03-12 10:10:52,408.83
10,2024-03-12 10:11:52,161.6
10,2024-03-12 10:12:52,129.78
10,2024-03-12 10:13:52,133.14
10,2024-03-12 10:14:52,162.4
10,2024-03-12 10:15:52,234.51
10,2024-03-12 10:16:52,341.02
10,2024-03-12 10:17:52,299.56
10,2024-03-12 10:18:52,190.14
10,2024-03-12 10:19:52,131.99
10,2024-03-12 10:20:52,93.81
10,2024-03-12 10:21:52,71.14
10,2024-03-12 10:22:52,63.49
10,2024-03-12 10:23:52,60.28
10,2024-03-12 10:24:52,63.94
10,2024-03-12 10:25:52,75.04
10,2024-03-12 10:26:52,101.3
10,2024-03-12 10:27:52,156.4
10,2024-03-12 10:28:52,215.46
10,2024-03-12 10:29:52,222.1
10,2024-03-12 10:30:52,188.5
10,2024-03-12 10:31:52,127.21
10,2024-03-12 10:32:52,97.3
10,2024-03-12 10:33:52,89.02
10,2024-03-12 10:34:52,90.92
10,2024-03-12 10:35:52,101.48
10,2024-03-12 10:36:52,115.75
10,2024-03-12 10:37:52,119.99
10,2024-03-12 10:38:52,118.32
10,2024-03-12 10:39:52,113.48
10,2024-03-12 10:40:52,103.96
10,2024-03-12 10:41:52,91.52
10,2024-03-12 10:42:52,81.27
10,2024-03-12 10:43:52,74.88
10,2024-03-12 10:44:52,72.84
10,2024-03-12 10:45:52,72.01
10,2024-03-12 10:46:52,76.79
10,2024-03-12 10:47:52,83.33
10,2024-03-12 10:48:52,89.09
10,2024-03-12 10:49:52,92.74
10,2024-03-12 10:50:52,92.49
10,2024-03-12 10:51:52,90.64
10,2024-03-12 10:52:52,87.55
10,2024-03-12 10:53:52,85.0
10,2024-03-12 10:54:52,82.82
10,2024-03-12 10:55:52,82.42
10,2024-03-12 10:56:52,82.66
10,2024-03-12 10:57:52,84.66
10,2024-03-12 10:58:52,87.31
10,2024-03-12 10:59:52,92.92
10,2024-03-12 11:00:52,99.73
10,2024-03-12 11:01:52,103.51
10,2024-03-12 11:02:52,98.03
10,2024-03-12 11:03:52,93.27
10,2024-03-12 11:04:52,93.45
10,2024-03-12 11:05:52,99.91
10,2024-03-12 11:06:52,112.43
10,2024-03-12 11:07:52,122.81
10,2024-03-12 11:08:52,122.6
10,2024-03-12 11:09:52,110.58
10,2024-03-12 11:10:52,99.29
10,2024-03-12 11:11:52,94.61
10,2024-03-12 11:12:52,91.34
10,2024-03-12 11:13:52,91.52
10,2024-03-12 11:14:52,94.97
10,2024-03-12 11:15:52,95.69
10,2024-03-12 11:16:52,95.22
10,2024-03-12 11:17:52,94.86
10,2024-03-12 11:18:52,95.87
10,2024-03-12 11:19:52,97.84
10,2024-03-12 11:20:52,97.12
10,2024-03-12 11:21:52,93.27
10,2024-03-12 11:22:52,90.46
10,2024-03-12 11:23:52,90.29
10,2024-03-12 11:24:52,91.45
10,2024-03-12 11:25:52,97.3
10,2024-03-12 11:26:52,103.7
10,2024-03-12 11:27:52,110.31
10,2024-03-12 11:28:52,112.5
10,2024-03-12 11:29:52,110.89
10,2024-03-12 11:30:52,108.02
10,2024-03-12 11:31:52,101.48
10,2024-03-12 11:32:52,99.54
10,2024-03-12 11:33:52,95.22
10,2024-03-12 11:34:52,90.57
10,2024-03-12 11:35:52,86.69
10,2024-03-12 11:36:52,85.0
10,2024-03-12 11:37:52,86.17
10,2024-03-12 11:38:52,88.91
10,2024-03-12 11:39:52,91.45
10,2024-03-12 11:40:52,93.45
10,2024-03-12 11:41:52,94.5
10,2024-03-12 11:42:52,90.64
10,2024-03-12 11:43:52,83.33
10,2024-03-12 11:44:52,75.04
10,2024-03-12 11:45:52,67.88
10,2024-03-12 11:46:52,62.28
10,2024-03-12 11:47:52,57.76
10,2024-03-12 11:48:52,55.61
10,2024-03-12 11:49:52,53.58
10,2024-03-12 11:50:52,52.53
10,2024-03-12 11:51:52,52.61
10,2024-03-12 11:52:52,52.34
10,2024-03-12 11:53:52,50.64
10,2024-03-12 11:54:52,48.08
10,2024-03-12 11:55:52,45.14
10,2024-03-12 11:56:52,43.19
10,2024-03-12 11:57:52,40.95
10,2024-03-12 11:58:52,39.56
10,2024-03-12 11:59:52,39.32
10,2024-03-12 12:00:52,39.28
10,2024-03-12 12:01:52,39.56
10,2024-03-12 12:02:52,40.54
10,2024-03-12 12:03:52,41.71
10,2024-03-12 12:04:52,41.88
10,2024-03-12 12:05:52,41.71
10,2024-03-12 12:06:52,40.54
10,2024-03-12 12:07:52,40.78
10,2024-03-12 12:08:52,43.14
10,2024-03-12 12:09:52,46.37
10,2024-03-12 12:10:52,49.61
10,2024-03-12 12:11:52,52.66
10,2024-03-12 12:12:52,53.86
10,2024-03-12 12:13:52,53.58
10,2024-03-12 12:14:52,51.03
10,2024-03-12 12:15:52,47.74
10,2024-03-12 12:16:52,43.31
10,2024-03-12 12:17:52,37.85
10,2024-03-12 12:18:52,33.7
10,2024-03-12 12:19:52,32.97
10,2024-03-12 12:20:52,35.2
10,2024-03-12 12:21:52,39.28
10,2024-03-12 12:22:52,41.83
10,2024-03-12 12:23:52,39.21
10,2024-03-12 12:24:52,35.49
10,2024-03-12 12:25:52,32.5
10,2024-03-12 12:26:52,29.3
10,2024-03-12 12:27:52,27.93
10,2024-03-12 12:28:52,28.7
10,2024-03-12 12:29:52,31.26
10,2024-03-12 12:30:52,35.64
10,2024-03-12 12:31:52,41.71
10,2024-03-12 12:32:52,43.31
10,2024-03-12 12:33:52,39.32
10,2024-03-12 12:34:52,33.76
10,2024-03-12 12:35:52,27.79
10,2024-03-12 12:36:52,24.62
10,2024-03-12 12:37:52,24.53
10,2024-03-12 12:38:52,25.94
10,2024-03-12 12:39:52,27.23
10,2024-03-12 12:40:52,27.69
10,2024-03-12 12:41:52,26.84
10,2024-03-12 12:42:52,27.83
10,2024-03-12 12:43:52,28.8
10,2024-03-12 12:44:52,28.7
10,2024-03-12 12:45:52,27.13
10,2024-03-12 12:46:52,27.44
10,2024-03-12 12:47:52,26.5
10,2024-03-12 12:48:52,24.75
