LocationCode,DateTime,Power(mW)
3,2024-04-02 17:54:39,0.91
3,2024-04-02 17:55:39,0.78
3,2024-04-02 17:56:39,0.65
3,2024-04-02 17:57:39,0.59
3,2024-04-02 17:58:39,0.55
3,2024-04-02 17:59:39,0.46
3,2024-04-02 18:00:39,0.35
3,2024-04-02 18:01:39,0.33
3,2024-04-02 18:02:39,0.3
3,2024-04-02 18:03:39,0.23
3,2024-04-02 18:04:39,0.2
3,2024-04-02 18:05:39,0.14
3,2024-04-02 18:06:39,0.12
3,2024-04-02 18:07:39,0.1
3,2024-04-02 18:08:39,0.09
3,2024-04-02 18:09:39,0.1
3,2024-04-02 18:10:39,0.1
3,2024-04-02 18:11:39,0.06
3,2024-04-02 18:12:39,0.05
3,2024-04-02 18:13:39,0.03
3,2024-04-02 18:14:39,0.03
3,2024-04-02 18:15:39,0.02
3,2024-04-02 18:16:39,0.02
3,2024-04-02 18:17:39,0.01
3,2024-04-02 18:18:39,0.01
3,2024-04-02 18:19:39,0.02
3,2024-04-02 18:20:39,0.01
3,2024-04-02 18:21:39,0.0
3,2024-04-02 18:22:39,0.0
3,2024-04-02 18:23:39,0.0
3,2024-04-02 18:24:39,0.0
3,2024-04-03 05:28:39,0.0
3,2024-04-03 05:29:39,0.0
3,2024-04-03 05:30:39,0.01
3,2024-04-03 05:31:39,0.01
3,2024-04-03 05:32:39,0.0
3,2024-04-03 05:33:39,0.01
3,2024-04-03 05:34:39,0.01
3,2024-04-03 05:35:39,0.01
3,2024-04-03 05:36:39,0.01
3,2024-04-03 05:37:39,0.02
3,2024-04-03 05:38:39,0.05
3,2024-04-03 05:39:39,0.05
3,2024-04-03 05:40:39,0.05
3,2024-04-03 05:41:39,0.06
3,2024-04-03 05:42:39,0.07
3,2024-04-03 05:43:39,0.08
3,2024-04-03 05:44:39,0.1
3,2024-04-03 05:45:39,0.11
3,2024-04-03 05:46:39,0.12
3,2024-04-03 05:47:39,0.12
3,2024-04-03 05:48:39,0.18
3,2024-04-03 05:49:39,0.2
3,2024-04-03 05:50:39,0.26
3,2024-04-03 05:51:39,0.3
3,2024-04-03 05:52:39,0.31
3,2024-04-03 05:53:39,0.38
3,2024-04-03 05:54:39,0.44
3,2024-04-03 05:55:39,0.55
3,2024-04-03 05:56:39,0.59
3,2024-04-03 05:57:39,0.62
3,2024-04-03 05:58:39,0.75
3,2024-04-03 05:59:39,0.77
3,2024-04-03 06:00:39,0.82
3,2024-04-03 06:01:39,0.97
3,2024-04-03 06:02:39,1.01
3,2024-04-03 06:03:39,1.18
3,2024-04-03 06:04:39,1.23
3,2024-04-03 06:05:39,1.29
3,2024-04-03 06:06:39,1.46
3,2024-04-03 06:07:39,1.54
3,2024-04-03 06:08:39,1.74
3,2024-04-03 06:09:39,1.77
3,2024-04-03 06:10:39,1.99
3,2024-04-03 06:11:39,2.04
3,2024-04-03 06:12:39,2.1
3,2024-04-03 06:13:39,2.1
3,2024-04-03 06:14:39,2.14
3,2024-04-03 06:15:39,2.36
3,2024-04-03 06:16:39,2.61
3,2024-04-03 06:17:39,2.71
3,2024-04-03 06:18:39,2.96
3,2024-04-03 06:19:39,3.08
3,2024-04-03 06:20:39,3.08
3,2024-04-03 06:21:39,3.16
3,2024-04-03 06:22:39,3.31
3,2024-04-03 06:23:39,3.35
3,2024-04-03 06:24:39,3.33
3,2024-04-03 06:25:39,3.55
3,2024-04-03 06:26:39,3.91
3,2024-04-03 06:27:39,4.42
3,2024-04-03 06:28:39,5.31
3,2024-04-03 06:29:39,6.36
3,2024-04-03 06:30:39,7.62
3,2024-04-03 06:31:39,8.08
3,2024-04-03 06:32:39,8.05
3,2024-04-03 06:33:39,8.02
3,2024-04-03 06:34:39,28.7
3,2024-04-03 06:35:39,37.12
3,2024-04-03 06:36:39,43.07
3,2024-04-03 06:37:39,44.27
3,2024-04-03 06:38:39,38.63
3,2024-04-03 06:39:39,12.82
3,2024-04-03 06:40:39,11.3
3,2024-04-03 06:41:39,11.33
3,2024-04-03 06:42:39,17.24
3,2024-04-03 06:43:39,52.85
3,2024-04-03 06:44:39,44.22
3,2024-04-03 06:45:39,22.95
3,2024-04-03 06:46:39,11.43
3,2024-04-03 06:47:39,10.0
3,2024-04-03 06:48:39,9.82
3,2024-04-03 06:49:39,13.1
3,2024-04-03 06:50:39,11.33
3,2024-04-03 06:51:39,11.56
3,2024-04-03 06:52:39,13.1
3,2024-04-03 06:53:39,21.33
3,2024-04-03 06:54:39,18.13
3,2024-04-03 06:55:39,16.16
3,2024-04-03 06:56:39,15.47
3,2024-04-03 06:57:39,22.95
3,2024-04-03 06:58:39,111.13
3,2024-04-03 06:59:39,116.2
3,2024-04-03 07:00:39,124.14
3,2024-04-03 07:01:39,127.68
3,2024-04-03 07:02:39,102.2
3,2024-04-03 07:03:39,116.12
3,2024-04-03 07:04:39,130.38
3,2024-04-03 07:05:39,138.56
3,2024-04-03 07:06:39,143.19
3,2024-04-03 07:07:39,147.08
3,2024-04-03 07:08:39,151.3
3,2024-04-03 07:09:39,151.39
3,2024-04-03 07:10:39,157.2
3,2024-04-03 07:11:39,162.98
3,2024-04-03 07:12:39,168.38
3,2024-04-03 07:13:39,171.34
3,2024-04-03 07:14:39,176.53
3,2024-04-03 07:15:39,180.3
3,2024-04-03 07:16:39,190.46
3,2024-04-03 07:17:39,196.82
3,2024-04-03 07:18:39,199.54
3,2024-04-03 07:19:39,210.0
3,2024-04-03 07:20:39,215.59
3,2024-04-03 07:21:39,219.64
3,2024-04-03 07:22:39,229.32
3,2024-04-03 07:23:39,236.74
3,2024-04-03 07:24:39,246.5
3,2024-04-03 07:25:39,253.9
3,2024-04-03 07:26:39,259.56
3,2024-04-03 07:27:39,267.15
3,2024-04-03 07:28:39,270.26
3,2024-04-03 07:29:39,279.36
3,2024-04-03 07:30:39,289.19
3,2024-04-03 07:31:39,301.31
3,2024-04-03 07:32:39,311.2
3,2024-04-03 07:33:39,319.64
3,2024-04-03 07:34:39,326.99
3,2024-04-03 07:35:39,327.19
3,2024-04-03 07:36:39,338.16
3,2024-04-03 07:37:39,339.32
3,2024-04-03 07:38:39,358.4
3,2024-04-03 07:39:39,368.37
3,2024-04-03 07:40:39,380.16
3,2024-04-03 07:41:39,385.17
3,2024-04-03 07:42:39,395.97
3,2024-04-03 07:43:39,402.78
3,2024-04-03 07:44:39,416.46
3,2024-04-03 07:45:39,428.07
3,2024-04-03 07:46:39,436.95
3,2024-04-03 07:47:39,443.33
3,2024-04-03 07:48:39,451.43
3,2024-04-03 07:49:39,465.26
3,2024-04-03 07:50:39,478.98
3,2024-04-03 07:51:39,487.56
3,2024-04-03 07:52:39,494.46
3,2024-04-03 07:53:39,504.67
3,2024-04-03 07:54:39,512.72
3,2024-04-03 07:55:39,510.68
3,2024-04-03 07:56:39,519.79
3,2024-04-03 07:57:39,533.61
3,2024-04-03 07:58:39,544.81
3,2024-04-03 07:59:39,557.47
3,2024-04-03 08:00:39,573.54
3,2024-04-03 08:01:39,588.94
3,2024-04-03 08:02:39,598.45
3,2024-04-03 08:03:39,610.13
3,2024-04-03 08:04:39,600.71
3,2024-04-03 08:05:39,627.86
3,2024-04-03 08:06:39,655.89
3,2024-04-03 08:07:39,656.36
3,2024-04-03 08:08:39,649.54
3,2024-04-03 08:09:39,677.28
3,2024-04-03 08:10:39,616.74
3,2024-04-03 08:11:39,694.79
3,2024-04-03 08:12:39,705.4
3,2024-04-03 08:13:39,699.79
3,2024-04-03 08:14:39,700.28
3,2024-04-03 08:15:39,729.07
3,2024-04-03 08:16:39,770.05
3,2024-04-03 08:17:39,780.5
3,2024-04-03 08:18:39,795.91
3,2024-04-03 08:19:39,782.57
3,2024-04-03 08:20:39,833.43
3,2024-04-03 08:21:39,814.56
3,2024-04-03 08:22:39,832.37
3,2024-04-03 08:23:39,870.94
3,2024-04-03 08:24:39,895.68
3,2024-04-03 08:25:39,915.68
3,2024-04-03 08:26:39,951.97
3,2024-04-03 08:27:39,963.25
3,2024-04-03 08:28:39,1009.44
3,2024-04-03 08:29:39,1014.06
3,2024-04-03 08:30:39,1055.76
3,2024-04-03 08:31:39,1081.1
3,2024-04-03 08:32:39,204.07
3,2024-04-03 08:33:39,185.22
3,2024-04-03 08:34:39,860.22
3,2024-04-03 08:35:39,990.06
3,2024-04-03 08:36:39,700.57
3,2024-04-03 08:37:39,886.12
3,2024-04-03 08:38:39,970.4
3,2024-04-03 08:39:39,1003.08
3,2024-04-03 08:40:39,1014.06
3,2024-04-03 08:41:39,981.44
3,2024-04-03 08:42:39,982.02
3,2024-04-03 08:43:39,974.94
3,2024-04-03 08:44:39,1018.77
3,2024-04-03 08:45:39,1049.25
3,2024-04-03 08:46:39,1036.29
3,2024-04-03 08:47:39,1037.72
3,2024-04-03 08:48:39,1043.0
3,2024-04-03 08:49:39,1079.04
3,2024-04-03 08:50:39,1114.1
3,2024-04-03 08:51:39,1122.29
3,2024-04-03 08:52:39,1115.33
3,2024-04-03 08:53:39,1151.84
3,2024-04-03 08:54:39,1128.4
3,2024-04-03 08:55:39,1144.42
3,2024-04-03 08:56:39,1226.11
3,2024-04-03 08:57:39,1172.74
3,2024-04-03 08:58:39,1195.36
3,2024-04-03 08:59:39,1188.68
3,2024-04-03 09:00:39,1195.61
3,2024-04-03 09:01:39,1189.07
3,2024-04-03 09:02:39,1190.34
3,2024-04-03 09:03:39,1250.93
3,2024-04-03 09:04:39,1295.2
3,2024-04-03 09:05:39,1293.87
3,2024-04-03 09:06:39,1301.1
3,2024-04-03 09:07:39,1295.86
3,2024-04-03 09:08:39,1292.14
3,2024-04-03 09:09:39,1292.81
3,2024-04-03 09:10:39,1324.51
3,2024-04-03 09:11:39,1335.19
3,2024-04-03 09:12:39,1356.6
3,2024-04-03 09:13:39,1365.09
3,2024-04-03 09:14:39,1367.14
3,2024-04-03 09:15:39,1361.09
3,2024-04-03 09:16:39,1404.07
3,2024-04-03 09:17:39,1399.32
3,2024-04-03 09:18:39,1437.52
3,2024-04-03 09:19:39,1447.95
3,2024-04-03 09:20:39,1456.29
3,2024-04-03 09:21:39,1463.54
3,2024-04-03 09:22:39,1454.18
3,2024-04-03 09:23:39,1401.11
3,2024-04-03 09:24:39,1437.52
3,2024-04-03 09:25:39,1414.37
3,2024-04-03 09:26:39,1422.35
3,2024-04-03 09:27:39,1441.72
3,2024-04-03 09:28:39,1473.77
3,2024-04-03 09:29:39,1522.51
3,2024-04-03 09:30:39,1530.35
3,2024-04-03 09:31:39,1540.67
3,2024-04-03 09:32:39,1514.98
3,2024-04-03 09:33:39,1497.69
3,2024-04-03 09:34:39,1509.33
3,2024-04-03 09:35:39,1505.46
3,2024-04-03 09:36:39,1547.83
3,2024-04-03 09:37:39,1523.52
3,2024-04-03 09:38:39,1506.46
3,2024-04-03 09:39:39,1519.92
3,2024-04-03 09:40:39,1505.03
3,2024-04-03 09:41:39,1521.36
3,2024-04-03 09:42:39,1523.52
3,2024-04-03 09:43:39,1530.35
3,2024-04-03 09:44:39,1554.28
3,2024-04-03 09:45:39,1564.83
3,2024-04-03 09:46:39,1573.8
3,2024-04-03 09:47:39,1574.97
3,2024-04-03 09:48:39,1583.97
3,2024-04-03 09:49:39,1598.21
3,2024-04-03 09:50:39,1615.33
3,2024-04-03 09:51:39,1609.2
3,2024-04-03 09:52:39,1627.87
3,2024-04-03 09:53:39,1626.38
3,2024-04-03 09:54:39,1641.56
3,2024-04-03 09:55:39,1658.16
3,2024-04-03 09:56:39,1658.91
3,2024-04-03 09:57:39,1660.87
3,2024-04-03 09:58:39,1673.78
3,2024-04-03 09:59:39,1684.73
3,2024-04-03 10:00:39,1677.26
3,2024-04-03 10:01:39,1678.32
3,2024-04-03 10:02:39,1676.51
3,2024-04-03 10:03:39,1674.99
3,2024-04-03 10:04:39,1672.73
3,2024-04-03 10:05:39,1677.56
3,2024-04-03 10:06:39,1705.05
3,2024-04-03 10:07:39,1731.53
3,2024-04-03 10:08:39,1740.2
3,2024-04-03 10:09:39,1732.61
3,2024-04-03 10:10:39,1739.43
3,2024-04-03 10:11:39,1715.18
3,2024-04-03 10:12:39,1715.18
3,2024-04-03 10:13:39,1714.42
3,2024-04-03 10:14:39,1722.73
3,2024-04-03 10:15:39,1729.23
3,2024-04-03 10:16:39,1715.94
3,2024-04-03 10:17:39,1715.64
3,2024-04-03 10:18:39,1706.12
3,2024-04-03 10:19:39,1703.83
3,2024-04-03 10:20:39,1721.2
3,2024-04-03 10:21:39,1721.97
3,2024-04-03 10:22:39,1675.75
3,2024-04-03 10:23:39,1698.3
3,2024-04-03 10:24:39,1732.3
3,2024-04-03 10:25:39,1731.84
3,2024-04-03 10:26:39,1746.26
3,2024-04-03 10:27:39,1755.43
3,2024-04-03 10:28:39,1747.5
3,2024-04-03 10:29:39,1759.3
3,2024-04-03 10:30:39,1759.3
3,2024-04-03 10:31:39,1776.95
3,2024-04-03 10:32:39,1776.64
3,2024-04-03 10:33:39,1790.57
3,2024-04-03 10:34:39,1821.07
3,2024-04-03 10:35:39,1820.28
3,2024-04-03 10:36:39,1816.81
3,2024-04-03 10:37:39,1800.53
3,2024-04-03 10:38:39,1757.44
3,2024-04-03 10:39:39,1750.9
3,2024-04-03 10:40:39,1767.73
3,2024-04-03 10:41:39,1750.9
3,2024-04-03 10:42:39,1779.29
3,2024-04-03 10:43:39,1787.76
3,2024-04-03 10:44:39,1797.51
3,2024-04-03 10:45:39,1814.56
3,2024-04-03 10:46:39,1824.69
3,2024-04-03 10:47:39,1839.5
3,2024-04-03 10:48:39,1853.88
3,2024-04-03 10:49:39,1858.34
3,2024-04-03 10:50:39,1848.11
3,2024-04-03 10:51:39,1867.32
3,2024-04-03 10:52:39,1868.12
3,2024-04-03 10:53:39,1875.2
3,2024-04-03 10:54:39,1862.21
3,2024-04-03 10:55:39,1846.05
3,2024-04-03 10:56:39,1844.14
3,2024-04-03 10:57:39,1837.92
3,2024-04-03 10:58:39,1841.08
3,2024-04-03 10:59:39,1846.53
3,2024-04-03 11:00:39,1837.44
3,2024-04-03 11:01:39,1837.92
3,2024-04-03 11:02:39,1841.88
3,2024-04-03 11:03:39,1841.08
3,2024-04-03 11:04:39,1849.7
3,2024-04-03 11:05:39,1847.32
3,2024-04-03 11:06:39,1850.81
3,2024-04-03 11:07:39,1856.27
3,2024-04-03 11:08:39,1846.05
3,2024-04-03 11:09:39,1874.08
3,2024-04-03 11:10:39,1839.5
3,2024-04-03 11:11:39,1836.33
3,2024-04-03 11:12:39,1850.02
3,2024-04-03 11:13:39,1863.81
3,2024-04-03 11:14:39,1865.72
3,2024-04-03 11:15:39,1855.48
3,2024-04-03 11:16:39,1853.57
3,2024-04-03 11:17:39,1857.07
3,2024-04-03 11:18:39,1858.66
3,2024-04-03 11:19:39,1856.27
3,2024-04-03 11:20:39,1847.64
3,2024-04-03 11:21:39,1838.23
3,2024-04-03 11:22:39,1874.4
3,2024-04-03 11:23:39,1867.0
3,2024-04-03 11:24:39,1888.71
3,2024-04-03 11:25:39,1880.37
3,2024-04-03 11:26:39,1883.9
3,2024-04-03 11:27:39,1875.2
3,2024-04-03 11:28:39,1866.52
3,2024-04-03 11:29:39,1883.58
3,2024-04-03 11:30:39,1874.4
3,2024-04-03 11:31:39,1874.08
3,2024-04-03 11:32:39,1864.13
3,2024-04-03 11:33:39,1855.16
3,2024-04-03 11:34:39,1846.53
3,2024-04-03 11:35:39,1838.71
3,2024-04-03 11:36:39,1850.02
3,2024-04-03 11:37:39,1838.71
3,2024-04-03 11:38:39,1845.26
3,2024-04-03 11:39:39,1867.8
3,2024-04-03 11:40:39,1874.88
3,2024-04-03 11:41:39,1864.13
3,2024-04-03 11:42:39,1847.32
3,2024-04-03 11:43:39,1858.66
3,2024-04-03 11:44:39,1856.27
3,2024-04-03 11:45:39,1855.95
3,2024-04-03 11:46:39,1865.72
3,2024-04-03 11:47:39,1238.25
3,2024-04-03 11:48:39,1849.23
3,2024-04-03 11:49:39,1837.44
3,2024-04-03 11:50:39,1830.43
3,2024-04-03 11:51:39,1855.95
3,2024-04-03 11:52:39,1861.53
3,2024-04-03 11:53:39,1874.08
3,2024-04-03 11:54:39,1836.65
3,2024-04-03 11:55:39,1821.86
3,2024-04-03 11:56:39,1875.68
3,2024-04-03 11:57:39,1870.51
3,2024-04-03 11:58:39,1294.8
3,2024-04-03 11:59:39,1889.51
3,2024-04-03 12:00:39,1909.9
3,2024-04-03 12:01:39,1915.77
3,2024-04-03 12:02:39,1861.05
3,2024-04-03 12:03:39,1913.34
3,2024-04-03 12:04:39,1509.24
3,2024-04-03 12:05:39,1987.6
3,2024-04-03 12:06:39,1889.99
3,2024-04-03 12:07:39,1891.92
3,2024-04-03 12:08:39,1937.92
3,2024-04-03 12:09:39,1889.99
3,2024-04-03 12:10:39,1909.09
3,2024-04-03 12:11:39,1880.48
3,2024-04-03 12:12:39,1812.99
3,2024-04-03 12:13:39,1850.02
3,2024-04-03 12:14:39,1785.42
3,2024-04-03 12:15:39,1945.13
3,2024-04-03 12:16:39,1702.31
3,2024-04-03 12:17:39,1308.61
3,2024-04-03 12:18:39,2036.74
3,2024-04-03 12:19:39,748.24
3,2024-04-03 12:20:39,2036.74
3,2024-04-03 12:21:39,1709.62
3,2024-04-03 12:22:39,2003.55
3,2024-04-03 12:23:39,1913.44
3,2024-04-03 12:24:39,973.79
3,2024-04-03 12:25:39,1968.93
3,2024-04-03 12:26:39,1854.47
3,2024-04-03 12:27:39,1869.39
3,2024-04-03 12:28:39,2049.54
3,2024-04-03 12:29:39,1684.73
3,2024-04-03 12:30:39,455.86
3,2024-04-03 12:31:39,1950.02
3,2024-04-03 12:32:39,1713.35
3,2024-04-03 12:33:39,1912.32
3,2024-04-03 12:34:39,2022.71
3,2024-04-03 12:35:39,1186.78
3,2024-04-03 12:36:39,1153.72
3,2024-04-03 12:37:39,1103.8
3,2024-04-03 12:38:39,1007.4
3,2024-04-03 12:39:39,1393.61
3,2024-04-03 12:40:39,920.98
3,2024-04-03 12:41:39,1932.34
3,2024-04-03 12:42:39,1098.91
3,2024-04-03 12:43:39,1557.19
3,2024-04-03 12:44:39,1790.57
3,2024-04-03 12:45:39,844.74
3,2024-04-03 12:46:39,2114.57
3,2024-04-03 12:47:39,869.09
3,2024-04-03 12:48:39,1111.09
3,2024-04-03 12:49:39,1145.66
3,2024-04-03 12:50:39,1625.64
3,2024-04-03 12:51:39,2130.51
3,2024-04-03 12:52:39,2000.24
3,2024-04-03 12:53:39,927.08
3,2024-04-03 12:54:39,2069.76
3,2024-04-03 12:55:39,739.75
3,2024-04-03 12:56:39,484.76
3,2024-04-03 12:57:39,1473.77
3,2024-04-03 12:58:39,634.75
3,2024-04-03 12:59:39,528.73
3,2024-04-03 13:00:39,1184.31
3,2024-04-03 13:01:39,1956.44
3,2024-04-03 13:02:39,1597.47
3,2024-04-03 13:03:39,518.7
3,2024-04-03 13:04:39,751.92
3,2024-04-03 13:05:39,1088.68
3,2024-04-03 13:06:39,415.48
3,2024-04-03 13:07:39,1913.12
3,2024-04-03 13:08:39,1751.36
3,2024-04-03 13:09:39,415.33
3,2024-04-03 13:10:39,424.46
3,2024-04-03 13:11:39,1849.8
3,2024-04-03 13:12:39,2032.24
3,2024-04-03 13:13:39,650.01
3,2024-04-03 13:14:39,446.94
3,2024-04-03 13:15:39,355.66
3,2024-04-03 13:16:39,1886.08
3,2024-04-03 13:17:39,1844.57
3,2024-04-03 13:18:39,1830.43
3,2024-04-03 13:19:39,1794.69
3,2024-04-03 13:20:39,1121.67
3,2024-04-03 13:21:39,1786.67
3,2024-04-03 13:22:39,595.8
3,2024-04-03 13:23:39,264.0
3,2024-04-03 13:24:39,602.34
3,2024-04-03 13:25:39,1683.61
3,2024-04-03 13:26:39,1734.14
3,2024-04-03 13:27:39,1660.12
3,2024-04-03 13:28:39,1667.09
3,2024-04-03 13:29:39,1748.58
3,2024-04-03 13:30:39,1788.54
3,2024-04-03 13:31:39,1309.95
3,2024-04-03 13:32:39,453.89
3,2024-04-03 13:33:39,1321.24
3,2024-04-03 13:34:39,1744.82
3,2024-04-03 13:35:39,1730.76
3,2024-04-03 13:36:39,1705.05
3,2024-04-03 13:37:39,1677.56
3,2024-04-03 13:38:39,230.61
3,2024-04-03 13:39:39,1452.16
3,2024-04-03 13:40:39,1673.88
3,2024-04-03 13:41:39,599.8
3,2024-04-03 13:42:39,1386.82
3,2024-04-03 13:43:39,557.64
3,2024-04-03 13:44:39,1752.9
3,2024-04-03 13:45:39,1659.66
3,2024-04-03 13:46:39,1734.6
3,2024-04-03 13:47:39,698.13
3,2024-04-03 13:48:39,332.51
3,2024-04-03 13:49:39,1135.84
3,2024-04-03 13:50:39,543.35
3,2024-04-03 13:51:39,1510.04
3,2024-04-03 13:52:39,1488.79
3,2024-04-03 13:53:39,1463.54
3,2024-04-03 13:54:39,1472.64
3,2024-04-03 13:55:39,1474.48
3,2024-04-03 13:56:39,1488.79
3,2024-04-03 13:57:39,1446.54
3,2024-04-03 13:58:39,1399.04
3,2024-04-03 13:59:39,1410.99
3,2024-04-03 14:00:39,1424.71
3,2024-04-03 14:01:39,1377.58
3,2024-04-03 14:02:39,1390.17
3,2024-04-03 14:03:39,1382.7
3,2024-04-03 14:04:39,1373.2
3,2024-04-03 14:05:39,1349.22
3,2024-04-03 14:06:39,1334.92
3,2024-04-03 14:07:39,1264.51
3,2024-04-03 14:08:39,1232.88
3,2024-04-03 14:09:39,1242.8
3,2024-04-03 14:10:39,1256.99
3,2024-04-03 14:11:39,1232.88
3,2024-04-03 14:12:39,1159.66
3,2024-04-03 14:13:39,1153.09
3,2024-04-03 14:14:39,1204.22
3,2024-04-03 14:15:39,1228.05
3,2024-04-03 14:16:39,1237.03
3,2024-04-03 14:17:39,1206.78
3,2024-04-03 14:18:39,1190.97
3,2024-04-03 14:19:39,1200.64
3,2024-04-03 14:20:39,1153.09
3,2024-04-03 14:21:39,1087.47
3,2024-04-03 14:22:39,1108.02
3,2024-04-03 14:23:39,1101.97
3,2024-04-03 14:24:39,1114.1
3,2024-04-03 14:25:39,1087.71
3,2024-04-03 14:26:39,1073.07
3,2024-04-03 14:27:39,1066.5
3,2024-04-03 14:28:39,1030.44
3,2024-04-03 14:29:39,991.8
3,2024-04-03 14:30:39,1024.0
3,2024-04-03 14:31:39,1017.24
3,2024-04-03 14:32:39,1005.41
3,2024-04-03 14:33:39,1002.14
3,2024-04-03 14:34:39,977.24
3,2024-04-03 14:35:39,969.26
3,2024-04-03 14:36:39,936.24
3,2024-04-03 14:37:39,943.3
3,2024-04-03 14:38:39,942.73
3,2024-04-03 14:39:39,929.89
3,2024-04-03 14:40:39,919.86
3,2024-04-03 14:41:39,910.51
3,2024-04-03 14:42:39,911.06
3,2024-04-03 14:43:39,889.35
3,2024-04-03 14:44:39,876.11
3,2024-04-03 14:45:39,864.82
3,2024-04-03 14:46:39,851.44
3,2024-04-03 14:47:39,839.23
3,2024-04-03 14:48:39,819.46
3,2024-04-03 14:49:39,810.63
3,2024-04-03 14:50:39,808.85
3,2024-04-03 14:51:39,796.12
3,2024-04-03 14:52:39,779.22
3,2024-04-03 14:53:39,766.02
3,2024-04-03 14:54:39,757.94
3,2024-04-03 14:55:39,746.42
3,2024-04-03 14:56:39,753.43
3,2024-04-03 14:57:39,746.73
3,2024-04-03 14:58:39,723.96
3,2024-04-03 14:59:39,690.67
3,2024-04-03 15:00:39,671.88
3,2024-04-03 15:01:39,688.73
3,2024-04-03 15:02:39,689.22
3,2024-04-03 15:03:39,688.05
3,2024-04-03 15:04:39,679.68
3,2024-04-03 15:05:39,666.4
3,2024-04-03 15:06:39,635.68
3,2024-04-03 15:07:39,628.14
3,2024-04-03 15:08:39,612.86
3,2024-04-03 15:09:39,607.45
3,2024-04-03 15:10:39,590.73
3,2024-04-03 15:11:39,584.71
3,2024-04-03 15:12:39,585.6
3,2024-04-03 15:13:39,585.6
3,2024-04-03 15:14:39,578.53
3,2024-04-03 15:15:39,569.8
3,2024-04-03 15:16:39,579.42
3,2024-04-03 15:17:39,590.02
3,2024-04-03 15:18:39,582.08
3,2024-04-03 15:19:39,560.7
3,2024-04-03 15:20:39,548.64
3,2024-04-03 15:21:39,529.15
3,2024-04-03 15:22:39,515.39
3,2024-04-03 15:23:39,509.18
3,2024-04-03 15:24:39,494.87
3,2024-04-03 15:25:39,483.95
3,2024-04-03 15:26:39,479.39
3,2024-04-03 15:27:39,479.95
3,2024-04-03 15:28:39,470.4
3,2024-04-03 15:29:39,452.21
3,2024-04-03 15:30:39,448.11
3,2024-04-03 15:31:39,451.04
3,2024-04-03 15:32:39,441.93
3,2024-04-03 15:33:39,432.23
3,2024-04-03 15:34:39,423.7
3,2024-04-03 15:35:39,414.95
3,2024-04-03 15:36:39,405.48
3,2024-04-03 15:37:39,402.78
3,2024-04-03 15:38:39,395.13
3,2024-04-03 15:39:39,377.55
3,2024-04-03 15:40:39,372.38
3,2024-04-03 15:41:39,359.1
3,2024-04-03 15:42:39,343.57
3,2024-04-03 15:43:39,342.68
3,2024-04-03 15:44:39,335.97
3,2024-04-03 15:45:39,332.17
3,2024-04-03 15:46:39,323.7
3,2024-04-03 15:47:39,315.4
3,2024-04-03 15:48:39,308.97
3,2024-04-03 15:49:39,301.12
3,2024-04-03 15:50:39,286.6
3,2024-04-03 15:51:39,270.74
3,2024-04-03 15:52:39,263.28
3,2024-04-03 15:53:39,249.95
3,2024-04-03 15:54:39,243.94
3,2024-04-03 15:55:39,243.24
3,2024-04-03 15:56:39,234.06
3,2024-04-03 15:57:39,232.93
3,2024-04-03 15:58:39,217.22
3,2024-04-03 15:59:39,204.34
3,2024-04-03 16:00:39,201.9
3,2024-04-03 16:01:39,201.48
3,2024-04-03 16:02:39,198.12
3,2024-04-03 16:03:39,194.69
3,2024-04-03 16:04:39,191.39
3,2024-04-03 16:05:39,185.62
3,2024-04-03 16:06:39,175.09
3,2024-04-03 16:07:39,165.17
3,2024-04-03 16:08:39,157.53
3,2024-04-03 16:09:39,149.07
3,2024-04-03 16:10:39,149.3
3,2024-04-03 16:11:39,152.76
3,2024-04-03 16:12:39,149.3
3,2024-04-03 16:13:39,75.98
3,2024-04-03 16:14:39,50.37
3,2024-04-03 16:15:39,84.08
3,2024-04-03 16:16:39,117.2
3,2024-04-03 16:17:39,123.52
3,2024-04-03 16:18:39,128.31
3,2024-04-03 16:19:39,121.18
3,2024-04-03 16:20:39,115.92
3,2024-04-03 16:21:39,111.13
3,2024-04-03 16:22:39,107.52
3,2024-04-03 16:23:39,102.76
3,2024-04-03 16:24:39,101.18
3,2024-04-03 16:25:39,99.18
3,2024-04-03 16:26:39,96.21
3,2024-04-03 16:27:39,94.5
3,2024-04-03 16:28:39,85.83
3,2024-04-03 16:29:39,81.24
3,2024-04-03 16:30:39,78.0
3,2024-04-03 16:31:39,74.18
3,2024-04-03 16:32:39,57.2
3,2024-04-03 16:33:39,35.91
3,2024-04-03 16:34:39,38.47
3,2024-04-03 16:35:39,74.72
3,2024-04-03 16:36:39,74.02
3,2024-04-03 16:37:39,41.71
3,2024-04-03 16:38:39,50.64
3,2024-04-03 16:39:39,63.58
3,2024-04-03 16:40:39,70.92
3,2024-04-03 16:41:39,50.42
3,2024-04-03 16:42:39,31.16
3,2024-04-03 16:43:39,25.44
3,2024-04-03 16:44:39,21.91
3,2024-04-03 16:45:39,19.96
3,2024-04-03 16:46:39,19.4
3,2024-04-03 16:47:39,20.04
3,2024-04-03 16:48:39,25.1
3,2024-04-03 16:49:39,33.26
3,2024-04-03 16:50:39,26.17
3,2024-04-03 16:51:39,20.13
3,2024-04-03 16:52:39,18.48
3,2024-04-03 16:53:39,18.05
3,2024-04-03 16:54:39,17.32
