LocationCode,DateTime,Power(mW)
15,2024-05-03 11:11:31,194.73
15,2024-05-03 11:12:31,218.85
15,2024-05-03 11:13:31,250.38
15,2024-05-03 11:14:31,258.7
15,2024-05-03 11:15:31,245.27
15,2024-05-03 11:16:31,217.73
15,2024-05-03 11:17:31,189.18
15,2024-05-03 11:18:31,169.25
15,2024-05-03 11:19:31,155.76
15,2024-05-03 11:20:31,148.85
15,2024-05-03 11:21:31,139.69
15,2024-05-03 11:22:31,132.67
15,2024-05-03 11:23:31,126.27
15,2024-05-03 11:24:31,122.43
15,2024-05-03 11:25:31,118.24
15,2024-05-03 11:26:31,117.54
15,2024-05-03 11:27:31,117.42
15,2024-05-03 11:28:31,118.16
15,2024-05-03 11:29:31,122.14
15,2024-05-03 11:30:31,124.02
15,2024-05-03 11:31:31,125.08
15,2024-05-03 11:32:31,122.56
15,2024-05-03 11:33:32,119.52
15,2024-05-03 11:34:31,115.46
15,2024-05-03 11:35:32,111.4
15,2024-05-03 11:36:32,106.94
15,2024-05-03 11:37:31,98.7
15,2024-05-03 11:38:32,90.0
15,2024-05-03 11:39:32,81.87
15,2024-05-03 11:40:32,74.55
15,2024-05-03 11:41:32,70.56
15,2024-05-03 11:42:32,68.82
15,2024-05-03 11:43:32,69.05
15,2024-05-03 11:44:32,70.72
15,2024-05-03 11:45:32,73.0
15,2024-05-03 11:46:32,74.39
15,2024-05-03 11:47:32,74.72
15,2024-05-03 11:48:32,72.41
15,2024-05-03 11:49:32,70.34
15,2024-05-03 11:50:32,67.39
15,2024-05-03 11:51:32,66.92
15,2024-05-03 11:52:32,67.02
15,2024-05-03 11:53:32,68.82
15,2024-05-03 11:54:32,72.51
15,2024-05-03 11:55:31,77.95
15,2024-05-03 11:56:31,85.36
15,2024-05-03 11:57:31,93.77
15,2024-05-03 11:58:31,104.49
15,2024-05-03 11:59:31,115.67
15,2024-05-03 12:00:31,120.56
15,2024-05-03 12:01:31,115.87
15,2024-05-03 12:02:31,106.43
15,2024-05-03 12:03:31,101.76
15,2024-05-03 12:04:31,103.79
15,2024-05-03 12:05:31,111.52
15,2024-05-03 12:06:31,122.85
15,2024-05-03 12:07:31,139.69
15,2024-05-03 12:08:31,134.55
15,2024-05-03 12:09:31,115.18
15,2024-05-03 12:10:31,99.86
15,2024-05-03 12:11:31,91.47
15,2024-05-03 12:12:31,89.46
15,2024-05-03 12:13:31,93.58
15,2024-05-03 12:14:31,101.95
15,2024-05-03 12:15:31,110.52
15,2024-05-03 12:16:31,114.85
15,2024-05-03 12:17:31,115.38
15,2024-05-03 12:18:31,114.97
15,2024-05-03 12:19:31,113.32
15,2024-05-03 12:20:31,112.92
15,2024-05-03 12:21:31,113.12
15,2024-05-03 12:22:31,115.46
15,2024-05-03 12:23:31,115.38
15,2024-05-03 12:24:31,111.2
15,2024-05-03 12:25:31,101.95
15,2024-05-03 12:26:31,91.29
15,2024-05-03 12:27:31,83.87
15,2024-05-03 12:28:31,80.24
15,2024-05-03 12:29:31,81.53
15,2024-05-03 12:30:31,85.89
15,2024-05-03 12:31:31,94.5
15,2024-05-03 12:32:31,106.35
15,2024-05-03 12:33:31,117.75
15,2024-05-03 12:34:31,131.58
15,2024-05-03 12:35:31,147.11
15,2024-05-03 12:36:31,162.62
15,2024-05-03 12:37:31,170.87
15,2024-05-03 12:38:31,163.5
15,2024-05-03 12:39:31,152.01
15,2024-05-03 12:40:31,140.13
15,2024-05-03 12:41:31,132.11
15,2024-05-03 12:42:31,125.08
15,2024-05-03 12:43:31,119.18
15,2024-05-03 12:44:32,113.24
15,2024-05-03 12:45:32,109.3
15,2024-05-03 12:46:32,108.9
15,2024-05-03 12:47:32,110.6
15,2024-05-03 12:48:32,113.44
15,2024-05-03 12:49:32,119.6
15,2024-05-03 12:50:32,124.87
15,2024-05-03 12:51:31,129.08
15,2024-05-03 12:52:32,125.63
15,2024-05-03 12:53:32,113.04
15,2024-05-03 12:54:32,99.94
15,2024-05-03 12:55:32,89.64
15,2024-05-03 12:56:32,80.07
15,2024-05-03 12:57:32,76.29
15,2024-05-03 12:58:32,77.78
15,2024-05-03 12:59:32,82.39
15,2024-05-03 13:00:32,89.75
15,2024-05-03 13:01:32,95.79
15,2024-05-03 13:02:32,98.62
15,2024-05-03 13:03:32,102.64
15,2024-05-03 13:04:32,101.76
15,2024-05-03 13:05:32,90.18
15,2024-05-03 13:06:32,89.39
15,2024-05-03 13:07:32,93.58
15,2024-05-03 13:08:32,106.43
15,2024-05-03 13:09:32,110.72
15,2024-05-03 13:10:32,108.62
15,2024-05-03 13:11:32,94.13
15,2024-05-03 13:12:31,78.05
15,2024-05-03 13:13:31,67.55
15,2024-05-03 13:14:31,65.54
15,2024-05-03 13:15:31,67.24
15,2024-05-03 13:16:31,72.84
15,2024-05-03 13:17:31,79.66
15,2024-05-03 13:18:31,82.04
15,2024-05-03 13:19:31,79.83
15,2024-05-03 13:20:31,72.84
15,2024-05-03 13:21:31,66.77
15,2024-05-03 13:22:31,60.83
15,2024-05-03 13:23:31,57.25
15,2024-05-03 13:24:31,52.38
15,2024-05-03 13:25:31,45.44
15,2024-05-03 13:26:31,39.43
15,2024-05-03 13:27:31,34.16
15,2024-05-03 13:28:31,29.7
15,2024-05-03 13:29:31,27.26
15,2024-05-03 13:30:31,25.34
15,2024-05-03 13:31:31,24.86
15,2024-05-03 13:32:31,25.15
15,2024-05-03 13:33:31,25.15
15,2024-05-03 13:34:31,24.96
15,2024-05-03 13:35:31,25.15
15,2024-05-03 13:36:31,25.5
15,2024-05-03 13:37:31,27.0
15,2024-05-03 13:38:31,28.25
15,2024-05-03 13:39:31,31.49
15,2024-05-03 13:40:31,34.38
15,2024-05-03 13:41:31,36.96
15,2024-05-03 13:42:31,38.35
15,2024-05-03 13:43:31,38.18
15,2024-05-03 13:44:31,37.0
15,2024-05-03 13:45:31,35.64
15,2024-05-03 13:46:31,33.29
15,2024-05-03 13:47:31,30.85
15,2024-05-03 13:48:31,30.53
15,2024-05-03 13:49:31,30.38
15,2024-05-03 13:50:31,29.6
15,2024-05-03 13:51:31,28.66
15,2024-05-03 13:52:31,26.46
15,2024-05-03 13:53:31,25.4
15,2024-05-03 13:54:31,24.96
15,2024-05-03 13:55:31,22.96
15,2024-05-03 13:56:31,21.0
15,2024-05-03 13:57:31,18.95
15,2024-05-03 13:58:31,16.58
15,2024-05-03 13:59:31,15.35
15,2024-05-03 14:00:31,13.8
15,2024-05-03 14:01:31,12.58
15,2024-05-03 14:02:31,12.14
15,2024-05-03 14:03:31,11.55
15,2024-05-03 14:04:31,11.01
15,2024-05-03 14:05:31,11.05
15,2024-05-03 14:06:31,11.46
15,2024-05-03 14:07:31,11.11
15,2024-05-03 14:08:31,10.88
15,2024-05-03 14:09:31,10.45
15,2024-05-03 14:10:31,10.11
15,2024-05-03 14:11:31,9.64
15,2024-05-03 14:12:31,9.58
15,2024-05-03 14:13:31,9.52
15,2024-05-03 14:14:31,9.46
15,2024-05-03 14:15:31,8.97
15,2024-05-03 14:16:31,8.87
15,2024-05-03 14:17:32,8.49
15,2024-05-03 14:18:32,8.46
15,2024-05-03 14:19:32,8.27
15,2024-05-03 14:20:32,7.75
15,2024-05-03 14:21:32,7.16
15,2024-05-03 14:22:32,6.6
15,2024-05-03 14:23:32,6.63
15,2024-05-03 14:24:32,6.63
15,2024-05-03 14:25:32,6.58
15,2024-05-03 14:26:32,6.45
15,2024-05-03 14:27:32,6.53
15,2024-05-03 14:28:32,6.58
15,2024-05-03 14:29:31,6.63
15,2024-05-03 14:30:31,7.18
15,2024-05-03 14:31:31,8.34
15,2024-05-03 14:32:31,9.4
15,2024-05-03 14:33:31,9.82
15,2024-05-03 14:34:31,10.79
15,2024-05-03 14:35:31,10.82
15,2024-05-03 14:36:31,10.82
15,2024-05-03 14:37:31,10.79
15,2024-05-03 14:38:31,10.94
15,2024-05-03 14:39:31,10.88
15,2024-05-03 14:40:31,10.75
15,2024-05-03 14:41:31,10.33
15,2024-05-03 14:42:31,10.27
15,2024-05-03 14:43:31,10.75
15,2024-05-03 14:44:31,11.39
15,2024-05-03 14:45:31,11.72
15,2024-05-03 14:46:31,12.55
15,2024-05-03 14:47:31,13.68
15,2024-05-03 14:48:31,14.08
15,2024-05-03 14:49:31,14.11
15,2024-05-03 14:50:31,14.77
15,2024-05-03 14:51:31,15.35
15,2024-05-03 14:52:31,15.35
15,2024-05-03 14:53:31,14.65
15,2024-05-03 14:54:31,13.23
15,2024-05-03 14:55:31,12.28
15,2024-05-03 14:56:31,11.62
15,2024-05-03 14:57:31,12.24
15,2024-05-03 14:58:31,12.48
15,2024-05-03 14:59:31,12.95
15,2024-05-03 15:00:31,12.31
15,2024-05-03 15:01:31,11.01
15,2024-05-03 15:02:32,10.29
15,2024-05-03 15:03:31,9.4
15,2024-05-03 15:04:31,8.87
15,2024-05-03 15:05:31,8.43
15,2024-05-03 15:06:31,8.85
15,2024-05-03 15:07:31,9.08
15,2024-05-03 15:08:31,9.66
15,2024-05-03 15:09:31,10.29
15,2024-05-03 15:10:31,11.07
15,2024-05-03 15:11:32,11.24
15,2024-05-03 15:12:32,12.1
15,2024-05-03 15:13:32,12.1
15,2024-05-03 15:14:32,11.72
15,2024-05-03 15:15:31,11.59
15,2024-05-03 15:16:31,11.48
15,2024-05-03 15:17:31,11.05
15,2024-05-03 15:18:31,12.17
15,2024-05-03 15:19:31,11.75
15,2024-05-03 15:20:31,11.2
15,2024-05-03 15:21:31,10.82
15,2024-05-03 15:22:31,10.75
15,2024-05-03 15:23:31,10.21
15,2024-05-03 15:24:31,9.72
15,2024-05-03 15:25:31,9.46
15,2024-05-03 15:26:31,8.4
15,2024-05-03 15:27:31,7.7
15,2024-05-03 15:28:31,7.12
15,2024-05-03 15:29:31,6.45
15,2024-05-03 15:30:32,5.5
15,2024-05-03 15:31:31,4.97
15,2024-05-03 15:32:32,4.87
15,2024-05-03 15:33:32,4.7
15,2024-05-03 15:34:32,4.95
15,2024-05-03 15:35:32,4.97
15,2024-05-03 15:36:32,5.02
15,2024-05-03 15:37:32,5.06
15,2024-05-03 15:38:32,5.04
15,2024-05-03 15:39:32,5.06
15,2024-05-03 15:40:32,5.47
15,2024-05-03 15:41:32,6.1
15,2024-05-03 15:42:32,7.36
15,2024-05-03 15:43:32,8.46
15,2024-05-03 15:44:32,8.87
15,2024-05-03 15:45:32,8.23
15,2024-05-03 15:46:32,7.56
15,2024-05-03 15:47:32,7.02
15,2024-05-03 15:48:32,6.95
15,2024-05-03 15:49:32,6.7
15,2024-05-03 15:50:32,7.1
15,2024-05-03 15:51:32,7.21
15,2024-05-03 15:52:32,7.05
15,2024-05-03 15:53:32,6.65
15,2024-05-03 15:54:32,6.1
15,2024-05-03 15:55:32,5.46
15,2024-05-03 15:56:32,4.62
15,2024-05-03 15:57:32,4.08
15,2024-05-03 15:58:32,3.28
15,2024-05-03 15:59:32,3.17
15,2024-05-03 16:00:32,2.82
15,2024-05-03 16:01:32,2.61
15,2024-05-03 16:02:31,2.55
15,2024-05-03 16:03:31,2.33
15,2024-05-03 16:04:31,2.19
15,2024-05-03 16:05:31,1.95
15,2024-05-03 16:06:31,1.95
15,2024-05-03 16:07:31,2.03
15,2024-05-03 16:08:31,2.27
15,2024-05-03 16:09:31,2.58
15,2024-05-03 16:10:31,2.52
15,2024-05-03 16:11:31,2.31
15,2024-05-03 16:12:31,1.96
15,2024-05-03 16:13:31,1.66
15,2024-05-03 16:14:31,1.32
15,2024-05-03 16:15:31,0.99
15,2024-05-03 16:16:31,0.9
15,2024-05-03 16:17:31,0.76
15,2024-05-03 16:18:31,0.75
15,2024-05-03 16:19:31,0.74
15,2024-05-03 16:20:31,0.88
15,2024-05-03 16:21:31,0.81
15,2024-05-03 16:22:31,0.77
15,2024-05-03 16:23:31,0.74
15,2024-05-03 16:24:31,0.62
15,2024-05-03 16:25:31,0.59
15,2024-05-03 16:26:31,0.61
15,2024-05-03 16:27:31,0.73
15,2024-05-03 16:28:31,0.75
15,2024-05-03 16:29:31,0.69
15,2024-05-03 16:30:31,0.59
15,2024-05-03 16:31:31,0.53
15,2024-05-03 16:32:31,0.45
15,2024-05-03 16:33:31,0.43
15,2024-05-03 16:34:31,0.42
15,2024-05-03 16:35:31,0.42
15,2024-05-03 16:36:31,0.41
15,2024-05-03 16:37:31,0.33
15,2024-05-03 16:38:31,0.36
15,2024-05-03 16:39:31,0.3
15,2024-05-03 16:40:31,0.32
15,2024-05-03 16:41:31,0.39
15,2024-05-03 16:42:31,0.41
15,2024-05-03 16:43:32,0.43
15,2024-05-03 16:44:32,0.44
15,2024-05-03 16:45:32,0.43
15,2024-05-03 16:46:32,0.44
15,2024-05-03 16:47:31,0.55
15,2024-05-03 16:48:31,0.57
15,2024-05-03 16:49:31,0.56
15,2024-05-03 16:50:31,0.59
15,2024-05-03 16:51:31,0.69
15,2024-05-03 16:52:31,0.62
15,2024-05-03 16:53:31,0.74
15,2024-05-03 16:54:32,0.71
15,2024-05-03 16:55:31,0.72
15,2024-05-03 16:56:32,0.77
15,2024-05-03 16:57:32,0.9
15,2024-05-03 16:58:32,0.91
15,2024-05-03 16:59:32,1.06
15,2024-05-03 17:00:32,1.14
15,2024-05-03 17:01:32,1.14
15,2024-05-03 17:02:32,1.1
15,2024-05-03 17:03:32,0.96
15,2024-05-03 17:04:32,1.09
15,2024-05-03 17:05:32,1.11
15,2024-05-03 17:06:32,1.14
15,2024-05-03 17:07:32,1.14
15,2024-05-03 17:08:32,1.1
15,2024-05-03 17:09:32,1.14
15,2024-05-03 17:10:32,1.17
15,2024-05-03 17:11:31,1.14
15,2024-05-03 17:12:31,0.93
15,2024-05-03 17:13:31,0.96
15,2024-05-03 17:14:31,1.16
15,2024-05-03 17:15:31,1.34
15,2024-05-03 17:16:31,1.31
15,2024-05-03 17:17:31,1.17
15,2024-05-03 17:18:31,1.08
15,2024-05-03 17:19:31,1.08
15,2024-05-03 17:20:31,0.97
15,2024-05-03 17:21:31,0.92
15,2024-05-03 17:22:31,0.89
15,2024-05-03 17:23:31,0.76
15,2024-05-03 17:24:31,0.71
15,2024-05-03 17:25:31,0.75
15,2024-05-03 17:26:31,0.76
15,2024-05-03 17:27:31,0.76
15,2024-05-03 17:28:31,0.86
15,2024-05-03 17:29:31,0.77
15,2024-05-03 17:30:31,0.71
15,2024-05-03 17:31:31,0.59
15,2024-05-03 17:32:31,0.56
15,2024-05-03 17:33:31,0.54
15,2024-05-03 17:34:31,0.43
15,2024-05-03 17:35:31,0.41
15,2024-05-03 17:36:31,0.38
15,2024-05-03 17:37:31,0.31
15,2024-05-03 17:38:31,0.3
15,2024-05-03 17:39:31,0.3
15,2024-05-03 17:40:31,0.28
15,2024-05-03 17:41:31,0.26
15,2024-05-03 17:42:31,0.2
15,2024-05-03 17:43:31,0.19
15,2024-05-03 17:44:31,0.17
15,2024-05-03 17:45:31,0.16
15,2024-05-03 17:46:31,0.12
15,2024-05-03 17:47:31,0.12
15,2024-05-03 17:48:31,0.11
15,2024-05-03 17:49:31,0.12
15,2024-05-03 17:50:31,0.1
15,2024-05-03 17:51:31,0.1
15,2024-05-03 17:52:32,0.09
15,2024-05-03 17:53:32,0.09
15,2024-05-03 17:54:32,0.08
15,2024-05-03 17:55:32,0.08
15,2024-05-03 17:56:32,0.05
15,2024-05-03 17:57:32,0.05
15,2024-05-03 17:58:32,0.05
15,2024-05-03 17:59:32,0.05
15,2024-05-03 18:00:32,0.05
15,2024-05-03 18:01:32,0.04
15,2024-05-03 18:02:31,0.05
15,2024-05-03 18:03:32,0.04
15,2024-05-03 18:04:31,0.04
15,2024-05-03 18:05:31,0.04
15,2024-05-03 18:06:31,0.03
15,2024-05-03 18:07:31,0.03
15,2024-05-03 18:08:31,0.02
15,2024-05-03 18:09:31,0.01
15,2024-05-03 18:10:31,0.01
15,2024-05-03 18:11:31,0.01
15,2024-05-03 18:12:31,0.01
15,2024-05-03 18:13:31,0.01
15,2024-05-03 18:14:31,0.01
15,2024-05-03 18:15:31,0.0
15,2024-05-03 18:16:31,0.0
15,2024-05-03 18:17:31,0.01
15,2024-05-03 18:18:31,0.0
15,2024-05-03 18:19:31,0.0
15,2024-05-03 18:20:31,0.0
15,2024-05-03 18:21:31,0.0
15,2024-05-03 18:22:31,0.0
15,2024-05-03 18:23:31,0.0
15,2024-05-03 18:24:31,0.0
15,2024-05-04 05:03:31,0.0
15,2024-05-04 05:04:31,0.01
15,2024-05-04 05:05:31,0.0
15,2024-05-04 05:06:31,0.01
15,2024-05-04 05:07:31,0.0
15,2024-05-04 05:08:31,0.01
15,2024-05-04 05:09:31,0.01
15,2024-05-04 05:10:31,0.02
15,2024-05-04 05:11:30,0.01
15,2024-05-04 05:12:30,0.04
15,2024-05-04 05:13:30,0.02
15,2024-05-04 05:14:30,0.03
15,2024-05-04 05:15:30,0.04
15,2024-05-04 05:16:30,0.03
15,2024-05-04 05:17:30,0.04
15,2024-05-04 05:18:30,0.04
15,2024-05-04 05:19:30,0.05
15,2024-05-04 05:20:30,0.09
15,2024-05-04 05:21:30,0.09
15,2024-05-04 05:22:30,0.11
15,2024-05-04 05:23:30,0.13
15,2024-05-04 05:24:31,0.14
15,2024-05-04 05:25:30,0.17
15,2024-05-04 05:26:30,0.2
15,2024-05-04 05:27:31,0.26
15,2024-05-04 05:28:31,0.27
15,2024-05-04 05:29:31,0.29
15,2024-05-04 05:30:31,0.31
15,2024-05-04 05:31:30,0.39
15,2024-05-04 05:32:30,0.43
15,2024-05-04 05:33:31,0.54
15,2024-05-04 05:34:31,0.58
15,2024-05-04 05:35:31,0.55
15,2024-05-04 05:36:31,0.51
15,2024-05-04 05:37:31,0.45
15,2024-05-04 05:38:31,0.45
15,2024-05-04 05:39:31,0.5
15,2024-05-04 05:40:31,0.56
15,2024-05-04 05:41:31,0.59
15,2024-05-04 05:42:31,0.74
15,2024-05-04 05:43:31,0.9
15,2024-05-04 05:44:31,0.98
15,2024-05-04 05:45:31,1.18
15,2024-05-04 05:46:31,1.39
15,2024-05-04 05:47:31,1.68
15,2024-05-04 05:48:31,1.92
15,2024-05-04 05:49:31,2.06
15,2024-05-04 05:50:31,2.5
15,2024-05-04 05:51:31,2.82
15,2024-05-04 05:52:31,3.23
15,2024-05-04 05:53:31,3.37
15,2024-05-04 05:54:31,3.65
15,2024-05-04 05:55:31,3.96
15,2024-05-04 05:56:31,3.96
15,2024-05-04 05:57:31,4.02
15,2024-05-04 05:58:31,4.49
15,2024-05-04 05:59:31,4.08
15,2024-05-04 06:00:31,3.65
15,2024-05-04 06:01:31,3.44
15,2024-05-04 06:02:31,3.72
15,2024-05-04 06:03:31,4.08
15,2024-05-04 06:04:31,4.18
15,2024-05-04 06:05:31,5.0
15,2024-05-04 06:06:30,6.08
15,2024-05-04 06:07:31,7.16
15,2024-05-04 06:08:30,8.32
15,2024-05-04 06:09:30,9.4
15,2024-05-04 06:10:30,10.17
15,2024-05-04 06:11:30,11.01
15,2024-05-04 06:12:30,11.66
15,2024-05-04 06:13:30,12.31
15,2024-05-04 06:14:30,13.13
15,2024-05-04 06:15:30,13.2
15,2024-05-04 06:16:30,13.16
15,2024-05-04 06:17:30,13.16
15,2024-05-04 06:18:30,13.06
15,2024-05-04 06:19:30,13.2
15,2024-05-04 06:20:30,13.94
15,2024-05-04 06:21:30,16.19
15,2024-05-04 06:22:30,20.73
15,2024-05-04 06:23:30,25.34
15,2024-05-04 06:24:30,30.49
15,2024-05-04 06:25:30,35.52
15,2024-05-04 06:26:30,60.32
15,2024-05-04 06:27:30,63.99
15,2024-05-04 06:28:30,94.02
15,2024-05-04 06:29:30,31.49
15,2024-05-04 06:30:31,26.26
15,2024-05-04 06:31:30,25.21
15,2024-05-04 06:32:30,25.87
15,2024-05-04 06:33:30,28.42
15,2024-05-04 06:34:30,65.54
15,2024-05-04 06:35:30,93.4
15,2024-05-04 06:36:30,124.15
15,2024-05-04 06:37:31,194.2
15,2024-05-04 06:38:31,234.61
15,2024-05-04 06:39:30,266.91
15,2024-05-04 06:40:31,302.81
15,2024-05-04 06:41:30,345.52
15,2024-05-04 06:42:30,368.22
15,2024-05-04 06:43:31,377.05
15,2024-05-04 06:44:31,375.73
15,2024-05-04 06:45:31,389.56
15,2024-05-04 06:46:31,393.15
15,2024-05-04 06:47:31,394.05
15,2024-05-04 06:48:31,306.1
15,2024-05-04 06:49:31,199.55
15,2024-05-04 06:50:31,107.02
15,2024-05-04 06:51:31,108.62
15,2024-05-04 06:52:31,114.65
15,2024-05-04 06:53:31,215.89
15,2024-05-04 06:54:31,297.31
15,2024-05-04 06:55:31,447.44
15,2024-05-04 06:56:31,455.15
15,2024-05-04 06:57:31,450.24
15,2024-05-04 06:58:31,442.02
15,2024-05-04 06:59:31,454.1
15,2024-05-04 07:00:31,469.29
15,2024-05-04 07:01:31,473.64
15,2024-05-04 07:02:31,475.45
15,2024-05-04 07:03:31,456.92
15,2024-05-04 07:04:31,455.95
15,2024-05-04 07:05:31,464.55
15,2024-05-04 07:06:31,485.06
15,2024-05-04 07:07:31,511.03
15,2024-05-04 07:08:31,531.31
15,2024-05-04 07:09:31,531.05
15,2024-05-04 07:10:31,547.02
15,2024-05-04 07:11:31,560.9
15,2024-05-04 07:12:31,603.48
15,2024-05-04 07:13:31,631.46
15,2024-05-04 07:14:31,642.53
15,2024-05-04 07:15:31,653.69
15,2024-05-04 07:16:31,644.64
15,2024-05-04 07:17:31,644.93
15,2024-05-04 07:18:31,660.28
15,2024-05-04 07:19:30,687.26
15,2024-05-04 07:20:30,696.5
15,2024-05-04 07:21:30,678.47
15,2024-05-04 07:22:30,617.39
15,2024-05-04 07:23:30,595.8
15,2024-05-04 07:24:30,520.82
15,2024-05-04 07:25:30,465.77
15,2024-05-04 07:26:30,421.21
15,2024-05-04 07:27:30,438.21
15,2024-05-04 07:28:30,482.98
15,2024-05-04 07:29:30,476.68
15,2024-05-04 07:30:30,582.59
15,2024-05-04 07:31:30,698.3
15,2024-05-04 07:32:30,586.97
15,2024-05-04 07:33:30,710.94
15,2024-05-04 07:34:30,769.02
15,2024-05-04 07:35:30,756.6
15,2024-05-04 07:36:30,757.64
15,2024-05-04 07:37:30,802.93
15,2024-05-04 07:39:31,750.37
15,2024-05-04 07:40:31,643.68
15,2024-05-04 07:41:31,815.72
15,2024-05-04 07:42:31,881.22
15,2024-05-04 07:43:31,939.6
15,2024-05-04 07:44:31,979.52
15,2024-05-04 07:45:31,973.5
15,2024-05-04 07:46:31,959.05
15,2024-05-04 07:47:31,986.4
15,2024-05-04 07:48:31,894.85
15,2024-05-04 07:49:31,1000.21
15,2024-05-04 07:50:31,954.02
15,2024-05-04 07:51:31,926.21
15,2024-05-04 07:52:31,1046.89
15,2024-05-04 07:53:31,1083.52
15,2024-05-04 07:54:31,1084.15
15,2024-05-04 07:55:31,1126.36
15,2024-05-04 07:56:31,1077.31
15,2024-05-04 07:57:31,1110.06
15,2024-05-04 07:58:31,1103.4
15,2024-05-04 07:59:31,1119.02
15,2024-05-04 08:00:31,1116.49
15,2024-05-04 08:01:31,1143.42
15,2024-05-04 08:02:31,1154.7
15,2024-05-04 08:03:31,1151.75
15,2024-05-04 08:04:31,1159.2
15,2024-05-04 08:05:31,1168.36
15,2024-05-04 08:06:31,1182.74
15,2024-05-04 08:07:31,1188.34
15,2024-05-04 08:08:31,1189.25
15,2024-05-04 08:09:31,1189.64
15,2024-05-04 08:10:31,1206.78
15,2024-05-04 08:11:31,1221.66
15,2024-05-04 08:12:31,1228.01
15,2024-05-04 08:13:31,1242.49
15,2024-05-04 08:14:31,1256.65
15,2024-05-04 08:15:31,1272.92
15,2024-05-04 08:16:31,1286.57
15,2024-05-04 08:17:31,1302.35
15,2024-05-04 08:18:31,1311.91
15,2024-05-04 08:19:31,1325.5
15,2024-05-04 08:20:31,1327.56
15,2024-05-04 08:21:31,1331.7
15,2024-05-04 08:22:31,1340.82
15,2024-05-04 08:23:31,1342.9
15,2024-05-04 08:24:31,1348.44
15,2024-05-04 08:25:32,1354.14
15,2024-05-04 08:26:32,1356.23
15,2024-05-04 08:27:31,1358.31
15,2024-05-04 08:28:31,1371.72
15,2024-05-04 08:29:31,1366.4
15,2024-05-04 08:30:31,1367.8
15,2024-05-04 08:31:31,1376.2
15,2024-05-04 08:32:31,1382.66
15,2024-05-04 08:33:31,1355.81
15,2024-05-04 08:34:31,1380.55
15,2024-05-04 08:35:31,1386.18
15,2024-05-04 08:36:31,1396.47
15,2024-05-04 08:37:31,1433.86
15,2024-05-04 08:38:31,1451.52
15,2024-05-04 08:39:31,1461.33
15,2024-05-04 08:40:31,1474.51
15,2024-05-04 08:41:31,1483.66
15,2024-05-04 08:42:31,1482.64
15,2024-05-04 08:43:31,1474.94
15,2024-05-04 08:44:31,1489.2
15,2024-05-04 08:45:31,1509.98
15,2024-05-04 08:46:31,1506.9
15,2024-05-04 08:47:31,1503.67
15,2024-05-04 08:48:31,1498.11
15,2024-05-04 08:49:31,1530.32
15,2024-05-04 08:50:31,1473.78
15,2024-05-04 08:51:31,1583.41
15,2024-05-04 08:52:31,1550.94
15,2024-05-04 08:53:31,1582.66
15,2024-05-04 08:54:31,827.75
15,2024-05-04 08:55:31,1543.06
15,2024-05-04 08:56:31,1514.39
15,2024-05-04 08:57:31,1491.83
15,2024-05-04 08:58:31,1494.02
15,2024-05-04 08:59:31,1484.83
15,2024-05-04 09:00:31,1501.77
15,2024-05-04 09:01:31,1509.84
15,2024-05-04 09:02:31,1515.13
15,2024-05-04 09:03:31,1508.81
15,2024-05-04 09:04:31,1501.33
15,2024-05-04 09:05:31,1496.94
15,2024-05-04 09:06:31,1509.84
15,2024-05-04 09:07:31,1551.24
15,2024-05-04 09:08:31,1597.88
15,2024-05-04 09:09:31,916.92
15,2024-05-04 09:10:31,1618.8
15,2024-05-04 09:11:31,924.14
15,2024-05-04 09:12:31,312.29
15,2024-05-04 09:13:31,1006.43
15,2024-05-04 09:14:31,1604.23
15,2024-05-04 09:15:31,182.53
15,2024-05-04 09:16:31,147.43
15,2024-05-04 09:17:31,213.07
15,2024-05-04 09:18:31,244.67
15,2024-05-04 09:19:31,273.19
15,2024-05-04 09:20:31,283.21
15,2024-05-04 09:21:31,480.24
15,2024-05-04 09:22:31,740.67
15,2024-05-04 09:23:31,756.6
15,2024-05-04 09:24:31,1761.89
15,2024-05-04 09:25:31,655.14
15,2024-05-04 09:26:31,1691.84
15,2024-05-04 09:27:31,1640.77
15,2024-05-04 09:28:31,1630.07
15,2024-05-04 09:29:31,1612.72
15,2024-05-04 09:30:31,1598.18
15,2024-05-04 09:31:31,1596.37
15,2024-05-04 09:32:31,1597.43
15,2024-05-04 09:33:31,1620.47
15,2024-05-04 09:34:31,1631.6
15,2024-05-04 09:35:31,1620.77
15,2024-05-04 09:36:31,1618.49
15,2024-05-04 09:37:31,1617.42
15,2024-05-04 09:38:31,1652.88
15,2024-05-04 09:39:31,1423.0
15,2024-05-04 09:40:31,1604.38
15,2024-05-04 09:41:31,1671.07
15,2024-05-04 09:42:31,1687.95
15,2024-05-04 09:43:31,1543.8
15,2024-05-04 09:44:31,1362.91
15,2024-05-04 09:45:32,1140.11
15,2024-05-04 09:46:30,1191.2
15,2024-05-04 09:47:31,815.94
15,2024-05-04 09:48:31,1105.66
15,2024-05-04 09:49:30,770.8
15,2024-05-04 09:50:31,989.96
15,2024-05-04 09:51:31,811.63
15,2024-05-04 09:52:31,1292.68
15,2024-05-04 09:53:31,884.93
15,2024-05-04 09:54:31,967.61
15,2024-05-04 09:55:31,1827.7
15,2024-05-04 09:56:31,1655.04
15,2024-05-04 09:57:31,1035.18
15,2024-05-04 09:58:31,969.02
15,2024-05-04 09:59:31,916.69
