LocationCode,DateTime,Power(mW)
7,2024-06-24 12:49:04,1512.0
7,2024-06-24 12:50:04,1495.01
7,2024-06-24 12:51:04,1487.54
7,2024-06-24 12:52:04,1477.7
7,2024-06-24 12:53:04,1490.07
7,2024-06-24 12:54:04,1471.8
7,2024-06-24 12:55:04,1487.96
7,2024-06-24 12:56:04,1488.94
7,2024-06-24 12:57:04,1462.71
7,2024-06-24 12:58:04,1446.0
7,2024-06-24 12:59:04,1446.28
7,2024-06-24 13:00:04,1443.51
7,2024-06-24 13:01:04,1445.59
7,2024-06-24 13:02:04,1471.1
7,2024-06-24 13:03:04,1469.71
7,2024-06-24 13:04:04,1444.62
7,2024-06-24 13:05:04,1412.19
7,2024-06-24 13:06:04,1417.28
7,2024-06-24 13:07:04,1419.33
7,2024-06-24 13:08:04,1401.92
7,2024-06-24 13:09:04,1411.5
7,2024-06-24 13:10:04,1377.42
7,2024-06-24 13:11:04,1362.82
7,2024-06-24 13:12:04,1364.83
7,2024-06-24 13:13:04,1378.09
7,2024-06-24 13:14:04,1364.16
7,2024-06-24 13:15:04,1361.2
7,2024-06-24 13:16:04,1362.14
7,2024-06-24 13:17:04,1379.45
7,2024-06-24 13:18:04,1402.87
7,2024-06-24 13:19:04,1384.48
7,2024-06-24 13:20:04,1409.72
7,2024-06-24 13:21:04,1297.31
7,2024-06-24 13:22:04,1395.09
7,2024-06-24 13:23:04,1345.75
7,2024-06-24 13:24:04,1362.82
7,2024-06-24 13:25:04,1335.73
7,2024-06-24 13:26:04,1306.79
7,2024-06-24 13:27:04,1280.92
7,2024-06-24 13:28:04,1249.36
7,2024-06-24 13:29:04,1250.0
7,2024-06-24 13:30:04,1258.8
7,2024-06-24 13:31:04,1243.94
7,2024-06-24 13:32:04,1252.58
7,2024-06-24 13:33:04,1321.35
7,2024-06-24 13:34:04,1329.06
7,2024-06-24 13:35:04,1265.93
7,2024-06-24 13:36:04,1224.7
7,2024-06-24 13:37:04,1228.15
7,2024-06-24 13:38:04,1220.87
7,2024-06-24 13:39:04,1157.29
7,2024-06-24 13:40:04,1141.45
7,2024-06-24 13:41:04,1076.4
7,2024-06-24 13:42:04,1101.7
7,2024-06-24 13:43:04,889.44
7,2024-06-24 13:44:04,1061.83
7,2024-06-24 13:45:04,1057.08
7,2024-06-24 13:46:04,1123.38
7,2024-06-24 13:47:04,1127.3
7,2024-06-24 13:48:04,1115.07
7,2024-06-24 13:49:04,1092.63
7,2024-06-24 13:50:04,1070.42
7,2024-06-24 13:51:04,1054.71
7,2024-06-24 13:52:04,1054.94
7,2024-06-24 13:53:04,1056.13
7,2024-06-24 13:54:04,1070.18
7,2024-06-24 13:55:04,1083.0
7,2024-06-24 13:56:04,1083.6
7,2024-06-24 13:57:04,1049.96
7,2024-06-24 13:58:04,1043.11
7,2024-06-24 13:59:04,631.86
7,2024-06-24 14:00:04,109.75
7,2024-06-24 14:01:04,279.68
7,2024-06-24 14:02:04,986.47
7,2024-06-24 14:03:04,1004.91
7,2024-06-24 14:04:04,1012.68
7,2024-06-24 14:05:04,1014.19
7,2024-06-24 14:06:04,1024.92
7,2024-06-24 14:07:04,1048.43
7,2024-06-24 14:08:04,1027.84
7,2024-06-24 14:09:04,849.39
7,2024-06-24 14:10:04,930.52
7,2024-06-24 14:11:04,748.0
7,2024-06-24 14:12:04,235.09
7,2024-06-24 14:13:04,504.96
7,2024-06-24 14:14:04,1055.89
7,2024-06-24 14:15:04,1039.58
7,2024-06-24 14:16:04,447.61
7,2024-06-24 14:17:04,909.15
7,2024-06-24 14:18:04,937.22
7,2024-06-24 14:19:04,832.45
7,2024-06-24 14:20:04,93.91
7,2024-06-24 14:21:04,72.32
7,2024-06-24 14:22:04,99.91
7,2024-06-24 14:23:04,733.59
7,2024-06-24 14:24:04,1143.05
7,2024-06-24 14:25:04,800.32
7,2024-06-24 14:26:04,180.56
7,2024-06-24 14:27:04,160.54
7,2024-06-24 14:28:04,901.24
7,2024-06-24 14:29:04,174.24
7,2024-06-24 14:30:04,143.0
7,2024-06-24 14:31:04,137.81
7,2024-06-24 14:32:04,392.26
7,2024-06-24 14:33:04,291.41
7,2024-06-24 14:34:04,812.03
7,2024-06-24 14:35:04,799.59
7,2024-06-24 14:36:04,533.24
7,2024-06-24 14:37:04,799.08
7,2024-06-24 14:38:04,738.84
7,2024-06-24 14:39:04,720.1
7,2024-06-24 14:40:04,681.44
7,2024-06-24 14:41:04,392.41
7,2024-06-24 14:42:04,656.14
7,2024-06-24 14:43:04,668.35
7,2024-06-24 14:44:04,658.48
7,2024-06-24 14:45:04,635.54
7,2024-06-24 14:46:04,270.48
7,2024-06-24 14:47:04,696.97
7,2024-06-24 14:48:04,393.86
7,2024-06-24 14:49:04,302.74
7,2024-06-24 14:50:04,145.41
7,2024-06-24 14:51:04,192.18
7,2024-06-24 14:52:04,210.83
7,2024-06-24 14:53:04,592.12
7,2024-06-24 14:54:04,396.4
7,2024-06-24 14:55:04,243.67
7,2024-06-24 14:56:04,543.58
7,2024-06-24 14:57:04,510.06
7,2024-06-24 14:58:04,483.85
7,2024-06-24 14:59:04,475.21
7,2024-06-24 15:00:04,463.97
7,2024-06-24 15:01:04,512.78
7,2024-06-24 15:02:04,385.06
7,2024-06-24 15:03:04,492.07
7,2024-06-24 15:04:04,499.39
7,2024-06-24 15:05:04,503.06
7,2024-06-24 15:06:04,483.44
7,2024-06-24 15:07:04,453.8
7,2024-06-24 15:08:04,451.63
7,2024-06-24 15:09:04,442.75
7,2024-06-24 15:10:04,433.96
7,2024-06-24 15:11:04,421.5
7,2024-06-24 15:12:04,409.07
7,2024-06-24 15:13:04,388.44
7,2024-06-24 15:14:04,396.4
7,2024-06-24 15:15:04,130.75
7,2024-06-24 15:16:04,378.43
7,2024-06-24 15:17:04,318.7
7,2024-06-24 15:18:04,388.08
7,2024-06-24 15:19:04,126.2
7,2024-06-24 15:20:04,154.49
7,2024-06-24 15:21:04,527.1
7,2024-06-24 15:22:04,532.56
7,2024-06-24 15:23:04,246.82
7,2024-06-24 15:24:04,108.79
7,2024-06-24 15:25:04,191.67
7,2024-06-24 15:26:04,96.05
7,2024-06-24 15:27:04,369.95
7,2024-06-24 15:28:04,336.34
7,2024-06-24 15:29:04,306.56
7,2024-06-24 15:30:04,246.41
7,2024-06-24 15:31:04,253.63
7,2024-06-24 15:32:04,89.02
7,2024-06-24 15:33:04,71.92
7,2024-06-24 15:34:04,82.66
7,2024-06-24 15:35:04,97.55
7,2024-06-24 15:36:04,115.55
7,2024-06-24 15:37:04,148.42
7,2024-06-24 15:38:04,138.59
7,2024-06-24 15:39:04,207.66
7,2024-06-24 15:40:04,337.01
7,2024-06-24 15:41:04,297.55
7,2024-06-24 15:42:04,239.01
7,2024-06-24 15:43:04,95.76
7,2024-06-24 15:44:04,54.75
7,2024-06-24 15:45:04,135.03
7,2024-06-24 15:46:04,173.51
7,2024-06-24 15:47:04,159.62
7,2024-06-24 15:48:04,151.42
7,2024-06-24 15:49:04,144.74
7,2024-06-24 15:50:04,137.29
7,2024-06-24 15:51:04,132.5
7,2024-06-24 15:52:04,129.91
7,2024-06-24 15:53:04,115.16
7,2024-06-24 15:54:04,110.58
7,2024-06-24 15:55:04,113.48
7,2024-06-24 15:56:04,106.4
7,2024-06-24 15:57:04,91.17
7,2024-06-24 15:58:04,28.56
7,2024-06-24 15:59:04,39.32
7,2024-06-24 16:00:04,31.78
7,2024-06-24 16:01:04,31.16
7,2024-06-24 16:02:04,33.8
7,2024-06-24 16:03:04,27.93
7,2024-06-24 16:04:04,24.16
7,2024-06-24 16:05:04,22.05
7,2024-06-24 16:06:04,22.58
7,2024-06-24 16:07:04,25.38
7,2024-06-24 16:08:04,27.69
7,2024-06-24 16:09:04,34.08
7,2024-06-24 16:10:04,40.78
7,2024-06-24 16:11:04,40.71
7,2024-06-24 16:12:04,35.27
7,2024-06-24 16:13:04,29.1
7,2024-06-24 16:14:04,24.47
7,2024-06-24 16:15:04,21.55
7,2024-06-24 16:16:04,19.4
7,2024-06-24 16:17:04,20.46
7,2024-06-24 16:18:04,24.47
7,2024-06-24 16:19:04,30.25
7,2024-06-24 16:20:04,35.95
7,2024-06-24 16:21:04,40.43
7,2024-06-24 16:22:04,47.62
7,2024-06-24 16:23:04,51.03
7,2024-06-24 16:24:04,44.71
7,2024-06-24 16:25:04,26.88
7,2024-06-24 16:26:04,25.44
7,2024-06-24 16:27:04,26.5
7,2024-06-24 16:28:04,23.45
7,2024-06-24 16:29:04,21.5
7,2024-06-24 16:30:04,15.61
7,2024-06-24 16:31:04,8.9
7,2024-06-24 16:32:04,7.03
7,2024-06-24 16:33:04,5.89
7,2024-06-24 16:34:04,5.35
7,2024-06-24 16:35:04,4.38
7,2024-06-24 16:36:04,3.44
7,2024-06-24 16:37:04,3.49
7,2024-06-24 16:38:04,3.51
7,2024-06-24 16:39:04,3.86
7,2024-06-24 16:40:04,3.88
7,2024-06-24 16:41:04,3.91
7,2024-06-24 16:42:04,3.94
7,2024-06-24 16:43:04,3.94
7,2024-06-24 16:44:04,3.97
7,2024-06-24 16:45:04,3.97
7,2024-06-24 16:46:04,3.88
7,2024-06-24 16:47:04,3.66
7,2024-06-24 16:48:04,3.9
7,2024-06-24 16:49:04,3.95
7,2024-06-24 16:50:04,3.91
7,2024-06-24 16:51:04,3.9
7,2024-06-24 16:52:04,3.97
7,2024-06-24 16:53:04,4.32
7,2024-06-24 16:54:04,4.5
7,2024-06-24 16:55:04,4.91
7,2024-06-24 16:56:04,5.31
7,2024-06-24 16:57:04,5.26
7,2024-06-24 16:58:04,4.79
7,2024-06-24 16:59:04,4.4
7,2024-06-24 17:00:04,4.4
7,2024-06-24 17:01:04,4.7
7,2024-06-24 17:02:04,4.81
7,2024-06-24 17:03:04,4.52
7,2024-06-24 17:04:04,4.3
7,2024-06-24 17:05:04,4.46
7,2024-06-24 17:06:04,4.81
7,2024-06-24 17:07:04,5.82
7,2024-06-24 17:08:04,5.84
7,2024-06-24 17:09:04,5.24
7,2024-06-24 17:10:04,3.86
7,2024-06-24 17:11:04,2.68
7,2024-06-24 17:12:04,2.14
7,2024-06-24 17:13:04,1.72
7,2024-06-24 17:14:04,1.37
7,2024-06-24 17:15:04,1.02
7,2024-06-24 17:16:04,0.94
7,2024-06-24 17:17:04,0.82
7,2024-06-24 17:18:04,0.76
7,2024-06-24 17:19:04,0.64
7,2024-06-24 17:20:04,0.61
7,2024-06-24 17:21:04,0.59
7,2024-06-24 17:22:04,0.59
7,2024-06-24 17:23:04,0.61
7,2024-06-24 17:24:04,0.6
7,2024-06-24 17:25:04,0.6
7,2024-06-24 17:26:04,0.59
7,2024-06-24 17:27:04,0.58
7,2024-06-24 17:28:04,0.56
7,2024-06-24 17:29:04,0.46
7,2024-06-24 17:30:04,0.46
7,2024-06-24 17:31:04,0.37
7,2024-06-24 17:32:04,0.35
7,2024-06-24 17:33:04,0.33
7,2024-06-24 17:34:04,0.32
7,2024-06-24 17:35:04,0.32
7,2024-06-24 17:36:04,0.32
7,2024-06-24 17:37:04,0.31
7,2024-06-24 17:38:04,0.3
7,2024-06-24 17:39:04,0.3
7,2024-06-24 17:40:04,0.23
7,2024-06-24 17:41:04,0.22
7,2024-06-24 17:42:04,0.2
7,2024-06-24 17:43:04,0.21
7,2024-06-24 17:44:04,0.21
7,2024-06-24 17:45:04,0.27
7,2024-06-24 17:46:04,0.21
7,2024-06-24 17:47:04,0.25
7,2024-06-24 17:48:04,0.21
7,2024-06-24 17:49:04,0.2
7,2024-06-24 17:50:04,0.21
7,2024-06-24 17:51:04,0.2
7,2024-06-24 17:52:04,0.19
7,2024-06-24 17:53:04,0.21
7,2024-06-24 17:54:04,0.18
7,2024-06-24 17:55:04,0.17
7,2024-06-24 17:56:04,0.13
7,2024-06-24 17:57:04,0.17
7,2024-06-24 17:58:04,0.18
7,2024-06-24 17:59:04,0.18
7,2024-06-24 18:00:04,0.13
7,2024-06-24 18:01:04,0.13
7,2024-06-24 18:02:04,0.17
7,2024-06-24 18:03:04,0.18
7,2024-06-24 18:04:04,0.14
7,2024-06-24 18:05:04,0.19
7,2024-06-24 18:06:04,0.18
7,2024-06-24 18:07:04,0.17
7,2024-06-24 18:08:04,0.18
7,2024-06-24 18:09:04,0.18
7,2024-06-24 18:10:04,0.13
7,2024-06-24 18:11:04,0.12
7,2024-06-24 18:12:04,0.11
7,2024-06-24 18:13:04,0.1
7,2024-06-24 18:14:04,0.11
7,2024-06-24 18:15:04,0.11
7,2024-06-24 18:16:04,0.09
7,2024-06-24 18:17:04,0.08
7,2024-06-24 18:18:04,0.05
7,2024-06-24 18:19:04,0.05
7,2024-06-24 18:20:04,0.04
7,2024-06-24 18:21:04,0.03
7,2024-06-24 18:22:04,0.04
7,2024-06-24 18:23:04,0.04
7,2024-06-24 18:24:04,0.03
7,2024-06-24 18:25:04,0.03
7,2024-06-24 18:26:04,0.03
7,2024-06-24 18:27:04,0.02
7,2024-06-24 18:28:04,0.02
7,2024-06-24 18:29:04,0.02
7,2024-06-24 18:30:04,0.02
7,2024-06-24 18:31:04,0.02
7,2024-06-24 18:32:04,0.01
7,2024-06-24 18:33:04,0.01
7,2024-06-24 18:34:04,0.02
7,2024-06-24 18:35:04,0.01
7,2024-06-24 18:36:04,0.01
7,2024-06-24 18:37:04,0.01
7,2024-06-24 18:38:04,0.01
7,2024-06-24 18:39:04,0.01
7,2024-06-24 18:40:04,0.01
7,2024-06-24 18:41:04,0.01
7,2024-06-24 18:42:04,0.0
7,2024-06-24 18:43:04,0.01
7,2024-06-24 18:44:04,0.01
7,2024-06-24 18:45:04,0.0
7,2024-06-24 18:46:04,0.01
7,2024-06-24 18:47:04,0.0
7,2024-06-24 18:48:04,0.0
7,2024-06-24 18:49:04,0.0
7,2024-06-24 18:50:04,0.0
7,2024-06-27 17:51:32,2.33
7,2024-06-27 17:52:30,2.36
7,2024-06-27 17:53:30,2.43
7,2024-06-27 17:54:30,2.64
7,2024-06-27 17:55:30,2.61
7,2024-06-27 17:56:30,2.62
7,2024-06-27 17:57:30,2.64
7,2024-06-27 17:58:30,2.58
7,2024-06-27 17:59:30,2.43
7,2024-06-27 18:00:30,2.37
7,2024-06-27 18:01:30,2.36
7,2024-06-27 18:02:30,2.24
7,2024-06-27 18:03:30,2.07
7,2024-06-27 18:04:30,2.06
7,2024-06-27 18:05:30,1.84
7,2024-06-27 18:06:30,1.79
7,2024-06-27 18:07:30,1.74
7,2024-06-27 18:08:30,1.71
7,2024-06-27 18:09:30,1.5
7,2024-06-27 18:10:30,1.45
7,2024-06-27 18:11:30,1.27
7,2024-06-27 18:12:30,1.22
7,2024-06-27 18:13:30,1.17
7,2024-06-27 18:14:30,1.02
7,2024-06-27 18:15:30,1.01
7,2024-06-27 18:16:30,0.96
7,2024-06-27 18:17:30,0.94
7,2024-06-27 18:18:30,0.88
7,2024-06-27 18:19:30,0.77
7,2024-06-27 18:20:30,0.64
7,2024-06-27 18:21:30,0.61
7,2024-06-27 18:22:30,0.58
7,2024-06-27 18:23:30,0.54
7,2024-06-27 18:24:30,0.45
7,2024-06-27 18:25:30,0.42
7,2024-06-27 18:26:30,0.39
7,2024-06-27 18:27:30,0.32
7,2024-06-27 18:28:30,0.3
7,2024-06-27 18:29:30,0.27
7,2024-06-27 18:30:30,0.26
7,2024-06-27 18:31:30,0.19
7,2024-06-27 18:32:30,0.19
7,2024-06-27 18:33:30,0.13
7,2024-06-27 18:34:30,0.11
7,2024-06-27 18:35:30,0.1
7,2024-06-27 18:36:30,0.1
7,2024-06-27 18:37:30,0.09
7,2024-06-27 18:38:30,0.06
7,2024-06-27 18:39:30,0.05
7,2024-06-27 18:40:30,0.03
7,2024-06-27 18:41:30,0.04
7,2024-06-27 18:42:30,0.02
7,2024-06-27 18:43:30,0.03
7,2024-06-27 18:44:30,0.02
7,2024-06-27 18:45:30,0.01
7,2024-06-27 18:46:30,0.01
7,2024-06-27 18:47:30,0.01
7,2024-06-27 18:48:30,0.01
7,2024-06-27 18:49:30,0.01
7,2024-06-27 18:50:30,0.01
7,2024-06-27 18:51:30,0.0
7,2024-06-27 18:52:30,0.0
7,2024-06-27 18:53:30,0.0
7,2024-06-27 18:54:30,0.01
7,2024-06-27 18:55:30,0.0
7,2024-06-27 18:56:30,0.0
7,2024-06-27 18:57:30,0.0
7,2024-06-27 18:58:30,0.0
7,2024-06-28 04:54:31,0.01
7,2024-06-28 04:55:31,0.01
7,2024-06-28 04:56:31,0.01
7,2024-06-28 04:57:31,0.01
7,2024-06-28 04:58:31,0.01
7,2024-06-28 04:59:31,0.03
7,2024-06-28 05:00:31,0.04
7,2024-06-28 05:01:31,0.05
7,2024-06-28 05:02:31,0.05
7,2024-06-28 05:03:31,0.06
7,2024-06-28 05:04:31,0.06
7,2024-06-28 05:05:31,0.06
7,2024-06-28 05:06:31,0.06
7,2024-06-28 05:07:31,0.05
7,2024-06-28 05:08:31,0.05
7,2024-06-28 05:09:31,0.08
7,2024-06-28 05:10:31,0.06
7,2024-06-28 05:11:31,0.08
7,2024-06-28 05:12:31,0.1
7,2024-06-28 05:13:31,0.1
7,2024-06-28 05:14:31,0.12
7,2024-06-28 05:15:31,0.17
7,2024-06-28 05:16:31,0.18
7,2024-06-28 05:17:31,0.22
7,2024-06-28 05:18:31,0.28
7,2024-06-28 05:19:31,0.31
7,2024-06-28 05:20:31,0.34
7,2024-06-28 05:21:31,0.44
7,2024-06-28 05:22:31,0.46
7,2024-06-28 05:23:31,0.56
7,2024-06-28 05:24:31,0.62
7,2024-06-28 05:25:31,0.66
7,2024-06-28 05:26:31,0.81
7,2024-06-28 05:27:31,0.95
7,2024-06-28 05:28:31,1.01
7,2024-06-28 05:29:31,1.17
7,2024-06-28 05:30:31,1.21
7,2024-06-28 05:31:31,1.42
7,2024-06-28 05:32:31,1.49
7,2024-06-28 05:33:31,1.71
7,2024-06-28 05:34:31,1.78
7,2024-06-28 05:35:31,2.04
7,2024-06-28 05:36:31,2.12
7,2024-06-28 05:37:31,2.42
7,2024-06-28 05:38:31,2.75
7,2024-06-28 05:39:31,2.88
7,2024-06-28 05:40:31,3.38
7,2024-06-28 05:41:31,3.51
7,2024-06-28 05:42:31,3.95
7,2024-06-28 05:43:31,4.32
7,2024-06-28 05:44:31,4.75
7,2024-06-28 05:45:31,5.15
7,2024-06-28 05:46:31,5.32
7,2024-06-28 05:47:31,5.8
7,2024-06-28 05:48:31,6.32
7,2024-06-28 05:49:31,6.6
7,2024-06-28 05:50:31,6.98
7,2024-06-28 05:51:31,7.52
7,2024-06-28 05:52:31,7.64
7,2024-06-28 05:53:31,8.24
7,2024-06-28 05:54:31,8.62
7,2024-06-28 05:55:31,8.66
7,2024-06-28 05:56:31,8.96
7,2024-06-28 05:57:31,9.43
7,2024-06-28 05:58:31,10.0
7,2024-06-28 05:59:31,10.06
7,2024-06-28 06:00:31,10.3
7,2024-06-28 06:01:31,10.66
7,2024-06-28 06:02:31,11.24
7,2024-06-28 06:03:31,11.52
7,2024-06-28 06:04:31,11.56
7,2024-06-28 06:05:31,11.71
7,2024-06-28 06:06:31,12.25
7,2024-06-28 06:07:31,12.41
7,2024-06-28 06:08:31,13.1
7,2024-06-28 06:09:31,13.83
7,2024-06-28 06:10:31,14.0
7,2024-06-28 06:11:31,14.66
7,2024-06-28 06:12:31,14.98
7,2024-06-28 06:13:31,15.51
7,2024-06-28 06:14:31,15.66
7,2024-06-28 06:15:31,16.26
7,2024-06-28 06:16:31,16.54
7,2024-06-28 06:17:31,16.72
7,2024-06-28 06:18:31,17.81
7,2024-06-28 06:19:31,18.16
7,2024-06-28 06:20:31,18.45
7,2024-06-28 06:21:31,19.24
7,2024-06-28 06:22:31,20.04
7,2024-06-28 06:23:31,20.29
7,2024-06-28 06:24:31,21.82
7,2024-06-28 06:25:31,22.35
7,2024-06-28 06:26:31,23.36
7,2024-06-28 06:27:31,24.2
7,2024-06-28 06:28:31,25.29
7,2024-06-28 06:29:31,26.3
7,2024-06-28 06:30:31,27.79
7,2024-06-28 06:31:31,30.95
7,2024-06-28 06:32:31,35.84
7,2024-06-28 06:33:31,47.82
7,2024-06-28 06:34:31,63.73
7,2024-06-28 06:35:31,67.73
7,2024-06-28 06:36:31,69.24
7,2024-06-28 06:37:31,72.77
7,2024-06-28 06:38:31,76.08
7,2024-06-28 06:39:31,82.08
7,2024-06-28 06:40:31,88.22
7,2024-06-28 06:41:31,90.46
7,2024-06-28 06:42:31,84.83
7,2024-06-28 06:43:31,75.52
7,2024-06-28 06:44:31,72.62
7,2024-06-28 06:45:31,82.76
7,2024-06-28 06:46:31,93.02
7,2024-06-28 06:47:31,98.62
7,2024-06-28 06:48:31,98.81
7,2024-06-28 06:49:31,103.59
7,2024-06-28 06:50:31,109.92
7,2024-06-28 06:51:31,113.41
7,2024-06-28 06:52:31,119.71
7,2024-06-28 06:53:31,122.73
7,2024-06-28 06:54:31,127.21
7,2024-06-28 06:55:31,126.88
7,2024-06-28 06:56:31,129.15
7,2024-06-28 06:57:31,129.57
7,2024-06-28 06:58:31,132.42
7,2024-06-28 06:59:31,131.57
7,2024-06-28 07:00:31,137.07
7,2024-06-28 07:01:31,150.52
7,2024-06-28 07:02:31,137.29
7,2024-06-28 07:03:31,134.61
7,2024-06-28 07:04:31,145.41
7,2024-06-28 07:05:31,161.6
7,2024-06-28 07:06:31,164.26
7,2024-06-28 07:07:31,167.08
7,2024-06-28 07:08:31,195.56
7,2024-06-28 07:09:31,184.25
7,2024-06-28 07:10:31,166.27
7,2024-06-28 07:11:31,186.98
7,2024-06-28 07:12:31,206.18
7,2024-06-28 07:13:31,219.4
7,2024-06-28 07:14:31,205.29
7,2024-06-28 07:15:31,238.28
7,2024-06-28 07:16:31,251.3
7,2024-06-28 07:17:31,266.28
7,2024-06-28 07:18:31,277.73
7,2024-06-28 07:19:31,255.78
7,2024-06-28 07:20:31,255.96
7,2024-06-28 07:21:31,237.42
7,2024-06-28 07:22:31,225.77
7,2024-06-28 07:23:31,235.47
7,2024-06-28 07:24:31,258.59
7,2024-06-28 07:25:31,263.61
7,2024-06-28 07:26:31,266.1
7,2024-06-28 07:27:31,255.19
7,2024-06-28 07:28:31,245.95
7,2024-06-28 07:29:31,249.69
7,2024-06-28 07:30:31,246.24
7,2024-06-28 07:31:31,245.66
7,2024-06-28 07:32:31,277.54
7,2024-06-28 07:33:31,263.31
7,2024-06-28 07:34:31,249.28
7,2024-06-28 07:35:31,227.57
7,2024-06-28 07:36:31,224.94
7,2024-06-28 07:37:31,225.77
7,2024-06-28 07:38:31,221.67
7,2024-06-28 07:39:31,238.16
7,2024-06-28 07:40:31,231.56
7,2024-06-28 07:41:31,225.38
7,2024-06-28 07:42:31,244.97
7,2024-06-28 07:43:31,258.7
7,2024-06-28 07:44:31,314.46
7,2024-06-28 07:45:31,299.24
7,2024-06-28 07:46:31,267.6
7,2024-06-28 07:47:31,251.41
7,2024-06-28 07:48:31,234.62
7,2024-06-28 07:49:31,228.4
7,2024-06-28 07:50:31,225.66
7,2024-06-28 07:51:31,232.01
7,2024-06-28 07:52:31,260.07
7,2024-06-28 07:53:31,273.78
7,2024-06-28 07:54:31,330.53
7,2024-06-28 07:55:31,347.47
7,2024-06-28 07:56:31,338.88
7,2024-06-28 07:57:31,342.58
7,2024-06-28 07:58:31,342.58
7,2024-06-28 07:59:31,362.95
7,2024-06-28 08:00:31,344.76
7,2024-06-28 08:01:31,334.86
7,2024-06-28 08:02:31,326.89
7,2024-06-28 08:03:31,348.16
7,2024-06-28 08:04:31,377.36
7,2024-06-28 08:05:31,420.59
7,2024-06-28 08:06:31,466.88
7,2024-06-28 08:07:31,505.36
7,2024-06-28 08:08:31,546.13
7,2024-06-28 08:09:31,571.85
7,2024-06-28 08:10:31,524.83
7,2024-06-28 08:11:31,546.38
7,2024-06-28 08:12:31,565.32
7,2024-06-28 08:13:31,571.85
7,2024-06-28 08:14:31,486.66
7,2024-06-28 08:15:31,506.76
7,2024-06-28 08:16:31,504.29
7,2024-06-28 08:17:31,551.69
7,2024-06-28 08:18:31,548.1
7,2024-06-28 08:19:31,578.16
7,2024-06-28 08:20:31,614.26
7,2024-06-28 08:21:31,674.49
7,2024-06-28 08:22:31,716.87
7,2024-06-28 08:23:31,721.76
7,2024-06-28 08:24:31,693.12
7,2024-06-28 08:25:31,693.41
7,2024-06-28 08:26:31,689.09
7,2024-06-28 08:27:31,641.53
7,2024-06-28 08:28:31,619.25
7,2024-06-28 08:29:31,552.12
7,2024-06-28 08:30:31,577.28
7,2024-06-28 08:31:31,618.79
7,2024-06-28 08:32:31,662.97
7,2024-06-28 08:33:31,688.32
7,2024-06-28 08:34:31,722.75
7,2024-06-28 08:35:31,733.39
7,2024-06-28 08:36:31,733.39
7,2024-06-28 08:37:31,645.88
7,2024-06-28 08:38:31,642.45
7,2024-06-28 08:39:31,604.17
7,2024-06-28 08:40:31,613.63
7,2024-06-28 08:41:31,633.24
7,2024-06-28 08:42:31,621.07
7,2024-06-28 08:43:31,554.95
7,2024-06-28 08:44:31,507.58
7,2024-06-28 08:45:31,420.59
7,2024-06-28 08:46:31,361.78
7,2024-06-28 08:47:31,378.29
7,2024-06-28 08:48:31,425.85
7,2024-06-28 08:49:31,429.63
7,2024-06-28 08:50:31,504.95
7,2024-06-28 08:51:31,534.49
7,2024-06-28 08:52:31,536.19
7,2024-06-28 08:53:31,495.72
7,2024-06-28 08:54:31,506.18
7,2024-06-28 08:55:31,521.08
7,2024-06-28 08:56:31,599.42
7,2024-06-28 08:57:31,630.66
7,2024-06-28 08:58:31,630.94
7,2024-06-28 08:59:31,664.86
7,2024-06-28 09:00:31,784.38
7,2024-06-28 09:01:31,808.08
7,2024-06-28 09:02:31,819.54
7,2024-06-28 09:03:31,782.13
7,2024-06-28 09:04:31,801.14
7,2024-06-28 09:05:31,797.22
7,2024-06-28 09:06:31,747.5
7,2024-06-28 09:07:31,577.72
7,2024-06-28 09:08:31,705.48
7,2024-06-28 09:09:31,685.92
7,2024-06-28 09:10:31,860.07
7,2024-06-28 09:11:31,1142.06
7,2024-06-28 09:12:31,1242.92
7,2024-06-28 09:13:31,1171.25
7,2024-06-28 09:14:31,1114.23
7,2024-06-28 09:15:31,1036.06
7,2024-06-28 09:16:31,994.75
7,2024-06-28 09:17:31,885.63
7,2024-06-28 09:18:31,965.6
7,2024-06-28 09:19:31,1121.18
7,2024-06-28 09:20:31,1036.41
7,2024-06-28 09:21:31,1028.2
7,2024-06-28 09:22:31,1048.2
7,2024-06-28 09:23:31,1008.97
7,2024-06-28 09:24:31,986.71
7,2024-06-28 09:25:31,1188.18
7,2024-06-28 09:26:31,1197.01
7,2024-06-28 09:27:31,1228.16
7,2024-06-28 09:28:31,1179.13
7,2024-06-28 09:29:31,1123.63
7,2024-06-28 09:30:31,1044.06
7,2024-06-28 09:31:31,791.35
7,2024-06-28 09:32:31,637.56
7,2024-06-28 09:33:31,822.99
7,2024-06-28 09:34:31,1085.17
7,2024-06-28 09:35:31,1055.3
7,2024-06-28 09:36:31,772.97
7,2024-06-28 09:37:31,700.15
7,2024-06-28 09:38:31,660.63
7,2024-06-28 09:39:31,621.8
7,2024-06-28 09:40:31,655.2
7,2024-06-28 09:41:31,711.31
7,2024-06-28 09:42:31,809.12
7,2024-06-28 09:43:31,865.1
7,2024-06-28 09:44:31,690.53
7,2024-06-28 09:45:31,717.16
7,2024-06-28 09:46:31,890.85
7,2024-06-28 09:47:31,877.82
7,2024-06-28 09:48:31,1009.78
7,2024-06-28 09:49:31,1029.95
7,2024-06-28 09:50:31,779.28
7,2024-06-28 09:51:31,855.25
7,2024-06-28 09:52:31,790.84
7,2024-06-28 09:53:31,637.38
