LocationCode,DateTime,Power(mW)
11,2024-02-28 07:51:46,78.83
11,2024-02-28 07:52:46,67.5
11,2024-02-28 07:53:46,70.93
11,2024-02-28 07:54:46,84.1
11,2024-02-28 07:55:46,196.76
11,2024-02-28 07:56:46,87.82
11,2024-02-28 07:57:46,80.69
11,2024-02-28 07:58:46,90.58
11,2024-02-28 07:59:46,92.86
11,2024-02-28 08:00:46,64.04
11,2024-02-28 08:01:46,58.94
11,2024-02-28 08:02:46,62.21
11,2024-02-28 08:03:46,79.87
11,2024-02-28 08:04:46,53.73
11,2024-02-28 08:05:46,65.65
11,2024-02-28 08:06:46,72.79
11,2024-02-28 08:07:46,73.1
11,2024-02-28 08:08:46,64.24
11,2024-02-28 08:09:46,66.9
11,2024-02-28 08:10:46,76.58
11,2024-02-28 08:11:46,70.99
11,2024-02-28 08:12:46,93.46
11,2024-02-28 08:13:46,60.15
11,2024-02-28 08:14:46,73.01
11,2024-02-28 08:15:46,65.5
11,2024-02-28 08:16:46,56.86
11,2024-02-28 08:17:46,50.65
11,2024-02-28 08:18:46,50.44
11,2024-02-28 08:19:46,57.21
11,2024-02-28 08:20:46,51.56
11,2024-02-28 08:21:46,73.48
11,2024-02-28 08:22:46,120.0
11,2024-02-28 08:23:46,173.18
11,2024-02-28 08:24:46,366.79
11,2024-02-28 08:25:46,499.62
11,2024-02-28 08:26:46,129.58
11,2024-02-28 08:27:46,233.96
11,2024-02-28 08:28:46,685.92
11,2024-02-28 08:29:46,732.39
11,2024-02-28 08:30:46,880.2
11,2024-02-28 08:31:46,854.18
11,2024-02-28 08:32:46,732.39
11,2024-02-28 08:33:46,934.41
11,2024-02-28 08:34:46,974.69
11,2024-02-28 08:35:46,906.94
11,2024-02-28 08:36:46,982.45
11,2024-02-28 08:37:46,1008.61
11,2024-02-28 08:38:46,1066.59
11,2024-02-28 08:39:46,1086.96
11,2024-02-28 08:40:46,1030.18
11,2024-02-28 08:41:46,927.17
11,2024-02-28 08:42:46,1131.59
11,2024-02-28 08:43:46,1263.32
11,2024-02-28 08:44:46,1301.5
11,2024-02-28 08:45:46,1332.38
11,2024-02-28 08:46:46,1347.76
11,2024-02-28 08:47:46,1362.14
11,2024-02-28 08:48:46,1356.75
11,2024-02-28 08:49:46,1364.56
11,2024-02-28 08:50:46,1366.58
11,2024-02-28 08:51:46,1372.94
11,2024-02-28 08:52:46,1364.56
11,2024-02-28 08:53:46,1363.22
11,2024-02-28 08:54:46,1263.96
11,2024-02-28 08:55:46,606.41
11,2024-02-28 08:56:46,1344.39
11,2024-02-28 08:57:46,1416.56
11,2024-02-28 08:58:46,1372.94
11,2024-02-28 08:59:46,1367.92
11,2024-02-28 09:00:46,1347.09
11,2024-02-28 09:01:46,1367.25
11,2024-02-28 09:02:46,1315.12
11,2024-02-28 09:03:46,1323.07
11,2024-02-28 09:04:46,1317.1
11,2024-02-28 09:05:46,1365.91
11,2024-02-28 09:06:46,1341.06
11,2024-02-28 09:07:46,1331.05
11,2024-02-28 09:08:46,1464.11
11,2024-02-28 09:09:46,1439.34
11,2024-02-28 09:10:46,1466.89
11,2024-02-28 09:11:46,1382.42
11,2024-02-28 09:12:46,1303.21
11,2024-02-28 09:13:46,1374.96
11,2024-02-28 09:14:46,1552.72
11,2024-02-28 09:15:46,1559.21
11,2024-02-28 09:16:46,1553.43
11,2024-02-28 09:17:46,1555.91
11,2024-02-28 09:18:46,1551.29
11,2024-02-28 09:19:46,1498.11
11,2024-02-28 09:20:46,1469.26
11,2024-02-28 09:21:46,1551.29
11,2024-02-28 09:22:46,1579.45
11,2024-02-28 09:23:46,1516.54
11,2024-02-28 09:24:46,1485.82
11,2024-02-28 09:25:46,1500.93
11,2024-02-28 09:26:46,1378.06
11,2024-02-28 09:27:46,1502.76
11,2024-02-28 09:28:46,1451.12
11,2024-02-28 09:29:46,1350.03
11,2024-02-28 09:30:46,1528.35
11,2024-02-28 09:31:46,1603.06
11,2024-02-28 09:32:46,1595.02
11,2024-02-28 09:33:46,1595.46
11,2024-02-28 09:34:46,1605.24
11,2024-02-28 09:35:46,1465.5
11,2024-02-28 09:36:46,1615.2
11,2024-02-28 09:37:46,1622.84
11,2024-02-28 09:38:46,1622.84
11,2024-02-28 09:39:46,1622.84
11,2024-02-28 09:40:46,1614.03
11,2024-02-28 09:41:46,1614.03
11,2024-02-28 09:42:46,1623.58
11,2024-02-28 09:43:46,1641.72
11,2024-02-28 09:44:46,1626.5
11,2024-02-28 09:45:46,1634.62
11,2024-02-28 09:46:46,1607.42
11,2024-02-28 09:47:46,1608.15
11,2024-02-28 09:48:46,1626.21
11,2024-02-28 09:49:46,1623.58
11,2024-02-28 09:50:46,1586.72
11,2024-02-28 09:51:46,1526.22
11,2024-02-28 09:52:46,1623.58
11,2024-02-28 09:53:46,1643.19
11,2024-02-28 09:54:46,1659.52
11,2024-02-28 09:55:46,1676.23
11,2024-02-28 09:56:46,1703.7
11,2024-02-28 09:57:46,1684.92
11,2024-02-28 09:58:46,1712.76
11,2024-02-28 09:59:46,1729.43
11,2024-02-28 10:00:46,1728.97
11,2024-02-28 10:01:46,1687.15
11,2024-02-28 10:02:46,1723.64
11,2024-02-28 10:03:46,1713.51
11,2024-02-28 10:04:46,1707.0
11,2024-02-28 10:05:46,1706.25
11,2024-02-28 10:06:46,1717.57
11,2024-02-28 10:07:46,1717.27
11,2024-02-28 10:08:46,1724.4
11,2024-02-28 10:09:46,1718.32
11,2024-02-28 10:10:46,1642.02
11,2024-02-28 10:11:46,1663.52
11,2024-02-28 10:12:46,1641.28
11,2024-02-28 10:13:46,1675.93
11,2024-02-28 10:14:46,1742.64
11,2024-02-28 10:15:46,1730.18
11,2024-02-28 10:16:46,1722.59
11,2024-02-28 10:17:46,1725.6
11,2024-02-28 10:18:46,1719.82
11,2024-02-28 10:19:46,1718.02
11,2024-02-28 10:20:46,1719.82
11,2024-02-28 10:21:46,1725.91
11,2024-02-28 10:22:46,1741.58
11,2024-02-28 10:23:46,1737.74
11,2024-02-28 10:24:46,1742.34
11,2024-02-28 10:25:46,1750.28
11,2024-02-28 10:26:46,1744.92
11,2024-02-28 10:27:46,1753.32
11,2024-02-28 10:28:46,1736.53
11,2024-02-28 10:29:46,1744.16
11,2024-02-28 10:30:46,1735.02
11,2024-02-28 10:31:46,1751.5
11,2024-02-28 10:32:46,1751.5
11,2024-02-28 10:33:46,1716.82
11,2024-02-28 10:34:46,1707.0
11,2024-02-28 10:35:46,1635.79
11,2024-02-28 10:36:46,1672.91
11,2024-02-28 10:37:46,1758.34
11,2024-02-28 10:38:46,1790.21
11,2024-02-28 10:39:46,1774.01
11,2024-02-28 10:40:46,1782.48
11,2024-02-28 10:41:46,1771.41
11,2024-02-28 10:42:46,1760.98
11,2024-02-28 10:43:46,1362.11
11,2024-02-28 10:44:46,174.38
11,2024-02-28 10:45:46,43.2
11,2024-02-28 10:46:46,40.79
11,2024-02-28 10:47:46,34.88
11,2024-02-28 10:48:46,33.77
11,2024-02-28 10:49:46,32.76
11,2024-02-28 10:50:46,32.66
11,2024-02-28 10:51:46,31.89
11,2024-02-28 10:52:46,31.17
11,2024-02-28 10:53:46,27.94
11,2024-02-28 10:54:46,26.23
11,2024-02-28 10:55:46,25.36
11,2024-02-28 10:56:46,25.17
11,2024-02-28 10:57:46,13.78
11,2024-02-28 10:58:46,20.06
11,2024-02-28 10:59:46,26.32
11,2024-02-28 11:00:46,22.79
11,2024-02-28 11:01:46,23.2
11,2024-02-28 11:02:46,25.08
11,2024-02-28 11:03:46,22.84
11,2024-02-28 11:04:46,23.32
11,2024-02-28 11:05:46,22.07
11,2024-02-28 11:06:46,21.72
11,2024-02-28 11:07:46,21.05
11,2024-02-28 11:08:46,20.8
11,2024-02-28 11:09:46,20.88
11,2024-02-28 11:10:46,20.58
11,2024-02-28 11:11:46,19.98
11,2024-02-28 11:12:46,19.84
11,2024-02-28 11:13:46,19.76
11,2024-02-28 11:14:46,19.68
11,2024-02-28 11:15:46,18.96
11,2024-02-28 11:16:46,18.96
11,2024-02-28 11:17:46,19.01
11,2024-02-28 11:18:46,20.06
11,2024-02-28 11:19:46,20.41
11,2024-02-28 11:20:46,18.14
11,2024-02-28 11:21:46,17.83
11,2024-02-28 11:22:46,17.1
11,2024-02-28 11:23:46,17.07
11,2024-02-28 11:24:46,17.94
11,2024-02-28 11:25:46,20.58
11,2024-02-28 11:26:46,16.87
11,2024-02-28 11:27:46,16.03
11,2024-02-28 11:28:46,16.87
11,2024-02-28 11:29:46,24.62
11,2024-02-28 11:30:46,21.0
11,2024-02-28 11:31:46,18.06
11,2024-02-28 11:32:46,18.72
11,2024-02-28 11:33:46,22.76
11,2024-02-28 11:34:46,11.84
11,2024-02-28 11:35:46,17.22
11,2024-02-28 11:36:46,24.93
11,2024-02-28 11:37:46,20.09
11,2024-02-28 11:38:46,21.3
11,2024-02-28 11:39:46,25.08
11,2024-02-28 11:40:46,18.69
11,2024-02-28 11:41:46,15.31
11,2024-02-28 11:42:46,14.53
11,2024-02-28 11:43:46,15.12
11,2024-02-28 11:44:46,16.25
11,2024-02-28 11:45:46,16.03
11,2024-02-28 11:46:46,15.26
11,2024-02-28 11:47:46,14.49
11,2024-02-28 11:48:46,13.57
11,2024-02-28 11:49:46,15.34
11,2024-02-28 11:50:46,18.93
11,2024-02-28 11:51:46,11.26
11,2024-02-28 11:52:46,19.89
11,2024-02-28 11:53:46,17.22
11,2024-02-28 11:54:46,20.88
11,2024-02-28 11:55:46,23.02
11,2024-02-28 11:56:46,15.38
11,2024-02-28 11:57:46,18.96
11,2024-02-28 11:58:46,16.61
11,2024-02-28 11:59:46,15.55
11,2024-02-28 12:00:46,15.24
11,2024-02-28 12:01:46,14.53
11,2024-02-28 12:02:46,14.35
11,2024-02-28 12:03:46,25.02
11,2024-02-28 12:04:46,26.04
11,2024-02-28 12:05:46,20.92
11,2024-02-28 12:06:46,19.04
11,2024-02-28 12:07:46,15.26
11,2024-02-28 12:08:46,13.53
11,2024-02-28 12:09:46,12.1
11,2024-02-28 12:10:46,13.3
11,2024-02-28 12:11:46,12.8
11,2024-02-28 12:12:46,12.16
11,2024-02-28 12:13:46,11.9
11,2024-02-28 12:14:46,11.14
11,2024-02-28 12:15:46,7.85
11,2024-02-28 12:16:46,12.07
11,2024-02-28 12:17:46,17.25
11,2024-02-28 12:18:46,19.76
11,2024-02-28 12:19:46,18.02
11,2024-02-28 12:20:46,22.88
11,2024-02-28 12:21:46,18.8
11,2024-02-28 12:22:46,16.06
11,2024-02-28 12:23:46,14.53
11,2024-02-28 12:24:46,13.8
11,2024-02-28 12:25:46,16.13
11,2024-02-28 12:26:46,9.84
11,2024-02-28 12:27:46,7.94
11,2024-02-28 12:28:46,8.9
11,2024-02-28 12:29:46,8.4
11,2024-02-28 12:30:46,9.3
11,2024-02-28 12:31:46,21.17
11,2024-02-28 12:32:46,25.21
11,2024-02-28 12:33:46,16.06
11,2024-02-28 12:34:46,25.39
11,2024-02-28 12:35:46,23.11
11,2024-02-28 12:36:46,25.26
11,2024-02-28 12:37:46,24.17
11,2024-02-28 12:38:46,22.88
11,2024-02-28 12:39:46,20.92
11,2024-02-28 12:40:46,22.84
11,2024-02-28 12:41:46,21.98
11,2024-02-28 12:42:46,22.1
11,2024-02-28 12:43:46,21.17
11,2024-02-28 12:44:46,17.18
11,2024-02-28 12:45:46,24.08
11,2024-02-28 12:46:46,25.02
11,2024-02-28 12:47:46,24.08
11,2024-02-28 12:48:46,19.12
11,2024-02-28 12:49:46,15.31
11,2024-02-28 12:50:46,15.55
11,2024-02-28 12:51:46,14.53
11,2024-02-28 12:52:46,15.31
11,2024-02-28 12:53:46,15.45
11,2024-02-28 12:54:46,14.42
11,2024-02-28 12:55:46,17.07
11,2024-02-28 12:56:46,15.26
11,2024-02-28 12:57:46,12.16
11,2024-02-28 12:58:46,10.5
11,2024-02-28 12:59:46,9.07
11,2024-02-28 13:00:46,8.51
11,2024-02-28 13:01:46,9.02
11,2024-02-28 13:02:46,8.88
11,2024-02-28 13:03:46,7.88
11,2024-02-28 13:04:46,7.8
11,2024-02-28 13:05:46,8.83
11,2024-02-28 13:06:46,9.8
11,2024-02-28 13:07:46,9.3
11,2024-02-28 13:08:46,9.13
11,2024-02-28 13:09:46,8.9
11,2024-02-28 13:10:46,8.24
11,2024-02-28 13:11:46,7.35
11,2024-02-28 13:12:46,7.18
11,2024-02-28 13:13:46,7.08
11,2024-02-28 13:14:46,6.65
11,2024-02-28 13:15:46,6.72
11,2024-02-28 13:16:46,6.65
11,2024-02-28 13:17:46,6.84
11,2024-02-28 13:18:46,7.88
11,2024-02-28 13:19:46,8.59
11,2024-02-28 13:20:46,8.09
11,2024-02-28 13:21:46,7.28
11,2024-02-28 13:22:46,6.95
11,2024-02-28 13:23:46,6.15
11,2024-02-28 13:24:46,6.05
11,2024-02-28 13:25:46,5.54
11,2024-02-28 13:26:46,5.12
11,2024-02-28 13:27:46,5.07
11,2024-02-28 13:28:46,4.98
11,2024-02-28 13:29:46,5.44
11,2024-02-28 13:30:46,5.32
11,2024-02-28 13:31:46,4.74
11,2024-02-28 13:32:46,4.46
11,2024-02-28 13:33:46,3.73
11,2024-02-28 13:34:46,3.6
11,2024-02-28 13:35:46,3.6
11,2024-02-28 13:36:46,3.71
11,2024-02-28 13:37:46,4.07
11,2024-02-28 13:38:46,4.52
11,2024-02-28 13:39:46,5.46
11,2024-02-28 13:40:46,6.6
11,2024-02-28 13:41:46,8.46
11,2024-02-28 13:42:46,10.26
11,2024-02-28 13:43:46,10.36
11,2024-02-28 13:44:46,11.16
11,2024-02-28 13:45:46,11.28
11,2024-02-28 13:46:46,10.56
11,2024-02-28 13:47:46,11.94
11,2024-02-28 13:48:46,12.84
11,2024-02-28 13:49:46,12.61
11,2024-02-28 13:50:46,12.01
11,2024-02-28 13:51:46,12.65
11,2024-02-28 13:52:46,12.84
11,2024-02-28 13:53:46,15.02
11,2024-02-28 13:54:46,15.95
11,2024-02-28 13:55:46,14.32
11,2024-02-28 13:56:46,14.32
11,2024-02-28 13:57:46,13.53
11,2024-02-28 13:58:46,13.5
11,2024-02-28 13:59:46,12.84
11,2024-02-28 14:00:46,12.13
11,2024-02-28 14:01:46,11.69
11,2024-02-28 14:02:46,11.22
11,2024-02-28 14:03:46,11.32
11,2024-02-28 14:04:46,10.78
11,2024-02-28 14:05:46,9.78
11,2024-02-28 14:06:46,9.66
11,2024-02-28 14:07:46,11.07
11,2024-02-28 14:08:46,11.97
11,2024-02-28 14:09:46,11.71
11,2024-02-28 14:10:46,10.62
11,2024-02-28 14:11:46,10.32
11,2024-02-28 14:12:46,9.84
11,2024-02-28 14:13:46,9.84
11,2024-02-28 14:14:46,9.24
11,2024-02-28 14:15:46,8.94
11,2024-02-28 14:16:46,8.42
11,2024-02-28 14:17:46,7.8
11,2024-02-28 14:18:46,6.8
11,2024-02-28 14:19:46,6.16
11,2024-02-28 14:20:46,5.66
11,2024-02-28 14:21:46,5.07
11,2024-02-28 14:22:46,4.54
11,2024-02-28 14:23:46,4.18
11,2024-02-28 14:24:46,4.05
11,2024-02-28 14:25:46,4.01
11,2024-02-28 14:26:46,3.6
11,2024-02-28 14:27:46,3.56
11,2024-02-28 14:28:46,3.22
11,2024-02-28 14:29:46,2.87
11,2024-02-28 14:30:46,2.51
11,2024-02-28 14:31:46,2.49
11,2024-02-28 14:32:46,2.84
11,2024-02-28 14:33:46,2.85
11,2024-02-28 14:34:46,2.88
11,2024-02-28 14:35:46,2.51
11,2024-02-28 14:36:46,2.26
11,2024-02-28 14:37:46,2.2
11,2024-02-28 14:38:46,2.17
11,2024-02-28 14:39:46,2.1
11,2024-02-28 14:40:46,2.12
11,2024-02-28 14:41:46,1.87
11,2024-02-28 14:42:46,1.82
11,2024-02-28 14:43:46,1.78
11,2024-02-28 14:44:46,1.62
11,2024-02-28 14:45:46,1.79
11,2024-02-28 14:46:46,1.79
11,2024-02-28 14:47:46,1.91
11,2024-02-28 14:48:46,2.09
11,2024-02-28 14:49:46,2.17
11,2024-02-28 14:50:46,2.43
11,2024-02-28 14:51:46,2.58
11,2024-02-28 14:52:46,2.77
11,2024-02-28 14:53:46,2.57
11,2024-02-28 14:54:46,2.48
11,2024-02-28 14:55:46,2.2
11,2024-02-28 14:56:46,2.13
11,2024-02-28 14:57:46,1.9
11,2024-02-28 14:58:46,1.85
11,2024-02-28 14:59:46,1.67
11,2024-02-28 15:00:46,1.81
11,2024-02-28 15:01:46,1.62
11,2024-02-28 15:02:46,1.78
11,2024-02-28 15:03:46,1.81
11,2024-02-28 15:04:46,1.86
11,2024-02-28 15:05:46,1.78
11,2024-02-28 15:06:46,1.6
11,2024-02-28 15:07:46,1.58
11,2024-02-28 15:08:46,1.57
11,2024-02-28 15:09:46,1.5
11,2024-02-28 15:10:46,1.32
11,2024-02-28 15:11:46,1.28
11,2024-02-28 15:12:46,1.28
11,2024-02-28 15:13:46,1.22
11,2024-02-28 15:14:46,1.11
11,2024-02-28 15:15:46,1.07
11,2024-02-28 15:16:46,1.04
11,2024-02-28 15:17:46,1.04
11,2024-02-28 15:18:46,1.07
11,2024-02-28 15:19:46,1.04
11,2024-02-28 15:20:46,1.08
11,2024-02-28 15:21:46,1.08
11,2024-02-28 15:22:46,1.09
11,2024-02-28 15:23:46,1.04
11,2024-02-28 15:24:46,0.99
11,2024-02-28 15:25:46,1.01
11,2024-02-28 15:26:46,0.85
11,2024-02-28 15:27:46,0.8
11,2024-02-28 15:28:46,0.67
11,2024-02-28 15:29:46,0.63
11,2024-02-28 15:30:46,0.62
11,2024-02-28 15:31:46,0.62
11,2024-02-28 15:32:46,0.5
11,2024-02-28 15:33:46,0.5
11,2024-02-28 15:34:46,0.46
11,2024-02-28 15:35:46,0.37
11,2024-02-28 15:36:46,0.36
11,2024-02-28 15:37:46,0.34
11,2024-02-28 15:38:46,0.31
11,2024-02-28 15:39:46,0.32
11,2024-02-28 15:40:46,0.32
11,2024-02-28 15:41:46,0.31
11,2024-02-28 15:42:46,0.21
11,2024-02-28 15:43:46,0.16
11,2024-02-28 15:44:46,0.12
11,2024-02-28 15:45:46,0.12
11,2024-02-28 15:46:46,0.12
11,2024-02-28 15:47:46,0.12
11,2024-02-28 15:48:46,0.12
11,2024-02-28 15:49:46,0.12
11,2024-02-28 15:50:46,0.1
11,2024-02-28 15:51:46,0.06
11,2024-02-28 15:52:46,0.1
11,2024-02-28 15:53:46,0.08
11,2024-02-28 15:54:46,0.09
11,2024-02-28 15:55:46,0.08
11,2024-02-28 15:56:46,0.06
11,2024-02-28 15:57:46,0.06
11,2024-02-28 15:58:46,0.06
11,2024-02-28 15:59:46,0.05
11,2024-02-28 16:00:46,0.05
11,2024-02-28 16:01:46,0.06
11,2024-02-28 16:02:46,0.1
11,2024-02-28 16:03:46,0.07
11,2024-02-28 16:04:46,0.06
11,2024-02-28 16:05:46,0.06
11,2024-02-28 16:06:46,0.06
11,2024-02-28 16:07:46,0.06
11,2024-02-28 16:08:46,0.05
11,2024-02-28 16:09:46,0.05
11,2024-02-28 16:10:46,0.05
11,2024-02-28 16:11:46,0.06
11,2024-02-28 16:12:46,0.08
11,2024-02-28 16:13:46,0.06
11,2024-02-28 16:14:46,0.06
11,2024-02-28 16:15:46,0.07
11,2024-02-28 16:16:46,0.07
11,2024-02-28 16:17:46,0.06
11,2024-02-28 16:18:46,0.06
11,2024-02-28 16:19:46,0.05
11,2024-02-28 16:20:46,0.04
11,2024-02-28 16:21:46,0.04
11,2024-02-28 16:22:46,0.06
11,2024-02-28 16:23:46,0.08
11,2024-02-28 16:24:46,0.08
11,2024-02-28 16:25:46,0.07
11,2024-02-28 16:26:46,0.08
11,2024-02-28 16:27:46,0.08
11,2024-02-28 16:28:46,0.08
11,2024-02-28 16:29:46,0.06
11,2024-02-28 16:30:46,0.06
11,2024-02-28 16:31:46,0.06
11,2024-02-28 16:32:46,0.06
11,2024-02-28 16:33:46,0.06
11,2024-02-28 16:34:46,0.05
11,2024-02-28 16:35:46,0.05
11,2024-02-28 16:36:46,0.06
11,2024-02-28 16:37:46,0.07
11,2024-02-28 16:38:46,0.08
11,2024-02-28 16:39:46,0.1
11,2024-02-28 16:40:46,0.08
11,2024-02-28 16:41:46,0.1
11,2024-02-28 16:42:46,0.08
11,2024-02-28 16:43:46,0.07
11,2024-02-28 16:44:46,0.07
11,2024-02-28 16:45:46,0.11
11,2024-02-28 16:46:46,0.12
11,2024-02-28 16:47:46,0.08
11,2024-02-28 16:48:46,0.08
11,2024-02-28 16:49:46,0.05
11,2024-02-28 16:50:46,0.05
11,2024-02-28 16:51:46,0.05
11,2024-02-28 16:52:46,0.05
11,2024-02-28 16:53:46,0.05
11,2024-02-28 16:54:46,0.05
11,2024-02-28 16:55:46,0.05
11,2024-02-28 16:56:46,0.06
11,2024-02-28 16:57:46,0.07
11,2024-02-28 16:58:46,0.1
11,2024-02-28 16:59:46,0.12
11,2024-02-28 17:00:46,0.12
11,2024-02-28 17:01:46,0.12
11,2024-02-28 17:02:46,0.12
11,2024-02-28 17:03:46,0.11
11,2024-02-28 17:04:46,0.12
11,2024-02-28 17:05:46,0.11
11,2024-02-28 17:06:46,0.11
11,2024-02-28 17:07:46,0.09
11,2024-02-28 17:08:46,0.07
11,2024-02-28 17:09:46,0.06
11,2024-02-28 17:10:46,0.06
11,2024-02-28 17:11:46,0.06
11,2024-02-28 17:12:46,0.06
11,2024-02-28 17:13:46,0.06
11,2024-02-28 17:14:46,0.07
11,2024-02-28 17:15:46,0.06
11,2024-02-28 17:16:46,0.06
11,2024-02-28 17:17:46,0.06
11,2024-02-28 17:18:46,0.06
11,2024-02-28 17:19:46,0.07
11,2024-02-28 17:20:46,0.05
11,2024-02-28 17:21:46,0.05
11,2024-02-28 17:22:46,0.05
11,2024-02-28 17:23:46,0.05
11,2024-02-28 17:24:46,0.05
11,2024-02-28 17:25:46,0.05
11,2024-02-28 17:26:46,0.05
11,2024-02-28 17:27:46,0.02
11,2024-02-28 17:28:46,0.02
11,2024-02-28 17:29:46,0.03
11,2024-02-28 17:30:46,0.03
11,2024-02-28 17:31:46,0.02
11,2024-02-28 17:32:46,0.02
11,2024-02-28 17:33:46,0.02
11,2024-02-28 17:34:46,0.02
11,2024-02-28 17:35:46,0.01
11,2024-02-28 17:36:46,0.02
11,2024-02-28 17:37:46,0.02
11,2024-02-28 17:38:46,0.02
11,2024-02-28 17:39:46,0.02
11,2024-02-28 17:40:46,0.01
11,2024-02-28 17:41:46,0.01
11,2024-02-28 17:42:46,0.01
11,2024-02-28 17:43:46,0.01
11,2024-02-28 17:44:46,0.01
11,2024-02-28 17:45:46,0.01
11,2024-02-28 17:46:46,0.0
11,2024-02-28 17:47:46,0.01
11,2024-02-28 17:48:46,0.01
11,2024-02-28 17:49:46,0.01
11,2024-02-28 17:50:46,0.0
11,2024-02-28 17:51:46,0.0
11,2024-02-28 17:52:46,0.0
11,2024-02-28 17:53:46,0.0
11,2024-02-28 17:54:46,0.0
11,2024-02-28 17:55:46,0.0
11,2024-02-28 17:56:46,0.0
11,2024-02-28 17:57:46,0.0
11,2024-02-28 17:58:46,0.0
11,2024-02-28 17:59:46,0.0
11,2024-02-29 06:06:46,0.0
11,2024-02-29 06:07:46,0.0
11,2024-02-29 06:08:46,0.0
11,2024-02-29 06:09:46,0.0
11,2024-02-29 06:10:46,0.0
11,2024-02-29 06:11:46,0.0
11,2024-02-29 06:12:46,0.0
11,2024-02-29 06:13:46,0.01
11,2024-02-29 06:14:46,0.01
11,2024-02-29 06:15:46,0.01
11,2024-02-29 06:16:46,0.01
11,2024-02-29 06:17:46,0.0
