LocationCode,DateTime,Power(mW)
9,2024-03-26 12:55:11,1.69
9,2024-03-26 12:56:11,1.63
9,2024-03-26 12:57:11,2.64
9,2024-03-26 12:58:11,2.31
9,2024-03-26 12:59:11,1.72
9,2024-03-26 13:00:11,2.58
9,2024-03-26 13:01:11,3.37
9,2024-03-26 13:02:11,2.96
9,2024-03-26 13:03:11,3.76
9,2024-03-26 13:04:11,3.72
9,2024-03-26 13:05:11,3.37
9,2024-03-26 13:06:11,3.9
9,2024-03-26 13:07:11,3.75
9,2024-03-26 13:08:11,4.02
9,2024-03-26 13:09:11,4.73
9,2024-03-26 13:10:11,3.72
9,2024-03-26 13:11:11,4.62
9,2024-03-26 13:12:11,4.1
9,2024-03-26 13:13:11,2.0
9,2024-03-26 13:14:11,2.53
9,2024-03-26 13:15:11,3.3
9,2024-03-26 13:16:11,2.88
9,2024-03-26 13:17:11,1.9
9,2024-03-26 13:18:11,1.53
9,2024-03-26 13:19:11,1.99
9,2024-03-26 13:20:11,5.13
9,2024-03-26 13:21:11,3.75
9,2024-03-26 13:22:11,3.41
9,2024-03-26 13:23:11,3.35
9,2024-03-26 13:24:11,1.73
9,2024-03-26 13:25:11,2.55
9,2024-03-26 13:26:11,4.14
9,2024-03-26 13:27:11,5.52
9,2024-03-26 13:28:11,4.14
9,2024-03-26 13:29:11,3.05
9,2024-03-26 13:30:11,1.85
9,2024-03-26 13:31:11,2.48
9,2024-03-26 13:32:11,3.78
9,2024-03-26 13:33:11,4.22
9,2024-03-26 13:34:11,3.69
9,2024-03-26 13:35:11,2.98
9,2024-03-26 13:36:11,2.96
9,2024-03-26 13:37:11,2.34
9,2024-03-26 13:38:11,1.59
9,2024-03-26 13:39:11,2.3
9,2024-03-26 13:40:11,4.1
9,2024-03-26 13:41:11,2.62
9,2024-03-26 13:42:11,2.36
9,2024-03-26 13:43:11,2.39
9,2024-03-26 13:44:11,1.17
9,2024-03-26 13:45:11,1.32
9,2024-03-26 13:46:11,0.92
9,2024-03-26 13:47:11,1.19
9,2024-03-26 13:48:11,1.85
9,2024-03-26 13:49:11,1.9
9,2024-03-26 13:50:11,1.32
9,2024-03-26 13:51:11,1.34
9,2024-03-26 13:52:11,0.61
9,2024-03-26 13:53:11,0.71
9,2024-03-26 13:54:11,0.75
9,2024-03-26 13:55:11,0.63
9,2024-03-26 13:56:11,0.53
9,2024-03-26 13:57:11,0.61
9,2024-03-26 13:58:11,0.3
9,2024-03-26 13:59:11,0.39
9,2024-03-26 14:00:11,0.51
9,2024-03-26 14:01:11,0.44
9,2024-03-26 14:02:11,1.1
9,2024-03-26 14:03:11,0.75
9,2024-03-26 14:04:11,0.85
9,2024-03-26 14:05:11,0.74
9,2024-03-26 14:06:11,0.7
9,2024-03-26 14:07:11,0.56
9,2024-03-26 14:08:11,0.71
9,2024-03-26 14:09:11,0.76
9,2024-03-26 14:10:11,0.52
9,2024-03-26 14:11:11,0.71
9,2024-03-26 14:12:11,0.75
9,2024-03-26 14:13:11,0.43
9,2024-03-26 14:14:11,0.51
9,2024-03-26 14:15:11,0.52
9,2024-03-26 14:16:11,0.39
9,2024-03-26 14:17:11,0.51
9,2024-03-26 14:18:11,0.54
9,2024-03-26 14:19:11,0.61
9,2024-03-26 14:20:11,0.51
9,2024-03-26 14:21:11,0.41
9,2024-03-26 14:22:11,0.52
9,2024-03-26 14:23:11,0.94
9,2024-03-26 14:24:11,0.61
9,2024-03-26 14:25:11,0.48
9,2024-03-26 14:26:11,0.56
9,2024-03-26 14:27:11,0.68
9,2024-03-26 14:28:11,0.54
9,2024-03-26 14:29:11,0.53
9,2024-03-26 14:30:11,0.6
9,2024-03-26 14:31:11,0.41
9,2024-03-26 14:32:11,0.39
9,2024-03-26 14:33:11,0.51
9,2024-03-26 14:34:11,0.39
9,2024-03-26 14:35:11,0.39
9,2024-03-26 14:36:11,0.53
9,2024-03-26 14:37:11,0.54
9,2024-03-26 14:38:11,0.56
9,2024-03-26 14:39:11,0.43
9,2024-03-26 14:40:11,0.42
9,2024-03-26 14:41:11,0.49
9,2024-03-26 14:42:11,0.41
9,2024-03-26 14:43:11,0.42
9,2024-03-26 14:44:11,0.55
9,2024-03-26 14:45:11,0.56
9,2024-03-26 14:46:11,0.57
9,2024-03-26 14:47:11,0.51
9,2024-03-26 14:48:11,0.54
9,2024-03-26 14:49:11,0.42
9,2024-03-26 14:50:11,0.53
9,2024-03-26 14:51:11,0.3
9,2024-03-26 14:52:11,0.59
9,2024-03-26 14:53:11,0.57
9,2024-03-26 14:54:11,0.74
9,2024-03-26 14:55:11,0.96
9,2024-03-26 14:56:11,0.91
9,2024-03-26 14:57:11,0.84
9,2024-03-26 14:58:11,0.69
9,2024-03-26 14:59:11,0.55
9,2024-03-26 15:00:11,0.53
9,2024-03-26 15:01:11,0.56
9,2024-03-26 15:02:11,0.68
9,2024-03-26 15:03:11,0.53
9,2024-03-26 15:04:11,0.59
9,2024-03-26 15:05:11,0.7
9,2024-03-26 15:06:11,0.57
9,2024-03-26 15:07:11,0.94
9,2024-03-26 15:08:11,0.91
9,2024-03-26 15:09:11,0.55
9,2024-03-26 15:10:11,0.7
9,2024-03-26 15:11:11,0.57
9,2024-03-26 15:12:11,0.55
9,2024-03-26 15:13:11,0.43
9,2024-03-26 15:14:11,0.41
9,2024-03-26 15:15:11,0.57
9,2024-03-26 15:16:11,0.58
9,2024-03-26 15:17:11,0.83
9,2024-03-26 15:18:11,0.43
9,2024-03-26 15:19:11,0.59
9,2024-03-26 15:20:11,0.75
9,2024-03-26 15:21:11,0.51
9,2024-03-26 15:22:11,0.56
9,2024-03-26 15:23:11,0.4
9,2024-03-26 15:24:11,0.61
9,2024-03-26 15:25:11,0.92
9,2024-03-26 15:26:11,0.9
9,2024-03-26 15:27:11,0.6
9,2024-03-26 15:28:11,0.95
9,2024-03-26 15:29:11,1.09
9,2024-03-26 15:30:11,0.71
9,2024-03-26 15:31:11,0.74
9,2024-03-26 15:32:11,0.92
9,2024-03-26 15:33:11,0.59
9,2024-03-26 15:34:11,0.59
9,2024-03-26 15:35:11,0.61
9,2024-03-26 15:36:11,0.68
9,2024-03-26 15:37:11,0.71
9,2024-03-26 15:38:11,0.67
9,2024-03-26 15:39:11,0.5
9,2024-03-26 15:40:11,0.41
9,2024-03-26 15:41:11,0.54
9,2024-03-26 15:42:11,0.53
9,2024-03-26 15:43:11,0.41
9,2024-03-26 15:44:11,0.49
9,2024-03-26 15:45:11,0.59
9,2024-03-26 15:46:11,0.67
9,2024-03-26 15:47:11,0.59
9,2024-03-26 15:48:11,0.72
9,2024-03-26 15:49:11,0.68
9,2024-03-26 15:50:11,0.75
9,2024-03-26 15:51:11,0.73
9,2024-03-26 15:52:11,0.75
9,2024-03-26 15:53:11,0.72
9,2024-03-26 15:54:11,0.83
9,2024-03-26 15:55:11,0.59
9,2024-03-26 15:56:11,0.59
9,2024-03-26 15:57:11,0.71
9,2024-03-26 15:58:11,0.59
9,2024-03-26 15:59:11,0.44
9,2024-03-26 16:00:11,0.53
9,2024-03-26 16:01:11,0.61
9,2024-03-26 16:02:11,0.54
9,2024-03-26 16:03:11,0.44
9,2024-03-26 16:04:11,0.43
9,2024-03-26 16:05:11,0.54
9,2024-03-26 16:06:11,0.52
9,2024-03-26 16:07:11,0.43
9,2024-03-26 16:08:11,0.4
9,2024-03-26 16:09:11,0.39
9,2024-03-26 16:10:11,0.5
9,2024-03-26 16:11:11,0.52
9,2024-03-26 16:12:11,0.52
9,2024-03-26 16:13:11,0.54
9,2024-03-26 16:14:11,0.57
9,2024-03-26 16:15:11,0.52
9,2024-03-26 16:16:11,0.53
9,2024-03-26 16:17:11,0.44
9,2024-03-26 16:18:11,0.42
9,2024-03-26 16:19:11,0.3
9,2024-03-26 16:20:11,0.3
9,2024-03-26 16:21:11,0.28
9,2024-03-26 16:22:11,0.36
9,2024-03-26 16:23:11,0.54
9,2024-03-26 16:24:11,0.48
9,2024-03-26 16:25:11,0.51
9,2024-03-26 16:26:11,0.42
9,2024-03-26 16:27:11,0.42
9,2024-03-26 16:28:11,0.37
9,2024-03-26 16:29:11,0.4
9,2024-03-26 16:30:11,0.4
9,2024-03-26 16:31:11,0.31
9,2024-03-26 16:32:11,0.38
9,2024-03-26 16:33:11,0.34
9,2024-03-26 16:34:11,0.39
9,2024-03-26 16:35:11,0.39
9,2024-03-26 16:36:11,0.38
9,2024-03-26 16:37:11,0.3
9,2024-03-26 16:38:11,0.28
9,2024-03-26 16:39:11,0.38
9,2024-03-26 16:40:11,0.4
9,2024-03-26 16:41:11,0.38
9,2024-03-26 16:42:11,0.41
9,2024-03-26 16:43:11,0.28
9,2024-03-26 16:44:11,0.31
9,2024-03-26 16:45:11,0.39
9,2024-03-26 16:46:11,0.36
9,2024-03-26 16:47:11,0.34
9,2024-03-26 16:48:11,0.4
9,2024-03-26 16:49:11,0.41
9,2024-03-26 16:50:11,0.39
9,2024-03-26 16:51:11,0.26
9,2024-03-26 16:52:11,0.3
9,2024-03-26 16:53:11,0.28
9,2024-03-26 16:54:11,0.26
9,2024-03-26 16:55:11,0.29
9,2024-03-26 16:56:11,0.3
9,2024-03-26 16:57:11,0.26
9,2024-03-26 16:58:11,0.26
9,2024-03-26 16:59:11,0.22
9,2024-03-26 17:00:11,0.17
9,2024-03-26 17:01:11,0.16
9,2024-03-26 17:02:11,0.19
9,2024-03-26 17:03:11,0.24
9,2024-03-26 17:04:11,0.18
9,2024-03-26 17:05:11,0.15
9,2024-03-26 17:06:11,0.17
9,2024-03-26 17:07:11,0.17
9,2024-03-26 17:08:11,0.17
9,2024-03-26 17:09:11,0.17
9,2024-03-26 17:10:11,0.15
9,2024-03-26 17:11:11,0.1
9,2024-03-26 17:12:11,0.14
9,2024-03-26 17:13:11,0.16
9,2024-03-26 17:14:11,0.16
9,2024-03-26 17:15:11,0.18
9,2024-03-26 17:16:11,0.16
9,2024-03-26 17:17:11,0.17
9,2024-03-26 17:18:11,0.18
9,2024-03-26 17:19:11,0.17
9,2024-03-26 17:20:11,0.16
9,2024-03-26 17:21:11,0.16
9,2024-03-26 17:22:11,0.11
9,2024-03-26 17:23:11,0.1
9,2024-03-26 17:24:11,0.1
9,2024-03-26 17:25:11,0.1
9,2024-03-26 17:26:11,0.11
9,2024-03-26 17:27:11,0.11
9,2024-03-26 17:28:11,0.09
9,2024-03-26 17:29:11,0.1
9,2024-03-26 17:30:11,0.07
9,2024-03-26 17:31:11,0.08
9,2024-03-26 17:32:11,0.06
9,2024-03-26 17:33:11,0.04
9,2024-03-26 17:34:11,0.06
9,2024-03-26 17:35:11,0.06
9,2024-03-26 17:36:11,0.06
9,2024-03-26 17:37:11,0.06
9,2024-03-26 17:38:11,0.04
9,2024-03-26 17:39:11,0.04
9,2024-03-26 17:40:11,0.04
9,2024-03-26 17:41:11,0.04
9,2024-03-26 17:42:11,0.03
9,2024-03-26 17:43:11,0.02
9,2024-03-26 17:44:11,0.03
9,2024-03-26 17:45:11,0.02
9,2024-03-26 17:46:11,0.01
9,2024-03-26 17:47:11,0.01
9,2024-03-26 17:48:11,0.01
9,2024-03-26 17:49:11,0.0
9,2024-03-26 17:50:11,0.0
9,2024-03-26 17:51:11,0.01
9,2024-03-26 17:52:11,0.0
9,2024-03-26 17:53:11,0.01
9,2024-03-26 17:54:11,0.0
9,2024-03-26 17:55:11,0.0
9,2024-03-26 17:56:11,0.01
9,2024-03-26 17:57:11,0.01
9,2024-03-26 17:58:11,0.01
9,2024-03-26 17:59:11,0.0
9,2024-03-26 18:00:11,0.0
9,2024-03-26 18:01:11,0.0
9,2024-03-26 18:02:11,0.0
9,2024-03-26 18:03:11,0.0
9,2024-03-26 18:04:11,0.0
9,2024-03-26 18:05:11,0.0
9,2024-03-26 18:06:11,0.0
9,2024-03-26 18:07:11,0.01
9,2024-03-26 18:08:11,0.0
9,2024-03-26 18:09:11,0.0
9,2024-03-27 05:44:11,0.0
9,2024-03-27 05:45:11,0.0
9,2024-03-27 05:46:11,0.0
9,2024-03-27 05:47:11,0.0
9,2024-03-27 05:48:11,0.0
9,2024-03-27 05:49:11,0.0
9,2024-03-27 05:50:11,0.01
9,2024-03-27 05:51:11,0.0
9,2024-03-27 05:52:11,0.0
9,2024-03-27 05:53:11,0.0
9,2024-03-27 05:54:11,0.0
9,2024-03-27 05:55:11,0.01
9,2024-03-27 05:56:11,0.02
9,2024-03-27 05:57:11,0.02
9,2024-03-27 05:58:11,0.03
9,2024-03-27 05:59:11,0.02
9,2024-03-27 06:00:11,0.03
9,2024-03-27 06:01:11,0.04
9,2024-03-27 06:02:11,0.04
9,2024-03-27 06:03:11,0.04
9,2024-03-27 06:04:11,0.05
9,2024-03-27 06:05:11,0.05
9,2024-03-27 06:06:11,0.07
9,2024-03-27 06:07:11,0.08
9,2024-03-27 06:08:11,0.08
9,2024-03-27 06:09:11,0.1
9,2024-03-27 06:10:11,0.11
9,2024-03-27 06:11:11,0.17
9,2024-03-27 06:12:11,0.17
9,2024-03-27 06:13:11,0.18
9,2024-03-27 06:14:11,0.25
9,2024-03-27 06:15:11,0.29
9,2024-03-27 06:16:11,0.39
9,2024-03-27 06:17:11,0.4
9,2024-03-27 06:18:11,0.32
9,2024-03-27 06:19:11,0.32
9,2024-03-27 06:20:11,0.41
9,2024-03-27 06:21:11,0.41
9,2024-03-27 06:22:11,0.38
9,2024-03-27 06:23:11,0.42
9,2024-03-27 06:24:11,0.56
9,2024-03-27 06:25:11,0.58
9,2024-03-27 06:26:11,0.56
9,2024-03-27 06:27:11,0.56
9,2024-03-27 06:28:11,0.59
9,2024-03-27 06:29:11,0.69
9,2024-03-27 06:30:11,0.68
9,2024-03-27 06:31:11,0.69
9,2024-03-27 06:32:11,0.69
9,2024-03-27 06:33:11,0.57
9,2024-03-27 06:34:11,0.51
9,2024-03-27 06:35:11,0.4
9,2024-03-27 06:36:11,0.34
9,2024-03-27 06:37:11,0.32
9,2024-03-27 06:38:11,0.39
9,2024-03-27 06:39:11,0.39
9,2024-03-27 06:40:11,0.38
9,2024-03-27 06:41:11,0.39
9,2024-03-27 06:42:11,0.4
9,2024-03-27 06:43:11,0.51
9,2024-03-27 06:44:11,0.51
9,2024-03-27 06:45:11,0.51
9,2024-03-27 06:46:11,0.53
9,2024-03-27 06:47:11,0.51
9,2024-03-27 06:48:11,0.68
9,2024-03-27 06:49:11,0.84
9,2024-03-27 06:50:11,0.95
9,2024-03-27 06:51:11,1.31
9,2024-03-27 06:52:11,1.61
9,2024-03-27 06:53:11,1.6
9,2024-03-27 06:54:11,1.71
9,2024-03-27 06:55:11,1.63
9,2024-03-27 06:56:11,1.48
9,2024-03-27 06:57:11,1.45
9,2024-03-27 06:58:11,1.95
9,2024-03-27 06:59:11,1.95
9,2024-03-27 07:00:11,1.77
9,2024-03-27 07:01:11,1.98
9,2024-03-27 07:02:11,1.88
9,2024-03-27 07:03:11,1.92
9,2024-03-27 07:04:11,2.25
9,2024-03-27 07:05:11,2.25
9,2024-03-27 07:06:11,2.21
9,2024-03-27 07:07:11,1.93
9,2024-03-27 07:08:11,1.69
9,2024-03-27 07:09:11,1.95
9,2024-03-27 07:10:11,2.3
9,2024-03-27 07:11:11,2.56
9,2024-03-27 07:12:11,2.94
9,2024-03-27 07:13:11,3.31
9,2024-03-27 07:14:11,3.26
9,2024-03-27 07:15:11,2.98
9,2024-03-27 07:16:11,3.33
9,2024-03-27 07:17:11,2.98
9,2024-03-27 07:18:11,2.98
9,2024-03-27 07:19:11,2.06
9,2024-03-27 07:20:11,1.61
9,2024-03-27 07:21:11,2.0
9,2024-03-27 07:22:11,2.09
9,2024-03-27 07:23:11,2.03
9,2024-03-27 07:24:11,1.86
9,2024-03-27 07:25:11,1.95
9,2024-03-27 07:26:11,1.99
9,2024-03-27 07:27:11,2.53
9,2024-03-27 07:28:11,2.66
9,2024-03-27 07:29:11,3.03
9,2024-03-27 07:30:11,4.2
9,2024-03-27 07:31:11,5.17
9,2024-03-27 07:32:11,5.98
9,2024-03-27 07:33:11,6.1
9,2024-03-27 07:34:11,6.17
9,2024-03-27 07:35:11,5.52
9,2024-03-27 07:36:11,4.34
9,2024-03-27 07:37:11,3.38
9,2024-03-27 07:38:11,4.14
9,2024-03-27 07:39:11,5.26
9,2024-03-27 07:40:11,5.28
9,2024-03-27 07:41:11,6.03
9,2024-03-27 07:42:11,6.08
9,2024-03-27 07:43:11,7.21
9,2024-03-27 07:44:11,7.28
9,2024-03-27 07:45:11,6.83
9,2024-03-27 07:46:11,6.65
9,2024-03-27 07:47:11,6.63
9,2024-03-27 07:48:11,7.97
9,2024-03-27 07:49:11,9.6
9,2024-03-27 07:50:11,10.33
9,2024-03-27 07:51:11,10.85
9,2024-03-27 07:52:11,10.54
9,2024-03-27 07:53:11,11.05
9,2024-03-27 07:54:11,12.35
9,2024-03-27 07:55:11,14.01
9,2024-03-27 07:56:11,15.21
9,2024-03-27 07:57:11,15.21
9,2024-03-27 07:58:11,17.49
9,2024-03-27 07:59:11,17.41
9,2024-03-27 08:00:11,16.85
9,2024-03-27 08:01:11,16.16
9,2024-03-27 08:02:11,16.04
9,2024-03-27 08:03:11,15.81
9,2024-03-27 08:04:11,15.73
9,2024-03-27 08:05:11,16.11
9,2024-03-27 08:06:11,16.82
9,2024-03-27 08:07:11,16.82
9,2024-03-27 08:08:11,16.08
9,2024-03-27 08:09:11,15.93
9,2024-03-27 08:10:11,16.01
9,2024-03-27 08:11:11,16.82
9,2024-03-27 08:12:11,17.65
9,2024-03-27 08:13:11,15.73
9,2024-03-27 08:14:11,12.82
9,2024-03-27 08:15:11,13.62
9,2024-03-27 08:16:11,15.24
9,2024-03-27 08:17:11,15.1
9,2024-03-27 08:18:11,14.3
9,2024-03-27 08:19:11,14.3
9,2024-03-27 08:20:11,15.1
9,2024-03-27 08:21:11,14.26
9,2024-03-27 08:22:11,12.78
9,2024-03-27 08:23:11,12.78
9,2024-03-27 08:24:11,12.62
9,2024-03-27 08:25:11,12.58
9,2024-03-27 08:26:11,12.51
9,2024-03-27 08:27:11,12.69
9,2024-03-27 08:28:11,12.85
9,2024-03-27 08:29:11,14.18
9,2024-03-27 08:30:11,15.17
9,2024-03-27 08:31:11,14.99
9,2024-03-27 08:32:11,14.54
9,2024-03-27 08:33:11,14.3
9,2024-03-27 08:34:11,14.11
9,2024-03-27 08:35:11,14.08
9,2024-03-27 08:36:11,14.95
9,2024-03-27 08:37:11,15.73
9,2024-03-27 08:38:11,16.58
9,2024-03-27 08:39:11,16.82
9,2024-03-27 08:40:11,16.85
9,2024-03-27 08:41:11,16.23
9,2024-03-27 08:42:11,16.74
9,2024-03-27 08:43:11,16.74
9,2024-03-27 08:44:11,16.77
9,2024-03-27 08:45:11,16.89
9,2024-03-27 08:46:11,17.76
9,2024-03-27 08:47:11,18.83
9,2024-03-27 08:48:11,19.66
9,2024-03-27 08:49:11,19.71
9,2024-03-27 08:50:11,20.35
9,2024-03-27 08:51:11,20.69
9,2024-03-27 08:52:11,21.38
9,2024-03-27 08:53:11,21.47
9,2024-03-27 08:54:11,21.52
9,2024-03-27 08:55:11,21.82
9,2024-03-27 08:56:11,22.64
9,2024-03-27 08:57:11,22.64
9,2024-03-27 08:58:11,21.47
9,2024-03-27 08:59:11,20.73
9,2024-03-27 09:00:11,21.35
9,2024-03-27 09:01:11,21.61
9,2024-03-27 09:02:11,21.61
9,2024-03-27 09:03:11,21.56
9,2024-03-27 09:04:11,21.21
9,2024-03-27 09:05:11,20.21
9,2024-03-27 09:06:11,19.37
9,2024-03-27 09:07:11,19.37
9,2024-03-27 09:08:11,19.57
9,2024-03-27 09:09:11,19.82
9,2024-03-27 09:10:11,19.87
9,2024-03-27 09:11:11,19.82
9,2024-03-27 09:12:11,19.54
9,2024-03-27 09:13:11,19.32
9,2024-03-27 09:14:11,17.92
9,2024-03-27 09:15:11,18.61
9,2024-03-27 09:16:11,18.58
9,2024-03-27 09:17:11,18.53
9,2024-03-27 09:18:11,18.42
9,2024-03-27 09:19:11,18.75
9,2024-03-27 09:20:11,19.66
9,2024-03-27 09:21:11,19.82
9,2024-03-27 09:22:11,21.35
9,2024-03-27 09:23:11,21.74
9,2024-03-27 09:24:11,21.44
9,2024-03-27 09:25:11,20.78
9,2024-03-27 09:26:11,21.35
9,2024-03-27 09:27:11,22.5
9,2024-03-27 09:28:11,23.83
9,2024-03-27 09:29:11,25.92
9,2024-03-27 09:30:11,28.06
9,2024-03-27 09:31:11,30.16
9,2024-03-27 09:32:11,31.91
9,2024-03-27 09:33:11,33.11
9,2024-03-27 09:34:11,35.35
9,2024-03-27 09:35:11,38.16
9,2024-03-27 09:36:11,40.63
9,2024-03-27 09:37:11,40.92
9,2024-03-27 09:38:11,41.55
9,2024-03-27 09:39:11,43.6
9,2024-03-27 09:40:11,47.79
9,2024-03-27 09:41:11,52.5
9,2024-03-27 09:42:11,57.17
9,2024-03-27 09:43:11,63.69
9,2024-03-27 09:44:11,66.99
9,2024-03-27 09:45:11,67.45
9,2024-03-27 09:46:11,68.8
9,2024-03-27 09:47:11,70.63
9,2024-03-27 09:48:11,70.63
9,2024-03-27 09:49:11,70.94
9,2024-03-27 09:50:11,72.58
9,2024-03-27 09:51:11,76.59
9,2024-03-27 09:52:11,82.55
9,2024-03-27 09:53:11,88.88
9,2024-03-27 09:54:11,96.16
9,2024-03-27 09:55:11,102.9
9,2024-03-27 09:56:11,112.07
9,2024-03-27 09:57:11,118.85
9,2024-03-27 09:58:11,135.81
9,2024-03-27 09:59:11,118.52
9,2024-03-27 10:00:11,124.3
9,2024-03-27 10:01:11,129.02
9,2024-03-27 10:02:11,131.18
9,2024-03-27 10:03:11,138.95
9,2024-03-27 10:04:11,155.12
9,2024-03-27 10:05:11,162.93
9,2024-03-27 10:06:11,165.5
9,2024-03-27 10:07:11,184.91
9,2024-03-27 10:08:11,195.16
9,2024-03-27 10:09:11,201.06
9,2024-03-27 10:10:11,242.03
9,2024-03-27 10:11:11,222.96
9,2024-03-27 10:12:11,219.03
9,2024-03-27 10:13:11,222.84
9,2024-03-27 10:14:11,226.13
9,2024-03-27 10:15:11,234.69
9,2024-03-27 10:16:11,251.9
9,2024-03-27 10:17:11,242.32
9,2024-03-27 10:18:11,183.36
9,2024-03-27 10:19:11,222.68
9,2024-03-27 10:20:11,274.74
9,2024-03-27 10:21:11,317.39
9,2024-03-27 10:22:11,311.6
9,2024-03-27 10:23:11,295.87
9,2024-03-27 10:24:11,273.5
9,2024-03-27 10:25:11,285.3
9,2024-03-27 10:26:11,311.47
9,2024-03-27 10:27:11,495.81
9,2024-03-27 10:28:11,310.16
9,2024-03-27 10:29:11,294.59
9,2024-03-27 10:30:11,252.67
9,2024-03-27 10:31:11,255.39
9,2024-03-27 10:32:11,254.79
9,2024-03-27 10:33:11,245.28
9,2024-03-27 10:34:11,302.94
9,2024-03-27 10:35:11,311.27
9,2024-03-27 10:36:11,256.76
9,2024-03-27 10:37:11,216.46
9,2024-03-27 10:38:11,280.36
9,2024-03-27 10:39:11,342.14
9,2024-03-27 10:40:11,329.55
9,2024-03-27 10:41:11,379.01
9,2024-03-27 10:42:11,251.9
9,2024-03-27 10:43:11,225.85
9,2024-03-27 10:44:11,284.8
9,2024-03-27 10:45:11,419.52
9,2024-03-27 10:46:11,501.11
9,2024-03-27 10:47:11,806.57
9,2024-03-27 10:48:11,1926.25
9,2024-03-27 10:49:11,866.39
9,2024-03-27 10:50:11,477.46
9,2024-03-27 10:51:11,480.22
9,2024-03-27 10:52:11,391.4
9,2024-03-27 10:53:11,418.76
9,2024-03-27 10:54:11,444.92
9,2024-03-27 10:55:11,489.87
9,2024-03-27 10:56:11,524.83
9,2024-03-27 10:57:11,436.11
9,2024-03-27 10:58:11,496.39
9,2024-03-27 10:59:11,319.25
9,2024-03-27 11:00:11,271.3
9,2024-03-27 11:01:11,477.86
9,2024-03-27 11:02:11,338.79
9,2024-03-27 11:03:11,219.14
9,2024-03-27 11:04:11,233.62
9,2024-03-27 11:05:11,192.62
9,2024-03-27 11:06:11,192.47
9,2024-03-27 11:07:11,255.56
9,2024-03-27 11:08:11,254.15
9,2024-03-27 11:09:11,233.05
9,2024-03-27 11:10:11,270.81
9,2024-03-27 11:11:11,219.86
9,2024-03-27 11:12:11,180.15
9,2024-03-27 11:13:11,168.92
9,2024-03-27 11:14:11,186.33
9,2024-03-27 11:15:11,228.7
9,2024-03-27 11:16:11,236.24
9,2024-03-27 11:17:11,225.57
9,2024-03-27 11:18:11,201.17
9,2024-03-27 11:19:11,183.36
9,2024-03-27 11:20:11,152.4
9,2024-03-27 11:21:11,136.6
9,2024-03-27 11:22:11,119.87
9,2024-03-27 11:23:11,107.59
9,2024-03-27 11:24:11,100.96
9,2024-03-27 11:25:11,94.39
9,2024-03-27 11:26:11,94.93
9,2024-03-27 11:27:11,110.07
9,2024-03-27 11:28:11,117.08
9,2024-03-27 11:29:11,114.0
9,2024-03-27 11:30:11,108.06
9,2024-03-27 11:31:11,110.27
9,2024-03-27 11:32:11,109.56
9,2024-03-27 11:33:11,107.4
9,2024-03-27 11:34:11,115.0
9,2024-03-27 11:35:11,106.29
9,2024-03-27 11:36:11,88.53
9,2024-03-27 11:37:11,82.72
9,2024-03-27 11:38:11,83.94
9,2024-03-27 11:39:11,84.56
9,2024-03-27 11:40:11,88.28
9,2024-03-27 11:41:11,92.16
9,2024-03-27 11:42:11,92.99
9,2024-03-27 11:43:11,90.71
9,2024-03-27 11:44:11,82.62
9,2024-03-27 11:45:11,76.85
9,2024-03-27 11:46:11,69.36
9,2024-03-27 11:47:11,65.0
9,2024-03-27 11:48:11,69.42
9,2024-03-27 11:49:11,68.95
9,2024-03-27 11:50:11,65.06
9,2024-03-27 11:51:11,62.1
9,2024-03-27 11:52:11,63.75
9,2024-03-27 11:53:11,70.78
9,2024-03-27 11:54:11,72.64
9,2024-03-27 11:55:11,68.8
9,2024-03-27 11:56:11,69.42
9,2024-03-27 11:57:11,71.19
9,2024-03-27 11:58:11,67.7
9,2024-03-27 11:59:11,60.59
9,2024-03-27 12:00:11,59.04
9,2024-03-27 12:01:11,55.3
9,2024-03-27 12:02:11,47.84
9,2024-03-27 12:03:11,47.79
9,2024-03-27 12:04:11,52.5
9,2024-03-27 12:05:11,54.32
9,2024-03-27 12:06:11,54.18
9,2024-03-27 12:07:11,49.76
9,2024-03-27 12:08:11,46.08
9,2024-03-27 12:09:11,42.09
9,2024-03-27 12:10:11,40.56
9,2024-03-27 12:11:11,42.29
9,2024-03-27 12:12:11,45.06
9,2024-03-27 12:13:11,43.85
9,2024-03-27 12:14:11,41.11
9,2024-03-27 12:15:11,40.63
9,2024-03-27 12:16:11,43.47
9,2024-03-27 12:17:11,48.1
9,2024-03-27 12:18:11,52.31
9,2024-03-27 12:19:11,53.76
9,2024-03-27 12:20:11,52.03
9,2024-03-27 12:21:11,46.46
9,2024-03-27 12:22:11,41.97
9,2024-03-27 12:23:11,41.97
9,2024-03-27 12:24:11,43.77
9,2024-03-27 12:25:11,43.47
9,2024-03-27 12:26:11,43.4
9,2024-03-27 12:27:11,44.98
9,2024-03-27 12:28:11,49.71
9,2024-03-27 12:29:11,51.19
9,2024-03-27 12:30:11,43.72
9,2024-03-27 12:31:11,38.0
9,2024-03-27 12:32:11,35.57
9,2024-03-27 12:33:11,35.57
9,2024-03-27 12:34:11,36.82
9,2024-03-27 12:35:11,38.51
9,2024-03-27 12:36:11,40.75
9,2024-03-27 12:37:11,44.93
9,2024-03-27 12:38:11,51.19
9,2024-03-27 12:39:11,52.63
9,2024-03-27 12:40:11,47.79
9,2024-03-27 12:41:11,44.73
9,2024-03-27 12:42:11,46.34
9,2024-03-27 12:43:11,49.5
