LocationCode,DateTime,Power(mW)
13,2024-03-18 13:12:41,3.52
13,2024-03-18 13:13:41,3.2
13,2024-03-18 13:14:41,3.17
13,2024-03-18 13:15:41,3.12
13,2024-03-18 13:16:41,3.08
13,2024-03-18 13:17:40,3.17
13,2024-03-18 13:18:40,3.26
13,2024-03-18 13:19:40,3.53
13,2024-03-18 13:20:40,3.9
13,2024-03-18 13:21:40,3.94
13,2024-03-18 13:22:40,4.12
13,2024-03-18 13:23:40,4.39
13,2024-03-18 13:24:40,4.41
13,2024-03-18 13:25:40,4.14
13,2024-03-18 13:26:40,3.69
13,2024-03-18 13:27:40,3.86
13,2024-03-18 13:28:41,3.92
13,2024-03-18 13:29:41,4.0
13,2024-03-18 13:30:41,4.2
13,2024-03-18 13:31:41,4.54
13,2024-03-18 13:32:41,4.91
13,2024-03-18 13:33:41,5.34
13,2024-03-18 13:34:41,6.23
13,2024-03-18 13:35:41,7.05
13,2024-03-18 13:36:41,8.01
13,2024-03-18 13:37:41,8.76
13,2024-03-18 13:38:41,9.36
13,2024-03-18 13:39:41,10.08
13,2024-03-18 13:40:41,10.17
13,2024-03-18 13:41:41,10.66
13,2024-03-18 13:42:40,10.94
13,2024-03-18 13:43:41,11.39
13,2024-03-18 13:44:41,11.29
13,2024-03-18 13:45:40,10.56
13,2024-03-18 13:46:40,9.58
13,2024-03-18 13:47:40,9.34
13,2024-03-18 13:48:40,9.46
13,2024-03-18 13:49:40,10.21
13,2024-03-18 13:50:40,11.15
13,2024-03-18 13:51:40,11.29
13,2024-03-18 13:52:40,11.29
13,2024-03-18 13:53:40,11.35
13,2024-03-18 13:54:40,11.46
13,2024-03-18 13:55:41,11.68
13,2024-03-18 13:56:40,12.71
13,2024-03-18 13:57:40,13.51
13,2024-03-18 13:58:40,13.68
13,2024-03-18 13:59:40,12.92
13,2024-03-18 14:00:40,12.74
13,2024-03-18 14:01:40,12.28
13,2024-03-18 14:02:40,11.52
13,2024-03-18 14:03:40,10.47
13,2024-03-18 14:04:40,9.77
13,2024-03-18 14:05:40,9.54
13,2024-03-18 14:06:39,9.54
13,2024-03-18 14:07:40,9.34
13,2024-03-18 14:08:41,9.22
13,2024-03-18 14:09:41,8.93
13,2024-03-18 14:10:41,8.82
13,2024-03-18 14:11:41,9.34
13,2024-03-18 14:12:41,10.11
13,2024-03-18 14:13:41,11.42
13,2024-03-18 14:14:40,13.13
13,2024-03-18 14:15:40,13.82
13,2024-03-18 14:16:41,14.33
13,2024-03-18 14:17:41,13.51
13,2024-03-18 14:18:41,12.31
13,2024-03-18 14:19:41,12.08
13,2024-03-18 14:20:41,12.04
13,2024-03-18 14:21:41,12.24
13,2024-03-18 14:22:41,12.01
13,2024-03-18 14:23:41,11.33
13,2024-03-18 14:24:41,10.73
13,2024-03-18 14:25:41,10.69
13,2024-03-18 14:26:41,10.94
13,2024-03-18 14:27:41,11.52
13,2024-03-18 14:28:41,12.01
13,2024-03-18 14:29:41,12.67
13,2024-03-18 14:30:41,13.13
13,2024-03-18 14:31:41,13.81
13,2024-03-18 14:32:40,13.94
13,2024-03-18 14:33:40,16.43
13,2024-03-18 14:34:41,17.12
13,2024-03-18 14:35:41,17.04
13,2024-03-18 14:36:41,15.58
13,2024-03-18 14:37:41,17.96
13,2024-03-18 14:38:41,18.56
13,2024-03-18 14:39:41,17.79
13,2024-03-18 14:40:41,18.98
13,2024-03-18 14:41:41,20.64
13,2024-03-18 14:42:41,20.68
13,2024-03-18 14:43:41,20.56
13,2024-03-18 14:44:41,19.75
13,2024-03-18 14:45:41,17.93
13,2024-03-18 14:46:41,15.91
13,2024-03-18 14:47:41,13.72
13,2024-03-18 14:48:41,10.82
13,2024-03-18 14:49:40,7.05
13,2024-03-18 14:50:40,4.49
13,2024-03-18 14:51:40,3.65
13,2024-03-18 14:52:40,4.08
13,2024-03-18 14:53:40,4.82
13,2024-03-18 14:54:40,4.44
13,2024-03-18 14:55:40,4.35
13,2024-03-18 14:56:40,2.86
13,2024-03-18 14:57:40,2.36
13,2024-03-18 14:58:40,2.46
13,2024-03-18 14:59:40,3.57
13,2024-03-18 15:00:40,4.82
13,2024-03-18 15:01:40,5.98
13,2024-03-18 15:02:40,7.05
13,2024-03-18 15:03:40,7.4
13,2024-03-18 15:04:40,7.56
13,2024-03-18 15:05:41,8.21
13,2024-03-18 15:06:40,8.85
13,2024-03-18 15:07:40,9.24
13,2024-03-18 15:08:40,8.32
13,2024-03-18 15:09:40,8.62
13,2024-03-18 15:10:40,8.15
13,2024-03-18 15:11:40,8.18
13,2024-03-18 15:12:40,7.56
13,2024-03-18 15:13:40,7.59
13,2024-03-18 15:14:40,7.43
13,2024-03-18 15:15:40,6.55
13,2024-03-18 15:16:40,6.0
13,2024-03-18 15:17:40,5.95
13,2024-03-18 15:18:40,6.45
13,2024-03-18 15:19:40,6.9
13,2024-03-18 15:20:41,7.18
13,2024-03-18 15:21:40,7.21
13,2024-03-18 15:22:40,7.02
13,2024-03-18 15:23:41,6.9
13,2024-03-18 15:24:41,6.6
13,2024-03-18 15:25:41,6.38
13,2024-03-18 15:26:40,6.45
13,2024-03-18 15:27:40,5.86
13,2024-03-18 15:28:40,5.84
13,2024-03-18 15:29:40,5.95
13,2024-03-18 15:30:40,5.79
13,2024-03-18 15:31:40,5.02
13,2024-03-18 15:32:40,5.41
13,2024-03-18 15:33:40,6.45
13,2024-03-18 15:34:40,7.21
13,2024-03-18 15:35:40,7.43
13,2024-03-18 15:36:41,7.87
13,2024-03-18 15:37:41,7.59
13,2024-03-18 15:38:41,7.54
13,2024-03-18 15:39:41,8.76
13,2024-03-18 15:40:41,8.93
13,2024-03-18 15:41:41,9.12
13,2024-03-18 15:42:41,8.18
13,2024-03-18 15:43:41,8.04
13,2024-03-18 15:44:41,6.76
13,2024-03-18 15:45:41,5.27
13,2024-03-18 15:46:41,4.91
13,2024-03-18 15:47:41,4.06
13,2024-03-18 15:48:41,3.06
13,2024-03-18 15:49:41,2.82
13,2024-03-18 15:50:41,2.46
13,2024-03-18 15:51:40,2.55
13,2024-03-18 15:52:40,2.48
13,2024-03-18 15:53:40,2.88
13,2024-03-18 15:54:40,3.46
13,2024-03-18 15:55:40,3.56
13,2024-03-18 15:56:40,3.53
13,2024-03-18 15:57:41,3.17
13,2024-03-18 15:58:40,3.13
13,2024-03-18 15:59:40,3.17
13,2024-03-18 16:00:40,3.06
13,2024-03-18 16:01:40,2.62
13,2024-03-18 16:02:40,2.53
13,2024-03-18 16:03:41,2.46
13,2024-03-18 16:04:41,2.1
13,2024-03-18 16:05:41,1.89
13,2024-03-18 16:06:41,2.1
13,2024-03-18 16:07:41,1.98
13,2024-03-18 16:08:41,1.99
13,2024-03-18 16:09:40,2.09
13,2024-03-18 16:10:41,1.92
13,2024-03-18 16:11:41,1.86
13,2024-03-18 16:12:40,1.63
13,2024-03-18 16:13:40,1.5
13,2024-03-18 16:14:40,1.55
13,2024-03-18 16:15:40,1.55
13,2024-03-18 16:16:40,1.37
13,2024-03-18 16:17:40,1.3
13,2024-03-18 16:18:41,1.11
13,2024-03-18 16:19:40,1.11
13,2024-03-18 16:20:40,1.03
13,2024-03-18 16:21:40,1.06
13,2024-03-18 16:22:40,1.03
13,2024-03-18 16:23:40,1.09
13,2024-03-18 16:24:40,1.21
13,2024-03-18 16:25:41,1.3
13,2024-03-18 16:26:41,1.32
13,2024-03-18 16:27:40,1.32
13,2024-03-18 16:28:40,1.36
13,2024-03-18 16:29:40,1.42
13,2024-03-18 16:30:40,1.38
13,2024-03-18 16:31:40,1.58
13,2024-03-18 16:32:40,1.53
13,2024-03-18 16:33:40,1.38
13,2024-03-18 16:34:40,1.36
13,2024-03-18 16:35:40,1.36
13,2024-03-18 16:36:40,1.33
13,2024-03-18 16:37:40,1.34
13,2024-03-18 16:38:40,1.32
13,2024-03-18 16:39:40,1.24
13,2024-03-18 16:40:40,1.21
13,2024-03-18 16:41:40,1.07
13,2024-03-18 16:42:41,1.07
13,2024-03-18 16:43:41,0.96
13,2024-03-18 16:44:41,1.1
13,2024-03-18 16:45:41,0.88
13,2024-03-18 16:46:41,0.89
13,2024-03-18 16:47:40,0.86
13,2024-03-18 16:48:40,0.83
13,2024-03-18 16:49:40,0.72
13,2024-03-18 16:50:40,0.79
13,2024-03-18 16:51:40,0.68
13,2024-03-18 16:52:40,0.64
13,2024-03-18 16:53:40,0.65
13,2024-03-18 16:54:40,0.68
13,2024-03-18 16:55:40,0.71
13,2024-03-18 16:56:40,0.7
13,2024-03-18 16:57:40,0.64
13,2024-03-18 16:58:40,0.65
13,2024-03-18 16:59:40,0.54
13,2024-03-18 17:00:40,0.54
13,2024-03-18 17:01:40,0.53
13,2024-03-18 17:02:40,0.51
13,2024-03-18 17:03:40,0.52
13,2024-03-18 17:04:40,0.5
13,2024-03-18 17:05:40,0.48
13,2024-03-18 17:06:41,0.47
13,2024-03-18 17:07:41,0.41
13,2024-03-18 17:08:41,0.4
13,2024-03-18 17:09:41,0.39
13,2024-03-18 17:10:41,0.41
13,2024-03-18 17:11:41,0.46
13,2024-03-18 17:12:41,0.41
13,2024-03-18 17:13:41,0.4
13,2024-03-18 17:14:41,0.38
13,2024-03-18 17:15:41,0.46
13,2024-03-18 17:16:40,0.36
13,2024-03-18 17:17:40,0.37
13,2024-03-18 17:18:40,0.34
13,2024-03-18 17:19:40,0.35
13,2024-03-18 17:20:40,0.36
13,2024-03-18 17:21:40,0.28
13,2024-03-18 17:22:40,0.27
13,2024-03-18 17:23:40,0.25
13,2024-03-18 17:24:40,0.24
13,2024-03-18 17:25:40,0.22
13,2024-03-18 17:26:40,0.17
13,2024-03-18 17:27:40,0.17
13,2024-03-18 17:28:40,0.15
13,2024-03-18 17:29:40,0.16
13,2024-03-18 17:30:40,0.15
13,2024-03-18 17:31:40,0.1
13,2024-03-18 17:32:41,0.14
13,2024-03-18 17:33:41,0.13
13,2024-03-18 17:34:40,0.11
13,2024-03-18 17:35:41,0.1
13,2024-03-18 17:36:40,0.1
13,2024-03-18 17:37:40,0.08
13,2024-03-18 17:38:41,0.09
13,2024-03-18 17:39:41,0.07
13,2024-03-18 17:40:40,0.07
13,2024-03-18 17:41:40,0.08
13,2024-03-18 17:42:40,0.08
13,2024-03-18 17:43:40,0.06
13,2024-03-18 17:44:40,0.06
13,2024-03-18 17:45:40,0.06
13,2024-03-18 17:46:40,0.06
13,2024-03-18 17:47:40,0.03
13,2024-03-18 17:48:40,0.04
13,2024-03-18 17:49:40,0.02
13,2024-03-18 17:50:40,0.02
13,2024-03-18 17:51:40,0.03
13,2024-03-18 17:52:40,0.02
13,2024-03-18 17:53:40,0.02
13,2024-03-18 17:54:40,0.02
13,2024-03-18 17:55:40,0.02
13,2024-03-18 17:56:40,0.02
13,2024-03-18 17:57:40,0.01
13,2024-03-18 17:58:40,0.02
13,2024-03-18 17:59:40,0.02
13,2024-03-18 18:00:40,0.01
13,2024-03-18 18:01:40,0.01
13,2024-03-18 18:02:40,0.0
13,2024-03-18 18:03:40,0.0
13,2024-03-18 18:04:40,0.0
13,2024-03-18 18:05:40,0.0
13,2024-03-18 18:06:40,0.0
13,2024-03-18 18:07:40,0.0
13,2024-03-18 18:08:40,0.0
13,2024-03-18 18:09:40,0.0
13,2024-03-18 18:10:40,0.0
13,2024-03-18 18:11:40,0.0
13,2024-03-19 05:52:49,0.0
13,2024-03-19 05:53:49,0.0
13,2024-03-19 05:54:49,0.0
13,2024-03-19 05:55:50,0.0
13,2024-03-19 05:56:50,0.0
13,2024-03-19 05:57:50,0.0
13,2024-03-19 05:58:50,0.01
13,2024-03-19 05:59:50,0.0
13,2024-03-19 06:00:50,0.0
13,2024-03-19 06:01:50,0.01
13,2024-03-19 06:02:50,0.0
13,2024-03-19 06:03:50,0.02
13,2024-03-19 06:04:50,0.02
13,2024-03-19 06:05:50,0.02
13,2024-03-19 06:06:50,0.02
13,2024-03-19 06:07:50,0.02
13,2024-03-19 06:08:50,0.02
13,2024-03-19 06:09:50,0.03
13,2024-03-19 06:10:50,0.03
13,2024-03-19 06:11:50,0.06
13,2024-03-19 06:12:50,0.08
13,2024-03-19 06:13:50,0.07
13,2024-03-19 06:14:50,0.09
13,2024-03-19 06:15:49,0.11
13,2024-03-19 06:16:49,0.16
13,2024-03-19 06:17:49,0.19
13,2024-03-19 06:18:49,0.2
13,2024-03-19 06:19:49,0.17
13,2024-03-19 06:20:49,0.15
13,2024-03-19 06:21:49,0.15
13,2024-03-19 06:22:49,0.16
13,2024-03-19 06:23:49,0.2
13,2024-03-19 06:24:49,0.17
13,2024-03-19 06:25:49,0.2
13,2024-03-19 06:26:49,0.15
13,2024-03-19 06:27:49,0.1
13,2024-03-19 06:28:49,0.09
13,2024-03-19 06:29:49,0.1
13,2024-03-19 06:30:49,0.13
13,2024-03-19 06:31:49,0.14
13,2024-03-19 06:32:49,0.15
13,2024-03-19 06:33:49,0.17
13,2024-03-19 06:34:49,0.24
13,2024-03-19 06:35:49,0.26
13,2024-03-19 06:36:49,0.35
13,2024-03-19 06:37:49,0.43
13,2024-03-19 06:38:49,0.39
13,2024-03-19 06:39:49,0.37
13,2024-03-19 06:40:49,0.35
13,2024-03-19 06:41:49,0.36
13,2024-03-19 06:42:49,0.36
13,2024-03-19 06:43:50,0.32
13,2024-03-19 06:44:50,0.38
13,2024-03-19 06:45:50,0.42
13,2024-03-19 06:46:50,0.36
13,2024-03-19 06:47:50,0.33
13,2024-03-19 06:48:50,0.28
13,2024-03-19 06:49:50,0.27
13,2024-03-20 11:27:30,30.35
13,2024-03-20 11:28:30,30.84
13,2024-03-20 11:29:30,30.63
13,2024-03-20 11:30:30,29.43
13,2024-03-20 11:31:30,27.54
13,2024-03-20 11:32:30,26.3
13,2024-03-20 11:33:30,25.86
13,2024-03-20 11:34:30,24.95
13,2024-03-20 11:35:30,24.15
13,2024-03-20 11:36:30,24.25
13,2024-03-20 11:37:30,25.09
13,2024-03-20 11:38:30,26.06
13,2024-03-20 11:39:30,27.3
13,2024-03-20 11:40:30,28.77
13,2024-03-20 11:41:30,29.68
13,2024-03-20 11:42:30,30.56
13,2024-03-20 11:43:30,31.24
13,2024-03-20 11:44:30,30.78
13,2024-03-20 11:45:30,30.56
13,2024-03-20 11:46:30,29.57
13,2024-03-20 11:47:30,28.45
13,2024-03-20 11:48:30,27.54
13,2024-03-20 11:49:30,25.96
13,2024-03-20 11:50:30,23.96
13,2024-03-20 11:51:30,23.09
13,2024-03-20 11:52:30,22.23
13,2024-03-20 11:53:30,22.71
13,2024-03-20 11:54:30,22.26
13,2024-03-20 11:55:30,22.04
13,2024-03-20 11:56:30,22.8
13,2024-03-20 11:57:30,22.9
13,2024-03-20 11:58:30,23.58
13,2024-03-20 11:59:30,24.19
13,2024-03-20 12:00:30,24.89
13,2024-03-20 12:01:30,25.76
13,2024-03-20 12:02:30,25.86
13,2024-03-20 12:03:30,25.9
13,2024-03-20 12:04:30,26.93
13,2024-03-20 12:05:30,26.3
13,2024-03-20 12:06:31,26.2
13,2024-03-20 12:07:31,25.96
13,2024-03-20 12:08:30,26.16
13,2024-03-20 12:09:30,26.99
13,2024-03-20 12:10:30,27.4
13,2024-03-20 12:11:30,27.98
13,2024-03-20 12:12:31,28.14
13,2024-03-20 12:13:31,28.25
13,2024-03-20 12:14:30,28.08
13,2024-03-20 12:15:30,27.09
13,2024-03-20 12:16:30,26.2
13,2024-03-20 12:17:30,25.9
13,2024-03-20 12:18:30,24.25
13,2024-03-20 12:19:30,23.22
13,2024-03-20 12:20:30,22.08
13,2024-03-20 12:21:30,21.2
13,2024-03-20 12:22:30,20.24
13,2024-03-20 12:23:30,19.94
13,2024-03-20 12:24:30,19.18
13,2024-03-20 12:25:30,20.24
13,2024-03-20 12:26:31,20.24
13,2024-03-20 12:27:31,20.88
13,2024-03-20 12:28:30,20.15
13,2024-03-20 12:29:30,19.8
13,2024-03-20 12:30:30,19.26
13,2024-03-20 12:31:30,19.8
13,2024-03-20 12:32:30,19.89
13,2024-03-20 12:33:31,19.94
13,2024-03-20 12:34:30,19.98
13,2024-03-20 12:35:30,19.14
13,2024-03-20 12:36:30,19.68
13,2024-03-20 12:37:30,19.94
13,2024-03-20 12:38:30,20.15
13,2024-03-20 12:39:30,21.71
13,2024-03-20 12:40:30,22.14
13,2024-03-20 12:41:30,23.03
13,2024-03-20 12:42:30,23.87
13,2024-03-20 12:43:30,24.99
13,2024-03-20 12:44:30,26.36
13,2024-03-20 12:45:30,28.25
13,2024-03-20 12:46:31,29.68
13,2024-03-20 12:47:31,30.84
13,2024-03-20 12:48:30,31.68
13,2024-03-20 12:49:30,30.46
13,2024-03-20 12:50:30,29.53
13,2024-03-20 12:51:30,28.45
13,2024-03-20 12:52:30,28.6
13,2024-03-20 12:53:30,29.57
13,2024-03-20 12:54:30,31.57
13,2024-03-20 12:55:31,34.99
13,2024-03-20 12:56:31,36.77
13,2024-03-20 12:57:31,35.91
13,2024-03-20 12:58:30,35.26
13,2024-03-20 12:59:30,34.5
13,2024-03-20 13:00:30,35.38
13,2024-03-20 13:01:30,34.61
13,2024-03-20 13:02:30,33.26
13,2024-03-20 13:03:30,33.26
13,2024-03-20 13:04:30,32.93
13,2024-03-20 13:05:30,32.66
13,2024-03-20 13:06:31,31.79
13,2024-03-20 13:07:30,30.56
13,2024-03-20 13:08:30,28.66
13,2024-03-20 13:09:30,29.36
13,2024-03-20 13:10:30,30.52
13,2024-03-20 13:11:30,31.1
13,2024-03-20 13:12:31,30.78
13,2024-03-20 13:13:31,28.77
13,2024-03-20 13:14:31,27.19
13,2024-03-20 13:15:30,25.76
13,2024-03-20 13:16:30,24.15
13,2024-03-20 13:17:30,23.09
13,2024-03-20 13:18:30,22.14
13,2024-03-20 13:19:30,21.68
13,2024-03-20 13:20:30,21.53
13,2024-03-20 13:21:30,21.8
13,2024-03-20 13:22:31,21.06
13,2024-03-20 13:23:31,20.2
13,2024-03-20 13:24:30,19.98
13,2024-03-20 13:25:30,19.98
13,2024-03-20 13:26:31,20.06
13,2024-03-20 13:27:30,19.06
13,2024-03-20 13:28:30,17.89
13,2024-03-20 13:29:30,17.06
13,2024-03-20 13:30:30,17.19
13,2024-03-20 13:31:30,17.3
13,2024-03-20 13:32:30,17.19
13,2024-03-20 13:33:30,16.64
13,2024-03-20 13:34:31,16.64
13,2024-03-20 13:35:31,16.61
13,2024-03-20 13:36:30,17.22
13,2024-03-20 13:37:30,17.3
13,2024-03-20 13:38:30,17.47
13,2024-03-20 13:39:30,18.14
13,2024-03-20 13:40:30,19.01
13,2024-03-20 13:41:30,19.94
13,2024-03-20 13:42:30,19.85
13,2024-03-20 13:43:31,18.4
13,2024-03-20 13:44:30,17.38
13,2024-03-20 13:45:30,16.48
13,2024-03-20 13:46:30,16.45
13,2024-03-20 13:47:30,15.8
13,2024-03-20 13:48:30,15.49
13,2024-03-20 13:49:30,14.9
13,2024-03-20 13:50:30,14.59
13,2024-03-20 13:51:30,13.99
13,2024-03-20 13:52:30,13.81
13,2024-03-20 13:53:30,13.99
13,2024-03-20 13:54:31,14.03
13,2024-03-20 13:55:30,14.03
13,2024-03-20 13:56:30,13.84
13,2024-03-20 13:57:30,13.44
13,2024-03-20 13:58:30,13.91
13,2024-03-20 13:59:30,14.52
13,2024-03-20 14:00:30,14.71
13,2024-03-20 14:01:30,15.02
13,2024-03-20 14:02:30,15.52
13,2024-03-20 14:03:30,16.4
13,2024-03-20 14:04:30,16.61
13,2024-03-20 14:05:30,16.53
13,2024-03-20 14:06:30,16.32
13,2024-03-20 14:07:30,16.0
13,2024-03-20 14:08:30,15.02
13,2024-03-20 14:09:30,14.67
13,2024-03-20 14:10:30,13.69
13,2024-03-20 14:11:30,13.22
13,2024-03-20 14:12:30,13.81
13,2024-03-20 14:13:30,14.67
13,2024-03-20 14:14:30,14.56
13,2024-03-20 14:15:30,12.43
13,2024-03-20 14:16:29,10.24
13,2024-03-20 14:17:30,7.65
13,2024-03-20 14:18:30,5.66
13,2024-03-20 14:19:30,4.69
13,2024-03-20 14:20:30,4.53
13,2024-03-20 14:21:30,4.06
13,2024-03-20 14:22:30,3.6
13,2024-03-20 14:23:30,3.5
13,2024-03-20 14:24:30,3.34
13,2024-03-20 14:25:30,3.34
13,2024-03-20 14:26:30,3.56
13,2024-03-20 14:27:30,3.76
13,2024-03-20 14:28:30,3.6
13,2024-03-20 14:29:30,3.33
13,2024-03-20 14:30:30,3.05
13,2024-03-20 14:31:30,2.97
13,2024-03-20 14:32:31,2.97
13,2024-03-20 14:33:30,2.95
13,2024-03-20 14:34:30,3.21
13,2024-03-20 14:35:30,3.25
13,2024-03-20 14:36:30,3.5
13,2024-03-20 14:37:30,3.66
13,2024-03-20 14:38:30,3.76
13,2024-03-20 14:39:30,3.8
13,2024-03-20 14:40:30,4.02
13,2024-03-20 14:41:30,4.06
13,2024-03-20 14:42:30,4.06
13,2024-03-20 14:43:30,4.07
13,2024-03-20 14:44:30,4.06
13,2024-03-20 14:45:30,3.82
13,2024-03-20 14:46:30,3.74
13,2024-03-20 14:47:30,3.6
13,2024-03-20 14:48:30,3.46
13,2024-03-20 14:49:31,3.37
13,2024-03-20 14:50:30,3.29
13,2024-03-20 14:51:30,3.31
13,2024-03-20 14:52:30,3.23
13,2024-03-20 14:53:30,3.21
13,2024-03-20 14:54:30,3.01
13,2024-03-20 14:55:30,2.92
13,2024-03-20 14:56:30,2.81
13,2024-03-20 14:57:30,2.57
13,2024-03-20 14:58:30,2.55
13,2024-03-20 14:59:30,2.55
13,2024-03-20 15:00:30,2.58
13,2024-03-20 15:01:30,2.79
13,2024-03-20 15:02:30,2.81
13,2024-03-20 15:03:30,2.81
13,2024-03-20 15:04:30,2.6
13,2024-03-20 15:05:30,2.57
13,2024-03-20 15:06:30,2.48
13,2024-03-20 15:07:30,2.29
13,2024-03-20 15:08:30,2.24
13,2024-03-20 15:09:30,2.3
13,2024-03-20 15:10:30,2.23
13,2024-03-20 15:11:29,2.29
13,2024-03-20 15:12:29,2.24
13,2024-03-20 15:13:31,2.24
13,2024-03-20 15:14:30,2.21
13,2024-03-20 15:15:30,2.13
13,2024-03-20 15:16:30,1.76
13,2024-03-20 15:17:30,1.62
13,2024-03-20 15:18:30,1.58
13,2024-03-20 15:19:30,1.6
13,2024-03-20 15:20:30,1.64
13,2024-03-20 15:21:30,1.68
13,2024-03-20 15:22:30,1.86
13,2024-03-20 15:23:30,1.86
13,2024-03-20 15:24:30,1.68
13,2024-03-20 15:25:30,1.65
13,2024-03-20 15:26:30,1.58
13,2024-03-20 15:27:30,1.56
13,2024-03-20 15:28:30,1.54
13,2024-03-20 15:29:30,1.56
13,2024-03-20 15:30:30,1.58
13,2024-03-20 15:31:30,1.64
13,2024-03-20 15:32:30,1.61
13,2024-03-20 15:33:30,1.58
13,2024-03-20 15:34:30,1.61
13,2024-03-20 15:35:30,1.58
13,2024-03-20 15:36:30,1.17
13,2024-03-20 15:37:30,1.38
13,2024-03-20 15:38:30,1.39
13,2024-03-20 15:39:30,1.37
13,2024-03-20 15:40:30,1.33
13,2024-03-20 15:41:30,1.47
13,2024-03-20 15:42:30,1.32
13,2024-03-20 15:43:30,1.15
13,2024-03-20 15:44:30,1.4
13,2024-03-20 15:45:30,1.6
13,2024-03-20 15:46:30,1.57
13,2024-03-20 15:47:30,1.43
13,2024-03-20 15:48:29,1.34
13,2024-03-20 15:49:30,1.2
13,2024-03-20 15:50:30,1.18
13,2024-03-20 15:51:30,1.14
13,2024-03-20 15:52:30,1.19
13,2024-03-20 15:53:30,1.14
13,2024-03-20 15:54:30,1.1
13,2024-03-20 15:55:29,0.95
13,2024-03-20 15:56:30,0.86
13,2024-03-20 15:57:30,0.73
13,2024-03-20 15:58:30,0.69
13,2024-03-20 15:59:30,0.68
13,2024-03-20 16:00:30,0.65
13,2024-03-20 16:01:30,0.65
13,2024-03-20 16:02:30,0.57
13,2024-03-20 16:03:30,0.59
13,2024-03-20 16:04:30,0.65
13,2024-03-20 16:05:30,0.7
13,2024-03-20 16:06:30,0.66
13,2024-03-20 16:07:30,0.64
13,2024-03-20 16:08:30,0.58
13,2024-03-20 16:09:30,0.58
13,2024-03-20 16:10:30,0.59
13,2024-03-20 16:11:30,0.67
13,2024-03-20 16:12:30,0.68
13,2024-03-20 16:13:30,0.67
13,2024-03-20 16:14:30,0.68
13,2024-03-20 16:15:30,0.59
13,2024-03-20 16:16:30,0.65
13,2024-03-20 16:17:30,0.54
13,2024-03-20 16:18:30,0.48
13,2024-03-20 16:19:30,0.52
13,2024-03-20 16:20:30,0.5
13,2024-03-20 16:21:30,0.41
13,2024-03-20 16:22:30,0.39
13,2024-03-20 16:23:30,0.38
13,2024-03-20 16:24:30,0.4
13,2024-03-20 16:25:30,0.37
13,2024-03-20 16:26:29,0.38
13,2024-03-20 16:27:30,0.36
13,2024-03-20 16:28:30,0.36
13,2024-03-20 16:29:30,0.35
13,2024-03-20 16:30:30,0.36
13,2024-03-20 16:31:30,0.37
13,2024-03-20 16:32:30,0.35
13,2024-03-20 16:33:30,0.35
13,2024-03-20 16:34:29,0.29
13,2024-03-20 16:35:30,0.29
13,2024-03-20 16:36:30,0.26
13,2024-03-20 16:37:30,0.25
13,2024-03-20 16:38:30,0.26
13,2024-03-20 16:39:30,0.26
13,2024-03-20 16:40:29,0.3
13,2024-03-20 16:41:30,0.24
13,2024-03-20 16:42:30,0.25
13,2024-03-20 16:43:30,0.19
13,2024-03-20 16:44:30,0.25
13,2024-03-20 16:45:30,0.23
13,2024-03-20 16:46:30,0.26
13,2024-03-20 16:47:30,0.26
13,2024-03-20 16:48:30,0.25
13,2024-03-20 16:49:29,0.26
13,2024-03-20 16:50:30,0.21
13,2024-03-20 16:51:30,0.25
13,2024-03-20 16:52:30,0.25
13,2024-03-20 16:53:30,0.24
13,2024-03-20 16:54:30,0.28
13,2024-03-20 16:55:30,0.27
13,2024-03-20 16:56:30,0.28
13,2024-03-20 16:57:30,0.26
13,2024-03-20 16:58:30,0.25
13,2024-03-20 16:59:30,0.25
13,2024-03-20 17:00:29,0.25
13,2024-03-20 17:01:30,0.22
13,2024-03-20 17:02:30,0.18
13,2024-03-20 17:03:30,0.17
13,2024-03-20 17:04:30,0.19
13,2024-03-20 17:05:30,0.16
13,2024-03-20 17:06:30,0.16
13,2024-03-20 17:07:30,0.14
13,2024-03-20 17:08:30,0.14
13,2024-03-20 17:09:30,0.14
13,2024-03-20 17:10:30,0.14
13,2024-03-20 17:11:30,0.13
13,2024-03-20 17:12:30,0.12
13,2024-03-20 17:13:30,0.11
13,2024-03-20 17:14:30,0.12
13,2024-03-20 17:15:29,0.09
13,2024-03-20 17:16:30,0.09
13,2024-03-20 17:17:30,0.11
13,2024-03-20 17:18:30,0.11
13,2024-03-20 17:19:30,0.09
13,2024-03-20 17:20:30,0.12
13,2024-03-20 17:21:30,0.09
13,2024-03-20 17:22:30,0.08
13,2024-03-20 17:23:30,0.08
13,2024-03-20 17:24:30,0.08
13,2024-03-20 17:25:30,0.08
13,2024-03-20 17:26:30,0.09
13,2024-03-20 17:27:30,0.08
13,2024-03-20 17:28:29,0.09
13,2024-03-20 17:29:30,0.06
13,2024-03-20 17:30:30,0.08
13,2024-03-20 17:31:30,0.06
13,2024-03-20 17:32:30,0.07
13,2024-03-20 17:33:30,0.07
13,2024-03-20 17:34:30,0.07
13,2024-03-20 17:35:30,0.07
13,2024-03-20 17:36:30,0.07
13,2024-03-20 17:37:30,0.08
13,2024-03-20 17:38:30,0.06
13,2024-03-20 17:39:30,0.05
13,2024-03-20 17:40:29,0.05
13,2024-03-20 17:41:29,0.04
13,2024-03-20 17:42:30,0.04
13,2024-03-20 17:43:30,0.05
