LocationCode,DateTime,Power(mW)
8,2024-01-06 11:11:19,15.26
8,2024-01-06 11:12:19,15.41
8,2024-01-06 11:13:19,15.76
8,2024-01-06 11:14:19,15.88
8,2024-01-06 11:15:19,16.13
8,2024-01-06 11:16:19,16.13
8,2024-01-06 11:17:19,16.25
8,2024-01-06 11:18:19,16.69
8,2024-01-06 11:19:19,16.77
8,2024-01-06 11:20:19,16.77
8,2024-01-06 11:21:19,16.8
8,2024-01-06 11:22:19,16.84
8,2024-01-06 11:23:19,17.02
8,2024-01-06 11:24:19,17.67
8,2024-01-06 11:25:19,17.91
8,2024-01-06 11:26:19,18.4
8,2024-01-06 11:27:19,18.53
8,2024-01-06 11:28:19,18.72
8,2024-01-06 11:29:19,18.77
8,2024-01-06 11:30:19,18.96
8,2024-01-06 11:31:19,19.52
8,2024-01-06 11:32:19,19.6
8,2024-01-06 11:33:19,19.76
8,2024-01-06 11:34:19,19.93
8,2024-01-06 11:35:19,20.5
8,2024-01-06 11:36:19,20.63
8,2024-01-06 11:37:19,20.75
8,2024-01-06 11:38:19,20.88
8,2024-01-06 11:39:19,21.41
8,2024-01-06 11:40:19,21.64
8,2024-01-06 11:41:19,21.76
8,2024-01-06 11:42:19,22.62
8,2024-01-06 11:43:19,22.7
8,2024-01-06 11:44:19,22.88
8,2024-01-06 11:45:19,23.49
8,2024-01-06 11:46:19,24.47
8,2024-01-06 11:47:18,24.71
8,2024-01-06 11:48:18,25.08
8,2024-01-06 11:49:18,26.09
8,2024-01-06 11:50:18,26.94
8,2024-01-06 11:51:18,26.98
8,2024-01-06 11:52:18,27.26
8,2024-01-06 11:53:18,27.99
8,2024-01-06 11:54:18,28.22
8,2024-01-06 11:55:18,29.06
8,2024-01-06 11:56:18,29.16
8,2024-01-06 11:57:18,29.56
8,2024-01-06 11:58:19,30.29
8,2024-01-06 11:59:19,30.66
8,2024-01-06 12:00:19,31.51
8,2024-01-06 12:01:19,31.89
8,2024-01-06 12:02:19,32.86
8,2024-01-06 12:03:19,34.02
8,2024-01-06 12:04:19,34.3
8,2024-01-06 12:05:19,34.52
8,2024-01-06 12:06:19,35.53
8,2024-01-06 12:07:19,36.51
8,2024-01-06 12:08:19,39.56
8,2024-01-06 12:09:19,213.03
8,2024-01-06 12:10:19,1224.07
8,2024-01-06 12:11:19,2084.89
8,2024-01-06 12:12:19,2077.6
8,2024-01-06 12:13:19,2048.59
8,2024-01-06 12:14:19,2032.99
8,2024-01-06 12:15:19,2011.61
8,2024-01-06 12:16:19,2002.29
8,2024-01-06 12:17:19,1985.21
8,2024-01-06 12:18:19,1983.89
8,2024-01-06 12:19:19,1968.21
8,2024-01-06 12:20:19,1956.36
8,2024-01-06 12:21:19,1949.96
8,2024-01-06 12:22:18,1941.93
8,2024-01-06 12:23:18,1939.97
8,2024-01-06 12:24:18,1929.51
8,2024-01-06 12:25:18,1923.97
8,2024-01-06 12:26:18,1920.06
8,2024-01-06 12:27:18,1924.3
8,2024-01-06 12:28:18,1916.81
8,2024-01-06 12:29:18,1917.94
8,2024-01-06 12:30:18,1913.56
8,2024-01-06 12:31:18,1910.47
8,2024-01-06 12:32:18,1909.66
8,2024-01-06 12:33:18,1908.36
8,2024-01-06 12:34:18,1908.36
8,2024-01-06 12:35:18,1907.55
8,2024-01-06 12:36:18,1909.66
8,2024-01-06 12:37:18,1902.03
8,2024-01-06 12:38:18,1912.41
8,2024-01-06 12:39:18,1918.76
8,2024-01-06 12:40:18,1920.38
8,2024-01-06 12:41:18,1920.06
8,2024-01-06 12:42:18,1912.09
8,2024-01-06 12:43:18,1908.85
8,2024-01-06 12:44:18,1913.22
8,2024-01-06 12:45:18,1911.28
8,2024-01-06 12:46:18,1917.94
8,2024-01-06 12:47:18,1913.71
8,2024-01-06 12:48:18,1912.41
8,2024-01-06 12:49:18,1908.36
8,2024-01-06 12:50:18,1902.84
8,2024-01-06 12:51:18,1909.66
8,2024-01-06 12:52:18,1919.24
8,2024-01-06 12:53:18,1922.49
8,2024-01-06 12:54:18,1930.48
8,2024-01-06 12:55:18,1928.37
8,2024-01-06 12:56:18,1926.74
8,2024-01-06 12:57:18,1916.81
8,2024-01-06 12:58:18,1920.06
8,2024-01-06 12:59:18,1914.84
8,2024-01-06 13:00:18,1910.79
8,2024-01-06 13:01:18,1902.52
8,2024-01-06 13:02:18,1904.46
8,2024-01-06 13:03:18,1903.65
8,2024-01-06 13:04:18,1920.38
8,2024-01-06 13:05:18,1923.63
8,2024-01-06 13:06:18,1931.3
8,2024-01-06 13:07:18,1939.63
8,2024-01-06 13:08:19,1938.49
8,2024-01-06 13:09:18,1940.45
8,2024-01-06 13:10:18,1942.9
8,2024-01-06 13:11:18,1934.06
8,2024-01-06 13:12:18,1938.49
8,2024-01-06 13:13:18,1942.57
8,2024-01-06 13:14:18,1939.63
8,2024-01-06 13:15:18,1922.82
8,2024-01-06 13:16:18,1924.93
8,2024-01-06 13:17:18,1922.82
8,2024-01-06 13:18:18,1920.06
8,2024-01-06 13:19:19,1913.22
8,2024-01-06 13:20:19,1924.93
8,2024-01-06 13:21:19,1922.0
8,2024-01-06 13:22:19,1910.79
8,2024-01-06 13:23:19,1914.84
8,2024-01-06 13:24:19,1914.84
8,2024-01-06 13:25:19,1903.65
8,2024-01-06 13:26:19,1892.49
8,2024-01-06 13:27:19,1884.25
8,2024-01-06 13:28:19,1892.49
8,2024-01-06 13:29:19,1885.86
8,2024-01-06 13:30:19,1870.4
8,2024-01-06 13:31:19,1868.48
8,2024-01-06 13:32:19,1867.2
8,2024-01-06 13:33:19,1865.6
8,2024-01-06 13:34:19,1864.48
8,2024-01-06 13:35:19,1851.18
8,2024-01-06 13:36:19,1867.2
8,2024-01-06 13:37:19,1877.16
8,2024-01-06 13:38:19,1856.95
8,2024-01-06 13:39:19,1863.68
8,2024-01-06 13:40:19,1866.4
8,2024-01-06 13:41:19,1848.31
8,2024-01-06 13:42:19,1840.49
8,2024-01-06 13:43:19,1856.95
8,2024-01-06 13:44:19,187.86
8,2024-01-06 13:45:19,1307.68
8,2024-01-06 13:46:19,1918.57
8,2024-01-06 13:47:19,1631.84
8,2024-01-06 13:48:19,1851.5
8,2024-01-06 13:49:19,84.42
8,2024-01-06 13:50:19,72.01
8,2024-01-06 13:51:19,81.27
8,2024-01-06 13:52:19,95.4
8,2024-01-06 13:53:19,109.36
8,2024-01-06 13:54:19,137.72
8,2024-01-06 13:55:19,634.29
8,2024-01-06 13:56:19,2061.36
8,2024-01-06 13:57:19,1966.72
8,2024-01-06 13:58:19,1921.19
8,2024-01-06 13:59:19,1879.43
8,2024-01-06 14:00:19,1900.42
8,2024-01-06 14:01:19,1818.26
8,2024-01-06 14:02:19,1319.81
8,2024-01-06 14:03:19,1811.61
8,2024-01-06 14:04:19,1830.31
8,2024-01-06 14:05:19,1837.0
8,2024-01-06 14:06:19,1873.15
8,2024-01-06 14:07:19,1882.97
8,2024-01-06 14:08:19,1854.23
8,2024-01-06 14:09:19,1800.73
8,2024-01-06 14:10:19,1710.94
8,2024-01-06 14:11:19,1634.83
8,2024-01-06 14:12:19,1597.36
8,2024-01-06 14:13:19,1676.39
8,2024-01-06 14:14:19,1687.2
8,2024-01-06 14:15:19,1693.93
8,2024-01-06 14:16:19,1651.39
8,2024-01-06 14:17:19,1572.23
8,2024-01-06 14:18:19,1447.85
8,2024-01-06 14:19:19,1304.34
8,2024-01-06 14:20:19,1690.7
8,2024-01-06 14:21:19,1731.42
8,2024-01-06 14:22:19,1745.83
8,2024-01-06 14:23:18,1718.02
8,2024-01-06 14:24:19,1675.94
8,2024-01-06 14:25:19,1654.1
8,2024-01-06 14:26:19,1574.87
8,2024-01-06 14:27:19,786.12
8,2024-01-06 14:28:19,484.76
8,2024-01-06 14:29:19,237.59
8,2024-01-06 14:30:19,77.27
8,2024-01-06 14:31:19,59.73
8,2024-01-06 14:32:19,45.51
8,2024-01-06 14:33:19,41.3
8,2024-01-06 14:34:19,39.74
8,2024-01-06 14:35:19,36.8
8,2024-01-06 14:36:19,35.64
8,2024-01-06 14:37:19,34.13
8,2024-01-06 14:38:19,31.72
8,2024-01-06 14:39:19,29.4
8,2024-01-06 14:40:19,27.32
8,2024-01-06 14:41:19,25.17
8,2024-01-06 14:42:19,29.4
8,2024-01-06 14:43:19,34.67
8,2024-01-06 14:44:19,41.06
8,2024-01-06 14:46:24,1122.66
8,2024-01-06 14:47:24,90.11
8,2024-01-06 14:48:24,60.57
8,2024-01-06 14:49:24,58.04
8,2024-01-06 14:50:24,59.73
8,2024-01-06 14:51:24,69.92
8,2024-01-06 14:52:24,42.72
8,2024-01-06 14:53:24,28.18
8,2024-01-06 14:54:24,24.71
8,2024-01-06 14:55:24,18.88
8,2024-01-06 14:56:24,16.77
8,2024-01-06 14:57:24,16.25
8,2024-01-06 14:58:24,17.94
8,2024-01-06 14:59:24,20.88
8,2024-01-06 15:00:24,26.84
8,2024-01-06 15:01:24,23.54
8,2024-01-06 15:02:24,27.26
8,2024-01-06 15:03:24,305.45
8,2024-01-06 15:04:24,532.33
8,2024-01-06 15:05:24,743.4
8,2024-01-06 15:06:24,346.75
8,2024-01-06 15:07:24,34.24
8,2024-01-06 15:08:24,64.62
8,2024-01-06 15:09:24,40.95
8,2024-01-06 15:10:24,37.41
8,2024-01-06 15:11:24,32.86
8,2024-01-06 15:12:24,46.37
8,2024-01-06 15:13:24,184.0
8,2024-01-06 15:14:24,101.85
8,2024-01-06 15:15:24,67.34
8,2024-01-06 15:16:24,53.99
8,2024-01-06 15:17:24,64.17
8,2024-01-06 15:18:24,224.66
8,2024-01-06 15:19:24,397.29
8,2024-01-06 15:20:24,376.47
8,2024-01-06 15:21:24,191.49
8,2024-01-06 15:22:24,102.04
8,2024-01-06 15:23:24,64.08
8,2024-01-06 15:24:24,54.21
8,2024-01-06 15:25:24,39.9
8,2024-01-06 15:26:24,36.62
8,2024-01-06 15:27:24,31.47
8,2024-01-06 15:28:24,19.68
8,2024-01-06 15:29:24,18.93
8,2024-01-06 15:30:24,16.84
8,2024-01-06 15:31:24,15.09
8,2024-01-06 15:32:24,13.67
8,2024-01-06 15:33:24,15.02
8,2024-01-06 15:34:24,16.4
8,2024-01-06 15:35:24,16.72
8,2024-01-06 15:36:24,15.26
8,2024-01-06 15:37:24,15.34
8,2024-01-06 15:38:24,16.18
8,2024-01-06 15:39:24,16.84
8,2024-01-06 15:40:24,20.8
8,2024-01-06 15:41:24,24.9
8,2024-01-06 15:42:23,19.89
8,2024-01-06 15:43:23,18.69
8,2024-01-06 15:44:23,17.71
8,2024-01-06 15:45:23,16.99
8,2024-01-06 15:46:23,16.92
8,2024-01-06 15:47:23,16.28
8,2024-01-06 15:48:23,16.84
8,2024-01-06 15:49:23,16.18
8,2024-01-06 15:50:23,15.24
8,2024-01-06 15:51:23,13.53
8,2024-01-06 15:52:23,11.97
8,2024-01-06 15:53:23,10.74
8,2024-01-06 15:54:23,9.3
8,2024-01-06 15:55:23,9.35
8,2024-01-06 15:56:23,6.35
8,2024-01-06 15:57:23,5.61
8,2024-01-06 15:58:23,5.21
8,2024-01-06 15:59:23,5.04
8,2024-01-06 16:00:23,4.56
8,2024-01-06 16:01:23,4.18
8,2024-01-06 16:02:23,3.98
8,2024-01-06 16:03:23,4.56
8,2024-01-06 16:04:23,4.76
8,2024-01-06 16:05:23,4.24
8,2024-01-06 16:06:23,3.37
8,2024-01-06 16:07:23,3.01
8,2024-01-06 16:08:23,2.9
8,2024-01-06 16:09:23,2.58
8,2024-01-06 16:10:23,2.38
8,2024-01-06 16:11:23,2.6
8,2024-01-06 16:12:23,2.61
8,2024-01-06 16:13:23,2.64
8,2024-01-06 16:14:23,2.64
8,2024-01-06 16:15:23,2.21
8,2024-01-06 16:16:23,1.65
8,2024-01-06 16:17:23,0.93
8,2024-01-06 16:18:23,0.46
8,2024-01-06 16:19:23,0.29
8,2024-01-06 16:20:23,0.18
8,2024-01-06 16:21:23,0.16
8,2024-01-06 16:22:23,0.11
8,2024-01-06 16:23:23,0.1
8,2024-01-06 16:24:23,0.05
8,2024-01-06 16:25:23,0.05
8,2024-01-06 16:26:23,0.05
8,2024-01-06 16:27:23,0.04
8,2024-01-06 16:28:23,0.04
8,2024-01-06 16:29:23,0.04
8,2024-01-06 16:30:23,0.04
8,2024-01-06 16:31:23,0.04
8,2024-01-06 16:32:24,0.04
8,2024-01-06 16:33:23,0.04
8,2024-01-06 16:34:23,0.04
8,2024-01-06 16:35:23,0.04
8,2024-01-06 16:36:24,0.04
8,2024-01-06 16:37:23,0.04
8,2024-01-06 16:38:23,0.06
8,2024-01-06 16:39:23,0.09
8,2024-01-06 16:40:23,0.09
8,2024-01-06 16:41:23,0.09
8,2024-01-06 16:42:23,0.06
8,2024-01-06 16:43:23,0.09
8,2024-01-06 16:44:23,0.1
8,2024-01-06 16:45:23,0.07
8,2024-01-06 16:46:23,0.06
8,2024-01-06 16:47:23,0.05
8,2024-01-06 16:48:23,0.08
8,2024-01-06 16:49:23,0.06
8,2024-01-06 16:50:23,0.06
8,2024-01-06 16:51:23,0.06
8,2024-01-06 16:52:23,0.08
8,2024-01-06 16:53:23,0.05
8,2024-01-06 16:54:23,0.04
8,2024-01-06 16:55:23,0.04
8,2024-01-06 16:56:23,0.03
8,2024-01-06 16:57:23,0.04
8,2024-01-06 16:58:23,0.03
8,2024-01-06 16:59:23,0.02
8,2024-01-06 17:00:23,0.01
8,2024-01-06 17:01:23,0.01
8,2024-01-06 17:02:23,0.01
8,2024-01-06 17:03:23,0.01
8,2024-01-06 17:04:23,0.01
8,2024-01-06 17:05:23,0.01
8,2024-01-06 17:06:23,0.01
8,2024-01-06 17:07:23,0.01
8,2024-01-06 17:08:23,0.01
8,2024-01-06 17:09:23,0.0
8,2024-01-06 17:10:23,0.0
8,2024-01-06 17:11:23,0.0
8,2024-01-06 17:12:23,0.0
8,2024-01-06 17:13:23,0.0
8,2024-01-06 17:14:23,0.0
8,2024-01-06 17:15:23,0.0
8,2024-01-06 17:18:57,0.0
8,2024-01-06 17:19:57,0.0
8,2024-01-06 17:20:57,0.0
8,2024-01-06 17:21:57,0.0
8,2024-01-06 17:22:57,0.0
8,2024-01-06 17:23:57,0.0
8,2024-01-07 06:33:56,0.0
8,2024-01-07 06:34:56,0.0
8,2024-01-07 06:35:56,0.0
8,2024-01-07 06:38:56,0.0
8,2024-01-07 06:39:56,0.0
8,2024-01-07 06:40:56,0.0
8,2024-01-07 06:41:56,0.0
8,2024-01-07 06:42:56,0.0
8,2024-01-07 06:43:56,0.0
8,2024-01-07 06:44:56,0.0
8,2024-01-07 06:45:56,0.0
8,2024-01-07 06:46:56,0.0
8,2024-01-07 06:48:56,0.0
8,2024-01-07 06:49:56,0.0
8,2024-01-07 06:50:56,0.0
8,2024-01-07 06:51:56,0.0
8,2024-01-07 06:52:56,0.0
8,2024-01-07 06:53:56,0.0
8,2024-01-07 06:54:56,0.0
8,2024-01-07 06:55:56,0.01
8,2024-01-07 06:56:56,0.01
8,2024-01-07 06:57:56,0.01
8,2024-01-07 06:58:56,0.01
8,2024-01-07 06:59:56,0.01
8,2024-01-07 07:00:56,0.0
8,2024-01-07 07:01:56,0.0
8,2024-01-07 07:02:56,0.01
8,2024-01-07 07:03:56,0.01
8,2024-01-07 07:04:56,0.01
8,2024-01-07 07:05:56,0.01
8,2024-01-07 07:06:56,0.01
8,2024-01-07 07:07:56,0.01
8,2024-01-07 07:08:56,0.01
8,2024-01-07 07:09:56,0.01
8,2024-01-07 07:10:56,0.04
8,2024-01-07 07:11:56,0.05
8,2024-01-07 07:12:56,0.04
8,2024-01-07 07:13:56,0.03
8,2024-01-07 07:14:56,0.03
8,2024-01-07 07:15:56,0.02
8,2024-01-07 07:16:56,0.01
8,2024-01-07 07:17:56,0.01
8,2024-01-07 07:18:56,0.01
8,2024-01-07 07:19:56,0.01
8,2024-01-07 07:20:56,0.02
8,2024-01-07 07:21:56,0.03
8,2024-01-07 07:22:56,0.04
8,2024-01-07 07:23:56,0.08
8,2024-01-07 07:24:56,0.06
8,2024-01-07 07:25:56,0.05
8,2024-01-07 07:26:56,0.05
8,2024-01-07 07:27:56,0.04
8,2024-01-07 07:28:56,0.05
8,2024-01-07 07:29:56,0.05
8,2024-01-07 07:30:56,0.05
8,2024-01-07 07:31:56,0.05
8,2024-01-07 07:32:56,0.06
8,2024-01-07 07:33:56,0.05
8,2024-01-07 07:34:56,0.05
8,2024-01-07 07:35:56,0.05
8,2024-01-07 07:36:56,0.03
8,2024-01-07 07:37:56,0.03
8,2024-01-07 07:38:56,0.03
8,2024-01-07 07:39:56,0.05
8,2024-01-07 07:40:56,0.05
8,2024-01-07 07:41:56,0.04
8,2024-01-07 07:42:56,0.04
8,2024-01-07 07:43:56,0.04
8,2024-01-07 07:44:56,0.04
8,2024-01-07 07:45:56,0.02
8,2024-01-07 07:46:56,0.04
8,2024-01-07 07:47:56,0.04
8,2024-01-07 07:48:56,0.05
8,2024-01-07 07:49:56,0.05
8,2024-01-07 07:50:56,0.06
8,2024-01-07 07:51:56,0.09
8,2024-01-07 07:52:56,0.1
