LocationCode,DateTime,Power(mW)
1,2024-01-05 12:48:12,1653.0
1,2024-01-05 12:49:12,1653.76
1,2024-01-05 12:50:12,1668.02
1,2024-01-05 12:51:12,1687.5
1,2024-01-05 12:52:12,1697.28
1,2024-01-05 12:53:12,1693.9
1,2024-01-05 12:54:12,1686.43
1,2024-01-05 12:55:12,1674.69
1,2024-01-05 12:56:12,1664.97
1,2024-01-05 12:57:12,1677.44
1,2024-01-05 12:58:12,1668.02
1,2024-01-05 12:59:12,1640.52
1,2024-01-05 13:00:12,1532.27
1,2024-01-05 13:01:12,1023.82
1,2024-01-05 13:02:12,1009.84
1,2024-01-05 13:03:12,1599.6
1,2024-01-05 13:04:12,1605.09
1,2024-01-05 13:05:12,273.07
1,2024-01-05 13:06:12,1334.52
1,2024-01-05 13:07:12,138.43
1,2024-01-05 13:08:12,156.83
1,2024-01-05 13:09:12,169.1
1,2024-01-05 13:10:12,157.99
1,2024-01-05 13:11:12,183.25
1,2024-01-05 13:12:12,792.02
1,2024-01-05 13:13:12,983.68
1,2024-01-05 13:14:12,203.28
1,2024-01-05 13:15:12,324.03
1,2024-01-05 13:16:12,250.13
1,2024-01-05 13:17:12,184.62
1,2024-01-05 13:18:12,188.72
1,2024-01-05 13:19:12,377.55
1,2024-01-05 13:20:12,1764.97
1,2024-01-05 13:21:12,1758.72
1,2024-01-05 13:22:12,293.95
1,2024-01-05 13:23:12,147.13
1,2024-01-05 13:24:12,323.04
1,2024-01-05 13:25:12,227.81
1,2024-01-05 13:26:12,1210.17
1,2024-01-05 13:27:12,1688.59
1,2024-01-05 13:28:12,1679.27
1,2024-01-05 13:29:11,1692.36
1,2024-01-05 13:30:11,1663.64
1,2024-01-05 13:31:11,1681.26
1,2024-01-05 13:32:11,1662.58
1,2024-01-05 13:33:11,1589.63
1,2024-01-05 13:34:11,1600.92
1,2024-01-05 13:35:11,1221.85
1,2024-01-05 13:36:11,298.11
1,2024-01-05 13:37:11,194.02
1,2024-01-05 13:38:11,183.25
1,2024-01-05 13:39:11,171.34
1,2024-01-05 13:40:11,168.72
1,2024-01-05 13:41:11,185.88
1,2024-01-05 13:42:11,223.84
1,2024-01-05 13:43:11,256.63
1,2024-01-05 13:44:11,1491.26
1,2024-01-05 13:45:11,492.34
1,2024-01-05 13:46:11,1741.81
1,2024-01-05 13:47:11,1753.24
1,2024-01-05 13:48:11,707.79
1,2024-01-05 13:49:11,454.61
1,2024-01-05 13:50:12,268.61
1,2024-01-05 13:51:12,193.76
1,2024-01-05 13:52:12,171.58
1,2024-01-05 13:53:12,165.65
1,2024-01-05 13:54:12,168.86
1,2024-01-05 13:55:12,168.0
1,2024-01-05 13:56:12,155.25
1,2024-01-05 13:57:12,147.39
1,2024-01-05 13:58:12,143.63
1,2024-01-05 13:59:12,139.0
1,2024-01-05 14:00:12,138.56
1,2024-01-05 14:01:12,138.87
1,2024-01-05 14:02:12,131.36
1,2024-01-05 14:03:12,121.18
1,2024-01-05 14:04:12,116.52
1,2024-01-05 14:05:12,114.84
1,2024-01-05 14:06:12,117.2
1,2024-01-05 14:07:12,116.32
1,2024-01-05 14:08:12,112.03
1,2024-01-05 14:09:12,111.84
1,2024-01-05 14:10:12,121.91
1,2024-01-05 14:11:11,136.43
1,2024-01-05 14:12:11,146.94
1,2024-01-05 14:13:11,141.9
1,2024-01-05 14:14:11,133.88
1,2024-01-05 14:15:11,129.07
1,2024-01-05 14:16:11,129.28
1,2024-01-05 14:17:11,140.93
1,2024-01-05 14:18:11,151.85
1,2024-01-05 14:19:11,157.67
1,2024-01-05 14:20:12,157.9
1,2024-01-05 14:21:12,151.39
1,2024-01-05 14:22:12,141.68
1,2024-01-05 14:23:12,136.64
1,2024-01-05 14:24:12,134.09
1,2024-01-05 14:25:12,135.65
1,2024-01-05 14:26:12,140.8
1,2024-01-05 14:27:12,143.55
1,2024-01-05 14:28:12,139.0
1,2024-01-05 14:29:12,130.8
1,2024-01-05 14:30:12,118.7
1,2024-01-05 14:31:12,107.71
1,2024-01-05 14:32:17,102.57
1,2024-01-05 14:33:11,99.1
1,2024-01-05 14:34:11,100.37
1,2024-01-05 14:35:11,100.74
1,2024-01-05 14:36:11,98.44
1,2024-01-05 14:37:11,92.38
1,2024-01-05 14:38:11,90.39
1,2024-01-05 14:39:11,92.49
1,2024-01-05 14:40:11,93.6
1,2024-01-05 14:41:11,90.64
1,2024-01-05 14:42:12,89.58
1,2024-01-05 14:43:12,85.31
1,2024-01-05 14:44:12,80.18
1,2024-01-05 14:45:12,79.78
1,2024-01-05 14:46:12,80.34
1,2024-01-05 14:47:12,79.68
1,2024-01-05 14:48:12,74.66
1,2024-01-05 14:49:12,69.3
1,2024-01-05 14:50:12,66.67
1,2024-01-05 14:51:12,66.52
1,2024-01-05 14:52:12,67.34
1,2024-01-05 14:53:12,70.04
1,2024-01-05 14:54:12,70.04
1,2024-01-05 14:55:12,68.47
1,2024-01-05 14:56:12,67.03
1,2024-01-05 14:57:12,67.18
1,2024-01-05 14:58:12,67.28
1,2024-01-05 14:59:12,68.47
1,2024-01-05 15:00:12,67.34
1,2024-01-05 15:01:12,65.4
1,2024-01-05 15:02:12,60.42
1,2024-01-05 15:03:12,56.84
1,2024-01-05 15:04:12,53.8
1,2024-01-05 15:05:12,53.45
1,2024-01-05 15:06:12,51.72
1,2024-01-05 15:07:12,48.96
1,2024-01-05 15:08:12,45.74
1,2024-01-05 15:09:12,42.7
1,2024-01-05 15:10:12,38.98
1,2024-01-05 15:11:12,36.06
1,2024-01-05 15:12:12,33.11
1,2024-01-05 15:13:12,30.74
1,2024-01-05 15:14:12,28.66
1,2024-01-05 15:15:12,26.69
1,2024-01-05 15:16:12,25.19
1,2024-01-05 15:17:12,23.22
1,2024-01-05 15:18:11,22.14
1,2024-01-05 15:19:11,21.91
1,2024-01-05 15:20:11,21.21
1,2024-01-05 15:21:11,20.38
1,2024-01-05 15:22:12,19.62
1,2024-01-05 15:23:12,18.05
1,2024-01-05 15:24:12,17.13
1,2024-01-05 15:25:12,16.31
1,2024-01-05 15:26:12,15.61
1,2024-01-05 15:27:12,15.36
1,2024-01-05 15:28:12,14.66
1,2024-01-05 15:29:12,14.44
1,2024-01-05 15:30:12,14.3
1,2024-01-05 15:31:12,13.79
1,2024-01-05 15:32:12,13.65
1,2024-01-05 15:33:12,12.92
1,2024-01-05 15:34:12,12.21
1,2024-01-05 15:35:12,11.3
1,2024-01-05 15:36:12,9.96
1,2024-01-05 15:39:54,7.38
1,2024-01-05 15:40:12,6.9
1,2024-01-05 15:41:12,6.48
1,2024-01-05 15:42:12,6.24
1,2024-01-05 15:43:12,6.27
1,2024-01-05 15:44:12,6.32
1,2024-01-05 15:45:12,6.29
1,2024-01-05 15:46:12,6.34
1,2024-01-05 15:47:12,6.38
1,2024-01-05 15:48:12,6.41
1,2024-01-05 15:49:12,6.43
1,2024-01-05 15:50:12,6.34
1,2024-01-05 15:51:12,6.29
1,2024-01-05 15:52:12,6.22
1,2024-01-05 15:53:12,6.19
1,2024-01-05 15:54:12,6.22
1,2024-01-05 15:55:11,6.22
1,2024-01-05 15:56:11,6.22
1,2024-01-05 15:57:11,5.87
1,2024-01-05 15:58:11,5.75
1,2024-01-05 15:59:11,5.66
1,2024-01-05 16:00:11,5.31
1,2024-01-05 16:01:11,5.32
1,2024-01-05 16:02:11,5.19
1,2024-01-05 16:03:11,5.13
1,2024-01-05 16:04:11,4.87
1,2024-01-05 16:05:11,4.77
1,2024-01-05 16:06:11,4.73
1,2024-01-05 16:07:11,4.73
1,2024-01-05 16:08:11,4.7
1,2024-01-05 16:09:11,4.44
1,2024-01-05 16:10:11,4.36
1,2024-01-05 16:11:11,4.3
1,2024-01-05 16:12:11,3.94
1,2024-01-05 16:13:11,3.86
1,2024-01-05 16:14:11,3.84
1,2024-01-05 16:15:11,3.8
1,2024-01-05 16:16:11,3.8
1,2024-01-05 16:17:11,3.8
1,2024-01-05 16:18:11,3.88
1,2024-01-05 16:19:11,4.3
1,2024-01-05 16:20:11,4.32
1,2024-01-05 16:21:11,4.18
1,2024-01-05 16:22:11,3.88
1,2024-01-05 16:23:11,3.49
1,2024-01-05 16:24:14,3.41
1,2024-01-05 16:25:12,3.15
1,2024-01-05 16:26:12,3.01
1,2024-01-05 16:27:12,2.74
1,2024-01-05 16:28:12,2.69
1,2024-01-05 16:29:12,2.58
1,2024-01-05 16:30:12,2.39
1,2024-01-05 16:31:12,2.42
1,2024-01-05 16:32:12,2.34
1,2024-01-05 16:33:12,2.39
1,2024-01-05 16:34:12,2.28
1,2024-01-05 16:35:12,2.22
1,2024-01-05 16:36:12,2.03
1,2024-01-05 16:37:12,2.0
1,2024-01-05 16:38:12,1.98
1,2024-01-05 16:39:12,1.9
1,2024-01-05 16:40:12,1.78
1,2024-01-05 16:41:12,1.74
1,2024-01-05 16:42:12,1.73
1,2024-01-05 16:43:12,1.73
1,2024-01-05 16:44:12,1.73
1,2024-01-05 16:45:12,1.76
1,2024-01-05 16:46:12,1.89
1,2024-01-05 16:47:12,1.79
1,2024-01-05 16:48:12,1.73
1,2024-01-05 16:49:11,1.66
1,2024-01-05 16:50:12,1.43
1,2024-01-05 16:51:12,1.41
1,2024-01-05 16:52:11,1.37
1,2024-01-05 16:53:12,1.22
1,2024-01-05 16:54:11,1.34
1,2024-01-05 16:55:11,1.22
1,2024-01-05 16:56:11,1.17
1,2024-01-05 16:57:11,1.16
1,2024-01-05 16:58:11,0.99
1,2024-01-05 16:59:11,0.94
1,2024-01-05 17:00:11,0.8
1,2024-01-05 17:01:11,0.75
1,2024-01-05 17:02:11,0.62
1,2024-01-05 17:03:11,0.58
1,2024-01-05 17:04:11,0.54
1,2024-01-05 17:05:11,0.51
1,2024-01-05 17:06:11,0.42
1,2024-01-05 17:07:11,0.33
1,2024-01-05 17:08:12,0.29
1,2024-01-05 17:09:12,0.26
1,2024-01-05 17:10:12,0.2
1,2024-01-05 17:11:12,0.18
1,2024-01-05 17:12:12,0.16
1,2024-01-05 17:13:12,0.12
1,2024-01-05 17:14:12,0.1
1,2024-01-05 17:15:12,0.1
1,2024-01-05 17:16:12,0.1
1,2024-01-05 17:17:12,0.08
1,2024-01-05 17:18:12,0.07
1,2024-01-05 17:19:12,0.07
1,2024-01-05 17:20:12,0.05
1,2024-01-05 17:21:12,0.04
1,2024-01-05 17:22:12,0.04
1,2024-01-05 17:23:12,0.04
1,2024-01-05 17:24:12,0.03
1,2024-01-05 17:25:12,0.02
1,2024-01-05 17:26:12,0.02
1,2024-01-05 17:27:12,0.02
1,2024-01-05 17:28:12,0.01
1,2024-01-05 17:29:12,0.01
1,2024-01-05 17:30:11,0.01
1,2024-01-05 17:31:11,0.0
1,2024-01-05 17:32:11,0.0
1,2024-01-05 17:33:11,0.01
1,2024-01-05 17:34:11,0.0
1,2024-01-05 17:35:11,0.0
1,2024-01-05 17:36:11,0.01
1,2024-01-06 06:21:10,0.0
1,2024-01-06 06:22:10,0.01
1,2024-01-06 06:23:10,0.01
1,2024-01-06 06:24:10,0.01
1,2024-01-06 06:25:10,0.01
1,2024-01-06 06:26:10,0.01
1,2024-01-06 06:27:10,0.03
1,2024-01-06 06:28:10,0.02
1,2024-01-06 06:29:10,0.03
1,2024-01-06 06:30:10,0.04
1,2024-01-06 06:31:10,0.04
1,2024-01-06 06:32:10,0.05
1,2024-01-06 06:33:10,0.07
1,2024-01-06 06:34:10,0.09
1,2024-01-06 06:35:10,0.08
1,2024-01-06 06:36:11,0.09
1,2024-01-06 06:37:11,0.11
1,2024-01-06 06:38:11,0.12
1,2024-01-06 06:39:11,0.17
1,2024-01-06 06:40:11,0.18
1,2024-01-06 06:41:11,0.19
1,2024-01-06 06:42:11,0.26
1,2024-01-06 06:43:11,0.28
1,2024-01-06 06:44:11,0.31
1,2024-01-06 06:45:11,0.33
1,2024-01-06 06:46:11,0.4
1,2024-01-06 06:47:11,0.41
1,2024-01-06 06:48:11,0.41
1,2024-01-06 06:49:11,0.43
1,2024-01-06 06:50:11,0.54
1,2024-01-06 06:51:11,0.68
1,2024-01-06 06:52:11,0.93
1,2024-01-06 06:53:11,1.18
1,2024-01-06 06:54:11,1.33
1,2024-01-06 06:55:10,1.39
1,2024-01-06 06:56:10,1.22
1,2024-01-06 06:57:10,0.99
1,2024-01-06 06:58:10,0.92
1,2024-01-06 06:59:10,1.01
1,2024-01-06 07:00:10,1.34
1,2024-01-06 07:01:10,1.74
1,2024-01-06 07:02:10,2.58
1,2024-01-06 07:03:10,3.33
1,2024-01-06 07:04:10,6.8
1,2024-01-06 07:05:10,19.96
1,2024-01-06 07:06:10,34.17
1,2024-01-06 07:07:10,37.23
1,2024-01-06 07:08:10,24.07
1,2024-01-06 07:09:10,47.1
1,2024-01-06 07:10:10,58.22
1,2024-01-06 07:11:10,64.8
1,2024-01-06 07:12:10,70.98
1,2024-01-06 07:13:10,77.24
1,2024-01-06 07:14:10,83.3
1,2024-01-06 07:15:10,87.63
1,2024-01-06 07:16:10,92.03
1,2024-01-06 07:17:10,98.0
1,2024-01-06 07:18:10,104.8
1,2024-01-06 07:19:10,111.72
1,2024-01-06 07:20:10,118.78
1,2024-01-06 07:21:10,125.96
1,2024-01-06 07:22:10,133.32
1,2024-01-06 07:23:10,140.36
1,2024-01-06 07:24:10,148.17
1,2024-01-06 07:25:10,155.44
1,2024-01-06 07:26:10,159.12
1,2024-01-06 07:27:10,167.52
1,2024-01-06 07:28:10,173.14
1,2024-01-06 07:29:10,175.89
1,2024-01-06 07:30:10,185.47
1,2024-01-06 07:31:10,193.76
1,2024-01-06 07:32:10,193.24
1,2024-01-06 07:33:10,173.14
1,2024-01-06 07:34:10,158.42
1,2024-01-06 07:35:10,218.82
1,2024-01-06 07:36:10,238.41
1,2024-01-06 07:37:10,240.77
1,2024-01-06 07:38:10,169.55
1,2024-01-06 07:39:10,162.6
1,2024-01-06 07:40:10,255.03
1,2024-01-06 07:41:10,284.54
1,2024-01-06 07:42:10,261.48
1,2024-01-06 07:43:10,44.14
1,2024-01-06 07:44:11,90.96
1,2024-01-06 07:45:10,245.92
1,2024-01-06 07:46:10,199.38
1,2024-01-06 07:47:10,385.33
1,2024-01-06 07:48:10,389.42
1,2024-01-06 07:49:10,385.48
1,2024-01-06 07:50:10,411.19
1,2024-01-06 07:51:09,79.18
1,2024-01-06 07:52:10,51.32
1,2024-01-06 07:53:10,54.37
1,2024-01-06 07:54:10,102.46
1,2024-01-06 07:55:10,120.28
1,2024-01-06 07:56:10,63.2
1,2024-01-06 07:57:10,58.5
1,2024-01-06 07:58:10,571.95
1,2024-01-06 07:59:10,584.91
1,2024-01-06 08:00:10,225.68
1,2024-01-06 08:01:10,196.72
1,2024-01-06 08:02:10,546.84
1,2024-01-06 08:03:10,552.24
1,2024-01-06 08:04:10,502.53
1,2024-01-06 08:05:10,563.02
1,2024-01-06 08:06:10,593.02
1,2024-01-06 08:07:10,604.02
1,2024-01-06 08:08:10,620.0
1,2024-01-06 08:09:10,652.03
1,2024-01-06 08:10:10,668.64
1,2024-01-06 08:11:10,667.2
1,2024-01-06 08:12:10,662.99
1,2024-01-06 08:13:10,669.12
1,2024-01-06 08:14:10,686.23
1,2024-01-06 08:15:10,702.08
1,2024-01-06 08:16:10,171.19
1,2024-01-06 08:17:10,89.23
1,2024-01-06 08:18:10,475.51
1,2024-01-06 08:19:10,574.8
1,2024-01-06 08:20:10,207.7
1,2024-01-06 08:21:10,93.53
1,2024-01-06 08:22:10,132.89
1,2024-01-06 08:23:10,870.65
1,2024-01-06 08:24:10,240.08
1,2024-01-06 08:26:10,98.07
1,2024-01-06 08:27:10,102.38
1,2024-01-06 08:28:10,268.01
1,2024-01-06 08:29:10,127.6
1,2024-01-06 08:30:10,130.17
1,2024-01-06 08:31:10,1105.47
1,2024-01-06 08:32:10,701.59
1,2024-01-06 08:33:10,1018.12
1,2024-01-06 08:34:10,987.76
1,2024-01-06 08:35:10,1010.9
1,2024-01-06 08:36:10,1023.33
1,2024-01-06 08:37:10,1024.29
1,2024-01-06 08:38:10,1025.12
1,2024-01-06 08:39:10,775.76
1,2024-01-06 08:40:10,996.07
1,2024-01-06 08:41:10,463.84
1,2024-01-06 08:42:10,72.96
1,2024-01-06 08:43:10,673.44
1,2024-01-06 08:44:09,1092.67
1,2024-01-06 08:45:10,1045.67
1,2024-01-06 08:46:10,1095.62
1,2024-01-06 08:47:10,1111.41
1,2024-01-06 08:48:10,1088.01
1,2024-01-06 08:49:10,1062.08
1,2024-01-06 08:50:10,1108.93
1,2024-01-06 08:51:10,1138.31
1,2024-01-06 08:52:10,1111.66
1,2024-01-06 08:53:10,1171.26
1,2024-01-06 08:54:10,1188.34
1,2024-01-06 08:55:10,575.61
1,2024-01-06 08:56:10,1202.21
1,2024-01-06 08:57:10,1192.43
1,2024-01-06 08:58:10,1163.63
1,2024-01-06 08:59:10,1209.82
1,2024-01-07 06:32:08,0.0
1,2024-01-07 06:33:08,0.0
1,2024-01-07 06:34:08,0.0
1,2024-01-07 06:35:08,0.0
1,2024-01-07 06:36:08,0.0
1,2024-01-07 06:37:08,0.0
1,2024-01-07 06:38:08,0.0
1,2024-01-07 06:39:08,0.0
1,2024-01-07 06:40:08,0.0
1,2024-01-07 06:41:08,0.0
1,2024-01-07 06:42:08,0.0
1,2024-01-07 06:43:08,0.0
1,2024-01-07 06:44:08,0.01
1,2024-01-07 06:45:08,0.0
1,2024-01-07 06:46:08,0.01
1,2024-01-07 06:47:08,0.0
1,2024-01-07 06:48:08,0.0
1,2024-01-07 06:49:08,0.02
1,2024-01-07 06:50:08,0.02
1,2024-01-07 06:51:08,0.02
1,2024-01-07 06:52:08,0.02
1,2024-01-07 06:53:08,0.04
1,2024-01-07 06:54:08,0.05
1,2024-01-07 06:55:08,0.06
1,2024-01-07 06:56:08,0.08
1,2024-01-07 06:57:08,0.08
1,2024-01-07 06:58:08,0.08
1,2024-01-07 06:59:08,0.09
1,2024-01-07 07:00:08,0.1
1,2024-01-07 07:01:08,0.1
1,2024-01-07 07:02:08,0.09
1,2024-01-07 07:03:08,0.1
1,2024-01-07 07:04:08,0.1
1,2024-01-07 07:05:08,0.11
1,2024-01-07 07:06:08,0.12
1,2024-01-07 07:07:08,0.1
1,2024-01-07 07:08:08,0.08
1,2024-01-07 07:09:08,0.1
1,2024-01-07 07:10:08,0.12
1,2024-01-07 07:11:08,0.18
1,2024-01-07 07:12:08,0.3
1,2024-01-07 07:13:08,0.33
1,2024-01-07 07:14:07,0.28
1,2024-01-07 07:15:08,0.19
1,2024-01-07 07:16:07,0.24
1,2024-01-07 07:17:08,0.25
1,2024-01-07 07:18:07,0.2
1,2024-01-07 07:19:07,0.18
1,2024-01-07 07:20:07,0.17
1,2024-01-07 07:21:07,0.21
1,2024-01-07 07:22:07,0.24
1,2024-01-07 07:23:07,0.28
1,2024-01-07 07:24:07,0.43
1,2024-01-07 07:25:07,0.54
1,2024-01-07 07:26:07,0.5
1,2024-01-07 07:27:07,0.45
1,2024-01-07 07:28:07,0.44
1,2024-01-07 07:29:07,0.4
1,2024-01-07 07:30:07,0.32
1,2024-01-07 07:31:07,0.32
1,2024-01-07 07:32:07,0.36
1,2024-01-07 07:33:07,0.41
1,2024-01-07 07:34:07,0.41
1,2024-01-07 07:35:07,0.4
1,2024-01-07 07:36:07,0.43
1,2024-01-07 07:37:07,0.3
1,2024-01-07 07:38:07,0.28
1,2024-01-07 07:39:07,0.29
1,2024-01-07 07:40:07,0.3
1,2024-01-07 07:41:07,0.43
1,2024-01-07 07:42:07,0.39
1,2024-01-07 07:43:07,0.3
1,2024-01-07 07:44:07,0.3
1,2024-01-07 07:45:07,0.38
1,2024-01-07 07:46:07,0.41
1,2024-01-07 07:47:07,0.31
1,2024-01-07 07:48:07,0.32
1,2024-01-07 07:49:07,0.54
1,2024-01-07 07:50:07,0.58
1,2024-01-07 07:51:07,0.57
1,2024-01-07 07:52:07,0.61
1,2024-01-07 07:53:07,0.72
1,2024-01-07 07:54:07,0.74
1,2024-01-07 07:55:08,0.89
1,2024-01-07 07:56:08,0.97
1,2024-01-07 07:57:08,1.12
1,2024-01-07 07:58:08,1.12
1,2024-01-07 07:59:08,1.0
1,2024-01-07 08:00:08,1.02
1,2024-01-07 08:01:08,1.04
1,2024-01-07 08:02:08,1.14
1,2024-01-07 08:03:08,1.37
1,2024-01-07 08:04:08,1.38
1,2024-01-07 08:05:08,1.19
1,2024-01-07 08:06:08,1.42
1,2024-01-07 08:07:08,1.66
1,2024-01-07 08:08:08,1.93
1,2024-01-07 08:09:08,1.64
1,2024-01-07 08:10:08,1.51
1,2024-01-07 08:11:08,1.2
1,2024-01-07 08:12:08,0.98
1,2024-01-07 08:13:08,0.79
1,2024-01-07 08:14:08,0.58
1,2024-01-07 08:15:08,0.59
1,2024-01-07 08:16:08,0.94
1,2024-01-07 08:17:08,1.69
1,2024-01-07 08:18:08,1.9
1,2024-01-07 08:19:08,2.07
1,2024-01-07 08:20:08,2.33
1,2024-01-07 08:21:08,2.02
1,2024-01-07 08:22:08,2.0
1,2024-01-07 08:23:08,1.72
1,2024-01-07 08:24:08,1.21
1,2024-01-07 08:25:08,0.97
1,2024-01-07 08:26:08,0.89
1,2024-01-07 08:27:08,0.78
1,2024-01-07 08:28:08,0.78
1,2024-01-07 08:29:08,0.75
1,2024-01-07 08:30:08,0.74
1,2024-01-07 08:31:08,1.17
1,2024-01-07 08:32:08,1.43
1,2024-01-07 08:33:08,1.41
1,2024-01-07 08:34:08,1.51
1,2024-01-07 08:35:08,1.46
1,2024-01-07 08:36:08,1.17
1,2024-01-07 08:37:08,0.76
1,2024-01-07 08:38:08,1.18
1,2024-01-07 08:39:08,2.04
1,2024-01-07 08:40:08,2.36
1,2024-01-07 08:41:08,1.96
1,2024-01-07 08:42:08,1.45
1,2024-01-07 08:43:08,0.94
1,2024-01-07 08:44:08,0.64
1,2024-01-07 08:45:08,0.45
1,2024-01-07 08:46:08,0.32
1,2024-01-07 08:47:08,0.28
1,2024-01-07 08:48:08,0.72
1,2024-01-07 08:49:07,1.2
1,2024-01-07 08:50:07,1.21
1,2024-01-07 08:51:07,1.43
1,2024-01-07 08:52:07,1.2
1,2024-01-07 08:53:07,1.02
1,2024-01-07 08:54:07,1.19
1,2024-01-07 08:55:07,1.38
1,2024-01-07 08:56:07,1.68
1,2024-01-07 08:57:07,1.85
1,2024-01-07 08:58:07,1.5
1,2024-01-07 08:59:07,1.32
1,2024-01-07 09:00:07,1.16
1,2024-01-07 09:01:07,0.98
1,2024-01-07 09:02:07,1.16
1,2024-01-07 09:03:07,1.34
1,2024-01-07 09:04:07,1.98
1,2024-01-07 09:05:07,2.02
1,2024-01-07 09:06:07,2.33
1,2024-01-07 09:07:08,2.68
1,2024-01-07 09:08:08,2.31
1,2024-01-07 09:09:08,1.96
1,2024-01-07 09:10:08,2.3
1,2024-01-07 09:11:08,3.75
1,2024-01-07 09:12:08,3.44
1,2024-01-07 09:13:08,3.08
1,2024-01-07 09:14:08,3.03
1,2024-01-07 09:15:08,2.36
1,2024-01-07 09:16:08,3.33
1,2024-01-07 09:17:08,5.31
1,2024-01-07 09:18:08,5.82
1,2024-01-07 09:19:08,5.28
1,2024-01-07 09:20:08,4.81
1,2024-01-07 09:21:08,5.22
1,2024-01-07 09:22:08,6.24
1,2024-01-07 09:23:08,7.21
1,2024-01-07 09:24:08,7.36
1,2024-01-07 09:25:08,7.38
1,2024-01-07 09:26:08,6.83
1,2024-01-07 09:27:08,6.85
1,2024-01-07 09:28:07,9.84
1,2024-01-07 09:29:07,11.37
1,2024-01-07 09:30:07,11.11
1,2024-01-07 09:31:07,9.78
1,2024-01-07 09:32:07,8.49
1,2024-01-07 09:33:07,7.21
1,2024-01-07 09:34:07,6.22
1,2024-01-07 09:35:07,5.19
1,2024-01-07 09:36:07,4.66
1,2024-01-07 09:37:07,5.78
1,2024-01-07 09:38:07,6.43
1,2024-01-07 09:39:07,5.82
1,2024-01-07 09:40:07,6.29
1,2024-01-07 09:41:07,6.43
1,2024-01-07 09:42:07,6.68
1,2024-01-07 09:43:08,6.88
1,2024-01-07 09:44:08,7.54
1,2024-01-07 09:45:08,8.85
1,2024-01-07 09:46:08,10.6
1,2024-01-07 09:47:08,11.62
1,2024-01-07 09:48:08,12.25
1,2024-01-07 09:49:08,12.25
1,2024-01-07 09:50:08,12.89
1,2024-01-07 09:51:08,13.76
1,2024-01-07 09:52:07,14.47
1,2024-01-07 09:53:07,14.54
1,2024-01-07 09:54:07,15.14
1,2024-01-07 09:55:07,16.08
1,2024-01-07 09:56:07,17.13
1,2024-01-07 09:57:07,17.16
1,2024-01-07 09:58:07,16.42
1,2024-01-07 09:59:07,16.23
1,2024-01-07 10:00:07,16.23
1,2024-01-07 10:01:07,15.17
1,2024-01-07 10:02:08,13.76
1,2024-01-07 10:03:07,13.83
1,2024-01-07 10:04:08,13.51
1,2024-01-07 10:05:08,12.12
1,2024-01-07 10:06:08,11.95
1,2024-01-07 10:07:08,10.58
1,2024-01-07 10:08:08,9.34
1,2024-01-07 10:09:08,8.57
1,2024-01-07 10:10:08,7.99
1,2024-01-07 10:11:08,7.97
1,2024-01-07 10:12:08,7.94
1,2024-01-07 10:13:08,8.05
1,2024-01-07 10:14:08,8.57
1,2024-01-07 10:15:08,8.71
1,2024-01-07 10:16:08,8.74
1,2024-01-07 10:17:08,8.62
1,2024-01-07 10:18:07,8.68
1,2024-01-07 10:19:07,9.26
1,2024-01-07 10:20:07,9.82
1,2024-01-07 10:21:07,10.64
1,2024-01-07 10:22:07,11.43
1,2024-01-07 10:23:07,12.14
1,2024-01-07 10:24:07,12.14
1,2024-01-07 10:25:07,11.49
1,2024-01-07 10:26:07,11.52
1,2024-01-07 10:27:07,11.3
1,2024-01-07 10:28:07,10.76
1,2024-01-07 10:29:07,10.7
1,2024-01-07 10:30:07,11.37
1,2024-01-07 10:31:07,12.21
1,2024-01-07 10:32:07,12.92
1,2024-01-07 10:33:07,13.65
1,2024-01-07 10:34:07,13.9
1,2024-01-07 10:35:07,13.16
1,2024-01-07 10:36:07,12.72
1,2024-01-07 10:37:07,11.95
1,2024-01-07 10:38:07,11.49
1,2024-01-07 10:39:07,11.49
1,2024-01-07 10:40:07,11.62
1,2024-01-07 10:41:07,12.08
1,2024-01-07 10:42:08,12.72
1,2024-01-07 10:43:08,12.99
1,2024-01-07 10:44:08,13.48
1,2024-01-07 10:45:08,13.65
1,2024-01-07 10:46:08,13.72
1,2024-01-07 10:47:08,13.86
1,2024-01-07 10:48:08,13.62
1,2024-01-07 10:49:08,13.19
1,2024-01-07 10:50:07,12.72
1,2024-01-07 10:51:07,11.95
1,2024-01-07 10:52:07,12.01
1,2024-01-07 10:53:07,12.82
1,2024-01-07 10:54:07,14.3
1,2024-01-07 10:55:07,16.31
1,2024-01-07 10:56:07,18.94
1,2024-01-07 10:57:07,20.95
1,2024-01-07 10:58:07,22.64
1,2024-01-07 10:59:07,23.83
1,2024-01-07 11:00:07,24.07
1,2024-01-07 11:01:07,25.34
1,2024-01-07 11:02:07,27.2
1,2024-01-07 11:03:07,27.3
1,2024-01-07 11:04:07,26.21
1,2024-01-07 11:05:07,25.19
1,2024-01-07 11:06:07,24.1
1,2024-01-07 11:07:07,23.64
1,2024-01-07 11:08:07,23.18
1,2024-01-07 11:09:07,24.16
1,2024-01-07 11:10:08,24.01
1,2024-01-07 11:11:08,23.83
1,2024-01-07 11:12:08,23.27
1,2024-01-07 11:13:08,22.82
1,2024-01-07 11:14:08,20.24
1,2024-01-07 11:15:08,18.91
1,2024-01-07 11:16:08,18.05
1,2024-01-07 11:17:08,17.21
1,2024-01-07 11:18:08,16.11
1,2024-01-07 11:19:08,15.54
