LocationCode,DateTime,Power(mW)
16,2024-03-26 15:29:11,1.28
16,2024-03-26 15:30:11,0.98
16,2024-03-26 15:31:11,0.99
16,2024-03-26 15:32:11,1.1
16,2024-03-26 15:33:11,1.23
16,2024-03-26 15:34:11,1.31
16,2024-03-26 15:35:11,1.21
16,2024-03-26 15:36:11,0.83
16,2024-03-26 15:37:11,1.06
16,2024-03-26 15:38:11,0.86
16,2024-03-26 15:39:11,0.83
16,2024-03-26 15:40:11,1.01
16,2024-03-26 15:41:11,0.84
16,2024-03-26 15:42:11,0.62
16,2024-03-26 15:43:11,0.72
16,2024-03-26 15:44:11,0.7
16,2024-03-26 15:45:11,0.99
16,2024-03-26 15:46:11,1.07
16,2024-03-26 15:47:11,1.02
16,2024-03-26 15:48:11,0.97
16,2024-03-26 15:49:11,0.81
16,2024-03-26 15:50:11,0.61
16,2024-03-26 15:51:11,0.5
16,2024-03-26 15:52:11,0.58
16,2024-03-26 15:53:11,0.61
16,2024-03-26 15:54:11,0.83
16,2024-03-26 15:55:11,0.62
16,2024-03-26 15:56:11,0.59
16,2024-03-26 15:57:11,0.5
16,2024-03-26 15:58:11,0.78
16,2024-03-26 15:59:11,0.97
16,2024-03-26 16:00:11,1.03
16,2024-03-26 16:01:11,1.07
16,2024-03-26 16:02:11,0.86
16,2024-03-26 16:03:11,0.81
16,2024-03-26 16:04:11,0.62
16,2024-03-26 16:05:11,0.61
16,2024-03-26 16:06:11,0.61
16,2024-03-26 16:07:11,0.61
16,2024-03-26 16:08:11,0.58
16,2024-03-26 16:09:11,0.37
16,2024-03-26 16:10:11,0.5
16,2024-03-26 16:11:11,0.44
16,2024-03-26 16:12:11,0.55
16,2024-03-26 16:13:11,0.59
16,2024-03-26 16:14:11,0.67
16,2024-03-26 16:15:11,0.66
16,2024-03-26 16:16:11,0.85
16,2024-03-26 16:17:11,0.68
16,2024-03-26 16:18:11,0.59
16,2024-03-26 16:19:11,0.61
16,2024-03-26 16:20:11,0.62
16,2024-03-26 16:21:11,0.67
16,2024-03-26 16:22:11,0.6
16,2024-03-26 16:23:11,0.59
16,2024-03-26 16:24:11,0.48
16,2024-03-26 16:25:11,0.4
16,2024-03-26 16:26:11,0.37
16,2024-03-26 16:27:11,0.37
16,2024-03-26 16:28:11,0.37
16,2024-03-26 16:29:11,0.37
16,2024-03-26 16:30:11,0.34
16,2024-03-26 16:31:11,0.36
16,2024-03-26 16:32:11,0.37
16,2024-03-26 16:33:11,0.43
16,2024-03-26 16:34:11,0.36
16,2024-03-26 16:35:11,0.31
16,2024-03-26 16:36:11,0.33
16,2024-03-26 16:37:11,0.36
16,2024-03-26 16:38:11,0.36
16,2024-03-26 16:39:11,0.34
16,2024-03-26 16:40:11,0.32
16,2024-03-26 16:41:11,0.32
16,2024-03-26 16:42:11,0.34
16,2024-03-26 16:43:11,0.34
16,2024-03-26 16:44:11,0.37
16,2024-03-26 16:45:11,0.26
16,2024-03-26 16:46:11,0.25
16,2024-03-26 16:47:11,0.34
16,2024-03-26 16:48:11,0.36
16,2024-03-26 16:49:11,0.38
16,2024-03-26 16:50:11,0.37
16,2024-03-26 16:51:11,0.33
16,2024-03-26 16:52:11,0.25
16,2024-03-26 16:53:11,0.31
16,2024-03-26 16:54:11,0.24
16,2024-03-26 16:55:11,0.3
16,2024-03-26 16:56:11,0.29
16,2024-03-26 16:57:11,0.22
16,2024-03-26 16:58:11,0.22
16,2024-03-26 16:59:11,0.24
16,2024-03-26 17:00:11,0.23
16,2024-03-26 17:01:11,0.22
16,2024-03-26 17:02:11,0.16
16,2024-03-26 17:03:11,0.16
16,2024-03-26 17:04:11,0.15
16,2024-03-26 17:05:11,0.16
16,2024-03-26 17:06:11,0.16
16,2024-03-26 17:07:11,0.15
16,2024-03-26 17:08:11,0.15
16,2024-03-26 17:09:11,0.14
16,2024-03-26 17:10:11,0.14
16,2024-03-26 17:11:11,0.15
16,2024-03-26 17:12:11,0.13
16,2024-03-26 17:13:11,0.12
16,2024-03-26 17:14:11,0.12
16,2024-03-26 17:15:11,0.12
16,2024-03-26 17:16:11,0.12
16,2024-03-26 17:17:11,0.13
16,2024-03-26 17:18:11,0.1
16,2024-03-26 17:19:11,0.08
16,2024-03-26 17:20:11,0.11
16,2024-03-26 17:21:11,0.12
16,2024-03-26 17:22:11,0.12
16,2024-03-26 17:23:11,0.11
16,2024-03-26 17:24:11,0.11
16,2024-03-26 17:25:11,0.08
16,2024-03-26 17:26:11,0.08
16,2024-03-26 17:27:11,0.09
16,2024-03-26 17:28:11,0.07
16,2024-03-26 17:29:11,0.08
16,2024-03-26 17:30:11,0.1
16,2024-03-26 17:31:11,0.07
16,2024-03-26 17:32:11,0.1
16,2024-03-26 17:33:11,0.07
16,2024-03-26 17:34:11,0.07
16,2024-03-26 17:35:11,0.06
16,2024-03-26 17:36:11,0.05
16,2024-03-26 17:37:11,0.03
16,2024-03-26 17:38:11,0.02
16,2024-03-26 17:39:11,0.02
16,2024-03-26 17:40:11,0.02
16,2024-03-26 17:41:11,0.03
16,2024-03-26 17:42:11,0.02
16,2024-03-26 17:43:11,0.02
16,2024-03-26 17:44:11,0.02
16,2024-03-26 17:45:11,0.02
16,2024-03-26 17:46:11,0.01
16,2024-03-26 17:47:11,0.01
16,2024-03-26 17:48:11,0.01
16,2024-03-26 17:49:11,0.01
16,2024-03-26 17:50:11,0.01
16,2024-03-26 17:51:11,0.01
16,2024-03-26 17:52:11,0.01
16,2024-03-26 17:53:11,0.01
16,2024-03-26 17:54:11,0.01
16,2024-03-26 17:55:11,0.01
16,2024-03-26 17:56:11,0.0
16,2024-03-26 17:57:11,0.01
16,2024-03-26 17:58:11,0.01
16,2024-03-26 17:59:11,0.0
16,2024-03-26 18:00:11,0.0
16,2024-03-26 18:01:11,0.0
16,2024-03-26 18:02:11,0.0
16,2024-03-26 18:03:11,0.0
16,2024-03-26 18:04:11,0.0
16,2024-03-26 18:05:11,0.0
16,2024-03-26 18:06:11,0.0
16,2024-03-26 18:07:11,0.0
16,2024-03-26 18:08:11,0.0
16,2024-03-26 18:09:11,0.0
16,2024-03-26 18:10:11,0.0
16,2024-03-26 18:11:11,0.0
16,2024-03-26 18:12:11,0.0
16,2024-03-27 05:43:11,0.0
16,2024-03-27 05:44:11,0.0
16,2024-03-27 05:45:11,0.0
16,2024-03-27 05:46:11,0.0
16,2024-03-27 05:47:11,0.0
16,2024-03-27 05:48:11,0.01
16,2024-03-27 05:49:11,0.0
16,2024-03-27 05:50:11,0.0
16,2024-03-27 05:51:11,0.01
16,2024-03-27 05:52:11,0.0
16,2024-03-27 05:53:11,0.01
16,2024-03-27 05:54:11,0.01
16,2024-03-27 05:55:11,0.02
16,2024-03-27 05:56:11,0.01
16,2024-03-27 05:57:11,0.02
16,2024-03-27 05:58:11,0.02
16,2024-03-27 05:59:11,0.03
16,2024-03-27 06:00:11,0.03
16,2024-03-27 06:01:11,0.03
16,2024-03-27 06:02:11,0.03
16,2024-03-27 06:03:11,0.03
16,2024-03-27 06:04:11,0.03
16,2024-03-27 06:05:11,0.04
16,2024-03-27 06:06:11,0.04
16,2024-03-27 06:07:11,0.07
16,2024-03-27 06:08:11,0.07
16,2024-03-27 06:09:11,0.07
16,2024-03-27 06:10:11,0.11
16,2024-03-27 06:11:11,0.14
16,2024-03-27 06:12:11,0.14
16,2024-03-27 06:13:11,0.2
16,2024-03-27 06:14:11,0.16
16,2024-03-27 06:15:11,0.24
16,2024-03-27 06:16:11,0.32
16,2024-03-27 06:17:11,0.35
16,2024-03-27 06:18:11,0.36
16,2024-03-27 06:19:11,0.48
16,2024-03-27 06:20:11,0.53
16,2024-03-27 06:21:11,0.51
16,2024-03-27 06:22:11,0.62
16,2024-03-27 06:23:11,0.79
16,2024-03-27 06:24:11,0.88
16,2024-03-27 06:25:11,1.06
16,2024-03-27 06:26:11,1.08
16,2024-03-27 06:27:11,1.09
16,2024-03-27 06:28:11,1.06
16,2024-03-27 06:29:11,1.23
16,2024-03-27 06:30:11,1.27
16,2024-03-27 06:31:11,1.28
16,2024-03-27 06:32:11,1.5
16,2024-03-27 06:33:11,1.6
16,2024-03-27 06:34:11,1.77
16,2024-03-27 06:35:11,1.82
16,2024-03-27 06:36:11,1.77
16,2024-03-27 06:37:11,1.81
16,2024-03-27 06:38:11,2.2
16,2024-03-27 06:39:11,2.75
16,2024-03-27 06:40:11,2.45
16,2024-03-27 06:41:11,2.75
16,2024-03-27 06:42:11,3.13
16,2024-03-27 06:43:11,3.74
16,2024-03-27 06:44:11,3.71
16,2024-03-27 06:45:11,3.94
16,2024-03-27 06:46:11,4.13
16,2024-03-27 06:47:11,3.95
16,2024-03-27 06:48:11,4.52
16,2024-03-27 06:49:11,5.53
16,2024-03-27 06:50:11,6.51
16,2024-03-27 06:51:11,6.43
16,2024-03-27 06:52:11,6.46
16,2024-03-27 06:53:11,6.51
16,2024-03-27 06:54:11,6.43
16,2024-03-27 06:55:11,6.01
16,2024-03-27 06:56:11,5.41
16,2024-03-27 06:57:11,6.38
16,2024-03-27 06:58:11,7.54
16,2024-03-27 06:59:11,8.74
16,2024-03-27 07:00:11,7.13
16,2024-03-27 07:01:11,6.6
16,2024-03-27 07:02:11,5.53
16,2024-03-27 07:03:11,5.89
16,2024-03-27 07:04:11,6.43
16,2024-03-27 07:05:11,8.79
16,2024-03-27 07:06:11,10.91
16,2024-03-27 07:07:11,11.2
16,2024-03-27 07:08:11,10.26
16,2024-03-27 07:09:11,10.89
16,2024-03-27 07:10:11,11.58
16,2024-03-27 07:11:11,11.81
16,2024-03-27 07:12:11,11.46
16,2024-03-27 07:13:11,11.3
16,2024-03-27 07:14:11,12.25
16,2024-03-27 07:15:11,11.69
16,2024-03-27 07:16:11,11.78
16,2024-03-27 07:17:11,11.84
16,2024-03-27 07:18:11,12.92
16,2024-03-27 07:19:11,14.14
16,2024-03-27 07:20:11,17.28
16,2024-03-27 07:21:11,18.37
16,2024-03-27 07:22:11,19.32
16,2024-03-27 07:23:11,20.21
16,2024-03-27 07:24:11,20.46
16,2024-03-27 07:25:11,21.82
16,2024-03-27 07:26:11,22.26
16,2024-03-27 07:27:11,23.31
16,2024-03-27 07:28:11,25.29
16,2024-03-27 07:29:11,26.69
16,2024-03-27 07:30:11,27.69
16,2024-03-27 07:31:11,27.54
16,2024-03-27 07:32:11,26.3
16,2024-03-27 07:33:11,28.6
16,2024-03-27 07:34:11,28.6
16,2024-03-27 07:35:11,26.55
16,2024-03-27 07:36:11,24.53
16,2024-03-27 07:37:11,19.35
16,2024-03-27 07:38:11,18.29
16,2024-03-27 07:39:11,17.63
16,2024-03-27 07:40:11,17.39
16,2024-03-27 07:41:11,21.21
16,2024-03-27 07:42:11,24.47
16,2024-03-27 07:43:11,25.25
16,2024-03-27 07:44:11,28.56
16,2024-03-27 07:45:11,28.9
16,2024-03-27 07:46:11,29.78
16,2024-03-27 07:47:11,31.1
16,2024-03-27 07:48:11,30.95
16,2024-03-27 07:49:11,30.78
16,2024-03-27 07:50:11,28.86
16,2024-03-27 07:51:11,27.54
16,2024-03-27 07:52:11,26.65
16,2024-03-27 07:53:11,26.46
16,2024-03-27 07:54:11,25.66
16,2024-03-27 07:55:11,23.4
16,2024-03-27 07:56:11,23.04
16,2024-03-27 07:57:11,21.12
16,2024-03-27 07:58:11,18.29
16,2024-03-27 07:59:11,17.47
16,2024-03-27 08:00:11,17.52
16,2024-03-27 08:01:11,17.67
16,2024-03-27 08:02:11,18.16
16,2024-03-27 08:03:11,18.53
16,2024-03-27 08:04:11,19.35
16,2024-03-27 08:05:11,21.12
16,2024-03-27 08:06:11,22.32
16,2024-03-27 08:07:11,24.25
16,2024-03-27 08:08:11,24.47
16,2024-03-27 08:09:11,24.53
16,2024-03-27 08:10:11,23.36
16,2024-03-27 08:11:11,22.14
16,2024-03-27 08:12:11,22.26
16,2024-03-27 08:13:11,23.13
16,2024-03-27 08:14:11,24.07
16,2024-03-27 08:15:11,25.44
16,2024-03-27 08:16:11,26.65
16,2024-03-27 08:17:11,27.6
16,2024-03-27 08:18:11,28.8
16,2024-03-27 08:19:11,29.16
16,2024-03-27 08:20:11,29.89
16,2024-03-27 08:21:11,29.2
16,2024-03-27 08:22:11,30.05
16,2024-03-27 08:23:11,32.33
16,2024-03-27 08:24:11,35.73
16,2024-03-27 08:25:11,39.21
16,2024-03-27 08:26:11,43.02
16,2024-03-27 08:27:11,45.94
16,2024-03-27 08:28:11,47.62
16,2024-03-27 08:29:11,49.14
16,2024-03-27 08:30:11,49.09
16,2024-03-27 08:31:11,48.7
16,2024-03-27 08:32:11,47.87
16,2024-03-27 08:33:11,48.96
16,2024-03-27 08:34:11,50.5
16,2024-03-27 08:35:11,50.9
16,2024-03-27 08:36:11,50.5
16,2024-03-27 08:37:11,50.42
16,2024-03-27 08:38:11,53.45
16,2024-03-27 08:39:11,56.0
16,2024-03-27 08:40:11,56.98
16,2024-03-27 08:41:11,58.79
16,2024-03-27 08:42:11,60.57
16,2024-03-27 08:43:11,61.85
16,2024-03-27 08:44:11,63.28
16,2024-03-27 08:45:11,63.64
16,2024-03-27 08:46:11,66.42
16,2024-03-27 08:47:11,68.53
16,2024-03-27 08:48:11,70.82
16,2024-03-27 08:49:11,72.93
16,2024-03-27 08:50:11,72.3
16,2024-03-27 08:51:11,70.61
16,2024-03-27 08:52:11,70.2
16,2024-03-27 08:53:11,70.92
16,2024-03-27 08:54:11,72.62
16,2024-03-27 08:55:11,74.4
16,2024-03-27 08:56:11,75.75
16,2024-03-27 08:57:11,75.65
16,2024-03-27 08:58:11,75.75
16,2024-03-27 08:59:11,74.98
16,2024-03-27 09:00:11,76.3
16,2024-03-27 09:01:11,78.23
16,2024-03-27 09:02:11,81.92
16,2024-03-27 09:03:11,85.83
16,2024-03-27 09:04:11,88.32
16,2024-03-27 09:05:11,91.67
16,2024-03-27 09:06:11,96.28
16,2024-03-27 09:07:11,104.61
16,2024-03-27 09:08:11,109.61
16,2024-03-27 09:09:11,111.25
16,2024-03-27 09:10:11,110.86
16,2024-03-27 09:11:11,111.84
16,2024-03-27 09:12:11,115.92
16,2024-03-27 09:13:11,116.32
16,2024-03-27 09:14:11,115.6
16,2024-03-27 09:15:11,116.4
16,2024-03-27 09:16:11,121.91
16,2024-03-27 09:17:11,130.93
16,2024-03-27 09:18:11,137.91
16,2024-03-27 09:19:11,140.71
16,2024-03-27 09:20:11,141.15
16,2024-03-27 09:21:11,141.9
16,2024-03-27 09:22:11,143.1
16,2024-03-27 09:23:11,146.5
16,2024-03-27 09:24:11,154.01
16,2024-03-27 09:25:11,151.16
16,2024-03-27 09:26:11,146.05
16,2024-03-27 09:27:11,143.63
16,2024-03-27 09:28:11,143.55
16,2024-03-27 09:29:11,143.41
16,2024-03-27 09:30:11,138.87
16,2024-03-27 09:31:11,136.3
16,2024-03-27 09:32:11,133.02
16,2024-03-27 09:33:11,131.14
16,2024-03-27 09:34:11,131.78
16,2024-03-27 09:35:11,131.65
16,2024-03-27 09:36:11,133.96
16,2024-03-27 09:37:11,139.08
16,2024-03-27 09:38:11,147.08
16,2024-03-27 09:39:11,152.21
16,2024-03-27 09:40:11,151.16
16,2024-03-27 09:41:11,151.3
16,2024-03-27 09:42:11,156.37
16,2024-03-27 09:43:11,157.44
16,2024-03-27 09:44:11,157.67
16,2024-03-27 09:45:11,159.49
16,2024-03-27 09:46:11,162.51
16,2024-03-27 09:47:11,159.35
16,2024-03-27 09:48:11,157.3
16,2024-03-27 09:49:11,153.87
16,2024-03-27 09:50:11,152.08
16,2024-03-27 09:51:11,159.59
16,2024-03-27 09:52:11,167.76
16,2024-03-27 09:53:11,176.28
16,2024-03-27 09:54:11,180.2
16,2024-03-27 09:55:11,180.2
16,2024-03-27 09:56:11,185.62
16,2024-03-27 09:57:11,196.82
16,2024-03-27 09:58:11,206.58
16,2024-03-27 09:59:11,216.13
16,2024-03-27 10:00:11,212.49
16,2024-03-27 10:01:11,200.43
16,2024-03-27 10:02:11,194.43
16,2024-03-27 10:03:11,198.28
16,2024-03-27 10:04:11,209.47
16,2024-03-27 10:05:11,222.07
16,2024-03-27 10:06:11,236.86
16,2024-03-27 10:07:11,253.02
16,2024-03-27 10:08:11,263.4
16,2024-03-27 10:09:11,269.65
16,2024-03-27 10:10:11,262.98
16,2024-03-27 10:11:11,256.81
16,2024-03-27 10:12:11,263.58
16,2024-03-27 10:13:11,277.82
16,2024-03-27 10:14:11,278.31
16,2024-03-27 10:15:11,277.82
16,2024-03-27 10:16:11,291.86
16,2024-03-27 10:17:11,300.8
16,2024-03-27 10:18:11,298.24
16,2024-03-27 10:19:11,288.75
16,2024-03-27 10:20:11,288.25
16,2024-03-27 10:21:11,292.93
16,2024-03-27 10:22:11,318.32
16,2024-03-27 10:23:11,318.65
16,2024-03-27 10:24:11,321.91
16,2024-03-27 10:25:11,317.99
16,2024-03-27 10:26:11,374.47
16,2024-03-27 10:27:11,329.48
16,2024-03-27 10:28:11,311.66
16,2024-03-27 10:29:11,326.52
16,2024-03-27 10:30:11,358.05
16,2024-03-27 10:31:11,405.48
16,2024-03-27 10:32:11,463.11
16,2024-03-27 10:33:11,592.47
16,2024-03-27 10:34:11,547.34
16,2024-03-27 10:35:11,450.64
16,2024-03-27 10:36:11,467.84
16,2024-03-27 10:37:11,588.49
16,2024-03-27 10:38:11,476.56
16,2024-03-27 10:39:11,488.62
16,2024-03-27 10:40:11,532.33
16,2024-03-27 10:41:11,527.29
16,2024-03-27 10:42:11,455.46
16,2024-03-27 10:43:11,424.46
16,2024-03-27 10:44:11,374.68
16,2024-03-27 10:45:11,353.43
16,2024-03-27 10:46:11,342.55
16,2024-03-27 10:47:11,327.19
16,2024-03-27 10:48:11,319.44
16,2024-03-27 10:49:11,322.9
16,2024-03-27 10:50:11,345.58
16,2024-03-27 10:51:11,325.98
16,2024-03-27 10:52:11,347.44
16,2024-03-27 10:53:11,370.95
16,2024-03-27 10:54:11,418.29
16,2024-03-27 10:55:11,418.45
16,2024-03-27 10:56:11,466.24
16,2024-03-27 10:57:11,508.35
16,2024-03-27 10:58:11,442.16
16,2024-03-27 10:59:11,417.69
16,2024-03-27 11:00:11,440.22
16,2024-03-27 11:01:11,477.77
16,2024-03-27 11:02:11,492.82
16,2024-03-27 11:03:11,467.2
16,2024-03-27 11:04:11,476.15
16,2024-03-27 11:05:11,459.2
16,2024-03-27 11:06:11,473.8
16,2024-03-27 11:07:11,422.18
16,2024-03-27 11:08:11,404.22
16,2024-03-27 11:09:11,396.92
16,2024-03-27 11:10:11,401.08
16,2024-03-27 11:11:11,401.45
16,2024-03-27 11:12:11,410.13
16,2024-03-27 11:13:11,450.02
16,2024-03-27 11:14:11,540.94
16,2024-03-27 11:15:11,525.34
16,2024-03-27 11:16:11,558.78
16,2024-03-27 11:17:11,613.26
16,2024-03-27 11:18:11,545.62
16,2024-03-27 11:19:11,618.24
16,2024-03-27 11:20:11,577.47
16,2024-03-27 11:21:11,599.17
16,2024-03-27 11:22:11,619.9
16,2024-03-27 11:23:11,676.13
16,2024-03-27 11:24:11,1021.29
16,2024-03-27 11:25:11,1080.42
16,2024-03-27 11:26:11,858.53
16,2024-03-27 11:27:11,1882.78
16,2024-03-27 11:28:11,400.19
16,2024-03-27 11:29:11,460.15
16,2024-03-27 11:30:11,229.04
16,2024-03-27 11:31:11,225.35
16,2024-03-27 11:32:11,558.08
16,2024-03-27 11:33:11,515.59
16,2024-03-27 11:34:11,498.36
16,2024-03-27 11:35:11,488.62
16,2024-03-27 11:36:11,674.69
16,2024-03-27 11:37:11,887.48
16,2024-03-27 11:38:11,1324.51
16,2024-03-27 11:39:11,602.28
16,2024-03-27 11:40:11,497.94
16,2024-03-27 11:41:11,458.81
16,2024-03-27 11:42:11,441.16
16,2024-03-27 11:43:11,435.64
16,2024-03-27 11:44:11,396.92
16,2024-03-27 11:45:11,380.16
16,2024-03-27 11:46:11,380.88
16,2024-03-27 11:47:11,370.95
16,2024-03-27 11:48:11,337.28
16,2024-03-27 11:49:11,300.67
16,2024-03-27 11:50:11,308.32
16,2024-03-27 11:51:11,281.05
16,2024-03-27 11:52:11,263.28
16,2024-03-27 11:53:11,266.06
16,2024-03-27 11:54:11,307.35
16,2024-03-27 11:55:11,346.41
16,2024-03-27 11:56:11,306.18
16,2024-03-27 11:57:11,269.34
16,2024-03-27 11:58:11,236.17
16,2024-03-27 11:59:11,195.05
16,2024-03-27 12:00:11,177.27
16,2024-03-27 12:01:11,179.2
16,2024-03-27 12:02:11,172.9
16,2024-03-27 12:03:11,162.98
16,2024-03-27 12:04:11,131.57
16,2024-03-27 12:05:11,133.54
16,2024-03-27 12:06:11,143.55
16,2024-03-27 12:07:11,154.56
16,2024-03-27 12:08:11,156.74
16,2024-03-27 12:09:11,148.17
16,2024-03-27 12:10:11,136.08
16,2024-03-27 12:11:11,133.54
16,2024-03-27 12:12:11,132.89
16,2024-03-27 12:13:11,126.67
16,2024-03-27 12:14:11,121.18
16,2024-03-27 12:15:11,112.03
16,2024-03-27 12:16:11,96.46
16,2024-03-27 12:17:11,83.98
16,2024-03-27 12:18:11,78.06
16,2024-03-27 12:19:11,74.34
16,2024-03-27 12:20:11,74.88
16,2024-03-27 12:21:11,77.74
16,2024-03-27 12:22:11,82.42
16,2024-03-27 12:23:11,86.34
16,2024-03-27 12:24:11,84.25
16,2024-03-27 12:25:11,80.11
16,2024-03-27 12:26:11,78.65
16,2024-03-27 12:27:11,70.2
16,2024-03-27 12:28:11,66.88
16,2024-03-27 12:29:11,68.93
16,2024-03-27 12:30:11,72.68
16,2024-03-27 12:31:11,74.72
16,2024-03-27 12:32:11,81.58
16,2024-03-27 12:33:11,79.61
16,2024-03-27 12:34:11,70.29
16,2024-03-27 12:35:11,62.2
16,2024-03-27 12:36:11,59.9
16,2024-03-27 12:37:11,60.19
16,2024-03-27 12:38:11,61.41
16,2024-03-27 12:39:11,58.31
16,2024-03-27 12:40:11,50.11
16,2024-03-27 12:41:11,43.14
16,2024-03-27 12:42:11,41.88
16,2024-03-27 12:43:11,44.71
16,2024-03-27 12:44:11,47.69
16,2024-03-27 12:45:11,48.75
16,2024-03-27 12:46:11,47.69
16,2024-03-27 12:47:11,47.18
16,2024-03-27 12:48:11,45.86
16,2024-03-27 12:49:11,45.81
16,2024-03-27 12:50:11,47.44
16,2024-03-27 12:51:11,50.5
16,2024-03-27 12:52:11,52.85
16,2024-03-27 12:53:11,53.04
16,2024-03-27 12:54:11,52.07
16,2024-03-27 12:55:11,51.94
16,2024-03-27 12:56:11,51.03
16,2024-03-27 12:57:11,49.01
16,2024-03-27 12:58:11,47.44
16,2024-03-27 12:59:11,45.94
16,2024-03-27 13:00:11,44.09
16,2024-03-27 13:01:11,40.71
16,2024-03-27 13:02:11,40.12
16,2024-03-27 13:03:11,41.23
16,2024-03-27 13:04:11,45.74
16,2024-03-27 13:05:11,52.13
16,2024-03-27 13:06:11,56.14
16,2024-03-27 13:07:11,51.72
16,2024-03-27 13:08:11,45.61
16,2024-03-27 13:09:11,42.9
16,2024-03-27 13:10:11,42.07
16,2024-03-27 13:11:11,40.54
16,2024-03-27 13:12:11,36.36
16,2024-03-27 13:13:11,32.18
16,2024-03-27 13:14:11,23.31
16,2024-03-27 13:15:11,24.38
16,2024-03-27 13:16:11,24.29
16,2024-03-27 13:17:11,22.35
16,2024-03-27 13:18:11,21.33
16,2024-03-27 13:19:11,20.04
16,2024-03-27 13:20:11,21.04
16,2024-03-27 13:21:11,22.09
16,2024-03-27 13:22:11,22.05
16,2024-03-27 13:23:11,19.35
16,2024-03-27 13:24:11,16.49
16,2024-03-27 13:25:11,14.8
16,2024-03-27 13:26:11,14.62
16,2024-03-27 13:27:11,13.83
16,2024-03-27 13:28:11,12.51
16,2024-03-27 13:29:11,11.81
16,2024-03-27 13:30:11,12.21
16,2024-03-27 13:31:11,12.47
16,2024-03-27 13:32:11,11.71
16,2024-03-27 13:33:11,10.42
16,2024-03-27 13:34:11,10.06
16,2024-03-27 13:35:11,9.63
16,2024-03-27 13:36:11,10.08
16,2024-03-27 13:37:11,10.18
16,2024-03-27 13:38:11,10.42
16,2024-03-27 13:39:11,10.32
16,2024-03-27 13:40:11,10.36
16,2024-03-27 13:41:11,10.38
16,2024-03-27 13:42:11,10.32
16,2024-03-27 13:43:11,10.3
16,2024-03-27 13:44:11,10.14
16,2024-03-27 13:45:11,9.55
16,2024-03-27 13:46:11,9.45
16,2024-03-27 13:47:11,8.99
16,2024-03-27 13:48:11,8.74
16,2024-03-27 13:49:11,7.8
16,2024-03-27 13:50:11,7.52
16,2024-03-27 13:51:11,7.03
16,2024-03-27 13:52:11,6.62
16,2024-03-27 13:53:11,6.93
16,2024-03-27 13:54:11,6.56
16,2024-03-27 13:55:11,5.89
16,2024-03-27 13:56:11,5.32
16,2024-03-27 13:57:11,4.94
16,2024-03-27 13:58:11,4.96
16,2024-03-27 13:59:11,4.98
16,2024-03-27 14:00:11,4.96
16,2024-03-27 14:01:11,4.94
16,2024-03-27 14:02:11,4.96
16,2024-03-27 14:03:11,5.0
16,2024-03-27 14:04:11,4.94
16,2024-03-27 14:05:11,4.83
16,2024-03-27 14:06:11,4.81
16,2024-03-27 14:07:11,4.6
16,2024-03-27 14:08:11,4.83
16,2024-03-27 14:09:11,5.07
16,2024-03-27 14:10:11,5.41
16,2024-03-27 14:11:11,5.87
16,2024-03-27 14:12:11,6.03
16,2024-03-27 14:13:11,6.34
16,2024-03-27 14:14:11,5.92
16,2024-03-27 14:15:11,5.98
16,2024-03-27 14:16:11,6.34
16,2024-03-27 14:17:11,6.36
16,2024-03-27 14:18:11,5.96
16,2024-03-27 14:19:11,5.53
16,2024-03-27 14:20:11,5.46
16,2024-03-27 14:21:11,5.41
16,2024-03-27 14:22:11,5.32
16,2024-03-27 14:23:11,4.87
16,2024-03-27 14:24:11,4.52
16,2024-03-27 14:25:11,4.44
16,2024-03-27 14:26:11,4.42
16,2024-03-27 14:27:11,4.3
16,2024-03-27 14:28:11,4.3
16,2024-03-27 14:29:11,4.3
16,2024-03-27 14:30:11,4.38
16,2024-03-27 14:31:11,4.46
16,2024-03-27 14:32:11,4.91
16,2024-03-27 14:33:11,5.35
16,2024-03-27 14:34:11,5.35
16,2024-03-27 14:35:11,5.96
16,2024-03-27 14:36:11,6.38
16,2024-03-27 14:37:11,6.58
16,2024-03-27 14:38:11,7.49
16,2024-03-27 14:39:11,7.59
16,2024-03-27 14:40:11,7.68
16,2024-03-27 14:41:11,7.78
16,2024-03-27 14:42:11,8.71
16,2024-03-27 14:43:11,8.85
16,2024-03-27 14:44:11,9.13
16,2024-03-27 14:45:11,10.24
16,2024-03-27 14:46:11,11.71
16,2024-03-27 14:47:11,15.39
16,2024-03-27 14:48:11,16.54
16,2024-03-27 14:49:11,18.16
16,2024-03-27 14:50:11,17.55
16,2024-03-27 14:51:11,16.72
16,2024-03-27 14:52:11,17.28
16,2024-03-27 14:53:11,20.13
16,2024-03-27 14:54:11,24.01
16,2024-03-27 14:55:11,26.27
16,2024-03-27 14:56:11,25.44
16,2024-03-27 14:57:11,22.62
16,2024-03-27 14:58:11,20.46
16,2024-03-27 14:59:11,20.08
16,2024-03-27 15:00:11,20.16
16,2024-03-27 15:01:11,20.04
16,2024-03-27 15:02:11,18.13
16,2024-03-27 15:03:11,15.76
16,2024-03-27 15:04:11,15.76
16,2024-03-27 15:05:11,17.39
16,2024-03-27 15:06:11,18.45
16,2024-03-27 15:07:11,18.32
16,2024-03-27 15:08:11,17.24
16,2024-03-27 15:09:11,16.39
16,2024-03-27 15:10:11,15.61
16,2024-03-27 15:11:11,15.73
16,2024-03-27 15:12:11,14.66
16,2024-03-27 15:13:11,14.0
