LocationCode,DateTime,Power(mW)
14,2024-02-15 16:44:09,8.04
14,2024-02-15 16:45:09,8.51
14,2024-02-15 16:46:09,8.48
14,2024-02-15 16:47:09,6.75
14,2024-02-15 16:48:09,6.16
14,2024-02-15 16:49:10,6.72
14,2024-02-15 16:50:10,7.96
14,2024-02-15 16:51:10,11.26
14,2024-02-15 16:52:10,11.81
14,2024-02-15 16:53:10,9.86
14,2024-02-15 16:54:10,9.24
14,2024-02-15 16:55:10,9.39
14,2024-02-15 16:56:10,9.05
14,2024-02-15 16:57:10,7.94
14,2024-02-15 16:58:10,6.62
14,2024-02-15 16:59:10,5.19
14,2024-02-15 17:00:10,3.82
14,2024-02-15 17:01:10,3.4
14,2024-02-15 17:02:10,3.71
14,2024-02-15 17:03:10,3.01
14,2024-02-15 17:04:10,2.3
14,2024-02-15 17:05:10,1.82
14,2024-02-15 17:06:10,1.72
14,2024-02-15 17:07:10,1.58
14,2024-02-15 17:08:10,1.36
14,2024-02-15 17:09:10,1.34
14,2024-02-15 17:10:10,1.12
14,2024-02-15 17:11:10,1.32
14,2024-02-15 17:12:10,1.61
14,2024-02-15 17:13:10,1.1
14,2024-02-15 17:14:10,0.91
14,2024-02-15 17:15:10,0.86
14,2024-02-15 17:16:10,0.73
14,2024-02-15 17:17:10,0.74
14,2024-02-15 17:18:10,0.69
14,2024-02-15 17:19:10,0.66
14,2024-02-15 17:20:10,0.62
14,2024-02-15 17:21:10,0.54
14,2024-02-15 17:22:10,0.53
14,2024-02-15 17:23:10,0.51
14,2024-02-15 17:24:10,0.42
14,2024-02-15 17:25:10,0.46
14,2024-02-15 17:26:10,0.38
14,2024-02-15 17:27:10,0.37
14,2024-02-15 17:28:10,0.36
14,2024-02-15 17:29:10,0.34
14,2024-02-15 17:30:10,0.28
14,2024-02-15 17:31:10,0.27
14,2024-02-15 17:32:10,0.26
14,2024-02-15 17:33:10,0.17
14,2024-02-15 17:34:10,0.18
14,2024-02-15 17:35:10,0.16
14,2024-02-15 17:36:10,0.14
14,2024-02-15 17:37:10,0.13
14,2024-02-15 17:38:10,0.09
14,2024-02-15 17:39:10,0.09
14,2024-02-15 17:40:10,0.07
14,2024-02-15 17:41:10,0.06
14,2024-02-15 17:42:10,0.04
14,2024-02-15 17:43:10,0.03
14,2024-02-15 17:44:10,0.03
14,2024-02-15 17:45:10,0.02
14,2024-02-15 17:46:10,0.03
14,2024-02-15 17:47:10,0.02
14,2024-02-15 17:48:10,0.02
14,2024-02-15 17:49:10,0.02
14,2024-02-15 17:50:10,0.01
14,2024-02-15 17:51:10,0.01
14,2024-02-15 17:52:10,0.01
14,2024-02-15 17:53:10,0.01
14,2024-02-15 17:54:10,0.0
14,2024-02-15 17:55:10,0.0
14,2024-02-15 17:56:10,0.0
14,2024-02-15 17:57:10,0.0
14,2024-02-15 17:58:10,0.0
14,2024-02-15 17:59:10,0.0
14,2024-02-15 18:00:10,0.0
14,2024-02-15 18:01:10,0.0
14,2024-02-16 06:17:10,0.0
14,2024-02-16 06:18:09,0.0
14,2024-02-16 06:19:09,0.0
14,2024-02-16 06:20:09,0.0
14,2024-02-16 06:21:09,0.0
14,2024-02-16 06:22:09,0.0
14,2024-02-16 06:23:09,0.0
14,2024-02-16 06:24:09,0.0
14,2024-02-16 06:25:09,0.0
14,2024-02-16 06:26:09,0.0
14,2024-02-16 06:27:09,0.0
14,2024-02-16 06:28:09,0.0
14,2024-02-16 06:29:09,0.0
14,2024-02-16 06:30:10,0.0
14,2024-02-16 06:31:10,0.0
14,2024-02-16 06:32:10,0.01
14,2024-02-16 06:33:10,0.01
14,2024-02-16 06:34:10,0.01
14,2024-02-16 06:35:10,0.02
14,2024-02-16 06:36:10,0.02
14,2024-02-16 06:37:10,0.02
14,2024-02-16 06:38:10,0.02
14,2024-02-16 06:39:10,0.02
14,2024-02-16 06:40:09,0.02
14,2024-02-16 06:41:09,0.03
14,2024-02-16 06:42:10,0.03
14,2024-02-16 06:43:10,0.03
14,2024-02-16 06:44:10,0.03
14,2024-02-16 06:45:10,0.03
14,2024-02-16 06:46:10,0.04
14,2024-02-16 06:47:09,0.06
14,2024-02-16 06:48:09,0.07
14,2024-02-16 06:49:09,0.08
14,2024-02-16 06:50:09,0.08
14,2024-02-16 06:51:10,0.12
14,2024-02-16 06:52:10,0.13
14,2024-02-16 06:53:10,0.13
14,2024-02-16 06:54:10,0.14
14,2024-02-16 06:55:10,0.14
14,2024-02-16 06:56:10,0.15
14,2024-02-16 06:57:09,0.15
14,2024-02-16 06:58:09,0.16
14,2024-02-16 06:59:09,0.17
14,2024-02-16 07:00:10,0.23
14,2024-02-16 07:01:10,0.23
14,2024-02-16 07:02:10,0.24
14,2024-02-16 07:03:10,0.19
14,2024-02-16 07:04:10,0.23
14,2024-02-16 07:05:10,0.25
14,2024-02-16 07:06:10,0.27
14,2024-02-16 07:07:10,0.34
14,2024-02-16 07:08:10,0.34
14,2024-02-16 07:09:10,0.36
14,2024-02-16 07:10:10,0.37
14,2024-02-16 07:11:10,0.39
14,2024-02-16 07:12:10,0.41
14,2024-02-16 07:13:10,0.52
14,2024-02-16 07:14:10,0.53
14,2024-02-16 07:15:10,0.62
14,2024-02-16 07:16:10,0.66
14,2024-02-16 07:17:10,0.71
14,2024-02-16 07:18:10,0.71
14,2024-02-16 07:19:10,0.84
14,2024-02-16 07:20:10,0.75
14,2024-02-16 07:21:09,0.86
14,2024-02-16 07:22:09,0.86
14,2024-02-16 07:23:09,0.88
14,2024-02-16 07:24:09,0.91
14,2024-02-16 07:25:09,1.08
14,2024-02-16 07:26:09,1.15
14,2024-02-16 07:27:09,1.32
14,2024-02-16 07:28:09,1.55
14,2024-02-16 07:29:09,1.67
14,2024-02-16 07:30:09,1.98
14,2024-02-16 07:31:09,2.28
14,2024-02-16 07:32:09,2.6
14,2024-02-16 07:33:09,2.7
14,2024-02-16 07:34:09,2.94
14,2024-02-16 07:35:09,2.91
14,2024-02-16 07:36:09,3.01
14,2024-02-16 07:37:09,3.3
14,2024-02-16 07:38:09,3.6
14,2024-02-16 07:39:09,3.69
14,2024-02-16 07:40:09,3.67
14,2024-02-16 07:41:09,3.39
14,2024-02-16 07:42:09,3.26
14,2024-02-16 07:43:09,3.26
14,2024-02-16 07:44:10,3.32
14,2024-02-16 07:45:10,3.62
14,2024-02-16 07:46:10,3.8
14,2024-02-16 07:47:10,4.16
14,2024-02-16 07:48:10,4.56
14,2024-02-16 07:49:10,4.6
14,2024-02-16 07:50:10,4.72
14,2024-02-16 07:51:10,4.74
14,2024-02-16 07:52:10,5.04
14,2024-02-16 07:53:10,5.19
14,2024-02-16 07:54:10,5.39
14,2024-02-16 07:55:10,5.44
14,2024-02-16 07:56:10,5.21
14,2024-02-16 07:57:10,5.57
14,2024-02-16 07:58:10,5.7
14,2024-02-16 07:59:10,5.7
14,2024-02-16 08:00:10,6.01
14,2024-02-16 08:01:10,6.1
14,2024-02-16 08:02:10,6.65
14,2024-02-16 08:03:10,7.18
14,2024-02-16 08:04:10,7.7
14,2024-02-16 08:05:10,8.11
14,2024-02-16 08:06:10,8.62
14,2024-02-16 08:07:10,8.96
14,2024-02-16 08:08:10,9.05
14,2024-02-16 08:09:09,9.22
14,2024-02-16 08:10:09,9.74
14,2024-02-16 08:11:09,10.3
14,2024-02-16 08:12:09,10.5
14,2024-02-16 08:13:09,10.62
14,2024-02-16 08:14:09,11.01
14,2024-02-16 08:15:09,11.1
14,2024-02-16 08:16:09,11.75
14,2024-02-16 08:17:09,12.33
14,2024-02-16 08:18:10,13.78
14,2024-02-16 08:19:10,15.16
14,2024-02-16 08:20:09,15.19
14,2024-02-16 08:21:09,14.53
14,2024-02-16 08:22:09,13.6
14,2024-02-16 08:23:10,12.54
14,2024-02-16 08:24:10,11.35
14,2024-02-16 08:25:10,10.6
14,2024-02-16 08:26:10,10.42
14,2024-02-16 08:27:10,9.84
14,2024-02-16 08:28:10,9.78
14,2024-02-16 08:29:10,9.89
14,2024-02-16 08:30:10,10.03
14,2024-02-16 08:31:10,10.54
14,2024-02-16 08:32:10,10.68
14,2024-02-16 08:33:10,11.1
14,2024-02-16 08:34:10,11.22
14,2024-02-16 08:35:10,11.26
14,2024-02-16 08:36:09,11.1
14,2024-02-16 08:37:09,11.26
14,2024-02-16 08:38:09,11.84
14,2024-02-16 08:39:09,12.03
14,2024-02-16 08:40:09,12.03
14,2024-02-16 08:41:09,12.2
14,2024-02-16 08:42:09,12.22
14,2024-02-16 08:43:09,12.65
14,2024-02-16 08:44:09,12.67
14,2024-02-16 08:45:09,12.74
14,2024-02-16 08:46:09,12.87
14,2024-02-16 08:47:09,13.5
14,2024-02-16 08:48:09,13.71
14,2024-02-16 08:49:09,13.6
14,2024-02-16 08:50:09,13.5
14,2024-02-16 08:51:09,13.57
14,2024-02-16 08:52:10,12.8
14,2024-02-16 08:53:10,12.2
14,2024-02-16 08:54:10,12.29
14,2024-02-16 08:55:10,12.2
14,2024-02-16 08:56:10,11.94
14,2024-02-16 08:57:10,11.2
14,2024-02-16 08:58:10,10.32
14,2024-02-16 08:59:10,9.24
14,2024-02-16 09:00:10,9.3
14,2024-02-16 09:01:10,11.32
14,2024-02-16 09:02:10,14.56
14,2024-02-16 09:03:10,16.92
14,2024-02-16 09:04:10,18.72
14,2024-02-16 09:05:10,18.85
14,2024-02-16 09:06:10,18.06
14,2024-02-16 09:07:10,17.83
14,2024-02-16 09:08:10,18.85
14,2024-02-16 09:09:10,20.63
14,2024-02-16 09:10:10,22.62
14,2024-02-16 09:11:10,23.94
14,2024-02-16 09:12:10,26.13
14,2024-02-16 09:13:10,28.38
14,2024-02-16 09:14:10,30.56
14,2024-02-16 09:15:09,31.93
14,2024-02-16 09:16:09,32.34
14,2024-02-16 09:17:09,32.41
14,2024-02-16 09:18:09,31.89
14,2024-02-16 09:19:09,30.06
14,2024-02-16 09:20:09,28.32
14,2024-02-16 09:21:09,25.94
14,2024-02-16 09:22:09,23.9
14,2024-02-16 09:23:09,22.97
14,2024-02-16 09:24:09,22.84
14,2024-02-16 09:25:09,21.93
14,2024-02-16 09:26:09,21.0
14,2024-02-16 09:27:09,20.5
14,2024-02-16 09:28:09,20.66
14,2024-02-16 09:29:09,22.84
14,2024-02-16 09:30:09,25.3
14,2024-02-16 09:31:09,28.67
14,2024-02-16 09:32:09,31.78
14,2024-02-16 09:33:09,33.39
14,2024-02-16 09:34:09,34.95
14,2024-02-16 09:35:09,36.08
14,2024-02-16 09:36:09,36.92
14,2024-02-16 09:37:10,36.19
14,2024-02-16 09:38:10,34.88
14,2024-02-16 09:39:10,34.45
14,2024-02-16 09:40:10,34.67
14,2024-02-16 09:41:10,35.82
14,2024-02-16 09:42:10,37.3
14,2024-02-16 09:43:10,38.42
14,2024-02-16 09:44:10,39.32
14,2024-02-16 09:45:10,38.53
14,2024-02-16 09:46:10,35.97
14,2024-02-16 09:47:10,32.14
14,2024-02-16 09:48:10,29.7
14,2024-02-16 09:49:10,28.28
14,2024-02-16 09:50:10,25.17
14,2024-02-16 09:51:10,22.76
14,2024-02-16 09:52:10,21.9
14,2024-02-16 09:53:10,22.84
14,2024-02-16 09:54:09,24.03
14,2024-02-16 09:55:10,26.98
14,2024-02-16 09:56:09,30.87
14,2024-02-16 09:57:09,34.56
14,2024-02-16 09:58:09,37.03
14,2024-02-16 09:59:09,36.15
14,2024-02-16 10:00:09,34.56
14,2024-02-16 10:01:09,32.2
14,2024-02-16 10:02:09,30.0
14,2024-02-16 10:03:09,29.5
14,2024-02-16 10:04:09,29.76
14,2024-02-16 10:05:09,30.7
14,2024-02-16 10:06:09,32.09
14,2024-02-16 10:07:09,33.35
14,2024-02-16 10:08:09,36.69
14,2024-02-16 10:09:09,38.49
14,2024-02-16 10:10:09,39.9
14,2024-02-16 10:11:09,41.06
14,2024-02-16 10:12:09,42.55
14,2024-02-16 10:13:09,43.8
14,2024-02-16 10:14:09,45.46
14,2024-02-16 10:15:09,45.88
14,2024-02-16 10:16:09,45.46
14,2024-02-16 10:17:09,43.87
14,2024-02-16 10:18:09,41.65
14,2024-02-16 10:19:09,41.3
14,2024-02-16 10:20:09,41.18
14,2024-02-16 10:21:09,41.61
14,2024-02-16 10:22:09,42.55
14,2024-02-16 10:23:09,42.96
14,2024-02-16 10:24:09,44.41
14,2024-02-16 10:25:10,48.2
14,2024-02-16 10:26:10,53.28
14,2024-02-16 10:27:10,61.92
14,2024-02-16 10:28:10,72.48
14,2024-02-16 10:29:10,83.5
14,2024-02-16 10:30:10,90.13
14,2024-02-16 10:31:10,94.34
14,2024-02-16 10:32:10,96.59
14,2024-02-16 10:33:10,96.05
14,2024-02-16 10:34:10,92.4
14,2024-02-16 10:35:10,85.85
14,2024-02-16 10:36:10,74.04
14,2024-02-16 10:37:10,65.12
14,2024-02-16 10:38:10,60.01
14,2024-02-16 10:39:10,56.25
14,2024-02-16 10:40:10,53.68
14,2024-02-16 10:41:10,53.33
14,2024-02-16 10:42:10,54.75
14,2024-02-16 10:43:10,56.52
14,2024-02-16 10:44:10,61.49
14,2024-02-16 10:45:10,66.84
14,2024-02-16 10:46:10,70.78
14,2024-02-16 10:47:10,74.2
14,2024-02-16 10:48:10,76.16
14,2024-02-16 10:49:10,76.64
14,2024-02-16 10:50:10,77.86
14,2024-02-16 10:51:10,78.08
14,2024-02-16 10:52:10,76.1
14,2024-02-16 10:53:10,72.38
14,2024-02-16 10:54:10,64.68
14,2024-02-16 10:55:10,64.68
14,2024-02-16 10:56:10,76.1
14,2024-02-16 10:57:10,88.92
14,2024-02-16 10:58:10,89.78
14,2024-02-16 10:59:10,78.02
14,2024-02-16 11:00:10,63.36
14,2024-02-16 11:01:10,51.74
14,2024-02-16 11:02:10,45.95
14,2024-02-16 11:03:10,45.83
14,2024-02-16 11:04:10,46.82
14,2024-02-16 11:05:10,44.04
14,2024-02-16 11:06:10,42.48
14,2024-02-16 11:07:10,44.24
14,2024-02-16 11:08:10,51.43
14,2024-02-16 11:09:10,56.86
14,2024-02-16 11:10:10,63.66
14,2024-02-16 11:11:10,69.56
14,2024-02-16 11:12:10,74.04
14,2024-02-16 11:13:10,76.58
14,2024-02-16 11:14:10,79.87
14,2024-02-16 11:15:10,80.29
14,2024-02-16 11:16:10,78.57
14,2024-02-16 11:17:10,74.26
14,2024-02-16 11:18:10,68.1
14,2024-02-16 11:19:10,65.21
14,2024-02-16 11:20:10,70.62
14,2024-02-16 11:21:10,70.38
14,2024-02-16 11:22:10,66.9
14,2024-02-16 11:23:10,68.86
14,2024-02-16 11:24:10,76.58
14,2024-02-16 11:25:10,74.73
14,2024-02-16 11:26:10,68.4
14,2024-02-16 11:27:10,61.2
14,2024-02-16 11:28:10,61.57
14,2024-02-16 11:29:10,68.86
14,2024-02-16 11:30:10,77.6
14,2024-02-16 11:31:10,92.58
14,2024-02-16 11:32:10,103.16
14,2024-02-16 11:33:10,114.19
14,2024-02-16 11:34:10,133.77
14,2024-02-16 11:35:10,165.2
14,2024-02-16 11:36:10,190.41
14,2024-02-16 11:37:10,206.09
14,2024-02-16 11:38:10,195.74
14,2024-02-16 11:39:10,174.72
14,2024-02-16 11:42:12,248.72
14,2024-02-16 11:43:12,331.2
14,2024-02-16 11:44:12,399.67
14,2024-02-16 11:45:12,405.39
14,2024-02-16 11:46:11,365.75
14,2024-02-16 11:47:11,313.83
14,2024-02-16 11:48:11,272.59
14,2024-02-16 11:49:11,254.51
14,2024-02-16 11:50:12,255.21
14,2024-02-16 11:51:12,262.55
14,2024-02-16 11:52:12,255.79
14,2024-02-16 11:53:12,276.21
14,2024-02-16 11:54:12,287.37
14,2024-02-16 11:55:12,306.11
14,2024-02-16 11:56:12,360.88
14,2024-02-16 11:57:11,432.06
14,2024-02-16 11:58:11,508.82
14,2024-02-16 11:59:12,522.08
14,2024-02-16 12:00:12,489.08
14,2024-02-16 12:01:12,446.22
14,2024-02-16 12:02:12,409.81
14,2024-02-16 12:03:12,361.92
14,2024-02-16 12:04:11,313.96
14,2024-02-16 12:05:11,266.11
14,2024-02-16 12:06:11,224.95
14,2024-02-16 12:07:11,208.03
14,2024-02-16 12:08:11,201.4
14,2024-02-16 12:09:11,196.1
14,2024-02-16 12:10:12,193.04
14,2024-02-16 12:11:12,190.76
14,2024-02-16 12:12:12,202.44
14,2024-02-16 12:13:12,212.8
14,2024-02-16 12:14:12,206.19
14,2024-02-16 12:15:12,195.07
14,2024-02-16 12:16:11,186.75
14,2024-02-16 12:17:11,184.26
14,2024-02-16 12:18:11,178.85
14,2024-02-16 12:19:12,187.9
14,2024-02-16 12:20:12,195.48
14,2024-02-16 12:21:12,190.01
14,2024-02-16 12:22:12,184.26
14,2024-02-16 12:23:12,180.81
14,2024-02-16 12:24:11,178.61
14,2024-02-16 12:25:12,183.92
14,2024-02-16 12:26:11,186.75
14,2024-02-16 12:27:11,189.91
14,2024-02-16 12:28:12,193.29
14,2024-02-16 12:29:12,192.94
14,2024-02-16 12:30:12,191.92
14,2024-02-16 12:31:12,187.4
14,2024-02-16 12:32:12,184.66
14,2024-02-16 12:33:12,177.39
14,2024-02-16 12:34:11,169.36
14,2024-02-16 12:35:11,169.12
14,2024-02-16 12:36:11,172.56
14,2024-02-16 12:37:12,171.36
14,2024-02-16 12:38:12,165.44
14,2024-02-16 12:39:11,166.29
14,2024-02-16 12:40:12,174.63
14,2024-02-16 12:41:12,178.27
14,2024-02-16 12:42:12,180.71
14,2024-02-16 12:43:11,181.45
14,2024-02-16 12:44:12,181.2
14,2024-02-16 12:45:11,178.27
14,2024-02-16 12:46:11,174.97
14,2024-02-16 12:47:11,171.98
14,2024-02-16 12:48:11,171.98
14,2024-02-16 12:49:11,175.69
14,2024-02-16 12:50:11,178.02
14,2024-02-16 12:51:11,180.81
14,2024-02-16 12:52:11,189.66
14,2024-02-16 12:53:12,203.48
14,2024-02-16 12:54:12,215.2
14,2024-02-16 12:55:12,221.03
14,2024-02-16 12:56:12,220.76
14,2024-02-16 12:57:12,214.83
14,2024-02-16 12:58:11,208.56
14,2024-02-16 12:59:11,198.4
14,2024-02-16 13:00:11,186.25
14,2024-02-16 13:01:11,175.45
14,2024-02-16 13:02:11,171.6
14,2024-02-16 13:03:12,171.6
14,2024-02-16 13:04:12,172.56
14,2024-02-16 13:05:12,172.7
14,2024-02-16 13:06:12,175.11
14,2024-02-16 13:07:11,177.29
14,2024-02-16 13:08:11,181.3
14,2024-02-16 13:09:11,187.4
14,2024-02-16 13:10:11,198.4
14,2024-02-16 13:11:11,214.56
14,2024-02-16 13:12:11,234.92
14,2024-02-16 13:13:12,262.43
14,2024-02-16 13:14:12,283.24
14,2024-02-16 13:15:12,276.82
14,2024-02-16 13:16:12,248.43
14,2024-02-16 13:17:11,218.59
14,2024-02-16 13:18:11,198.81
14,2024-02-16 13:19:11,184.51
14,2024-02-16 13:20:11,178.36
14,2024-02-16 13:21:11,180.56
14,2024-02-16 13:22:11,186.4
14,2024-02-16 13:23:12,195.99
14,2024-02-16 13:24:12,205.15
14,2024-02-16 13:25:12,208.82
14,2024-02-16 13:26:12,209.51
14,2024-02-16 13:27:12,212.43
14,2024-02-16 13:28:12,218.7
14,2024-02-16 13:29:12,224.95
14,2024-02-16 13:30:12,230.46
14,2024-02-16 13:31:12,237.73
14,2024-02-16 13:32:11,249.41
14,2024-02-16 13:33:11,265.22
14,2024-02-16 13:34:11,278.46
14,2024-02-16 13:35:11,291.91
14,2024-02-16 13:36:12,310.28
14,2024-02-16 13:37:12,334.67
14,2024-02-16 13:38:12,370.87
14,2024-02-16 13:39:12,405.76
14,2024-02-16 13:40:12,414.26
14,2024-02-16 13:41:12,389.52
14,2024-02-16 13:42:12,347.34
14,2024-02-16 13:43:12,310.92
14,2024-02-16 13:44:12,292.66
14,2024-02-16 13:45:11,285.08
14,2024-02-16 13:46:11,296.1
14,2024-02-16 13:47:11,321.64
14,2024-02-16 13:48:11,350.07
14,2024-02-16 13:49:11,367.01
14,2024-02-16 13:50:12,370.3
14,2024-02-16 13:51:12,353.63
14,2024-02-16 13:52:12,322.1
14,2024-02-16 13:53:11,288.49
14,2024-02-16 13:54:11,262.55
14,2024-02-16 13:55:11,242.42
14,2024-02-16 13:56:11,227.59
14,2024-02-16 13:57:12,202.7
14,2024-02-16 13:58:12,171.84
14,2024-02-16 13:59:12,139.02
14,2024-02-16 14:00:11,117.02
14,2024-02-16 14:01:11,110.59
14,2024-02-16 14:02:11,119.0
14,2024-02-16 14:03:11,131.25
14,2024-02-16 14:04:11,144.98
14,2024-02-16 14:05:11,156.09
14,2024-02-16 14:06:12,150.75
14,2024-02-16 14:07:12,132.09
14,2024-02-16 14:08:12,113.02
14,2024-02-16 14:09:12,102.86
14,2024-02-16 14:10:11,96.59
14,2024-02-16 14:11:11,94.16
14,2024-02-16 14:12:11,94.87
14,2024-02-16 14:13:11,98.83
14,2024-02-16 14:14:11,105.2
14,2024-02-16 14:15:12,109.94
14,2024-02-16 14:16:11,112.71
14,2024-02-16 14:17:12,114.78
14,2024-02-16 14:18:12,115.44
14,2024-02-16 14:19:11,118.4
14,2024-02-16 14:20:12,119.92
14,2024-02-16 14:21:11,124.56
14,2024-02-16 14:22:11,132.22
14,2024-02-16 14:23:11,144.01
14,2024-02-16 14:24:11,155.27
14,2024-02-16 14:25:12,164.17
14,2024-02-16 14:26:12,170.07
14,2024-02-16 14:27:12,167.8
14,2024-02-16 14:28:12,157.78
14,2024-02-16 14:29:11,139.97
14,2024-02-16 14:30:11,124.56
14,2024-02-16 14:31:11,114.46
14,2024-02-16 14:32:11,110.21
14,2024-02-16 14:33:12,110.21
14,2024-02-16 14:34:12,107.46
14,2024-02-16 14:35:12,99.37
14,2024-02-16 14:36:12,90.65
14,2024-02-16 14:37:12,83.93
14,2024-02-16 14:38:11,80.29
14,2024-02-16 14:39:11,80.03
14,2024-02-16 14:40:11,84.0
14,2024-02-16 14:41:11,88.24
14,2024-02-16 14:42:11,90.31
14,2024-02-16 14:43:12,87.72
14,2024-02-16 14:44:12,82.17
14,2024-02-16 14:45:12,77.06
14,2024-02-16 14:46:12,73.1
14,2024-02-16 14:47:11,69.31
14,2024-02-16 14:48:11,68.19
14,2024-02-16 14:49:11,65.56
14,2024-02-16 14:50:11,64.04
14,2024-02-16 14:51:11,59.78
14,2024-02-16 14:52:11,53.47
14,2024-02-16 14:53:12,47.0
14,2024-02-16 14:54:12,40.25
14,2024-02-16 14:55:12,35.64
14,2024-02-16 14:56:12,32.09
14,2024-02-16 14:57:11,29.36
14,2024-02-16 14:58:11,26.98
14,2024-02-16 14:59:11,24.93
14,2024-02-16 15:00:11,23.02
14,2024-02-16 15:01:11,23.02
14,2024-02-16 15:02:11,24.47
14,2024-02-16 15:03:11,25.26
14,2024-02-16 15:04:11,26.47
14,2024-02-16 15:05:11,27.42
14,2024-02-16 15:06:11,27.23
14,2024-02-16 15:07:11,26.09
14,2024-02-16 15:08:11,24.8
14,2024-02-16 15:09:11,22.97
14,2024-02-16 15:10:11,21.76
14,2024-02-16 15:11:11,20.66
14,2024-02-16 15:12:12,19.17
14,2024-02-16 15:13:12,18.8
14,2024-02-16 15:14:12,17.3
14,2024-02-16 15:15:12,15.6
14,2024-02-16 15:16:11,14.95
14,2024-02-16 15:17:11,13.64
14,2024-02-16 15:18:11,12.74
14,2024-02-16 15:19:11,11.88
14,2024-02-16 15:20:11,11.41
14,2024-02-16 15:21:11,11.38
14,2024-02-16 15:22:11,11.32
14,2024-02-16 15:23:11,11.84
14,2024-02-16 15:24:11,12.07
14,2024-02-16 15:25:11,12.22
14,2024-02-16 15:26:11,12.74
14,2024-02-16 15:27:11,13.46
14,2024-02-16 15:28:11,13.57
14,2024-02-16 15:29:11,12.8
14,2024-02-16 15:30:11,11.81
14,2024-02-16 15:31:11,11.16
14,2024-02-16 15:32:11,10.6
14,2024-02-16 15:33:11,10.6
14,2024-02-16 15:34:11,10.01
14,2024-02-16 15:35:11,9.33
14,2024-02-16 15:36:11,8.59
14,2024-02-16 15:37:11,8.01
14,2024-02-16 15:38:11,7.88
14,2024-02-16 15:39:11,7.75
14,2024-02-16 15:40:11,7.96
14,2024-02-16 15:41:11,8.85
14,2024-02-16 15:42:11,8.64
14,2024-02-16 15:43:11,8.48
14,2024-02-16 15:44:11,7.88
14,2024-02-16 15:45:11,7.8
14,2024-02-16 15:46:11,7.73
14,2024-02-16 15:47:11,7.43
14,2024-02-16 15:48:12,7.25
14,2024-02-16 15:49:11,7.35
14,2024-02-16 15:50:11,7.83
14,2024-02-16 15:51:12,8.04
14,2024-02-16 15:52:11,8.04
14,2024-02-16 15:53:12,7.75
14,2024-02-16 15:54:12,6.82
14,2024-02-16 15:55:12,6.65
14,2024-02-16 15:56:12,6.82
14,2024-02-16 15:57:12,7.28
14,2024-02-16 15:58:12,7.73
14,2024-02-16 15:59:12,7.9
14,2024-02-16 16:00:12,7.78
14,2024-02-16 16:01:12,7.25
14,2024-02-16 16:02:12,6.72
14,2024-02-16 16:03:12,5.7
14,2024-02-16 16:04:12,4.74
14,2024-02-16 16:05:11,3.8
14,2024-02-16 16:06:11,3.33
14,2024-02-16 16:07:11,3.01
14,2024-02-16 16:08:11,2.98
14,2024-02-16 16:09:11,3.03
14,2024-02-16 16:10:11,3.18
14,2024-02-16 16:11:11,3.07
14,2024-02-16 16:12:11,3.35
14,2024-02-16 16:13:11,3.71
14,2024-02-16 16:14:11,4.14
14,2024-02-16 16:15:11,4.42
14,2024-02-16 16:16:11,4.42
14,2024-02-16 16:17:11,4.1
14,2024-02-16 16:18:11,3.71
14,2024-02-16 16:19:11,3.33
14,2024-02-16 16:20:11,2.94
14,2024-02-16 16:21:11,2.57
14,2024-02-16 16:22:11,2.2
14,2024-02-16 16:23:11,1.95
14,2024-02-16 16:24:11,1.69
14,2024-02-16 16:25:11,1.62
14,2024-02-16 16:26:11,1.56
14,2024-02-16 16:27:12,1.39
14,2024-02-16 16:28:12,1.49
14,2024-02-16 16:29:12,1.39
14,2024-02-16 16:30:12,1.56
14,2024-02-16 16:31:12,1.61
14,2024-02-16 16:32:12,1.61
14,2024-02-16 16:33:12,1.61
14,2024-02-16 16:34:12,1.62
14,2024-02-16 16:35:12,1.63
14,2024-02-16 16:36:12,1.56
14,2024-02-16 16:37:11,1.58
14,2024-02-16 16:38:11,1.58
14,2024-02-16 16:39:11,1.61
14,2024-02-16 16:40:11,1.58
14,2024-02-16 16:41:11,1.66
14,2024-02-16 16:42:11,1.6
14,2024-02-16 16:43:11,1.62
14,2024-02-16 16:44:11,1.55
14,2024-02-16 16:45:11,1.41
14,2024-02-16 16:46:11,1.39
14,2024-02-16 16:47:11,1.36
14,2024-02-16 16:48:11,1.14
14,2024-02-16 16:49:11,1.12
14,2024-02-16 16:50:11,1.08
14,2024-02-16 16:51:11,1.06
14,2024-02-16 16:52:11,0.95
14,2024-02-16 16:53:11,0.88
14,2024-02-16 16:54:11,0.86
14,2024-02-16 16:55:11,0.86
14,2024-02-16 16:56:12,0.75
14,2024-02-16 16:57:12,0.75
14,2024-02-16 16:58:12,0.7
14,2024-02-16 16:59:12,0.69
14,2024-02-16 17:00:12,0.67
14,2024-02-16 17:01:12,0.54
14,2024-02-16 17:02:12,0.48
14,2024-02-16 17:03:12,0.4
14,2024-02-16 17:05:12,0.38
14,2024-02-16 17:06:12,0.37
14,2024-02-16 17:07:12,0.34
14,2024-02-16 17:08:12,0.27
14,2024-02-16 17:09:12,0.28
14,2024-02-16 17:10:12,0.27
14,2024-02-16 17:11:12,0.25
14,2024-02-16 17:12:12,0.23
14,2024-02-16 17:13:12,0.24
14,2024-02-16 17:14:12,0.24
14,2024-02-16 17:15:12,0.24
14,2024-02-16 17:16:12,0.17
