LocationCode,DateTime,Power(mW)
12,2024-03-13 15:46:22,2.51
12,2024-03-13 15:47:22,2.55
12,2024-03-13 15:48:22,2.75
12,2024-03-13 15:49:22,2.8
12,2024-03-13 15:50:22,2.96
12,2024-03-13 15:51:22,3.26
12,2024-03-13 15:52:22,3.33
12,2024-03-13 15:53:22,3.62
12,2024-03-13 15:54:22,3.77
12,2024-03-13 15:55:22,4.09
12,2024-03-13 15:56:22,4.42
12,2024-03-13 15:57:22,4.13
12,2024-03-13 15:58:22,3.66
12,2024-03-13 15:59:22,2.77
12,2024-03-13 16:00:22,2.2
12,2024-03-13 16:01:22,1.87
12,2024-03-13 16:02:22,1.61
12,2024-03-13 16:03:22,1.61
12,2024-03-13 16:04:22,1.58
12,2024-03-13 16:05:22,1.58
12,2024-03-13 16:06:22,1.5
12,2024-03-13 16:07:22,1.25
12,2024-03-13 16:08:22,1.09
12,2024-03-13 16:09:22,0.88
12,2024-03-13 16:10:22,0.86
12,2024-03-13 16:11:22,0.86
12,2024-03-13 16:12:22,0.84
12,2024-03-13 16:13:22,0.84
12,2024-03-13 16:14:22,0.67
12,2024-03-13 16:15:22,0.67
12,2024-03-13 16:16:22,0.64
12,2024-03-13 16:17:22,0.67
12,2024-03-13 16:18:22,0.69
12,2024-03-13 16:19:22,0.72
12,2024-03-13 16:20:22,0.82
12,2024-03-13 16:21:22,0.84
12,2024-03-13 16:22:22,1.01
12,2024-03-13 16:23:22,1.04
12,2024-03-13 16:24:22,1.08
12,2024-03-13 16:25:22,1.08
12,2024-03-13 16:26:22,1.02
12,2024-03-13 16:27:22,0.85
12,2024-03-13 16:28:22,0.85
12,2024-03-13 16:29:22,0.86
12,2024-03-13 16:30:22,0.86
12,2024-03-13 16:31:22,0.84
12,2024-03-13 16:32:22,0.71
12,2024-03-13 16:33:22,0.67
12,2024-03-13 16:34:22,0.53
12,2024-03-13 16:35:22,0.48
12,2024-03-13 16:36:22,0.48
12,2024-03-13 16:37:22,0.48
12,2024-03-13 16:38:22,0.5
12,2024-03-13 16:39:22,0.5
12,2024-03-13 16:40:22,0.4
12,2024-03-13 16:41:22,0.37
12,2024-03-13 16:42:22,0.34
12,2024-03-13 16:43:22,0.35
12,2024-03-13 16:44:22,0.34
12,2024-03-13 16:45:22,0.33
12,2024-03-13 16:46:22,0.25
12,2024-03-13 16:47:22,0.23
12,2024-03-13 16:48:22,0.21
12,2024-03-13 16:49:22,0.2
12,2024-03-13 16:50:22,0.14
12,2024-03-13 16:51:22,0.15
12,2024-03-13 16:52:22,0.14
12,2024-03-13 16:53:22,0.14
12,2024-03-13 16:54:22,0.13
12,2024-03-13 16:55:22,0.14
12,2024-03-13 16:56:22,0.14
12,2024-03-13 16:57:22,0.14
12,2024-03-13 16:58:22,0.12
12,2024-03-13 16:59:22,0.08
12,2024-03-13 17:00:22,0.11
12,2024-03-13 17:01:22,0.11
12,2024-03-13 17:02:22,0.08
12,2024-03-13 17:03:22,0.1
12,2024-03-13 17:04:22,0.13
12,2024-03-13 17:05:22,0.08
12,2024-03-13 17:06:22,0.07
12,2024-03-13 17:07:22,0.08
12,2024-03-13 17:08:22,0.07
12,2024-03-13 17:09:22,0.07
12,2024-03-13 17:10:22,0.07
12,2024-03-13 17:11:22,0.07
12,2024-03-13 17:12:22,0.06
12,2024-03-13 17:13:22,0.07
12,2024-03-13 17:14:22,0.06
12,2024-03-13 17:15:22,0.06
12,2024-03-13 17:16:22,0.07
12,2024-03-13 17:17:22,0.06
12,2024-03-13 17:18:22,0.06
12,2024-03-13 17:19:22,0.06
12,2024-03-13 17:20:22,0.06
12,2024-03-13 17:21:22,0.03
12,2024-03-13 17:22:22,0.04
12,2024-03-13 17:23:22,0.05
12,2024-03-13 17:24:22,0.04
12,2024-03-13 17:25:22,0.03
12,2024-03-13 17:26:22,0.03
12,2024-03-13 17:27:22,0.05
12,2024-03-13 17:28:22,0.06
12,2024-03-13 17:29:22,0.03
12,2024-03-13 17:30:22,0.05
12,2024-03-13 17:31:22,0.03
12,2024-03-13 17:32:22,0.03
12,2024-03-13 17:33:22,0.02
12,2024-03-13 17:34:22,0.02
12,2024-03-13 17:35:22,0.02
12,2024-03-13 17:36:22,0.03
12,2024-03-13 17:37:22,0.02
12,2024-03-13 17:38:22,0.02
12,2024-03-13 17:39:22,0.02
12,2024-03-13 17:40:22,0.02
12,2024-03-13 17:41:22,0.01
12,2024-03-13 17:42:22,0.02
12,2024-03-13 17:43:22,0.01
12,2024-03-13 17:44:22,0.0
12,2024-03-13 17:45:22,0.01
12,2024-03-13 17:46:22,0.0
12,2024-03-13 17:47:22,0.01
12,2024-03-13 17:48:22,0.0
12,2024-03-13 17:49:22,0.01
12,2024-03-13 17:50:22,0.0
12,2024-03-13 17:51:22,0.0
12,2024-03-13 17:52:22,0.0
12,2024-03-13 17:53:22,0.0
12,2024-03-13 17:54:22,0.01
12,2024-03-13 17:55:22,0.0
12,2024-03-13 17:56:22,0.0
12,2024-03-13 17:57:22,0.0
12,2024-03-13 17:58:22,0.0
12,2024-03-13 17:59:22,0.0
12,2024-03-13 18:00:22,0.0
12,2024-03-13 18:01:22,0.0
12,2024-03-13 18:02:22,0.0
12,2024-03-13 18:03:22,0.0
12,2024-03-13 18:04:22,0.0
12,2024-03-13 18:05:22,0.0
12,2024-03-14 06:04:22,0.0
12,2024-03-14 06:05:22,0.0
12,2024-03-14 06:06:22,0.0
12,2024-03-14 06:07:22,0.0
12,2024-03-14 06:08:22,0.0
12,2024-03-14 06:09:22,0.0
12,2024-03-14 06:10:22,0.0
12,2024-03-14 06:11:22,0.0
12,2024-03-14 06:12:22,0.0
12,2024-03-14 06:13:22,0.0
12,2024-03-14 06:14:22,0.0
12,2024-03-14 06:15:22,0.01
12,2024-03-14 06:16:22,0.0
12,2024-03-14 06:17:22,0.0
12,2024-03-14 06:18:22,0.0
12,2024-03-14 06:19:22,0.0
12,2024-03-14 06:20:22,0.01
12,2024-03-14 06:21:22,0.01
12,2024-03-14 06:22:22,0.02
12,2024-03-14 06:23:22,0.01
12,2024-03-14 06:24:22,0.01
12,2024-03-14 06:25:22,0.02
12,2024-03-14 06:26:22,0.02
12,2024-03-14 06:27:22,0.03
12,2024-03-14 06:28:22,0.02
12,2024-03-14 06:29:22,0.01
12,2024-03-14 06:30:22,0.02
12,2024-03-14 06:31:22,0.03
12,2024-03-14 06:32:22,0.03
12,2024-03-14 06:33:22,0.02
12,2024-03-14 06:34:22,0.03
12,2024-03-14 06:35:22,0.03
12,2024-03-14 06:36:22,0.03
12,2024-03-14 06:37:22,0.03
12,2024-03-14 06:38:22,0.04
12,2024-03-14 06:39:22,0.03
12,2024-03-14 06:40:22,0.03
12,2024-03-14 06:41:22,0.03
12,2024-03-14 06:42:22,0.03
12,2024-03-14 06:43:22,0.02
12,2024-03-14 06:44:22,0.02
12,2024-03-14 06:45:22,0.03
12,2024-03-14 06:46:22,0.03
12,2024-03-14 06:47:22,0.03
12,2024-03-14 06:48:22,0.03
12,2024-03-14 06:49:22,0.04
12,2024-03-14 06:50:22,0.04
12,2024-03-14 06:51:22,0.06
12,2024-03-14 06:52:22,0.06
12,2024-03-14 06:53:22,0.07
12,2024-03-14 06:54:22,0.07
12,2024-03-14 06:55:22,0.07
12,2024-03-14 06:56:22,0.07
12,2024-03-14 06:57:22,0.08
12,2024-03-14 06:58:22,0.09
12,2024-03-14 06:59:22,0.1
12,2024-03-14 07:00:22,0.11
12,2024-03-14 07:01:22,0.08
12,2024-03-14 07:02:22,0.11
12,2024-03-14 07:03:22,0.08
12,2024-03-14 07:04:22,0.11
12,2024-03-14 07:05:22,0.09
12,2024-03-14 07:06:22,0.12
12,2024-03-14 07:07:22,0.12
12,2024-03-14 07:08:22,0.13
12,2024-03-14 07:09:22,0.13
12,2024-03-14 07:10:22,0.12
12,2024-03-14 07:11:22,0.12
12,2024-03-14 07:12:22,0.12
12,2024-03-14 07:13:22,0.11
12,2024-03-14 07:14:22,0.1
12,2024-03-14 07:15:22,0.12
12,2024-03-14 07:16:22,0.14
12,2024-03-14 07:17:22,0.14
12,2024-03-14 07:18:22,0.13
12,2024-03-14 07:19:22,0.13
12,2024-03-14 07:20:22,0.09
12,2024-03-14 07:21:22,0.1
12,2024-03-14 07:22:22,0.09
12,2024-03-14 07:23:22,0.11
12,2024-03-14 07:24:22,0.13
12,2024-03-14 07:25:22,0.13
12,2024-03-14 07:26:22,0.14
12,2024-03-14 07:27:22,0.14
12,2024-03-14 07:28:22,0.14
12,2024-03-14 07:29:22,0.14
12,2024-03-14 07:30:22,0.14
12,2024-03-14 07:31:22,0.14
12,2024-03-14 07:32:22,0.12
12,2024-03-14 07:33:22,0.14
12,2024-03-14 07:34:22,0.14
12,2024-03-14 07:35:22,0.14
12,2024-03-14 07:36:22,0.15
12,2024-03-14 07:37:22,0.15
12,2024-03-14 07:38:22,0.15
12,2024-03-14 07:39:22,0.16
12,2024-03-14 07:40:22,0.23
12,2024-03-14 07:41:22,0.23
12,2024-03-14 07:42:22,0.24
12,2024-03-14 07:43:22,0.22
12,2024-03-14 07:44:22,0.21
12,2024-03-14 07:45:22,0.23
12,2024-03-14 07:46:22,0.23
12,2024-03-14 07:47:22,0.25
12,2024-03-14 07:48:22,0.24
12,2024-03-14 07:49:22,0.24
12,2024-03-14 07:50:22,0.25
12,2024-03-14 07:51:22,0.27
12,2024-03-14 07:52:22,0.24
12,2024-03-14 07:53:22,0.26
12,2024-03-14 07:54:22,0.26
12,2024-03-14 07:55:22,0.28
12,2024-03-14 07:56:22,0.34
12,2024-03-14 07:57:22,0.36
12,2024-03-14 07:58:22,0.38
12,2024-03-14 07:59:22,0.37
12,2024-03-14 08:00:22,0.38
12,2024-03-14 08:01:22,0.38
12,2024-03-14 08:02:22,0.45
12,2024-03-14 08:03:22,0.39
12,2024-03-14 08:04:22,0.4
12,2024-03-14 08:05:22,0.48
12,2024-03-14 08:06:22,0.5
12,2024-03-14 08:07:22,0.52
12,2024-03-14 08:08:22,0.52
12,2024-03-14 08:09:22,0.51
12,2024-03-14 08:10:22,0.6
12,2024-03-14 08:11:22,0.54
12,2024-03-14 08:12:22,0.64
12,2024-03-14 08:13:22,0.67
12,2024-03-14 08:14:22,0.67
12,2024-03-14 08:15:22,0.67
12,2024-03-14 08:16:22,0.7
12,2024-03-14 08:17:22,0.85
12,2024-03-14 08:18:22,0.91
12,2024-03-14 08:19:22,1.03
12,2024-03-14 08:20:22,1.09
12,2024-03-14 08:21:22,1.1
12,2024-03-14 08:22:22,1.14
12,2024-03-14 08:23:22,1.16
12,2024-03-14 08:24:22,1.3
12,2024-03-14 08:25:22,1.3
12,2024-03-14 08:26:22,1.29
12,2024-03-14 08:27:22,1.3
12,2024-03-14 08:28:22,1.33
12,2024-03-14 08:29:22,1.38
12,2024-03-14 08:30:22,1.36
12,2024-03-14 08:31:22,1.31
12,2024-03-14 08:32:22,1.5
12,2024-03-14 08:33:22,1.63
12,2024-03-14 08:34:22,1.84
12,2024-03-14 08:35:22,1.7
12,2024-03-14 08:36:22,1.69
12,2024-03-14 08:37:22,1.85
12,2024-03-14 08:38:22,1.87
12,2024-03-14 08:39:22,1.97
12,2024-03-14 08:40:22,2.18
12,2024-03-14 08:41:22,2.46
12,2024-03-14 08:42:22,2.58
12,2024-03-14 08:43:22,2.85
12,2024-03-14 08:44:22,2.84
12,2024-03-14 08:45:22,2.49
12,2024-03-14 08:46:22,2.45
12,2024-03-14 08:47:22,2.45
12,2024-03-14 08:48:22,2.49
12,2024-03-14 08:49:22,2.43
12,2024-03-14 08:50:22,2.24
12,2024-03-14 08:51:22,2.28
12,2024-03-14 08:52:22,2.54
12,2024-03-14 08:53:22,2.55
12,2024-03-14 08:54:22,2.85
12,2024-03-14 08:55:22,2.94
12,2024-03-14 08:56:22,2.84
12,2024-03-14 08:57:22,2.9
12,2024-03-14 08:58:22,3.28
12,2024-03-14 08:59:22,4.03
12,2024-03-14 09:00:22,4.56
12,2024-03-14 09:01:22,4.18
12,2024-03-14 09:02:22,3.67
12,2024-03-14 09:03:22,3.25
12,2024-03-14 09:04:22,3.0
12,2024-03-14 09:05:22,3.15
12,2024-03-14 09:06:22,3.0
12,2024-03-14 09:07:22,3.22
12,2024-03-14 09:08:22,3.2
12,2024-03-14 09:09:22,3.26
12,2024-03-14 09:10:22,3.18
12,2024-03-14 09:11:22,3.16
12,2024-03-14 09:12:22,2.9
12,2024-03-14 09:13:22,2.74
12,2024-03-14 09:14:22,2.3
12,2024-03-14 09:15:22,2.23
12,2024-03-14 09:16:22,1.99
12,2024-03-14 09:17:22,1.86
12,2024-03-14 09:18:22,1.66
12,2024-03-14 09:19:22,1.9
12,2024-03-14 09:20:22,2.18
12,2024-03-14 09:21:22,1.97
12,2024-03-14 09:22:22,1.67
12,2024-03-14 09:23:22,1.6
12,2024-03-14 09:24:22,1.68
12,2024-03-14 09:25:22,1.91
12,2024-03-14 09:26:22,2.24
12,2024-03-14 09:27:22,2.82
12,2024-03-14 09:28:22,2.88
12,2024-03-14 09:29:22,2.8
12,2024-03-14 09:30:22,2.55
12,2024-03-14 09:31:22,2.34
12,2024-03-14 09:32:22,2.24
12,2024-03-14 09:33:22,2.24
12,2024-03-14 09:34:22,2.21
12,2024-03-14 09:35:22,2.24
12,2024-03-14 09:36:22,2.27
12,2024-03-14 09:37:22,2.43
12,2024-03-14 09:38:22,2.21
12,2024-03-14 09:39:22,2.16
12,2024-03-14 09:40:22,2.14
12,2024-03-14 09:41:22,2.14
12,2024-03-14 09:42:22,2.13
12,2024-03-14 09:43:22,1.94
12,2024-03-14 09:44:22,1.89
12,2024-03-14 09:45:22,1.86
12,2024-03-14 09:46:22,1.91
12,2024-03-14 09:47:22,2.13
12,2024-03-14 09:48:22,2.45
12,2024-03-14 09:49:22,2.55
12,2024-03-14 09:50:22,2.85
12,2024-03-14 09:51:22,3.23
12,2024-03-14 09:52:22,3.62
12,2024-03-14 09:53:22,3.77
12,2024-03-14 09:54:22,3.77
12,2024-03-14 09:55:22,3.71
12,2024-03-14 09:56:22,3.84
12,2024-03-14 09:57:22,4.13
12,2024-03-14 09:58:22,4.5
12,2024-03-14 09:59:22,4.52
12,2024-03-14 10:00:22,4.6
12,2024-03-14 10:01:22,5.07
12,2024-03-14 10:02:22,5.15
12,2024-03-14 10:03:22,4.96
12,2024-03-14 10:04:22,4.52
12,2024-03-14 10:05:22,4.09
12,2024-03-14 10:06:22,3.74
12,2024-03-14 10:07:22,3.77
12,2024-03-14 10:08:22,3.64
12,2024-03-14 10:09:22,3.25
12,2024-03-14 10:10:22,2.82
12,2024-03-14 10:11:22,2.54
12,2024-03-14 10:12:22,2.58
12,2024-03-14 10:13:22,2.77
12,2024-03-14 10:14:22,2.63
12,2024-03-14 10:15:22,2.51
12,2024-03-14 10:16:22,2.17
12,2024-03-14 10:17:22,1.95
12,2024-03-14 10:18:22,1.86
12,2024-03-14 10:19:22,1.84
12,2024-03-14 10:20:22,1.86
12,2024-03-14 10:21:22,1.9
12,2024-03-14 10:22:22,1.91
12,2024-03-14 10:23:22,1.89
12,2024-03-14 10:24:22,1.81
12,2024-03-14 10:25:22,1.86
12,2024-03-14 10:26:22,2.13
12,2024-03-14 10:27:22,2.82
12,2024-03-14 10:28:22,3.95
12,2024-03-14 10:29:22,5.54
12,2024-03-14 10:30:22,6.72
12,2024-03-14 10:31:22,7.3
12,2024-03-14 10:32:22,7.85
12,2024-03-14 10:33:22,8.32
12,2024-03-14 10:34:22,7.94
12,2024-03-14 10:35:22,8.48
12,2024-03-14 10:36:22,8.48
12,2024-03-14 10:37:22,8.35
12,2024-03-14 10:38:22,7.85
12,2024-03-14 10:39:22,7.75
12,2024-03-14 10:40:22,7.25
12,2024-03-14 10:41:22,6.7
12,2024-03-14 10:42:22,6.58
12,2024-03-14 10:43:22,6.58
12,2024-03-14 10:44:22,6.7
12,2024-03-14 10:45:22,7.05
12,2024-03-14 10:46:22,7.7
12,2024-03-14 10:47:22,8.53
12,2024-03-14 10:48:22,9.78
12,2024-03-14 10:49:22,11.16
12,2024-03-14 10:50:22,13.44
12,2024-03-14 10:51:22,15.95
12,2024-03-14 10:52:22,16.99
12,2024-03-14 10:53:22,17.1
12,2024-03-14 10:54:22,17.07
12,2024-03-14 10:55:22,18.06
12,2024-03-14 10:56:22,19.57
12,2024-03-14 10:57:22,20.46
12,2024-03-14 10:58:22,20.83
12,2024-03-14 10:59:22,22.07
12,2024-03-14 11:00:22,24.12
12,2024-03-14 11:01:22,24.71
12,2024-03-14 11:02:22,23.85
12,2024-03-14 11:03:22,25.08
12,2024-03-14 11:04:22,28.32
12,2024-03-14 11:05:22,30.66
12,2024-03-14 11:06:22,34.41
12,2024-03-14 11:07:22,36.96
12,2024-03-14 11:08:22,37.81
12,2024-03-14 11:09:22,44.12
12,2024-03-14 11:10:22,44.04
12,2024-03-14 11:11:22,40.02
12,2024-03-14 11:12:22,33.24
12,2024-03-14 11:13:22,32.09
12,2024-03-14 11:14:22,27.42
12,2024-03-14 11:15:22,20.88
12,2024-03-14 11:16:22,16.92
12,2024-03-14 11:17:22,14.35
12,2024-03-14 11:18:22,13.19
12,2024-03-14 11:19:22,12.1
12,2024-03-14 11:20:22,11.97
12,2024-03-14 11:21:22,12.01
12,2024-03-14 11:22:22,11.84
12,2024-03-14 11:23:22,11.78
12,2024-03-14 11:24:22,11.84
12,2024-03-14 11:25:22,11.69
12,2024-03-14 11:26:22,10.72
12,2024-03-14 11:27:22,10.56
12,2024-03-14 11:28:22,11.04
12,2024-03-14 11:29:22,11.78
12,2024-03-14 11:30:22,12.91
12,2024-03-14 11:31:22,14.28
12,2024-03-14 11:32:22,15.31
12,2024-03-14 11:33:22,16.03
12,2024-03-14 11:34:22,16.8
12,2024-03-14 11:35:22,16.84
12,2024-03-14 11:36:22,16.92
12,2024-03-14 11:37:22,16.99
12,2024-03-14 11:38:22,16.03
12,2024-03-14 11:39:22,15.26
12,2024-03-14 11:40:22,15.98
12,2024-03-14 11:41:22,16.1
12,2024-03-14 11:42:22,15.38
12,2024-03-14 11:43:22,14.49
12,2024-03-14 11:44:22,13.4
12,2024-03-14 11:45:22,12.33
12,2024-03-14 11:46:22,12.67
12,2024-03-14 11:47:22,13.4
12,2024-03-14 11:48:22,14.42
12,2024-03-14 11:49:22,15.31
12,2024-03-14 11:50:22,16.21
12,2024-03-14 11:51:22,15.41
12,2024-03-14 11:52:22,13.64
12,2024-03-14 11:53:22,12.8
12,2024-03-14 11:54:22,11.78
12,2024-03-14 11:55:22,10.68
12,2024-03-14 11:56:22,11.04
12,2024-03-14 11:57:22,11.38
12,2024-03-14 11:58:22,12.74
12,2024-03-14 11:59:22,14.28
12,2024-03-14 12:00:22,15.31
12,2024-03-14 12:01:22,15.31
12,2024-03-14 12:02:22,14.42
12,2024-03-14 12:03:22,13.44
12,2024-03-14 12:04:22,12.22
12,2024-03-14 12:05:22,11.2
12,2024-03-14 12:06:22,10.66
12,2024-03-14 12:07:22,10.72
12,2024-03-14 12:08:22,11.2
12,2024-03-14 12:09:22,11.32
12,2024-03-14 12:10:22,11.26
12,2024-03-14 12:11:22,11.1
12,2024-03-14 12:12:22,10.62
12,2024-03-14 12:13:22,10.44
12,2024-03-14 12:14:22,9.98
12,2024-03-14 12:15:22,9.78
12,2024-03-14 12:16:22,9.84
12,2024-03-14 12:17:22,9.33
12,2024-03-14 12:18:22,9.05
12,2024-03-14 12:19:22,7.85
12,2024-03-14 12:20:22,6.82
12,2024-03-14 12:21:22,6.12
12,2024-03-14 12:22:22,5.63
12,2024-03-14 12:23:22,5.37
12,2024-03-14 12:24:22,4.66
12,2024-03-14 12:25:22,4.44
12,2024-03-14 12:26:22,4.09
12,2024-03-14 12:27:22,3.71
12,2024-03-14 12:28:22,3.6
12,2024-03-14 12:29:22,3.64
12,2024-03-14 12:30:22,3.67
12,2024-03-14 12:31:22,3.78
12,2024-03-14 12:32:22,4.05
12,2024-03-14 12:33:22,4.16
12,2024-03-14 12:34:22,4.54
12,2024-03-14 12:35:22,4.66
12,2024-03-14 12:36:22,5.0
12,2024-03-14 12:37:22,5.07
12,2024-03-14 12:38:22,5.0
12,2024-03-14 12:39:22,4.96
12,2024-03-14 12:40:22,4.72
12,2024-03-14 12:41:22,4.66
12,2024-03-14 12:42:22,4.7
12,2024-03-14 12:43:22,4.72
12,2024-03-14 12:44:22,5.12
12,2024-03-14 12:45:22,5.61
12,2024-03-14 12:46:22,6.26
12,2024-03-14 12:47:22,6.89
12,2024-03-14 12:48:22,8.32
12,2024-03-14 12:49:22,9.78
12,2024-03-14 12:50:22,10.32
12,2024-03-14 12:51:22,9.69
12,2024-03-14 12:52:22,9.24
12,2024-03-14 12:53:22,9.13
12,2024-03-14 12:54:22,9.33
12,2024-03-14 12:55:22,9.74
12,2024-03-14 12:56:22,10.32
12,2024-03-14 12:57:22,11.22
12,2024-03-14 12:58:22,12.13
12,2024-03-14 12:59:22,15.12
12,2024-03-14 13:00:22,16.99
12,2024-03-14 13:01:22,15.34
12,2024-03-14 13:02:22,12.65
12,2024-03-14 13:03:22,12.71
12,2024-03-14 13:04:22,13.64
12,2024-03-14 13:05:22,14.28
12,2024-03-14 13:06:22,13.44
12,2024-03-14 13:07:22,12.13
12,2024-03-14 13:08:22,10.97
12,2024-03-14 13:09:22,10.42
12,2024-03-14 13:10:22,10.83
12,2024-03-14 13:11:22,11.35
12,2024-03-14 13:12:22,12.01
12,2024-03-14 13:13:22,12.78
12,2024-03-14 13:14:22,14.28
12,2024-03-14 13:15:22,15.38
12,2024-03-14 13:16:22,14.98
12,2024-03-14 13:17:22,13.67
12,2024-03-14 13:18:22,14.11
12,2024-03-14 13:19:22,15.26
12,2024-03-14 13:20:22,16.99
12,2024-03-14 13:21:22,18.56
12,2024-03-14 13:22:22,18.88
12,2024-03-14 13:23:22,19.93
12,2024-03-14 13:24:22,20.63
12,2024-03-14 13:25:22,18.53
12,2024-03-14 13:26:22,16.77
12,2024-03-14 13:27:22,16.72
12,2024-03-14 13:28:22,17.67
12,2024-03-14 13:29:22,19.68
12,2024-03-14 13:30:22,22.76
12,2024-03-14 13:31:22,25.91
12,2024-03-14 13:32:22,27.61
12,2024-03-14 13:33:22,28.58
12,2024-03-14 13:34:22,29.3
12,2024-03-14 13:35:22,27.42
12,2024-03-14 13:36:22,26.13
12,2024-03-14 13:37:22,26.13
12,2024-03-14 13:38:22,26.09
12,2024-03-14 13:39:22,25.26
12,2024-03-14 13:40:22,24.9
12,2024-03-14 13:41:22,27.46
12,2024-03-14 13:42:22,30.8
12,2024-03-14 13:43:22,30.87
12,2024-03-14 13:44:22,30.0
12,2024-03-14 13:45:22,29.2
12,2024-03-14 13:46:22,27.17
12,2024-03-14 13:47:22,26.0
12,2024-03-14 13:48:22,26.09
12,2024-03-14 13:49:22,28.09
12,2024-03-14 13:50:22,29.76
12,2024-03-14 13:51:22,32.03
12,2024-03-14 13:52:22,33.18
12,2024-03-14 13:53:22,33.56
12,2024-03-14 13:54:22,36.37
12,2024-03-14 13:55:22,39.79
12,2024-03-14 13:56:22,40.09
12,2024-03-14 13:57:22,38.49
12,2024-03-14 13:58:22,38.37
12,2024-03-14 13:59:22,41.42
12,2024-03-14 14:00:22,47.5
12,2024-03-14 14:01:22,55.16
12,2024-03-14 14:02:22,63.22
12,2024-03-14 14:03:22,64.62
12,2024-03-14 14:04:22,70.69
12,2024-03-14 14:05:22,87.89
12,2024-03-14 14:06:22,178.61
12,2024-03-14 14:07:22,127.02
12,2024-03-14 14:08:22,147.1
12,2024-03-14 14:09:22,179.0
12,2024-03-14 14:10:22,153.0
12,2024-03-14 14:11:22,144.23
12,2024-03-14 14:12:22,163.33
12,2024-03-14 14:13:22,128.88
12,2024-03-14 14:14:22,114.86
12,2024-03-14 14:15:22,114.78
12,2024-03-14 14:16:22,134.32
12,2024-03-14 14:17:22,212.0
12,2024-03-14 14:18:22,129.5
12,2024-03-14 14:19:22,84.17
12,2024-03-14 14:20:22,80.03
12,2024-03-14 14:21:22,83.83
12,2024-03-14 14:22:22,86.46
12,2024-03-14 14:23:22,82.1
12,2024-03-14 14:24:22,72.85
12,2024-03-14 14:25:22,67.14
12,2024-03-14 14:26:22,58.52
12,2024-03-14 14:27:22,55.22
12,2024-03-14 14:28:22,55.08
12,2024-03-14 14:29:22,54.94
12,2024-03-14 14:30:22,55.03
12,2024-03-14 14:31:22,52.01
12,2024-03-14 14:32:22,48.59
12,2024-03-14 14:33:22,44.36
12,2024-03-14 14:34:22,45.26
12,2024-03-14 14:35:22,44.6
12,2024-03-14 14:36:22,47.33
12,2024-03-14 14:37:22,51.88
12,2024-03-14 14:38:22,58.46
12,2024-03-14 14:39:22,66.99
12,2024-03-14 14:40:22,76.26
12,2024-03-14 14:41:22,84.5
12,2024-03-14 14:42:22,88.68
12,2024-03-14 14:43:22,94.87
12,2024-03-14 14:44:22,182.04
12,2024-03-14 14:45:22,788.79
12,2024-03-14 14:46:22,231.85
12,2024-03-14 14:47:22,393.49
12,2024-03-14 14:48:22,1216.41
12,2024-03-14 14:49:22,1520.55
12,2024-03-14 14:50:22,1432.44
12,2024-03-14 14:51:22,1304.16
12,2024-03-14 14:52:22,1256.21
12,2024-03-14 14:53:22,1289.04
12,2024-03-14 14:54:22,1278.57
12,2024-03-14 14:55:22,1227.9
12,2024-03-14 14:56:22,1150.1
12,2024-03-14 14:57:22,1131.97
12,2024-03-14 14:58:22,1182.27
12,2024-03-14 14:59:22,1199.92
12,2024-03-14 15:00:22,622.9
12,2024-03-14 15:01:22,334.67
12,2024-03-14 15:02:22,998.21
12,2024-03-14 15:03:22,1207.14
12,2024-03-14 15:04:22,146.74
12,2024-03-14 15:05:22,70.62
12,2024-03-14 15:06:22,58.1
12,2024-03-14 15:07:22,407.38
12,2024-03-14 15:08:22,180.32
12,2024-03-14 15:09:22,944.16
12,2024-03-14 15:10:22,80.85
12,2024-03-14 15:11:22,936.66
12,2024-03-14 15:12:22,997.98
12,2024-03-14 15:13:22,1002.6
12,2024-03-14 15:14:22,345.44
12,2024-03-14 15:15:22,45.83
12,2024-03-14 15:16:22,677.35
12,2024-03-14 15:17:22,869.73
12,2024-03-14 15:18:22,908.93
12,2024-03-14 15:19:22,61.14
12,2024-03-14 15:20:22,68.55
12,2024-03-14 15:21:22,58.8
12,2024-03-14 15:22:22,47.38
12,2024-03-14 15:23:22,60.01
12,2024-03-14 15:24:22,416.27
12,2024-03-14 15:25:22,872.42
12,2024-03-14 15:26:22,1009.2
12,2024-03-14 15:27:22,981.9
12,2024-03-14 15:28:22,980.41
12,2024-03-14 15:29:22,988.77
12,2024-03-14 15:30:22,993.95
12,2024-03-14 15:31:22,968.78
12,2024-03-14 15:32:22,968.21
12,2024-03-14 15:33:22,952.93
12,2024-03-14 15:34:22,948.66
12,2024-03-14 15:35:22,930.19
12,2024-03-14 15:36:22,914.11
12,2024-03-14 15:37:22,889.22
12,2024-03-14 15:38:22,875.66
12,2024-03-14 15:39:22,862.96
12,2024-03-14 15:40:22,827.92
12,2024-03-14 15:41:22,805.28
12,2024-03-14 15:42:22,785.92
12,2024-03-14 15:43:22,786.74
12,2024-03-14 15:44:22,773.48
12,2024-03-14 15:45:22,171.74
12,2024-03-14 15:46:22,78.67
12,2024-03-14 15:47:22,78.89
12,2024-03-14 15:48:22,78.51
12,2024-03-14 15:49:22,68.8
12,2024-03-14 15:50:22,70.93
12,2024-03-14 15:51:22,130.21
12,2024-03-14 15:52:22,430.77
12,2024-03-14 15:53:22,155.86
12,2024-03-14 15:54:22,203.32
12,2024-03-14 15:55:22,540.85
12,2024-03-14 15:56:22,235.76
12,2024-03-14 15:57:22,197.38
12,2024-03-14 15:58:22,38.65
