time,H_UVI,TEMP
2024-01-02 07:00:00,0.01,15.20
2024-01-02 07:10:00,0.03,15.10
2024-01-02 07:20:00,0.05,15.40
2024-01-02 07:30:00,0.08,15.60
2024-01-02 07:40:00,0.13,16.00
2024-01-02 07:50:00,0.20,16.20
2024-01-02 08:00:00,0.28,16.50
2024-01-02 08:10:00,0.39,16.70
2024-01-02 08:20:00,0.52,17.00
2024-01-02 08:30:00,0.67,17.50
2024-01-02 08:40:00,0.84,18.20
2024-01-02 08:50:00,1.04,18.60
2024-01-02 09:00:00,1.25,19.10
2024-01-02 09:10:00,1.49,19.30
2024-01-02 09:20:00,1.74,19.60
2024-01-02 09:30:00,2.01,20.00
2024-01-02 09:40:00,2.29,20.70
2024-01-02 09:50:00,2.58,21.00
2024-01-02 10:00:00,2.88,21.00
2024-01-02 10:10:00,3.18,21.40
2024-01-02 10:20:00,3.48,21.40
2024-01-02 10:30:00,3.77,21.00
2024-01-02 10:40:00,4.06,21.50
2024-01-02 10:50:00,4.33,21.40
2024-01-02 11:00:00,4.59,21.60
2024-01-02 11:10:00,4.84,21.90
2024-01-02 11:20:00,5.07,21.80
2024-01-02 11:30:00,5.28,22.10
2024-01-02 11:40:00,5.47,22.30
2024-01-02 11:50:00,5.60,22.40
2024-01-02 12:00:00,5.71,22.10
2024-01-02 12:10:00,5.80,22.30
2024-01-02 12:20:00,5.84,22.60
2024-01-02 12:30:00,5.84,22.60
2024-01-02 12:40:00,5.82,22.80
2024-01-02 12:50:00,5.78,22.90
2024-01-02 13:00:00,5.69,22.80
2024-01-02 13:10:00,5.58,22.90
2024-01-02 13:20:00,5.43,22.70
2024-01-02 13:30:00,5.26,22.90
2024-01-02 13:40:00,5.06,23.10
2024-01-02 13:50:00,4.75,22.60
2024-01-02 14:00:00,4.33,22.30
2024-01-02 14:10:00,3.89,22.00
2024-01-02 14:20:00,3.44,22.30
2024-01-02 14:30:00,3.00,22.10
2024-01-02 14:40:00,2.57,22.00
2024-01-02 14:50:00,2.24,21.80
2024-01-02 15:00:00,1.98,21.60
2024-01-02 15:10:00,1.76,21.70
2024-01-02 15:20:00,1.55,21.80
2024-01-02 15:30:00,1.35,21.80
2024-01-02 15:40:00,1.15,21.70
2024-01-02 15:50:00,0.97,21.60
2024-01-02 16:00:00,0.81,21.70
2024-01-02 16:10:00,0.65,21.60
2024-01-02 16:20:00,0.50,21.50
2024-01-02 16:30:00,0.38,21.50
2024-01-02 16:40:00,0.28,21.50
2024-01-02 16:50:00,0.20,21.40
2024-01-02 17:00:00,0.14,21.30
2024-01-02 17:10:00,0.09,21.30
2024-01-02 17:20:00,0.06,21.40
2024-01-02 17:30:00,0.04,21.20
2024-01-02 17:40:00,0.02,21.30
2024-01-02 17:50:00,0.01,21.40
2024-01-02 18:00:00,0.00,21.10
2024-01-02 18:10:00,0.00,20.90
2024-01-02 18:20:00,0.00,20.90
2024-01-02 18:30:00,0.00,20.70
2024-01-02 18:40:00,0.00,20.80
2024-01-02 18:50:00,0.00,20.70
2024-01-02 19:00:00,0.00,20.70
2024-01-02 19:10:00,0.00,20.80
2024-01-02 19:20:00,0.00,20.70
2024-01-02 19:30:00,0.00,20.40
2024-01-02 19:40:00,0.00,20.10
2024-01-02 19:50:00,0.00,20.30
2024-01-02 20:00:00,0.00,20.10
2024-01-02 20:10:00,0.00,20.10
2024-01-02 20:20:00,0.00,20.00
2024-01-02 20:30:00,0.00,20.10
2024-01-02 20:40:00,0.00,20.00
2024-01-02 20:50:00,0.00,19.60
2024-01-02 21:00:00,0.00,19.10
2024-01-02 21:10:00,0.00,19.00
2024-01-02 21:20:00,0.00,19.00
2024-01-02 21:30:00,0.00,19.10
2024-01-02 21:40:00,0.00,18.90
2024-01-02 21:50:00,0.00,18.80
2024-01-02 22:00:00,0.00,18.90
2024-01-02 22:10:00,0.00,18.80
2024-01-02 22:20:00,0.00,18.20
2024-01-02 22:30:00,0.00,17.90
2024-01-02 22:40:00,0.00,17.70
2024-01-02 22:50:00,0.00,17.70
2024-01-02 23:00:00,0.00,17.80
2024-01-02 23:10:00,0.00,17.80
2024-01-02 23:20:00,0.00,17.90
2024-01-02 23:30:00,0.00,17.70
2024-01-02 23:40:00,0.00,17.50
2024-01-02 23:50:00,0.00,17.50
2024-01-03 00:00:00,0.00,17.70
2024-01-03 00:10:00,0.00,17.50
2024-01-03 00:20:00,0.00,17.50
2024-01-03 00:30:00,0.00,17.40
2024-01-03 00:40:00,0.00,17.50
2024-01-03 00:50:00,0.00,17.40
2024-01-03 01:00:00,0.00,17.20
2024-01-03 01:10:00,0.00,17.10
2024-01-03 01:20:00,0.00,17.10
2024-01-03 01:30:00,0.00,17.10
2024-01-03 01:40:00,0.00,17.20
2024-01-03 01:50:00,0.00,17.20
2024-01-03 02:00:00,0.00,17.20
2024-01-03 02:10:00,0.00,17.00
2024-01-03 02:20:00,0.00,16.90
2024-01-03 02:30:00,0.00,16.80
2024-01-03 02:40:00,0.00,16.80
2024-01-03 02:50:00,0.00,16.80
2024-01-03 03:00:00,0.00,16.80
2024-01-03 03:10:00,0.00,16.60
2024-01-03 03:20:00,0.00,16.60
2024-01-03 03:30:00,0.00,16.50
2024-01-03 03:40:00,0.00,16.50
2024-01-03 03:50:00,0.00,16.50
2024-01-03 04:00:00,0.00,16.50
2024-01-03 04:10:00,0.00,16.50
2024-01-03 04:20:00,0.00,16.40
2024-01-03 04:30:00,0.00,16.40
2024-01-03 04:40:00,0.00,16.50
2024-01-03 04:50:00,0.00,16.60
2024-01-03 05:00:00,0.00,16.50
2024-01-03 05:10:00,0.00,16.40
2024-01-03 05:20:00,0.00,16.40
2024-01-03 05:30:00,0.00,16.40
2024-01-03 05:40:00,0.00,16.40
2024-01-03 05:50:00,0.00,16.10
2024-01-03 06:00:00,0.00,16.20
2024-01-03 06:10:00,0.00,16.30
2024-01-03 06:20:00,0.00,16.40
2024-01-03 06:30:00,0.00,16.60
2024-01-03 06:40:00,0.00,16.70
2024-01-03 06:50:00,0.00,17.00
2024-01-03 07:00:00,0.01,17.10
2024-01-03 07:10:00,0.02,17.30
2024-01-03 07:20:00,0.03,17.40
2024-01-03 07:30:00,0.05,17.50
2024-01-03 07:40:00,0.09,17.60
2024-01-03 07:50:00,0.12,17.70
2024-01-03 08:00:00,0.18,17.90
2024-01-03 08:10:00,0.25,18.00
2024-01-03 08:20:00,0.33,18.40
2024-01-03 08:30:00,0.43,18.70
2024-01-03 08:40:00,0.56,19.10
2024-01-03 08:50:00,0.72,19.20
2024-01-03 09:00:00,0.90,19.20
2024-01-03 09:10:00,1.07,19.40
2024-01-03 09:20:00,1.26,19.60
2024-01-03 09:30:00,1.45,19.90
2024-01-03 09:40:00,1.64,20.40
2024-01-03 09:50:00,1.81,20.40
2024-01-03 10:00:00,1.98,20.60
2024-01-03 10:10:00,2.16,21.30
2024-01-03 10:20:00,2.33,21.60
2024-01-03 10:30:00,2.56,22.10
2024-01-03 10:40:00,2.94,22.50
2024-01-03 10:50:00,3.29,22.80
2024-01-03 11:00:00,3.42,22.80
2024-01-03 11:10:00,3.51,22.40
2024-01-03 11:20:00,3.50,22.50
2024-01-03 11:30:00,3.46,22.30
2024-01-03 11:40:00,3.35,22.50
2024-01-03 11:50:00,3.21,22.20
2024-01-03 12:00:00,3.25,22.20
2024-01-03 12:10:00,3.13,21.70
2024-01-03 12:20:00,3.02,21.50
2024-01-03 12:30:00,2.84,21.30
2024-01-03 12:40:00,2.45,21.00
2024-01-03 12:50:00,2.05,20.80
2024-01-03 13:00:00,1.64,20.50
2024-01-03 13:10:00,1.37,20.10
2024-01-03 13:20:00,1.18,20.00
2024-01-03 13:30:00,0.99,19.90
2024-01-03 13:40:00,0.88,19.70
2024-01-03 13:50:00,0.81,19.70
2024-01-03 14:00:00,0.76,19.40
2024-01-03 14:10:00,0.74,19.40
2024-01-03 14:20:00,0.71,19.30
2024-01-03 14:30:00,0.66,19.20
2024-01-03 14:40:00,0.61,19.10
2024-01-03 14:50:00,0.56,19.00
2024-01-03 15:00:00,0.50,18.80
2024-01-03 15:10:00,0.43,18.80
2024-01-03 15:20:00,0.36,18.70
2024-01-03 15:30:00,0.31,18.60
2024-01-03 15:40:00,0.28,18.50
2024-01-03 15:50:00,0.25,18.60
2024-01-03 16:00:00,0.22,18.50
2024-01-03 16:10:00,0.19,18.30
2024-01-03 16:20:00,0.15,18.30
2024-01-03 16:30:00,0.11,18.10
2024-01-03 16:40:00,0.08,18.00
2024-01-03 16:50:00,0.05,18.00
2024-01-03 17:00:00,0.03,18.00
2024-01-03 17:10:00,0.02,17.80
2024-01-03 17:20:00,0.02,17.80
2024-01-03 17:30:00,0.01,17.80
2024-01-03 17:40:00,0.01,17.80
2024-01-03 17:50:00,0.00,17.80
2024-01-03 18:00:00,0.00,17.60
2024-01-03 18:10:00,0.00,17.70
2024-01-03 18:20:00,0.00,17.50
2024-01-03 18:30:00,0.00,17.50
2024-01-03 18:40:00,0.00,17.50
2024-01-03 18:50:00,0.00,17.50
2024-01-03 19:00:00,0.00,17.40
2024-01-03 19:10:00,0.00,17.40
2024-01-03 19:20:00,0.00,17.50
2024-01-03 19:30:00,0.00,17.40
2024-01-03 19:40:00,0.00,17.40
2024-01-03 19:50:00,0.00,17.40
2024-01-03 20:00:00,0.00,17.50
2024-01-03 20:10:00,0.00,17.40
2024-01-03 20:20:00,0.00,17.20
2024-01-03 20:30:00,0.00,17.20
2024-01-03 20:40:00,0.00,17.10
2024-01-03 20:50:00,0.00,17.10
2024-01-03 21:00:00,0.00,17.10
2024-01-03 21:10:00,0.00,17.20
2024-01-03 21:20:00,0.00,17.30
2024-01-03 21:30:00,0.00,17.10
2024-01-03 21:40:00,0.00,17.00
2024-01-03 21:50:00,0.00,17.10
2024-01-03 22:00:00,0.00,17.10
2024-01-03 22:10:00,0.00,17.20
2024-01-03 22:20:00,0.00,17.10
2024-01-03 22:30:00,0.00,17.00
2024-01-03 22:40:00,0.00,17.00
2024-01-03 22:50:00,0.00,16.90
2024-01-03 23:00:00,0.00,16.80
2024-01-03 23:10:00,0.00,16.80
2024-01-03 23:20:00,0.00,16.80
2024-01-03 23:30:00,0.00,16.70
2024-01-03 23:40:00,0.00,16.70
2024-01-03 23:50:00,0.00,16.80
2024-01-04 00:00:00,0.00,16.90
2024-01-04 00:10:00,0.00,16.90
2024-01-04 00:20:00,0.00,16.90
2024-01-04 00:30:00,0.00,16.70
2024-01-04 00:40:00,0.00,16.70
2024-01-04 00:50:00,0.00,16.60
2024-01-04 01:00:00,0.00,16.60
2024-01-04 01:10:00,0.00,16.60
2024-01-04 01:20:00,0.00,16.60
2024-01-04 01:30:00,0.00,16.60
2024-01-04 01:40:00,0.00,16.60
2024-01-04 01:50:00,0.00,16.70
2024-01-04 02:00:00,0.00,16.80
2024-01-04 02:10:00,0.00,16.70
2024-01-04 02:20:00,0.00,16.70
2024-01-04 02:30:00,0.00,16.60
2024-01-04 02:40:00,0.00,16.60
2024-01-04 02:50:00,0.00,16.60
2024-01-04 03:00:00,0.00,16.70
2024-01-04 03:10:00,0.00,16.70
2024-01-04 03:20:00,0.00,16.70
2024-01-04 03:30:00,0.00,16.70
2024-01-04 03:40:00,0.00,16.70
2024-01-04 03:50:00,0.00,16.70
2024-01-04 04:00:00,0.00,16.70
2024-01-04 04:10:00,0.00,16.70
2024-01-04 04:20:00,0.00,16.40
2024-01-04 04:30:00,0.00,16.00
2024-01-04 04:40:00,0.00,16.00
2024-01-04 04:50:00,0.00,16.00
2024-01-04 05:00:00,0.00,15.90
2024-01-04 05:10:00,0.00,16.00
2024-01-04 05:20:00,0.00,16.00
2024-01-04 05:30:00,0.00,15.80
2024-01-04 05:40:00,0.00,16.00
2024-01-04 05:50:00,0.00,16.20
2024-01-04 06:00:00,0.00,16.10
2024-01-04 06:10:00,0.00,16.00
2024-01-04 06:20:00,0.00,15.90
2024-01-04 06:30:00,0.00,16.00
2024-01-04 06:40:00,0.00,16.00
2024-01-04 06:50:00,0.00,15.90
2024-01-04 07:00:00,0.01,16.10
2024-01-04 07:10:00,0.02,16.20
2024-01-04 07:20:00,0.03,16.00
2024-01-04 07:30:00,0.06,16.10
2024-01-04 07:40:00,0.09,16.30
2024-01-04 07:50:00,0.13,16.50
2024-01-04 08:00:00,0.17,16.60
2024-01-04 08:10:00,0.22,16.40
2024-01-04 08:20:00,0.27,16.50
2024-01-04 08:30:00,0.33,16.40
2024-01-04 08:40:00,0.38,16.30
2024-01-04 08:50:00,0.44,16.30
2024-01-04 09:00:00,0.49,16.30
2024-01-04 09:10:00,0.55,16.60
2024-01-04 09:20:00,0.62,16.90
2024-01-04 09:30:00,0.69,16.80
2024-01-04 09:40:00,0.78,16.70
2024-01-04 09:50:00,0.87,16.80
2024-01-04 10:00:00,0.99,17.10
2024-01-04 10:10:00,1.15,17.40
2024-01-04 10:20:00,1.35,17.70
2024-01-04 10:30:00,1.65,18.10
2024-01-04 10:40:00,2.00,18.30
2024-01-04 10:50:00,2.35,18.30
2024-01-04 11:00:00,2.66,18.40
2024-01-04 11:10:00,2.89,18.50
2024-01-04 11:20:00,3.06,18.60
2024-01-04 11:30:00,3.14,18.60
2024-01-04 11:40:00,3.21,18.90
2024-01-04 11:50:00,3.36,19.20
2024-01-04 12:00:00,3.55,19.40
2024-01-04 12:10:00,3.76,19.10
2024-01-04 12:20:00,3.95,19.40
2024-01-04 12:30:00,4.05,19.30
2024-01-04 12:40:00,4.09,19.40
2024-01-04 12:50:00,4.20,19.40
2024-01-04 13:00:00,4.32,19.80
2024-01-04 13:10:00,4.42,19.80
2024-01-04 13:20:00,4.42,19.80
2024-01-04 13:30:00,4.32,19.40
2024-01-04 13:40:00,4.04,19.40
2024-01-04 13:50:00,3.48,19.10
2024-01-04 14:00:00,2.88,19.00
2024-01-04 14:10:00,2.30,18.90
2024-01-04 14:20:00,1.84,18.90
2024-01-04 14:30:00,1.51,18.90
2024-01-04 14:40:00,1.30,18.70
2024-01-04 14:50:00,1.20,18.70
2024-01-04 15:00:00,1.08,18.70
2024-01-04 15:10:00,0.97,18.70
2024-01-04 15:20:00,0.85,18.60
2024-01-04 15:30:00,0.74,18.40
2024-01-04 15:40:00,0.65,18.30
2024-01-04 15:50:00,0.57,18.20
2024-01-04 16:00:00,0.49,18.30
2024-01-04 16:10:00,0.40,18.30
2024-01-04 16:20:00,0.32,18.30
2024-01-04 16:30:00,0.26,18.30
2024-01-04 16:40:00,0.20,18.30
2024-01-04 16:50:00,0.14,18.20
2024-01-04 17:00:00,0.10,18.20
2024-01-04 17:10:00,0.07,18.30
2024-01-04 17:20:00,0.05,18.30
2024-01-04 17:30:00,0.03,18.20
2024-01-04 17:40:00,0.02,18.10
2024-01-04 17:50:00,0.01,18.10
2024-01-04 18:00:00,0.00,18.10
2024-01-04 18:10:00,0.00,18.20
2024-01-04 18:20:00,0.00,18.10
2024-01-04 18:30:00,0.00,17.90
2024-01-04 18:40:00,0.00,18.10
2024-01-04 18:50:00,0.00,17.90
2024-01-04 19:00:00,0.00,17.80
2024-01-04 19:10:00,0.00,18.00
2024-01-04 19:20:00,0.00,17.80
2024-01-04 19:30:00,0.00,17.90
2024-01-04 19:40:00,0.00,17.70
2024-01-04 19:50:00,0.00,17.80
2024-01-04 20:00:00,0.00,17.60
2024-01-04 20:10:00,0.00,17.60
2024-01-04 20:20:00,0.00,17.60
2024-01-04 20:30:00,0.00,17.50
2024-01-04 20:40:00,0.00,17.20
2024-01-04 20:50:00,0.00,17.20
2024-01-04 21:00:00,0.00,17.20
2024-01-04 21:10:00,0.00,17.30
2024-01-04 21:20:00,0.00,17.30
2024-01-04 21:30:00,0.00,17.30
2024-01-04 21:40:00,0.00,17.20
2024-01-04 21:50:00,0.00,17.20
2024-01-04 22:00:00,0.00,17.10
2024-01-04 22:10:00,0.00,17.10
2024-01-04 22:20:00,0.00,17.00
2024-01-04 22:30:00,0.00,17.20
2024-01-04 22:40:00,0.00,17.20
2024-01-04 22:50:00,0.00,17.10
2024-01-04 23:00:00,0.00,16.80
2024-01-04 23:10:00,0.00,16.60
2024-01-04 23:20:00,0.00,16.40
2024-01-04 23:30:00,0.00,16.30
2024-01-04 23:40:00,0.00,16.10
2024-01-04 23:50:00,0.00,16.10
2024-01-05 00:00:00,0.00,16.10
2024-01-05 00:10:00,0.00,16.10
2024-01-05 00:20:00,0.00,16.40
2024-01-05 00:30:00,0.00,16.50
2024-01-05 00:40:00,0.00,16.40
2024-01-05 00:50:00,0.00,16.60
2024-01-05 01:00:00,0.00,16.60
2024-01-05 01:10:00,0.00,16.60
2024-01-05 01:20:00,0.00,16.60
2024-01-05 01:30:00,0.00,16.70
2024-01-05 01:40:00,0.00,16.60
2024-01-05 01:50:00,0.00,16.50
2024-01-05 02:00:00,0.00,16.60
2024-01-05 02:10:00,0.00,16.40
2024-01-05 02:20:00,0.00,16.20
2024-01-05 02:30:00,0.00,16.10
2024-01-05 02:40:00,0.00,15.90
2024-01-05 02:50:00,0.00,15.60
2024-01-05 03:00:00,0.00,15.50
2024-01-05 03:10:00,0.00,15.60
2024-01-05 03:20:00,0.00,15.60
2024-01-05 03:30:00,0.00,15.80
2024-01-05 03:40:00,0.00,16.00
2024-01-05 03:50:00,0.00,15.70
2024-01-05 04:00:00,0.00,15.70
2024-01-05 04:10:00,0.00,15.60
2024-01-05 04:20:00,0.00,15.60
2024-01-05 04:30:00,0.00,15.80
2024-01-05 04:40:00,0.00,15.80
2024-01-05 04:50:00,0.00,15.60
2024-01-05 05:00:00,0.00,15.50
2024-01-05 05:10:00,0.00,15.40
2024-01-05 05:20:00,0.00,15.30
2024-01-05 05:30:00,0.00,15.40
2024-01-05 05:40:00,0.00,15.50
2024-01-05 05:50:00,0.00,15.70
2024-01-05 06:00:00,0.00,15.90
2024-01-05 06:10:00,0.00,15.80
2024-01-05 06:20:00,0.00,15.80
2024-01-05 06:30:00,0.00,15.70
2024-01-05 06:40:00,0.00,15.70
2024-01-05 06:50:00,0.01,15.60
2024-01-05 07:00:00,0.01,15.40
2024-01-05 07:10:00,0.03,15.40
2024-01-05 07:20:00,0.05,15.60
2024-01-05 07:30:00,0.09,15.80
2024-01-05 07:40:00,0.14,15.90
2024-01-05 07:50:00,0.21,16.20
2024-01-05 08:00:00,0.30,16.40
2024-01-05 08:10:00,0.41,16.60
2024-01-05 08:20:00,0.54,17.00
2024-01-05 08:30:00,0.69,17.40
2024-01-05 08:40:00,0.87,17.60
2024-01-05 08:50:00,1.06,18.00
2024-01-05 09:00:00,1.28,18.50
2024-01-05 09:10:00,1.52,18.90
2024-01-05 09:20:00,1.78,19.30
2024-01-05 09:30:00,2.05,19.70
2024-01-05 09:40:00,2.33,20.40
2024-01-05 09:50:00,2.63,20.60
2024-01-05 10:00:00,2.93,20.50
2024-01-05 10:10:00,3.23,21.20
2024-01-05 10:20:00,3.54,21.30
2024-01-05 10:30:00,3.83,21.70
2024-01-05 10:40:00,4.12,21.80
2024-01-05 10:50:00,4.39,22.60
2024-01-05 11:00:00,4.64,22.80
2024-01-05 11:10:00,4.88,22.70
2024-01-05 11:20:00,5.10,22.80
2024-01-05 11:30:00,5.29,22.90
2024-01-05 11:40:00,5.45,23.40
2024-01-05 11:50:00,5.60,23.70
2024-01-05 12:00:00,5.71,23.40
2024-01-05 12:10:00,5.79,23.40
2024-01-05 12:20:00,5.85,23.70
2024-01-05 12:30:00,5.88,23.60
2024-01-05 12:40:00,5.84,23.50
2024-01-05 12:50:00,5.63,22.90
2024-01-05 13:00:00,5.36,22.90
2024-01-05 13:10:00,4.95,22.60
2024-01-05 13:20:00,4.48,22.60
2024-01-05 13:30:00,3.99,22.50
2024-01-05 13:40:00,3.53,22.60
2024-01-05 13:50:00,3.18,22.50
2024-01-05 14:00:00,2.83,22.30
2024-01-05 14:10:00,2.60,22.50
2024-01-05 14:20:00,2.38,22.50
2024-01-05 14:30:00,2.17,22.40
2024-01-05 14:40:00,1.96,22.20
2024-01-05 14:50:00,1.75,22.30
2024-01-05 15:00:00,1.56,22.20
2024-01-05 15:10:00,1.39,22.20
2024-01-05 15:20:00,1.22,21.90
2024-01-05 15:30:00,1.03,21.80
2024-01-05 15:40:00,0.86,21.90
2024-01-05 15:50:00,0.70,21.80
2024-01-05 16:00:00,0.56,21.80
2024-01-05 16:10:00,0.43,21.70
2024-01-05 16:20:00,0.32,21.60
2024-01-05 16:30:00,0.25,21.80
2024-01-05 16:40:00,0.20,21.70
2024-01-05 16:50:00,0.16,21.40
2024-01-05 17:00:00,0.13,21.40
2024-01-05 17:10:00,0.10,21.00
2024-01-05 17:20:00,0.08,21.10
2024-01-05 17:30:00,0.06,20.90
2024-01-05 17:40:00,0.04,20.70
2024-01-05 17:50:00,0.02,20.30
2024-01-05 18:00:00,0.01,20.10
2024-01-05 18:10:00,0.00,19.80
2024-01-05 18:20:00,0.00,20.00
2024-01-05 18:30:00,0.00,20.00
2024-01-05 18:40:00,0.00,19.50
2024-01-05 18:50:00,0.00,19.70
2024-01-05 19:00:00,0.00,19.20
2024-01-05 19:10:00,0.00,19.30
2024-01-05 19:20:00,0.00,19.00
2024-01-05 19:30:00,0.00,19.10
2024-01-05 19:40:00,0.00,18.90
2024-01-05 19:50:00,0.00,19.20
2024-01-05 20:00:00,0.00,19.10
2024-01-05 20:10:00,0.00,19.10
2024-01-05 20:20:00,0.00,19.00
2024-01-05 20:30:00,0.00,18.80
2024-01-05 20:40:00,0.00,18.90
2024-01-05 20:50:00,0.00,18.20
2024-01-05 21:00:00,0.00,17.80
2024-01-05 21:10:00,0.00,17.80
2024-01-05 21:20:00,0.00,17.60
2024-01-05 21:30:00,0.00,17.50
2024-01-05 21:40:00,0.00,17.50
2024-01-05 21:50:00,0.00,17.50
2024-01-05 22:00:00,0.00,17.40
2024-01-05 22:10:00,0.00,17.10
2024-01-05 22:20:00,0.00,16.90
2024-01-05 22:30:00,0.00,16.90
2024-01-05 22:40:00,0.00,16.90
