LocationCode,DateTime,Power(mW)
6,2024-06-26 18:47:00,0.01
6,2024-06-26 18:48:00,0.01
6,2024-06-26 18:49:00,0.01
6,2024-06-26 18:50:00,0.01
6,2024-06-26 18:51:00,0.01
6,2024-06-26 18:52:00,0.0
6,2024-06-26 18:53:00,0.0
6,2024-06-26 18:54:00,0.0
6,2024-06-26 18:55:00,0.0
6,2024-06-26 18:56:00,0.0
6,2024-06-26 18:57:00,0.0
6,2024-06-26 18:58:00,0.0
6,2024-06-27 04:55:00,0.0
6,2024-06-27 04:56:00,0.0
6,2024-06-27 04:57:00,0.0
6,2024-06-27 04:58:00,0.0
6,2024-06-27 04:59:00,0.0
6,2024-06-27 05:00:00,0.0
6,2024-06-27 05:01:00,0.01
6,2024-06-27 05:02:00,0.0
6,2024-06-27 05:03:00,0.01
6,2024-06-27 05:04:00,0.01
6,2024-06-27 05:05:00,0.01
6,2024-06-27 05:06:00,0.01
6,2024-06-27 05:07:00,0.01
6,2024-06-27 05:08:00,0.02
6,2024-06-27 05:09:00,0.02
6,2024-06-27 05:10:00,0.04
6,2024-06-27 05:11:00,0.04
6,2024-06-27 05:12:00,0.05
6,2024-06-27 05:13:00,0.05
6,2024-06-27 05:14:00,0.08
6,2024-06-27 05:15:00,0.09
6,2024-06-27 05:16:00,0.1
6,2024-06-27 05:17:00,0.11
6,2024-06-27 05:18:00,0.12
6,2024-06-27 05:19:00,0.18
6,2024-06-27 05:20:00,0.18
6,2024-06-27 05:21:00,0.25
6,2024-06-27 05:22:00,0.25
6,2024-06-27 05:23:00,0.29
6,2024-06-27 05:24:00,0.29
6,2024-06-27 05:25:00,0.32
6,2024-06-27 05:26:00,0.37
6,2024-06-27 05:27:00,0.4
6,2024-06-27 05:28:00,0.41
6,2024-06-27 05:29:00,0.43
6,2024-06-27 05:30:00,0.51
6,2024-06-27 05:31:00,0.55
6,2024-06-27 05:32:00,0.57
6,2024-06-27 05:33:00,0.6
6,2024-06-27 05:34:00,0.7
6,2024-06-27 05:35:00,0.75
6,2024-06-27 05:36:00,0.88
6,2024-06-27 05:37:00,0.92
6,2024-06-27 05:38:00,0.99
6,2024-06-27 05:39:00,1.17
6,2024-06-27 05:40:00,1.17
6,2024-06-27 05:41:00,1.37
6,2024-06-27 05:42:00,1.41
6,2024-06-27 05:43:00,1.66
6,2024-06-27 05:44:00,2.02
6,2024-06-27 05:45:00,2.31
6,2024-06-27 05:46:00,2.52
6,2024-06-27 05:47:00,2.61
6,2024-06-27 05:48:00,2.75
6,2024-06-27 05:49:00,2.96
6,2024-06-27 05:50:00,3.01
6,2024-06-27 05:51:00,3.06
6,2024-06-27 05:52:00,3.28
6,2024-06-27 05:53:00,3.33
6,2024-06-27 05:54:00,3.37
6,2024-06-27 05:55:00,3.38
6,2024-06-27 05:56:00,3.38
6,2024-06-27 05:57:00,3.48
6,2024-06-27 05:58:00,3.72
6,2024-06-27 05:59:00,3.72
6,2024-06-27 06:00:00,3.72
6,2024-06-27 06:01:00,3.82
6,2024-06-27 06:02:00,3.82
6,2024-06-27 06:03:00,4.04
6,2024-06-27 06:04:00,3.86
6,2024-06-27 06:05:00,4.2
6,2024-06-27 06:06:00,4.22
6,2024-06-27 06:07:00,4.34
6,2024-06-27 06:08:00,4.28
6,2024-06-27 06:09:00,4.36
6,2024-06-27 06:10:00,4.65
6,2024-06-27 06:11:00,4.62
6,2024-06-27 06:12:00,4.62
6,2024-06-27 06:13:00,4.69
6,2024-06-27 06:14:00,4.75
6,2024-06-27 06:15:00,5.0
6,2024-06-27 06:16:00,5.06
6,2024-06-27 06:17:00,5.1
6,2024-06-27 06:18:00,5.13
6,2024-06-27 06:19:00,5.13
6,2024-06-27 06:20:00,5.09
6,2024-06-27 06:21:00,5.09
6,2024-06-27 06:22:00,5.09
6,2024-06-27 06:23:00,5.1
6,2024-06-27 06:24:00,5.17
6,2024-06-27 06:25:00,5.19
6,2024-06-27 06:26:00,5.26
6,2024-06-27 06:27:00,5.26
6,2024-06-27 06:28:00,5.26
6,2024-06-27 06:29:00,5.26
6,2024-06-27 06:30:00,5.52
6,2024-06-27 06:31:00,5.52
6,2024-06-27 06:32:00,5.66
6,2024-06-27 06:33:00,5.61
6,2024-06-27 06:34:00,5.61
6,2024-06-27 06:35:00,5.7
6,2024-06-27 06:36:00,5.7
6,2024-06-27 06:37:00,5.82
6,2024-06-27 06:38:00,6.1
6,2024-06-27 06:39:00,6.27
6,2024-06-27 06:40:00,6.63
6,2024-06-27 06:41:00,6.85
6,2024-06-27 06:42:00,7.21
6,2024-06-27 06:43:00,7.23
6,2024-06-27 06:44:00,7.07
6,2024-06-27 06:45:00,6.83
6,2024-06-27 06:46:00,6.88
6,2024-06-27 06:47:00,7.12
6,2024-06-27 06:48:00,7.28
6,2024-06-27 06:49:00,6.6
6,2024-06-27 06:50:00,7.44
6,2024-06-27 06:51:00,7.72
6,2024-06-27 06:52:00,7.88
6,2024-06-27 06:53:00,7.99
6,2024-06-27 06:54:00,8.49
6,2024-06-27 06:55:00,8.55
6,2024-06-27 06:56:00,8.62
6,2024-06-27 06:57:00,8.62
6,2024-06-27 06:58:00,8.71
6,2024-06-27 06:59:00,9.11
6,2024-06-27 07:00:00,9.78
6,2024-06-27 07:01:00,9.9
6,2024-06-27 07:02:00,10.42
6,2024-06-27 07:03:00,11.26
6,2024-06-27 07:04:00,12.01
6,2024-06-27 07:05:00,12.58
6,2024-06-27 07:06:00,12.92
6,2024-06-27 07:07:00,13.58
6,2024-06-27 07:08:00,14.26
6,2024-06-27 07:09:00,14.95
6,2024-06-27 07:10:00,15.21
6,2024-06-27 07:11:00,16.08
6,2024-06-27 07:12:00,16.89
6,2024-06-27 07:13:00,17.73
6,2024-06-27 07:14:00,18.66
6,2024-06-27 07:15:00,19.79
6,2024-06-27 07:16:00,20.73
6,2024-06-27 07:17:00,21.56
6,2024-06-27 07:18:00,21.82
6,2024-06-27 07:19:00,22.86
6,2024-06-27 07:20:00,24.53
6,2024-06-27 07:21:00,25.06
6,2024-06-27 07:22:00,26.07
6,2024-06-27 07:23:00,27.24
6,2024-06-27 07:24:00,28.26
6,2024-06-27 07:25:00,29.54
6,2024-06-27 07:26:00,30.68
6,2024-06-27 07:27:00,31.76
6,2024-06-27 07:28:00,33.16
6,2024-06-27 07:29:00,35.35
6,2024-06-27 07:30:00,36.66
6,2024-06-27 07:31:00,38.0
6,2024-06-27 07:32:00,39.48
6,2024-06-27 07:33:00,41.28
6,2024-06-27 07:34:00,43.6
6,2024-06-27 07:35:00,46.16
6,2024-06-27 07:36:00,47.84
6,2024-06-27 07:37:00,50.73
6,2024-06-27 07:38:00,52.63
6,2024-06-27 07:39:00,54.51
6,2024-06-27 07:40:00,57.17
6,2024-06-27 07:41:00,60.53
6,2024-06-27 07:42:00,62.9
6,2024-06-27 07:43:00,65.97
6,2024-06-27 07:44:00,69.42
6,2024-06-27 07:45:00,73.12
6,2024-06-27 07:46:00,76.59
6,2024-06-27 07:47:00,79.45
6,2024-06-27 07:48:00,83.06
6,2024-06-27 07:49:00,88.11
6,2024-06-27 07:50:00,92.34
6,2024-06-27 07:51:00,96.78
6,2024-06-27 07:52:00,101.26
6,2024-06-27 07:53:00,107.67
6,2024-06-27 07:54:00,112.86
6,2024-06-27 07:55:00,118.93
6,2024-06-27 07:56:00,124.3
6,2024-06-27 07:57:00,131.52
6,2024-06-27 07:58:00,138.51
6,2024-06-27 07:59:00,144.93
6,2024-06-27 08:00:00,152.49
6,2024-06-27 08:01:00,160.39
6,2024-06-27 08:02:00,166.8
6,2024-06-27 08:03:00,177.22
6,2024-06-27 08:04:00,185.93
6,2024-06-27 08:05:00,192.47
6,2024-06-27 08:06:00,200.8
6,2024-06-27 08:07:00,207.43
6,2024-06-27 08:08:00,216.62
6,2024-06-27 08:09:00,224.07
6,2024-06-27 08:10:00,233.62
6,2024-06-27 08:11:00,243.48
6,2024-06-27 08:12:00,250.96
6,2024-06-27 08:13:00,257.95
6,2024-06-27 08:14:00,267.52
6,2024-06-27 08:15:00,274.92
6,2024-06-27 08:16:00,282.55
6,2024-06-27 08:17:00,285.3
6,2024-06-27 08:18:00,281.74
6,2024-06-27 08:19:00,278.38
6,2024-06-27 08:20:00,281.61
6,2024-06-27 08:21:00,296.64
6,2024-06-27 08:22:00,301.07
6,2024-06-27 08:23:00,316.47
6,2024-06-27 08:24:00,327.47
6,2024-06-27 08:25:00,335.92
6,2024-06-27 08:26:00,339.47
6,2024-06-27 08:27:00,331.58
6,2024-06-27 08:28:00,339.26
6,2024-06-27 08:29:00,360.8
6,2024-06-27 08:30:00,369.17
6,2024-06-27 08:31:00,389.28
6,2024-06-27 08:32:00,399.08
6,2024-06-27 08:33:00,406.16
6,2024-06-27 08:34:00,416.56
6,2024-06-27 08:35:00,428.77
6,2024-06-27 08:36:00,438.28
6,2024-06-27 08:37:00,448.84
6,2024-06-27 08:38:00,456.83
6,2024-06-27 08:39:00,464.8
6,2024-06-27 08:40:00,476.56
6,2024-06-27 08:41:00,483.07
6,2024-06-27 08:42:00,480.7
6,2024-06-27 08:43:00,491.18
6,2024-06-27 08:44:00,485.11
6,2024-06-27 08:45:00,494.81
6,2024-06-27 08:46:00,499.53
6,2024-06-27 08:47:00,503.19
6,2024-06-27 08:48:00,513.66
6,2024-06-27 08:49:00,519.74
6,2024-06-27 08:50:00,534.14
6,2024-06-27 08:51:00,541.37
6,2024-06-27 08:52:00,548.21
6,2024-06-27 08:53:00,566.28
6,2024-06-27 08:54:00,575.87
6,2024-06-27 08:55:00,575.42
6,2024-06-27 08:56:00,591.12
6,2024-06-27 08:57:00,610.97
6,2024-06-27 08:58:00,616.86
6,2024-06-27 08:59:00,628.26
6,2024-06-27 09:00:00,648.53
6,2024-06-27 09:01:00,655.83
6,2024-06-27 09:02:00,660.69
6,2024-06-27 09:03:00,672.48
6,2024-06-27 09:04:00,683.7
6,2024-06-27 09:05:00,696.18
6,2024-06-27 09:06:00,700.7
6,2024-06-27 09:07:00,705.82
6,2024-06-27 09:08:00,705.53
6,2024-06-27 09:09:00,706.02
6,2024-06-27 09:10:00,717.71
6,2024-06-27 09:11:00,739.87
6,2024-06-27 09:12:00,751.33
6,2024-06-27 09:13:00,774.31
6,2024-06-27 09:14:00,788.84
6,2024-06-27 09:15:00,800.46
6,2024-06-27 09:16:00,807.94
6,2024-06-27 09:17:00,803.08
6,2024-06-27 09:18:00,794.8
6,2024-06-27 09:19:00,717.71
6,2024-06-27 09:20:00,660.5
6,2024-06-27 09:21:00,660.5
6,2024-06-27 09:22:00,717.02
6,2024-06-27 09:23:00,682.25
6,2024-06-27 09:24:00,730.5
6,2024-06-27 09:25:00,751.33
6,2024-06-27 09:26:00,789.15
6,2024-06-27 09:27:00,800.46
6,2024-06-27 09:28:00,843.37
6,2024-06-27 09:29:00,888.17
6,2024-06-27 09:30:00,891.48
6,2024-06-27 09:31:00,874.94
6,2024-06-27 09:32:00,900.16
6,2024-06-27 09:33:00,905.17
6,2024-06-27 09:34:00,910.43
6,2024-06-27 09:35:00,881.98
6,2024-06-27 09:36:00,839.16
6,2024-06-27 09:37:00,838.09
6,2024-06-27 09:38:00,890.38
6,2024-06-27 09:39:00,936.16
6,2024-06-27 09:40:00,904.06
6,2024-06-27 09:41:00,926.65
6,2024-06-27 09:42:00,941.18
6,2024-06-27 09:43:00,962.94
6,2024-06-27 09:44:00,980.2
6,2024-06-27 09:45:00,1008.77
6,2024-06-27 09:46:00,1008.42
6,2024-06-27 09:47:00,954.67
6,2024-06-27 09:48:00,921.12
6,2024-06-27 09:49:00,960.65
6,2024-06-27 09:50:00,921.46
6,2024-06-27 09:51:00,973.12
6,2024-06-27 09:52:00,1059.28
6,2024-06-27 09:53:00,1096.09
6,2024-06-27 09:54:00,1078.35
6,2024-06-27 09:55:00,1017.75
6,2024-06-27 09:56:00,1039.78
6,2024-06-27 09:57:00,1146.83
6,2024-06-27 09:58:00,921.12
6,2024-06-27 09:59:00,1150.24
6,2024-06-27 10:00:00,1095.85
6,2024-06-27 10:01:00,1109.79
6,2024-06-27 10:02:00,1137.93
6,2024-06-27 10:03:00,803.08
6,2024-06-27 10:04:00,101.14
6,2024-06-27 10:05:00,96.34
6,2024-06-27 10:06:00,194.64
6,2024-06-27 10:07:00,99.88
6,2024-06-27 10:08:00,818.11
6,2024-06-27 10:09:00,1068.38
6,2024-06-27 10:10:00,1098.81
6,2024-06-27 10:11:00,1197.82
6,2024-06-27 10:12:00,387.81
6,2024-06-27 10:13:00,528.92
6,2024-06-27 10:14:00,895.04
6,2024-06-27 10:15:00,824.39
6,2024-06-27 10:16:00,1284.18
6,2024-06-27 10:17:00,1272.48
6,2024-06-27 10:18:00,1280.31
6,2024-06-27 10:19:00,1302.33
6,2024-06-27 10:20:00,1317.52
6,2024-06-27 10:21:00,1305.0
6,2024-06-27 10:22:00,1319.81
6,2024-06-27 10:23:00,1328.45
6,2024-06-27 10:24:00,1328.18
6,2024-06-27 10:25:00,1358.95
6,2024-06-27 10:26:00,1345.56
6,2024-06-27 10:27:00,1361.68
6,2024-06-27 10:28:00,1339.83
6,2024-06-27 10:29:00,1320.48
6,2024-06-27 10:30:00,1349.12
6,2024-06-27 10:31:00,1366.36
6,2024-06-27 10:32:00,1375.43
6,2024-06-27 10:33:00,1365.95
6,2024-06-27 10:34:00,1376.12
6,2024-06-27 10:35:00,1368.0
6,2024-06-27 10:36:00,1359.64
6,2024-06-27 10:37:00,1317.12
6,2024-06-27 10:38:00,1229.9
6,2024-06-27 10:39:00,1310.25
6,2024-06-27 10:40:00,1320.48
6,2024-06-27 10:41:00,1289.49
6,2024-06-27 10:42:00,1279.65
6,2024-06-27 10:43:00,1234.09
6,2024-06-27 10:44:00,1318.46
6,2024-06-27 10:45:00,1375.16
6,2024-06-27 10:46:00,1351.16
6,2024-06-27 10:47:00,1152.38
6,2024-06-27 10:48:00,1407.43
6,2024-06-27 10:49:00,1425.04
6,2024-06-27 10:50:00,1449.54
6,2024-06-27 10:51:00,1436.12
6,2024-06-27 10:52:00,1441.63
6,2024-06-27 10:53:00,1465.28
6,2024-06-27 10:54:00,1507.08
6,2024-06-27 10:55:00,1500.02
6,2024-06-27 10:56:00,1500.45
6,2024-06-27 10:57:00,1466.69
6,2024-06-27 10:58:00,1456.48
6,2024-06-27 10:59:00,1450.24
6,2024-06-27 11:00:00,1459.73
6,2024-06-27 11:01:00,1482.38
6,2024-06-27 11:02:00,1496.44
6,2024-06-27 11:03:00,1481.67
6,2024-06-27 11:04:00,1491.26
6,2024-06-27 11:05:00,1463.86
6,2024-06-27 11:06:00,1491.26
6,2024-06-27 11:07:00,1505.65
6,2024-06-27 11:08:00,1516.32
6,2024-06-27 11:09:00,1515.6
6,2024-06-27 11:10:00,1505.36
6,2024-06-27 11:11:00,1506.08
6,2024-06-27 11:12:00,1497.87
6,2024-06-27 11:13:00,1517.47
6,2024-06-27 11:14:00,1534.16
6,2024-06-27 11:15:00,1532.42
6,2024-06-27 11:16:00,1517.47
6,2024-06-27 11:17:00,1531.26
6,2024-06-27 11:18:00,1523.42
6,2024-06-27 11:19:00,1513.44
6,2024-06-27 11:20:00,1516.32
6,2024-06-27 11:21:00,1506.79
6,2024-06-27 11:22:00,1533.87
6,2024-06-27 11:23:00,1514.88
6,2024-06-27 11:24:00,1516.75
6,2024-06-27 11:25:00,1517.47
6,2024-06-27 11:26:00,1524.58
6,2024-06-27 11:27:00,1551.08
6,2024-06-27 11:28:00,1487.69
6,2024-06-27 11:29:00,1541.73
6,2024-06-27 11:30:00,1611.33
6,2024-06-27 11:31:00,1604.32
6,2024-06-27 11:32:00,1599.58
6,2024-06-27 11:33:00,1583.14
6,2024-06-27 11:34:00,1599.14
6,2024-06-27 11:35:00,1601.06
6,2024-06-27 11:36:00,1610.14
6,2024-06-27 11:37:00,1599.58
6,2024-06-27 11:38:00,1602.84
6,2024-06-27 11:39:00,1602.54
6,2024-06-27 11:40:00,1616.71
6,2024-06-27 11:41:00,1591.87
6,2024-06-27 11:42:00,1603.58
6,2024-06-27 11:43:00,1598.84
6,2024-06-27 11:44:00,1593.05
6,2024-06-27 11:45:00,1610.14
6,2024-06-27 11:46:00,1601.36
6,2024-06-27 11:47:00,1615.67
6,2024-06-27 11:48:00,1608.66
6,2024-06-27 11:49:00,1609.84
6,2024-06-27 11:50:00,1610.59
6,2024-06-27 11:51:00,1602.84
6,2024-06-27 11:52:00,1601.8
6,2024-06-27 11:53:00,1600.62
6,2024-06-27 11:54:00,1609.1
6,2024-06-27 11:55:00,1609.4
6,2024-06-27 11:56:00,1610.59
6,2024-06-27 11:57:00,1620.13
6,2024-06-27 11:58:00,1619.39
6,2024-06-27 11:59:00,1611.62
6,2024-06-27 12:00:00,1617.46
6,2024-06-27 12:01:00,1627.77
6,2024-06-27 12:02:00,1626.73
6,2024-06-27 12:03:00,1632.88
6,2024-06-27 12:04:00,1632.88
6,2024-06-27 12:05:00,1629.71
6,2024-06-27 12:06:00,1636.32
6,2024-06-27 12:07:00,1636.62
6,2024-06-27 12:08:00,1645.95
6,2024-06-27 12:09:00,1645.5
6,2024-06-27 12:10:00,1644.75
6,2024-06-27 12:11:00,1644.75
6,2024-06-27 12:12:00,1652.14
6,2024-06-27 12:13:00,1652.14
6,2024-06-27 12:14:00,1653.35
6,2024-06-27 12:15:00,1645.95
6,2024-06-27 12:16:00,1652.9
6,2024-06-27 12:17:00,1654.1
6,2024-06-27 12:18:00,1653.65
6,2024-06-27 12:19:00,1652.14
6,2024-06-27 12:20:00,1656.66
6,2024-06-27 12:21:00,1662.27
6,2024-06-27 12:22:00,1671.52
6,2024-06-27 12:23:00,1674.54
6,2024-06-27 12:24:00,1679.73
6,2024-06-27 12:25:00,1671.52
6,2024-06-27 12:26:00,1670.46
6,2024-06-27 12:27:00,1655.6
6,2024-06-27 12:28:00,1654.1
6,2024-06-27 12:29:00,1669.7
6,2024-06-27 12:30:00,1670.0
6,2024-06-27 12:31:00,1663.78
6,2024-06-27 12:32:00,1668.19
6,2024-06-27 12:33:00,1654.85
6,2024-06-27 12:34:00,1667.43
6,2024-06-27 12:35:00,1670.46
6,2024-06-27 12:36:00,1680.49
6,2024-06-27 12:37:00,1681.7
6,2024-06-27 12:38:00,1671.52
6,2024-06-27 12:39:00,1672.73
6,2024-06-27 12:40:00,1669.7
6,2024-06-27 12:41:00,1645.2
6,2024-06-27 12:42:00,1660.01
6,2024-06-27 12:43:00,1669.25
6,2024-06-27 12:44:00,1672.73
6,2024-06-27 12:45:00,1668.19
6,2024-06-27 12:46:00,1653.65
6,2024-06-27 12:47:00,1643.25
6,2024-06-27 12:48:00,1627.47
6,2024-06-27 12:49:00,1633.63
6,2024-06-27 12:50:00,1621.18
6,2024-06-27 12:51:00,1625.98
6,2024-06-27 12:52:00,1621.18
6,2024-06-27 12:53:00,1618.65
6,2024-06-27 12:54:00,1609.4
6,2024-06-27 12:55:00,1609.1
6,2024-06-27 12:56:00,1618.2
6,2024-06-27 12:57:00,1637.82
6,2024-06-27 12:58:00,1661.51
6,2024-06-27 12:59:00,1677.91
6,2024-06-27 13:00:00,1681.24
6,2024-06-27 13:01:00,1714.0
6,2024-06-27 13:02:00,1697.74
6,2024-06-27 13:03:00,1686.9
6,2024-06-27 13:04:00,1673.03
6,2024-06-27 13:05:00,1686.44
6,2024-06-27 13:06:00,1687.66
6,2024-06-27 13:07:00,1696.67
6,2024-06-27 13:08:00,1704.18
6,2024-06-27 13:09:00,1721.55
6,2024-06-27 13:10:00,1714.77
6,2024-06-27 13:11:00,1715.84
6,2024-06-27 13:12:00,1715.53
6,2024-06-27 13:13:00,1706.01
6,2024-06-27 13:14:00,1661.82
6,2024-06-27 13:15:00,1663.32
6,2024-06-27 13:16:00,1673.78
6,2024-06-27 13:17:00,1695.15
6,2024-06-27 13:18:00,1704.94
6,2024-06-27 13:19:00,1702.65
6,2024-06-27 13:20:00,1681.24
6,2024-06-27 13:21:00,1672.73
6,2024-06-27 13:22:00,1687.96
6,2024-06-27 13:23:00,1648.38
6,2024-06-27 13:24:00,1608.36
6,2024-06-27 13:25:00,1579.9
6,2024-06-27 13:26:00,1547.44
6,2024-06-27 13:27:00,1566.48
6,2024-06-27 13:28:00,1598.4
6,2024-06-27 13:29:00,1610.59
6,2024-06-27 13:30:00,1696.67
6,2024-06-27 13:31:00,1726.46
6,2024-06-27 13:32:00,1782.3
6,2024-06-27 13:33:00,1123.44
6,2024-06-27 13:34:00,776.89
6,2024-06-27 13:35:00,954.67
6,2024-06-27 13:36:00,559.59
6,2024-06-27 13:37:00,482.5
6,2024-06-27 13:38:00,411.72
6,2024-06-27 13:39:00,391.77
6,2024-06-27 13:40:00,391.55
6,2024-06-27 13:41:00,310.81
6,2024-06-27 13:42:00,288.19
6,2024-06-27 13:43:00,1048.56
6,2024-06-27 13:44:00,1106.34
6,2024-06-27 13:45:00,1027.62
6,2024-06-27 13:46:00,636.95
6,2024-06-27 13:47:00,334.08
6,2024-06-27 13:48:00,859.3
6,2024-06-27 13:49:00,1224.07
6,2024-06-27 13:50:00,980.2
6,2024-06-27 13:51:00,1075.55
6,2024-06-27 13:52:00,440.31
6,2024-06-27 13:53:00,567.79
6,2024-06-27 13:54:00,383.66
6,2024-06-27 13:55:00,278.69
6,2024-06-27 13:56:00,195.42
6,2024-06-27 13:57:00,155.35
6,2024-06-27 13:58:00,139.48
6,2024-06-27 13:59:00,141.1
6,2024-06-27 14:00:00,154.88
6,2024-06-27 14:01:00,180.0
6,2024-06-27 14:02:00,195.16
6,2024-06-27 14:03:00,224.73
6,2024-06-27 14:04:00,251.9
6,2024-06-27 14:05:00,274.0
6,2024-06-27 14:06:00,619.08
6,2024-06-27 14:07:00,374.62
6,2024-06-27 14:08:00,287.43
6,2024-06-27 14:09:00,288.7
6,2024-06-27 14:10:00,296.19
6,2024-06-27 14:11:00,315.35
6,2024-06-27 14:12:00,1385.52
6,2024-06-27 14:13:00,1535.2
6,2024-06-27 14:14:00,991.98
6,2024-06-27 14:15:00,720.9
6,2024-06-27 14:16:00,524.74
6,2024-06-27 14:17:00,873.84
6,2024-06-27 14:18:00,431.78
6,2024-06-27 14:19:00,354.55
6,2024-06-27 14:20:00,334.08
6,2024-06-27 14:21:00,296.32
6,2024-06-27 14:22:00,269.59
6,2024-06-27 14:23:00,253.38
6,2024-06-27 14:24:00,238.92
6,2024-06-27 14:25:00,235.66
6,2024-06-27 14:26:00,242.61
6,2024-06-27 14:27:00,336.87
6,2024-06-27 14:28:00,303.78
6,2024-06-27 14:29:00,301.64
6,2024-06-27 14:30:00,324.91
6,2024-06-27 14:31:00,439.53
6,2024-06-27 14:32:00,361.79
6,2024-06-27 14:33:00,284.17
6,2024-06-27 14:34:00,272.27
6,2024-06-27 14:35:00,317.59
6,2024-06-27 14:36:00,200.38
6,2024-06-27 14:37:00,182.1
6,2024-06-27 14:38:00,183.1
6,2024-06-27 14:39:00,197.18
6,2024-06-27 14:40:00,342.28
6,2024-06-27 14:41:00,232.88
6,2024-06-27 14:42:00,182.95
6,2024-06-27 14:43:00,154.42
6,2024-06-27 14:44:00,143.14
6,2024-06-27 14:45:00,138.29
6,2024-06-27 14:46:00,127.84
6,2024-06-27 14:47:00,105.52
6,2024-06-27 14:48:00,79.73
6,2024-06-27 14:49:00,57.31
6,2024-06-27 14:50:00,46.03
6,2024-06-27 14:51:00,40.2
6,2024-06-27 14:52:00,39.01
6,2024-06-27 14:53:00,40.8
6,2024-06-27 14:54:00,43.97
6,2024-06-27 14:55:00,47.45
6,2024-06-27 14:56:00,50.87
6,2024-06-27 14:57:00,56.8
6,2024-06-27 14:58:00,64.05
6,2024-06-27 14:59:00,75.87
6,2024-06-27 15:00:00,98.88
6,2024-06-27 15:01:00,121.66
6,2024-06-27 15:02:00,113.6
6,2024-06-27 15:03:00,94.28
6,2024-06-27 15:04:00,86.48
6,2024-06-27 15:05:00,88.35
6,2024-06-27 15:06:00,95.68
6,2024-06-27 15:07:00,106.7
6,2024-06-27 15:08:00,126.42
6,2024-06-27 15:09:00,114.0
6,2024-06-27 15:10:00,114.32
6,2024-06-27 15:11:00,135.94
6,2024-06-27 15:12:00,115.95
6,2024-06-27 15:13:00,140.66
6,2024-06-27 15:14:00,141.1
6,2024-06-27 15:15:00,173.09
6,2024-06-27 15:16:00,218.32
6,2024-06-27 15:17:00,251.48
6,2024-06-27 15:18:00,284.36
6,2024-06-27 15:19:00,250.89
6,2024-06-27 15:20:00,228.7
6,2024-06-27 15:21:00,193.34
6,2024-06-27 15:22:00,178.75
6,2024-06-27 15:23:00,182.45
6,2024-06-27 15:24:00,170.07
6,2024-06-27 15:25:00,171.92
6,2024-06-27 15:26:00,165.36
6,2024-06-27 15:27:00,159.06
6,2024-06-27 15:28:00,157.25
6,2024-06-27 15:29:00,161.51
6,2024-06-27 15:30:00,167.71
6,2024-06-27 15:31:00,171.43
6,2024-06-27 15:32:00,170.46
6,2024-06-27 15:33:00,154.28
6,2024-06-27 15:34:00,132.84
6,2024-06-27 15:35:00,109.56
6,2024-06-27 15:36:00,102.52
6,2024-06-27 15:37:00,103.09
6,2024-06-27 15:38:00,118.12
6,2024-06-27 15:39:00,136.25
6,2024-06-27 15:40:00,156.55
6,2024-06-27 15:41:00,136.25
6,2024-06-27 15:42:00,206.36
6,2024-06-27 15:43:00,164.4
6,2024-06-27 15:44:00,121.05
6,2024-06-27 15:45:00,107.86
6,2024-06-27 15:46:00,128.18
6,2024-06-27 15:47:00,116.15
6,2024-06-27 15:48:00,110.27
6,2024-06-27 15:49:00,114.12
6,2024-06-27 15:50:00,110.15
6,2024-06-27 15:51:00,98.21
6,2024-06-27 15:52:00,81.87
6,2024-06-27 15:53:00,69.51
6,2024-06-27 15:54:00,64.2
6,2024-06-27 15:55:00,64.14
6,2024-06-27 15:56:00,65.66
6,2024-06-27 15:57:00,69.36
6,2024-06-27 15:58:00,75.01
6,2024-06-27 15:59:00,80.4
6,2024-06-27 16:00:00,86.06
6,2024-06-27 16:01:00,91.98
6,2024-06-27 16:02:00,96.53
6,2024-06-27 16:03:00,96.89
6,2024-06-27 16:04:00,97.34
6,2024-06-27 16:05:00,98.88
6,2024-06-27 16:06:00,100.39
6,2024-06-27 16:07:00,99.32
6,2024-06-27 16:08:00,99.14
6,2024-06-27 16:09:00,96.42
6,2024-06-27 16:10:00,92.7
6,2024-06-27 16:11:00,91.98
6,2024-06-27 16:12:00,91.8
6,2024-06-27 16:13:00,88.88
6,2024-06-27 16:14:00,87.93
6,2024-06-27 16:15:00,86.83
6,2024-06-27 16:16:00,84.38
6,2024-06-27 16:17:00,80.24
6,2024-06-27 16:18:00,78.62
6,2024-06-27 16:19:00,80.24
6,2024-06-27 16:20:00,82.28
6,2024-06-27 16:21:00,88.0
6,2024-06-27 16:22:00,98.77
6,2024-06-27 16:23:00,110.15
6,2024-06-27 16:24:00,118.03
6,2024-06-27 16:25:00,118.44
6,2024-06-27 16:26:00,114.4
6,2024-06-27 16:27:00,127.96
6,2024-06-27 16:28:00,144.03
6,2024-06-27 16:29:00,170.95
6,2024-06-27 16:30:00,176.48
6,2024-06-27 16:31:00,146.22
6,2024-06-27 16:32:00,120.92
6,2024-06-27 16:33:00,121.46
6,2024-06-27 16:34:00,105.98
6,2024-06-27 16:35:00,88.28
6,2024-06-27 16:36:00,73.12
6,2024-06-27 16:37:00,65.45
6,2024-06-27 16:38:00,60.68
6,2024-06-27 16:39:00,57.65
6,2024-06-27 16:40:00,55.16
6,2024-06-27 16:41:00,49.45
6,2024-06-27 16:42:00,43.6
6,2024-06-27 16:43:00,39.13
6,2024-06-27 16:44:00,36.32
6,2024-06-27 16:45:00,34.06
6,2024-06-27 16:46:00,31.06
