LocationCode,DateTime,Power(mW)
14,2024-05-18 11:51:00,1332.53
14,2024-05-18 11:52:00,1353.36
14,2024-05-18 11:53:00,774.72
14,2024-05-18 11:54:00,648.72
14,2024-05-18 11:55:00,509.04
14,2024-05-18 11:56:00,723.8
14,2024-05-18 11:57:00,670.94
14,2024-05-18 11:58:00,810.69
14,2024-05-18 11:59:00,1334.84
14,2024-05-18 12:00:00,1773.88
14,2024-05-18 12:01:00,1892.97
14,2024-05-18 12:02:00,1633.34
14,2024-05-18 12:03:00,1560.76
14,2024-05-18 12:04:00,1711.71
14,2024-05-18 12:05:00,1633.04
14,2024-05-18 12:06:00,1948.14
14,2024-05-18 12:07:00,1976.1
14,2024-05-18 12:08:00,1985.86
14,2024-05-18 12:09:00,1969.18
14,2024-05-18 12:10:00,1977.26
14,2024-05-18 12:12:00,1773.09
14,2024-05-18 12:13:00,1380.96
14,2024-05-18 12:14:00,1273.29
14,2024-05-18 12:15:00,1026.67
14,2024-05-18 12:16:00,1326.85
14,2024-05-18 12:17:00,1321.99
14,2024-05-18 12:18:00,1959.47
14,2024-05-18 12:19:00,1884.74
14,2024-05-18 12:20:00,1881.51
14,2024-05-18 12:21:00,1759.97
14,2024-05-18 12:22:00,1909.64
14,2024-05-18 12:23:00,1921.68
14,2024-05-18 12:24:00,1328.2
14,2024-05-18 12:25:00,971.27
14,2024-05-18 12:26:00,986.38
14,2024-05-18 12:27:00,1104.12
14,2024-05-18 12:28:00,944.94
14,2024-05-18 12:29:00,1081.77
14,2024-05-18 12:30:00,1169.35
14,2024-05-18 12:31:00,926.88
14,2024-05-18 12:32:00,1033.34
14,2024-05-18 12:33:00,1037.76
14,2024-05-18 12:34:00,1101.65
14,2024-05-18 12:35:00,910.78
14,2024-05-18 12:36:00,639.01
14,2024-05-18 12:37:00,516.11
14,2024-05-18 12:38:00,311.47
14,2024-05-18 12:39:00,246.62
14,2024-05-18 12:40:00,267.22
14,2024-05-18 12:42:00,349.6
14,2024-05-18 12:43:00,448.61
14,2024-05-18 12:44:00,575.16
14,2024-05-18 12:45:00,844.34
14,2024-05-18 12:46:00,1054.58
14,2024-05-18 12:47:00,989.75
14,2024-05-18 12:48:00,999.95
14,2024-05-18 12:49:00,1011.49
14,2024-05-18 12:50:00,983.46
14,2024-05-18 12:52:00,554.07
14,2024-05-18 12:53:00,550.06
14,2024-05-18 12:54:00,421.35
14,2024-05-18 12:55:00,451.68
14,2024-05-18 12:56:00,383.29
14,2024-05-18 12:57:00,317.26
14,2024-05-18 12:59:00,295.55
14,2024-05-18 13:00:00,356.79
14,2024-05-18 13:01:00,353.01
14,2024-05-18 13:02:00,325.92
14,2024-05-18 13:03:00,287.12
14,2024-05-18 13:04:00,266.79
14,2024-05-18 13:05:00,258.78
14,2024-05-18 13:06:00,258.3
14,2024-05-18 13:07:00,272.76
14,2024-05-18 13:08:00,318.39
14,2024-05-18 13:09:00,385.76
14,2024-05-18 13:10:00,373.18
14,2024-05-18 13:11:00,395.01
14,2024-05-18 13:12:00,390.3
14,2024-05-18 13:13:00,336.53
14,2024-05-18 13:14:00,303.13
14,2024-05-18 13:15:00,277.45
14,2024-05-18 13:16:00,265.7
14,2024-05-18 13:17:00,262.02
14,2024-05-18 13:18:00,259.38
14,2024-05-18 13:19:00,253.08
14,2024-05-18 13:20:00,242.15
14,2024-05-18 13:21:00,226.13
14,2024-05-18 13:23:00,206.52
14,2024-05-18 13:24:00,191.18
14,2024-05-18 13:25:00,183.46
14,2024-05-18 13:26:00,182.45
14,2024-05-18 13:27:00,168.92
14,2024-05-18 13:29:00,155.12
14,2024-05-18 13:31:00,126.55
14,2024-05-18 13:32:00,114.8
14,2024-05-18 13:33:00,106.37
14,2024-05-18 13:34:00,101.52
14,2024-05-18 13:35:00,98.0
14,2024-05-18 13:36:00,96.89
14,2024-05-18 13:37:00,95.19
14,2024-05-18 13:38:00,94.57
14,2024-05-18 13:39:00,93.17
14,2024-05-18 13:40:00,92.88
14,2024-05-18 13:41:00,92.88
14,2024-05-18 13:42:00,92.52
14,2024-05-18 13:43:00,90.71
14,2024-05-18 13:44:00,85.07
14,2024-05-18 13:45:00,77.57
14,2024-05-18 13:46:00,70.45
14,2024-05-18 13:47:00,63.2
14,2024-05-18 13:48:00,57.37
14,2024-05-18 13:49:00,51.59
14,2024-05-18 13:50:00,46.67
14,2024-05-18 13:51:00,41.35
14,2024-05-18 13:52:00,36.89
14,2024-05-18 13:53:00,32.39
14,2024-05-18 13:54:00,29.38
14,2024-05-18 13:55:00,26.27
14,2024-05-18 13:56:00,24.34
14,2024-05-18 13:57:00,23.92
14,2024-05-18 13:58:00,23.09
14,2024-05-18 13:59:00,22.91
14,2024-05-18 14:00:00,22.95
14,2024-05-18 14:01:00,22.53
14,2024-05-18 14:02:00,23.0
14,2024-05-18 14:03:00,23.92
14,2024-05-18 14:04:00,25.69
14,2024-05-18 14:05:00,27.3
14,2024-05-18 14:06:00,29.64
14,2024-05-18 14:07:00,32.9
14,2024-05-18 14:08:00,36.02
14,2024-05-18 14:09:00,41.04
14,2024-05-18 14:10:00,45.44
14,2024-05-18 14:11:00,49.37
14,2024-05-18 14:12:00,51.13
14,2024-05-18 14:17:00,51.27
14,2024-05-18 14:18:00,52.77
14,2024-05-18 14:19:00,54.37
14,2024-05-18 14:20:00,56.22
14,2024-05-18 14:21:00,57.6
14,2024-05-18 14:22:00,59.47
14,2024-05-18 14:23:00,60.82
14,2024-05-18 14:24:00,60.97
14,2024-05-18 14:25:00,60.53
14,2024-05-18 14:26:00,59.62
14,2024-05-18 14:27:00,59.56
14,2024-05-18 14:28:00,60.82
14,2024-05-18 14:29:00,62.4
14,2024-05-18 14:30:00,64.8
14,2024-05-18 14:31:00,68.01
14,2024-05-18 14:33:00,71.1
14,2024-05-18 14:34:00,74.94
14,2024-05-18 14:35:00,78.68
14,2024-05-18 14:36:00,82.62
14,2024-05-18 14:37:00,82.79
14,2024-05-18 14:38:00,67.76
14,2024-05-18 14:39:00,98.77
14,2024-05-18 14:40:00,81.41
14,2024-05-18 14:41:00,90.35
14,2024-05-18 14:42:00,131.4
14,2024-05-18 14:43:00,118.73
14,2024-05-18 14:44:00,148.79
14,2024-05-18 14:45:00,150.02
14,2024-05-18 14:46:00,151.71
14,2024-05-18 14:47:00,151.34
14,2024-05-18 14:48:00,149.48
14,2024-05-18 14:49:00,148.79
14,2024-05-18 14:50:00,146.9
14,2024-05-18 14:51:00,144.48
14,2024-05-18 14:52:00,144.48
14,2024-05-18 14:53:00,144.48
14,2024-05-18 14:54:00,146.36
14,2024-05-18 14:55:00,146.58
14,2024-05-18 14:56:00,148.79
14,2024-05-18 14:57:00,149.02
14,2024-05-18 14:58:00,146.81
14,2024-05-18 14:59:00,143.81
14,2024-05-18 15:00:00,137.03
14,2024-05-18 15:01:00,133.62
14,2024-05-18 15:02:00,129.02
14,2024-05-18 15:03:00,128.47
14,2024-05-18 15:04:00,127.05
14,2024-05-18 15:05:00,126.42
14,2024-05-18 15:06:00,122.16
14,2024-05-18 15:07:00,118.52
14,2024-05-18 15:08:00,116.96
14,2024-05-18 15:09:00,117.08
14,2024-05-18 15:10:00,119.34
14,2024-05-18 15:11:00,119.87
14,2024-05-18 15:12:00,114.4
14,2024-05-18 15:13:00,103.17
14,2024-05-18 15:14:00,92.63
14,2024-05-18 15:15:00,88.7
14,2024-05-18 15:16:00,88.99
14,2024-05-18 15:17:00,82.38
14,2024-05-18 15:18:00,72.96
14,2024-05-18 15:19:00,67.91
14,2024-05-18 15:20:00,67.85
14,2024-05-18 15:21:00,69.98
14,2024-05-18 15:22:00,73.06
14,2024-05-18 15:23:00,75.49
14,2024-05-18 15:24:00,76.85
14,2024-05-18 15:25:00,77.34
14,2024-05-18 15:26:00,80.98
14,2024-05-18 15:27:00,86.48
14,2024-05-18 15:28:00,88.63
14,2024-05-18 15:29:00,85.07
14,2024-05-18 15:30:00,77.01
14,2024-05-18 15:31:00,69.89
14,2024-05-18 15:32:00,65.91
14,2024-05-18 15:33:00,62.69
14,2024-05-18 15:34:00,57.94
14,2024-05-18 15:35:00,53.31
14,2024-05-18 15:36:00,48.18
14,2024-05-18 15:37:00,42.41
14,2024-05-18 15:38:00,38.05
14,2024-05-18 15:39:00,33.33
14,2024-05-18 15:40:00,30.85
14,2024-05-18 15:41:00,28.26
14,2024-05-18 15:42:00,26.21
14,2024-05-18 15:43:00,26.27
14,2024-05-18 15:44:00,26.21
14,2024-05-18 15:45:00,26.21
14,2024-05-18 15:46:00,25.82
14,2024-05-18 15:47:00,25.0
14,2024-05-18 15:48:00,24.97
14,2024-05-18 15:49:00,25.1
14,2024-05-18 15:50:00,24.91
14,2024-05-18 15:51:00,25.19
14,2024-05-18 15:52:00,26.46
14,2024-05-18 15:53:00,28.8
14,2024-05-18 15:54:00,31.16
14,2024-05-18 15:55:00,33.59
14,2024-05-18 15:56:00,35.91
14,2024-05-18 15:57:00,37.89
14,2024-05-18 15:58:00,38.74
14,2024-05-18 15:59:00,39.88
14,2024-05-18 16:00:00,38.74
14,2024-05-18 16:01:00,37.28
14,2024-05-18 16:02:00,35.95
14,2024-05-18 16:03:00,35.39
14,2024-05-18 16:04:00,34.54
14,2024-05-18 16:05:00,35.57
14,2024-05-18 16:06:00,36.82
14,2024-05-18 16:07:00,38.05
14,2024-05-18 16:08:00,39.95
14,2024-05-18 16:09:00,44.09
14,2024-05-18 16:10:00,51.27
14,2024-05-18 16:11:00,59.62
14,2024-05-18 16:12:00,67.91
14,2024-05-18 16:13:00,73.22
14,2024-05-18 16:14:00,75.01
14,2024-05-18 16:15:00,77.01
14,2024-05-18 16:16:00,81.24
14,2024-05-18 16:17:00,85.48
14,2024-05-18 16:18:00,88.18
14,2024-05-18 16:19:00,90.6
14,2024-05-18 16:20:00,92.81
14,2024-05-18 16:21:00,92.45
14,2024-05-18 16:22:00,88.7
14,2024-05-18 16:23:00,88.7
14,2024-05-18 16:24:00,94.57
14,2024-05-18 16:25:00,99.25
14,2024-05-18 16:26:00,98.88
14,2024-05-18 16:27:00,96.42
14,2024-05-18 16:28:00,88.63
14,2024-05-18 16:29:00,76.85
14,2024-05-18 16:30:00,61.12
14,2024-05-18 16:31:00,48.18
14,2024-05-18 16:32:00,38.35
14,2024-05-18 16:33:00,33.22
14,2024-05-18 16:34:00,28.46
14,2024-05-18 16:35:00,24.38
14,2024-05-18 16:36:00,22.73
14,2024-05-18 16:37:00,21.91
14,2024-05-18 16:38:00,23.09
14,2024-05-18 16:39:00,25.25
14,2024-05-18 16:40:00,26.59
14,2024-05-18 16:41:00,28.26
14,2024-05-18 16:42:00,30.85
14,2024-05-18 16:43:00,29.58
14,2024-05-18 16:44:00,25.06
14,2024-05-18 16:45:00,20.64
14,2024-05-18 16:46:00,17.92
14,2024-05-18 16:47:00,16.97
14,2024-05-18 16:48:00,16.31
14,2024-05-18 16:49:00,16.49
14,2024-05-18 16:50:00,16.19
14,2024-05-18 16:51:00,14.44
14,2024-05-18 16:52:00,12.92
14,2024-05-18 16:53:00,12.99
14,2024-05-18 16:54:00,13.76
14,2024-05-18 16:55:00,11.56
14,2024-05-18 16:56:00,9.94
14,2024-05-18 16:57:00,8.96
14,2024-05-18 16:58:00,7.75
14,2024-05-18 16:59:00,7.03
14,2024-05-18 17:00:00,6.93
14,2024-05-18 17:01:00,6.9
14,2024-05-18 17:02:00,6.53
14,2024-05-18 17:03:00,6.17
14,2024-05-18 17:04:00,5.46
14,2024-05-18 17:05:00,5.24
14,2024-05-18 17:06:00,4.48
14,2024-05-18 17:07:00,4.36
14,2024-05-18 17:08:00,4.38
14,2024-05-18 17:09:00,4.44
14,2024-05-18 17:10:00,4.87
14,2024-05-18 17:11:00,5.48
14,2024-05-18 17:12:00,6.46
14,2024-05-18 17:13:00,6.88
14,2024-05-18 17:14:00,7.49
14,2024-05-18 17:15:00,7.47
14,2024-05-18 17:16:00,7.1
14,2024-05-18 17:17:00,7.42
14,2024-05-18 17:18:00,7.59
14,2024-05-18 17:19:00,8.26
14,2024-05-18 17:20:00,8.94
14,2024-05-18 17:21:00,10.3
14,2024-05-18 17:22:00,12.18
14,2024-05-18 17:23:00,14.4
14,2024-05-18 17:24:00,17.76
14,2024-05-18 17:25:00,20.95
14,2024-05-18 17:26:00,23.0
14,2024-05-18 17:27:00,22.82
14,2024-05-18 17:28:00,22.0
14,2024-05-18 17:29:00,22.18
14,2024-05-18 17:30:00,23.83
14,2024-05-18 17:31:00,24.07
14,2024-05-18 17:32:00,24.44
14,2024-05-18 17:33:00,25.79
14,2024-05-18 17:34:00,24.87
14,2024-05-18 17:35:00,24.16
14,2024-05-18 17:36:00,23.92
14,2024-05-18 17:37:00,23.09
14,2024-05-18 17:38:00,21.96
14,2024-05-18 17:39:00,23.79
14,2024-05-18 17:40:00,22.05
14,2024-05-18 17:41:00,20.81
14,2024-05-18 17:42:00,19.87
14,2024-05-18 17:43:00,19.16
14,2024-05-18 17:44:00,18.05
14,2024-05-18 17:45:00,15.54
14,2024-05-18 17:46:00,14.37
14,2024-05-18 17:47:00,12.99
14,2024-05-18 17:48:00,11.65
14,2024-05-18 17:49:00,10.79
14,2024-05-18 17:50:00,9.43
14,2024-05-18 17:51:00,8.21
14,2024-05-18 17:52:00,7.03
14,2024-05-18 17:53:00,5.89
14,2024-05-18 17:54:00,4.9
14,2024-05-18 17:55:00,4.03
14,2024-05-18 17:56:00,3.25
14,2024-05-18 17:57:00,2.78
14,2024-05-18 17:58:00,2.21
14,2024-05-18 17:59:00,1.85
14,2024-05-18 18:00:00,1.55
14,2024-05-18 18:01:00,1.29
14,2024-05-18 18:02:00,1.0
14,2024-05-18 18:03:00,0.8
14,2024-05-18 18:04:00,0.67
14,2024-05-18 18:05:00,0.65
14,2024-05-18 18:06:00,0.6
14,2024-05-18 18:07:00,0.48
14,2024-05-18 18:08:00,0.39
14,2024-05-18 18:09:00,0.35
14,2024-05-18 18:10:00,0.36
14,2024-05-18 18:11:00,0.34
14,2024-05-18 18:12:00,0.26
14,2024-05-18 18:13:00,0.25
14,2024-05-18 18:14:00,0.23
14,2024-05-18 18:15:00,0.18
14,2024-05-18 18:16:00,0.16
14,2024-05-18 18:17:00,0.15
14,2024-05-18 18:18:00,0.14
14,2024-05-18 18:19:00,0.13
14,2024-05-18 18:20:00,0.12
14,2024-05-18 18:21:00,0.07
14,2024-05-18 18:22:00,0.07
14,2024-05-18 18:23:00,0.03
14,2024-05-18 18:24:00,0.03
14,2024-05-18 18:25:00,0.02
14,2024-05-18 18:26:00,0.02
14,2024-05-18 18:27:00,0.02
14,2024-05-18 18:28:00,0.01
14,2024-05-18 18:29:00,0.01
14,2024-05-18 18:30:00,0.0
14,2024-05-18 18:31:00,0.01
14,2024-05-18 18:32:00,0.0
14,2024-05-18 18:33:00,0.01
14,2024-05-18 18:34:00,0.0
14,2024-05-18 18:35:00,0.0
14,2024-05-18 18:36:00,0.0
14,2024-05-18 18:37:00,0.0
14,2024-05-18 18:38:00,0.0
14,2024-05-18 18:39:00,0.0
14,2024-05-18 18:40:00,0.0
14,2024-05-18 18:41:00,0.0
14,2024-05-18 18:42:00,0.0
14,2024-05-19 05:00:00,0.0
14,2024-05-19 05:01:00,0.0
14,2024-05-19 05:02:00,0.0
14,2024-05-19 05:03:00,0.0
14,2024-05-19 05:04:00,0.0
14,2024-05-19 05:05:00,0.0
14,2024-05-19 05:06:00,0.0
14,2024-05-19 05:07:00,0.0
14,2024-05-19 05:08:00,0.0
14,2024-05-19 05:09:00,0.01
14,2024-05-19 05:10:00,0.01
14,2024-05-19 05:11:00,0.02
14,2024-05-19 05:12:00,0.01
14,2024-05-19 05:13:00,0.01
14,2024-05-19 05:14:00,0.01
14,2024-05-19 05:15:00,0.01
14,2024-05-19 05:16:00,0.02
14,2024-05-19 05:17:00,0.02
14,2024-05-19 05:18:00,0.02
14,2024-05-19 05:19:00,0.03
14,2024-05-19 05:20:00,0.03
14,2024-05-19 05:21:00,0.04
14,2024-05-19 05:22:00,0.07
14,2024-05-19 05:23:00,0.07
14,2024-05-19 05:24:00,0.07
14,2024-05-19 05:25:00,0.08
14,2024-05-19 05:26:00,0.12
14,2024-05-19 05:27:00,0.14
14,2024-05-19 05:28:00,0.14
14,2024-05-19 05:29:00,0.16
14,2024-05-19 05:30:00,0.17
14,2024-05-19 05:31:00,0.23
14,2024-05-19 05:32:00,0.24
14,2024-05-19 05:33:00,0.27
14,2024-05-19 05:34:00,0.34
14,2024-05-19 05:35:00,0.34
14,2024-05-19 05:36:00,0.38
14,2024-05-19 05:37:00,0.5
14,2024-05-19 05:38:00,0.6
14,2024-05-19 05:39:00,0.67
14,2024-05-19 05:40:00,0.84
14,2024-05-19 05:41:00,1.05
14,2024-05-19 05:42:00,1.12
14,2024-05-19 05:43:00,1.46
14,2024-05-19 05:44:00,1.6
14,2024-05-19 05:45:00,1.86
14,2024-05-19 05:46:00,2.14
14,2024-05-19 05:47:00,2.4
14,2024-05-19 05:48:00,2.77
14,2024-05-19 05:49:00,2.84
14,2024-05-19 05:50:00,2.93
14,2024-05-19 05:51:00,2.91
14,2024-05-19 05:52:00,2.85
14,2024-05-19 05:53:00,2.78
14,2024-05-19 05:54:00,2.54
14,2024-05-19 05:55:00,2.51
14,2024-05-19 05:56:00,2.43
14,2024-05-19 05:57:00,2.39
14,2024-05-19 05:58:00,2.18
14,2024-05-19 05:59:00,2.09
14,2024-05-19 06:00:00,1.84
14,2024-05-19 06:01:00,1.61
14,2024-05-19 06:02:00,1.51
14,2024-05-19 06:03:00,1.34
14,2024-05-19 06:04:00,1.28
14,2024-05-19 06:05:00,1.12
14,2024-05-19 06:06:00,1.07
14,2024-05-19 06:07:00,1.06
14,2024-05-19 06:08:00,1.02
14,2024-05-19 06:09:00,1.02
14,2024-05-19 06:10:00,1.06
14,2024-05-19 06:11:00,1.07
14,2024-05-19 06:12:00,1.28
14,2024-05-19 06:13:00,1.6
14,2024-05-19 06:14:00,2.06
14,2024-05-19 06:15:00,2.68
14,2024-05-19 06:16:00,3.18
14,2024-05-19 06:17:00,3.69
14,2024-05-19 06:18:00,4.36
14,2024-05-19 06:19:00,4.86
14,2024-05-19 06:20:00,5.31
14,2024-05-19 06:21:00,5.41
14,2024-05-19 06:22:00,5.5
14,2024-05-19 06:23:00,5.82
14,2024-05-19 06:24:00,5.53
14,2024-05-19 06:25:00,5.46
14,2024-05-19 06:26:00,5.32
14,2024-05-19 06:27:00,5.32
14,2024-05-19 06:28:00,5.44
14,2024-05-19 06:29:00,5.82
14,2024-05-19 06:30:00,6.29
14,2024-05-19 06:31:00,6.46
14,2024-05-19 06:32:00,6.95
14,2024-05-19 06:33:00,7.54
14,2024-05-19 06:34:00,7.7
14,2024-05-19 06:35:00,8.13
14,2024-05-19 06:36:00,8.26
14,2024-05-19 06:37:00,8.71
14,2024-05-19 06:38:00,8.96
14,2024-05-19 06:39:00,9.55
14,2024-05-19 06:40:00,10.64
14,2024-05-19 06:41:00,11.56
14,2024-05-19 06:42:00,12.99
14,2024-05-19 06:43:00,14.62
14,2024-05-19 06:44:00,17.08
14,2024-05-19 06:45:00,19.99
14,2024-05-19 06:46:00,22.95
14,2024-05-19 06:47:00,26.27
14,2024-05-19 06:48:00,28.66
14,2024-05-19 06:49:00,30.64
14,2024-05-19 06:50:00,31.91
14,2024-05-19 06:51:00,33.11
14,2024-05-19 06:52:00,35.46
14,2024-05-19 06:53:00,36.02
14,2024-05-19 06:54:00,36.18
14,2024-05-19 06:55:00,35.57
14,2024-05-19 06:56:00,33.22
14,2024-05-19 06:57:00,30.74
14,2024-05-19 06:58:00,28.06
14,2024-05-19 06:59:00,25.98
14,2024-05-19 07:00:00,24.87
14,2024-05-19 07:01:00,24.68
14,2024-05-19 07:02:00,24.91
14,2024-05-19 07:03:00,25.1
14,2024-05-19 07:04:00,24.2
14,2024-05-19 07:05:00,22.95
14,2024-05-19 07:06:00,21.07
14,2024-05-19 07:07:00,19.19
14,2024-05-19 07:08:00,18.24
14,2024-05-19 07:09:00,18.08
14,2024-05-19 07:10:00,18.24
14,2024-05-19 07:11:00,18.94
14,2024-05-19 07:12:00,19.27
14,2024-05-19 07:13:00,20.16
14,2024-05-19 07:14:00,21.07
14,2024-05-19 07:15:00,22.91
14,2024-05-19 07:16:00,25.19
14,2024-05-19 07:17:00,28.16
14,2024-05-19 07:18:00,30.58
14,2024-05-19 07:19:00,21.79
14,2024-05-19 07:20:00,35.35
14,2024-05-19 07:21:00,36.94
14,2024-05-19 07:22:00,39.36
14,2024-05-19 07:23:00,40.8
14,2024-05-19 07:24:00,42.53
14,2024-05-19 07:25:00,45.31
14,2024-05-19 07:26:00,47.05
14,2024-05-19 07:27:00,49.5
14,2024-05-19 07:28:00,49.76
14,2024-05-19 07:29:00,49.9
14,2024-05-19 07:30:00,49.71
14,2024-05-19 07:31:00,49.45
14,2024-05-19 07:32:00,46.8
14,2024-05-19 07:33:00,45.31
14,2024-05-19 07:34:00,43.77
14,2024-05-19 07:35:00,42.33
14,2024-05-19 07:36:00,42.82
14,2024-05-19 07:37:00,45.61
14,2024-05-19 07:38:00,49.5
14,2024-05-19 07:39:00,53.12
14,2024-05-19 07:40:00,57.45
14,2024-05-19 07:41:00,61.03
14,2024-05-19 07:42:00,64.59
14,2024-05-19 07:43:00,67.7
14,2024-05-19 07:44:00,69.67
14,2024-05-19 07:45:00,71.26
14,2024-05-19 07:46:00,71.42
14,2024-05-19 07:47:00,72.48
14,2024-05-19 07:48:00,72.74
14,2024-05-19 07:49:00,73.12
14,2024-05-19 07:50:00,73.7
14,2024-05-19 07:51:00,76.19
14,2024-05-19 07:52:00,77.01
14,2024-05-19 07:53:00,78.45
14,2024-05-19 07:54:00,80.14
14,2024-05-19 07:55:00,81.41
14,2024-05-19 07:56:00,83.06
14,2024-05-19 07:57:00,82.89
14,2024-05-19 07:58:00,82.21
14,2024-05-19 07:59:00,79.97
14,2024-05-19 08:00:00,78.68
14,2024-05-19 08:01:00,79.97
14,2024-05-19 08:02:00,80.81
14,2024-05-19 08:03:00,80.64
14,2024-05-19 08:04:00,79.28
14,2024-05-19 08:05:00,78.78
14,2024-05-19 08:06:00,77.51
14,2024-05-19 08:07:00,78.78
14,2024-05-19 08:08:00,80.47
14,2024-05-19 08:09:00,82.72
14,2024-05-19 08:10:00,85.07
14,2024-05-19 08:11:00,88.35
14,2024-05-19 08:12:00,90.6
14,2024-05-19 08:13:00,92.88
14,2024-05-19 08:14:00,95.11
14,2024-05-19 08:15:00,97.34
14,2024-05-19 08:16:00,101.33
14,2024-05-19 08:17:00,105.22
14,2024-05-19 08:18:00,109.88
14,2024-05-19 08:19:00,114.72
14,2024-05-19 08:20:00,119.46
14,2024-05-19 08:21:00,123.26
14,2024-05-19 08:22:00,123.76
14,2024-05-19 08:23:00,123.55
14,2024-05-19 08:24:00,121.66
14,2024-05-19 08:25:00,121.33
14,2024-05-19 08:26:00,123.26
14,2024-05-19 08:27:00,126.0
14,2024-05-19 08:28:00,131.1
14,2024-05-19 08:29:00,134.14
14,2024-05-19 08:30:00,138.38
14,2024-05-19 08:31:00,139.04
14,2024-05-19 08:32:00,139.48
14,2024-05-19 08:33:00,141.55
14,2024-05-19 08:34:00,144.26
14,2024-05-19 08:35:00,149.8
14,2024-05-19 08:36:00,157.01
14,2024-05-19 08:37:00,165.36
14,2024-05-19 08:38:00,170.95
14,2024-05-19 08:39:00,171.43
14,2024-05-19 08:40:00,164.54
14,2024-05-19 08:41:00,151.34
14,2024-05-19 08:42:00,139.83
14,2024-05-19 08:43:00,134.05
14,2024-05-19 08:44:00,133.27
14,2024-05-19 08:45:00,133.27
14,2024-05-19 08:46:00,131.18
14,2024-05-19 08:47:00,131.31
14,2024-05-19 08:48:00,131.4
14,2024-05-19 08:49:00,134.57
14,2024-05-19 08:50:00,143.81
14,2024-05-19 08:51:00,156.78
14,2024-05-19 08:52:00,168.09
14,2024-05-19 08:53:00,173.68
14,2024-05-19 08:54:00,167.61
14,2024-05-19 08:55:00,155.12
14,2024-05-19 08:56:00,148.66
14,2024-05-19 08:57:00,144.7
14,2024-05-19 08:58:00,144.61
14,2024-05-19 08:59:00,143.49
14,2024-05-19 09:00:00,136.03
14,2024-05-19 09:01:00,128.18
14,2024-05-19 09:02:00,121.46
14,2024-05-19 09:03:00,117.16
14,2024-05-19 09:04:00,115.4
14,2024-05-19 09:05:00,116.96
14,2024-05-19 09:06:00,119.46
14,2024-05-19 09:07:00,121.25
14,2024-05-19 09:08:00,122.28
14,2024-05-19 09:09:00,123.88
14,2024-05-19 09:10:00,123.76
14,2024-05-19 09:11:00,121.66
14,2024-05-19 09:12:00,117.36
14,2024-05-19 09:13:00,111.99
14,2024-05-19 09:14:00,105.41
14,2024-05-19 09:15:00,100.58
14,2024-05-19 09:16:00,96.53
14,2024-05-19 09:17:00,95.11
14,2024-05-19 09:18:00,96.89
14,2024-05-19 09:19:00,101.33
14,2024-05-19 09:20:00,106.1
14,2024-05-19 09:21:00,109.76
14,2024-05-19 09:22:00,109.76
14,2024-05-19 09:23:00,105.41
14,2024-05-19 09:24:00,99.25
14,2024-05-19 09:25:00,93.17
14,2024-05-19 09:26:00,86.83
14,2024-05-19 09:27:00,81.31
14,2024-05-19 09:28:00,78.68
14,2024-05-19 09:29:00,76.52
14,2024-05-19 09:30:00,73.76
14,2024-05-19 09:31:00,71.67
14,2024-05-19 09:32:00,67.91
14,2024-05-19 09:33:00,62.9
14,2024-05-19 09:34:00,59.04
14,2024-05-19 09:35:00,55.94
14,2024-05-19 09:36:00,54.32
14,2024-05-19 09:37:00,54.04
14,2024-05-19 09:38:00,52.85
14,2024-05-19 09:39:00,51.4
14,2024-05-19 09:40:00,49.84
14,2024-05-19 09:41:00,48.18
14,2024-05-19 09:42:00,48.05
14,2024-05-19 09:43:00,49.45
14,2024-05-19 09:44:00,51.54
14,2024-05-19 09:45:00,54.37
14,2024-05-19 09:46:00,57.65
14,2024-05-19 09:47:00,60.68
14,2024-05-19 09:48:00,62.6
14,2024-05-19 09:49:00,63.9
14,2024-05-19 09:50:00,64.29
14,2024-05-19 09:51:00,65.82
14,2024-05-19 09:52:00,68.95
14,2024-05-19 09:53:00,72.9
14,2024-05-19 09:54:00,77.01
14,2024-05-19 09:55:00,80.47
14,2024-05-19 09:56:00,82.79
14,2024-05-19 09:57:00,84.45
14,2024-05-19 09:58:00,84.97
14,2024-05-19 09:59:00,85.14
14,2024-05-19 10:00:00,86.93
14,2024-05-19 10:01:00,88.99
14,2024-05-19 10:02:00,89.34
14,2024-05-19 10:03:00,89.16
14,2024-05-19 10:04:00,89.06
14,2024-05-19 10:05:00,88.88
14,2024-05-19 10:06:00,90.35
14,2024-05-19 10:07:00,92.34
14,2024-05-19 10:08:00,93.53
14,2024-05-19 10:09:00,96.6
14,2024-05-19 10:10:00,96.53
14,2024-05-19 10:11:00,94.75
14,2024-05-19 10:12:00,92.63
14,2024-05-19 10:13:00,88.7
14,2024-05-19 10:14:00,84.56
14,2024-05-19 10:15:00,81.08
14,2024-05-19 10:16:00,80.4
14,2024-05-19 10:17:00,80.57
14,2024-05-19 10:18:00,81.24
14,2024-05-19 10:19:00,82.62
14,2024-05-19 10:20:00,82.79
14,2024-05-19 10:21:00,82.89
14,2024-05-19 10:22:00,83.3
14,2024-05-19 10:23:00,84.9
14,2024-05-19 10:24:00,86.83
14,2024-05-19 10:25:00,89.51
14,2024-05-19 10:26:00,94.82
14,2024-05-19 10:27:00,99.62
14,2024-05-19 10:28:00,103.28
14,2024-05-19 10:29:00,105.98
14,2024-05-19 10:30:00,108.06
14,2024-05-19 10:31:00,109.29
14,2024-05-19 10:32:00,108.17
14,2024-05-19 10:33:00,105.52
