LocationCode,DateTime,Power(mW)
12,2024-03-13 13:41:00,1.25
12,2024-03-13 13:42:00,1.14
12,2024-03-13 13:43:00,1.15
12,2024-03-13 13:44:00,1.12
12,2024-03-13 13:45:00,1.09
12,2024-03-13 13:46:00,1.08
12,2024-03-13 13:47:00,1.04
12,2024-03-13 13:48:00,1.07
12,2024-03-13 13:49:00,1.06
12,2024-03-13 13:50:00,1.02
12,2024-03-13 13:51:00,0.92
12,2024-03-13 13:52:00,1.01
12,2024-03-13 13:53:00,1.0
12,2024-03-13 13:54:00,0.88
12,2024-03-13 13:55:00,0.88
12,2024-03-13 13:56:00,0.89
12,2024-03-13 13:57:00,1.03
12,2024-03-13 13:58:00,1.04
12,2024-03-13 13:59:00,1.06
12,2024-03-13 14:00:00,1.1
12,2024-03-13 14:01:00,1.18
12,2024-03-13 14:02:00,1.34
12,2024-03-13 14:03:00,1.33
12,2024-03-13 14:04:00,1.36
12,2024-03-13 14:05:00,1.31
12,2024-03-13 14:06:00,1.28
12,2024-03-13 14:07:00,1.28
12,2024-03-13 14:08:00,1.18
12,2024-03-13 14:09:00,1.32
12,2024-03-13 14:10:00,1.45
12,2024-03-13 14:11:00,1.38
12,2024-03-13 14:12:00,1.36
12,2024-03-13 14:13:00,1.33
12,2024-03-13 14:14:00,1.29
12,2024-03-13 14:15:00,1.29
12,2024-03-13 14:16:00,1.27
12,2024-03-13 14:17:00,1.28
12,2024-03-13 14:18:00,1.31
12,2024-03-13 14:19:00,1.5
12,2024-03-13 14:20:00,1.55
12,2024-03-13 14:21:00,1.57
12,2024-03-13 14:22:00,1.6
12,2024-03-13 14:23:00,1.6
12,2024-03-13 14:24:00,1.58
12,2024-03-13 14:25:00,1.57
12,2024-03-13 14:26:00,1.54
12,2024-03-13 14:27:00,1.33
12,2024-03-13 14:28:00,1.31
12,2024-03-13 14:29:00,1.29
12,2024-03-13 14:30:00,1.3
12,2024-03-13 14:31:00,1.28
12,2024-03-13 14:32:00,1.31
12,2024-03-13 14:33:00,1.36
12,2024-03-13 14:34:00,1.53
12,2024-03-13 14:35:00,1.48
12,2024-03-13 14:36:00,1.33
12,2024-03-13 14:37:00,1.45
12,2024-03-13 14:38:00,1.36
12,2024-03-13 14:39:00,1.49
12,2024-03-13 14:40:00,1.57
12,2024-03-13 14:41:00,1.53
12,2024-03-13 14:42:00,1.53
12,2024-03-13 14:43:00,1.57
12,2024-03-13 14:44:00,1.63
12,2024-03-13 14:45:00,1.81
12,2024-03-13 14:46:00,1.85
12,2024-03-13 14:47:00,1.82
12,2024-03-13 14:48:00,1.68
12,2024-03-13 14:49:00,1.65
12,2024-03-13 14:50:00,1.82
12,2024-03-13 14:51:00,1.87
12,2024-03-13 14:52:00,2.18
12,2024-03-13 14:53:00,2.2
12,2024-03-13 14:54:00,2.24
12,2024-03-13 14:55:00,2.27
12,2024-03-13 14:56:00,2.51
12,2024-03-13 14:57:00,2.57
12,2024-03-13 14:58:00,2.55
12,2024-03-13 14:59:00,2.55
12,2024-03-13 15:00:00,2.48
12,2024-03-13 15:01:00,2.24
12,2024-03-13 15:02:00,2.16
12,2024-03-13 15:03:00,2.18
12,2024-03-13 15:04:00,2.21
12,2024-03-13 15:05:00,2.49
12,2024-03-13 15:06:00,2.52
12,2024-03-13 15:07:00,2.54
12,2024-03-13 15:08:00,2.54
12,2024-03-13 15:09:00,2.77
12,2024-03-13 15:10:00,2.87
12,2024-03-13 15:11:00,3.18
12,2024-03-13 15:12:00,3.35
12,2024-03-13 15:13:00,3.77
12,2024-03-13 15:14:00,4.38
12,2024-03-13 15:15:00,4.48
12,2024-03-13 15:16:00,4.46
12,2024-03-13 15:17:00,4.18
12,2024-03-13 15:18:00,4.07
12,2024-03-13 15:19:00,3.77
12,2024-03-13 15:20:00,3.99
12,2024-03-13 15:21:00,4.38
12,2024-03-13 15:22:00,4.6
12,2024-03-13 15:23:00,5.0
12,2024-03-13 15:24:00,5.46
12,2024-03-13 15:25:00,5.48
12,2024-03-13 15:26:00,5.53
12,2024-03-13 15:27:00,5.57
12,2024-03-13 15:28:00,5.75
12,2024-03-13 15:29:00,6.03
12,2024-03-13 15:30:00,6.1
12,2024-03-13 15:31:00,6.07
12,2024-03-13 15:32:00,5.96
12,2024-03-13 15:33:00,5.48
12,2024-03-13 15:34:00,5.0
12,2024-03-13 15:35:00,4.52
12,2024-03-13 15:36:00,4.2
12,2024-03-13 15:37:00,4.14
12,2024-03-13 15:38:00,4.14
12,2024-03-13 15:39:00,4.05
12,2024-03-13 15:40:00,4.05
12,2024-03-13 15:41:00,3.71
12,2024-03-13 15:42:00,3.39
12,2024-03-13 15:43:00,3.0
12,2024-03-13 15:44:00,2.78
12,2024-03-13 15:45:00,2.51
12,2024-03-13 15:46:00,2.51
12,2024-03-13 15:47:00,2.55
12,2024-03-13 15:48:00,2.75
12,2024-03-13 15:49:00,2.8
12,2024-03-13 15:50:00,2.96
12,2024-03-13 15:51:00,3.26
12,2024-03-13 15:52:00,3.33
12,2024-03-13 15:53:00,3.62
12,2024-03-13 15:54:00,3.77
12,2024-03-13 15:55:00,4.09
12,2024-03-13 15:56:00,4.42
12,2024-03-13 15:57:00,4.13
12,2024-03-13 15:58:00,3.66
12,2024-03-13 15:59:00,2.77
12,2024-03-13 16:00:00,2.2
12,2024-03-13 16:01:00,1.87
12,2024-03-13 16:02:00,1.61
12,2024-03-13 16:03:00,1.61
12,2024-03-13 16:04:00,1.58
12,2024-03-13 16:05:00,1.58
12,2024-03-13 16:06:00,1.5
12,2024-03-13 16:07:00,1.25
12,2024-03-13 16:08:00,1.09
12,2024-03-13 16:09:00,0.88
12,2024-03-13 16:10:00,0.86
12,2024-03-13 16:11:00,0.86
12,2024-03-13 16:12:00,0.84
12,2024-03-13 16:13:00,0.84
12,2024-03-13 16:14:00,0.67
12,2024-03-13 16:15:00,0.67
12,2024-03-13 16:16:00,0.64
12,2024-03-13 16:17:00,0.67
12,2024-03-13 16:18:00,0.69
12,2024-03-13 16:19:00,0.72
12,2024-03-13 16:20:00,0.82
12,2024-03-13 16:21:00,0.84
12,2024-03-13 16:22:00,1.01
12,2024-03-13 16:23:00,1.04
12,2024-03-13 16:24:00,1.08
12,2024-03-13 16:25:00,1.08
12,2024-03-13 16:26:00,1.02
12,2024-03-13 16:27:00,0.85
12,2024-03-13 16:28:00,0.85
12,2024-03-13 16:29:00,0.86
12,2024-03-13 16:30:00,0.86
12,2024-03-13 16:31:00,0.84
12,2024-03-13 16:32:00,0.71
12,2024-03-13 16:33:00,0.67
12,2024-03-13 16:34:00,0.53
12,2024-03-13 16:35:00,0.48
12,2024-03-13 16:36:00,0.48
12,2024-03-13 16:37:00,0.48
12,2024-03-13 16:38:00,0.5
12,2024-03-13 16:39:00,0.5
12,2024-03-13 16:40:00,0.4
12,2024-03-13 16:41:00,0.37
12,2024-03-13 16:42:00,0.34
12,2024-03-13 16:43:00,0.35
12,2024-03-13 16:44:00,0.34
12,2024-03-13 16:45:00,0.33
12,2024-03-13 16:46:00,0.25
12,2024-03-13 16:47:00,0.23
12,2024-03-13 16:48:00,0.21
12,2024-03-13 16:49:00,0.2
12,2024-03-13 16:50:00,0.14
12,2024-03-13 16:51:00,0.15
12,2024-03-13 16:52:00,0.14
12,2024-03-13 16:53:00,0.14
12,2024-03-13 16:54:00,0.13
12,2024-03-13 16:55:00,0.14
12,2024-03-13 16:56:00,0.14
12,2024-03-13 16:57:00,0.14
12,2024-03-13 16:58:00,0.12
12,2024-03-13 16:59:00,0.08
12,2024-03-13 17:00:00,0.11
12,2024-03-13 17:01:00,0.11
12,2024-03-13 17:02:00,0.08
12,2024-03-13 17:03:00,0.1
12,2024-03-13 17:04:00,0.13
12,2024-03-13 17:05:00,0.08
12,2024-03-13 17:06:00,0.07
12,2024-03-13 17:07:00,0.08
12,2024-03-13 17:08:00,0.07
12,2024-03-13 17:09:00,0.07
12,2024-03-13 17:10:00,0.07
12,2024-03-13 17:11:00,0.07
12,2024-03-13 17:12:00,0.06
12,2024-03-13 17:13:00,0.07
12,2024-03-13 17:14:00,0.06
12,2024-03-13 17:15:00,0.06
12,2024-03-13 17:16:00,0.07
12,2024-03-13 17:17:00,0.06
12,2024-03-13 17:18:00,0.06
12,2024-03-13 17:19:00,0.06
12,2024-03-13 17:20:00,0.06
12,2024-03-13 17:21:00,0.03
12,2024-03-13 17:22:00,0.04
12,2024-03-13 17:23:00,0.05
12,2024-03-13 17:24:00,0.04
12,2024-03-13 17:25:00,0.03
12,2024-03-13 17:26:00,0.03
12,2024-03-13 17:27:00,0.05
12,2024-03-13 17:28:00,0.06
12,2024-03-13 17:29:00,0.03
12,2024-03-13 17:30:00,0.05
12,2024-03-13 17:31:00,0.03
12,2024-03-13 17:32:00,0.03
12,2024-03-13 17:33:00,0.02
12,2024-03-13 17:34:00,0.02
12,2024-03-13 17:35:00,0.02
12,2024-03-13 17:36:00,0.03
12,2024-03-13 17:37:00,0.02
12,2024-03-13 17:38:00,0.02
12,2024-03-13 17:39:00,0.02
12,2024-03-13 17:40:00,0.02
12,2024-03-13 17:41:00,0.01
12,2024-03-13 17:42:00,0.02
12,2024-03-13 17:43:00,0.01
12,2024-03-13 17:44:00,0.0
12,2024-03-13 17:45:00,0.01
12,2024-03-13 17:46:00,0.0
12,2024-03-13 17:47:00,0.01
12,2024-03-13 17:48:00,0.0
12,2024-03-13 17:49:00,0.01
12,2024-03-13 17:50:00,0.0
12,2024-03-13 17:51:00,0.0
12,2024-03-13 17:52:00,0.0
12,2024-03-13 17:53:00,0.0
12,2024-03-13 17:54:00,0.01
12,2024-03-13 17:55:00,0.0
12,2024-03-13 17:56:00,0.0
12,2024-03-13 17:57:00,0.0
12,2024-03-13 17:58:00,0.0
12,2024-03-13 17:59:00,0.0
12,2024-03-13 18:00:00,0.0
12,2024-03-13 18:01:00,0.0
12,2024-03-13 18:02:00,0.0
12,2024-03-13 18:03:00,0.0
12,2024-03-13 18:04:00,0.0
12,2024-03-13 18:05:00,0.0
12,2024-03-14 06:04:00,0.0
12,2024-03-14 06:05:00,0.0
12,2024-03-14 06:06:00,0.0
12,2024-03-14 06:07:00,0.0
12,2024-03-14 06:08:00,0.0
12,2024-03-14 06:09:00,0.0
12,2024-03-14 06:10:00,0.0
12,2024-03-14 06:11:00,0.0
12,2024-03-14 06:12:00,0.0
12,2024-03-14 06:13:00,0.0
12,2024-03-14 06:14:00,0.0
12,2024-03-14 06:15:00,0.01
12,2024-03-14 06:16:00,0.0
12,2024-03-14 06:17:00,0.0
12,2024-03-14 06:18:00,0.0
12,2024-03-14 06:19:00,0.0
12,2024-03-14 06:20:00,0.01
12,2024-03-14 06:21:00,0.01
12,2024-03-14 06:22:00,0.02
12,2024-03-14 06:23:00,0.01
12,2024-03-14 06:24:00,0.01
12,2024-03-14 06:25:00,0.02
12,2024-03-14 06:26:00,0.02
12,2024-03-14 06:27:00,0.03
12,2024-03-14 06:28:00,0.02
12,2024-03-14 06:29:00,0.01
12,2024-03-14 06:30:00,0.02
12,2024-03-14 06:31:00,0.03
12,2024-03-14 06:32:00,0.03
12,2024-03-14 06:33:00,0.02
12,2024-03-14 06:34:00,0.03
12,2024-03-14 06:35:00,0.03
12,2024-03-14 06:36:00,0.03
12,2024-03-14 06:37:00,0.03
12,2024-03-14 06:38:00,0.04
12,2024-03-14 06:39:00,0.03
12,2024-03-14 06:40:00,0.03
12,2024-03-14 06:41:00,0.03
12,2024-03-14 06:42:00,0.03
12,2024-03-14 06:43:00,0.02
12,2024-03-14 06:44:00,0.02
12,2024-03-14 06:45:00,0.03
12,2024-03-14 06:46:00,0.03
12,2024-03-14 06:47:00,0.03
12,2024-03-14 06:48:00,0.03
12,2024-03-14 06:49:00,0.04
12,2024-03-14 06:50:00,0.04
12,2024-03-14 06:51:00,0.06
12,2024-03-14 06:52:00,0.06
12,2024-03-14 06:53:00,0.07
12,2024-03-14 06:54:00,0.07
12,2024-03-14 06:55:00,0.07
12,2024-03-14 06:56:00,0.07
12,2024-03-14 06:57:00,0.08
12,2024-03-14 06:58:00,0.09
12,2024-03-14 06:59:00,0.1
12,2024-03-14 07:00:00,0.11
12,2024-03-14 07:01:00,0.08
12,2024-03-14 07:02:00,0.11
12,2024-03-14 07:03:00,0.08
12,2024-03-14 07:04:00,0.11
12,2024-03-14 07:05:00,0.09
12,2024-03-14 07:06:00,0.12
12,2024-03-14 07:07:00,0.12
12,2024-03-14 07:08:00,0.13
12,2024-03-14 07:09:00,0.13
12,2024-03-14 07:10:00,0.12
12,2024-03-14 07:11:00,0.12
12,2024-03-14 07:12:00,0.12
12,2024-03-14 07:13:00,0.11
12,2024-03-14 07:14:00,0.1
12,2024-03-14 07:15:00,0.12
12,2024-03-14 07:16:00,0.14
12,2024-03-14 07:17:00,0.14
12,2024-03-14 07:18:00,0.13
12,2024-03-14 07:19:00,0.13
12,2024-03-14 07:20:00,0.09
12,2024-03-14 07:21:00,0.1
12,2024-03-14 07:22:00,0.09
12,2024-03-14 07:23:00,0.11
12,2024-03-14 07:24:00,0.13
12,2024-03-14 07:25:00,0.13
12,2024-03-14 07:26:00,0.14
12,2024-03-14 07:27:00,0.14
12,2024-03-14 07:28:00,0.14
12,2024-03-14 07:29:00,0.14
12,2024-03-14 07:30:00,0.14
12,2024-03-14 07:31:00,0.14
12,2024-03-14 07:32:00,0.12
12,2024-03-14 07:33:00,0.14
12,2024-03-14 07:34:00,0.14
12,2024-03-14 07:35:00,0.14
12,2024-03-14 07:36:00,0.15
12,2024-03-14 07:37:00,0.15
12,2024-03-14 07:38:00,0.15
12,2024-03-14 07:39:00,0.16
12,2024-03-14 07:40:00,0.23
12,2024-03-14 07:41:00,0.23
12,2024-03-14 07:42:00,0.24
12,2024-03-14 07:43:00,0.22
12,2024-03-14 07:44:00,0.21
12,2024-03-14 07:45:00,0.23
12,2024-03-14 07:46:00,0.23
12,2024-03-14 07:47:00,0.25
12,2024-03-14 07:48:00,0.24
12,2024-03-14 07:49:00,0.24
12,2024-03-14 07:50:00,0.25
12,2024-03-14 07:51:00,0.27
12,2024-03-14 07:52:00,0.24
12,2024-03-14 07:53:00,0.26
12,2024-03-14 07:54:00,0.26
12,2024-03-14 07:55:00,0.28
12,2024-03-14 07:56:00,0.34
12,2024-03-14 07:57:00,0.36
12,2024-03-14 07:58:00,0.38
12,2024-03-14 07:59:00,0.37
12,2024-03-14 08:00:00,0.38
12,2024-03-14 08:01:00,0.38
12,2024-03-14 08:02:00,0.45
12,2024-03-14 08:03:00,0.39
12,2024-03-14 08:04:00,0.4
12,2024-03-14 08:05:00,0.48
12,2024-03-14 08:06:00,0.5
12,2024-03-14 08:07:00,0.52
12,2024-03-14 08:08:00,0.52
12,2024-03-14 08:09:00,0.51
12,2024-03-14 08:10:00,0.6
12,2024-03-14 08:11:00,0.54
12,2024-03-14 08:12:00,0.64
12,2024-03-14 08:13:00,0.67
12,2024-03-14 08:14:00,0.67
12,2024-03-14 08:15:00,0.67
12,2024-03-14 08:16:00,0.7
12,2024-03-14 08:17:00,0.85
12,2024-03-14 08:18:00,0.91
12,2024-03-14 08:19:00,1.03
12,2024-03-14 08:20:00,1.09
12,2024-03-14 08:21:00,1.1
12,2024-03-14 08:22:00,1.14
12,2024-03-14 08:23:00,1.16
12,2024-03-14 08:24:00,1.3
12,2024-03-14 08:25:00,1.3
12,2024-03-14 08:26:00,1.29
12,2024-03-14 08:27:00,1.3
12,2024-03-14 08:28:00,1.33
12,2024-03-14 08:29:00,1.38
12,2024-03-14 08:30:00,1.36
12,2024-03-14 08:31:00,1.31
12,2024-03-14 08:32:00,1.5
12,2024-03-14 08:33:00,1.63
12,2024-03-14 08:34:00,1.84
12,2024-03-14 08:35:00,1.7
12,2024-03-14 08:36:00,1.69
12,2024-03-14 08:37:00,1.85
12,2024-03-14 08:38:00,1.87
12,2024-03-14 08:39:00,1.97
12,2024-03-14 08:40:00,2.18
12,2024-03-14 08:41:00,2.46
12,2024-03-14 08:42:00,2.58
12,2024-03-14 08:43:00,2.85
12,2024-03-14 08:44:00,2.84
12,2024-03-14 08:45:00,2.49
12,2024-03-14 08:46:00,2.45
12,2024-03-14 08:47:00,2.45
12,2024-03-14 08:48:00,2.49
12,2024-03-14 08:49:00,2.43
12,2024-03-14 08:50:00,2.24
12,2024-03-14 08:51:00,2.28
12,2024-03-14 08:52:00,2.54
12,2024-03-14 08:53:00,2.55
12,2024-03-14 08:54:00,2.85
12,2024-03-14 08:55:00,2.94
12,2024-03-14 08:56:00,2.84
12,2024-03-14 08:57:00,2.9
12,2024-03-14 08:58:00,3.28
12,2024-03-14 08:59:00,4.03
12,2024-03-14 09:00:00,4.56
12,2024-03-14 09:01:00,4.18
12,2024-03-14 09:02:00,3.67
12,2024-03-14 09:03:00,3.25
12,2024-03-14 09:04:00,3.0
12,2024-03-14 09:05:00,3.15
12,2024-03-14 09:06:00,3.0
12,2024-03-14 09:07:00,3.22
12,2024-03-14 09:08:00,3.2
12,2024-03-14 09:09:00,3.26
12,2024-03-14 09:10:00,3.18
12,2024-03-14 09:11:00,3.16
12,2024-03-14 09:12:00,2.9
12,2024-03-14 09:13:00,2.74
12,2024-03-14 09:14:00,2.3
12,2024-03-14 09:15:00,2.23
12,2024-03-14 09:16:00,1.99
12,2024-03-14 09:17:00,1.86
12,2024-03-14 09:18:00,1.66
12,2024-03-14 09:19:00,1.9
12,2024-03-14 09:20:00,2.18
12,2024-03-14 09:21:00,1.97
12,2024-03-14 09:22:00,1.67
12,2024-03-14 09:23:00,1.6
12,2024-03-14 09:24:00,1.68
12,2024-03-14 09:25:00,1.91
12,2024-03-14 09:26:00,2.24
12,2024-03-14 09:27:00,2.82
12,2024-03-14 09:28:00,2.88
12,2024-03-14 09:29:00,2.8
12,2024-03-14 09:30:00,2.55
12,2024-03-14 09:31:00,2.34
12,2024-03-14 09:32:00,2.24
12,2024-03-14 09:33:00,2.24
12,2024-03-14 09:34:00,2.21
12,2024-03-14 09:35:00,2.24
12,2024-03-14 09:36:00,2.27
12,2024-03-14 09:37:00,2.43
12,2024-03-14 09:38:00,2.21
12,2024-03-14 09:39:00,2.16
12,2024-03-14 09:40:00,2.14
12,2024-03-14 09:41:00,2.14
12,2024-03-14 09:42:00,2.13
12,2024-03-14 09:43:00,1.94
12,2024-03-14 09:44:00,1.89
12,2024-03-14 09:45:00,1.86
12,2024-03-14 09:46:00,1.91
12,2024-03-14 09:47:00,2.13
12,2024-03-14 09:48:00,2.45
12,2024-03-14 09:49:00,2.55
12,2024-03-14 09:50:00,2.85
12,2024-03-14 09:51:00,3.23
12,2024-03-14 09:52:00,3.62
12,2024-03-14 09:53:00,3.77
12,2024-03-14 09:54:00,3.77
12,2024-03-14 09:55:00,3.71
12,2024-03-14 09:56:00,3.84
12,2024-03-14 09:57:00,4.13
12,2024-03-14 09:58:00,4.5
12,2024-03-14 09:59:00,4.52
12,2024-03-14 10:00:00,4.6
12,2024-03-14 10:01:00,5.07
12,2024-03-14 10:02:00,5.15
12,2024-03-14 10:03:00,4.96
12,2024-03-14 10:04:00,4.52
12,2024-03-14 10:05:00,4.09
12,2024-03-14 10:06:00,3.74
12,2024-03-14 10:07:00,3.77
12,2024-03-14 10:08:00,3.64
12,2024-03-14 10:09:00,3.25
12,2024-03-14 10:10:00,2.82
12,2024-03-14 10:11:00,2.54
12,2024-03-14 10:12:00,2.58
12,2024-03-14 10:13:00,2.77
12,2024-03-14 10:14:00,2.63
12,2024-03-14 10:15:00,2.51
12,2024-03-14 10:16:00,2.17
12,2024-03-14 10:17:00,1.95
12,2024-03-14 10:18:00,1.86
12,2024-03-14 10:19:00,1.84
12,2024-03-14 10:20:00,1.86
12,2024-03-14 10:21:00,1.9
12,2024-03-14 10:22:00,1.91
12,2024-03-14 10:23:00,1.89
12,2024-03-14 10:24:00,1.81
12,2024-03-14 10:25:00,1.86
12,2024-03-14 10:26:00,2.13
12,2024-03-14 10:27:00,2.82
12,2024-03-14 10:28:00,3.95
12,2024-03-14 10:29:00,5.54
12,2024-03-14 10:30:00,6.72
12,2024-03-14 10:31:00,7.3
12,2024-03-14 10:32:00,7.85
12,2024-03-14 10:33:00,8.32
12,2024-03-14 10:34:00,7.94
12,2024-03-14 10:35:00,8.48
12,2024-03-14 10:36:00,8.48
12,2024-03-14 10:37:00,8.35
12,2024-03-14 10:38:00,7.85
12,2024-03-14 10:39:00,7.75
12,2024-03-14 10:40:00,7.25
12,2024-03-14 10:41:00,6.7
12,2024-03-14 10:42:00,6.58
12,2024-03-14 10:43:00,6.58
12,2024-03-14 10:44:00,6.7
12,2024-03-14 10:45:00,7.05
12,2024-03-14 10:46:00,7.7
12,2024-03-14 10:47:00,8.53
12,2024-03-14 10:48:00,9.78
12,2024-03-14 10:49:00,11.16
12,2024-03-14 10:50:00,13.44
12,2024-03-14 10:51:00,15.95
12,2024-03-14 10:52:00,16.99
12,2024-03-14 10:53:00,17.1
12,2024-03-14 10:54:00,17.07
12,2024-03-14 10:55:00,18.06
12,2024-03-14 10:56:00,19.57
12,2024-03-14 10:57:00,20.46
12,2024-03-14 10:58:00,20.83
12,2024-03-14 10:59:00,22.07
12,2024-03-14 11:00:00,24.12
12,2024-03-14 11:01:00,24.71
12,2024-03-14 11:02:00,23.85
12,2024-03-14 11:03:00,25.08
12,2024-03-14 11:04:00,28.32
12,2024-03-14 11:05:00,30.66
12,2024-03-14 11:06:00,34.41
12,2024-03-14 11:07:00,36.96
12,2024-03-14 11:08:00,37.81
12,2024-03-14 11:09:00,44.12
12,2024-03-14 11:10:00,44.04
12,2024-03-14 11:11:00,40.02
12,2024-03-14 11:12:00,33.24
12,2024-03-14 11:13:00,32.09
12,2024-03-14 11:14:00,27.42
12,2024-03-14 11:15:00,20.88
12,2024-03-14 11:16:00,16.92
12,2024-03-14 11:17:00,14.35
12,2024-03-14 11:18:00,13.19
12,2024-03-14 11:19:00,12.1
12,2024-03-14 11:20:00,11.97
12,2024-03-14 11:21:00,12.01
12,2024-03-14 11:22:00,11.84
12,2024-03-14 11:23:00,11.78
12,2024-03-14 11:24:00,11.84
12,2024-03-14 11:25:00,11.69
12,2024-03-14 11:26:00,10.72
12,2024-03-14 11:27:00,10.56
12,2024-03-14 11:28:00,11.04
12,2024-03-14 11:29:00,11.78
12,2024-03-14 11:30:00,12.91
12,2024-03-14 11:31:00,14.28
12,2024-03-14 11:32:00,15.31
12,2024-03-14 11:33:00,16.03
12,2024-03-14 11:34:00,16.8
12,2024-03-14 11:35:00,16.84
12,2024-03-14 11:36:00,16.92
12,2024-03-14 11:37:00,16.99
12,2024-03-14 11:38:00,16.03
12,2024-03-14 11:39:00,15.26
12,2024-03-14 11:40:00,15.98
12,2024-03-14 11:41:00,16.1
12,2024-03-14 11:42:00,15.38
12,2024-03-14 11:43:00,14.49
12,2024-03-14 11:44:00,13.4
12,2024-03-14 11:45:00,12.33
12,2024-03-14 11:46:00,12.67
12,2024-03-14 11:47:00,13.4
12,2024-03-14 11:48:00,14.42
12,2024-03-14 11:49:00,15.31
12,2024-03-14 11:50:00,16.21
12,2024-03-14 11:51:00,15.41
12,2024-03-14 11:52:00,13.64
12,2024-03-14 11:53:00,12.8
12,2024-03-14 11:54:00,11.78
12,2024-03-14 11:55:00,10.68
12,2024-03-14 11:56:00,11.04
12,2024-03-14 11:57:00,11.38
12,2024-03-14 11:58:00,12.74
12,2024-03-14 11:59:00,14.28
12,2024-03-14 12:00:00,15.31
12,2024-03-14 12:01:00,15.31
12,2024-03-14 12:02:00,14.42
12,2024-03-14 12:03:00,13.44
12,2024-03-14 12:04:00,12.22
12,2024-03-14 12:05:00,11.2
12,2024-03-14 12:06:00,10.66
12,2024-03-14 12:07:00,10.72
12,2024-03-14 12:08:00,11.2
12,2024-03-14 12:09:00,11.32
12,2024-03-14 12:10:00,11.26
12,2024-03-14 12:11:00,11.1
12,2024-03-14 12:12:00,10.62
12,2024-03-14 12:13:00,10.44
12,2024-03-14 12:14:00,9.98
12,2024-03-14 12:15:00,9.78
12,2024-03-14 12:16:00,9.84
12,2024-03-14 12:17:00,9.33
12,2024-03-14 12:18:00,9.05
12,2024-03-14 12:19:00,7.85
12,2024-03-14 12:20:00,6.82
12,2024-03-14 12:21:00,6.12
12,2024-03-14 12:22:00,5.63
12,2024-03-14 12:23:00,5.37
12,2024-03-14 12:24:00,4.66
12,2024-03-14 12:25:00,4.44
12,2024-03-14 12:26:00,4.09
12,2024-03-14 12:27:00,3.71
12,2024-03-14 12:28:00,3.6
12,2024-03-14 12:29:00,3.64
12,2024-03-14 12:30:00,3.67
12,2024-03-14 12:31:00,3.78
12,2024-03-14 12:32:00,4.05
12,2024-03-14 12:33:00,4.16
12,2024-03-14 12:34:00,4.54
12,2024-03-14 12:35:00,4.66
12,2024-03-14 12:36:00,5.0
12,2024-03-14 12:37:00,5.07
12,2024-03-14 12:38:00,5.0
12,2024-03-14 12:39:00,4.96
12,2024-03-14 12:40:00,4.72
12,2024-03-14 12:41:00,4.66
12,2024-03-14 12:42:00,4.7
12,2024-03-14 12:43:00,4.72
12,2024-03-14 12:44:00,5.12
12,2024-03-14 12:45:00,5.61
12,2024-03-14 12:46:00,6.26
12,2024-03-14 12:47:00,6.89
12,2024-03-14 12:48:00,8.32
12,2024-03-14 12:49:00,9.78
12,2024-03-14 12:50:00,10.32
12,2024-03-14 12:51:00,9.69
12,2024-03-14 12:52:00,9.24
12,2024-03-14 12:53:00,9.13
12,2024-03-14 12:54:00,9.33
12,2024-03-14 12:55:00,9.74
12,2024-03-14 12:56:00,10.32
12,2024-03-14 12:57:00,11.22
12,2024-03-14 12:58:00,12.13
12,2024-03-14 12:59:00,15.12
12,2024-03-14 13:00:00,16.99
12,2024-03-14 13:01:00,15.34
12,2024-03-14 13:02:00,12.65
12,2024-03-14 13:03:00,12.71
12,2024-03-14 13:04:00,13.64
12,2024-03-14 13:05:00,14.28
12,2024-03-14 13:06:00,13.44
12,2024-03-14 13:07:00,12.13
12,2024-03-14 13:08:00,10.97
12,2024-03-14 13:09:00,10.42
12,2024-03-14 13:10:00,10.83
12,2024-03-14 13:11:00,11.35
12,2024-03-14 13:12:00,12.01
12,2024-03-14 13:13:00,12.78
12,2024-03-14 13:14:00,14.28
12,2024-03-14 13:15:00,15.38
12,2024-03-14 13:16:00,14.98
12,2024-03-14 13:17:00,13.67
12,2024-03-14 13:18:00,14.11
12,2024-03-14 13:19:00,15.26
12,2024-03-14 13:20:00,16.99
12,2024-03-14 13:21:00,18.56
12,2024-03-14 13:22:00,18.88
12,2024-03-14 13:23:00,19.93
12,2024-03-14 13:24:00,20.63
12,2024-03-14 13:25:00,18.53
12,2024-03-14 13:26:00,16.77
12,2024-03-14 13:27:00,16.72
12,2024-03-14 13:28:00,17.67
12,2024-03-14 13:29:00,19.68
12,2024-03-14 13:30:00,22.76
12,2024-03-14 13:31:00,25.91
12,2024-03-14 13:32:00,27.61
12,2024-03-14 13:33:00,28.58
12,2024-03-14 13:34:00,29.3
12,2024-03-14 13:35:00,27.42
12,2024-03-14 13:36:00,26.13
12,2024-03-14 13:37:00,26.13
12,2024-03-14 13:38:00,26.09
12,2024-03-14 13:39:00,25.26
12,2024-03-14 13:40:00,24.9
12,2024-03-14 13:41:00,27.46
12,2024-03-14 13:42:00,30.8
12,2024-03-14 13:43:00,30.87
12,2024-03-14 13:44:00,30.0
12,2024-03-14 13:45:00,29.2
12,2024-03-14 13:46:00,27.17
12,2024-03-14 13:47:00,26.0
12,2024-03-14 13:48:00,26.09
12,2024-03-14 13:49:00,28.09
12,2024-03-14 13:50:00,29.76
12,2024-03-14 13:51:00,32.03
12,2024-03-14 13:52:00,33.18
12,2024-03-14 13:53:00,33.56
