LocationCode,DateTime,Power(mW)
13,2024-02-06 11:03:00,982.64
13,2024-02-06 11:04:00,1317.52
13,2024-02-06 11:05:00,1240.23
13,2024-02-06 11:06:00,1635.88
13,2024-02-06 11:07:00,835.92
13,2024-02-06 11:08:00,1283.9
13,2024-02-06 11:09:00,1595.88
13,2024-02-06 11:10:00,1539.4
13,2024-02-06 11:11:00,1497.86
13,2024-02-06 11:12:00,1777.62
13,2024-02-06 11:13:00,2296.33
13,2024-02-06 11:14:00,1593.9
13,2024-02-06 11:15:00,1985.98
13,2024-02-06 11:16:00,2101.99
13,2024-02-06 11:17:00,2117.84
13,2024-02-06 11:18:00,2148.55
13,2024-02-06 11:19:00,1681.37
13,2024-02-06 11:20:00,1966.17
13,2024-02-06 11:21:00,1760.08
13,2024-02-06 11:22:00,1474.77
13,2024-02-06 11:23:00,1675.45
13,2024-02-06 11:24:00,2099.77
13,2024-02-06 11:25:00,2251.97
13,2024-02-06 11:26:00,2185.0
13,2024-02-06 11:27:00,2075.13
13,2024-02-06 11:28:00,1871.0
13,2024-02-06 11:29:00,1529.06
13,2024-02-06 11:30:00,1309.82
13,2024-02-06 11:31:00,1336.72
13,2024-02-06 11:32:00,1289.75
13,2024-02-06 11:33:00,1569.98
13,2024-02-06 11:34:00,1187.92
13,2024-02-06 11:35:00,1060.11
13,2024-02-06 11:36:00,1172.22
13,2024-02-06 11:37:00,971.13
13,2024-02-06 11:38:00,891.82
13,2024-02-06 11:39:00,698.52
13,2024-02-06 11:40:00,689.23
13,2024-02-06 11:41:00,832.82
13,2024-02-06 11:42:00,1011.34
13,2024-02-06 11:43:00,721.37
13,2024-02-06 11:44:00,578.7
13,2024-02-06 11:45:00,550.57
13,2024-02-06 11:46:00,511.46
13,2024-02-06 11:47:00,486.41
13,2024-02-06 11:48:00,467.83
13,2024-02-06 11:49:00,443.88
13,2024-02-06 11:50:00,410.36
13,2024-02-06 11:51:00,458.24
13,2024-02-06 11:52:00,508.09
13,2024-02-06 11:53:00,528.9
13,2024-02-06 11:54:00,562.99
13,2024-02-06 11:55:00,568.03
13,2024-02-06 11:56:00,564.32
13,2024-02-06 11:57:00,547.76
13,2024-02-06 11:58:00,631.49
13,2024-02-06 11:59:00,625.72
13,2024-02-06 12:00:00,627.4
13,2024-02-06 12:01:00,804.86
13,2024-02-06 12:02:00,1224.29
13,2024-02-06 12:03:00,890.01
13,2024-02-06 12:04:00,840.64
13,2024-02-06 12:05:00,730.97
13,2024-02-06 12:06:00,693.03
13,2024-02-06 12:07:00,816.49
13,2024-02-06 12:08:00,1750.01
13,2024-02-06 12:09:00,1071.0
13,2024-02-06 12:10:00,1145.18
13,2024-02-06 12:11:00,1183.59
13,2024-02-06 12:12:00,989.6
13,2024-02-06 12:13:00,909.73
13,2024-02-06 12:14:00,896.56
13,2024-02-06 12:15:00,1629.58
13,2024-02-06 12:16:00,1292.93
13,2024-02-06 12:17:00,437.47
13,2024-02-06 12:18:00,420.33
13,2024-02-06 12:19:00,461.5
13,2024-02-06 12:20:00,752.44
13,2024-02-06 12:21:00,674.7
13,2024-02-06 12:22:00,515.58
13,2024-02-06 12:23:00,518.27
13,2024-02-06 12:24:00,544.13
13,2024-02-06 12:25:00,373.44
13,2024-02-06 12:26:00,330.68
13,2024-02-06 12:27:00,302.4
13,2024-02-06 12:28:00,270.73
13,2024-02-06 12:29:00,236.91
13,2024-02-06 12:30:00,217.49
13,2024-02-06 12:31:00,218.4
13,2024-02-06 12:32:00,237.02
13,2024-02-06 12:33:00,271.84
13,2024-02-06 12:34:00,312.51
13,2024-02-06 12:35:00,297.53
13,2024-02-06 12:36:00,265.7
13,2024-02-06 12:37:00,269.28
13,2024-02-06 12:38:00,338.7
13,2024-02-06 12:39:00,486.41
13,2024-02-06 12:40:00,815.56
13,2024-02-06 12:41:00,511.04
13,2024-02-06 12:42:00,446.24
13,2024-02-06 12:43:00,443.2
13,2024-02-06 12:44:00,454.91
13,2024-02-06 12:45:00,521.25
13,2024-02-06 12:46:00,592.47
13,2024-02-06 12:47:00,782.27
13,2024-02-06 12:48:00,601.17
13,2024-02-06 12:49:00,629.27
13,2024-02-06 12:50:00,1019.76
13,2024-02-06 12:51:00,1173.76
13,2024-02-06 12:52:00,591.11
13,2024-02-06 12:53:00,387.36
13,2024-02-06 12:54:00,316.93
13,2024-02-06 12:55:00,299.7
13,2024-02-06 12:56:00,348.9
13,2024-02-06 12:57:00,673.05
13,2024-02-06 12:58:00,397.15
13,2024-02-06 12:59:00,330.34
13,2024-02-06 13:00:00,301.84
13,2024-02-06 13:01:00,224.84
13,2024-02-06 13:02:00,208.6
13,2024-02-06 13:03:00,198.53
13,2024-02-06 13:04:00,175.98
13,2024-02-06 13:05:00,154.42
13,2024-02-06 13:06:00,134.85
13,2024-02-06 13:07:00,120.92
13,2024-02-06 13:08:00,110.88
13,2024-02-06 13:09:00,101.84
13,2024-02-06 13:10:00,88.11
13,2024-02-06 13:11:00,81.87
13,2024-02-06 13:12:00,79.73
13,2024-02-06 13:13:00,81.94
13,2024-02-06 13:14:00,83.94
13,2024-02-06 13:15:00,83.01
13,2024-02-06 13:16:00,79.3
13,2024-02-06 13:17:00,74.46
13,2024-02-06 13:18:00,72.48
13,2024-02-06 13:19:00,71.68
13,2024-02-06 13:20:00,66.77
13,2024-02-06 13:21:00,62.16
13,2024-02-06 13:22:00,61.21
13,2024-02-06 13:23:00,63.54
13,2024-02-06 13:24:00,68.48
13,2024-02-06 13:25:00,72.16
13,2024-02-06 13:26:00,75.6
13,2024-02-06 13:27:00,79.46
13,2024-02-06 13:28:00,87.75
13,2024-02-06 13:29:00,95.79
13,2024-02-06 13:30:00,101.14
13,2024-02-06 13:31:00,100.69
13,2024-02-06 13:32:00,91.91
13,2024-02-06 13:33:00,83.52
13,2024-02-06 13:34:00,75.93
13,2024-02-06 13:35:00,72.16
13,2024-02-06 13:36:00,70.72
13,2024-02-06 13:37:00,72.32
13,2024-02-06 13:38:00,71.52
13,2024-02-06 13:39:00,65.36
13,2024-02-06 13:40:00,57.74
13,2024-02-06 13:41:00,50.73
13,2024-02-06 13:42:00,47.4
13,2024-02-06 13:43:00,44.35
13,2024-02-06 13:44:00,41.8
13,2024-02-06 13:45:00,40.15
13,2024-02-06 13:46:00,38.89
13,2024-02-06 13:47:00,37.58
13,2024-02-06 13:48:00,37.65
13,2024-02-06 13:49:00,37.7
13,2024-02-06 13:50:00,36.48
13,2024-02-06 13:51:00,33.73
13,2024-02-06 13:52:00,30.47
13,2024-02-06 13:53:00,29.29
13,2024-02-06 13:54:00,27.96
13,2024-02-06 13:55:00,27.46
13,2024-02-06 13:56:00,25.92
13,2024-02-06 13:57:00,24.06
13,2024-02-06 13:58:00,21.52
13,2024-02-06 13:59:00,20.26
13,2024-02-06 14:00:00,19.12
13,2024-02-06 14:01:00,17.68
13,2024-02-06 14:02:00,16.74
13,2024-02-06 14:03:00,16.54
13,2024-02-06 14:04:00,15.88
13,2024-02-06 14:05:00,15.55
13,2024-02-06 14:06:00,14.95
13,2024-02-06 14:07:00,14.92
13,2024-02-06 14:08:00,14.95
13,2024-02-06 14:09:00,14.99
13,2024-02-06 14:10:00,14.87
13,2024-02-06 14:11:00,14.16
13,2024-02-06 14:12:00,13.3
13,2024-02-06 14:13:00,12.55
13,2024-02-06 14:14:00,12.38
13,2024-02-06 14:15:00,12.44
13,2024-02-06 14:16:00,12.48
13,2024-02-06 14:17:00,12.28
13,2024-02-06 14:18:00,11.81
13,2024-02-06 14:19:00,12.28
13,2024-02-06 14:20:00,12.48
13,2024-02-06 14:21:00,12.51
13,2024-02-06 14:22:00,12.28
13,2024-02-06 14:23:00,11.62
13,2024-02-06 14:24:00,11.11
13,2024-02-06 14:25:00,11.11
13,2024-02-06 14:26:00,11.68
13,2024-02-06 14:27:00,11.95
13,2024-02-06 14:28:00,12.35
13,2024-02-06 14:29:00,11.95
13,2024-02-06 14:30:00,11.92
13,2024-02-06 14:31:00,12.35
13,2024-02-06 14:32:00,12.55
13,2024-02-06 14:33:00,12.69
13,2024-02-06 14:34:00,12.44
13,2024-02-06 14:35:00,11.62
13,2024-02-06 14:36:00,10.85
13,2024-02-06 14:37:00,9.76
13,2024-02-06 14:38:00,9.58
13,2024-02-06 14:39:00,9.83
13,2024-02-06 14:40:00,9.22
13,2024-02-06 14:41:00,9.2
13,2024-02-06 14:42:00,9.46
13,2024-02-06 14:43:00,9.84
13,2024-02-06 14:44:00,10.88
13,2024-02-06 14:45:00,11.14
13,2024-02-06 14:46:00,11.33
13,2024-02-06 14:47:00,10.94
13,2024-02-06 14:48:00,10.45
13,2024-02-06 14:49:00,10.23
13,2024-02-06 14:50:00,9.78
13,2024-02-06 14:51:00,9.76
13,2024-02-06 14:52:00,9.6
13,2024-02-06 14:53:00,9.08
13,2024-02-06 14:54:00,8.97
13,2024-02-06 14:55:00,8.93
13,2024-02-06 14:56:00,8.91
13,2024-02-06 14:57:00,8.51
13,2024-02-06 14:58:00,8.34
13,2024-02-06 14:59:00,8.1
13,2024-02-06 15:00:00,7.75
13,2024-02-06 15:01:00,7.86
13,2024-02-06 15:02:00,8.34
13,2024-02-06 15:03:00,8.29
13,2024-02-06 15:04:00,8.15
13,2024-02-06 15:05:00,7.7
13,2024-02-06 15:06:00,7.23
13,2024-02-06 15:07:00,6.7
13,2024-02-06 15:08:00,6.6
13,2024-02-06 15:09:00,6.58
13,2024-02-06 15:10:00,6.63
13,2024-02-06 15:11:00,6.78
13,2024-02-06 15:12:00,7.07
13,2024-02-06 15:13:00,7.18
13,2024-02-06 15:14:00,7.16
13,2024-02-06 15:15:00,6.7
13,2024-02-06 15:16:00,6.29
13,2024-02-06 15:17:00,6.0
13,2024-02-06 15:18:00,5.66
13,2024-02-06 15:19:00,5.47
13,2024-02-06 15:20:00,5.41
13,2024-02-06 15:21:00,5.04
13,2024-02-06 15:22:00,4.91
13,2024-02-06 15:23:00,4.62
13,2024-02-06 15:24:00,4.58
13,2024-02-06 15:25:00,4.6
13,2024-02-06 15:26:00,4.88
13,2024-02-06 15:27:00,4.65
13,2024-02-06 15:28:00,4.66
13,2024-02-06 15:29:00,4.93
13,2024-02-06 15:30:00,4.91
13,2024-02-06 15:31:00,4.58
13,2024-02-06 15:32:00,4.48
13,2024-02-06 15:33:00,4.18
13,2024-02-06 15:34:00,4.49
13,2024-02-06 15:35:00,4.87
13,2024-02-06 15:36:00,5.0
13,2024-02-06 15:37:00,5.52
13,2024-02-06 15:38:00,5.5
13,2024-02-06 15:39:00,5.64
13,2024-02-06 15:40:00,4.66
13,2024-02-06 15:41:00,4.48
13,2024-02-06 15:42:00,4.08
13,2024-02-06 15:43:00,3.8
13,2024-02-06 15:44:00,3.71
13,2024-02-06 15:45:00,3.72
13,2024-02-06 15:46:00,4.0
13,2024-02-06 15:47:00,3.75
13,2024-02-06 15:48:00,3.63
13,2024-02-06 15:49:00,3.38
13,2024-02-06 15:50:00,3.33
13,2024-02-06 15:51:00,3.33
13,2024-02-06 15:52:00,2.94
13,2024-02-06 15:53:00,2.64
13,2024-02-06 15:54:00,2.5
13,2024-02-06 15:55:00,2.31
13,2024-02-06 15:56:00,2.21
13,2024-02-06 15:57:00,2.02
13,2024-02-06 15:58:00,2.16
13,2024-02-06 15:59:00,2.0
13,2024-02-06 16:00:00,2.24
13,2024-02-06 16:01:00,2.22
13,2024-02-06 16:02:00,2.24
13,2024-02-06 16:03:00,2.27
13,2024-02-06 16:04:00,2.24
13,2024-02-06 16:05:00,2.22
13,2024-02-06 16:06:00,2.0
13,2024-02-06 16:07:00,2.02
13,2024-02-06 16:08:00,1.92
13,2024-02-06 16:09:00,1.89
13,2024-02-06 16:10:00,1.66
13,2024-02-06 16:11:00,1.55
13,2024-02-06 16:12:00,1.33
13,2024-02-06 16:13:00,1.1
13,2024-02-06 16:14:00,0.95
13,2024-02-06 16:15:00,0.94
13,2024-02-06 16:16:00,0.92
13,2024-02-06 16:17:00,0.97
13,2024-02-06 16:18:00,1.0
13,2024-02-06 16:19:00,1.1
13,2024-02-06 16:20:00,1.27
13,2024-02-06 16:21:00,1.31
13,2024-02-06 16:22:00,1.37
13,2024-02-06 16:23:00,1.39
13,2024-02-06 16:24:00,1.43
13,2024-02-06 16:25:00,1.42
13,2024-02-06 16:26:00,1.51
13,2024-02-06 16:27:00,1.53
13,2024-02-06 16:28:00,1.56
13,2024-02-06 16:29:00,1.45
13,2024-02-06 16:30:00,1.37
13,2024-02-06 16:31:00,1.36
13,2024-02-06 16:32:00,1.38
13,2024-02-06 16:33:00,1.24
13,2024-02-06 16:34:00,1.09
13,2024-02-06 16:35:00,0.96
13,2024-02-06 16:36:00,0.92
13,2024-02-06 16:37:00,0.92
13,2024-02-06 16:38:00,0.92
13,2024-02-06 16:39:00,0.89
13,2024-02-06 16:40:00,0.74
13,2024-02-06 16:41:00,0.72
13,2024-02-06 16:42:00,0.68
13,2024-02-06 16:43:00,0.69
13,2024-02-06 16:44:00,0.7
13,2024-02-06 16:45:00,0.7
13,2024-02-06 16:46:00,0.71
13,2024-02-06 16:47:00,0.8
13,2024-02-06 16:48:00,0.72
13,2024-02-06 16:49:00,0.72
13,2024-02-06 16:50:00,0.59
13,2024-02-06 16:51:00,0.54
13,2024-02-06 16:52:00,0.51
13,2024-02-06 16:56:00,0.52
13,2024-02-06 16:57:00,0.46
13,2024-02-06 16:58:00,0.42
13,2024-02-06 16:59:00,0.38
13,2024-02-06 17:00:00,0.38
13,2024-02-06 17:01:00,0.37
13,2024-02-06 17:02:00,0.35
13,2024-02-06 17:03:00,0.28
13,2024-02-06 17:04:00,0.28
13,2024-02-06 17:05:00,0.34
13,2024-02-06 17:06:00,0.31
13,2024-02-06 17:07:00,0.27
13,2024-02-06 17:08:00,0.25
13,2024-02-06 17:09:00,0.19
13,2024-02-06 17:10:00,0.19
13,2024-02-06 17:11:00,0.18
13,2024-02-06 17:12:00,0.16
13,2024-02-06 17:13:00,0.15
13,2024-02-06 17:14:00,0.14
13,2024-02-06 17:15:00,0.13
13,2024-02-06 17:16:00,0.13
13,2024-02-06 17:17:00,0.13
13,2024-02-06 17:18:00,0.13
13,2024-02-06 17:19:00,0.1
13,2024-02-06 17:20:00,0.12
13,2024-02-06 17:21:00,0.08
13,2024-02-06 17:22:00,0.07
13,2024-02-06 17:23:00,0.08
13,2024-02-06 17:24:00,0.07
13,2024-02-06 17:25:00,0.06
13,2024-02-06 17:26:00,0.04
13,2024-02-06 17:27:00,0.04
13,2024-02-06 17:28:00,0.03
13,2024-02-06 17:29:00,0.02
13,2024-02-06 17:30:00,0.03
13,2024-02-06 17:31:00,0.02
13,2024-02-06 17:32:00,0.02
13,2024-02-06 17:33:00,0.02
13,2024-02-06 17:34:00,0.01
13,2024-02-06 17:35:00,0.02
13,2024-02-06 17:36:00,0.01
13,2024-02-06 17:37:00,0.02
13,2024-02-06 17:38:00,0.0
13,2024-02-06 17:39:00,0.0
13,2024-02-06 17:40:00,0.0
13,2024-02-06 17:41:00,0.0
13,2024-02-06 17:42:00,0.0
13,2024-02-06 17:43:00,0.0
13,2024-02-06 17:44:00,0.02
13,2024-02-06 17:45:00,0.0
13,2024-02-06 17:46:00,0.0
13,2024-02-06 17:47:00,0.0
13,2024-02-06 17:48:00,0.0
13,2024-02-06 17:49:00,0.0
13,2024-02-06 17:50:00,0.0
13,2024-02-06 17:51:00,0.0
13,2024-02-07 06:17:00,0.0
13,2024-02-07 06:18:00,0.0
13,2024-02-07 06:19:00,0.0
13,2024-02-07 06:20:00,0.0
13,2024-02-07 06:21:00,0.0
13,2024-02-07 06:22:00,0.01
13,2024-02-07 06:23:00,0.0
13,2024-02-07 06:24:00,0.01
13,2024-02-07 06:25:00,0.01
13,2024-02-07 06:26:00,0.02
13,2024-02-07 06:27:00,0.02
13,2024-02-07 06:28:00,0.03
13,2024-02-07 06:29:00,0.03
13,2024-02-07 06:30:00,0.04
13,2024-02-07 06:31:00,0.03
13,2024-02-07 06:32:00,0.04
13,2024-02-07 06:33:00,0.05
13,2024-02-07 06:34:00,0.07
13,2024-02-07 06:35:00,0.07
13,2024-02-07 06:36:00,0.08
13,2024-02-07 06:37:00,0.09
13,2024-02-07 06:38:00,0.16
13,2024-02-07 06:39:00,0.18
13,2024-02-07 06:40:00,0.18
13,2024-02-07 06:41:00,0.21
13,2024-02-07 06:42:00,0.29
13,2024-02-07 06:43:00,0.28
13,2024-02-07 06:44:00,0.32
13,2024-02-07 06:45:00,0.31
13,2024-02-07 06:46:00,0.31
13,2024-02-07 06:47:00,0.37
13,2024-02-07 06:48:00,0.38
13,2024-02-07 06:49:00,0.43
13,2024-02-07 06:50:00,0.43
13,2024-02-07 06:51:00,0.46
13,2024-02-07 06:52:00,0.4
13,2024-02-07 06:53:00,0.49
13,2024-02-07 06:54:00,0.57
13,2024-02-07 06:55:00,0.59
13,2024-02-07 06:56:00,0.71
13,2024-02-07 06:57:00,0.65
13,2024-02-07 06:58:00,0.81
13,2024-02-07 06:59:00,0.92
13,2024-02-07 07:00:00,0.96
13,2024-02-07 07:01:00,0.88
13,2024-02-07 07:02:00,1.01
13,2024-02-07 07:03:00,1.14
13,2024-02-07 07:04:00,1.15
13,2024-02-07 07:05:00,1.18
13,2024-02-07 07:06:00,1.21
13,2024-02-07 07:07:00,1.26
13,2024-02-07 07:08:00,1.33
13,2024-02-07 07:09:00,1.34
13,2024-02-07 07:10:00,1.6
13,2024-02-07 07:11:00,1.64
13,2024-02-07 07:12:00,1.89
13,2024-02-07 07:13:00,1.99
13,2024-02-07 07:14:00,2.02
13,2024-02-07 07:15:00,2.48
13,2024-02-07 07:16:00,2.31
13,2024-02-07 07:17:00,2.55
13,2024-02-07 07:18:00,2.53
13,2024-02-07 07:19:00,2.82
13,2024-02-07 07:20:00,3.13
13,2024-02-07 07:21:00,3.65
13,2024-02-07 07:22:00,4.08
13,2024-02-07 07:23:00,4.48
13,2024-02-07 07:24:00,4.56
13,2024-02-07 07:25:00,4.69
13,2024-02-07 07:26:00,5.0
13,2024-02-07 07:27:00,5.41
13,2024-02-07 07:28:00,5.52
13,2024-02-07 07:29:00,5.17
13,2024-02-07 07:30:00,4.95
13,2024-02-07 07:31:00,4.1
13,2024-02-07 07:32:00,4.12
13,2024-02-07 07:33:00,5.2
13,2024-02-07 07:34:00,5.46
13,2024-02-07 07:35:00,6.6
13,2024-02-07 07:36:00,7.1
13,2024-02-07 07:37:00,6.14
13,2024-02-07 07:38:00,5.95
13,2024-02-07 07:39:00,5.57
13,2024-02-07 07:40:00,4.48
13,2024-02-07 07:41:00,5.0
13,2024-02-07 07:42:00,5.0
13,2024-02-07 07:43:00,5.04
13,2024-02-07 07:44:00,5.06
13,2024-02-07 07:45:00,5.06
13,2024-02-07 07:46:00,5.61
13,2024-02-07 07:47:00,4.62
13,2024-02-07 07:48:00,4.66
13,2024-02-07 07:49:00,4.22
13,2024-02-07 07:50:00,4.24
13,2024-02-07 07:51:00,4.49
13,2024-02-07 07:52:00,4.56
13,2024-02-07 07:53:00,4.52
13,2024-02-07 07:54:00,4.06
13,2024-02-07 07:55:00,3.76
13,2024-02-07 07:56:00,4.06
13,2024-02-07 07:57:00,4.16
13,2024-02-07 07:58:00,5.46
13,2024-02-07 07:59:00,6.08
13,2024-02-07 08:00:00,5.6
13,2024-02-07 08:01:00,6.58
13,2024-02-07 08:02:00,6.03
13,2024-02-07 08:03:00,7.05
13,2024-02-07 08:04:00,7.86
13,2024-02-07 08:05:00,8.46
13,2024-02-07 08:06:00,7.67
13,2024-02-07 08:07:00,10.82
13,2024-02-07 08:08:00,11.01
13,2024-02-07 08:09:00,11.07
13,2024-02-07 08:10:00,13.82
13,2024-02-07 08:11:00,11.75
13,2024-02-07 08:12:00,10.88
13,2024-02-07 08:13:00,8.32
13,2024-02-07 08:14:00,6.58
13,2024-02-07 08:15:00,7.67
13,2024-02-07 08:16:00,7.81
13,2024-02-07 08:17:00,7.72
13,2024-02-07 08:18:00,7.26
13,2024-02-07 08:19:00,9.78
13,2024-02-07 08:20:00,9.72
13,2024-02-07 08:21:00,11.05
13,2024-02-07 08:22:00,15.24
13,2024-02-07 08:23:00,24.25
13,2024-02-07 08:24:00,34.9
13,2024-02-07 08:25:00,32.18
13,2024-02-07 08:26:00,29.6
13,2024-02-07 08:27:00,24.59
13,2024-02-07 08:28:00,18.58
13,2024-02-07 08:29:00,15.78
13,2024-02-07 08:30:00,12.62
13,2024-02-07 08:31:00,14.01
13,2024-02-07 08:32:00,19.45
13,2024-02-07 08:33:00,26.46
13,2024-02-07 08:34:00,29.81
13,2024-02-07 08:35:00,25.63
13,2024-02-07 08:36:00,21.44
13,2024-02-07 08:37:00,21.21
13,2024-02-07 08:38:00,21.74
13,2024-02-07 08:39:00,28.0
13,2024-02-07 08:40:00,36.14
13,2024-02-07 08:41:00,47.4
13,2024-02-07 08:42:00,39.96
13,2024-02-07 08:43:00,38.59
13,2024-02-07 08:44:00,35.24
13,2024-02-07 08:45:00,26.71
13,2024-02-07 08:46:00,22.23
13,2024-02-07 08:47:00,24.35
13,2024-02-07 08:48:00,25.88
13,2024-02-07 08:49:00,30.12
13,2024-02-07 08:50:00,36.37
13,2024-02-07 08:51:00,33.73
13,2024-02-07 08:52:00,37.19
13,2024-02-07 08:53:00,43.34
13,2024-02-07 08:54:00,45.77
13,2024-02-07 08:55:00,45.44
13,2024-02-07 08:56:00,42.9
13,2024-02-07 08:57:00,44.73
13,2024-02-07 08:58:00,50.38
13,2024-02-07 08:59:00,75.7
13,2024-02-07 09:00:00,53.21
13,2024-02-07 09:01:00,56.52
13,2024-02-07 09:02:00,53.63
13,2024-02-07 09:03:00,70.31
13,2024-02-07 09:04:00,83.59
13,2024-02-07 09:05:00,71.3
13,2024-02-07 09:06:00,89.28
13,2024-02-07 09:07:00,62.1
13,2024-02-07 09:08:00,111.0
13,2024-02-07 09:09:00,137.63
13,2024-02-07 09:10:00,93.73
13,2024-02-07 09:11:00,79.56
13,2024-02-07 09:12:00,71.94
13,2024-02-07 09:13:00,49.18
13,2024-02-07 09:14:00,205.29
13,2024-02-07 09:15:00,565.92
13,2024-02-07 09:16:00,109.37
13,2024-02-07 09:17:00,432.23
13,2024-02-07 09:18:00,282.16
13,2024-02-07 09:19:00,243.53
13,2024-02-07 09:20:00,76.63
13,2024-02-07 09:21:00,78.12
13,2024-02-07 09:22:00,535.68
13,2024-02-07 09:23:00,104.37
13,2024-02-07 09:24:00,61.27
13,2024-02-07 09:25:00,49.1
13,2024-02-07 09:26:00,42.78
13,2024-02-07 09:27:00,42.98
13,2024-02-07 09:28:00,48.71
13,2024-02-07 09:29:00,50.38
13,2024-02-07 09:30:00,55.58
13,2024-02-07 09:31:00,57.89
13,2024-02-07 09:32:00,57.74
13,2024-02-07 09:33:00,61.57
13,2024-02-07 09:34:00,80.07
13,2024-02-07 09:35:00,79.8
13,2024-02-07 09:36:00,63.24
13,2024-02-07 09:37:00,53.27
13,2024-02-07 09:38:00,48.97
13,2024-02-07 09:39:00,50.38
13,2024-02-07 09:40:00,59.95
13,2024-02-07 09:41:00,83.87
13,2024-02-07 09:42:00,118.03
13,2024-02-07 09:43:00,137.63
13,2024-02-07 09:44:00,127.54
13,2024-02-07 09:45:00,104.83
13,2024-02-07 09:46:00,555.98
13,2024-02-07 09:47:00,1066.04
13,2024-02-07 09:48:00,1121.79
13,2024-02-07 09:49:00,1127.26
13,2024-02-07 09:50:00,1155.99
13,2024-02-07 09:51:00,1201.78
13,2024-02-07 09:52:00,1278.28
13,2024-02-07 09:53:00,1361.78
13,2024-02-07 09:54:00,1262.26
13,2024-02-07 09:55:00,1256.48
13,2024-02-07 09:56:00,1326.0
13,2024-02-07 09:57:00,1359.49
13,2024-02-07 09:58:00,1445.28
13,2024-02-07 09:59:00,1429.37
13,2024-02-07 10:00:00,1357.42
13,2024-02-07 10:01:00,1250.7
13,2024-02-07 10:02:00,1315.9
13,2024-02-07 10:03:00,1402.0
13,2024-02-07 10:04:00,1481.23
13,2024-02-07 10:05:00,1573.68
13,2024-02-07 10:06:00,1558.85
13,2024-02-07 10:07:00,1582.39
13,2024-02-07 10:08:00,1627.33
13,2024-02-07 10:09:00,1682.79
13,2024-02-07 10:10:00,1741.94
13,2024-02-07 10:11:00,1758.41
13,2024-02-07 10:12:00,1770.86
13,2024-02-07 10:13:00,1781.35
13,2024-02-07 10:14:00,1815.36
13,2024-02-07 10:15:00,1749.54
13,2024-02-07 10:16:00,1768.39
13,2024-02-07 10:17:00,1743.5
13,2024-02-07 10:18:00,1644.3
13,2024-02-07 10:19:00,1559.29
13,2024-02-07 10:20:00,1699.28
13,2024-02-07 10:21:00,1717.39
13,2024-02-07 10:22:00,1752.35
13,2024-02-07 10:23:00,1712.3
13,2024-02-07 10:24:00,1725.25
13,2024-02-07 10:25:00,1804.65
13,2024-02-07 10:26:00,1870.73
13,2024-02-07 10:27:00,1830.61
13,2024-02-07 10:28:00,1877.79
13,2024-02-07 10:29:00,1867.5
13,2024-02-07 10:30:00,1996.26
13,2024-02-07 10:31:00,2040.45
13,2024-02-07 10:32:00,2082.8
13,2024-02-07 10:33:00,2087.06
13,2024-02-07 10:34:00,2068.27
13,2024-02-07 10:35:00,1049.51
13,2024-02-07 10:36:00,480.22
13,2024-02-07 10:37:00,385.25
13,2024-02-07 10:38:00,301.97
13,2024-02-07 10:39:00,258.6
13,2024-02-07 10:40:00,222.96
13,2024-02-07 10:41:00,177.0
13,2024-02-07 10:42:00,153.12
13,2024-02-07 10:43:00,145.91
13,2024-02-07 10:44:00,134.05
13,2024-02-07 10:45:00,130.97
13,2024-02-07 10:46:00,128.81
13,2024-02-07 10:47:00,133.4
13,2024-02-07 10:48:00,130.45
13,2024-02-07 10:49:00,114.72
13,2024-02-07 10:50:00,98.51
13,2024-02-07 10:51:00,81.77
13,2024-02-07 10:52:00,70.15
13,2024-02-07 10:53:00,64.75
13,2024-02-07 10:54:00,63.75
13,2024-02-07 10:55:00,64.6
13,2024-02-07 10:56:00,61.8
13,2024-02-07 10:57:00,54.82
13,2024-02-07 10:58:00,48.71
13,2024-02-07 10:59:00,45.9
13,2024-02-07 11:00:00,45.57
13,2024-02-07 11:01:00,43.8
13,2024-02-07 11:02:00,40.51
13,2024-02-07 11:03:00,34.94
13,2024-02-07 11:04:00,29.03
13,2024-02-07 11:05:00,25.92
13,2024-02-07 11:06:00,25.15
13,2024-02-07 11:07:00,23.37
13,2024-02-07 11:08:00,22.5
13,2024-02-07 11:09:00,19.49
13,2024-02-07 11:10:00,18.2
13,2024-02-07 11:11:00,16.01
13,2024-02-07 11:12:00,14.77
13,2024-02-07 11:13:00,13.87
13,2024-02-07 11:14:00,12.82
13,2024-02-07 11:15:00,12.69
13,2024-02-07 11:16:00,12.55
13,2024-02-07 11:17:00,12.55
13,2024-02-07 11:18:00,12.55
13,2024-02-07 11:19:00,11.95
13,2024-02-07 11:20:00,11.66
13,2024-02-07 11:21:00,11.01
13,2024-02-07 11:22:00,10.48
13,2024-02-07 11:23:00,10.29
13,2024-02-07 11:24:00,9.6
13,2024-02-07 11:25:00,8.27
13,2024-02-07 11:26:00,6.5
13,2024-02-07 11:27:00,6.22
13,2024-02-07 11:28:00,9.11
13,2024-02-07 11:29:00,9.9
13,2024-02-07 11:30:00,9.83
13,2024-02-07 11:31:00,9.08
13,2024-02-07 11:32:00,7.88
13,2024-02-07 11:33:00,9.48
13,2024-02-07 11:34:00,9.7
13,2024-02-07 11:35:00,10.45
13,2024-02-07 11:36:00,11.05
13,2024-02-07 11:37:00,11.3
13,2024-02-07 11:38:00,10.98
13,2024-02-07 11:39:00,8.34
13,2024-02-07 11:40:00,7.75
13,2024-02-07 11:41:00,8.18
