LocationCode,DateTime,Power(mW)
2,2024-03-25 14:06:00,1364.31
2,2024-03-25 14:07:00,1369.94
2,2024-03-25 14:08:00,1362.53
2,2024-03-25 14:09:00,1334.42
2,2024-03-25 14:10:00,1316.85
2,2024-03-25 14:11:00,1315.78
2,2024-03-25 14:12:00,1318.2
2,2024-03-25 14:13:00,1328.75
2,2024-03-25 14:14:00,1301.93
2,2024-03-25 14:15:00,1292.71
2,2024-03-25 14:16:00,1299.26
2,2024-03-25 14:17:00,1276.07
2,2024-03-25 14:18:00,1277.0
2,2024-03-25 14:19:00,1271.82
2,2024-03-25 14:20:00,1298.99
2,2024-03-25 14:21:00,1270.5
2,2024-03-25 14:22:00,1247.57
2,2024-03-25 14:23:00,1187.7
2,2024-03-25 14:24:00,1164.78
2,2024-03-25 14:25:00,1172.01
2,2024-03-25 14:26:00,1166.42
2,2024-03-25 14:27:00,1167.3
2,2024-03-25 14:28:00,1155.8
2,2024-03-25 14:29:00,1164.14
2,2024-03-25 14:30:00,1157.94
2,2024-03-25 14:31:00,1150.87
2,2024-03-25 14:32:00,1143.7
2,2024-03-25 14:33:00,1136.68
2,2024-03-25 14:34:00,1138.18
2,2024-03-25 14:35:00,1121.95
2,2024-03-25 14:36:00,1084.34
2,2024-03-25 14:37:00,1052.16
2,2024-03-25 14:38:00,1086.17
2,2024-03-25 14:39:00,1003.82
2,2024-03-25 14:40:00,982.29
2,2024-03-25 14:41:00,968.83
2,2024-03-25 14:42:00,979.97
2,2024-03-25 14:43:00,984.03
2,2024-03-25 14:44:00,969.18
2,2024-03-25 14:45:00,934.47
2,2024-03-25 14:46:00,917.28
2,2024-03-25 14:47:00,923.14
2,2024-03-25 14:48:00,902.94
2,2024-03-25 14:49:00,361.5
2,2024-03-25 14:50:00,358.96
2,2024-03-25 14:51:00,440.61
2,2024-03-25 14:52:00,213.46
2,2024-03-25 14:53:00,289.51
2,2024-03-25 14:54:00,239.95
2,2024-03-25 14:55:00,319.11
2,2024-03-25 14:56:00,484.54
2,2024-03-25 14:57:00,216.95
2,2024-03-25 14:58:00,183.75
2,2024-03-25 14:59:00,177.27
2,2024-03-25 15:00:00,110.0
2,2024-03-25 15:01:00,100.92
2,2024-03-25 15:02:00,95.22
2,2024-03-25 15:03:00,103.14
2,2024-03-25 15:04:00,115.04
2,2024-03-25 15:05:00,121.71
2,2024-03-25 15:06:00,112.82
2,2024-03-25 15:07:00,98.62
2,2024-03-25 15:08:00,86.28
2,2024-03-25 15:09:00,82.76
2,2024-03-25 15:10:00,88.84
2,2024-03-25 15:11:00,101.3
2,2024-03-25 15:12:00,112.9
2,2024-03-25 15:13:00,128.52
2,2024-03-25 15:14:00,147.17
2,2024-03-25 15:15:00,154.33
2,2024-03-25 15:16:00,165.55
2,2024-03-25 15:17:00,165.41
2,2024-03-25 15:18:00,231.69
2,2024-03-25 15:19:00,138.87
2,2024-03-25 15:20:00,136.86
2,2024-03-25 15:21:00,151.76
2,2024-03-25 15:22:00,168.0
2,2024-03-25 15:23:00,200.69
2,2024-03-25 15:24:00,157.44
2,2024-03-25 15:25:00,103.32
2,2024-03-25 15:26:00,81.01
2,2024-03-25 15:27:00,67.43
2,2024-03-25 15:28:00,82.49
2,2024-03-25 15:29:00,48.13
2,2024-03-25 15:30:00,97.19
2,2024-03-25 15:31:00,95.4
2,2024-03-25 15:32:00,96.28
2,2024-03-25 15:33:00,90.29
2,2024-03-25 15:34:00,64.47
2,2024-03-25 15:35:00,88.57
2,2024-03-25 15:36:00,91.27
2,2024-03-25 15:37:00,39.09
2,2024-03-25 15:38:00,43.8
2,2024-03-25 15:39:00,22.53
2,2024-03-25 15:40:00,40.78
2,2024-03-25 15:41:00,101.11
2,2024-03-25 15:42:00,98.26
2,2024-03-25 15:43:00,92.31
2,2024-03-25 15:44:00,87.14
2,2024-03-25 15:45:00,85.83
2,2024-03-25 15:46:00,85.0
2,2024-03-25 15:47:00,88.32
2,2024-03-25 15:48:00,100.02
2,2024-03-25 15:49:00,98.73
2,2024-03-25 15:50:00,103.96
2,2024-03-25 15:51:00,112.31
2,2024-03-25 15:52:00,72.68
2,2024-03-25 15:53:00,119.58
2,2024-03-25 15:54:00,112.9
2,2024-03-25 15:55:00,105.26
2,2024-03-25 15:56:00,94.86
2,2024-03-25 15:57:00,86.0
2,2024-03-25 15:58:00,59.58
2,2024-03-25 15:59:00,62.28
2,2024-03-25 16:00:00,25.66
2,2024-03-25 16:01:00,29.56
2,2024-03-25 16:02:00,26.84
2,2024-03-25 16:03:00,38.14
2,2024-03-25 16:04:00,31.78
2,2024-03-25 16:05:00,30.66
2,2024-03-25 16:06:00,30.36
2,2024-03-25 16:07:00,50.69
2,2024-03-25 16:08:00,50.95
2,2024-03-25 16:09:00,22.76
2,2024-03-25 16:10:00,50.37
2,2024-03-25 16:11:00,106.13
2,2024-03-25 16:12:00,119.18
2,2024-03-25 16:13:00,92.49
2,2024-03-25 16:14:00,69.92
2,2024-03-25 16:15:00,63.79
2,2024-03-25 16:16:00,60.34
2,2024-03-25 16:17:00,57.2
2,2024-03-25 16:18:00,54.4
2,2024-03-25 16:19:00,88.74
2,2024-03-25 16:20:00,73.09
2,2024-03-25 16:21:00,36.85
2,2024-03-25 16:22:00,34.13
2,2024-03-25 16:23:00,33.91
2,2024-03-25 16:24:00,32.75
2,2024-03-25 16:25:00,30.46
2,2024-03-25 16:26:00,27.79
2,2024-03-25 16:27:00,25.76
2,2024-03-25 16:28:00,24.99
2,2024-03-25 16:29:00,24.66
2,2024-03-25 16:30:00,22.67
2,2024-03-25 16:31:00,21.55
2,2024-03-25 16:32:00,18.88
2,2024-03-25 16:33:00,16.8
2,2024-03-25 16:34:00,15.12
2,2024-03-25 16:35:00,14.35
2,2024-03-25 16:36:00,14.35
2,2024-03-25 16:37:00,14.28
2,2024-03-25 16:38:00,14.32
2,2024-03-25 16:39:00,14.28
2,2024-03-25 16:40:00,13.5
2,2024-03-25 16:41:00,12.16
2,2024-03-25 16:42:00,11.32
2,2024-03-25 16:43:00,10.56
2,2024-03-25 16:44:00,10.36
2,2024-03-25 16:45:00,9.92
2,2024-03-25 16:46:00,9.92
2,2024-03-25 16:47:00,10.36
2,2024-03-25 16:48:00,10.42
2,2024-03-25 16:49:00,10.44
2,2024-03-25 16:50:00,9.86
2,2024-03-25 16:51:00,9.39
2,2024-03-25 16:52:00,8.99
2,2024-03-25 16:53:00,8.04
2,2024-03-25 16:54:00,7.8
2,2024-03-25 16:55:00,6.89
2,2024-03-25 16:56:00,6.72
2,2024-03-25 16:57:00,6.6
2,2024-03-25 16:58:00,6.6
2,2024-03-25 16:59:00,5.79
2,2024-03-25 17:00:00,5.25
2,2024-03-25 17:01:00,4.68
2,2024-03-25 17:02:00,4.22
2,2024-03-25 17:03:00,3.87
2,2024-03-25 17:04:00,3.8
2,2024-03-25 17:05:00,3.82
2,2024-03-25 17:06:00,3.8
2,2024-03-25 17:07:00,3.71
2,2024-03-25 17:08:00,3.71
2,2024-03-25 17:09:00,3.69
2,2024-03-25 17:10:00,3.42
2,2024-03-25 17:11:00,3.14
2,2024-03-25 17:12:00,3.01
2,2024-03-25 17:13:00,2.73
2,2024-03-25 17:14:00,2.58
2,2024-03-25 17:15:00,2.38
2,2024-03-25 17:16:00,2.28
2,2024-03-25 17:17:00,2.0
2,2024-03-25 17:18:00,1.75
2,2024-03-25 17:19:00,1.66
2,2024-03-25 17:20:00,1.47
2,2024-03-25 17:21:00,1.42
2,2024-03-25 17:22:00,1.24
2,2024-03-25 17:23:00,1.17
2,2024-03-25 17:24:00,1.17
2,2024-03-25 17:25:00,1.1
2,2024-03-25 17:26:00,0.95
2,2024-03-25 17:27:00,0.94
2,2024-03-25 17:28:00,0.92
2,2024-03-25 17:29:00,0.79
2,2024-03-25 17:30:00,0.78
2,2024-03-25 17:31:00,0.72
2,2024-03-25 17:32:00,0.69
2,2024-03-25 17:33:00,0.57
2,2024-03-25 17:34:00,0.57
2,2024-03-25 17:35:00,0.43
2,2024-03-25 17:36:00,0.4
2,2024-03-25 17:37:00,0.4
2,2024-03-25 17:38:00,0.31
2,2024-03-25 17:39:00,0.28
2,2024-03-25 17:40:00,0.2
2,2024-03-25 17:41:00,0.19
2,2024-03-25 17:42:00,0.19
2,2024-03-25 17:43:00,0.18
2,2024-03-25 17:44:00,0.12
2,2024-03-25 17:45:00,0.11
2,2024-03-25 17:46:00,0.11
2,2024-03-25 17:47:00,0.09
2,2024-03-25 17:48:00,0.05
2,2024-03-25 17:49:00,0.05
2,2024-03-25 17:50:00,0.05
2,2024-03-25 17:51:00,0.05
2,2024-03-25 17:52:00,0.04
2,2024-03-25 17:53:00,0.04
2,2024-03-25 17:54:00,0.04
2,2024-03-25 17:55:00,0.02
2,2024-03-25 17:56:00,0.03
2,2024-03-25 17:57:00,0.02
2,2024-03-25 17:58:00,0.02
2,2024-03-25 17:59:00,0.01
2,2024-03-25 18:00:00,0.01
2,2024-03-25 18:01:00,0.0
2,2024-03-25 18:02:00,0.0
2,2024-03-25 18:03:00,0.0
2,2024-03-25 18:04:00,0.0
2,2024-03-25 18:05:00,0.0
2,2024-03-25 18:06:00,0.0
2,2024-03-25 18:07:00,0.0
2,2024-03-25 18:08:00,0.0
2,2024-03-25 18:09:00,0.0
2,2024-03-25 18:10:00,0.0
2,2024-03-25 18:11:00,0.0
2,2024-03-25 18:12:00,0.0
2,2024-03-25 18:13:00,0.0
2,2024-03-25 18:14:00,0.0
2,2024-03-25 18:15:00,0.0
2,2024-03-25 18:16:00,0.0
2,2024-03-26 05:36:00,0.0
2,2024-03-26 05:37:00,0.0
2,2024-03-26 05:38:00,0.0
2,2024-03-26 05:39:00,0.0
2,2024-03-26 05:40:00,0.0
2,2024-03-26 05:41:00,0.0
2,2024-03-26 05:42:00,0.0
2,2024-03-26 05:43:00,0.0
2,2024-03-26 05:44:00,0.01
2,2024-03-26 05:45:00,0.0
2,2024-03-26 05:46:00,0.01
2,2024-03-26 05:47:00,0.01
2,2024-03-26 05:48:00,0.02
2,2024-03-26 05:49:00,0.01
2,2024-03-26 05:50:00,0.04
2,2024-03-26 05:51:00,0.04
2,2024-03-26 05:52:00,0.04
2,2024-03-26 05:53:00,0.05
2,2024-03-26 05:54:00,0.06
2,2024-03-26 05:55:00,0.11
2,2024-03-26 05:56:00,0.11
2,2024-03-26 05:57:00,0.18
2,2024-03-26 05:58:00,0.18
2,2024-03-26 05:59:00,0.2
2,2024-03-26 06:00:00,0.28
2,2024-03-26 06:01:00,0.29
2,2024-03-26 06:02:00,0.33
2,2024-03-26 06:03:00,0.42
2,2024-03-26 06:04:00,0.54
2,2024-03-26 06:05:00,0.7
2,2024-03-26 06:06:00,0.75
2,2024-03-26 06:07:00,0.93
2,2024-03-26 06:08:00,0.96
2,2024-03-26 06:09:00,1.16
2,2024-03-26 06:10:00,1.25
2,2024-03-26 06:11:00,1.44
2,2024-03-26 06:12:00,1.73
2,2024-03-26 06:13:00,2.91
2,2024-03-26 06:14:00,3.45
2,2024-03-26 06:15:00,3.91
2,2024-03-26 06:16:00,4.62
2,2024-03-26 06:17:00,5.11
2,2024-03-26 06:18:00,5.66
2,2024-03-26 06:19:00,6.58
2,2024-03-26 06:20:00,1.36
2,2024-03-26 06:21:00,6.84
2,2024-03-26 06:22:00,7.85
2,2024-03-26 06:23:00,8.51
2,2024-03-26 06:24:00,9.33
2,2024-03-26 06:25:00,10.38
2,2024-03-26 06:26:00,11.2
2,2024-03-26 06:27:00,12.16
2,2024-03-26 06:28:00,13.53
2,2024-03-26 06:29:00,14.98
2,2024-03-26 06:30:00,15.98
2,2024-03-26 06:31:00,16.95
2,2024-03-26 06:32:00,18.45
2,2024-03-26 06:33:00,19.6
2,2024-03-26 06:34:00,20.63
2,2024-03-26 06:35:00,22.58
2,2024-03-26 06:36:00,24.38
2,2024-03-26 06:37:00,25.62
2,2024-03-26 06:38:00,27.64
2,2024-03-26 06:39:00,29.0
2,2024-03-26 06:40:00,30.4
2,2024-03-26 06:41:00,31.89
2,2024-03-26 06:42:00,34.3
2,2024-03-26 06:43:00,36.62
2,2024-03-26 06:44:00,39.16
2,2024-03-26 06:45:00,41.52
2,2024-03-26 06:46:00,42.48
2,2024-03-26 06:47:00,44.89
2,2024-03-26 06:48:00,46.75
2,2024-03-26 06:49:00,47.95
2,2024-03-26 06:50:00,50.77
2,2024-03-26 06:51:00,52.53
2,2024-03-26 06:52:00,56.7
2,2024-03-26 06:53:00,59.21
2,2024-03-26 06:54:00,63.58
2,2024-03-26 06:55:00,67.28
2,2024-03-26 06:56:00,70.61
2,2024-03-26 06:57:00,73.09
2,2024-03-26 06:58:00,76.4
2,2024-03-26 06:59:00,80.28
2,2024-03-26 07:00:00,84.08
2,2024-03-26 07:01:00,86.62
2,2024-03-26 07:02:00,90.29
2,2024-03-26 07:03:00,94.61
2,2024-03-26 07:04:00,98.73
2,2024-03-26 07:05:00,103.21
2,2024-03-26 07:06:00,105.56
2,2024-03-26 07:07:00,107.64
2,2024-03-26 07:08:00,112.23
2,2024-03-26 07:09:00,118.9
2,2024-03-26 07:10:00,125.34
2,2024-03-26 07:11:00,130.3
2,2024-03-26 07:12:00,133.45
2,2024-03-26 07:13:00,136.51
2,2024-03-26 07:14:00,138.78
2,2024-03-26 07:15:00,140.58
2,2024-03-26 07:16:00,148.48
2,2024-03-26 07:17:00,156.51
2,2024-03-26 07:18:00,164.46
2,2024-03-26 07:19:00,167.9
2,2024-03-26 07:20:00,170.03
2,2024-03-26 07:21:00,159.49
2,2024-03-26 07:22:00,123.39
2,2024-03-26 07:23:00,105.26
2,2024-03-26 07:24:00,165.41
2,2024-03-26 07:25:00,184.36
2,2024-03-26 07:26:00,202.65
2,2024-03-26 07:27:00,209.2
2,2024-03-26 07:28:00,215.97
2,2024-03-26 07:29:00,225.9
2,2024-03-26 07:30:00,234.47
2,2024-03-26 07:31:00,241.63
2,2024-03-26 07:32:00,248.08
2,2024-03-26 07:33:00,251.37
2,2024-03-26 07:34:00,258.96
2,2024-03-26 07:35:00,269.65
2,2024-03-26 07:36:00,283.17
2,2024-03-26 07:37:00,290.59
2,2024-03-26 07:38:00,301.71
2,2024-03-26 07:39:00,308.72
2,2024-03-26 07:40:00,317.46
2,2024-03-26 07:41:00,323.98
2,2024-03-26 07:42:00,325.32
2,2024-03-26 07:43:00,289.46
2,2024-03-26 07:44:00,359.39
2,2024-03-26 07:45:00,385.69
2,2024-03-26 07:46:00,395.23
2,2024-03-26 07:47:00,403.1
2,2024-03-26 07:48:00,407.88
2,2024-03-26 07:49:00,412.47
2,2024-03-26 07:50:00,411.72
2,2024-03-26 07:51:00,399.45
2,2024-03-26 07:52:00,398.86
2,2024-03-26 07:53:00,412.32
2,2024-03-26 07:54:00,442.1
2,2024-03-26 07:55:00,461.92
2,2024-03-26 07:56:00,477.37
2,2024-03-26 07:57:00,492.34
2,2024-03-26 07:58:00,491.76
2,2024-03-26 07:59:00,483.07
2,2024-03-26 08:00:00,485.36
2,2024-03-26 08:01:00,493.82
2,2024-03-26 08:02:00,493.41
2,2024-03-26 08:03:00,494.81
2,2024-03-26 08:04:00,504.61
2,2024-03-26 08:05:00,512.4
2,2024-03-26 08:06:00,521.94
2,2024-03-26 08:07:00,528.24
2,2024-03-26 08:08:00,532.0
2,2024-03-26 08:09:00,548.14
2,2024-03-26 08:10:00,557.4
2,2024-03-26 08:11:00,568.24
2,2024-03-26 08:12:00,585.09
2,2024-03-26 08:13:00,584.64
2,2024-03-26 08:14:00,577.39
2,2024-03-26 08:15:00,568.24
2,2024-03-26 08:16:00,620.93
2,2024-03-26 08:17:00,642.49
2,2024-03-26 08:18:00,658.31
2,2024-03-26 08:19:00,663.75
2,2024-03-26 08:20:00,676.05
2,2024-03-26 08:21:00,690.03
2,2024-03-26 08:22:00,707.9
2,2024-03-26 08:23:00,692.96
2,2024-03-26 08:24:00,138.56
2,2024-03-26 08:25:00,100.63
2,2024-03-26 08:26:00,123.6
2,2024-03-26 08:27:00,168.86
2,2024-03-26 08:28:00,729.3
2,2024-03-26 08:29:00,564.78
2,2024-03-26 08:30:00,785.2
2,2024-03-26 08:31:00,785.2
2,2024-03-26 08:32:00,786.24
2,2024-03-26 08:33:00,792.19
2,2024-03-26 08:34:00,805.31
2,2024-03-26 08:35:00,829.09
2,2024-03-26 08:36:00,845.64
2,2024-03-26 08:37:00,848.88
2,2024-03-26 08:38:00,858.98
2,2024-03-26 08:39:00,871.87
2,2024-03-26 08:40:00,884.3
2,2024-03-26 08:41:00,903.96
2,2024-03-26 08:42:00,922.14
2,2024-03-26 08:43:00,928.58
2,2024-03-26 08:44:00,937.77
2,2024-03-26 08:45:00,951.24
2,2024-03-26 08:46:00,964.57
2,2024-03-26 08:47:00,983.35
2,2024-03-26 08:48:00,996.79
2,2024-03-26 08:49:00,1003.13
2,2024-03-26 08:50:00,1011.02
2,2024-03-26 08:51:00,1018.24
2,2024-03-26 08:52:00,1025.6
2,2024-03-26 08:53:00,1032.27
2,2024-03-26 08:54:00,1052.66
2,2024-03-26 08:55:00,1066.32
2,2024-03-26 08:56:00,1084.46
2,2024-03-26 08:57:00,1086.67
2,2024-03-26 08:58:00,1101.41
2,2024-03-26 08:59:00,1102.39
2,2024-03-26 09:00:00,1115.13
2,2024-03-26 09:01:00,1123.95
2,2024-03-26 09:02:00,1125.82
2,2024-03-26 09:03:00,1140.57
2,2024-03-26 09:04:00,1154.54
2,2024-03-26 09:05:00,1169.48
2,2024-03-26 09:06:00,1187.84
2,2024-03-26 09:07:00,1190.4
2,2024-03-26 09:08:00,1202.99
2,2024-03-26 09:09:00,1215.39
2,2024-03-26 09:10:00,1218.89
2,2024-03-26 09:11:00,1230.98
2,2024-03-26 09:12:00,1241.03
2,2024-03-26 09:13:00,1255.86
2,2024-03-26 09:14:00,1270.38
2,2024-03-26 09:15:00,1276.61
2,2024-03-26 09:16:00,1278.86
2,2024-03-26 09:17:00,1278.6
2,2024-03-26 09:18:00,1292.58
2,2024-03-26 09:19:00,1295.92
2,2024-03-26 09:20:00,1317.0
2,2024-03-26 09:21:00,1331.59
2,2024-03-26 09:22:00,1339.33
2,2024-03-26 09:23:00,1346.68
2,2024-03-26 09:24:00,1352.95
2,2024-03-26 09:25:00,1352.68
2,2024-03-26 09:26:00,1369.12
2,2024-03-26 09:27:00,1382.34
2,2024-03-26 09:28:00,1389.54
2,2024-03-26 09:29:00,1387.88
2,2024-03-26 09:30:00,1395.36
2,2024-03-26 09:31:00,1403.14
2,2024-03-26 09:32:00,1409.96
2,2024-03-26 09:33:00,1409.96
2,2024-03-26 09:34:00,1417.5
2,2024-03-26 09:35:00,1424.36
2,2024-03-26 09:36:00,1428.57
2,2024-03-26 09:37:00,1437.29
2,2024-03-26 09:38:00,1451.12
2,2024-03-26 09:39:00,1451.82
2,2024-03-26 09:40:00,1467.43
2,2024-03-26 09:41:00,1478.69
2,2024-03-26 09:42:00,1480.55
2,2024-03-26 09:43:00,1485.7
2,2024-03-26 09:44:00,1503.07
2,2024-03-26 09:45:00,1493.44
2,2024-03-26 09:46:00,1495.31
2,2024-03-26 09:47:00,1501.92
2,2024-03-26 09:48:00,1509.41
2,2024-03-26 09:49:00,1516.78
2,2024-03-26 09:50:00,1526.05
2,2024-03-26 09:51:00,1532.88
2,2024-03-26 09:52:00,1533.9
2,2024-03-26 09:53:00,1544.39
2,2024-03-26 09:54:00,1545.12
2,2024-03-26 09:55:00,1544.39
2,2024-03-26 09:56:00,1547.31
2,2024-03-26 09:57:00,1571.8
2,2024-03-26 09:58:00,1569.59
2,2024-03-26 09:59:00,1580.06
2,2024-03-26 10:00:00,1595.0
2,2024-03-26 10:01:00,1594.26
2,2024-03-26 10:02:00,1587.3
2,2024-03-26 10:03:00,1595.75
2,2024-03-26 10:04:00,1615.54
2,2024-03-26 10:05:00,1630.5
2,2024-03-26 10:06:00,1650.51
2,2024-03-26 10:07:00,1639.81
2,2024-03-26 10:08:00,1656.85
2,2024-03-26 10:09:00,1645.98
2,2024-03-26 10:10:00,1629.45
2,2024-03-26 10:11:00,1637.86
2,2024-03-26 10:12:00,1662.29
2,2024-03-26 10:13:00,1671.24
2,2024-03-26 10:14:00,1675.04
2,2024-03-26 10:15:00,1679.91
2,2024-03-26 10:16:00,1688.44
2,2024-03-26 10:17:00,1700.21
2,2024-03-26 10:18:00,1698.22
2,2024-03-26 10:19:00,1691.5
2,2024-03-26 10:20:00,1682.5
2,2024-03-26 10:21:00,1693.02
2,2024-03-26 10:22:00,1711.56
2,2024-03-26 10:23:00,1730.82
2,2024-03-26 10:24:00,1728.97
2,2024-03-26 10:25:00,1732.99
2,2024-03-26 10:26:00,1735.31
2,2024-03-26 10:27:00,1741.03
2,2024-03-26 10:28:00,1742.12
2,2024-03-26 10:29:00,1749.72
2,2024-03-26 10:30:00,1716.02
2,2024-03-26 10:31:00,1744.45
2,2024-03-26 10:32:00,1736.55
2,2024-03-26 10:33:00,1716.02
2,2024-03-26 10:34:00,1753.3
2,2024-03-26 10:35:00,1782.82
2,2024-03-26 10:36:00,1840.67
2,2024-03-26 10:37:00,1268.13
2,2024-03-26 10:38:00,1825.88
2,2024-03-26 10:39:00,282.55
2,2024-03-26 10:40:00,495.88
2,2024-03-26 10:41:00,1882.01
2,2024-03-26 10:42:00,1846.57
2,2024-03-26 10:43:00,1916.97
2,2024-03-26 10:44:00,1907.88
2,2024-03-26 10:45:00,309.7
2,2024-03-26 10:46:00,1968.21
2,2024-03-26 10:47:00,1944.71
2,2024-03-26 10:48:00,1969.03
2,2024-03-26 10:49:00,1920.23
2,2024-03-26 10:50:00,713.25
2,2024-03-26 10:51:00,729.0
2,2024-03-26 10:52:00,327.94
2,2024-03-26 10:53:00,1989.68
2,2024-03-26 10:54:00,1944.22
2,2024-03-26 10:55:00,1802.16
2,2024-03-26 10:56:00,1936.7
2,2024-03-26 10:57:00,1890.72
2,2024-03-26 10:58:00,1928.7
2,2024-03-26 10:59:00,1926.58
2,2024-03-26 11:00:00,1917.78
2,2024-03-26 11:01:00,1939.97
2,2024-03-26 11:02:00,1886.04
2,2024-03-26 11:03:00,1915.18
2,2024-03-26 11:04:00,1901.56
2,2024-03-26 11:05:00,1926.58
2,2024-03-26 11:06:00,1895.89
2,2024-03-26 11:07:00,1941.11
2,2024-03-26 11:08:00,1960.14
2,2024-03-26 11:09:00,1910.64
2,2024-03-26 11:10:00,1968.54
2,2024-03-26 11:11:00,1938.33
2,2024-03-26 11:12:00,1964.09
2,2024-03-26 11:13:00,1966.06
2,2024-03-26 11:14:00,1918.6
2,2024-03-26 11:15:00,1960.14
2,2024-03-26 11:16:00,1865.13
2,2024-03-26 11:17:00,694.91
2,2024-03-26 11:18:00,2043.38
2,2024-03-26 11:19:00,2039.52
2,2024-03-26 11:20:00,1181.58
2,2024-03-26 11:21:00,544.58
2,2024-03-26 11:22:00,694.3
2,2024-03-26 11:23:00,513.49
2,2024-03-26 11:24:00,452.15
2,2024-03-26 11:25:00,475.91
2,2024-03-26 11:26:00,206.31
2,2024-03-26 11:27:00,269.83
2,2024-03-26 11:28:00,221.79
2,2024-03-26 11:29:00,218.54
2,2024-03-26 11:30:00,143.1
2,2024-03-26 11:31:00,92.67
2,2024-03-26 11:32:00,70.01
2,2024-03-26 11:33:00,43.14
2,2024-03-26 11:34:00,29.56
2,2024-03-26 11:35:00,19.43
2,2024-03-26 11:36:00,14.35
2,2024-03-26 11:37:00,12.16
2,2024-03-26 11:38:00,13.74
2,2024-03-26 11:39:00,15.16
2,2024-03-26 11:40:00,18.53
2,2024-03-26 11:41:00,23.58
2,2024-03-26 11:42:00,37.62
2,2024-03-26 11:43:00,40.43
2,2024-03-26 11:44:00,38.19
2,2024-03-26 11:45:00,31.89
2,2024-03-26 11:46:00,31.62
2,2024-03-26 11:47:00,32.92
2,2024-03-26 11:48:00,29.4
2,2024-03-26 11:49:00,30.7
2,2024-03-26 11:50:00,29.46
2,2024-03-26 11:51:00,31.37
2,2024-03-26 11:52:00,33.59
2,2024-03-26 11:53:00,37.14
2,2024-03-26 11:54:00,37.85
2,2024-03-26 11:55:00,37.96
2,2024-03-26 11:56:00,38.08
2,2024-03-26 11:57:00,37.57
2,2024-03-26 11:58:00,28.13
2,2024-03-26 11:59:00,26.94
2,2024-03-26 12:00:00,30.05
2,2024-03-26 12:01:00,29.3
2,2024-03-26 12:02:00,18.88
2,2024-03-26 12:03:00,18.77
2,2024-03-26 12:04:00,14.25
2,2024-03-26 12:05:00,13.26
2,2024-03-26 12:06:00,14.98
2,2024-03-26 12:07:00,15.31
2,2024-03-26 12:08:00,15.81
2,2024-03-26 12:09:00,13.64
2,2024-03-26 12:10:00,12.67
2,2024-03-26 12:11:00,10.62
2,2024-03-26 12:12:00,9.3
2,2024-03-26 12:13:00,9.35
2,2024-03-26 12:14:00,7.99
2,2024-03-26 12:15:00,11.26
2,2024-03-26 12:16:00,9.13
2,2024-03-26 12:17:00,9.07
2,2024-03-26 12:18:00,9.13
2,2024-03-26 12:19:00,8.01
2,2024-03-26 12:20:00,9.3
2,2024-03-26 12:21:00,9.92
2,2024-03-26 12:22:00,9.27
2,2024-03-26 12:23:00,8.06
2,2024-03-26 12:24:00,6.8
2,2024-03-26 12:25:00,8.64
2,2024-03-26 12:26:00,8.09
2,2024-03-26 12:27:00,10.5
2,2024-03-26 12:28:00,9.89
2,2024-03-26 12:29:00,8.62
2,2024-03-26 12:30:00,10.44
2,2024-03-26 12:31:00,9.92
2,2024-03-26 12:32:00,7.35
2,2024-03-26 12:33:00,6.94
2,2024-03-26 12:34:00,10.42
2,2024-03-26 12:35:00,8.01
2,2024-03-26 12:36:00,9.13
2,2024-03-26 12:37:00,6.91
2,2024-03-26 12:38:00,5.63
2,2024-03-26 12:39:00,4.54
2,2024-03-26 12:40:00,4.82
2,2024-03-26 12:41:00,7.15
2,2024-03-26 12:42:00,6.75
2,2024-03-26 12:43:00,7.7
2,2024-03-26 12:44:00,7.83
2,2024-03-26 12:45:00,7.4
2,2024-03-26 12:46:00,4.82
2,2024-03-26 12:47:00,8.51
2,2024-03-26 12:48:00,6.1
2,2024-03-26 12:49:00,4.72
2,2024-03-26 12:50:00,8.53
2,2024-03-26 12:51:00,6.65
2,2024-03-26 12:52:00,9.22
2,2024-03-26 12:53:00,8.09
2,2024-03-26 12:54:00,8.59
2,2024-03-26 12:55:00,7.83
2,2024-03-26 12:56:00,10.48
2,2024-03-26 12:57:00,10.62
2,2024-03-26 12:58:00,9.78
2,2024-03-26 12:59:00,12.67
2,2024-03-26 13:00:00,17.63
2,2024-03-26 13:01:00,13.64
2,2024-03-26 13:02:00,16.99
2,2024-03-26 13:03:00,17.67
2,2024-03-26 13:04:00,14.46
2,2024-03-26 13:05:00,16.69
2,2024-03-26 13:06:00,15.26
2,2024-03-26 13:07:00,16.92
2,2024-03-26 13:08:00,21.84
2,2024-03-26 13:09:00,22.93
2,2024-03-26 13:10:00,17.47
2,2024-03-26 13:11:00,16.13
2,2024-03-26 13:12:00,8.53
2,2024-03-26 13:13:00,9.92
2,2024-03-26 13:14:00,11.2
2,2024-03-26 13:15:00,10.36
2,2024-03-26 13:16:00,8.42
2,2024-03-26 13:17:00,9.16
2,2024-03-26 13:18:00,11.81
2,2024-03-26 13:19:00,21.72
2,2024-03-26 13:20:00,18.69
2,2024-03-26 13:21:00,16.92
2,2024-03-26 13:22:00,13.33
2,2024-03-26 13:23:00,7.28
2,2024-03-26 13:24:00,10.42
2,2024-03-26 13:25:00,15.88
2,2024-03-26 13:26:00,21.55
2,2024-03-26 13:27:00,14.46
2,2024-03-26 13:28:00,11.88
2,2024-03-26 13:29:00,7.48
2,2024-03-26 13:30:00,10.5
