LocationCode,DateTime,Power(mW)
17,2024-05-08 17:54:00,0.0
17,2024-05-08 17:55:00,0.01
17,2024-05-08 17:56:00,0.0
17,2024-05-08 17:57:00,0.0
17,2024-05-08 17:58:00,0.0
17,2024-05-08 17:59:00,0.0
17,2024-05-08 18:00:00,0.0
17,2024-05-08 18:01:00,0.0
17,2024-05-08 18:02:00,0.0
17,2024-05-08 18:03:00,0.0
17,2024-05-08 18:04:00,0.0
17,2024-05-08 18:05:00,0.01
17,2024-05-08 18:06:00,0.0
17,2024-05-08 18:07:00,0.01
17,2024-05-08 18:08:00,0.0
17,2024-05-08 18:09:00,0.0
17,2024-05-08 18:10:00,0.0
17,2024-05-08 18:11:00,0.0
17,2024-05-08 18:12:00,0.0
17,2024-05-08 18:13:00,0.0
17,2024-05-08 18:14:00,0.0
17,2024-05-08 18:15:00,0.0
17,2024-05-08 18:16:00,0.0
17,2024-05-08 18:17:00,0.0
17,2024-05-08 18:18:00,0.0
17,2024-05-08 18:19:00,0.0
17,2024-05-08 18:20:00,0.0
17,2024-05-08 18:21:00,0.0
17,2024-05-08 18:22:00,0.0
17,2024-05-08 18:23:00,0.01
17,2024-05-08 18:24:00,0.0
17,2024-05-08 18:25:00,0.0
17,2024-05-08 18:26:00,0.0
17,2024-05-09 05:04:00,0.0
17,2024-05-09 05:05:00,0.0
17,2024-05-09 05:06:00,0.0
17,2024-05-09 05:07:00,0.0
17,2024-05-09 05:08:00,0.0
17,2024-05-09 05:09:00,0.0
17,2024-05-09 05:10:00,0.01
17,2024-05-09 05:11:00,0.01
17,2024-05-09 05:12:00,0.01
17,2024-05-09 05:13:00,0.01
17,2024-05-09 05:14:00,0.01
17,2024-05-09 05:15:00,0.01
17,2024-05-09 05:16:00,0.03
17,2024-05-09 05:17:00,0.03
17,2024-05-09 05:18:00,0.02
17,2024-05-09 05:19:00,0.04
17,2024-05-09 05:20:00,0.04
17,2024-05-09 05:21:00,0.04
17,2024-05-09 05:22:00,0.05
17,2024-05-09 05:23:00,0.04
17,2024-05-09 05:24:00,0.05
17,2024-05-09 05:25:00,0.06
17,2024-05-09 05:26:00,0.06
17,2024-05-09 05:27:00,0.1
17,2024-05-09 05:28:00,0.1
17,2024-05-09 05:29:00,0.1
17,2024-05-09 05:30:00,0.12
17,2024-05-09 05:31:00,0.13
17,2024-05-09 05:32:00,0.17
17,2024-05-09 05:33:00,0.17
17,2024-05-09 05:34:00,0.13
17,2024-05-09 05:35:00,0.13
17,2024-05-09 05:36:00,0.12
17,2024-05-09 05:37:00,0.16
17,2024-05-09 05:38:00,0.14
17,2024-05-09 05:39:00,0.13
17,2024-05-09 05:40:00,0.13
17,2024-05-09 05:41:00,0.12
17,2024-05-09 05:42:00,0.16
17,2024-05-09 05:43:00,0.15
17,2024-05-09 05:44:00,0.12
17,2024-05-09 05:45:00,0.11
17,2024-05-09 05:46:00,0.09
17,2024-05-09 05:47:00,0.11
17,2024-05-09 05:48:00,0.18
17,2024-05-09 05:49:00,0.23
17,2024-05-09 05:50:00,0.28
17,2024-05-09 05:51:00,0.29
17,2024-05-09 05:52:00,0.31
17,2024-05-09 05:53:00,0.31
17,2024-05-09 05:54:00,0.33
17,2024-05-09 05:55:00,0.31
17,2024-05-09 05:56:00,0.31
17,2024-05-09 05:57:00,0.39
17,2024-05-09 05:58:00,0.43
17,2024-05-09 05:59:00,0.42
17,2024-05-09 06:00:00,0.39
17,2024-05-09 06:01:00,0.41
17,2024-05-09 06:02:00,0.42
17,2024-05-09 06:03:00,0.36
17,2024-05-09 06:04:00,0.41
17,2024-05-09 06:05:00,0.46
17,2024-05-09 06:06:00,0.59
17,2024-05-09 06:07:00,0.64
17,2024-05-09 06:08:00,0.75
17,2024-05-09 06:09:00,0.77
17,2024-05-09 06:10:00,0.63
17,2024-05-09 06:11:00,0.75
17,2024-05-09 06:12:00,0.93
17,2024-05-09 06:13:00,0.98
17,2024-05-09 06:14:00,1.14
17,2024-05-09 06:15:00,1.0
17,2024-05-09 06:16:00,0.82
17,2024-05-09 06:17:00,0.76
17,2024-05-09 06:18:00,0.76
17,2024-05-09 06:19:00,0.82
17,2024-05-09 06:20:00,0.79
17,2024-05-09 06:21:00,0.77
17,2024-05-09 06:22:00,0.77
17,2024-05-09 06:23:00,0.77
17,2024-05-09 06:24:00,0.78
17,2024-05-09 06:25:00,0.76
17,2024-05-09 06:26:00,0.82
17,2024-05-09 06:27:00,0.91
17,2024-05-09 06:28:00,0.93
17,2024-05-09 06:29:00,0.99
17,2024-05-09 06:30:00,1.11
17,2024-05-09 06:31:00,1.01
17,2024-05-09 06:32:00,0.99
17,2024-05-09 06:33:00,0.97
17,2024-05-09 06:34:00,1.01
17,2024-05-09 06:35:00,0.98
17,2024-05-09 06:36:00,0.96
17,2024-05-09 06:37:00,1.2
17,2024-05-09 06:38:00,1.46
17,2024-05-09 06:39:00,1.49
17,2024-05-09 06:40:00,1.39
17,2024-05-09 06:41:00,1.23
17,2024-05-09 06:42:00,1.42
17,2024-05-09 06:43:00,1.49
17,2024-05-09 06:44:00,1.69
17,2024-05-09 06:45:00,1.78
17,2024-05-09 06:46:00,1.99
17,2024-05-09 06:47:00,1.98
17,2024-05-09 06:48:00,1.78
17,2024-05-09 06:49:00,1.71
17,2024-05-09 06:50:00,1.5
17,2024-05-09 06:51:00,1.39
17,2024-05-09 06:52:00,1.37
17,2024-05-09 06:53:00,1.29
17,2024-05-09 06:54:00,1.5
17,2024-05-09 06:55:00,1.77
17,2024-05-09 06:56:00,2.1
17,2024-05-09 06:57:00,2.59
17,2024-05-09 06:58:00,2.75
17,2024-05-09 06:59:00,3.05
17,2024-05-09 07:00:00,3.38
17,2024-05-09 07:01:00,3.46
17,2024-05-09 07:02:00,3.51
17,2024-05-09 07:03:00,3.76
17,2024-05-09 07:04:00,3.59
17,2024-05-09 07:05:00,3.84
17,2024-05-09 07:06:00,3.88
17,2024-05-09 07:07:00,3.9
17,2024-05-09 07:08:00,4.28
17,2024-05-09 07:09:00,4.38
17,2024-05-09 07:10:00,4.75
17,2024-05-09 07:11:00,4.77
17,2024-05-09 07:12:00,4.87
17,2024-05-09 07:13:00,4.94
17,2024-05-09 07:14:00,5.13
17,2024-05-09 07:15:00,5.26
17,2024-05-09 07:16:00,5.32
17,2024-05-09 07:17:00,5.24
17,2024-05-09 07:18:00,4.94
17,2024-05-09 07:19:00,4.9
17,2024-05-09 07:20:00,4.87
17,2024-05-09 07:21:00,5.22
17,2024-05-09 07:22:00,5.78
17,2024-05-09 07:23:00,6.29
17,2024-05-09 07:24:00,6.48
17,2024-05-09 07:25:00,6.46
17,2024-05-09 07:26:00,6.41
17,2024-05-09 07:27:00,6.34
17,2024-05-09 07:28:00,6.17
17,2024-05-09 07:29:00,5.7
17,2024-05-09 07:30:00,5.28
17,2024-05-09 07:31:00,5.15
17,2024-05-09 07:32:00,5.28
17,2024-05-09 07:33:00,5.35
17,2024-05-09 07:34:00,5.73
17,2024-05-09 07:35:00,6.46
17,2024-05-09 07:36:00,6.98
17,2024-05-09 07:37:00,7.42
17,2024-05-09 07:38:00,7.44
17,2024-05-09 07:39:00,7.03
17,2024-05-09 07:40:00,6.83
17,2024-05-09 07:41:00,6.36
17,2024-05-09 07:42:00,6.27
17,2024-05-09 07:43:00,6.34
17,2024-05-09 07:44:00,6.22
17,2024-05-09 07:45:00,5.78
17,2024-05-09 07:46:00,6.17
17,2024-05-09 07:47:00,7.26
17,2024-05-09 07:48:00,6.98
17,2024-05-09 07:49:00,7.42
17,2024-05-09 07:50:00,8.83
17,2024-05-09 07:51:00,10.12
17,2024-05-09 07:52:00,11.56
17,2024-05-09 07:53:00,13.06
17,2024-05-09 07:54:00,13.93
17,2024-05-09 07:55:00,14.52
17,2024-05-09 07:56:00,14.83
17,2024-05-09 07:57:00,16.31
17,2024-05-09 07:58:00,17.97
17,2024-05-09 07:59:00,19.02
17,2024-05-09 08:00:00,19.82
17,2024-05-09 08:01:00,20.16
17,2024-05-09 08:02:00,20.21
17,2024-05-09 08:03:00,21.04
17,2024-05-09 08:04:00,23.0
17,2024-05-09 08:05:00,25.1
17,2024-05-09 08:06:00,26.27
17,2024-05-09 08:07:00,25.47
17,2024-05-09 08:08:00,23.22
17,2024-05-09 08:09:00,21.33
17,2024-05-09 08:10:00,22.05
17,2024-05-09 08:11:00,20.33
17,2024-05-09 08:12:00,20.08
17,2024-05-09 08:13:00,19.91
17,2024-05-09 08:14:00,19.91
17,2024-05-09 08:15:00,18.99
17,2024-05-09 08:16:00,15.09
17,2024-05-09 08:17:00,13.9
17,2024-05-09 08:18:00,15.36
17,2024-05-09 08:19:00,18.99
17,2024-05-09 08:20:00,18.08
17,2024-05-09 08:21:00,15.17
17,2024-05-09 08:22:00,18.16
17,2024-05-09 08:23:00,21.88
17,2024-05-09 08:24:00,22.35
17,2024-05-09 08:25:00,23.92
17,2024-05-09 08:26:00,26.36
17,2024-05-09 08:27:00,25.15
17,2024-05-09 08:28:00,23.22
17,2024-05-09 08:29:00,23.13
17,2024-05-09 08:30:00,23.31
17,2024-05-09 08:31:00,24.62
17,2024-05-09 08:32:00,27.4
17,2024-05-09 08:33:00,29.95
17,2024-05-09 08:34:00,31.37
17,2024-05-09 08:35:00,33.91
17,2024-05-09 08:36:00,36.36
17,2024-05-09 08:37:00,35.95
17,2024-05-09 08:38:00,26.3
17,2024-05-09 08:39:00,24.25
17,2024-05-09 08:40:00,28.56
17,2024-05-09 08:41:00,32.54
17,2024-05-09 08:42:00,33.44
17,2024-05-09 08:43:00,22.0
17,2024-05-09 08:44:00,14.0
17,2024-05-09 08:45:00,10.02
17,2024-05-09 08:46:00,8.85
17,2024-05-09 08:47:00,10.76
17,2024-05-09 08:48:00,16.39
17,2024-05-09 08:49:00,23.88
17,2024-05-09 08:50:00,30.89
17,2024-05-09 08:51:00,38.86
17,2024-05-09 08:52:00,44.39
17,2024-05-09 08:53:00,47.18
17,2024-05-09 08:54:00,48.83
17,2024-05-09 08:55:00,48.96
17,2024-05-09 08:56:00,47.82
17,2024-05-09 08:57:00,47.87
17,2024-05-09 08:58:00,47.62
17,2024-05-09 08:59:00,47.69
17,2024-05-10 05:07:00,0.0
17,2024-05-10 05:08:00,0.0
17,2024-05-10 05:09:00,0.0
17,2024-05-10 05:10:00,0.0
17,2024-05-10 05:11:00,0.0
17,2024-05-10 05:12:00,0.0
17,2024-05-10 05:13:00,0.0
17,2024-05-10 05:14:00,0.0
17,2024-05-10 05:15:00,0.01
17,2024-05-10 05:16:00,0.0
17,2024-05-10 05:17:00,0.0
17,2024-05-10 05:18:00,0.01
17,2024-05-10 05:19:00,0.01
17,2024-05-10 05:20:00,0.01
17,2024-05-10 05:21:00,0.0
17,2024-05-10 05:22:00,0.01
17,2024-05-10 05:23:00,0.02
17,2024-05-10 05:24:00,0.01
17,2024-05-10 05:25:00,0.01
17,2024-05-10 05:26:00,0.02
17,2024-05-10 05:27:00,0.02
17,2024-05-10 05:28:00,0.02
17,2024-05-10 05:29:00,0.03
17,2024-05-10 05:30:00,0.02
17,2024-05-10 05:31:00,0.04
17,2024-05-10 05:32:00,0.05
17,2024-05-10 05:33:00,0.05
17,2024-05-10 05:34:00,0.06
17,2024-05-10 05:35:00,0.07
17,2024-05-10 05:36:00,0.08
17,2024-05-10 05:37:00,0.1
17,2024-05-10 05:38:00,0.1
17,2024-05-10 05:39:00,0.12
17,2024-05-10 05:40:00,0.17
17,2024-05-10 05:41:00,0.19
17,2024-05-10 05:42:00,0.19
17,2024-05-10 05:43:00,0.2
17,2024-05-10 05:44:00,0.19
17,2024-05-10 05:45:00,0.17
17,2024-05-10 05:46:00,0.16
17,2024-05-10 05:47:00,0.18
17,2024-05-10 05:48:00,0.19
17,2024-05-10 05:49:00,0.18
17,2024-05-10 05:50:00,0.19
17,2024-05-10 05:51:00,0.24
17,2024-05-10 05:52:00,0.25
17,2024-05-10 05:53:00,0.26
17,2024-05-10 05:54:00,0.26
17,2024-05-10 05:55:00,0.28
17,2024-05-10 05:56:00,0.3
17,2024-05-10 05:57:00,0.3
17,2024-05-10 05:58:00,0.3
17,2024-05-10 05:59:00,0.37
17,2024-05-10 06:00:00,0.39
17,2024-05-10 06:01:00,0.43
17,2024-05-10 06:02:00,0.51
17,2024-05-10 06:03:00,0.54
17,2024-05-10 06:04:00,0.6
17,2024-05-10 06:05:00,0.7
17,2024-05-10 06:06:00,0.77
17,2024-05-10 06:07:00,0.89
17,2024-05-10 06:08:00,0.95
17,2024-05-10 06:09:00,1.01
17,2024-05-10 06:10:00,1.17
17,2024-05-10 06:11:00,1.44
17,2024-05-10 06:12:00,1.9
17,2024-05-10 06:13:00,2.37
17,2024-05-10 06:14:00,2.91
17,2024-05-10 06:15:00,2.77
17,2024-05-10 06:16:00,2.71
17,2024-05-10 06:17:00,2.66
17,2024-05-10 06:18:00,2.3
17,2024-05-10 06:19:00,2.06
17,2024-05-10 06:20:00,2.03
17,2024-05-10 06:21:00,2.02
17,2024-05-10 06:22:00,2.04
17,2024-05-10 06:23:00,2.21
17,2024-05-10 06:24:00,2.04
17,2024-05-10 06:25:00,2.06
17,2024-05-10 06:26:00,2.04
17,2024-05-10 06:27:00,2.03
17,2024-05-10 06:28:00,1.98
17,2024-05-10 06:29:00,2.0
17,2024-05-10 06:30:00,2.03
17,2024-05-10 06:31:00,2.07
17,2024-05-10 06:32:00,2.28
17,2024-05-10 06:33:00,2.62
17,2024-05-10 06:34:00,2.74
17,2024-05-10 06:35:00,2.8
17,2024-05-10 06:36:00,3.49
17,2024-05-10 06:37:00,4.34
17,2024-05-10 06:38:00,5.31
17,2024-05-10 06:39:00,6.29
17,2024-05-10 06:40:00,7.0
17,2024-05-10 06:41:00,7.42
17,2024-05-10 06:42:00,6.9
17,2024-05-10 06:43:00,7.31
17,2024-05-10 06:44:00,7.62
17,2024-05-10 06:45:00,8.49
17,2024-05-10 06:46:00,9.26
17,2024-05-10 06:47:00,10.02
17,2024-05-10 06:48:00,10.06
17,2024-05-10 06:49:00,9.9
17,2024-05-10 06:50:00,9.43
17,2024-05-10 06:51:00,8.77
17,2024-05-10 06:52:00,8.08
17,2024-05-10 06:53:00,7.49
17,2024-05-10 06:54:00,7.88
17,2024-05-10 06:55:00,8.19
17,2024-05-10 06:56:00,8.94
17,2024-05-10 06:57:00,10.14
17,2024-05-10 06:58:00,11.33
17,2024-05-10 06:59:00,11.33
17,2024-05-10 07:00:00,10.08
17,2024-05-10 07:01:00,9.45
17,2024-05-10 07:02:00,10.76
17,2024-05-10 07:03:00,11.65
17,2024-05-10 07:04:00,12.21
17,2024-05-10 07:05:00,12.45
17,2024-05-10 07:06:00,12.38
17,2024-05-10 07:07:00,12.28
17,2024-05-10 07:08:00,11.62
17,2024-05-10 07:09:00,10.18
17,2024-05-10 07:10:00,9.43
17,2024-05-10 07:11:00,9.43
17,2024-05-10 07:12:00,9.45
17,2024-05-10 07:13:00,10.79
17,2024-05-10 07:14:00,11.39
17,2024-05-10 07:15:00,10.95
17,2024-05-10 07:16:00,11.46
17,2024-05-10 07:17:00,12.18
17,2024-05-10 07:18:00,12.92
17,2024-05-10 07:19:00,14.04
17,2024-05-10 07:20:00,15.58
17,2024-05-10 07:21:00,16.42
17,2024-05-10 07:22:00,16.57
17,2024-05-10 07:23:00,15.05
17,2024-05-10 07:24:00,13.48
17,2024-05-10 07:25:00,12.38
17,2024-05-10 07:26:00,14.14
17,2024-05-10 07:27:00,16.57
17,2024-05-10 07:28:00,18.08
17,2024-05-10 07:29:00,19.71
17,2024-05-10 07:30:00,21.88
17,2024-05-10 07:31:00,21.96
17,2024-05-10 07:32:00,19.35
17,2024-05-10 07:33:00,18.08
17,2024-05-10 07:34:00,18.32
17,2024-05-10 07:35:00,20.13
17,2024-05-10 07:36:00,21.04
17,2024-05-10 07:37:00,20.98
17,2024-05-10 07:38:00,22.32
17,2024-05-10 07:39:00,25.25
17,2024-05-10 07:40:00,29.26
17,2024-05-10 07:41:00,32.75
17,2024-05-10 07:42:00,34.94
17,2024-05-10 07:43:00,34.94
17,2024-05-10 07:44:00,33.48
17,2024-05-10 07:45:00,31.41
17,2024-05-10 07:46:00,30.85
17,2024-05-10 07:47:00,29.99
17,2024-05-10 07:48:00,29.99
17,2024-05-10 07:49:00,28.96
17,2024-05-10 07:50:00,27.4
17,2024-05-10 07:51:00,25.34
17,2024-05-10 07:52:00,24.1
17,2024-05-10 07:53:00,22.23
17,2024-05-10 07:54:00,20.13
17,2024-05-10 07:55:00,19.07
17,2024-05-10 07:56:00,18.21
17,2024-05-10 07:57:00,17.16
17,2024-05-10 07:58:00,16.26
17,2024-05-10 07:59:00,15.44
17,2024-05-10 08:00:00,15.36
17,2024-05-10 08:01:00,15.39
17,2024-05-10 08:02:00,15.32
17,2024-05-10 08:03:00,15.44
17,2024-05-10 08:04:00,15.61
17,2024-05-10 08:05:00,16.54
17,2024-05-10 08:06:00,18.08
17,2024-05-10 08:07:00,18.45
17,2024-05-10 08:08:00,19.16
17,2024-05-10 08:09:00,19.99
17,2024-05-10 08:10:00,21.21
17,2024-05-10 08:11:00,24.1
17,2024-05-10 08:12:00,29.0
17,2024-05-10 08:13:00,38.05
17,2024-05-10 08:14:00,47.36
17,2024-05-10 08:15:00,56.84
17,2024-05-10 08:16:00,63.94
17,2024-05-10 08:17:00,67.03
17,2024-05-10 08:18:00,69.24
17,2024-05-10 08:19:00,72.3
17,2024-05-10 08:20:00,76.56
17,2024-05-10 08:21:00,82.32
17,2024-05-10 08:22:00,84.15
17,2024-05-10 08:23:00,81.75
17,2024-05-10 08:24:00,77.83
17,2024-05-10 08:25:00,74.4
17,2024-05-10 08:26:00,74.98
17,2024-05-10 08:27:00,79.95
17,2024-05-10 08:28:00,80.01
17,2024-05-10 08:29:00,80.44
17,2024-05-10 08:30:00,83.98
17,2024-05-10 08:31:00,81.92
17,2024-05-10 08:32:00,78.16
17,2024-05-10 08:33:00,79.45
17,2024-05-10 08:34:00,85.83
17,2024-05-10 08:35:00,97.48
17,2024-05-10 08:36:00,111.72
17,2024-05-10 08:37:00,120.89
17,2024-05-10 08:38:00,125.55
17,2024-05-10 08:39:00,128.44
17,2024-05-10 08:40:00,130.8
17,2024-05-10 08:41:00,131.86
17,2024-05-10 08:42:00,135.86
17,2024-05-10 08:43:00,141.24
17,2024-05-10 08:44:00,150.2
17,2024-05-10 08:45:00,162.75
17,2024-05-10 08:46:00,174.22
17,2024-05-10 08:47:00,189.38
17,2024-05-10 08:48:00,222.9
17,2024-05-10 08:49:00,246.67
17,2024-05-10 08:50:00,211.08
17,2024-05-10 08:51:00,194.94
17,2024-05-10 08:52:00,201.11
17,2024-05-10 08:53:00,207.48
17,2024-05-10 08:54:00,210.65
17,2024-05-10 08:55:00,217.76
17,2024-05-10 08:56:00,224.39
17,2024-05-10 08:57:00,232.93
17,2024-05-10 08:58:00,243.36
17,2024-05-10 08:59:00,250.71
17,2024-05-10 09:00:00,258.41
17,2024-05-10 09:01:00,265.38
17,2024-05-10 09:02:00,270.44
17,2024-05-10 09:03:00,278.31
17,2024-05-10 09:04:00,309.29
17,2024-05-10 09:05:00,313.61
17,2024-05-10 09:06:00,303.52
17,2024-05-10 09:07:00,293.88
17,2024-05-10 09:08:00,286.1
17,2024-05-10 09:09:00,285.17
17,2024-05-10 09:10:00,287.85
17,2024-05-10 09:11:00,367.1
17,2024-05-10 09:12:00,464.86
17,2024-05-10 09:13:00,1448.83
17,2024-05-10 09:14:00,1469.57
17,2024-05-10 09:15:00,615.3
17,2024-05-10 09:16:00,1448.01
17,2024-05-10 09:17:00,1279.93
17,2024-05-10 09:18:00,1071.17
17,2024-05-10 09:19:00,1129.55
17,2024-05-10 09:20:00,1106.71
17,2024-05-10 09:21:00,1139.42
17,2024-05-10 09:22:00,1052.76
17,2024-05-10 09:23:00,986.93
17,2024-05-10 09:24:00,1125.3
17,2024-05-10 09:25:00,731.8
17,2024-05-10 09:26:00,1241.5
17,2024-05-10 09:27:00,1169.2
17,2024-05-10 09:28:00,1183.6
17,2024-05-10 09:29:00,1197.44
17,2024-05-10 09:30:00,1220.29
17,2024-05-10 09:31:00,1046.5
17,2024-05-10 09:32:00,759.46
17,2024-05-10 09:33:00,1289.97
17,2024-05-10 09:34:00,1303.67
17,2024-05-10 09:35:00,1078.59
17,2024-05-10 09:36:00,563.97
17,2024-05-10 09:37:00,490.25
17,2024-05-10 09:38:00,182.28
17,2024-05-10 09:39:00,536.59
17,2024-05-10 09:40:00,656.55
17,2024-05-10 09:41:00,450.64
17,2024-05-10 09:42:00,398.91
17,2024-05-10 09:43:00,332.3
17,2024-05-10 09:44:00,332.98
17,2024-05-10 09:45:00,471.44
17,2024-05-10 09:46:00,297.33
17,2024-05-10 09:47:00,261.23
17,2024-05-10 09:48:00,259.0
17,2024-05-10 09:49:00,268.96
17,2024-05-10 09:50:00,293.75
17,2024-05-10 09:51:00,316.72
17,2024-05-10 09:52:00,309.42
17,2024-05-10 09:53:00,293.75
17,2024-05-10 09:54:00,271.65
17,2024-05-10 09:55:00,231.17
17,2024-05-10 09:56:00,217.76
17,2024-05-10 09:57:00,207.91
17,2024-05-10 09:58:00,223.84
17,2024-05-10 09:59:00,247.83
17,2024-05-10 10:00:00,258.41
17,2024-05-10 10:01:00,256.63
17,2024-05-10 10:02:00,256.93
17,2024-05-10 10:03:00,246.67
17,2024-05-10 10:04:00,235.72
17,2024-05-10 10:05:00,230.33
17,2024-05-10 10:06:00,223.28
17,2024-05-10 10:07:00,240.41
17,2024-05-10 10:08:00,275.58
17,2024-05-10 10:09:00,294.51
17,2024-05-10 10:10:00,296.88
17,2024-05-10 10:11:00,296.38
17,2024-05-10 10:12:00,447.95
17,2024-05-10 10:13:00,274.36
17,2024-05-10 10:14:00,268.36
17,2024-05-10 10:15:00,264.48
17,2024-05-10 10:16:00,271.96
17,2024-05-10 10:17:00,293.12
17,2024-05-10 10:18:00,311.85
17,2024-05-10 10:19:00,328.19
17,2024-05-10 10:20:00,339.52
17,2024-05-10 10:21:00,336.17
17,2024-05-10 10:22:00,328.52
17,2024-05-10 10:23:00,323.7
17,2024-05-10 10:24:00,323.04
17,2024-05-10 10:25:00,344.94
17,2024-05-10 10:26:00,384.81
17,2024-05-10 10:27:00,564.14
17,2024-05-10 10:28:00,486.99
17,2024-05-10 10:29:00,388.39
17,2024-05-10 10:30:00,386.11
17,2024-05-10 10:31:00,406.82
17,2024-05-10 10:32:00,423.7
17,2024-05-10 10:33:00,438.34
17,2024-05-10 10:34:00,381.82
17,2024-05-10 10:35:00,371.52
17,2024-05-10 10:36:00,424.84
17,2024-05-10 10:37:00,1156.78
17,2024-05-10 10:38:00,682.51
17,2024-05-10 10:39:00,420.18
17,2024-05-10 10:40:00,407.71
17,2024-05-10 10:41:00,559.65
17,2024-05-10 10:42:00,488.21
17,2024-05-10 10:43:00,824.68
17,2024-05-10 10:44:00,489.03
17,2024-05-10 10:45:00,462.53
17,2024-05-10 10:46:00,488.78
17,2024-05-10 10:47:00,481.41
17,2024-05-10 10:48:00,539.71
17,2024-05-10 10:49:00,488.21
17,2024-05-10 10:50:00,666.4
17,2024-05-10 10:51:00,557.64
17,2024-05-10 10:52:00,481.16
17,2024-05-10 10:53:00,485.01
17,2024-05-10 10:54:00,558.52
17,2024-05-10 10:55:00,626.93
17,2024-05-10 10:56:00,590.91
17,2024-05-10 10:57:00,869.86
17,2024-05-10 10:58:00,753.87
17,2024-05-10 10:59:00,991.73
17,2024-05-10 11:00:00,1646.58
17,2024-05-10 11:01:00,1413.17
17,2024-05-10 11:02:00,1070.8
17,2024-05-10 11:03:00,1344.2
17,2024-05-10 11:04:00,1001.33
17,2024-05-10 11:05:00,1211.75
17,2024-05-10 11:06:00,872.29
17,2024-05-10 11:07:00,728.57
17,2024-05-10 11:08:00,1236.04
17,2024-05-10 11:09:00,785.29
17,2024-05-10 11:10:00,1190.25
17,2024-05-10 11:11:00,1141.05
17,2024-05-10 11:12:00,1142.54
17,2024-05-10 11:13:00,668.59
17,2024-05-10 11:14:00,664.36
17,2024-05-10 11:15:00,683.33
17,2024-05-10 11:16:00,1170.29
17,2024-05-10 11:17:00,1162.35
17,2024-05-10 11:18:00,1059.36
17,2024-05-10 11:19:00,1073.67
17,2024-05-10 11:20:00,1035.7
17,2024-05-10 11:21:00,608.18
17,2024-05-10 11:22:00,499.59
17,2024-05-10 11:23:00,624.04
17,2024-05-10 11:24:00,588.1
17,2024-05-10 11:25:00,578.14
17,2024-05-10 11:26:00,641.5
17,2024-05-10 11:27:00,736.5
17,2024-05-10 11:28:00,476.21
17,2024-05-10 11:29:00,242.13
17,2024-05-10 11:30:00,295.33
17,2024-05-10 11:31:00,1117.71
17,2024-05-10 11:32:00,1084.43
17,2024-05-10 11:33:00,1117.71
17,2024-05-10 11:34:00,1132.66
17,2024-05-10 11:35:00,1090.68
17,2024-05-10 11:36:00,1020.46
17,2024-05-10 11:37:00,1063.49
17,2024-05-10 11:38:00,987.74
17,2024-05-10 11:39:00,967.19
17,2024-05-10 11:40:00,1149.96
17,2024-05-10 11:41:00,1143.7
17,2024-05-10 11:42:00,1107.57
17,2024-05-10 11:43:00,754.89
17,2024-05-10 11:44:00,926.02
17,2024-05-10 11:45:00,894.57
17,2024-05-10 11:46:00,685.21
17,2024-05-10 11:47:00,679.2
17,2024-05-10 11:48:00,404.26
17,2024-05-10 11:49:00,633.22
17,2024-05-10 11:50:00,893.75
17,2024-05-10 11:51:00,911.62
17,2024-05-10 11:52:00,837.31
17,2024-05-10 11:53:00,880.15
17,2024-05-10 11:54:00,875.57
17,2024-05-10 11:55:00,901.91
17,2024-05-10 11:56:00,870.94
17,2024-05-10 11:57:00,950.26
17,2024-05-10 11:58:00,924.34
17,2024-05-10 11:59:00,942.39
17,2024-05-10 12:00:00,918.8
17,2024-05-10 12:01:00,822.1
17,2024-05-10 12:02:00,890.28
17,2024-05-10 12:03:00,943.52
17,2024-05-10 12:04:00,833.64
17,2024-05-10 12:05:00,949.7
17,2024-05-10 12:06:00,944.65
17,2024-05-10 12:07:00,885.02
17,2024-05-10 12:08:00,869.31
17,2024-05-10 12:09:00,877.75
17,2024-05-10 12:10:00,836.09
17,2024-05-10 12:11:00,895.34
17,2024-05-10 12:12:00,895.34
17,2024-05-10 12:13:00,873.99
17,2024-05-10 12:14:00,897.88
17,2024-05-10 12:15:00,918.8
17,2024-05-10 12:16:00,904.68
17,2024-05-10 12:17:00,907.73
17,2024-05-10 12:18:00,919.03
17,2024-05-10 12:19:00,888.58
17,2024-05-10 12:20:00,904.46
17,2024-05-10 12:21:00,753.94
17,2024-05-10 12:22:00,915.45
17,2024-05-10 12:23:00,882.06
17,2024-05-10 12:25:00,864.49
17,2024-05-10 12:26:00,846.67
17,2024-05-10 12:27:00,882.06
17,2024-05-10 12:28:00,874.69
17,2024-05-10 12:29:00,868.22
17,2024-05-10 12:30:00,845.06
17,2024-05-10 12:31:00,767.04
17,2024-05-10 12:32:00,834.5
17,2024-05-10 12:33:00,852.73
17,2024-05-10 12:34:00,870.4
17,2024-05-10 12:35:00,856.82
17,2024-05-10 12:36:00,463.16
17,2024-05-10 12:37:00,774.66
17,2024-05-10 12:38:00,834.18
17,2024-05-10 12:39:00,988.9
17,2024-05-10 12:40:00,977.47
17,2024-05-10 12:41:00,947.76
17,2024-05-10 12:42:00,1186.21
17,2024-05-10 12:43:00,794.56
17,2024-05-10 12:44:00,924.9
17,2024-05-10 12:45:00,1170.46
17,2024-05-10 12:46:00,1091.29
17,2024-05-10 12:47:00,1126.54
17,2024-05-10 12:48:00,962.1
17,2024-05-10 12:49:00,1072.7
17,2024-05-10 12:50:00,925.61
17,2024-05-10 12:51:00,921.76
