LocationCode,DateTime,Power(mW)
15,2024-04-14 08:03:00,766.3
15,2024-04-14 08:04:00,817.01
15,2024-04-14 08:05:00,810.43
15,2024-04-14 08:06:00,845.89
15,2024-04-14 08:07:00,869.92
15,2024-04-14 08:08:00,884.02
15,2024-04-14 08:09:00,908.23
15,2024-04-14 08:10:00,923.78
15,2024-04-14 08:11:00,801.32
15,2024-04-14 08:12:00,915.42
15,2024-04-14 08:13:00,909.71
15,2024-04-14 08:14:00,915.19
15,2024-04-14 08:15:00,949.46
15,2024-04-14 08:16:00,1020.75
15,2024-04-14 08:17:00,960.1
15,2024-04-14 08:18:00,1020.75
15,2024-04-14 08:19:00,877.18
15,2024-04-14 08:20:00,934.85
15,2024-04-14 08:21:00,915.76
15,2024-04-14 08:22:00,1013.76
15,2024-04-14 08:23:00,1039.68
15,2024-04-14 08:24:00,1107.79
15,2024-04-14 08:25:00,946.91
15,2024-04-14 08:26:00,815.93
15,2024-04-14 08:27:00,1007.03
15,2024-04-14 08:28:00,1124.33
15,2024-04-14 08:29:00,1040.65
15,2024-04-14 08:30:00,981.76
15,2024-04-14 08:31:00,1021.35
15,2024-04-14 08:32:00,1035.41
15,2024-04-14 08:33:00,1003.07
15,2024-04-14 08:34:00,1068.51
15,2024-04-14 08:35:00,1098.86
15,2024-04-14 08:36:00,1081.65
15,2024-04-14 08:37:00,1069.38
15,2024-04-14 08:38:00,1169.5
15,2024-04-14 08:39:00,1181.04
15,2024-04-14 08:40:00,1227.6
15,2024-04-14 08:41:00,1214.91
15,2024-04-14 08:42:00,1221.91
15,2024-04-14 08:43:00,1214.91
15,2024-04-14 08:44:00,1274.11
15,2024-04-14 08:45:00,1230.9
15,2024-04-14 08:46:00,1214.91
15,2024-04-14 08:47:00,1216.88
15,2024-04-14 08:48:00,1299.05
15,2024-04-14 08:49:00,1281.27
15,2024-04-14 08:50:00,1281.68
15,2024-04-14 08:51:00,1239.0
15,2024-04-14 08:52:00,1261.85
15,2024-04-14 08:53:00,1259.85
15,2024-04-14 08:54:00,1263.19
15,2024-04-14 08:55:00,1179.34
15,2024-04-14 08:56:00,1179.98
15,2024-04-14 08:57:00,1137.14
15,2024-04-14 08:58:00,1159.42
15,2024-04-14 08:59:00,1192.75
15,2024-04-14 09:00:00,1254.74
15,2024-04-14 09:01:00,1200.98
15,2024-04-14 09:02:00,1233.54
15,2024-04-14 09:03:00,1231.3
15,2024-04-14 09:04:00,1229.32
15,2024-04-14 09:05:00,1298.1
15,2024-04-14 09:06:00,1276.13
15,2024-04-14 09:07:00,1299.45
15,2024-04-14 09:08:00,1324.91
15,2024-04-14 09:09:00,1324.22
15,2024-04-14 09:10:00,1291.16
15,2024-04-14 09:11:00,1167.54
15,2024-04-14 09:12:00,1271.39
15,2024-04-14 09:13:00,1276.13
15,2024-04-14 09:14:00,1324.91
15,2024-04-14 09:15:00,1363.02
15,2024-04-14 09:16:00,1340.22
15,2024-04-14 09:17:00,1284.37
15,2024-04-14 09:18:00,1329.47
15,2024-04-14 09:19:00,1352.58
15,2024-04-14 09:20:00,1354.94
15,2024-04-14 09:21:00,1291.57
15,2024-04-14 09:22:00,1352.86
15,2024-04-14 09:23:00,1375.48
15,2024-04-14 09:24:00,1312.17
15,2024-04-14 09:25:00,1213.34
15,2024-04-14 09:26:00,1272.1
15,2024-04-14 09:27:00,1367.64
15,2024-04-14 09:28:00,1261.58
15,2024-04-14 09:29:00,1304.24
15,2024-04-14 09:30:00,1289.13
15,2024-04-14 09:31:00,1392.49
15,2024-04-14 09:32:00,1449.18
15,2024-04-14 09:33:00,1470.71
15,2024-04-14 09:34:00,1400.26
15,2024-04-14 09:35:00,1353.28
15,2024-04-14 09:36:00,1399.27
15,2024-04-14 09:37:00,1430.84
15,2024-04-14 09:38:00,1423.98
15,2024-04-14 09:39:00,1416.0
15,2024-04-14 09:40:00,1386.0
15,2024-04-14 09:41:00,1397.44
15,2024-04-14 09:42:00,1370.42
15,2024-04-14 09:43:00,1440.14
15,2024-04-14 09:44:00,1471.15
15,2024-04-14 09:45:00,1430.41
15,2024-04-14 09:46:00,1321.49
15,2024-04-14 09:47:00,1290.89
15,2024-04-14 09:48:00,1368.06
15,2024-04-14 09:49:00,1352.17
15,2024-04-14 09:50:00,1446.32
15,2024-04-14 09:51:00,1431.83
15,2024-04-14 09:52:00,1414.58
15,2024-04-14 09:53:00,1402.09
15,2024-04-14 09:54:00,1431.83
15,2024-04-14 09:55:00,1457.97
15,2024-04-14 09:56:00,1495.31
15,2024-04-14 09:57:00,1547.78
15,2024-04-14 09:58:00,1524.22
15,2024-04-14 09:59:00,1538.73
15,2024-04-14 10:00:00,1540.21
15,2024-04-14 10:01:00,1556.72
15,2024-04-14 10:02:00,1566.57
15,2024-04-14 10:03:00,1563.89
15,2024-04-14 10:04:00,1564.33
15,2024-04-14 10:05:00,1555.68
15,2024-04-14 10:06:00,1565.82
15,2024-04-14 10:07:00,1565.82
15,2024-04-14 10:08:00,1571.52
15,2024-04-14 10:09:00,1575.25
15,2024-04-14 10:10:00,1579.48
15,2024-04-14 10:11:00,1563.14
15,2024-04-14 10:12:00,1557.16
15,2024-04-14 10:13:00,1556.42
15,2024-04-14 10:14:00,1550.0
15,2024-04-14 10:15:00,1574.06
15,2024-04-14 10:16:00,1565.38
15,2024-04-14 10:17:00,1567.31
15,2024-04-14 10:18:00,1546.6
15,2024-04-14 10:19:00,1557.9
15,2024-04-14 10:20:00,1557.16
15,2024-04-14 10:21:00,1534.56
15,2024-04-14 10:22:00,1596.95
15,2024-04-14 10:23:00,1573.31
15,2024-04-14 10:24:00,1532.35
15,2024-04-14 10:25:00,1436.82
15,2024-04-14 10:26:00,1445.56
15,2024-04-14 10:27:00,1437.24
15,2024-04-14 10:28:00,1436.82
15,2024-04-14 10:29:00,1481.74
15,2024-04-14 10:30:00,1485.36
15,2024-04-14 10:31:00,1542.86
15,2024-04-14 10:32:00,1599.2
15,2024-04-14 10:33:00,1584.26
15,2024-04-14 10:34:00,1600.71
15,2024-04-14 10:35:00,1580.97
15,2024-04-14 10:36:00,1574.51
15,2024-04-14 10:37:00,1574.06
15,2024-04-14 10:38:00,1566.57
15,2024-04-14 10:39:00,1533.09
15,2024-04-14 10:40:00,1542.12
15,2024-04-14 10:41:00,1549.26
15,2024-04-14 10:42:00,1475.77
15,2024-04-14 10:43:00,1518.9
15,2024-04-14 10:44:00,1467.36
15,2024-04-14 10:45:00,1590.45
15,2024-04-14 10:46:00,1624.85
15,2024-04-14 10:47:00,1614.51
15,2024-04-14 10:48:00,1600.26
15,2024-04-14 10:49:00,1611.3
15,2024-04-14 10:50:00,1603.72
15,2024-04-14 10:51:00,1620.56
15,2024-04-14 10:52:00,1632.94
15,2024-04-14 10:53:00,1615.27
15,2024-04-14 10:54:00,1631.72
15,2024-04-14 10:55:00,1633.24
15,2024-04-14 10:56:00,1614.82
15,2024-04-14 10:57:00,1633.7
15,2024-04-14 10:58:00,1643.63
15,2024-04-14 10:59:00,1633.7
15,2024-04-14 11:00:00,1665.48
15,2024-04-14 11:01:00,1668.86
15,2024-04-14 11:02:00,1566.57
15,2024-04-14 11:03:00,1512.75
15,2024-04-14 11:04:00,1622.88
15,2024-04-14 11:05:00,1615.57
15,2024-04-14 11:06:00,1577.23
15,2024-04-14 11:07:00,1607.23
15,2024-04-14 11:08:00,1638.76
15,2024-04-14 11:09:00,1638.76
15,2024-04-14 11:10:00,1624.39
15,2024-04-14 11:11:00,1613.76
15,2024-04-14 11:12:00,1604.21
15,2024-04-14 11:13:00,1631.42
15,2024-04-14 11:14:00,1651.77
15,2024-04-14 11:15:00,1670.86
15,2024-04-14 11:16:00,1670.09
15,2024-04-14 11:17:00,1458.69
15,2024-04-14 11:18:00,810.97
15,2024-04-14 11:19:00,685.65
15,2024-04-14 11:20:00,527.73
15,2024-04-14 11:21:00,595.22
15,2024-04-14 11:22:00,544.43
15,2024-04-14 11:23:00,837.22
15,2024-04-14 11:24:00,598.28
15,2024-04-14 11:25:00,409.26
15,2024-04-14 11:26:00,429.23
15,2024-04-14 11:27:00,777.41
15,2024-04-14 11:28:00,460.16
15,2024-04-14 11:29:00,631.54
15,2024-04-14 11:30:00,1314.62
15,2024-04-14 11:31:00,546.04
15,2024-04-14 11:32:00,677.47
15,2024-04-14 11:33:00,963.02
15,2024-04-14 11:34:00,1486.85
15,2024-04-14 11:35:00,1127.87
15,2024-04-14 11:36:00,696.19
15,2024-04-14 11:37:00,788.62
15,2024-04-14 11:38:00,1802.88
15,2024-04-14 11:39:00,1185.84
15,2024-04-14 11:40:00,1716.78
15,2024-04-14 11:41:00,1769.01
15,2024-04-14 11:42:00,1216.62
15,2024-04-14 11:43:00,400.06
15,2024-04-14 11:44:00,587.6
15,2024-04-14 11:45:00,429.62
15,2024-04-14 11:46:00,730.3
15,2024-04-14 11:47:00,383.09
15,2024-04-14 11:48:00,471.48
15,2024-04-14 11:49:00,366.84
15,2024-04-14 11:50:00,362.3
15,2024-04-14 11:51:00,1202.29
15,2024-04-14 11:52:00,555.89
15,2024-04-14 11:53:00,1330.57
15,2024-04-14 11:54:00,527.47
15,2024-04-14 11:55:00,672.95
15,2024-04-14 11:56:00,1479.13
15,2024-04-14 11:57:00,1511.58
15,2024-04-14 11:58:00,1492.84
15,2024-04-14 11:59:00,1511.58
15,2024-04-14 12:00:00,1406.07
15,2024-04-14 12:01:00,1277.2
15,2024-04-14 12:02:00,1308.73
15,2024-04-14 12:03:00,1346.6
15,2024-04-14 12:04:00,1237.01
15,2024-04-14 12:05:00,1376.18
15,2024-04-14 12:06:00,1400.26
15,2024-04-14 12:07:00,1391.08
15,2024-04-14 12:08:00,1329.88
15,2024-04-14 12:09:00,1338.16
15,2024-04-14 12:10:00,1337.2
15,2024-04-14 12:11:00,1307.64
15,2024-04-14 12:12:00,1306.01
15,2024-04-14 12:13:00,1312.58
15,2024-04-14 12:14:00,1308.05
15,2024-04-14 12:15:00,1317.35
15,2024-04-14 12:16:00,1278.55
15,2024-04-14 12:17:00,1071.22
15,2024-04-14 12:18:00,1300.13
15,2024-04-14 12:19:00,953.52
15,2024-04-14 12:20:00,377.93
15,2024-04-14 12:21:00,663.08
15,2024-04-14 12:22:00,1432.97
15,2024-04-14 12:23:00,731.52
15,2024-04-14 12:24:00,470.83
15,2024-04-14 12:25:00,430.56
15,2024-04-14 12:26:00,290.24
15,2024-04-14 12:27:00,1223.62
15,2024-04-14 12:28:00,1306.01
15,2024-04-14 12:29:00,1067.75
15,2024-04-14 12:30:00,1223.88
15,2024-04-14 12:31:00,244.2
15,2024-04-14 12:32:00,234.6
15,2024-04-14 12:33:00,292.05
15,2024-04-14 12:34:00,389.71
15,2024-04-14 12:35:00,770.79
15,2024-04-14 12:36:00,1221.91
15,2024-04-14 12:37:00,1154.94
15,2024-04-14 12:38:00,1160.32
15,2024-04-14 12:39:00,1197.72
15,2024-04-14 12:40:00,1183.9
15,2024-04-14 12:41:00,1080.88
15,2024-04-14 12:42:00,227.77
15,2024-04-14 12:43:00,218.4
15,2024-04-14 12:44:00,1094.1
15,2024-04-14 12:45:00,1093.23
15,2024-04-14 12:46:00,1020.96
15,2024-04-14 12:47:00,1065.29
15,2024-04-14 12:48:00,592.19
15,2024-04-14 12:49:00,286.2
15,2024-04-14 12:50:00,181.86
15,2024-04-14 12:51:00,173.1
15,2024-04-14 12:52:00,178.57
15,2024-04-14 12:53:00,173.85
15,2024-04-14 12:54:00,162.38
15,2024-04-14 12:55:00,173.1
15,2024-04-14 12:56:00,196.05
15,2024-04-14 12:57:00,189.44
15,2024-04-14 12:58:00,199.5
15,2024-04-14 12:59:00,199.77
15,2024-04-14 13:00:00,193.36
15,2024-04-14 13:01:00,162.62
15,2024-04-14 13:02:00,129.04
15,2024-04-14 13:03:00,132.76
15,2024-04-14 13:04:00,158.65
15,2024-04-14 13:05:00,179.07
15,2024-04-14 13:06:00,221.09
15,2024-04-14 13:07:00,240.32
15,2024-04-14 13:08:00,229.66
15,2024-04-14 13:09:00,198.6
15,2024-04-14 13:10:00,173.5
15,2024-04-14 13:11:00,193.51
15,2024-04-14 13:12:00,240.32
15,2024-04-14 13:13:00,264.38
15,2024-04-14 13:14:00,213.79
15,2024-04-14 13:15:00,159.13
15,2024-04-14 13:16:00,146.74
15,2024-04-14 13:17:00,146.06
15,2024-04-14 13:18:00,157.18
15,2024-04-14 13:19:00,164.71
15,2024-04-14 13:20:00,169.64
15,2024-04-14 13:21:00,154.44
15,2024-04-14 13:22:00,151.64
15,2024-04-14 13:23:00,155.9
15,2024-04-14 13:24:00,173.35
15,2024-04-14 13:25:00,170.23
15,2024-04-14 13:26:00,180.59
15,2024-04-14 13:27:00,189.8
15,2024-04-14 13:28:00,196.68
15,2024-04-14 13:29:00,184.32
15,2024-04-14 13:30:00,175.5
15,2024-04-14 13:31:00,176.4
15,2024-04-14 13:32:00,162.24
15,2024-04-14 13:33:00,161.28
15,2024-04-14 13:34:00,167.29
15,2024-04-14 13:35:00,169.74
15,2024-04-14 13:36:00,157.55
15,2024-04-14 13:37:00,133.85
15,2024-04-14 13:38:00,114.05
15,2024-04-14 13:39:00,109.61
15,2024-04-14 13:40:00,99.0
15,2024-04-14 13:41:00,94.21
15,2024-04-14 13:42:00,94.32
15,2024-04-14 13:43:00,97.39
15,2024-04-14 13:44:00,101.19
15,2024-04-14 13:45:00,115.79
15,2024-04-14 13:46:00,131.54
15,2024-04-14 13:47:00,136.4
15,2024-04-14 13:48:00,130.16
15,2024-04-14 13:49:00,128.1
15,2024-04-14 13:50:00,116.61
15,2024-04-14 13:51:00,102.72
15,2024-04-14 13:52:00,101.57
15,2024-04-14 13:53:00,125.21
15,2024-04-14 13:54:00,138.22
15,2024-04-14 13:55:00,136.09
15,2024-04-14 13:56:00,123.4
15,2024-04-14 13:57:00,116.61
15,2024-04-14 13:58:00,105.65
15,2024-04-14 13:59:00,101.38
15,2024-04-14 14:00:00,103.6
15,2024-04-14 14:01:00,101.76
15,2024-04-14 14:02:00,90.36
15,2024-04-14 14:03:00,82.32
15,2024-04-14 14:04:00,93.0
15,2024-04-14 14:05:00,94.21
15,2024-04-14 14:06:00,90.54
15,2024-04-14 14:07:00,90.9
15,2024-04-14 14:08:00,86.06
15,2024-04-14 14:09:00,82.39
15,2024-04-14 14:10:00,89.82
15,2024-04-14 14:11:00,98.51
15,2024-04-14 14:13:00,102.84
15,2024-04-14 14:14:00,98.06
15,2024-04-14 14:15:00,99.19
15,2024-04-14 14:16:00,88.64
15,2024-04-14 14:17:00,57.83
15,2024-04-14 14:18:00,50.81
15,2024-04-14 14:19:00,52.8
15,2024-04-14 14:20:00,48.0
15,2024-04-14 14:21:00,42.73
15,2024-04-14 14:22:00,43.67
15,2024-04-14 14:23:00,41.48
15,2024-04-14 14:24:00,37.19
15,2024-04-14 14:25:00,34.79
15,2024-04-14 14:26:00,36.02
15,2024-04-14 14:27:00,38.59
15,2024-04-14 14:28:00,41.07
15,2024-04-14 14:29:00,43.03
15,2024-04-14 14:30:00,44.23
15,2024-04-14 14:31:00,45.9
15,2024-04-14 14:32:00,48.66
15,2024-04-14 14:33:00,50.86
15,2024-04-14 14:34:00,45.0
15,2024-04-14 14:35:00,38.18
15,2024-04-14 14:36:00,32.36
15,2024-04-14 14:37:00,31.64
15,2024-04-14 14:38:00,32.29
15,2024-04-14 14:39:00,34.68
15,2024-04-14 14:40:00,36.14
15,2024-04-14 14:41:00,36.89
15,2024-04-14 14:42:00,37.54
15,2024-04-14 14:43:00,37.31
15,2024-04-14 14:44:00,40.27
15,2024-04-14 14:45:00,52.94
15,2024-04-14 14:46:00,67.39
15,2024-04-14 14:47:00,78.46
15,2024-04-14 14:48:00,75.44
15,2024-04-14 14:49:00,70.72
15,2024-04-14 14:50:00,62.85
15,2024-04-14 14:51:00,62.85
15,2024-04-14 14:52:00,60.92
15,2024-04-14 14:53:00,54.68
15,2024-04-14 14:54:00,48.05
15,2024-04-14 14:55:00,45.44
15,2024-04-14 14:56:00,43.97
15,2024-04-14 14:57:00,43.6
15,2024-04-14 14:58:00,39.91
15,2024-04-14 14:59:00,38.77
15,2024-04-14 15:00:00,43.6
15,2024-04-14 15:01:00,48.97
15,2024-04-14 15:02:00,51.63
15,2024-04-14 15:03:00,62.19
15,2024-04-14 15:04:00,69.93
15,2024-04-14 15:05:00,65.76
15,2024-04-14 15:06:00,56.09
15,2024-04-14 15:07:00,46.88
15,2024-04-14 15:08:00,41.24
15,2024-04-14 15:09:00,34.68
15,2024-04-14 15:10:00,28.72
15,2024-04-14 15:11:00,26.62
15,2024-04-14 15:12:00,27.5
15,2024-04-14 15:13:00,28.56
15,2024-04-14 15:14:00,26.71
15,2024-04-14 15:15:00,25.44
15,2024-04-14 15:16:00,28.46
15,2024-04-14 15:17:00,29.74
15,2024-04-14 15:18:00,31.97
15,2024-04-14 15:19:00,31.82
15,2024-04-14 15:20:00,32.68
15,2024-04-14 15:21:00,37.0
15,2024-04-14 15:22:00,46.75
15,2024-04-14 15:23:00,55.02
15,2024-04-14 15:24:00,59.36
15,2024-04-14 15:25:00,62.34
15,2024-04-14 15:26:00,66.07
15,2024-04-14 15:27:00,67.49
15,2024-04-14 15:28:00,66.16
15,2024-04-14 15:29:00,62.49
15,2024-04-14 15:30:00,60.09
15,2024-04-14 15:31:00,44.93
15,2024-04-14 15:32:00,32.46
15,2024-04-14 15:33:00,27.36
15,2024-04-14 15:34:00,27.26
15,2024-04-14 15:35:00,30.91
15,2024-04-14 15:36:00,29.74
15,2024-04-14 15:37:00,25.21
15,2024-04-14 15:38:00,23.33
15,2024-04-14 15:39:00,19.45
15,2024-04-14 15:40:00,19.62
15,2024-04-14 15:41:00,23.37
15,2024-04-14 15:42:00,19.4
15,2024-04-14 15:43:00,17.6
15,2024-04-14 15:44:00,15.81
15,2024-04-14 15:45:00,14.95
15,2024-04-14 15:46:00,14.77
15,2024-04-14 15:47:00,14.58
15,2024-04-14 15:48:00,14.73
15,2024-04-14 15:49:00,14.99
15,2024-04-14 15:50:00,15.93
15,2024-04-14 15:51:00,16.58
15,2024-04-14 15:52:00,17.12
15,2024-04-14 15:53:00,17.41
15,2024-04-14 15:54:00,17.73
15,2024-04-14 15:55:00,18.29
15,2024-04-14 15:56:00,18.45
15,2024-04-14 15:57:00,19.15
15,2024-04-14 15:58:00,20.26
15,2024-04-14 15:59:00,21.35
15,2024-04-14 16:00:00,23.15
15,2024-04-14 16:01:00,25.4
15,2024-04-14 16:02:00,29.64
15,2024-04-14 16:03:00,32.03
15,2024-04-14 16:04:00,34.45
15,2024-04-14 16:05:00,35.57
15,2024-04-14 16:06:00,35.75
15,2024-04-14 16:07:00,35.52
15,2024-04-14 16:08:00,35.68
15,2024-04-14 16:09:00,34.5
15,2024-04-14 16:10:00,32.08
15,2024-04-14 16:11:00,29.6
15,2024-04-14 16:12:00,28.62
15,2024-04-14 16:13:00,27.96
15,2024-04-14 16:14:00,26.66
15,2024-04-14 16:15:00,25.4
15,2024-04-14 16:16:00,25.11
15,2024-04-14 16:17:00,25.06
15,2024-04-14 16:18:00,25.21
15,2024-04-14 16:19:00,24.4
15,2024-04-14 16:20:00,25.11
15,2024-04-14 16:21:00,24.16
15,2024-04-14 16:22:00,22.91
15,2024-04-14 16:23:00,22.41
15,2024-04-14 16:24:00,21.26
15,2024-04-14 16:25:00,21.44
15,2024-04-14 16:26:00,22.01
15,2024-04-14 16:27:00,22.28
15,2024-04-14 16:28:00,22.96
15,2024-04-14 16:29:00,22.32
15,2024-04-14 16:30:00,22.14
15,2024-04-14 16:31:00,21.92
15,2024-04-14 16:32:00,22.19
15,2024-04-14 16:33:00,24.16
15,2024-04-14 16:34:00,25.69
15,2024-04-14 16:35:00,26.66
15,2024-04-14 16:36:00,26.22
15,2024-04-14 16:37:00,24.86
15,2024-04-14 16:38:00,23.28
15,2024-04-14 16:39:00,22.91
15,2024-04-14 16:40:00,22.91
15,2024-04-14 16:41:00,23.18
15,2024-04-14 16:42:00,23.28
15,2024-04-14 16:43:00,23.15
15,2024-04-14 16:44:00,23.0
15,2024-04-14 16:45:00,22.19
15,2024-04-14 16:46:00,21.44
15,2024-04-14 16:47:00,21.96
15,2024-04-14 16:48:00,22.01
15,2024-04-14 16:49:00,21.26
15,2024-04-14 16:50:00,21.12
15,2024-04-14 16:51:00,21.03
15,2024-04-14 16:52:00,21.26
15,2024-04-14 16:53:00,21.3
15,2024-04-14 16:54:00,21.21
15,2024-04-14 16:55:00,21.08
15,2024-04-14 16:56:00,20.91
15,2024-04-14 16:57:00,20.35
15,2024-04-14 16:58:00,20.35
15,2024-04-14 16:59:00,19.45
15,2024-04-14 17:00:00,19.32
15,2024-04-14 17:01:00,19.03
15,2024-04-14 17:02:00,18.42
15,2024-04-14 17:03:00,18.09
15,2024-04-14 17:04:00,17.57
15,2024-04-14 17:05:00,17.25
15,2024-04-14 17:06:00,16.46
15,2024-04-14 17:07:00,15.58
15,2024-04-14 17:08:00,14.92
15,2024-04-14 17:09:00,14.18
15,2024-04-14 17:10:00,13.9
15,2024-04-14 17:11:00,13.41
15,2024-04-14 17:12:00,13.13
15,2024-04-14 17:13:00,12.92
15,2024-04-14 17:14:00,12.38
15,2024-04-14 17:15:00,12.31
15,2024-04-14 17:16:00,11.92
15,2024-04-14 17:17:00,11.59
15,2024-04-14 17:18:00,10.98
15,2024-04-14 17:19:00,10.33
15,2024-04-14 17:20:00,9.82
15,2024-04-14 17:21:00,9.66
15,2024-04-14 17:22:00,9.08
15,2024-04-14 17:23:00,8.93
15,2024-04-14 17:24:00,8.49
15,2024-04-14 17:25:00,8.34
15,2024-04-14 17:26:00,8.12
15,2024-04-14 17:27:00,7.75
15,2024-04-14 17:28:00,7.31
15,2024-04-14 17:29:00,7.21
15,2024-04-14 17:30:00,6.7
15,2024-04-14 17:31:00,6.68
15,2024-04-14 17:32:00,6.55
15,2024-04-14 17:33:00,6.14
15,2024-04-14 17:34:00,5.98
15,2024-04-14 17:35:00,5.52
15,2024-04-14 17:36:00,5.13
15,2024-04-14 17:37:00,4.93
15,2024-04-14 17:38:00,4.52
15,2024-04-14 17:39:00,4.1
15,2024-04-14 17:40:00,3.71
15,2024-04-14 17:41:00,3.31
15,2024-04-14 17:42:00,3.03
15,2024-04-14 17:43:00,2.59
15,2024-04-14 17:44:00,2.28
15,2024-04-14 17:45:00,2.13
15,2024-04-14 17:46:00,1.92
15,2024-04-14 17:47:00,1.9
15,2024-04-14 17:48:00,1.73
15,2024-04-14 17:49:00,1.71
15,2024-04-14 17:50:00,1.68
15,2024-04-14 17:51:00,1.48
15,2024-04-14 17:52:00,1.44
15,2024-04-14 17:53:00,1.3
15,2024-04-14 17:54:00,1.14
15,2024-04-14 17:55:00,0.97
15,2024-04-14 17:56:00,0.9
15,2024-04-14 17:57:00,0.76
15,2024-04-14 17:58:00,0.73
15,2024-04-14 17:59:00,0.7
15,2024-04-14 18:00:00,0.58
15,2024-04-14 18:01:00,0.54
15,2024-04-14 18:02:00,0.43
15,2024-04-14 18:03:00,0.42
15,2024-04-14 18:04:00,0.38
15,2024-04-14 18:05:00,0.3
15,2024-04-14 18:06:00,0.28
15,2024-04-14 18:07:00,0.26
15,2024-04-14 18:08:00,0.21
15,2024-04-14 18:09:00,0.19
15,2024-04-14 18:10:00,0.19
15,2024-04-14 18:11:00,0.21
15,2024-04-14 18:12:00,0.21
15,2024-04-14 18:13:00,0.25
15,2024-04-14 18:14:00,0.21
15,2024-04-14 18:15:00,0.18
15,2024-04-14 18:16:00,0.16
15,2024-04-14 18:17:00,0.1
15,2024-04-14 18:18:00,0.09
15,2024-04-14 18:19:00,0.05
15,2024-04-14 18:20:00,0.04
15,2024-04-14 18:21:00,0.04
15,2024-04-14 18:22:00,0.02
15,2024-04-14 18:23:00,0.01
15,2024-04-14 18:24:00,0.01
15,2024-04-14 18:25:00,0.0
15,2024-04-15 05:20:00,0.0
15,2024-04-15 05:21:00,0.01
15,2024-04-15 05:22:00,0.0
15,2024-04-15 05:23:00,0.0
15,2024-04-15 05:24:00,0.01
15,2024-04-15 05:25:00,0.01
15,2024-04-15 05:26:00,0.01
15,2024-04-15 05:27:00,0.01
15,2024-04-15 05:28:00,0.02
15,2024-04-15 05:29:00,0.04
15,2024-04-15 05:30:00,0.05
15,2024-04-15 05:31:00,0.05
15,2024-04-15 05:32:00,0.05
15,2024-04-15 05:33:00,0.09
15,2024-04-15 05:34:00,0.1
15,2024-04-15 05:35:00,0.12
15,2024-04-15 05:36:00,0.19
15,2024-04-15 05:37:00,0.19
15,2024-04-15 05:38:00,0.27
15,2024-04-15 05:39:00,0.26
15,2024-04-15 05:40:00,0.3
15,2024-04-15 05:41:00,0.31
15,2024-04-15 05:42:00,0.3
15,2024-04-15 05:43:00,0.31
15,2024-04-15 05:44:00,0.31
15,2024-04-15 05:45:00,0.26
15,2024-04-15 05:46:00,0.21
15,2024-04-15 05:47:00,0.2
15,2024-04-15 05:48:00,0.21
15,2024-04-15 05:49:00,0.22
15,2024-04-15 05:50:00,0.2
15,2024-04-15 05:51:00,0.25
15,2024-04-15 05:52:00,0.27
15,2024-04-15 05:53:00,0.31
15,2024-04-15 05:54:00,0.33
15,2024-04-15 05:55:00,0.42
15,2024-04-15 05:56:00,0.54
15,2024-04-15 05:57:00,0.59
15,2024-04-15 05:58:00,0.74
15,2024-04-15 05:59:00,0.89
15,2024-04-15 06:00:00,0.92
15,2024-04-15 06:01:00,1.12
15,2024-04-15 06:02:00,1.37
15,2024-04-15 06:03:00,1.63
15,2024-04-15 06:04:00,1.92
15,2024-04-15 06:05:00,1.98
15,2024-04-15 06:06:00,2.33
15,2024-04-15 06:07:00,2.74
15,2024-04-15 06:08:00,3.23
15,2024-04-15 06:09:00,3.57
15,2024-04-15 06:10:00,3.8
15,2024-04-15 06:11:00,4.26
15,2024-04-15 06:12:00,4.62
15,2024-04-15 06:13:00,5.47
15,2024-04-15 06:14:00,6.1
15,2024-04-15 06:15:00,7.05
15,2024-04-15 06:16:00,7.72
15,2024-04-15 06:17:00,8.46
15,2024-04-15 06:18:00,9.05
15,2024-04-15 06:19:00,9.76
15,2024-04-15 06:20:00,10.45
15,2024-04-15 06:21:00,8.97
15,2024-04-15 06:22:00,8.57
15,2024-04-15 06:23:00,9.05
15,2024-04-15 06:24:00,9.16
15,2024-04-15 06:25:00,8.97
15,2024-04-15 06:26:00,8.91
15,2024-04-15 06:27:00,8.43
15,2024-04-15 06:28:00,8.55
15,2024-04-15 06:29:00,8.82
15,2024-04-15 06:30:00,7.94
15,2024-04-15 06:31:00,7.78
15,2024-04-15 06:32:00,7.36
15,2024-04-15 06:33:00,7.31
15,2024-04-15 06:34:00,7.36
15,2024-04-15 06:35:00,7.72
15,2024-04-15 06:36:00,7.83
15,2024-04-15 06:37:00,8.18
15,2024-04-15 06:38:00,8.27
15,2024-04-15 06:39:00,8.32
15,2024-04-15 06:40:00,8.46
15,2024-04-15 06:41:00,8.32
15,2024-04-15 06:42:00,7.83
15,2024-04-15 06:43:00,7.72
15,2024-04-15 06:44:00,7.26
15,2024-04-15 06:45:00,6.17
15,2024-04-15 06:46:00,5.93
15,2024-04-15 06:47:00,5.59
15,2024-04-15 06:48:00,6.7
15,2024-04-15 06:49:00,8.27
15,2024-04-15 06:50:00,8.21
15,2024-04-15 06:51:00,8.4
15,2024-04-15 06:52:00,8.46
15,2024-04-15 06:53:00,8.97
15,2024-04-15 06:54:00,8.97
15,2024-04-15 06:55:00,9.02
15,2024-04-15 06:56:00,8.91
15,2024-04-15 06:57:00,8.57
15,2024-04-15 06:58:00,8.32
15,2024-04-15 06:59:00,7.86
15,2024-04-15 07:00:00,7.67
15,2024-04-15 07:01:00,7.23
