LocationCode,DateTime,Power(mW)
8,2024-02-12 10:57:00,41.19
8,2024-02-12 10:58:00,41.24
8,2024-02-12 10:59:00,42.73
8,2024-02-12 11:00:00,43.97
8,2024-02-12 11:01:00,45.39
8,2024-02-12 11:02:00,46.88
8,2024-02-12 11:03:00,48.66
8,2024-02-12 11:04:00,51.41
8,2024-02-12 11:05:00,54.54
8,2024-02-12 11:06:00,58.18
8,2024-02-12 11:07:00,63.99
8,2024-02-12 11:08:00,70.5
8,2024-02-12 11:09:00,78.22
8,2024-02-12 11:10:00,88.39
8,2024-02-12 11:11:00,108.7
8,2024-02-12 11:12:00,130.25
8,2024-02-12 11:13:00,143.87
8,2024-02-12 11:14:00,149.78
8,2024-02-12 11:15:00,154.49
8,2024-02-12 11:16:00,202.66
8,2024-02-12 11:17:00,353.01
8,2024-02-12 11:18:00,670.32
8,2024-02-12 11:19:00,1109.42
8,2024-02-12 11:20:00,1268.74
8,2024-02-12 11:21:00,1346.19
8,2024-02-12 11:22:00,1567.31
8,2024-02-12 11:23:00,808.8
8,2024-02-12 11:24:00,489.76
8,2024-02-12 11:25:00,1851.87
8,2024-02-12 11:26:00,1954.04
8,2024-02-12 11:27:00,1859.97
8,2024-02-12 11:28:00,592.8
8,2024-02-12 11:29:00,847.94
8,2024-02-12 11:30:00,689.59
8,2024-02-12 11:31:00,404.58
8,2024-02-12 11:32:00,1316.48
8,2024-02-12 11:33:00,887.0
8,2024-02-12 11:34:00,1520.8
8,2024-02-12 11:35:00,1238.56
8,2024-02-12 11:36:00,489.6
8,2024-02-12 11:37:00,704.12
8,2024-02-12 11:38:00,717.16
8,2024-02-12 11:39:00,399.06
8,2024-02-12 11:40:00,377.69
8,2024-02-12 11:41:00,154.05
8,2024-02-12 11:42:00,135.73
8,2024-02-12 11:43:00,139.04
8,2024-02-12 11:44:00,161.98
8,2024-02-12 11:45:00,126.34
8,2024-02-12 11:46:00,129.66
8,2024-02-12 11:47:00,134.14
8,2024-02-12 11:48:00,135.51
8,2024-02-12 11:49:00,135.73
8,2024-02-12 11:50:00,119.67
8,2024-02-12 11:51:00,105.52
8,2024-02-12 11:52:00,107.67
8,2024-02-12 11:53:00,121.75
8,2024-02-12 11:54:00,129.11
8,2024-02-12 11:55:00,184.15
8,2024-02-12 11:56:00,376.59
8,2024-02-12 11:57:00,447.72
8,2024-02-12 11:58:00,222.21
8,2024-02-12 11:59:00,949.65
8,2024-02-12 12:00:00,591.43
8,2024-02-12 12:01:00,227.18
8,2024-02-12 12:02:00,249.71
8,2024-02-12 12:03:00,86.41
8,2024-02-12 12:04:00,71.51
8,2024-02-12 12:05:00,64.35
8,2024-02-12 12:06:00,56.42
8,2024-02-12 12:07:00,53.04
8,2024-02-12 12:08:00,51.46
8,2024-02-12 12:09:00,51.32
8,2024-02-12 12:10:00,49.98
8,2024-02-12 12:11:00,49.71
8,2024-02-12 12:12:00,50.73
8,2024-02-12 12:13:00,50.03
8,2024-02-12 12:14:00,49.84
8,2024-02-12 12:15:00,49.58
8,2024-02-12 12:16:00,49.58
8,2024-02-12 12:17:00,49.9
8,2024-02-12 12:18:00,51.95
8,2024-02-12 12:19:00,53.96
8,2024-02-12 12:20:00,56.36
8,2024-02-12 12:21:00,58.61
8,2024-02-12 12:22:00,59.13
8,2024-02-12 12:23:00,59.33
8,2024-02-12 12:24:00,60.24
8,2024-02-12 12:25:00,59.13
8,2024-02-12 12:26:00,58.75
8,2024-02-12 12:27:00,60.24
8,2024-02-12 12:28:00,60.82
8,2024-02-12 12:29:00,62.16
8,2024-02-12 12:30:00,65.3
8,2024-02-12 12:31:00,69.51
8,2024-02-12 12:32:00,75.77
8,2024-02-12 12:33:00,81.53
8,2024-02-12 12:34:00,86.06
8,2024-02-12 12:35:00,87.4
8,2024-02-12 12:36:00,87.82
8,2024-02-12 12:37:00,88.11
8,2024-02-12 12:38:00,86.3
8,2024-02-12 12:39:00,85.36
8,2024-02-12 12:40:00,82.28
8,2024-02-12 12:41:00,77.85
8,2024-02-12 12:42:00,76.03
8,2024-02-12 12:43:00,68.73
8,2024-02-12 12:44:00,65.6
8,2024-02-12 12:45:00,60.44
8,2024-02-12 12:46:00,84.21
8,2024-02-12 12:47:00,44.98
8,2024-02-12 12:48:00,38.47
8,2024-02-12 12:49:00,33.16
8,2024-02-12 12:50:00,29.58
8,2024-02-12 12:51:00,28.46
8,2024-02-12 12:52:00,27.3
8,2024-02-12 12:53:00,26.21
8,2024-02-12 12:54:00,26.81
8,2024-02-12 12:55:00,27.24
8,2024-02-12 12:56:00,27.2
8,2024-02-12 12:57:00,26.27
8,2024-02-12 12:58:00,27.3
8,2024-02-12 12:59:00,28.0
8,2024-02-12 13:00:00,28.5
8,2024-02-12 13:01:00,29.38
8,2024-02-12 13:02:00,30.95
8,2024-02-12 13:03:00,32.94
8,2024-02-12 13:04:00,34.21
8,2024-02-12 13:05:00,33.37
8,2024-02-12 13:06:00,34.39
8,2024-02-12 13:07:00,34.61
8,2024-02-12 13:08:00,36.71
8,2024-02-12 13:09:00,37.35
8,2024-02-12 13:10:00,39.48
8,2024-02-12 13:11:00,35.62
8,2024-02-12 13:12:00,32.79
8,2024-02-12 13:13:00,30.22
8,2024-02-12 13:14:00,28.36
8,2024-02-12 13:15:00,28.06
8,2024-02-12 13:16:00,27.3
8,2024-02-12 13:17:00,26.3
8,2024-02-12 13:18:00,26.3
8,2024-02-12 13:19:00,26.91
8,2024-02-12 13:20:00,27.4
8,2024-02-12 13:21:00,29.44
8,2024-02-12 13:22:00,27.24
8,2024-02-12 13:23:00,24.78
8,2024-02-12 13:24:00,23.22
8,2024-02-12 13:25:00,23.92
8,2024-02-12 13:26:00,25.0
8,2024-02-12 13:27:00,24.91
8,2024-02-12 13:28:00,25.79
8,2024-02-12 13:29:00,26.17
8,2024-02-12 13:30:00,28.4
8,2024-02-12 13:31:00,30.89
8,2024-02-12 13:32:00,33.11
8,2024-02-12 13:33:00,35.5
8,2024-02-12 13:34:00,38.23
8,2024-02-12 13:35:00,39.29
8,2024-02-12 13:36:00,35.8
8,2024-02-12 13:37:00,35.46
8,2024-02-12 13:38:00,35.01
8,2024-02-12 13:39:00,35.28
8,2024-02-12 13:40:00,35.06
8,2024-02-12 13:41:00,35.28
8,2024-02-12 13:42:00,35.39
8,2024-02-12 13:43:00,36.94
8,2024-02-12 13:44:00,37.82
8,2024-02-12 13:45:00,36.94
8,2024-02-12 13:46:00,35.68
8,2024-02-12 13:47:00,34.21
8,2024-02-12 13:48:00,31.86
8,2024-02-12 13:49:00,29.17
8,2024-02-12 13:50:00,26.27
8,2024-02-12 13:51:00,24.25
8,2024-02-12 13:52:00,23.04
8,2024-02-12 13:53:00,22.23
8,2024-02-12 13:54:00,22.14
8,2024-02-12 13:55:00,21.96
8,2024-02-12 13:56:00,21.91
8,2024-02-12 13:57:00,21.82
8,2024-02-12 13:58:00,21.12
8,2024-02-12 13:59:00,20.21
8,2024-02-12 14:00:00,19.74
8,2024-02-12 14:01:00,18.94
8,2024-02-12 14:02:00,18.24
8,2024-02-12 14:03:00,18.32
8,2024-02-12 14:04:00,18.29
8,2024-02-12 14:05:00,19.02
8,2024-02-12 14:06:00,19.99
8,2024-02-12 14:07:00,20.98
8,2024-02-12 14:08:00,20.29
8,2024-02-12 14:09:00,19.62
8,2024-02-12 14:10:00,18.21
8,2024-02-12 14:11:00,18.21
8,2024-02-12 14:12:00,18.13
8,2024-02-12 14:13:00,16.49
8,2024-02-12 14:14:00,14.44
8,2024-02-12 14:15:00,11.62
8,2024-02-12 14:16:00,8.94
8,2024-02-12 14:17:00,7.1
8,2024-02-12 14:18:00,6.01
8,2024-02-12 14:19:00,5.59
8,2024-02-12 14:20:00,5.37
8,2024-02-12 14:21:00,4.62
8,2024-02-12 14:22:00,4.4
8,2024-02-12 14:23:00,4.07
8,2024-02-12 14:24:00,3.66
8,2024-02-12 14:25:00,3.25
8,2024-02-12 14:26:00,2.94
8,2024-02-12 14:27:00,2.91
8,2024-02-12 14:28:00,2.88
8,2024-02-12 14:29:00,2.85
8,2024-02-12 14:30:00,2.58
8,2024-02-12 14:31:00,2.55
8,2024-02-12 14:32:00,2.28
8,2024-02-12 14:33:00,2.17
8,2024-02-12 14:34:00,1.94
8,2024-02-12 14:35:00,1.74
8,2024-02-12 14:36:00,1.69
8,2024-02-12 14:37:00,1.63
8,2024-02-12 14:38:00,1.6
8,2024-02-12 14:39:00,1.3
8,2024-02-12 14:40:00,1.09
8,2024-02-12 14:41:00,0.91
8,2024-02-12 14:42:00,0.76
8,2024-02-12 14:43:00,0.72
8,2024-02-12 14:44:00,0.68
8,2024-02-12 14:45:00,0.58
8,2024-02-12 14:46:00,0.57
8,2024-02-12 14:47:00,0.55
8,2024-02-12 14:48:00,0.54
8,2024-02-12 14:49:00,0.53
8,2024-02-12 14:50:00,0.54
8,2024-02-12 14:51:00,0.46
8,2024-02-12 14:52:00,0.44
8,2024-02-12 14:53:00,0.43
8,2024-02-12 14:54:00,0.43
8,2024-02-12 14:55:00,0.42
8,2024-02-12 14:56:00,0.42
8,2024-02-12 14:57:00,0.41
8,2024-02-12 14:58:00,0.4
8,2024-02-12 14:59:00,0.42
8,2024-02-12 15:00:00,0.43
8,2024-02-12 15:01:00,0.41
8,2024-02-12 15:02:00,0.41
8,2024-02-12 15:03:00,0.41
8,2024-02-12 15:04:00,0.4
8,2024-02-12 15:05:00,0.4
8,2024-02-12 15:06:00,0.4
8,2024-02-12 15:07:00,0.41
8,2024-02-12 15:08:00,0.4
8,2024-02-12 15:09:00,0.39
8,2024-02-12 15:10:00,0.38
8,2024-02-12 15:11:00,0.4
8,2024-02-12 15:12:00,0.41
8,2024-02-12 15:13:00,0.4
8,2024-02-12 15:14:00,0.41
8,2024-02-12 15:15:00,0.42
8,2024-02-12 15:16:00,0.44
8,2024-02-12 15:17:00,0.52
8,2024-02-12 15:18:00,0.55
8,2024-02-12 15:19:00,0.54
8,2024-02-12 15:20:00,0.57
8,2024-02-12 15:21:00,0.68
8,2024-02-12 15:22:00,0.66
8,2024-02-12 15:23:00,0.65
8,2024-02-12 15:24:00,0.6
8,2024-02-12 15:25:00,0.57
8,2024-02-12 15:26:00,0.58
8,2024-02-12 15:27:00,0.6
8,2024-02-12 15:28:00,0.68
8,2024-02-12 15:29:00,0.68
8,2024-02-12 15:30:00,0.69
8,2024-02-12 15:31:00,0.68
8,2024-02-12 15:32:00,0.68
8,2024-02-12 15:33:00,0.69
8,2024-02-12 15:34:00,0.69
8,2024-02-12 15:35:00,0.67
8,2024-02-12 15:36:00,0.67
8,2024-02-12 15:37:00,0.69
8,2024-02-12 15:38:00,0.69
8,2024-02-12 15:39:00,0.7
8,2024-02-12 15:40:00,0.71
8,2024-02-12 15:41:00,0.71
8,2024-02-12 15:42:00,0.7
8,2024-02-12 15:43:00,0.7
8,2024-02-12 15:44:00,0.68
8,2024-02-12 15:45:00,0.68
8,2024-02-12 15:46:00,0.58
8,2024-02-12 15:47:00,0.69
8,2024-02-12 15:48:00,0.67
8,2024-02-12 15:49:00,0.69
8,2024-02-12 15:50:00,0.7
8,2024-02-12 15:51:00,0.67
8,2024-02-12 15:52:00,0.59
8,2024-02-12 15:53:00,0.69
8,2024-02-12 15:54:00,0.67
8,2024-02-12 15:55:00,0.65
8,2024-02-12 15:56:00,0.56
8,2024-02-12 15:57:00,0.55
8,2024-02-12 15:58:00,0.46
8,2024-02-12 15:59:00,0.54
8,2024-02-12 16:00:00,0.53
8,2024-02-12 16:01:00,0.53
8,2024-02-12 16:02:00,0.55
8,2024-02-12 16:03:00,0.44
8,2024-02-12 16:04:00,0.44
8,2024-02-12 16:05:00,0.43
8,2024-02-12 16:06:00,0.48
8,2024-02-12 16:07:00,0.42
8,2024-02-12 16:08:00,0.42
8,2024-02-12 16:09:00,0.4
8,2024-02-12 16:10:00,0.42
8,2024-02-12 16:11:00,0.4
8,2024-02-12 16:12:00,0.4
8,2024-02-12 16:13:00,0.4
8,2024-02-12 16:14:00,0.38
8,2024-02-12 16:15:00,0.31
8,2024-02-12 16:16:00,0.29
8,2024-02-12 16:17:00,0.26
8,2024-02-12 16:18:00,0.21
8,2024-02-12 16:19:00,0.19
8,2024-02-12 16:20:00,0.19
8,2024-02-12 16:21:00,0.18
8,2024-02-12 16:22:00,0.18
8,2024-02-12 16:23:00,0.18
8,2024-02-12 16:24:00,0.17
8,2024-02-12 16:25:00,0.18
8,2024-02-12 16:26:00,0.17
8,2024-02-12 16:27:00,0.16
8,2024-02-12 16:28:00,0.12
8,2024-02-12 16:29:00,0.15
8,2024-02-12 16:30:00,0.11
8,2024-02-12 16:31:00,0.11
8,2024-02-12 16:32:00,0.1
8,2024-02-12 16:33:00,0.1
8,2024-02-12 16:34:00,0.1
8,2024-02-12 16:35:00,0.09
8,2024-02-12 16:36:00,0.09
8,2024-02-12 16:37:00,0.08
8,2024-02-12 16:38:00,0.06
8,2024-02-12 16:39:00,0.06
8,2024-02-12 16:40:00,0.06
8,2024-02-12 16:41:00,0.06
8,2024-02-12 16:42:00,0.05
8,2024-02-12 16:43:00,0.05
8,2024-02-12 16:44:00,0.05
8,2024-02-12 16:45:00,0.05
8,2024-02-12 16:46:00,0.05
8,2024-02-12 16:47:00,0.05
8,2024-02-12 16:48:00,0.05
8,2024-02-12 16:49:00,0.05
8,2024-02-12 16:50:00,0.05
8,2024-02-12 16:51:00,0.05
8,2024-02-12 16:52:00,0.04
8,2024-02-12 16:53:00,0.05
8,2024-02-12 16:54:00,0.05
8,2024-02-12 16:55:00,0.05
8,2024-02-12 16:56:00,0.05
8,2024-02-12 16:57:00,0.05
8,2024-02-12 16:58:00,0.04
8,2024-02-12 16:59:00,0.04
8,2024-02-12 17:00:00,0.05
8,2024-02-12 17:01:00,0.04
8,2024-02-12 17:02:00,0.04
8,2024-02-12 17:03:00,0.04
8,2024-02-12 17:04:00,0.04
8,2024-02-12 17:05:00,0.04
8,2024-02-12 17:06:00,0.03
8,2024-02-12 17:07:00,0.03
8,2024-02-12 17:08:00,0.02
8,2024-02-12 17:09:00,0.03
8,2024-02-12 17:10:00,0.02
8,2024-02-12 17:11:00,0.02
8,2024-02-12 17:12:00,0.02
8,2024-02-12 17:13:00,0.01
8,2024-02-12 17:14:00,0.03
8,2024-02-12 17:15:00,0.01
8,2024-02-12 17:16:00,0.01
8,2024-02-12 17:17:00,0.03
8,2024-02-12 17:18:00,0.01
8,2024-02-12 17:19:00,0.01
8,2024-02-12 17:20:00,0.01
8,2024-02-12 17:21:00,0.01
8,2024-02-12 17:22:00,0.01
8,2024-02-12 17:23:00,0.01
8,2024-02-12 17:24:00,0.01
8,2024-02-12 17:25:00,0.01
8,2024-02-12 17:26:00,0.01
8,2024-02-12 17:27:00,0.0
8,2024-02-12 17:28:00,0.01
8,2024-02-12 17:29:00,0.0
8,2024-02-12 17:30:00,0.0
8,2024-02-12 17:31:00,0.01
8,2024-02-12 17:32:00,0.0
8,2024-02-12 17:33:00,0.0
8,2024-02-12 17:34:00,0.0
8,2024-02-12 17:35:00,0.0
8,2024-02-12 17:36:00,0.0
8,2024-02-12 17:37:00,0.0
8,2024-02-12 17:38:00,0.0
8,2024-02-12 17:39:00,0.0
8,2024-02-12 17:40:00,0.0
8,2024-02-12 17:41:00,0.0
8,2024-02-12 17:42:00,0.0
8,2024-02-12 17:43:00,0.0
8,2024-02-12 17:44:00,0.0
8,2024-02-12 17:45:00,0.0
8,2024-02-12 17:46:00,0.0
8,2024-02-12 17:47:00,0.0
8,2024-02-12 17:48:00,0.0
8,2024-02-12 17:49:00,0.0
8,2024-02-12 17:50:00,0.0
8,2024-02-12 17:51:00,0.0
8,2024-02-12 17:52:00,0.0
8,2024-02-12 17:53:00,0.0
8,2024-02-12 17:54:00,0.0
8,2024-02-13 06:16:00,0.0
8,2024-02-13 06:17:00,0.0
8,2024-02-13 06:18:00,0.0
8,2024-02-13 06:19:00,0.0
8,2024-02-13 06:20:00,0.0
8,2024-02-13 06:21:00,0.0
8,2024-02-13 06:22:00,0.0
8,2024-02-13 06:23:00,0.0
8,2024-02-13 06:24:00,0.0
8,2024-02-13 06:25:00,0.0
8,2024-02-13 06:26:00,0.0
8,2024-02-13 06:27:00,0.0
8,2024-02-13 06:28:00,0.0
8,2024-02-13 06:29:00,0.01
8,2024-02-13 06:30:00,0.01
8,2024-02-13 06:31:00,0.01
8,2024-02-13 06:32:00,0.01
8,2024-02-13 06:33:00,0.01
8,2024-02-13 06:34:00,0.01
8,2024-02-13 06:35:00,0.02
8,2024-02-13 06:36:00,0.02
8,2024-02-13 06:37:00,0.03
8,2024-02-13 06:38:00,0.04
8,2024-02-13 06:39:00,0.05
8,2024-02-13 06:40:00,0.05
8,2024-02-13 06:41:00,0.05
8,2024-02-13 06:42:00,0.05
8,2024-02-13 06:43:00,0.06
8,2024-02-13 06:44:00,0.1
8,2024-02-13 06:45:00,0.1
8,2024-02-13 06:46:00,0.15
8,2024-02-13 06:47:00,0.17
8,2024-02-13 06:48:00,0.16
8,2024-02-13 06:49:00,0.18
8,2024-02-13 06:50:00,0.18
8,2024-02-13 06:51:00,0.19
8,2024-02-13 06:52:00,0.2
8,2024-02-13 06:53:00,0.26
8,2024-02-13 06:54:00,0.22
8,2024-02-13 06:55:00,0.27
8,2024-02-13 06:56:00,0.28
8,2024-02-13 06:57:00,0.28
8,2024-02-13 06:58:00,0.28
8,2024-02-13 06:59:00,0.3
8,2024-02-13 07:00:00,0.31
8,2024-02-13 07:01:00,0.37
8,2024-02-13 07:02:00,0.39
8,2024-02-13 07:03:00,0.4
8,2024-02-13 07:04:00,0.43
8,2024-02-13 07:05:00,0.43
8,2024-02-13 07:06:00,0.53
8,2024-02-13 07:07:00,0.52
8,2024-02-13 07:08:00,0.56
8,2024-02-13 07:09:00,0.57
8,2024-02-13 07:10:00,0.69
8,2024-02-13 07:11:00,0.7
8,2024-02-13 07:12:00,0.7
8,2024-02-13 07:13:00,0.7
8,2024-02-13 07:14:00,0.76
8,2024-02-13 07:15:00,0.76
8,2024-02-13 07:16:00,0.9
8,2024-02-13 07:17:00,0.89
8,2024-02-13 07:18:00,0.93
8,2024-02-13 07:19:00,1.09
8,2024-02-13 07:20:00,1.11
8,2024-02-13 07:21:00,1.17
8,2024-02-13 07:22:00,1.21
8,2024-02-13 07:23:00,1.33
8,2024-02-13 07:24:00,1.36
8,2024-02-13 07:25:00,1.4
8,2024-02-13 07:26:00,1.55
8,2024-02-13 07:27:00,1.6
8,2024-02-13 07:28:00,1.58
8,2024-02-13 07:29:00,1.67
8,2024-02-13 07:30:00,1.9
8,2024-02-13 07:31:00,1.92
8,2024-02-13 07:32:00,1.9
8,2024-02-13 07:33:00,1.92
8,2024-02-13 07:34:00,1.95
8,2024-02-13 07:35:00,1.94
8,2024-02-13 07:36:00,1.98
8,2024-02-13 07:37:00,2.18
8,2024-02-13 07:38:00,2.2
8,2024-02-13 07:39:00,2.46
8,2024-02-13 07:40:00,2.54
8,2024-02-13 07:41:00,2.52
8,2024-02-13 07:42:00,2.52
8,2024-02-13 07:43:00,2.49
8,2024-02-13 07:44:00,2.54
8,2024-02-13 07:45:00,2.54
8,2024-02-13 07:46:00,2.74
8,2024-02-13 07:47:00,2.75
8,2024-02-13 07:48:00,2.74
8,2024-02-13 07:49:00,2.72
8,2024-02-13 07:50:00,2.49
8,2024-02-13 07:51:00,2.48
8,2024-02-13 07:52:00,2.45
8,2024-02-13 07:53:00,2.27
8,2024-02-13 07:54:00,2.21
8,2024-02-13 07:55:00,2.14
8,2024-02-13 07:56:00,2.13
8,2024-02-13 07:57:00,1.58
8,2024-02-13 07:58:00,1.97
8,2024-02-13 07:59:00,1.84
8,2024-02-13 08:00:00,1.84
8,2024-02-13 08:01:00,1.3
8,2024-02-13 08:02:00,1.7
8,2024-02-13 08:03:00,1.63
8,2024-02-13 08:04:00,2.37
8,2024-02-13 08:05:00,1.85
8,2024-02-13 08:06:00,1.63
8,2024-02-13 08:07:00,2.12
8,2024-02-13 08:08:00,2.55
8,2024-02-13 08:09:00,1.9
8,2024-02-13 08:10:00,2.48
8,2024-02-13 08:11:00,2.43
8,2024-02-13 08:12:00,2.8
8,2024-02-13 08:13:00,1.95
8,2024-02-13 08:14:00,2.17
8,2024-02-13 08:15:00,3.18
8,2024-02-13 08:16:00,2.84
8,2024-02-13 08:17:00,3.32
8,2024-02-13 08:18:00,3.53
8,2024-02-13 08:19:00,3.48
8,2024-02-13 08:20:00,3.32
8,2024-02-13 08:21:00,3.2
8,2024-02-13 08:22:00,3.64
8,2024-02-13 08:23:00,3.97
8,2024-02-13 08:24:00,3.77
8,2024-02-13 08:25:00,2.91
8,2024-02-13 08:26:00,3.71
8,2024-02-13 08:27:00,4.05
8,2024-02-13 08:28:00,4.54
8,2024-02-13 08:29:00,4.14
8,2024-02-13 08:30:00,2.93
8,2024-02-13 08:31:00,2.91
8,2024-02-13 08:32:00,3.56
8,2024-02-13 08:33:00,4.03
8,2024-02-13 08:34:00,3.6
8,2024-02-13 08:35:00,3.66
8,2024-02-13 08:36:00,4.09
8,2024-02-13 08:37:00,3.26
8,2024-02-13 08:38:00,2.96
8,2024-02-13 08:39:00,3.26
8,2024-02-13 08:40:00,4.54
8,2024-02-13 08:41:00,6.41
8,2024-02-13 08:42:00,6.51
8,2024-02-13 08:43:00,6.03
8,2024-02-13 08:44:00,6.98
8,2024-02-13 08:45:00,6.51
8,2024-02-13 08:46:00,8.74
8,2024-02-13 08:47:00,9.51
8,2024-02-13 08:48:00,9.34
8,2024-02-13 08:49:00,9.43
8,2024-02-13 08:50:00,10.06
8,2024-02-13 08:51:00,12.05
8,2024-02-13 08:52:00,12.96
8,2024-02-13 08:53:00,14.66
8,2024-02-13 08:54:00,17.68
8,2024-02-13 08:55:00,21.38
8,2024-02-13 08:56:00,16.01
8,2024-02-13 08:57:00,19.62
8,2024-02-13 08:58:00,26.75
8,2024-02-13 08:59:00,23.83
8,2024-02-13 09:00:00,19.66
8,2024-02-13 09:01:00,19.62
8,2024-02-13 09:02:00,19.66
8,2024-02-13 09:03:00,14.66
8,2024-02-13 09:04:00,11.46
8,2024-02-13 09:05:00,12.18
8,2024-02-13 09:06:00,12.12
8,2024-02-13 09:07:00,12.28
8,2024-02-13 09:08:00,12.18
8,2024-02-13 09:09:00,20.69
8,2024-02-13 09:10:00,13.16
8,2024-02-13 09:11:00,13.65
8,2024-02-13 09:12:00,15.07
8,2024-02-13 09:13:00,16.26
8,2024-02-13 09:14:00,13.72
8,2024-02-13 09:15:00,15.39
8,2024-02-13 09:16:00,16.01
8,2024-02-13 09:17:00,14.47
8,2024-02-13 09:18:00,14.54
8,2024-02-13 09:19:00,17.68
8,2024-02-13 09:20:00,17.89
8,2024-02-13 09:21:00,21.56
8,2024-02-13 09:22:00,18.86
8,2024-02-13 09:23:00,19.54
8,2024-02-13 09:24:00,18.08
8,2024-02-13 09:25:00,18.53
8,2024-02-13 09:26:00,17.13
8,2024-02-13 09:27:00,17.89
8,2024-02-13 09:28:00,16.23
8,2024-02-13 09:29:00,16.31
8,2024-02-13 09:30:00,19.91
8,2024-02-13 09:31:00,15.44
8,2024-02-13 09:32:00,12.69
8,2024-02-13 09:33:00,8.6
8,2024-02-13 09:34:00,11.26
8,2024-02-13 09:35:00,9.37
8,2024-02-13 09:36:00,7.08
8,2024-02-13 09:37:00,12.18
8,2024-02-13 09:38:00,11.37
8,2024-02-13 09:39:00,10.7
8,2024-02-13 09:40:00,9.63
8,2024-02-13 09:41:00,10.85
8,2024-02-13 09:42:00,11.2
8,2024-02-13 09:43:00,11.17
8,2024-02-13 09:44:00,11.24
8,2024-02-13 09:45:00,11.07
8,2024-02-13 09:46:00,10.79
8,2024-02-13 09:47:00,10.83
8,2024-02-13 09:48:00,11.3
8,2024-02-13 09:49:00,11.2
8,2024-02-13 09:50:00,11.11
8,2024-02-13 09:51:00,11.39
8,2024-02-13 09:52:00,11.37
8,2024-02-13 09:53:00,11.3
8,2024-02-13 09:54:00,11.39
8,2024-02-13 09:55:00,11.49
8,2024-02-13 09:56:00,11.39
8,2024-02-13 09:57:00,11.33
8,2024-02-13 09:58:00,11.43
8,2024-02-13 09:59:00,11.49
8,2024-02-13 10:00:00,11.92
8,2024-02-13 10:01:00,11.85
8,2024-02-13 10:02:00,11.58
8,2024-02-13 10:03:00,12.08
8,2024-02-13 10:04:00,11.69
8,2024-02-13 10:05:00,12.08
8,2024-02-13 10:06:00,12.12
8,2024-02-13 10:07:00,12.05
8,2024-02-13 10:08:00,12.08
8,2024-02-13 10:09:00,12.08
8,2024-02-13 10:10:00,12.12
8,2024-02-13 10:11:00,12.28
8,2024-02-13 10:12:00,12.18
8,2024-02-13 10:13:00,12.28
8,2024-02-13 10:14:00,12.32
8,2024-02-13 10:15:00,12.69
8,2024-02-13 10:16:00,12.72
8,2024-02-13 10:17:00,12.69
8,2024-02-13 10:18:00,12.82
8,2024-02-13 10:19:00,12.92
8,2024-02-13 10:20:00,12.85
8,2024-02-13 10:21:00,12.89
8,2024-02-13 10:22:00,13.03
8,2024-02-13 10:23:00,13.44
8,2024-02-13 10:24:00,13.03
8,2024-02-13 10:25:00,13.1
8,2024-02-13 10:26:00,13.48
8,2024-02-13 10:27:00,13.62
8,2024-02-13 10:28:00,13.62
8,2024-02-13 10:29:00,13.72
8,2024-02-13 10:30:00,13.72
8,2024-02-13 10:31:00,14.16
8,2024-02-13 10:32:00,13.83
8,2024-02-13 10:33:00,14.18
8,2024-02-13 10:34:00,14.33
8,2024-02-13 10:35:00,14.47
8,2024-02-13 10:36:00,14.54
8,2024-02-13 10:37:00,14.54
8,2024-02-13 10:38:00,14.62
8,2024-02-13 10:39:00,14.73
8,2024-02-13 10:40:00,15.24
8,2024-02-13 10:41:00,15.29
8,2024-02-13 10:42:00,15.47
8,2024-02-13 10:43:00,15.44
8,2024-02-13 10:44:00,15.93
8,2024-02-13 10:45:00,16.01
8,2024-02-13 10:46:00,16.16
8,2024-02-13 10:47:00,16.11
8,2024-02-13 10:48:00,16.23
8,2024-02-13 10:49:00,16.26
8,2024-02-13 10:50:00,16.23
8,2024-02-13 10:51:00,16.34
8,2024-02-13 10:52:00,16.85
8,2024-02-13 10:53:00,16.97
8,2024-02-13 10:54:00,17.13
8,2024-02-13 10:55:00,17.6
8,2024-02-13 10:56:00,17.84
8,2024-02-13 10:57:00,17.89
8,2024-02-13 10:58:00,18.0
8,2024-02-13 10:59:00,18.16
8,2024-02-13 11:00:00,18.61
8,2024-02-13 11:01:00,18.83
8,2024-02-13 11:02:00,18.91
8,2024-02-13 11:03:00,19.16
8,2024-02-13 11:04:00,19.71
8,2024-02-13 11:05:00,19.79
8,2024-02-13 11:06:00,19.87
8,2024-02-13 11:07:00,20.47
8,2024-02-13 11:08:00,20.81
8,2024-02-13 11:09:00,21.65
8,2024-02-13 11:10:00,22.55
8,2024-02-13 11:11:00,24.82
8,2024-02-13 11:12:00,33.73
8,2024-02-13 11:13:00,86.42
8,2024-02-13 11:14:00,250.08
8,2024-02-13 11:15:00,595.06
8,2024-02-13 11:16:00,1142.4
8,2024-02-13 11:17:00,1727.91
8,2024-02-13 11:18:00,1925.41
8,2024-02-13 11:19:00,1917.12
8,2024-02-13 11:20:00,1919.1
8,2024-02-13 11:21:00,1901.25
8,2024-02-13 11:22:00,1908.14
8,2024-02-13 11:23:00,1918.55
8,2024-02-13 11:24:00,1916.58
8,2024-02-13 11:25:00,1904.3
8,2024-02-13 11:26:00,1877.34
8,2024-02-13 11:27:00,1869.16
8,2024-02-13 11:28:00,1858.08
8,2024-02-13 11:29:00,1870.85
8,2024-02-13 11:30:00,46.98
8,2024-02-13 11:31:00,1964.02
