LocationCode,DateTime,Power(mW)
3,2024-04-26 07:20:00,261.51
3,2024-04-26 07:21:00,278.27
3,2024-04-26 07:22:00,274.62
3,2024-04-26 07:23:00,272.88
3,2024-04-26 07:24:00,275.38
3,2024-04-26 07:25:00,292.9
3,2024-04-26 07:26:00,326.27
3,2024-04-26 07:27:00,334.24
3,2024-04-26 07:28:00,345.88
3,2024-04-26 07:29:00,353.86
3,2024-04-26 07:30:00,362.88
3,2024-04-26 07:31:00,377.79
3,2024-04-26 07:32:00,382.43
3,2024-04-26 07:33:00,387.25
3,2024-04-26 07:34:00,382.95
3,2024-04-26 07:35:00,365.84
3,2024-04-26 07:36:00,370.55
3,2024-04-26 07:37:00,363.46
3,2024-04-26 07:38:00,412.42
3,2024-04-26 07:39:00,411.49
3,2024-04-26 07:40:00,383.17
3,2024-04-26 07:41:00,429.48
3,2024-04-26 07:42:00,434.82
3,2024-04-26 07:43:00,479.25
3,2024-04-26 07:44:00,518.41
3,2024-04-26 07:45:00,537.43
3,2024-04-26 07:46:00,545.43
3,2024-04-26 07:47:00,536.37
3,2024-04-26 07:48:00,106.15
3,2024-04-26 07:49:00,508.22
3,2024-04-26 07:50:00,522.98
3,2024-04-26 07:51:00,541.9
3,2024-04-26 07:52:00,560.27
3,2024-04-26 07:53:00,537.69
3,2024-04-26 07:54:00,604.87
3,2024-04-26 07:55:00,551.71
3,2024-04-26 07:56:00,600.69
3,2024-04-26 07:57:00,660.28
3,2024-04-26 07:58:00,694.21
3,2024-04-26 07:59:00,394.65
3,2024-04-26 08:00:00,199.28
3,2024-04-26 08:01:00,127.33
3,2024-04-26 08:02:00,209.23
3,2024-04-26 08:03:00,163.74
3,2024-04-26 08:04:00,400.3
3,2024-04-26 08:05:00,252.18
3,2024-04-26 08:06:00,483.64
3,2024-04-26 08:07:00,253.98
3,2024-04-26 08:08:00,318.4
3,2024-04-26 08:09:00,284.8
3,2024-04-26 08:10:00,354.43
3,2024-04-26 08:11:00,278.59
3,2024-04-26 08:12:00,256.88
3,2024-04-26 08:13:00,234.2
3,2024-04-26 08:14:00,221.37
3,2024-04-26 08:15:00,215.17
3,2024-04-26 08:16:00,193.25
3,2024-04-26 08:17:00,182.27
3,2024-04-26 08:18:00,203.74
3,2024-04-26 08:19:00,171.76
3,2024-04-26 08:20:00,165.43
3,2024-04-26 08:21:00,151.87
3,2024-04-26 08:22:00,149.18
3,2024-04-26 08:23:00,146.28
3,2024-04-26 08:24:00,146.65
3,2024-04-26 08:25:00,152.24
3,2024-04-26 08:26:00,160.08
3,2024-04-26 08:27:00,173.9
3,2024-04-26 08:28:00,202.93
3,2024-04-26 08:29:00,218.57
3,2024-04-26 08:30:00,244.5
3,2024-04-26 08:31:00,289.16
3,2024-04-26 08:32:00,300.32
3,2024-04-26 08:33:00,267.84
3,2024-04-26 08:34:00,254.16
3,2024-04-26 08:35:00,296.86
3,2024-04-26 08:36:00,286.72
3,2024-04-26 08:37:00,379.04
3,2024-04-26 08:38:00,554.65
3,2024-04-26 08:39:00,585.32
3,2024-04-26 08:40:00,634.98
3,2024-04-26 08:41:00,599.95
3,2024-04-26 08:42:00,837.34
3,2024-04-26 08:43:00,907.44
3,2024-04-26 08:44:00,530.61
3,2024-04-26 08:45:00,416.49
3,2024-04-26 08:46:00,315.03
3,2024-04-26 08:47:00,403.56
3,2024-04-26 08:48:00,370.04
3,2024-04-26 08:49:00,344.96
3,2024-04-26 08:50:00,315.71
3,2024-04-26 08:51:00,292.44
3,2024-04-26 08:52:00,303.8
3,2024-04-26 08:53:00,277.95
3,2024-04-26 08:54:00,275.06
3,2024-04-26 08:55:00,275.69
3,2024-04-26 08:56:00,272.06
3,2024-04-26 08:57:00,271.44
3,2024-04-26 08:58:00,253.98
3,2024-04-26 08:59:00,253.26
3,2024-04-26 09:00:00,249.9
3,2024-04-26 09:01:00,250.8
3,2024-04-26 09:02:00,243.19
3,2024-04-26 09:03:00,249.78
3,2024-04-26 09:04:00,228.23
3,2024-04-26 09:05:00,211.58
3,2024-04-26 09:06:00,199.93
3,2024-04-26 09:07:00,196.73
3,2024-04-26 09:08:00,194.83
3,2024-04-26 09:09:00,188.24
3,2024-04-26 09:10:00,177.31
3,2024-04-26 09:11:00,168.51
3,2024-04-26 09:12:00,165.92
3,2024-04-26 09:13:00,164.7
3,2024-04-26 09:14:00,163.01
3,2024-04-26 09:15:00,162.53
3,2024-04-26 09:16:00,159.84
3,2024-04-26 09:17:00,157.56
3,2024-04-26 09:18:00,157.46
3,2024-04-26 09:19:00,156.75
3,2024-04-26 09:20:00,156.84
3,2024-04-26 09:21:00,156.84
3,2024-04-26 09:22:00,157.32
3,2024-04-26 09:23:00,159.5
3,2024-04-26 09:24:00,160.32
3,2024-04-26 09:25:00,164.6
3,2024-04-26 09:26:00,167.92
3,2024-04-26 09:27:00,171.12
3,2024-04-26 09:28:00,175.8
3,2024-04-26 09:29:00,181.5
3,2024-04-26 09:30:00,187.1
3,2024-04-26 09:31:00,194.2
3,2024-04-26 09:32:00,202.93
3,2024-04-26 09:33:00,214.78
3,2024-04-26 09:34:00,224.36
3,2024-04-26 09:35:00,232.01
3,2024-04-26 09:36:00,241.37
3,2024-04-26 09:37:00,244.97
3,2024-04-26 09:38:00,259.98
3,2024-04-26 09:39:00,272.25
3,2024-04-26 09:40:00,253.86
3,2024-04-26 09:41:00,247.82
3,2024-04-26 09:42:00,271.13
3,2024-04-26 09:43:00,293.09
3,2024-04-26 09:44:00,299.79
3,2024-04-26 09:45:00,329.07
3,2024-04-26 09:46:00,377.42
3,2024-04-26 09:47:00,407.21
3,2024-04-26 09:48:00,441.62
3,2024-04-26 09:49:00,474.87
3,2024-04-26 09:50:00,535.5
3,2024-04-26 09:51:00,576.85
3,2024-04-26 09:52:00,709.13
3,2024-04-26 09:53:00,882.12
3,2024-04-26 09:54:00,901.98
3,2024-04-26 09:55:00,918.97
3,2024-04-26 09:56:00,703.6
3,2024-04-26 09:57:00,561.16
3,2024-04-26 09:58:00,649.06
3,2024-04-26 09:59:00,590.18
3,2024-04-26 10:00:00,626.91
3,2024-04-26 10:01:00,665.14
3,2024-04-26 10:02:00,767.45
3,2024-04-26 10:03:00,708.93
3,2024-04-26 10:04:00,660.77
3,2024-04-26 10:05:00,570.24
3,2024-04-26 10:06:00,484.64
3,2024-04-26 10:07:00,511.29
3,2024-04-26 10:08:00,545.25
3,2024-04-26 10:09:00,475.45
3,2024-04-26 10:10:00,386.88
3,2024-04-26 10:11:00,336.52
3,2024-04-26 10:12:00,236.99
3,2024-04-26 10:13:00,307.43
3,2024-04-26 10:14:00,307.3
3,2024-04-26 10:15:00,296.2
3,2024-04-26 10:16:00,285.44
3,2024-04-26 10:17:00,271.63
3,2024-04-26 10:18:00,264.26
3,2024-04-26 10:19:00,260.59
3,2024-04-26 10:20:00,260.41
3,2024-04-26 10:21:00,261.2
3,2024-04-26 10:22:00,264.45
3,2024-04-26 10:23:00,267.41
3,2024-04-26 10:24:00,272.06
3,2024-04-26 10:25:00,279.34
3,2024-04-26 10:26:00,278.9
3,2024-04-26 10:27:00,278.27
3,2024-04-26 10:28:00,285.63
3,2024-04-26 10:29:00,295.68
3,2024-04-26 10:30:00,309.09
3,2024-04-26 10:31:00,326.47
3,2024-04-26 10:32:00,336.86
3,2024-04-26 10:33:00,349.04
3,2024-04-26 10:34:00,362.52
3,2024-04-26 10:35:00,368.37
3,2024-04-26 10:36:00,361.08
3,2024-04-26 10:37:00,349.26
3,2024-04-26 10:38:00,322.66
3,2024-04-26 10:39:00,291.92
3,2024-04-26 10:40:00,267.72
3,2024-04-26 10:41:00,241.08
3,2024-04-26 10:42:00,220.81
3,2024-04-26 10:43:00,205.25
3,2024-04-26 10:44:00,193.51
3,2024-04-26 10:45:00,185.76
3,2024-04-26 10:46:00,182.27
3,2024-04-26 10:47:00,179.32
3,2024-04-26 10:48:00,178.71
3,2024-04-26 10:49:00,178.82
3,2024-04-26 10:50:00,179.73
3,2024-04-26 10:51:00,181.91
3,2024-04-26 10:52:00,182.27
3,2024-04-26 10:53:00,184.21
3,2024-04-26 10:54:00,182.68
3,2024-04-26 10:55:00,182.02
3,2024-04-26 10:56:00,176.9
3,2024-04-26 10:57:00,170.62
3,2024-04-26 10:58:00,160.08
3,2024-04-26 10:59:00,149.18
3,2024-04-26 11:00:00,139.01
3,2024-04-26 11:01:00,129.73
3,2024-04-26 11:02:00,122.56
3,2024-04-26 11:03:00,117.21
3,2024-04-26 11:04:00,111.32
3,2024-04-26 11:05:00,106.74
3,2024-04-26 11:06:00,102.07
3,2024-04-26 11:07:00,97.68
3,2024-04-26 11:08:00,93.29
3,2024-04-26 11:09:00,88.92
3,2024-04-26 11:10:00,83.62
3,2024-04-26 11:11:00,78.46
3,2024-04-26 11:12:00,74.46
3,2024-04-26 11:13:00,70.24
3,2024-04-26 11:14:00,66.55
3,2024-04-26 11:15:00,63.17
3,2024-04-26 11:16:00,60.18
3,2024-04-26 11:17:00,58.05
3,2024-04-26 11:18:00,55.75
3,2024-04-26 11:19:00,54.04
3,2024-04-26 11:20:00,52.66
3,2024-04-26 11:21:00,51.97
3,2024-04-26 11:22:00,50.73
3,2024-04-26 11:23:00,49.71
3,2024-04-26 11:24:00,49.58
3,2024-04-26 11:25:00,49.31
3,2024-04-26 11:26:00,49.31
3,2024-04-26 11:27:00,49.18
3,2024-04-26 11:28:00,49.12
3,2024-04-26 11:29:00,49.31
3,2024-04-26 11:30:00,49.53
3,2024-04-26 11:31:00,50.73
3,2024-04-26 11:32:00,52.16
3,2024-04-26 11:33:00,53.76
3,2024-04-26 11:34:00,55.24
3,2024-04-26 11:35:00,56.53
3,2024-04-26 11:36:00,56.82
3,2024-04-26 11:37:00,56.82
3,2024-04-26 11:38:00,56.59
3,2024-04-26 11:39:00,56.68
3,2024-04-26 11:40:00,56.82
3,2024-04-26 11:41:00,56.97
3,2024-04-26 11:42:00,56.88
3,2024-04-26 11:43:00,55.66
3,2024-04-26 11:44:00,54.04
3,2024-04-26 11:45:00,52.11
3,2024-04-26 11:46:00,49.39
3,2024-04-26 11:47:00,46.36
3,2024-04-26 11:48:00,43.6
3,2024-04-26 11:49:00,40.94
3,2024-04-26 11:50:00,39.07
3,2024-04-26 11:51:00,37.0
3,2024-04-26 11:52:00,35.64
3,2024-04-26 11:53:00,34.56
3,2024-04-26 11:54:00,35.45
3,2024-04-26 11:55:00,36.84
3,2024-04-26 11:56:00,39.31
3,2024-04-26 11:57:00,40.99
3,2024-04-26 11:58:00,43.42
3,2024-04-26 11:59:00,45.18
3,2024-04-26 12:00:00,46.54
3,2024-04-26 12:01:00,47.73
3,2024-04-26 12:02:00,47.78
3,2024-04-26 12:03:00,48.13
3,2024-04-26 12:04:00,49.26
3,2024-04-26 12:05:00,50.67
3,2024-04-26 12:06:00,52.25
3,2024-04-26 12:07:00,55.04
3,2024-04-26 12:08:00,58.4
3,2024-04-26 12:09:00,62.04
3,2024-04-26 12:10:00,66.55
3,2024-04-26 12:11:00,70.66
3,2024-04-26 12:12:00,75.63
3,2024-04-26 12:13:00,79.39
3,2024-04-26 12:14:00,79.56
3,2024-04-26 12:15:00,76.19
3,2024-04-26 12:16:00,74.13
3,2024-04-26 12:17:00,70.88
3,2024-04-26 12:18:00,68.98
3,2024-04-26 12:19:00,67.02
3,2024-04-26 12:20:00,63.78
3,2024-04-26 12:21:00,60.92
3,2024-04-26 12:22:00,59.88
3,2024-04-26 12:23:00,58.93
3,2024-04-26 12:24:00,59.94
3,2024-04-26 12:25:00,60.18
3,2024-04-26 12:26:00,59.88
3,2024-04-26 12:27:00,58.93
3,2024-04-26 12:28:00,59.13
3,2024-04-26 12:29:00,60.18
3,2024-04-26 12:30:00,59.73
3,2024-04-26 12:31:00,58.4
3,2024-04-26 12:32:00,57.46
3,2024-04-26 12:33:00,58.05
3,2024-04-26 12:34:00,59.07
3,2024-04-26 12:35:00,61.8
3,2024-04-26 12:36:00,65.14
3,2024-04-26 12:37:00,68.57
3,2024-04-26 12:38:00,70.34
3,2024-04-26 12:39:00,68.82
3,2024-04-26 12:40:00,65.45
3,2024-04-26 12:41:00,59.94
3,2024-04-26 12:42:00,55.32
3,2024-04-26 12:43:00,52.38
3,2024-04-26 12:44:00,50.59
3,2024-04-26 12:45:00,50.4
3,2024-04-26 12:46:00,49.45
3,2024-04-26 12:47:00,49.53
3,2024-04-26 12:48:00,50.59
3,2024-04-26 12:49:00,51.27
3,2024-04-26 12:50:00,53.28
3,2024-04-26 12:51:00,52.52
3,2024-04-26 12:52:00,52.03
3,2024-04-26 12:53:00,50.73
3,2024-04-26 12:54:00,50.59
3,2024-04-26 12:55:00,50.32
3,2024-04-26 12:56:00,50.46
3,2024-04-26 12:57:00,49.71
3,2024-04-26 12:58:00,50.32
3,2024-04-26 12:59:00,50.4
3,2024-04-26 13:00:00,48.05
3,2024-04-26 13:01:00,49.04
3,2024-04-26 13:02:00,49.26
3,2024-04-26 13:03:00,47.86
3,2024-04-26 13:04:00,56.53
3,2024-04-26 13:05:00,58.25
3,2024-04-26 13:06:00,60.62
3,2024-04-26 13:07:00,63.63
3,2024-04-26 13:08:00,63.32
3,2024-04-26 13:09:00,61.89
3,2024-04-26 13:10:00,60.53
3,2024-04-26 13:11:00,60.32
3,2024-04-26 13:12:00,61.59
3,2024-04-26 13:13:00,61.89
3,2024-04-26 13:14:00,63.32
3,2024-04-26 13:15:00,64.93
3,2024-04-26 13:16:00,66.24
3,2024-04-26 13:17:00,66.55
3,2024-04-26 13:18:00,66.39
3,2024-04-26 13:19:00,64.83
3,2024-04-26 13:20:00,61.89
3,2024-04-26 13:21:00,58.49
3,2024-04-26 13:22:00,55.32
3,2024-04-26 13:23:00,53.42
3,2024-04-26 13:24:00,50.81
3,2024-04-26 13:25:00,50.81
3,2024-04-26 13:26:00,51.54
3,2024-04-26 13:27:00,54.12
3,2024-04-26 13:28:00,56.74
3,2024-04-26 13:29:00,57.11
3,2024-04-26 13:30:00,56.82
3,2024-04-26 13:31:00,57.17
3,2024-04-26 13:32:00,60.24
3,2024-04-26 13:33:00,65.14
3,2024-04-26 13:34:00,68.67
3,2024-04-26 13:35:00,70.72
3,2024-04-26 13:36:00,70.56
3,2024-04-26 13:37:00,68.35
3,2024-04-26 13:38:00,65.76
3,2024-04-26 13:39:00,64.99
3,2024-04-26 13:40:00,63.02
3,2024-04-26 13:41:00,58.78
3,2024-04-26 13:42:00,53.7
3,2024-04-26 13:43:00,47.86
3,2024-04-26 13:44:00,42.53
3,2024-04-26 13:45:00,38.95
3,2024-04-26 13:46:00,36.73
3,2024-04-26 13:47:00,35.23
3,2024-04-26 13:48:00,34.5
3,2024-04-26 13:49:00,34.0
3,2024-04-26 13:50:00,32.89
3,2024-04-26 13:51:00,31.86
3,2024-04-26 13:52:00,30.8
3,2024-04-26 13:53:00,29.74
3,2024-04-26 13:54:00,29.22
3,2024-04-26 13:55:00,27.36
3,2024-04-26 13:56:00,26.07
3,2024-04-26 13:57:00,25.06
3,2024-04-26 13:58:00,23.09
3,2024-04-26 13:59:00,21.12
3,2024-04-26 14:00:00,19.92
3,2024-04-26 14:01:00,18.42
3,2024-04-26 14:02:00,18.04
3,2024-04-26 14:03:00,17.36
3,2024-04-26 14:04:00,17.25
3,2024-04-26 14:05:00,17.28
3,2024-04-26 14:06:00,17.6
3,2024-04-26 14:07:00,18.95
3,2024-04-26 14:08:00,20.04
3,2024-04-26 14:09:00,21.08
3,2024-04-26 14:10:00,22.19
3,2024-04-26 14:11:00,22.87
3,2024-04-26 14:12:00,23.18
3,2024-04-26 14:13:00,23.06
3,2024-04-26 14:14:00,22.91
3,2024-04-26 14:15:00,21.92
3,2024-04-26 14:16:00,20.91
3,2024-04-26 14:17:00,20.12
3,2024-04-26 14:18:00,19.29
3,2024-04-26 14:19:00,19.03
3,2024-04-26 14:20:00,18.2
3,2024-04-26 14:21:00,17.49
3,2024-04-26 14:22:00,17.2
3,2024-04-26 14:23:00,16.38
3,2024-04-26 14:24:00,15.55
3,2024-04-26 14:25:00,14.77
3,2024-04-26 14:26:00,13.97
3,2024-04-26 14:27:00,13.51
3,2024-04-26 14:28:00,12.55
3,2024-04-26 14:29:00,12.35
3,2024-04-26 14:30:00,12.48
3,2024-04-26 14:31:00,13.09
3,2024-04-26 14:32:00,13.72
3,2024-04-26 14:33:00,14.04
3,2024-04-26 14:34:00,14.77
3,2024-04-26 14:35:00,15.63
3,2024-04-26 14:36:00,16.22
3,2024-04-26 14:37:00,16.5
3,2024-04-26 14:38:00,17.96
3,2024-04-26 14:39:00,19.12
3,2024-04-26 14:40:00,20.56
3,2024-04-26 14:41:00,21.78
3,2024-04-26 14:42:00,22.78
3,2024-04-26 14:43:00,23.24
3,2024-04-26 14:44:00,24.12
3,2024-04-26 14:45:00,25.11
3,2024-04-26 14:46:00,26.96
3,2024-04-26 14:47:00,27.46
3,2024-04-26 14:48:00,29.39
3,2024-04-26 14:49:00,30.49
3,2024-04-26 14:50:00,32.89
3,2024-04-26 14:51:00,35.8
3,2024-04-26 14:52:00,39.48
3,2024-04-26 14:53:00,43.34
3,2024-04-26 14:54:00,48.0
3,2024-04-26 14:55:00,53.34
3,2024-04-26 14:56:00,57.31
3,2024-04-26 14:57:00,58.84
3,2024-04-26 14:58:00,56.53
3,2024-04-26 14:59:00,49.45
3,2024-04-26 15:00:00,42.11
3,2024-04-26 15:01:00,36.61
3,2024-04-26 15:02:00,31.75
3,2024-04-26 15:03:00,28.42
3,2024-04-26 15:04:00,26.52
3,2024-04-26 15:05:00,26.07
3,2024-04-26 15:06:00,27.1
3,2024-04-26 15:07:00,28.36
3,2024-04-26 15:08:00,30.49
3,2024-04-26 15:09:00,32.08
3,2024-04-26 15:10:00,34.23
3,2024-04-26 15:11:00,36.42
3,2024-04-26 15:12:00,36.89
3,2024-04-26 15:13:00,37.95
3,2024-04-26 15:14:00,37.83
3,2024-04-26 15:15:00,36.66
3,2024-04-26 15:16:00,34.38
3,2024-04-26 15:17:00,31.97
3,2024-04-26 15:18:00,29.49
3,2024-04-26 15:19:00,27.1
3,2024-04-26 15:20:00,24.21
3,2024-04-26 15:21:00,21.74
3,2024-04-26 15:22:00,18.95
3,2024-04-26 15:23:00,16.54
3,2024-04-26 15:24:00,14.7
3,2024-04-26 15:25:00,12.58
3,2024-04-26 15:26:00,11.68
3,2024-04-26 15:27:00,10.92
3,2024-04-26 15:28:00,10.33
3,2024-04-26 15:29:00,10.11
3,2024-04-26 15:30:00,9.64
3,2024-04-26 15:31:00,9.48
3,2024-04-26 15:32:00,9.05
3,2024-04-26 15:33:00,8.91
3,2024-04-26 15:34:00,8.38
3,2024-04-26 15:35:00,8.18
3,2024-04-26 15:36:00,7.33
3,2024-04-26 15:37:00,7.12
3,2024-04-26 15:38:00,7.02
3,2024-04-26 15:39:00,7.02
3,2024-04-26 15:40:00,7.1
3,2024-04-26 15:41:00,7.31
3,2024-04-26 15:42:00,7.72
3,2024-04-26 15:43:00,8.34
3,2024-04-26 15:44:00,9.02
3,2024-04-26 15:45:00,9.82
3,2024-04-26 15:46:00,10.92
3,2024-04-26 15:47:00,12.31
3,2024-04-26 15:48:00,13.23
3,2024-04-26 15:49:00,14.65
3,2024-04-26 15:50:00,15.55
3,2024-04-26 15:51:00,16.38
3,2024-04-26 15:52:00,17.2
3,2024-04-26 15:53:00,17.28
3,2024-04-26 15:54:00,18.09
3,2024-04-26 15:55:00,18.09
3,2024-04-26 15:56:00,17.57
3,2024-04-26 15:57:00,17.2
3,2024-04-26 15:58:00,16.43
3,2024-04-26 15:59:00,15.35
3,2024-04-26 16:00:00,14.04
3,2024-04-26 16:01:00,13.13
3,2024-04-26 16:02:00,13.02
3,2024-04-26 16:03:00,13.13
3,2024-04-26 16:04:00,14.04
3,2024-04-26 16:05:00,15.43
3,2024-04-26 16:06:00,16.54
3,2024-04-26 16:07:00,17.12
3,2024-04-26 16:08:00,16.27
3,2024-04-26 16:09:00,13.97
3,2024-04-26 16:10:00,12.1
3,2024-04-26 16:11:00,10.94
3,2024-04-26 16:12:00,10.29
3,2024-04-26 16:13:00,10.88
3,2024-04-26 16:14:00,11.05
3,2024-04-26 16:15:00,11.48
3,2024-04-26 16:16:00,11.52
3,2024-04-26 16:17:00,11.42
3,2024-04-26 16:18:00,11.52
3,2024-04-26 16:19:00,11.62
3,2024-04-26 16:20:00,10.98
3,2024-04-26 16:21:00,11.05
3,2024-04-26 16:22:00,11.48
3,2024-04-26 16:23:00,11.52
3,2024-04-26 16:24:00,12.17
3,2024-04-26 16:25:00,12.21
3,2024-04-26 16:26:00,10.98
3,2024-04-26 16:27:00,10.75
3,2024-04-26 16:28:00,11.72
3,2024-04-26 16:29:00,12.35
3,2024-04-26 16:30:00,13.13
3,2024-04-26 16:31:00,13.2
3,2024-04-26 16:32:00,13.75
3,2024-04-26 16:33:00,12.58
3,2024-04-26 16:34:00,12.21
3,2024-04-26 16:35:00,11.68
3,2024-04-26 16:36:00,11.85
3,2024-04-26 16:37:00,11.55
3,2024-04-26 16:38:00,10.75
3,2024-04-26 16:39:00,11.72
3,2024-04-26 16:40:00,12.35
3,2024-04-26 16:41:00,10.88
3,2024-04-26 16:42:00,9.48
3,2024-04-26 16:43:00,8.97
3,2024-04-26 16:44:00,11.01
3,2024-04-26 16:45:00,11.88
3,2024-04-26 16:46:00,11.68
3,2024-04-26 16:47:00,11.48
3,2024-04-26 16:48:00,11.75
3,2024-04-26 16:49:00,17.17
3,2024-04-26 16:50:00,16.5
3,2024-04-26 16:51:00,14.08
3,2024-04-26 16:52:00,15.28
3,2024-04-26 16:53:00,14.65
3,2024-04-26 16:54:00,9.72
3,2024-04-26 16:55:00,8.97
3,2024-04-26 16:56:00,8.34
3,2024-04-26 16:57:00,8.32
3,2024-04-26 16:58:00,8.32
3,2024-04-26 16:59:00,7.65
3,2024-04-26 17:00:00,7.28
3,2024-04-26 17:01:00,6.08
3,2024-04-26 17:02:00,5.17
3,2024-04-26 17:03:00,4.95
3,2024-04-26 17:04:00,4.54
3,2024-04-26 17:05:00,4.14
3,2024-04-26 17:06:00,4.12
3,2024-04-26 17:07:00,4.12
3,2024-04-26 17:08:00,4.1
3,2024-04-26 17:09:00,4.14
3,2024-04-26 17:10:00,4.16
3,2024-04-26 17:11:00,4.14
3,2024-04-26 17:12:00,4.06
3,2024-04-26 17:13:00,4.0
3,2024-04-26 17:14:00,3.69
3,2024-04-26 17:15:00,3.42
3,2024-04-26 17:16:00,3.26
3,2024-04-26 17:17:00,2.89
3,2024-04-26 17:18:00,2.68
3,2024-04-26 17:19:00,2.66
3,2024-04-26 17:20:00,2.59
3,2024-04-26 17:21:00,2.61
3,2024-04-26 17:22:00,2.36
3,2024-04-26 17:23:00,2.07
3,2024-04-26 17:24:00,1.95
3,2024-04-26 17:25:00,1.74
3,2024-04-26 17:26:00,1.65
3,2024-04-26 17:27:00,1.63
3,2024-04-26 17:28:00,1.45
3,2024-04-26 17:29:00,1.46
3,2024-04-26 17:30:00,1.46
3,2024-04-26 17:31:00,1.46
3,2024-04-26 17:32:00,1.45
3,2024-04-26 17:33:00,1.45
3,2024-04-26 17:34:00,1.19
3,2024-04-26 17:35:00,1.41
3,2024-04-26 17:36:00,1.33
3,2024-04-26 17:37:00,1.17
3,2024-04-26 17:38:00,1.14
3,2024-04-26 17:39:00,1.11
3,2024-04-26 17:40:00,0.96
3,2024-04-26 17:41:00,0.92
3,2024-04-26 17:42:00,0.91
3,2024-04-26 17:43:00,0.9
3,2024-04-26 17:44:00,0.9
3,2024-04-26 17:45:00,0.8
3,2024-04-26 17:46:00,0.9
3,2024-04-26 17:47:00,0.92
3,2024-04-26 17:48:00,0.9
3,2024-04-26 17:49:00,0.91
3,2024-04-26 17:50:00,0.9
3,2024-04-26 17:51:00,0.87
3,2024-04-26 17:52:00,0.84
3,2024-04-26 17:53:00,0.77
3,2024-04-26 17:54:00,0.73
3,2024-04-26 17:55:00,0.7
3,2024-04-26 17:56:00,0.62
3,2024-04-26 17:57:00,0.59
3,2024-04-26 17:58:00,0.55
3,2024-04-26 17:59:00,0.53
3,2024-04-26 18:00:00,0.46
3,2024-04-26 18:01:00,0.41
3,2024-04-26 18:02:00,0.3
3,2024-04-26 18:03:00,0.28
3,2024-04-26 18:04:00,0.22
3,2024-04-26 18:05:00,0.2
3,2024-04-26 18:06:00,0.14
3,2024-04-26 18:07:00,0.11
3,2024-04-26 18:08:00,0.1
3,2024-04-26 18:09:00,0.09
3,2024-04-26 18:10:00,0.08
3,2024-04-26 18:11:00,0.07
3,2024-04-26 18:12:00,0.05
3,2024-04-26 18:13:00,0.05
3,2024-04-26 18:14:00,0.02
3,2024-04-26 18:15:00,0.03
3,2024-04-26 18:16:00,0.02
3,2024-04-26 18:17:00,0.02
3,2024-04-26 18:18:00,0.02
3,2024-04-26 18:19:00,0.02
3,2024-04-26 18:20:00,0.02
3,2024-04-26 18:21:00,0.06
3,2024-04-26 18:22:00,0.18
3,2024-04-26 18:23:00,0.2
3,2024-04-26 18:24:00,0.19
3,2024-04-26 18:25:00,0.12
3,2024-04-26 18:26:00,0.05
3,2024-04-26 18:27:00,0.02
3,2024-04-26 18:28:00,0.0
3,2024-04-26 18:29:00,0.01
3,2024-04-27 05:14:00,0.01
3,2024-04-27 05:15:00,0.0
3,2024-04-27 05:16:00,0.0
3,2024-04-27 05:17:00,0.0
3,2024-04-27 05:18:00,0.0
3,2024-04-27 05:19:00,0.01
3,2024-04-27 05:20:00,0.01
3,2024-04-27 05:21:00,0.01
3,2024-04-27 05:22:00,0.01
3,2024-04-27 05:23:00,0.01
3,2024-04-27 05:24:00,0.0
3,2024-04-27 05:25:00,0.01
3,2024-04-27 05:26:00,0.01
3,2024-04-27 05:27:00,0.01
3,2024-04-27 05:28:00,0.02
3,2024-04-27 05:29:00,0.02
3,2024-04-27 05:30:00,0.02
3,2024-04-27 05:31:00,0.02
3,2024-04-27 05:32:00,0.03
3,2024-04-27 05:33:00,0.05
3,2024-04-27 05:34:00,0.06
3,2024-04-27 05:35:00,0.07
3,2024-04-27 05:36:00,0.09
3,2024-04-27 05:37:00,0.1
3,2024-04-27 05:38:00,0.11
3,2024-04-27 05:39:00,0.11
3,2024-04-27 05:40:00,0.14
3,2024-04-27 05:41:00,0.2
3,2024-04-27 05:42:00,0.25
3,2024-04-27 05:43:00,0.28
3,2024-04-27 05:44:00,0.3
3,2024-04-27 05:45:00,0.31
3,2024-04-27 05:46:00,0.39
3,2024-04-27 05:47:00,0.41
3,2024-04-27 05:48:00,0.46
3,2024-04-27 05:49:00,0.54
3,2024-04-27 05:50:00,0.59
3,2024-04-27 05:51:00,0.61
3,2024-04-27 05:52:00,0.74
3,2024-04-27 05:53:00,0.9
3,2024-04-27 05:54:00,0.98
3,2024-04-27 05:55:00,1.19
3,2024-04-27 05:56:00,1.43
3,2024-04-27 05:57:00,1.65
3,2024-04-27 05:58:00,1.66
3,2024-04-27 05:59:00,1.69
3,2024-04-27 06:00:00,1.65
3,2024-04-27 06:01:00,1.69
3,2024-04-27 06:02:00,1.49
3,2024-04-27 06:03:00,1.49
3,2024-04-27 06:04:00,1.49
3,2024-04-27 06:05:00,1.64
3,2024-04-27 06:06:00,1.66
3,2024-04-27 06:07:00,1.63
3,2024-04-27 06:08:00,1.65
3,2024-04-27 06:09:00,1.86
3,2024-04-27 06:10:00,2.02
3,2024-04-27 06:11:00,2.53
3,2024-04-27 06:12:00,2.68
3,2024-04-27 06:13:00,2.98
3,2024-04-27 06:14:00,3.23
3,2024-04-27 06:15:00,3.37
3,2024-04-27 06:16:00,3.61
3,2024-04-27 06:17:00,3.96
3,2024-04-27 06:18:00,4.08
