LocationCode,DateTime,Power(mW)
1,2024-02-12 13:07:00,156.04
1,2024-02-12 13:08:00,158.79
1,2024-02-12 13:09:00,162.6
1,2024-02-12 13:10:00,170.51
1,2024-02-12 13:11:00,164.46
1,2024-02-12 13:12:00,159.12
1,2024-02-12 13:13:00,154.24
1,2024-02-12 13:14:00,150.84
1,2024-02-12 13:15:00,148.26
1,2024-02-12 13:16:00,145.73
1,2024-02-12 13:17:00,142.3
1,2024-02-12 13:18:00,142.88
1,2024-02-12 13:19:00,144.48
1,2024-02-12 13:20:00,146.63
1,2024-02-12 13:21:00,153.32
1,2024-02-12 13:22:00,151.16
1,2024-02-12 13:23:00,146.27
1,2024-02-12 13:24:00,145.6
1,2024-02-12 13:25:00,145.82
1,2024-02-12 13:26:00,145.82
1,2024-02-12 13:27:00,143.77
1,2024-02-12 13:28:00,143.19
1,2024-02-12 13:29:00,143.1
1,2024-02-12 13:30:00,147.94
1,2024-02-12 13:31:00,153.87
1,2024-02-12 13:32:00,157.2
1,2024-02-12 13:33:00,161.19
1,2024-02-12 13:34:00,164.12
1,2024-02-12 13:35:00,164.6
1,2024-02-12 13:36:00,158.56
1,2024-02-12 13:37:00,158.79
1,2024-02-12 13:38:00,162.37
1,2024-02-12 13:39:00,170.37
1,2024-02-12 13:40:00,176.28
1,2024-02-12 13:41:00,179.3
1,2024-02-12 13:42:00,179.45
1,2024-02-12 13:43:00,179.45
1,2024-02-12 13:44:00,178.21
1,2024-02-12 13:45:00,173.24
1,2024-02-12 13:46:00,168.0
1,2024-02-12 13:47:00,162.37
1,2024-02-12 13:48:00,154.01
1,2024-02-12 13:49:00,140.93
1,2024-02-12 13:50:00,128.1
1,2024-02-12 13:51:00,116.8
1,2024-02-12 13:52:00,111.45
1,2024-02-12 13:53:00,108.95
1,2024-02-12 13:54:00,108.37
1,2024-02-12 13:55:00,106.48
1,2024-02-12 13:56:00,104.88
1,2024-02-12 13:57:00,102.27
1,2024-02-12 13:58:00,100.37
1,2024-02-12 13:59:00,97.45
1,2024-02-12 14:00:00,91.85
1,2024-02-12 14:01:00,87.52
1,2024-02-12 14:02:00,83.91
1,2024-02-12 14:03:00,82.62
1,2024-02-12 14:04:00,79.85
1,2024-02-12 14:05:00,77.57
1,2024-02-12 14:06:00,76.24
1,2024-02-12 14:07:00,75.43
1,2024-02-12 14:08:00,72.3
1,2024-02-12 14:09:00,68.07
1,2024-02-12 14:11:00,61.41
1,2024-02-12 14:12:00,59.7
1,2024-02-12 14:13:00,54.87
1,2024-02-12 14:14:00,49.76
1,2024-02-12 14:15:00,43.9
1,2024-02-12 14:16:00,38.4
1,2024-02-12 14:17:00,33.44
1,2024-02-12 14:18:00,30.64
1,2024-02-12 14:19:00,28.2
1,2024-02-12 14:20:00,25.73
1,2024-02-12 14:21:00,23.52
1,2024-02-12 14:22:00,21.04
1,2024-02-12 14:23:00,19.71
1,2024-02-12 14:24:00,17.81
1,2024-02-12 14:25:00,16.08
1,2024-02-12 14:26:00,15.1
1,2024-02-12 14:27:00,14.18
1,2024-02-12 14:28:00,12.96
1,2024-02-12 14:29:00,12.28
1,2024-02-12 14:30:00,11.49
1,2024-02-12 14:31:00,11.46
1,2024-02-12 14:32:00,10.76
1,2024-02-12 14:33:00,9.9
1,2024-02-12 14:34:00,9.37
1,2024-02-12 14:35:00,8.74
1,2024-02-12 14:36:00,7.99
1,2024-02-12 14:37:00,7.49
1,2024-02-12 14:38:00,7.16
1,2024-02-12 14:39:00,6.32
1,2024-02-12 14:40:00,5.73
1,2024-02-12 14:41:00,5.19
1,2024-02-12 14:42:00,4.77
1,2024-02-12 14:43:00,4.46
1,2024-02-12 14:44:00,4.36
1,2024-02-12 14:45:00,4.22
1,2024-02-12 14:46:00,4.16
1,2024-02-12 14:47:00,3.91
1,2024-02-12 14:48:00,3.88
1,2024-02-12 14:49:00,3.8
1,2024-02-12 14:50:00,3.8
1,2024-02-12 14:51:00,3.8
1,2024-02-12 14:52:00,3.72
1,2024-02-12 14:53:00,3.46
1,2024-02-12 14:54:00,3.41
1,2024-02-12 14:55:00,3.35
1,2024-02-12 14:56:00,3.09
1,2024-02-12 14:57:00,3.06
1,2024-02-12 14:58:00,3.03
1,2024-02-12 14:59:00,2.82
1,2024-02-12 15:00:00,2.98
1,2024-02-12 15:01:00,2.92
1,2024-02-12 15:02:00,2.96
1,2024-02-12 15:03:00,2.75
1,2024-02-12 15:04:00,2.75
1,2024-02-12 15:05:00,2.69
1,2024-02-12 15:06:00,2.68
1,2024-02-12 15:07:00,2.61
1,2024-02-12 15:08:00,2.66
1,2024-02-12 15:09:00,2.64
1,2024-02-12 15:10:00,2.64
1,2024-02-12 15:11:00,2.62
1,2024-02-12 15:12:00,2.64
1,2024-02-12 15:13:00,2.62
1,2024-02-12 15:14:00,2.69
1,2024-02-12 15:15:00,2.72
1,2024-02-12 15:16:00,2.71
1,2024-02-12 15:17:00,2.75
1,2024-02-12 15:18:00,2.98
1,2024-02-12 15:19:00,2.99
1,2024-02-12 15:20:00,3.08
1,2024-02-12 15:21:00,3.08
1,2024-02-12 15:22:00,3.33
1,2024-02-12 15:23:00,3.3
1,2024-02-12 15:24:00,3.37
1,2024-02-12 15:25:00,3.35
1,2024-02-12 15:26:00,3.35
1,2024-02-12 15:27:00,3.3
1,2024-02-12 15:28:00,3.15
1,2024-02-12 15:29:00,3.15
1,2024-02-12 15:30:00,3.3
1,2024-02-12 15:31:00,3.31
1,2024-02-12 15:32:00,3.16
1,2024-02-12 15:33:00,3.09
1,2024-02-12 15:34:00,3.15
1,2024-02-12 15:35:00,3.31
1,2024-02-12 15:36:00,3.15
1,2024-02-12 15:37:00,3.33
1,2024-02-12 15:38:00,3.35
1,2024-02-12 15:39:00,3.38
1,2024-02-12 15:40:00,3.46
1,2024-02-12 15:41:00,3.44
1,2024-02-12 15:42:00,3.42
1,2024-02-12 15:43:00,3.38
1,2024-02-12 15:44:00,3.33
1,2024-02-12 15:45:00,3.31
1,2024-02-12 15:46:00,3.28
1,2024-02-12 15:47:00,3.08
1,2024-02-12 15:48:00,3.08
1,2024-02-12 15:49:00,3.08
1,2024-02-12 15:50:00,2.99
1,2024-02-12 15:51:00,3.03
1,2024-02-12 15:52:00,2.82
1,2024-02-12 15:53:00,2.96
1,2024-02-12 15:54:00,2.94
1,2024-02-12 15:55:00,2.75
1,2024-02-12 15:56:00,2.66
1,2024-02-12 15:57:00,2.64
1,2024-02-12 15:58:00,2.56
1,2024-02-12 15:59:00,2.31
1,2024-02-12 16:00:00,2.31
1,2024-02-12 16:01:00,2.31
1,2024-02-12 16:02:00,2.33
1,2024-02-12 16:03:00,2.3
1,2024-02-12 16:04:00,2.12
1,2024-02-12 16:05:00,2.03
1,2024-02-12 16:06:00,1.98
1,2024-02-12 16:07:00,1.99
1,2024-02-12 16:08:00,1.9
1,2024-02-12 16:09:00,1.78
1,2024-02-12 16:10:00,1.73
1,2024-02-12 16:11:00,1.74
1,2024-02-12 16:12:00,1.72
1,2024-02-12 16:13:00,1.63
1,2024-02-12 16:14:00,1.48
1,2024-02-12 16:15:00,1.48
1,2024-02-12 16:16:00,1.42
1,2024-02-12 16:17:00,1.25
1,2024-02-12 16:18:00,1.23
1,2024-02-12 16:19:00,1.14
1,2024-02-12 16:20:00,1.04
1,2024-02-12 16:21:00,1.01
1,2024-02-12 16:22:00,0.97
1,2024-02-12 16:23:00,0.94
1,2024-02-12 16:24:00,0.84
1,2024-02-12 16:25:00,0.87
1,2024-02-12 16:26:00,0.78
1,2024-02-12 16:27:00,0.75
1,2024-02-12 16:28:00,0.73
1,2024-02-12 16:29:00,0.64
1,2024-02-12 16:30:00,0.61
1,2024-02-12 16:31:00,0.61
1,2024-02-12 16:32:00,0.62
1,2024-02-12 16:33:00,0.59
1,2024-02-12 16:34:00,0.57
1,2024-02-12 16:35:00,0.55
1,2024-02-12 16:36:00,0.55
1,2024-02-12 16:37:00,0.55
1,2024-02-12 16:38:00,0.54
1,2024-02-12 16:39:00,0.47
1,2024-02-12 16:40:00,0.46
1,2024-02-12 16:41:00,0.44
1,2024-02-12 16:42:00,0.46
1,2024-02-12 16:43:00,0.44
1,2024-02-12 16:44:00,0.43
1,2024-02-12 16:45:00,0.41
1,2024-02-12 16:46:00,0.41
1,2024-02-12 16:47:00,0.41
1,2024-02-12 16:48:00,0.4
1,2024-02-12 16:49:00,0.36
1,2024-02-12 16:50:00,0.34
1,2024-02-12 16:51:00,0.35
1,2024-02-12 16:52:00,0.4
1,2024-02-12 16:53:00,0.33
1,2024-02-12 16:54:00,0.34
1,2024-02-12 16:55:00,0.33
1,2024-02-12 16:56:00,0.32
1,2024-02-12 16:57:00,0.32
1,2024-02-12 16:58:00,0.33
1,2024-02-12 16:59:00,0.32
1,2024-02-12 17:00:00,0.32
1,2024-02-12 17:01:00,0.32
1,2024-02-12 17:02:00,0.31
1,2024-02-12 17:03:00,0.29
1,2024-02-12 17:04:00,0.29
1,2024-02-12 17:05:00,0.27
1,2024-02-12 17:06:00,0.25
1,2024-02-12 17:07:00,0.2
1,2024-02-12 17:08:00,0.2
1,2024-02-12 17:09:00,0.19
1,2024-02-12 17:10:00,0.19
1,2024-02-12 17:11:00,0.17
1,2024-02-12 17:12:00,0.18
1,2024-02-12 17:13:00,0.18
1,2024-02-12 17:14:00,0.18
1,2024-02-12 17:15:00,0.17
1,2024-02-12 17:16:00,0.15
1,2024-02-12 17:17:00,0.12
1,2024-02-12 17:18:00,0.11
1,2024-02-12 17:19:00,0.11
1,2024-02-12 17:20:00,0.1
1,2024-02-12 17:21:00,0.11
1,2024-02-12 17:22:00,0.1
1,2024-02-12 17:23:00,0.1
1,2024-02-12 17:24:00,0.09
1,2024-02-12 17:25:00,0.08
1,2024-02-12 17:26:00,0.08
1,2024-02-12 17:27:00,0.05
1,2024-02-12 17:28:00,0.05
1,2024-02-12 17:29:00,0.05
1,2024-02-12 17:30:00,0.05
1,2024-02-12 17:31:00,0.05
1,2024-02-12 17:32:00,0.04
1,2024-02-12 17:33:00,0.04
1,2024-02-12 17:34:00,0.04
1,2024-02-12 17:35:00,0.02
1,2024-02-12 17:36:00,0.02
1,2024-02-12 17:37:00,0.03
1,2024-02-12 17:38:00,0.02
1,2024-02-12 17:39:00,0.02
1,2024-02-12 17:40:00,0.02
1,2024-02-12 17:41:00,0.01
1,2024-02-12 17:42:00,0.01
1,2024-02-12 17:43:00,0.01
1,2024-02-12 17:44:00,0.01
1,2024-02-12 17:45:00,0.0
1,2024-02-12 17:46:00,0.0
1,2024-02-12 17:47:00,0.0
1,2024-02-12 17:48:00,0.01
1,2024-02-12 17:49:00,0.01
1,2024-02-12 17:50:00,0.0
1,2024-02-12 17:51:00,0.0
1,2024-02-12 17:52:00,0.0
1,2024-02-12 17:53:00,0.0
1,2024-02-12 17:54:00,0.0
1,2024-02-12 17:55:00,0.0
1,2024-02-12 17:56:00,0.0
1,2024-02-13 06:13:00,0.0
1,2024-02-13 06:14:00,0.0
1,2024-02-13 06:15:00,0.01
1,2024-02-13 06:16:00,0.01
1,2024-02-13 06:17:00,0.01
1,2024-02-13 06:18:00,0.01
1,2024-02-13 06:19:00,0.01
1,2024-02-13 06:20:00,0.02
1,2024-02-13 06:21:00,0.02
1,2024-02-13 06:22:00,0.03
1,2024-02-13 06:23:00,0.04
1,2024-02-13 06:24:00,0.05
1,2024-02-13 06:25:00,0.04
1,2024-02-13 06:26:00,0.05
1,2024-02-13 06:27:00,0.07
1,2024-02-13 06:28:00,0.08
1,2024-02-13 06:29:00,0.1
1,2024-02-13 06:30:00,0.1
1,2024-02-13 06:31:00,0.12
1,2024-02-13 06:32:00,0.16
1,2024-02-13 06:33:00,0.18
1,2024-02-13 06:34:00,0.2
1,2024-02-13 06:35:00,0.3
1,2024-02-13 06:36:00,0.4
1,2024-02-13 06:37:00,0.46
1,2024-02-13 06:38:00,0.61
1,2024-02-13 06:39:00,0.74
1,2024-02-13 06:40:00,0.89
1,2024-02-13 06:41:00,1.0
1,2024-02-13 06:42:00,1.19
1,2024-02-13 06:43:00,1.37
1,2024-02-13 06:44:00,1.49
1,2024-02-13 06:45:00,1.71
1,2024-02-13 06:46:00,1.96
1,2024-02-13 06:47:00,2.13
1,2024-02-13 06:48:00,2.36
1,2024-02-13 06:49:00,2.66
1,2024-02-13 06:50:00,2.75
1,2024-02-13 06:51:00,3.08
1,2024-02-13 06:52:00,3.41
1,2024-02-13 06:53:00,3.82
1,2024-02-13 06:54:00,4.24
1,2024-02-13 06:55:00,4.44
1,2024-02-13 06:56:00,4.75
1,2024-02-13 06:57:00,5.15
1,2024-02-13 06:58:00,5.32
1,2024-02-13 06:59:00,5.69
1,2024-02-13 07:00:00,5.8
1,2024-02-13 07:01:00,6.34
1,2024-02-13 07:02:00,7.52
1,2024-02-13 07:03:00,14.52
1,2024-02-13 07:04:00,29.23
1,2024-02-13 07:05:00,37.89
1,2024-02-13 07:06:00,50.29
1,2024-02-13 07:07:00,56.42
1,2024-02-13 07:08:00,60.59
1,2024-02-13 07:09:00,63.9
1,2024-02-13 07:10:00,67.7
1,2024-02-13 07:11:00,72.74
1,2024-02-13 07:12:00,78.78
1,2024-02-13 07:13:00,84.97
1,2024-02-13 07:14:00,92.81
1,2024-02-13 07:15:00,97.81
1,2024-02-13 07:16:00,103.47
1,2024-02-13 07:17:00,108.37
1,2024-02-13 07:18:00,117.16
1,2024-02-13 07:19:00,124.51
1,2024-02-13 07:20:00,132.38
1,2024-02-13 07:21:00,140.36
1,2024-02-13 07:22:00,150.02
1,2024-02-13 07:23:00,160.72
1,2024-02-13 07:24:00,171.29
1,2024-02-13 07:25:00,177.82
1,2024-02-13 07:26:00,189.18
1,2024-02-13 07:27:00,195.0
1,2024-02-13 07:28:00,202.22
1,2024-02-13 07:29:00,211.68
1,2024-02-13 07:30:00,220.25
1,2024-02-13 07:31:00,230.68
1,2024-02-13 07:32:00,240.48
1,2024-02-13 07:33:00,250.08
1,2024-02-13 07:34:00,257.05
1,2024-02-13 07:35:00,264.13
1,2024-02-13 07:36:00,275.66
1,2024-02-13 07:37:00,288.07
1,2024-02-13 07:38:00,297.15
1,2024-02-13 07:39:00,304.11
1,2024-02-13 07:40:00,308.07
1,2024-02-13 07:41:00,312.78
1,2024-02-13 07:42:00,310.62
1,2024-02-13 07:43:00,327.26
1,2024-02-13 07:44:00,339.26
1,2024-02-13 07:45:00,347.38
1,2024-02-13 07:46:00,362.85
1,2024-02-13 07:47:00,372.32
1,2024-02-13 07:48:00,388.55
1,2024-02-13 07:49:00,397.75
1,2024-02-13 07:50:00,402.73
1,2024-02-13 07:51:00,411.19
1,2024-02-13 07:52:00,422.18
1,2024-02-13 07:53:00,433.48
1,2024-02-13 07:54:00,445.16
1,2024-02-13 07:55:00,430.85
1,2024-02-13 07:56:00,308.27
1,2024-02-13 07:57:00,375.7
1,2024-02-13 07:58:00,205.35
1,2024-02-13 07:59:00,281.42
1,2024-02-13 08:00:00,425.93
1,2024-02-13 08:01:00,285.61
1,2024-02-13 08:02:00,145.82
1,2024-02-13 08:03:00,254.74
1,2024-02-13 08:04:00,393.61
1,2024-02-13 08:05:00,315.15
1,2024-02-13 08:06:00,257.05
1,2024-02-13 08:07:00,319.72
1,2024-02-13 08:08:00,420.51
1,2024-02-13 08:09:00,262.5
1,2024-02-13 08:10:00,509.54
1,2024-02-13 08:11:00,600.64
1,2024-02-13 08:12:00,498.7
1,2024-02-13 08:13:00,635.08
1,2024-02-13 08:14:00,226.52
1,2024-02-13 08:15:00,351.34
1,2024-02-13 08:16:00,715.23
1,2024-02-13 08:17:00,693.45
1,2024-02-13 08:18:00,669.6
1,2024-02-13 08:19:00,659.07
1,2024-02-13 08:20:00,583.12
1,2024-02-13 08:21:00,702.58
1,2024-02-13 08:22:00,556.26
1,2024-02-13 08:23:00,874.39
1,2024-02-13 08:24:00,924.73
1,2024-02-13 08:25:00,797.32
1,2024-02-13 08:26:00,359.39
1,2024-02-13 08:27:00,810.8
1,2024-02-13 08:28:00,848.88
1,2024-02-13 08:29:00,1033.46
1,2024-02-13 08:30:00,855.28
1,2024-02-13 08:31:00,303.26
1,2024-02-13 08:32:00,718.01
1,2024-02-13 08:33:00,452.15
1,2024-02-13 08:34:00,583.12
1,2024-02-13 08:35:00,610.06
1,2024-02-13 08:36:00,721.1
1,2024-02-13 08:37:00,610.97
1,2024-02-13 08:38:00,243.6
1,2024-02-13 08:39:00,248.49
1,2024-02-13 08:40:00,265.76
1,2024-02-13 08:41:00,276.28
1,2024-02-13 08:42:00,344.69
1,2024-02-13 08:43:00,289.96
1,2024-02-13 08:44:00,283.3
1,2024-02-13 08:45:00,435.02
1,2024-02-13 08:46:00,443.04
1,2024-02-13 08:47:00,447.27
1,2024-02-13 08:48:00,483.89
1,2024-02-13 08:49:00,324.31
1,2024-02-13 08:50:00,345.24
1,2024-02-13 08:51:00,331.92
1,2024-02-13 08:52:00,378.36
1,2024-02-13 08:53:00,355.46
1,2024-02-13 08:54:00,475.51
1,2024-02-13 08:55:00,572.32
1,2024-02-13 08:56:00,1484.83
1,2024-02-13 08:57:00,438.67
1,2024-02-13 08:58:00,705.82
1,2024-02-13 08:59:00,1854.55
1,2024-02-14 06:13:00,0.0
1,2024-02-14 06:14:00,0.01
1,2024-02-14 06:15:00,0.0
1,2024-02-14 06:16:00,0.01
1,2024-02-14 06:17:00,0.01
1,2024-02-14 06:18:00,0.02
1,2024-02-14 06:19:00,0.02
1,2024-02-14 06:20:00,0.02
1,2024-02-14 06:21:00,0.03
1,2024-02-14 06:22:00,0.04
1,2024-02-14 06:23:00,0.05
1,2024-02-14 06:24:00,0.05
1,2024-02-14 06:25:00,0.05
1,2024-02-14 06:26:00,0.08
1,2024-02-14 06:27:00,0.1
1,2024-02-14 06:28:00,0.1
1,2024-02-14 06:29:00,0.12
1,2024-02-14 06:30:00,0.19
1,2024-02-14 06:31:00,0.21
1,2024-02-14 06:32:00,0.26
1,2024-02-14 06:33:00,0.3
1,2024-02-14 06:34:00,0.33
1,2024-02-14 06:35:00,0.41
1,2024-02-14 06:36:00,0.54
1,2024-02-14 06:37:00,0.57
1,2024-02-14 06:38:00,0.65
1,2024-02-14 06:39:00,0.76
1,2024-02-14 06:40:00,0.92
1,2024-02-14 06:41:00,0.99
1,2024-02-14 06:42:00,1.17
1,2024-02-14 06:43:00,1.25
1,2024-02-14 06:44:00,1.45
1,2024-02-14 06:45:00,1.68
1,2024-02-14 06:46:00,1.74
1,2024-02-14 06:47:00,1.99
1,2024-02-14 06:48:00,2.1
1,2024-02-14 06:49:00,2.4
1,2024-02-14 06:50:00,2.64
1,2024-02-14 06:51:00,2.75
1,2024-02-14 06:52:00,3.09
1,2024-02-14 06:53:00,4.7
1,2024-02-14 06:54:00,13.9
1,2024-02-14 06:55:00,28.3
1,2024-02-14 06:56:00,33.26
1,2024-02-14 06:57:00,36.89
1,2024-02-14 06:58:00,41.16
1,2024-02-14 06:59:00,46.28
1,2024-02-14 07:00:00,50.79
1,2024-02-14 07:01:00,55.66
1,2024-02-14 07:02:00,60.59
1,2024-02-14 07:03:00,64.74
1,2024-02-14 07:04:00,69.73
1,2024-02-14 07:05:00,75.33
1,2024-02-14 07:06:00,80.91
1,2024-02-14 07:07:00,86.23
1,2024-02-14 07:08:00,91.24
1,2024-02-14 07:09:00,97.15
1,2024-02-14 07:10:00,102.01
1,2024-02-14 07:11:00,108.17
1,2024-02-14 07:12:00,114.8
1,2024-02-14 07:13:00,119.67
1,2024-02-14 07:14:00,124.51
1,2024-02-14 07:15:00,130.17
1,2024-02-14 07:16:00,135.43
1,2024-02-14 07:17:00,144.48
1,2024-02-14 07:18:00,150.02
1,2024-02-14 07:19:00,155.67
1,2024-02-14 07:20:00,163.65
1,2024-02-14 07:21:00,169.3
1,2024-02-14 07:22:00,177.07
1,2024-02-14 07:23:00,183.61
1,2024-02-14 07:24:00,186.84
1,2024-02-14 07:25:00,194.64
1,2024-02-14 07:26:00,201.33
1,2024-02-14 07:27:00,207.59
1,2024-02-14 07:28:00,214.5
1,2024-02-14 07:29:00,223.12
1,2024-02-14 07:30:00,233.33
1,2024-02-14 07:31:00,240.19
1,2024-02-14 07:32:00,247.21
1,2024-02-14 07:33:00,257.65
1,2024-02-14 07:34:00,264.25
1,2024-02-14 07:35:00,270.99
1,2024-02-14 07:36:00,278.88
1,2024-02-14 07:37:00,285.61
1,2024-02-14 07:38:00,292.56
1,2024-02-14 07:39:00,303.26
1,2024-02-14 07:40:00,311.47
1,2024-02-14 07:41:00,320.38
1,2024-02-14 07:42:00,328.47
1,2024-02-14 07:43:00,338.79
1,2024-02-14 07:44:00,343.86
1,2024-02-14 07:45:00,355.46
1,2024-02-14 07:46:00,367.61
1,2024-02-14 07:47:00,377.86
1,2024-02-14 07:48:00,384.02
1,2024-02-14 07:49:00,388.55
1,2024-02-14 07:50:00,398.12
1,2024-02-14 07:51:00,414.14
1,2024-02-14 07:52:00,428.39
1,2024-02-14 07:53:00,441.48
1,2024-02-14 07:54:00,445.31
1,2024-02-14 07:55:00,451.37
1,2024-02-14 07:56:00,464.64
1,2024-02-14 07:57:00,479.73
1,2024-02-14 07:58:00,493.41
1,2024-02-14 07:59:00,501.28
1,2024-02-14 08:00:00,511.39
1,2024-02-14 08:01:00,517.37
1,2024-02-14 08:02:00,536.21
1,2024-02-14 08:03:00,551.37
1,2024-02-14 08:04:00,561.88
1,2024-02-14 08:05:00,572.32
1,2024-02-14 08:06:00,583.74
1,2024-02-14 08:07:00,603.74
1,2024-02-14 08:08:00,603.74
1,2024-02-14 08:09:00,616.4
1,2024-02-14 08:10:00,631.24
1,2024-02-14 08:11:00,646.64
1,2024-02-14 08:12:00,664.23
1,2024-02-14 08:13:00,670.08
1,2024-02-14 08:14:00,680.99
1,2024-02-14 08:15:00,691.98
1,2024-02-14 08:16:00,704.05
1,2024-02-14 08:17:00,714.74
1,2024-02-14 08:18:00,725.8
1,2024-02-14 08:19:00,744.83
1,2024-02-14 08:20:00,756.13
1,2024-02-14 08:21:00,763.39
1,2024-02-14 08:22:00,779.38
1,2024-02-14 08:23:00,787.28
1,2024-02-14 08:24:00,804.57
1,2024-02-14 08:25:00,811.01
1,2024-02-14 08:26:00,829.09
1,2024-02-14 08:27:00,835.41
1,2024-02-14 08:28:00,853.98
1,2024-02-14 08:29:00,872.42
1,2024-02-14 08:30:00,885.96
1,2024-02-14 08:31:00,898.27
1,2024-02-14 08:32:00,911.46
1,2024-02-14 08:33:00,920.33
1,2024-02-14 08:34:00,933.9
1,2024-02-14 08:35:00,957.43
1,2024-02-14 08:36:00,967.1
1,2024-02-14 08:37:00,980.55
1,2024-02-14 08:38:00,986.84
1,2024-02-14 08:39:00,999.48
1,2024-02-14 08:40:00,1013.97
1,2024-02-14 08:41:00,1027.98
1,2024-02-14 08:42:00,1041.48
1,2024-02-14 08:43:00,1062.44
1,2024-02-14 08:44:00,1075.92
1,2024-02-14 08:45:00,1088.5
1,2024-02-14 08:46:00,1096.6
1,2024-02-14 08:47:00,1110.3
1,2024-02-14 08:48:00,1124.33
1,2024-02-14 08:49:00,1135.06
1,2024-02-14 08:50:00,1152.65
1,2024-02-14 08:51:00,1163.89
1,2024-02-14 08:52:00,1178.25
1,2024-02-14 08:53:00,1189.5
1,2024-02-14 08:54:00,1196.05
1,2024-02-14 08:55:00,1205.57
1,2024-02-14 08:56:00,1212.54
1,2024-02-14 08:57:00,1235.28
1,2024-02-14 08:58:00,1244.56
1,2024-02-14 08:59:00,1257.83
1,2024-02-14 09:00:00,1265.88
1,2024-02-14 09:01:00,1279.26
1,2024-02-14 09:02:00,1290.44
1,2024-02-14 09:03:00,1303.82
1,2024-02-14 09:04:00,1314.43
1,2024-02-14 09:05:00,1327.66
1,2024-02-14 09:06:00,1343.0
1,2024-02-14 09:07:00,1346.13
1,2024-02-14 09:08:00,1361.16
1,2024-02-14 09:09:00,1361.84
1,2024-02-14 09:10:00,1376.41
1,2024-02-14 09:11:00,1384.83
1,2024-02-14 09:12:00,1403.68
1,2024-02-14 09:13:00,1423.52
1,2024-02-14 09:14:00,1424.92
1,2024-02-14 09:15:00,1431.8
1,2024-02-14 09:16:00,1435.59
1,2024-02-14 09:17:00,1450.12
1,2024-02-14 09:18:00,1460.6
1,2024-02-14 09:19:00,1476.4
1,2024-02-14 09:20:00,1492.57
1,2024-02-14 09:21:00,1508.83
1,2024-02-14 09:22:00,1517.64
1,2024-02-14 09:23:00,1525.9
1,2024-02-14 09:24:00,1529.68
1,2024-02-14 09:25:00,1532.59
1,2024-02-14 09:26:00,1542.63
1,2024-02-14 09:27:00,1550.52
1,2024-02-14 09:28:00,1560.62
1,2024-02-14 09:29:00,1559.89
1,2024-02-14 09:30:00,1558.43
1,2024-02-14 09:31:00,1565.33
1,2024-02-14 09:32:00,1583.75
1,2024-02-14 09:33:00,1585.67
1,2024-02-14 09:34:00,1595.44
1,2024-02-14 09:35:00,1598.71
1,2024-02-14 09:36:00,1609.27
1,2024-02-14 09:37:00,1617.33
1,2024-02-14 09:38:00,1626.6
1,2024-02-14 09:39:00,1626.6
1,2024-02-14 09:40:00,1626.9
1,2024-02-14 09:41:00,1624.36
1,2024-02-14 09:42:00,1642.82
1,2024-02-14 09:43:00,1645.83
1,2024-02-14 09:44:00,1657.29
1,2024-02-14 09:45:00,1660.93
1,2024-02-14 09:46:00,1662.44
1,2024-02-14 09:47:00,1663.96
1,2024-02-14 09:48:00,1674.12
1,2024-02-14 09:49:00,1681.12
1,2024-02-14 09:50:00,1690.57
1,2024-02-14 09:51:00,1690.12
1,2024-02-14 09:52:00,1698.07
1,2024-02-14 09:53:00,1701.43
1,2024-02-14 09:54:00,1711.24
1,2024-02-14 09:55:00,1709.41
1,2024-02-14 09:56:00,1709.41
1,2024-02-14 09:57:00,1716.94
1,2024-02-14 09:58:00,1726.34
1,2024-02-14 09:59:00,1724.49
1,2024-02-14 10:00:00,1734.38
1,2024-02-14 10:01:00,1751.43
1,2024-02-14 10:02:00,1752.21
1,2024-02-14 10:03:00,1754.54
1,2024-02-14 10:04:00,1761.86
1,2024-02-14 10:05:00,1755.31
1,2024-02-14 10:06:00,1755.0
1,2024-02-14 10:07:00,1762.64
1,2024-02-14 10:08:00,1771.38
1,2024-02-14 10:09:00,1781.87
1,2024-02-14 10:10:00,1773.41
1,2024-02-14 10:11:00,1772.16
1,2024-02-14 10:12:00,1762.95
1,2024-02-14 10:13:00,1773.41
1,2024-02-14 10:14:00,1781.4
1,2024-02-14 10:15:00,1792.69
1,2024-02-14 10:16:00,1789.56
1,2024-02-14 10:17:00,1789.09
1,2024-02-14 10:18:00,1791.13
1,2024-02-14 10:19:00,1791.44
1,2024-02-14 10:20:00,1798.05
1,2024-02-14 10:21:00,1798.37
1,2024-02-14 10:22:00,1801.51
1,2024-02-14 10:23:00,1798.05
1,2024-02-14 10:24:00,1798.84
1,2024-02-14 10:25:00,1791.91
1,2024-02-14 10:26:00,1798.05
1,2024-02-14 10:27:00,1800.41
1,2024-02-14 10:28:00,1799.94
1,2024-02-14 10:29:00,1798.37
1,2024-02-14 10:30:00,1798.05
1,2024-02-14 10:31:00,1808.46
1,2024-02-14 10:32:00,1826.35
1,2024-02-14 10:33:00,1826.35
1,2024-02-14 10:34:00,1817.47
1,2024-02-14 10:35:00,1812.4
1,2024-02-14 10:36:00,1820.16
1,2024-02-14 10:37:00,1821.42
1,2024-02-14 10:38:00,1825.24
1,2024-02-14 10:39:00,1826.83
1,2024-02-14 10:40:00,1816.21
1,2024-02-14 10:41:00,1808.93
1,2024-02-14 10:42:00,1812.08
1,2024-02-14 10:43:00,1809.72
1,2024-02-14 10:44:00,1799.63
1,2024-02-14 10:45:00,1808.46
