LocationCode,DateTime,Power(mW)
5,2024-06-17 05:43:00,0.73
5,2024-06-17 05:44:00,0.84
5,2024-06-17 05:45:00,0.77
5,2024-06-17 05:46:00,0.89
5,2024-06-17 05:47:00,0.9
5,2024-06-17 05:48:00,0.93
5,2024-06-17 05:49:00,0.95
5,2024-06-17 05:50:00,0.97
5,2024-06-17 05:51:00,1.12
5,2024-06-17 05:52:00,1.12
5,2024-06-17 05:53:00,1.17
5,2024-06-17 05:54:00,1.29
5,2024-06-17 05:55:00,1.33
5,2024-06-17 05:56:00,1.32
5,2024-06-17 05:57:00,1.37
5,2024-06-17 05:58:00,1.44
5,2024-06-17 05:59:00,1.43
5,2024-06-17 06:00:00,1.48
5,2024-06-17 06:01:00,1.61
5,2024-06-17 06:02:00,1.82
5,2024-06-17 06:03:00,1.86
5,2024-06-17 06:04:00,1.92
5,2024-06-17 06:05:00,2.16
5,2024-06-17 06:06:00,2.24
5,2024-06-17 06:07:00,2.53
5,2024-06-17 06:08:00,2.55
5,2024-06-17 06:09:00,2.89
5,2024-06-17 06:10:00,3.17
5,2024-06-17 06:11:00,3.56
5,2024-06-17 06:12:00,3.9
5,2024-06-17 06:13:00,4.06
5,2024-06-17 06:14:00,4.37
5,2024-06-17 06:15:00,4.78
5,2024-06-17 06:16:00,5.15
5,2024-06-17 06:17:00,5.38
5,2024-06-17 06:18:00,5.74
5,2024-06-17 06:19:00,6.0
5,2024-06-17 06:20:00,6.66
5,2024-06-17 06:21:00,6.86
5,2024-06-17 06:22:00,7.38
5,2024-06-17 06:23:00,7.84
5,2024-06-17 06:24:00,8.5
5,2024-06-17 06:25:00,8.94
5,2024-06-17 06:26:00,9.3
5,2024-06-17 06:27:00,9.83
5,2024-06-17 06:28:00,10.37
5,2024-06-17 06:29:00,10.56
5,2024-06-17 06:30:00,11.19
5,2024-06-17 06:31:00,11.35
5,2024-06-17 06:32:00,11.87
5,2024-06-17 06:33:00,12.04
5,2024-06-17 06:34:00,12.57
5,2024-06-17 06:35:00,12.6
5,2024-06-17 06:36:00,13.32
5,2024-06-17 06:37:00,13.44
5,2024-06-17 06:38:00,14.64
5,2024-06-17 06:39:00,14.94
5,2024-06-17 06:40:00,15.12
5,2024-06-17 06:41:00,15.8
5,2024-06-17 06:42:00,16.77
5,2024-06-17 06:43:00,18.28
5,2024-06-17 06:44:00,19.23
5,2024-06-17 06:45:00,19.98
5,2024-06-17 06:46:00,20.33
5,2024-06-17 06:47:00,20.97
5,2024-06-17 06:48:00,21.11
5,2024-06-17 06:49:00,21.9
5,2024-06-17 06:50:00,22.23
5,2024-06-17 06:51:00,22.94
5,2024-06-17 06:52:00,23.03
5,2024-06-17 06:53:00,23.18
5,2024-06-17 06:54:00,22.94
5,2024-06-17 06:55:00,23.09
5,2024-06-17 06:56:00,23.12
5,2024-06-17 06:57:00,23.87
5,2024-06-17 06:58:00,24.35
5,2024-06-17 06:59:00,25.76
5,2024-06-17 07:00:00,26.36
5,2024-06-17 07:01:00,28.08
5,2024-06-17 07:02:00,28.77
5,2024-06-17 07:03:00,29.79
5,2024-06-17 07:04:00,30.84
5,2024-06-17 07:05:00,32.66
5,2024-06-17 07:06:00,34.04
5,2024-06-17 07:07:00,35.38
5,2024-06-17 07:08:00,37.51
5,2024-06-17 07:09:00,39.36
5,2024-06-17 07:10:00,41.83
5,2024-06-17 07:11:00,42.96
5,2024-06-17 07:12:00,44.46
5,2024-06-17 07:13:00,46.98
5,2024-06-17 07:14:00,48.91
5,2024-06-17 07:15:00,51.94
5,2024-06-17 07:16:00,54.86
5,2024-06-17 07:17:00,56.01
5,2024-06-17 07:18:00,57.36
5,2024-06-17 07:19:00,58.95
5,2024-06-17 07:20:00,60.34
5,2024-06-17 07:21:00,59.7
5,2024-06-17 07:22:00,56.44
5,2024-06-17 07:23:00,54.23
5,2024-06-17 07:24:00,51.74
5,2024-06-17 07:25:00,51.46
5,2024-06-17 07:26:00,52.91
5,2024-06-17 07:27:00,54.58
5,2024-06-17 07:28:00,57.87
5,2024-06-17 07:29:00,60.74
5,2024-06-17 07:30:00,62.31
5,2024-06-17 07:31:00,62.92
5,2024-06-17 07:32:00,64.27
5,2024-06-17 07:33:00,64.27
5,2024-06-17 07:34:00,64.37
5,2024-06-17 07:35:00,64.68
5,2024-06-17 07:36:00,65.51
5,2024-06-17 07:37:00,67.3
5,2024-06-17 07:38:00,69.66
5,2024-06-17 07:39:00,72.81
5,2024-06-17 07:40:00,75.99
5,2024-06-17 07:41:00,77.68
5,2024-06-17 07:42:00,78.19
5,2024-06-17 07:43:00,80.14
5,2024-06-17 07:44:00,80.56
5,2024-06-17 07:45:00,78.43
5,2024-06-17 07:46:00,75.75
5,2024-06-17 07:47:00,72.97
5,2024-06-17 07:48:00,72.64
5,2024-06-17 07:49:00,72.97
5,2024-06-17 07:50:00,74.26
5,2024-06-17 07:51:00,75.03
5,2024-06-17 07:52:00,74.93
5,2024-06-17 07:53:00,74.59
5,2024-06-17 07:54:00,76.5
5,2024-06-17 07:55:00,77.5
5,2024-06-17 07:56:00,74.76
5,2024-06-17 07:57:00,74.02
5,2024-06-17 07:58:00,71.44
5,2024-06-17 07:59:00,69.27
5,2024-06-17 08:00:00,67.78
5,2024-06-17 08:01:00,65.66
5,2024-06-17 08:02:00,62.68
5,2024-06-17 08:03:00,59.19
5,2024-06-17 08:04:00,56.06
5,2024-06-17 08:05:00,54.29
5,2024-06-17 08:06:00,51.88
5,2024-06-17 08:07:00,50.18
5,2024-06-17 08:08:00,47.44
5,2024-06-17 08:09:00,45.54
5,2024-06-17 08:10:00,43.01
5,2024-06-17 08:11:00,41.45
5,2024-06-17 08:12:00,40.25
5,2024-06-17 08:13:00,40.25
5,2024-06-17 08:14:00,40.3
5,2024-06-17 08:15:00,40.42
5,2024-06-17 08:16:00,40.75
5,2024-06-17 08:17:00,41.45
5,2024-06-17 08:18:00,41.58
5,2024-06-17 08:19:00,41.58
5,2024-06-17 08:20:00,41.53
5,2024-06-17 08:21:00,41.53
5,2024-06-17 08:22:00,42.5
5,2024-06-17 08:23:00,42.7
5,2024-06-17 08:24:00,44.46
5,2024-06-17 08:25:00,45.49
5,2024-06-17 08:26:00,46.33
5,2024-06-17 08:27:00,48.36
5,2024-06-17 08:28:00,48.77
5,2024-06-17 08:29:00,48.91
5,2024-06-17 08:30:00,48.96
5,2024-06-17 08:31:00,48.77
5,2024-06-17 08:32:00,48.77
5,2024-06-17 08:33:00,48.77
5,2024-06-17 08:34:00,48.77
5,2024-06-17 08:35:00,49.04
5,2024-06-17 08:36:00,50.23
5,2024-06-17 08:37:00,51.46
5,2024-06-17 08:38:00,53.34
5,2024-06-17 08:39:00,54.95
5,2024-06-17 08:40:00,56.74
5,2024-06-17 08:41:00,57.96
5,2024-06-17 08:42:00,59.25
5,2024-06-17 08:43:00,59.64
5,2024-06-17 08:44:00,60.8
5,2024-06-17 08:45:00,61.26
5,2024-06-17 08:46:00,62.68
5,2024-06-17 08:47:00,64.37
5,2024-06-17 08:48:00,67.36
5,2024-06-17 08:49:00,70.68
5,2024-06-17 08:50:00,74.59
5,2024-06-17 08:51:00,78.54
5,2024-06-17 08:52:00,82.12
5,2024-06-17 08:53:00,83.94
5,2024-06-17 08:54:00,84.12
5,2024-06-17 08:55:00,84.89
5,2024-06-17 08:56:00,83.84
5,2024-06-17 08:57:00,83.94
5,2024-06-17 08:58:00,82.54
5,2024-06-17 08:59:00,83.59
5,2024-06-17 09:00:00,83.77
5,2024-06-17 09:01:00,85.86
5,2024-06-17 09:02:00,89.17
5,2024-06-17 09:03:00,91.51
5,2024-06-17 09:04:00,95.38
5,2024-06-17 09:05:00,99.33
5,2024-06-17 09:06:00,103.55
5,2024-06-17 09:07:00,106.72
5,2024-06-17 09:08:00,110.77
5,2024-06-17 09:09:00,114.4
5,2024-06-17 09:10:00,119.06
5,2024-06-17 09:11:00,125.92
5,2024-06-17 09:12:00,133.73
5,2024-06-17 09:13:00,142.91
5,2024-06-17 09:14:00,152.3
5,2024-06-17 09:15:00,163.43
5,2024-06-17 09:16:00,173.82
5,2024-06-17 09:17:00,185.49
5,2024-06-17 09:18:00,197.47
5,2024-06-17 09:19:00,208.88
5,2024-06-17 09:20:00,220.2
5,2024-06-17 09:21:00,226.88
5,2024-06-17 09:22:00,226.88
5,2024-06-17 09:23:00,225.72
5,2024-06-17 09:24:00,223.01
5,2024-06-17 09:25:00,223.47
5,2024-06-17 09:26:00,223.76
5,2024-06-17 09:27:00,223.18
5,2024-06-17 09:28:00,223.76
5,2024-06-17 09:29:00,227.35
5,2024-06-17 09:30:00,233.13
5,2024-06-17 09:31:00,239.7
5,2024-06-17 09:32:00,245.33
5,2024-06-17 09:33:00,252.13
5,2024-06-17 09:34:00,253.18
5,2024-06-17 09:35:00,265.0
5,2024-06-17 09:36:00,279.94
5,2024-06-17 09:37:00,307.36
5,2024-06-17 09:38:00,361.23
5,2024-06-17 09:39:00,401.04
5,2024-06-17 09:40:00,375.85
5,2024-06-17 09:41:00,416.99
5,2024-06-17 09:42:00,443.33
5,2024-06-17 09:43:00,379.51
5,2024-06-17 09:44:00,386.81
5,2024-06-17 09:45:00,384.41
5,2024-06-17 09:46:00,497.49
5,2024-06-17 09:47:00,456.06
5,2024-06-17 09:48:00,425.65
5,2024-06-17 09:49:00,403.65
5,2024-06-17 09:50:00,400.65
5,2024-06-17 09:51:00,415.64
5,2024-06-17 09:52:00,446.33
5,2024-06-17 09:53:00,416.99
5,2024-06-17 09:54:00,389.11
5,2024-06-17 09:55:00,384.18
5,2024-06-17 09:56:00,380.27
5,2024-06-17 09:57:00,393.22
5,2024-06-17 09:58:00,385.32
5,2024-06-17 09:59:00,388.49
5,2024-06-17 10:00:00,360.86
5,2024-06-17 10:01:00,341.53
5,2024-06-17 10:02:00,336.78
5,2024-06-17 10:03:00,326.76
5,2024-06-17 10:04:00,319.01
5,2024-06-17 10:05:00,311.9
5,2024-06-17 10:06:00,303.86
5,2024-06-17 10:07:00,300.05
5,2024-06-17 10:08:00,300.38
5,2024-06-17 10:09:00,307.36
5,2024-06-17 10:10:00,314.76
5,2024-06-17 10:11:00,321.9
5,2024-06-17 10:12:00,326.76
5,2024-06-17 10:13:00,338.41
5,2024-06-17 10:14:00,343.66
5,2024-06-17 10:15:00,344.88
5,2024-06-17 10:16:00,344.88
5,2024-06-17 10:17:00,351.48
5,2024-06-17 10:18:00,357.7
5,2024-06-17 10:19:00,369.36
5,2024-06-17 10:20:00,393.45
5,2024-06-17 10:21:00,403.21
5,2024-06-17 10:22:00,438.89
5,2024-06-17 10:23:00,404.04
5,2024-06-17 10:24:00,403.49
5,2024-06-17 10:25:00,399.64
5,2024-06-17 10:26:00,417.62
5,2024-06-17 10:27:00,448.13
5,2024-06-17 10:28:00,483.34
5,2024-06-17 10:29:00,529.22
5,2024-06-17 10:30:00,548.25
5,2024-06-17 10:31:00,594.06
5,2024-06-17 10:32:00,695.81
5,2024-06-17 10:33:00,669.17
5,2024-06-17 10:34:00,719.68
5,2024-06-17 10:35:00,787.49
5,2024-06-17 10:36:00,1157.38
5,2024-06-17 10:37:00,1125.74
5,2024-06-17 10:38:00,912.17
5,2024-06-17 10:39:00,912.17
5,2024-06-17 10:40:00,791.7
5,2024-06-17 10:41:00,1364.92
5,2024-06-17 10:42:00,1567.41
5,2024-06-17 10:43:00,918.81
5,2024-06-17 10:44:00,1129.26
5,2024-06-17 10:45:00,1320.22
5,2024-06-17 10:46:00,1236.4
5,2024-06-17 10:47:00,900.7
5,2024-06-17 10:48:00,981.31
5,2024-06-17 10:49:00,834.18
5,2024-06-17 10:50:00,582.19
5,2024-06-17 10:51:00,619.18
5,2024-06-17 10:52:00,827.85
5,2024-06-17 10:53:00,1102.27
5,2024-06-17 10:54:00,722.97
5,2024-06-17 10:55:00,706.71
5,2024-06-17 10:56:00,469.81
5,2024-06-17 10:57:00,403.88
5,2024-06-17 10:58:00,434.54
5,2024-06-17 10:59:00,452.62
5,2024-06-17 11:00:00,396.65
5,2024-06-17 11:01:00,360.27
5,2024-06-17 16:00:00,43.26
5,2024-06-17 16:01:00,41.91
5,2024-06-17 16:02:00,40.3
5,2024-06-17 16:03:00,39.04
5,2024-06-17 16:04:00,39.16
5,2024-06-17 16:05:00,37.75
5,2024-06-17 16:06:00,35.5
5,2024-06-17 16:07:00,33.93
5,2024-06-17 16:08:00,32.7
5,2024-06-17 16:09:00,30.95
5,2024-06-17 16:10:00,30.3
5,2024-06-17 16:11:00,29.57
5,2024-06-17 16:12:00,29.57
5,2024-06-17 16:13:00,30.41
5,2024-06-17 16:14:00,30.63
5,2024-06-17 16:15:00,30.56
5,2024-06-17 16:16:00,29.57
5,2024-06-17 16:17:00,28.6
5,2024-06-17 16:18:00,28.45
5,2024-06-17 16:19:00,28.04
5,2024-06-17 16:20:00,27.93
5,2024-06-17 16:21:00,27.34
5,2024-06-17 16:22:00,27.34
5,2024-06-17 16:23:00,28.29
5,2024-06-17 16:24:00,30.46
5,2024-06-17 16:25:00,31.75
5,2024-06-17 16:26:00,32.77
5,2024-06-17 16:27:00,32.77
5,2024-06-17 16:28:00,31.9
5,2024-06-17 16:29:00,30.84
5,2024-06-17 16:30:00,30.13
5,2024-06-17 16:31:00,28.6
5,2024-06-17 16:32:00,28.14
5,2024-06-17 16:33:00,27.93
5,2024-06-17 16:34:00,27.98
5,2024-06-17 16:35:00,27.03
5,2024-06-17 16:36:00,26.1
5,2024-06-17 16:37:00,25.7
5,2024-06-17 16:38:00,24.44
5,2024-06-17 16:39:00,23.96
5,2024-06-17 16:40:00,22.99
5,2024-06-17 16:41:00,22.14
5,2024-06-17 16:42:00,21.8
5,2024-06-17 16:43:00,21.02
5,2024-06-17 16:44:00,20.2
5,2024-06-17 16:45:00,19.4
5,2024-06-17 16:46:00,19.01
5,2024-06-17 16:47:00,18.14
5,2024-06-17 16:48:00,17.47
5,2024-06-17 16:49:00,16.61
5,2024-06-17 16:50:00,15.72
5,2024-06-17 16:51:00,14.97
5,2024-06-17 16:52:00,14.1
5,2024-06-17 16:53:00,13.32
5,2024-06-17 16:54:00,12.6
5,2024-06-17 16:55:00,12.04
5,2024-06-17 16:56:00,11.83
5,2024-06-17 16:57:00,11.35
5,2024-06-17 16:58:00,11.13
5,2024-06-17 16:59:00,10.53
5,2024-06-17 17:00:00,10.53
5,2024-06-17 17:01:00,10.47
5,2024-06-17 17:02:00,10.14
5,2024-06-17 17:03:00,10.41
5,2024-06-17 17:04:00,10.34
5,2024-06-17 17:05:00,10.37
5,2024-06-17 17:06:00,9.92
5,2024-06-17 17:07:00,9.92
5,2024-06-17 17:08:00,9.42
5,2024-06-17 17:09:00,9.18
5,2024-06-17 17:10:00,9.1
5,2024-06-17 17:11:00,9.16
5,2024-06-17 17:12:00,9.18
5,2024-06-17 17:13:00,9.34
5,2024-06-17 17:14:00,9.83
5,2024-06-17 17:15:00,10.34
5,2024-06-17 17:16:00,10.6
5,2024-06-17 17:17:00,11.19
5,2024-06-17 17:18:00,12.01
5,2024-06-17 17:19:00,13.15
5,2024-06-17 17:20:00,14.06
5,2024-06-17 17:21:00,15.09
5,2024-06-17 17:22:00,16.29
5,2024-06-17 17:23:00,16.88
5,2024-06-17 17:24:00,17.52
5,2024-06-17 17:25:00,17.6
5,2024-06-17 17:26:00,17.38
5,2024-06-17 17:27:00,16.72
5,2024-06-17 17:28:00,15.99
5,2024-06-17 17:29:00,15.65
5,2024-06-17 17:30:00,14.87
5,2024-06-17 17:31:00,13.46
5,2024-06-17 17:32:00,12.5
5,2024-06-17 17:33:00,11.33
5,2024-06-17 17:34:00,10.43
5,2024-06-17 17:35:00,9.4
5,2024-06-17 17:36:00,8.98
5,2024-06-17 17:37:00,8.1
5,2024-06-17 17:38:00,7.48
5,2024-06-17 17:39:00,6.84
5,2024-06-17 17:40:00,5.9
5,2024-06-17 17:41:00,5.32
5,2024-06-17 17:42:00,4.75
5,2024-06-17 17:43:00,4.04
5,2024-06-17 17:44:00,3.53
5,2024-06-17 17:45:00,3.17
5,2024-06-17 17:46:00,2.81
5,2024-06-17 17:47:00,2.48
5,2024-06-17 17:48:00,2.22
5,2024-06-17 17:49:00,2.19
5,2024-06-17 17:50:00,1.96
5,2024-06-17 17:51:00,1.81
5,2024-06-17 17:52:00,1.63
5,2024-06-17 17:53:00,1.38
5,2024-06-17 17:54:00,1.32
5,2024-06-17 17:55:00,1.14
5,2024-06-17 17:56:00,0.96
5,2024-06-17 17:57:00,0.94
5,2024-06-17 17:58:00,0.91
5,2024-06-17 17:59:00,0.89
5,2024-06-17 18:00:00,0.85
5,2024-06-17 18:01:00,0.74
5,2024-06-17 18:02:00,0.72
5,2024-06-17 18:03:00,0.62
5,2024-06-17 18:04:00,0.59
5,2024-06-17 18:05:00,0.55
5,2024-06-17 18:06:00,0.44
5,2024-06-17 18:07:00,0.43
5,2024-06-17 18:08:00,0.39
5,2024-06-17 18:09:00,0.32
5,2024-06-17 18:10:00,0.31
5,2024-06-17 18:11:00,0.28
5,2024-06-17 18:12:00,0.25
5,2024-06-17 18:13:00,0.19
5,2024-06-17 18:14:00,0.19
5,2024-06-17 18:15:00,0.14
5,2024-06-17 18:16:00,0.11
5,2024-06-17 18:17:00,0.1
5,2024-06-17 18:18:00,0.1
5,2024-06-17 18:19:00,0.09
5,2024-06-17 18:20:00,0.07
5,2024-06-17 18:21:00,0.08
5,2024-06-17 18:22:00,0.06
5,2024-06-17 18:23:00,0.07
5,2024-06-17 18:24:00,0.05
5,2024-06-17 18:25:00,0.05
5,2024-06-17 18:26:00,0.05
5,2024-06-17 18:27:00,0.04
5,2024-06-17 18:28:00,0.04
5,2024-06-17 18:29:00,0.02
5,2024-06-17 18:30:00,0.03
5,2024-06-17 18:31:00,0.02
5,2024-06-17 18:32:00,0.02
5,2024-06-17 18:33:00,0.01
5,2024-06-17 18:34:00,0.01
5,2024-06-17 18:35:00,0.01
5,2024-06-17 18:36:00,0.01
5,2024-06-17 18:37:00,0.0
5,2024-06-17 18:38:00,0.0
5,2024-06-17 18:39:00,0.0
5,2024-06-17 18:40:00,0.0
5,2024-06-17 18:41:00,0.0
5,2024-06-17 18:42:00,0.0
5,2024-06-17 18:43:00,0.0
5,2024-06-17 18:44:00,0.0
5,2024-06-17 18:45:00,0.0
5,2024-06-17 18:46:00,0.0
5,2024-06-17 18:47:00,0.0
5,2024-06-17 18:48:00,0.0
5,2024-06-17 18:49:00,0.0
5,2024-06-17 18:50:00,0.0
5,2024-06-17 18:51:00,0.0
5,2024-06-17 18:52:00,0.0
5,2024-06-18 04:53:00,0.0
5,2024-06-18 04:54:00,0.0
5,2024-06-18 04:55:00,0.0
5,2024-06-18 04:56:00,0.0
5,2024-06-18 04:57:00,0.0
5,2024-06-18 04:58:00,0.0
5,2024-06-18 04:59:00,0.0
5,2024-06-18 05:00:00,0.0
5,2024-06-18 05:01:00,0.0
5,2024-06-18 05:02:00,0.0
5,2024-06-18 05:03:00,0.0
5,2024-06-18 05:04:00,0.0
5,2024-06-18 05:05:00,0.01
5,2024-06-18 05:06:00,0.01
5,2024-06-18 05:07:00,0.0
5,2024-06-18 05:08:00,0.01
5,2024-06-18 05:09:00,0.01
5,2024-06-18 05:10:00,0.01
5,2024-06-18 05:11:00,0.01
5,2024-06-18 05:12:00,0.01
5,2024-06-18 05:13:00,0.01
5,2024-06-18 05:14:00,0.01
5,2024-06-18 05:15:00,0.02
5,2024-06-18 05:16:00,0.02
5,2024-06-18 05:17:00,0.02
5,2024-06-18 05:18:00,0.04
5,2024-06-18 05:19:00,0.04
5,2024-06-18 05:20:00,0.04
5,2024-06-18 05:21:00,0.05
5,2024-06-18 05:22:00,0.05
5,2024-06-18 05:23:00,0.08
5,2024-06-18 05:24:00,0.08
5,2024-06-18 05:25:00,0.1
5,2024-06-18 05:26:00,0.07
5,2024-06-18 05:27:00,0.1
5,2024-06-18 05:28:00,0.1
5,2024-06-18 05:29:00,0.14
5,2024-06-18 05:30:00,0.16
5,2024-06-18 05:31:00,0.2
5,2024-06-18 05:32:00,0.26
5,2024-06-18 05:33:00,0.32
5,2024-06-18 05:34:00,0.43
5,2024-06-18 05:35:00,0.59
5,2024-06-18 05:36:00,0.9
5,2024-06-18 05:37:00,1.14
5,2024-06-18 05:38:00,1.39
5,2024-06-18 05:39:00,1.64
5,2024-06-18 05:40:00,1.88
5,2024-06-18 05:41:00,2.18
5,2024-06-18 05:42:00,2.46
5,2024-06-18 05:43:00,2.55
5,2024-06-18 05:44:00,2.79
5,2024-06-18 05:45:00,2.84
5,2024-06-18 05:46:00,2.84
5,2024-06-18 05:47:00,3.23
5,2024-06-18 05:48:00,3.3
5,2024-06-18 05:49:00,3.65
5,2024-06-18 05:50:00,4.0
5,2024-06-18 05:51:00,4.12
5,2024-06-18 05:52:00,4.1
5,2024-06-18 05:53:00,4.35
5,2024-06-18 05:54:00,4.31
5,2024-06-18 05:55:00,4.27
5,2024-06-18 05:56:00,4.04
5,2024-06-18 05:57:00,3.94
5,2024-06-18 05:58:00,3.94
5,2024-06-18 05:59:00,4.0
5,2024-06-18 06:00:00,4.12
5,2024-06-18 06:01:00,4.44
5,2024-06-18 06:02:00,4.48
5,2024-06-18 06:03:00,4.75
5,2024-06-18 06:04:00,4.8
5,2024-06-18 06:05:00,4.56
5,2024-06-18 06:06:00,4.49
5,2024-06-18 06:07:00,4.73
5,2024-06-18 06:08:00,4.66
5,2024-06-18 06:09:00,4.49
5,2024-06-18 06:10:00,4.44
5,2024-06-18 06:11:00,4.39
5,2024-06-18 06:12:00,4.39
5,2024-06-18 06:13:00,4.37
5,2024-06-18 06:14:00,4.69
5,2024-06-18 06:15:00,4.84
5,2024-06-18 06:16:00,5.32
5,2024-06-18 06:17:00,5.93
5,2024-06-18 06:18:00,6.45
5,2024-06-18 06:19:00,7.27
5,2024-06-18 06:20:00,8.04
5,2024-06-18 06:21:00,8.64
5,2024-06-18 06:22:00,9.61
5,2024-06-18 06:23:00,10.41
5,2024-06-18 06:24:00,10.6
5,2024-06-18 06:25:00,11.26
5,2024-06-18 06:26:00,11.87
5,2024-06-18 06:27:00,11.97
5,2024-06-18 06:28:00,12.01
5,2024-06-18 06:29:00,12.08
5,2024-06-18 06:30:00,12.01
5,2024-06-18 06:31:00,12.21
5,2024-06-18 06:32:00,13.18
5,2024-06-18 06:33:00,14.1
5,2024-06-18 06:34:00,14.79
5,2024-06-18 06:35:00,15.65
5,2024-06-18 06:36:00,16.37
5,2024-06-18 06:37:00,16.96
5,2024-06-18 06:38:00,18.23
5,2024-06-18 06:39:00,18.56
5,2024-06-18 06:40:00,20.03
5,2024-06-18 06:41:00,20.24
5,2024-06-18 06:42:00,20.97
5,2024-06-18 06:43:00,21.11
5,2024-06-18 06:44:00,21.68
5,2024-06-18 06:45:00,21.86
5,2024-06-18 06:46:00,21.99
5,2024-06-18 06:47:00,22.23
5,2024-06-18 06:48:00,22.65
5,2024-06-18 06:49:00,22.04
5,2024-06-18 06:50:00,21.2
5,2024-06-18 06:51:00,20.88
5,2024-06-18 06:52:00,20.38
5,2024-06-18 06:53:00,20.15
5,2024-06-18 06:54:00,20.33
5,2024-06-18 06:55:00,20.38
5,2024-06-18 06:56:00,20.88
5,2024-06-18 06:57:00,21.11
5,2024-06-18 06:58:00,21.2
5,2024-06-18 06:59:00,22.04
5,2024-06-18 07:00:00,22.94
5,2024-06-18 07:01:00,23.96
5,2024-06-18 07:02:00,25.76
5,2024-06-18 07:03:00,26.26
5,2024-06-18 07:04:00,26.93
5,2024-06-18 07:05:00,27.34
5,2024-06-18 07:06:00,28.25
5,2024-06-18 07:07:00,28.35
5,2024-06-18 07:08:00,29.15
5,2024-06-18 07:09:00,30.35
5,2024-06-18 07:10:00,31.42
5,2024-06-18 07:11:00,31.75
5,2024-06-18 07:12:00,32.66
5,2024-06-18 07:13:00,33.86
5,2024-06-18 07:14:00,34.2
5,2024-06-18 07:15:00,35.22
5,2024-06-18 07:16:00,35.73
5,2024-06-18 07:17:00,36.89
5,2024-06-18 07:18:00,37.99
5,2024-06-18 07:19:00,38.92
5,2024-06-18 07:20:00,39.93
5,2024-06-18 07:21:00,40.5
5,2024-06-18 07:22:00,41.66
5,2024-06-18 07:23:00,43.01
5,2024-06-18 07:24:00,43.39
5,2024-06-18 07:25:00,44.02
5,2024-06-18 07:26:00,44.33
5,2024-06-18 07:27:00,44.15
5,2024-06-18 07:28:00,43.14
5,2024-06-18 07:29:00,42.62
5,2024-06-18 07:30:00,40.42
5,2024-06-18 07:31:00,38.35
5,2024-06-18 07:32:00,36.58
5,2024-06-18 07:33:00,36.46
5,2024-06-18 07:34:00,37.92
5,2024-06-18 07:35:00,41.71
5,2024-06-18 07:36:00,48.14
5,2024-06-18 07:37:00,54.43
5,2024-06-18 07:38:00,59.19
5,2024-06-18 07:39:00,60.95
5,2024-06-18 07:40:00,60.8
5,2024-06-18 07:41:00,60.34
5,2024-06-18 07:42:00,59.4
5,2024-06-18 07:43:00,60.74
5,2024-06-18 07:44:00,64.12
5,2024-06-18 07:45:00,69.11
5,2024-06-18 07:46:00,74.86
5,2024-06-18 07:47:00,81.14
5,2024-06-18 07:48:00,85.61
5,2024-06-18 07:49:00,90.16
5,2024-06-18 07:50:00,95.87
5,2024-06-18 07:51:00,101.84
5,2024-06-18 07:52:00,105.52
5,2024-06-18 07:53:00,109.96
5,2024-06-18 07:54:00,116.55
5,2024-06-18 07:55:00,121.34
5,2024-06-18 07:56:00,125.35
5,2024-06-18 07:57:00,125.92
5,2024-06-18 07:58:00,124.33
5,2024-06-18 07:59:00,119.36
5,2024-06-18 08:00:00,112.68
5,2024-06-18 08:01:00,106.0
5,2024-06-18 08:02:00,101.84
5,2024-06-18 08:03:00,101.92
5,2024-06-18 08:04:00,105.0
5,2024-06-18 08:05:00,107.79
5,2024-06-18 08:06:00,110.16
5,2024-06-18 08:07:00,112.27
5,2024-06-18 08:08:00,114.4
5,2024-06-18 08:09:00,117.1
5,2024-06-18 08:10:00,120.91
5,2024-06-18 08:11:00,123.77
5,2024-06-18 08:12:00,127.6
5,2024-06-18 08:13:00,132.61
5,2024-06-18 08:14:00,137.48
5,2024-06-18 08:15:00,143.38
5,2024-06-18 08:16:00,147.74
5,2024-06-18 08:17:00,150.65
5,2024-06-18 08:18:00,152.3
5,2024-06-18 08:19:00,150.56
5,2024-06-18 08:20:00,152.4
5,2024-06-18 08:21:00,160.15
5,2024-06-18 08:22:00,168.34
5,2024-06-18 08:23:00,178.88
5,2024-06-18 08:24:00,193.86
5,2024-06-18 08:25:00,216.96
5,2024-06-18 08:26:00,220.78
5,2024-06-18 08:27:00,233.54
5,2024-06-18 08:28:00,255.44
5,2024-06-18 08:29:00,338.41
5,2024-06-18 08:30:00,276.15
5,2024-06-18 08:31:00,276.92
5,2024-06-18 08:32:00,285.36
5,2024-06-18 08:33:00,288.62
5,2024-06-18 08:34:00,315.65
5,2024-06-18 08:35:00,339.24
5,2024-06-18 08:36:00,315.31
5,2024-06-18 08:37:00,317.84
5,2024-06-18 08:38:00,332.62
5,2024-06-18 08:39:00,300.92
5,2024-06-18 08:40:00,293.82
5,2024-06-18 08:41:00,296.46
5,2024-06-18 08:42:00,293.36
5,2024-06-18 08:43:00,296.59
5,2024-06-18 08:44:00,287.33
5,2024-06-18 08:45:00,293.49
5,2024-06-18 08:46:00,297.46
5,2024-06-18 08:47:00,293.02
5,2024-06-18 08:48:00,282.97
5,2024-06-18 08:49:00,271.04
5,2024-06-18 08:50:00,267.95
5,2024-06-18 08:51:00,278.64
5,2024-06-18 08:52:00,302.71
5,2024-06-18 08:53:00,324.45
5,2024-06-18 08:54:00,330.04
5,2024-06-18 08:55:00,329.68
