LocationCode,DateTime,Power(mW)
10,2024-04-25 10:57:00,20.43
10,2024-04-25 10:58:00,19.49
10,2024-04-25 10:59:00,19.62
10,2024-04-25 11:00:00,21.65
10,2024-04-25 11:01:00,24.53
10,2024-04-25 11:02:00,27.46
10,2024-04-25 11:03:00,29.7
10,2024-04-25 11:04:00,31.06
10,2024-04-25 11:05:00,33.51
10,2024-04-25 11:06:00,37.47
10,2024-04-25 11:07:00,44.23
10,2024-04-25 11:08:00,52.99
10,2024-04-25 11:09:00,64.6
10,2024-04-25 11:10:00,77.19
10,2024-04-25 11:11:00,88.57
10,2024-04-25 11:12:00,74.95
10,2024-04-25 11:13:00,59.51
10,2024-04-25 11:14:00,46.93
10,2024-04-25 11:15:00,40.2
10,2024-04-25 11:16:00,38.54
10,2024-04-25 11:17:00,39.91
10,2024-04-25 11:18:00,43.85
10,2024-04-25 11:19:00,48.44
10,2024-04-25 11:20:00,52.85
10,2024-04-25 11:21:00,54.96
10,2024-04-25 11:22:00,58.18
10,2024-04-25 11:23:00,60.62
10,2024-04-25 11:24:00,57.74
10,2024-04-25 11:25:00,51.14
10,2024-04-25 11:26:00,44.35
10,2024-04-25 11:27:00,37.42
10,2024-04-25 11:28:00,32.36
10,2024-04-25 11:29:00,28.93
10,2024-04-25 11:30:00,26.46
10,2024-04-25 11:31:00,24.35
10,2024-04-25 11:32:00,22.41
10,2024-04-25 11:33:00,20.47
10,2024-04-25 11:34:00,18.53
10,2024-04-25 11:35:00,15.96
10,2024-04-25 11:36:00,13.34
10,2024-04-25 11:37:00,11.3
10,2024-04-25 11:38:00,10.54
10,2024-04-25 11:39:00,10.35
10,2024-04-25 11:40:00,10.52
10,2024-04-25 11:41:00,11.24
10,2024-04-25 11:42:00,12.72
10,2024-04-25 11:43:00,15.58
10,2024-04-25 11:44:00,17.89
10,2024-04-25 11:45:00,21.12
10,2024-04-25 11:46:00,24.25
10,2024-04-25 11:47:00,27.5
10,2024-04-25 11:48:00,31.38
10,2024-04-25 11:49:00,37.77
10,2024-04-25 11:50:00,46.03
10,2024-04-25 11:51:00,56.03
10,2024-04-25 11:52:00,68.48
10,2024-04-25 11:53:00,84.56
10,2024-04-25 11:54:00,92.27
10,2024-04-25 11:55:00,88.64
10,2024-04-25 11:56:00,97.02
10,2024-04-25 11:57:00,134.77
10,2024-04-25 11:58:00,318.53
10,2024-04-25 11:59:00,871.81
10,2024-04-25 12:00:00,1176.75
10,2024-04-25 12:01:00,1142.64
10,2024-04-25 12:02:00,1260.92
10,2024-04-25 12:03:00,1270.05
10,2024-04-25 12:04:00,1223.22
10,2024-04-25 12:05:00,1237.94
10,2024-04-25 12:06:00,805.81
10,2024-04-25 12:07:00,628.99
10,2024-04-25 12:08:00,1157.76
10,2024-04-25 12:09:00,659.69
10,2024-04-25 12:10:00,224.36
10,2024-04-25 12:11:00,185.09
10,2024-04-25 12:12:00,181.86
10,2024-04-25 12:13:00,176.0
10,2024-04-25 12:14:00,156.7
10,2024-04-25 12:15:00,136.53
10,2024-04-25 12:16:00,116.48
10,2024-04-25 12:17:00,103.1
10,2024-04-25 12:18:00,90.18
10,2024-04-25 12:19:00,75.21
10,2024-04-25 12:20:00,68.42
10,2024-04-25 12:21:00,71.36
10,2024-04-25 12:22:00,87.3
10,2024-04-25 12:23:00,126.56
10,2024-04-25 12:24:00,178.67
10,2024-04-25 12:25:00,187.31
10,2024-04-25 12:26:00,457.48
10,2024-04-25 12:27:00,170.23
10,2024-04-25 12:28:00,146.28
10,2024-04-25 12:29:00,164.56
10,2024-04-25 12:30:00,140.45
10,2024-04-25 12:31:00,151.64
10,2024-04-25 12:32:00,159.7
10,2024-04-25 12:33:00,325.92
10,2024-04-25 12:34:00,596.16
10,2024-04-25 12:35:00,718.7
10,2024-04-25 12:36:00,950.04
10,2024-04-25 12:37:00,767.86
10,2024-04-25 12:38:00,661.92
10,2024-04-25 12:39:00,1733.11
10,2024-04-25 12:40:00,653.88
10,2024-04-25 12:41:00,1925.08
10,2024-04-25 12:42:00,1560.61
10,2024-04-25 12:43:00,385.02
10,2024-04-25 12:44:00,1335.82
10,2024-04-25 12:45:00,380.73
10,2024-04-25 12:46:00,330.24
10,2024-04-25 12:47:00,497.11
10,2024-04-25 12:48:00,348.69
10,2024-04-25 12:49:00,884.58
10,2024-04-25 12:50:00,570.6
10,2024-04-25 12:51:00,1941.87
10,2024-04-25 12:52:00,1574.99
10,2024-04-25 12:53:00,1845.67
10,2024-04-25 12:54:00,1900.14
10,2024-04-25 12:55:00,1432.28
10,2024-04-25 12:56:00,1829.3
10,2024-04-25 12:57:00,1800.0
10,2024-04-25 12:58:00,1721.65
10,2024-04-25 12:59:00,1733.42
10,2024-04-25 13:00:00,1627.62
10,2024-04-25 13:01:00,1586.25
10,2024-04-25 13:02:00,1341.77
10,2024-04-25 13:03:00,1296.34
10,2024-04-25 13:04:00,1099.86
10,2024-04-25 13:05:00,1231.56
10,2024-04-25 13:06:00,1118.63
10,2024-04-25 13:07:00,1090.99
10,2024-04-25 13:08:00,1100.11
10,2024-04-25 13:09:00,390.08
10,2024-04-25 13:10:00,541.81
10,2024-04-25 13:11:00,247.16
10,2024-04-25 13:12:00,917.13
10,2024-04-25 13:13:00,1235.03
10,2024-04-25 13:14:00,1199.03
10,2024-04-25 13:15:00,1567.79
10,2024-04-25 13:16:00,1850.85
10,2024-04-25 13:17:00,1792.79
10,2024-04-25 13:18:00,1855.1
10,2024-04-25 13:19:00,1846.8
10,2024-04-25 13:20:00,1839.01
10,2024-04-25 13:21:00,1804.48
10,2024-04-25 13:22:00,1795.5
10,2024-04-25 13:23:00,1751.72
10,2024-04-25 13:24:00,1729.5
10,2024-04-25 13:25:00,1663.95
10,2024-04-25 13:26:00,683.39
10,2024-04-25 13:27:00,503.7
10,2024-04-25 13:28:00,173.5
10,2024-04-25 13:29:00,94.87
10,2024-04-25 13:30:00,112.32
10,2024-04-25 13:31:00,63.15
10,2024-04-25 13:32:00,58.18
10,2024-04-25 13:33:00,65.06
10,2024-04-25 13:34:00,59.51
10,2024-04-25 13:35:00,48.84
10,2024-04-25 13:36:00,42.78
10,2024-04-25 13:37:00,37.31
10,2024-04-25 13:38:00,33.44
10,2024-04-25 13:39:00,37.31
10,2024-04-25 13:40:00,36.09
10,2024-04-25 13:41:00,35.01
10,2024-04-25 13:42:00,38.82
10,2024-04-25 13:43:00,39.13
10,2024-04-25 13:44:00,38.59
10,2024-04-25 13:45:00,42.78
10,2024-04-25 13:46:00,50.33
10,2024-04-25 13:47:00,62.85
10,2024-04-25 13:48:00,59.13
10,2024-04-25 13:49:00,68.02
10,2024-04-25 13:50:00,76.86
10,2024-04-25 13:51:00,74.78
10,2024-04-25 13:52:00,73.48
10,2024-04-25 13:53:00,65.0
10,2024-04-25 13:54:00,55.95
10,2024-04-25 13:55:00,51.9
10,2024-04-25 13:56:00,55.3
10,2024-04-25 13:57:00,56.09
10,2024-04-25 13:58:00,54.96
10,2024-04-25 13:59:00,64.39
10,2024-04-25 14:00:00,80.85
10,2024-04-25 14:01:00,100.02
10,2024-04-25 14:02:00,103.1
10,2024-04-25 14:03:00,90.9
10,2024-04-25 14:04:00,78.62
10,2024-04-25 14:05:00,75.28
10,2024-04-25 14:06:00,115.99
10,2024-04-25 14:07:00,121.39
10,2024-04-25 14:08:00,120.76
10,2024-04-25 14:09:00,91.26
10,2024-04-25 14:10:00,57.6
10,2024-04-25 14:11:00,40.63
10,2024-04-25 14:12:00,42.98
10,2024-04-25 14:13:00,47.4
10,2024-04-25 14:14:00,65.91
10,2024-04-25 14:15:00,45.13
10,2024-04-25 14:16:00,73.81
10,2024-04-25 14:17:00,71.62
10,2024-04-25 14:18:00,34.9
10,2024-04-25 14:19:00,33.73
10,2024-04-25 14:20:00,37.54
10,2024-04-25 14:21:00,64.69
10,2024-04-25 14:22:00,69.93
10,2024-04-25 14:23:00,61.21
10,2024-04-25 14:24:00,60.77
10,2024-04-25 14:25:00,67.7
10,2024-04-25 14:26:00,65.0
10,2024-04-25 14:27:00,60.01
10,2024-04-25 14:28:00,58.18
10,2024-04-25 14:29:00,60.92
10,2024-04-25 14:30:00,51.49
10,2024-04-25 14:31:00,50.06
10,2024-04-25 14:32:00,51.9
10,2024-04-25 14:33:00,54.46
10,2024-04-25 14:34:00,55.02
10,2024-04-25 14:35:00,60.15
10,2024-04-25 14:36:00,67.8
10,2024-04-25 14:37:00,79.13
10,2024-04-25 14:38:00,70.31
10,2024-04-25 14:39:00,65.0
10,2024-04-25 14:40:00,57.89
10,2024-04-25 14:41:00,51.08
10,2024-04-25 14:42:00,42.66
10,2024-04-25 14:43:00,37.65
10,2024-04-25 14:44:00,33.73
10,2024-04-25 14:45:00,30.22
10,2024-04-25 14:46:00,27.5
10,2024-04-25 14:47:00,22.1
10,2024-04-25 14:48:00,18.42
10,2024-04-25 14:49:00,15.81
10,2024-04-25 14:50:00,13.27
10,2024-04-25 14:51:00,10.29
10,2024-04-25 14:52:00,6.7
10,2024-04-25 14:53:00,4.65
10,2024-04-25 14:54:00,3.48
10,2024-04-25 14:55:00,2.99
10,2024-04-25 14:56:00,2.71
10,2024-04-25 14:57:00,2.46
10,2024-04-25 14:58:00,2.37
10,2024-04-25 14:59:00,2.09
10,2024-04-25 15:00:00,2.06
10,2024-04-25 15:01:00,1.99
10,2024-04-25 15:02:00,1.76
10,2024-04-25 15:03:00,1.41
10,2024-04-25 15:04:00,1.02
10,2024-04-25 15:05:00,0.91
10,2024-04-25 15:06:00,0.74
10,2024-04-25 15:07:00,0.64
10,2024-04-25 15:08:00,0.6
10,2024-04-25 15:09:00,0.59
10,2024-04-25 15:10:00,0.59
10,2024-04-25 15:11:00,0.55
10,2024-04-25 15:12:00,0.48
10,2024-04-25 15:13:00,0.56
10,2024-04-25 15:14:00,0.58
10,2024-04-25 15:15:00,0.6
10,2024-04-25 15:16:00,0.6
10,2024-04-25 15:17:00,0.58
10,2024-04-25 15:18:00,0.48
10,2024-04-25 15:19:00,0.45
10,2024-04-25 15:20:00,0.45
10,2024-04-25 15:21:00,0.43
10,2024-04-25 15:22:00,0.43
10,2024-04-25 15:23:00,0.43
10,2024-04-25 15:24:00,0.46
10,2024-04-25 15:25:00,0.56
10,2024-04-25 15:26:00,0.63
10,2024-04-25 15:27:00,0.67
10,2024-04-25 15:28:00,0.81
10,2024-04-25 15:29:00,0.78
10,2024-04-25 15:30:00,0.8
10,2024-04-25 15:31:00,0.79
10,2024-04-25 15:32:00,0.76
10,2024-04-25 15:33:00,0.78
10,2024-04-25 15:34:00,0.79
10,2024-04-25 15:35:00,0.81
10,2024-04-25 15:36:00,0.8
10,2024-04-25 15:37:00,0.79
10,2024-04-25 15:38:00,0.77
10,2024-04-25 15:39:00,0.77
10,2024-04-25 15:40:00,0.67
10,2024-04-25 15:41:00,0.64
10,2024-04-25 15:42:00,0.64
10,2024-04-25 15:43:00,0.59
10,2024-04-25 15:44:00,0.54
10,2024-04-25 15:45:00,0.46
10,2024-04-25 15:46:00,0.35
10,2024-04-25 15:47:00,0.31
10,2024-04-25 15:48:00,0.22
10,2024-04-25 15:49:00,0.19
10,2024-04-25 15:50:00,0.14
10,2024-04-25 15:51:00,0.14
10,2024-04-25 15:52:00,0.14
10,2024-04-25 15:53:00,0.15
10,2024-04-25 15:54:00,0.21
10,2024-04-25 15:55:00,0.28
10,2024-04-25 15:56:00,0.44
10,2024-04-25 15:57:00,0.5
10,2024-04-25 15:58:00,0.63
10,2024-04-25 15:59:00,0.74
10,2024-04-25 16:00:00,0.77
10,2024-04-25 16:01:00,0.81
10,2024-04-25 16:02:00,0.92
10,2024-04-25 16:03:00,0.96
10,2024-04-25 16:04:00,0.98
10,2024-04-25 16:05:00,1.04
10,2024-04-25 16:06:00,1.02
10,2024-04-25 16:07:00,0.98
10,2024-04-25 16:08:00,0.97
10,2024-04-25 16:09:00,0.94
10,2024-04-25 16:10:00,1.0
10,2024-04-25 16:11:00,0.98
10,2024-04-25 16:12:00,0.97
10,2024-04-25 16:13:00,0.94
10,2024-04-25 16:14:00,0.79
10,2024-04-25 16:15:00,0.7
10,2024-04-25 16:16:00,0.61
10,2024-04-25 16:17:00,0.56
10,2024-04-25 16:18:00,0.47
10,2024-04-25 16:19:00,0.46
10,2024-04-25 16:20:00,0.44
10,2024-04-25 16:21:00,0.45
10,2024-04-25 16:22:00,0.45
10,2024-04-25 16:23:00,0.45
10,2024-04-25 16:24:00,0.46
10,2024-04-25 16:25:00,0.46
10,2024-04-25 16:26:00,0.46
10,2024-04-25 16:27:00,0.45
10,2024-04-25 16:28:00,0.47
10,2024-04-25 16:29:00,0.47
10,2024-04-25 16:30:00,0.46
10,2024-04-25 16:31:00,0.5
10,2024-04-25 16:32:00,0.56
10,2024-04-25 16:33:00,0.56
10,2024-04-25 16:34:00,0.58
10,2024-04-25 16:35:00,0.57
10,2024-04-25 16:36:00,0.48
10,2024-04-25 16:37:00,0.48
10,2024-04-25 16:38:00,0.43
10,2024-04-25 16:39:00,0.34
10,2024-04-25 16:40:00,0.32
10,2024-04-25 16:41:00,0.31
10,2024-04-25 16:42:00,0.32
10,2024-04-25 16:43:00,0.33
10,2024-04-25 16:44:00,0.33
10,2024-04-25 16:45:00,0.41
10,2024-04-25 16:46:00,0.44
10,2024-04-25 16:47:00,0.47
10,2024-04-25 16:48:00,0.5
10,2024-04-25 16:49:00,0.6
10,2024-04-25 16:50:00,0.64
10,2024-04-25 16:51:00,0.77
10,2024-04-25 16:52:00,0.77
10,2024-04-25 16:53:00,0.8
10,2024-04-25 16:54:00,0.93
10,2024-04-25 16:55:00,1.0
10,2024-04-25 16:56:00,1.0
10,2024-04-25 16:57:00,1.02
10,2024-04-25 16:58:00,1.19
10,2024-04-25 16:59:00,1.05
10,2024-04-25 17:00:00,1.03
10,2024-04-25 17:01:00,1.01
10,2024-04-25 17:02:00,0.97
10,2024-04-25 17:03:00,0.81
10,2024-04-25 17:04:00,0.78
10,2024-04-25 17:05:00,0.75
10,2024-04-25 17:06:00,0.61
10,2024-04-25 17:07:00,0.56
10,2024-04-25 17:08:00,0.53
10,2024-04-25 17:09:00,0.45
10,2024-04-25 17:10:00,0.43
10,2024-04-25 17:11:00,0.37
10,2024-04-25 17:12:00,0.42
10,2024-04-25 17:13:00,0.47
10,2024-04-25 17:14:00,0.48
10,2024-04-25 17:15:00,0.59
10,2024-04-25 17:16:00,0.62
10,2024-04-25 17:17:00,0.63
10,2024-04-25 17:18:00,0.63
10,2024-04-25 17:19:00,0.59
10,2024-04-25 17:20:00,0.58
10,2024-04-25 17:21:00,0.47
10,2024-04-25 17:22:00,0.43
10,2024-04-25 17:23:00,0.32
10,2024-04-25 17:24:00,0.32
10,2024-04-25 17:25:00,0.32
10,2024-04-25 17:26:00,0.34
10,2024-04-25 17:27:00,0.33
10,2024-04-25 17:28:00,0.35
10,2024-04-25 17:29:00,0.33
10,2024-04-25 17:30:00,0.34
10,2024-04-25 17:31:00,0.32
10,2024-04-25 17:32:00,0.31
10,2024-04-25 17:33:00,0.29
10,2024-04-25 17:34:00,0.22
10,2024-04-25 17:35:00,0.2
10,2024-04-25 17:36:00,0.18
10,2024-04-25 17:37:00,0.14
10,2024-04-25 17:38:00,0.12
10,2024-04-25 17:39:00,0.12
10,2024-04-25 17:40:00,0.12
10,2024-04-25 17:41:00,0.1
10,2024-04-25 17:42:00,0.08
10,2024-04-25 17:43:00,0.06
10,2024-04-25 17:44:00,0.06
10,2024-04-25 17:45:00,0.06
10,2024-04-25 17:46:00,0.05
10,2024-04-25 17:47:00,0.03
10,2024-04-25 17:48:00,0.03
10,2024-04-25 17:49:00,0.02
10,2024-04-25 17:50:00,0.02
10,2024-04-25 17:51:00,0.02
10,2024-04-25 17:52:00,0.02
10,2024-04-25 17:53:00,0.02
10,2024-04-25 17:54:00,0.01
10,2024-04-25 17:55:00,0.01
10,2024-04-25 17:56:00,0.01
10,2024-04-25 17:57:00,0.0
10,2024-04-25 17:58:00,0.01
10,2024-04-25 17:59:00,0.02
10,2024-04-25 18:00:00,0.01
10,2024-04-25 18:01:00,0.01
10,2024-04-25 18:02:00,0.01
10,2024-04-25 18:03:00,0.01
10,2024-04-25 18:04:00,0.01
10,2024-04-25 18:05:00,0.01
10,2024-04-25 18:06:00,0.0
10,2024-04-25 18:07:00,0.01
10,2024-04-25 18:08:00,0.01
10,2024-04-25 18:09:00,0.0
10,2024-04-25 18:10:00,0.01
10,2024-04-25 18:11:00,0.0
10,2024-04-25 18:12:00,0.0
10,2024-04-25 18:13:00,0.0
10,2024-04-25 18:14:00,0.0
10,2024-04-25 18:15:00,0.0
10,2024-04-25 18:16:00,0.0
10,2024-04-25 18:17:00,0.0
10,2024-04-25 18:18:00,0.0
10,2024-04-25 18:19:00,0.0
10,2024-04-25 18:20:00,0.0
10,2024-04-25 18:21:00,0.0
10,2024-04-26 05:13:00,0.0
10,2024-04-26 05:14:00,0.0
10,2024-04-26 05:15:00,0.0
10,2024-04-26 05:16:00,0.01
10,2024-04-26 05:17:00,0.0
10,2024-04-26 05:18:00,0.0
10,2024-04-26 05:19:00,0.01
10,2024-04-26 05:20:00,0.01
10,2024-04-26 05:21:00,0.01
10,2024-04-26 05:22:00,0.01
10,2024-04-26 05:23:00,0.01
10,2024-04-26 05:24:00,0.02
10,2024-04-26 05:25:00,0.04
10,2024-04-26 05:26:00,0.06
10,2024-04-26 05:27:00,0.06
10,2024-04-26 05:28:00,0.05
10,2024-04-26 05:29:00,0.05
10,2024-04-26 05:30:00,0.05
10,2024-04-26 05:31:00,0.07
10,2024-04-26 05:32:00,0.08
10,2024-04-26 05:33:00,0.12
10,2024-04-26 05:34:00,0.12
10,2024-04-26 05:35:00,0.19
10,2024-04-26 05:36:00,0.21
10,2024-04-26 05:37:00,0.24
10,2024-04-26 05:38:00,0.32
10,2024-04-26 05:39:00,0.34
10,2024-04-26 05:40:00,0.32
10,2024-04-26 05:41:00,0.31
10,2024-04-26 05:42:00,0.31
10,2024-04-26 05:43:00,0.31
10,2024-04-26 05:44:00,0.32
10,2024-04-26 05:45:00,0.32
10,2024-04-26 05:46:00,0.36
10,2024-04-26 05:47:00,0.45
10,2024-04-26 05:48:00,0.47
10,2024-04-26 05:49:00,0.5
10,2024-04-26 05:50:00,0.59
10,2024-04-26 05:51:00,0.62
10,2024-04-26 05:52:00,0.63
10,2024-04-26 05:53:00,0.64
10,2024-04-26 05:54:00,0.64
10,2024-04-26 05:55:00,0.62
10,2024-04-26 05:56:00,0.65
10,2024-04-26 05:57:00,0.67
10,2024-04-26 05:58:00,0.66
10,2024-04-26 05:59:00,0.74
10,2024-04-26 06:00:00,0.67
10,2024-04-26 06:01:00,0.77
10,2024-04-26 06:02:00,0.81
10,2024-04-26 06:03:00,0.81
10,2024-04-26 06:04:00,0.94
10,2024-04-26 06:05:00,0.92
10,2024-04-26 06:06:00,0.84
10,2024-04-26 06:07:00,0.93
10,2024-04-26 06:08:00,0.93
10,2024-04-26 06:09:00,0.82
10,2024-04-26 06:10:00,0.93
10,2024-04-26 06:11:00,0.93
10,2024-04-26 06:12:00,0.99
10,2024-04-26 06:13:00,1.04
10,2024-04-26 06:14:00,1.21
10,2024-04-26 06:15:00,1.41
10,2024-04-26 06:16:00,1.53
10,2024-04-26 06:17:00,1.81
10,2024-04-26 06:18:00,2.09
10,2024-04-26 06:19:00,2.4
10,2024-04-26 06:20:00,2.72
10,2024-04-26 06:21:00,3.3
10,2024-04-26 06:22:00,3.42
10,2024-04-26 06:23:00,3.71
10,2024-04-26 06:24:00,3.82
10,2024-04-26 06:25:00,4.04
10,2024-04-26 06:26:00,3.86
10,2024-04-26 06:27:00,4.12
10,2024-04-26 06:28:00,3.88
10,2024-04-26 06:29:00,3.86
10,2024-04-26 06:30:00,3.78
10,2024-04-26 06:31:00,3.51
10,2024-04-26 06:32:00,3.38
10,2024-04-26 06:33:00,3.42
10,2024-04-26 06:34:00,3.35
10,2024-04-26 06:35:00,3.38
10,2024-04-26 06:36:00,3.42
10,2024-04-26 06:37:00,3.46
10,2024-04-26 06:38:00,3.55
10,2024-04-26 06:39:00,4.14
10,2024-04-26 06:40:00,4.3
10,2024-04-26 06:41:00,4.66
10,2024-04-26 06:42:00,4.6
10,2024-04-26 06:43:00,4.24
10,2024-04-26 06:44:00,3.84
10,2024-04-26 06:45:00,3.48
10,2024-04-26 06:46:00,3.08
10,2024-04-26 06:47:00,2.69
10,2024-04-26 06:48:00,2.64
10,2024-04-26 06:49:00,2.55
10,2024-04-26 06:50:00,2.56
10,2024-04-26 06:51:00,2.71
10,2024-04-26 06:52:00,2.77
10,2024-04-26 06:53:00,3.86
10,2024-04-26 06:54:00,3.86
10,2024-04-26 06:55:00,7.44
10,2024-04-26 06:56:00,9.72
10,2024-04-26 06:57:00,11.05
10,2024-04-26 06:58:00,12.42
10,2024-04-26 06:59:00,13.51
10,2024-04-26 07:00:00,14.26
10,2024-04-26 07:01:00,14.95
10,2024-04-26 07:02:00,13.62
10,2024-04-26 07:03:00,7.1
10,2024-04-26 07:04:00,9.58
10,2024-04-26 07:05:00,8.55
10,2024-04-26 07:06:00,7.83
10,2024-04-26 07:07:00,7.33
10,2024-04-26 07:08:00,7.42
10,2024-04-26 07:09:00,6.75
10,2024-04-26 07:10:00,6.63
10,2024-04-26 07:11:00,6.38
10,2024-04-26 07:12:00,6.17
10,2024-04-26 07:13:00,6.1
10,2024-04-26 07:14:00,5.73
10,2024-04-26 07:15:00,5.75
10,2024-04-26 07:16:00,6.34
10,2024-04-26 07:17:00,7.88
10,2024-04-26 07:18:00,9.05
10,2024-04-26 07:19:00,9.76
10,2024-04-26 07:20:00,11.05
10,2024-04-26 07:21:00,11.3
10,2024-04-26 07:22:00,11.24
10,2024-04-26 07:23:00,11.26
10,2024-04-26 07:24:00,11.75
10,2024-04-26 07:25:00,12.62
10,2024-04-26 07:26:00,14.11
10,2024-04-26 07:27:00,14.54
10,2024-04-26 07:28:00,15.36
10,2024-04-26 07:29:00,16.74
10,2024-04-26 07:30:00,17.52
10,2024-04-26 07:31:00,18.45
10,2024-04-26 07:32:00,19.45
10,2024-04-26 07:33:00,19.79
10,2024-04-26 07:34:00,19.87
10,2024-04-26 07:35:00,20.78
10,2024-04-26 07:36:00,20.61
10,2024-04-26 07:37:00,22.55
10,2024-04-26 07:38:00,23.74
10,2024-04-26 07:39:00,25.92
10,2024-04-26 07:40:00,27.6
10,2024-04-26 07:41:00,30.33
10,2024-04-26 07:42:00,33.62
10,2024-04-26 07:43:00,37.77
10,2024-04-26 07:44:00,41.72
10,2024-04-26 07:45:00,45.82
10,2024-04-26 07:46:00,47.4
10,2024-04-26 07:47:00,47.58
10,2024-04-26 07:48:00,35.06
10,2024-04-26 07:49:00,47.53
10,2024-04-26 07:50:00,51.49
10,2024-04-26 07:51:00,54.68
10,2024-04-26 07:52:00,52.03
10,2024-04-26 07:53:00,58.26
10,2024-04-26 07:54:00,65.21
10,2024-04-26 07:55:00,66.22
10,2024-04-26 07:56:00,68.89
10,2024-04-26 07:57:00,72.1
10,2024-04-26 07:58:00,68.89
10,2024-04-26 07:59:00,66.62
10,2024-04-26 08:00:00,22.1
10,2024-04-26 08:01:00,23.7
10,2024-04-26 08:02:00,34.06
10,2024-04-26 08:03:00,30.12
10,2024-04-26 08:04:00,38.7
10,2024-04-26 08:05:00,45.82
10,2024-04-26 08:06:00,87.47
10,2024-04-26 08:07:00,77.12
10,2024-04-26 08:08:00,53.41
10,2024-04-26 08:09:00,63.15
10,2024-04-26 08:10:00,73.65
10,2024-04-26 08:11:00,63.3
10,2024-04-26 08:12:00,61.51
10,2024-04-26 08:13:00,58.26
10,2024-04-26 08:14:00,55.02
10,2024-04-26 08:15:00,56.09
10,2024-04-26 08:16:00,47.14
10,2024-04-26 08:17:00,45.95
10,2024-04-26 08:18:00,48.31
10,2024-04-26 08:19:00,42.73
10,2024-04-26 08:20:00,41.72
10,2024-04-26 08:21:00,37.7
10,2024-04-26 08:22:00,37.35
10,2024-04-26 08:23:00,37.54
10,2024-04-26 08:24:00,37.7
10,2024-04-26 08:25:00,38.89
10,2024-04-26 08:26:00,41.36
10,2024-04-26 08:27:00,45.52
10,2024-04-26 08:28:00,51.49
10,2024-04-26 08:29:00,54.82
10,2024-04-26 08:30:00,64.39
10,2024-04-26 08:31:00,71.2
10,2024-04-26 08:32:00,71.46
10,2024-04-26 08:33:00,67.64
10,2024-04-26 08:34:00,58.93
10,2024-04-26 08:35:00,64.75
10,2024-04-26 08:36:00,71.46
10,2024-04-26 08:37:00,82.84
10,2024-04-26 08:38:00,136.31
10,2024-04-26 08:39:00,131.33
10,2024-04-26 08:40:00,150.34
10,2024-04-26 08:41:00,157.41
10,2024-04-26 08:42:00,201.7
10,2024-04-26 08:43:00,241.19
10,2024-04-26 08:44:00,173.0
10,2024-04-26 08:45:00,103.22
10,2024-04-26 08:46:00,74.95
10,2024-04-26 08:47:00,95.42
10,2024-04-26 08:48:00,93.29
10,2024-04-26 08:49:00,90.29
10,2024-04-26 08:50:00,82.84
10,2024-04-26 08:51:00,75.6
10,2024-04-26 08:52:00,82.32
10,2024-04-26 08:53:00,77.29
10,2024-04-26 08:54:00,73.22
10,2024-04-26 08:55:00,75.37
10,2024-04-26 08:56:00,77.12
10,2024-04-26 08:57:00,70.98
10,2024-04-26 08:58:00,72.0
10,2024-04-26 08:59:00,68.58
10,2024-04-26 09:00:00,67.8
10,2024-04-26 09:01:00,67.86
10,2024-04-26 09:02:00,64.84
10,2024-04-26 09:03:00,64.39
10,2024-04-26 09:04:00,60.83
10,2024-04-26 09:05:00,53.54
10,2024-04-26 09:06:00,49.24
10,2024-04-26 09:07:00,48.39
10,2024-04-26 09:08:00,48.31
10,2024-04-26 09:09:00,46.93
10,2024-04-26 09:10:00,43.23
10,2024-04-26 09:11:00,41.24
10,2024-04-26 09:12:00,40.27
10,2024-04-26 09:13:00,40.08
10,2024-04-26 09:14:00,39.84
10,2024-04-26 09:15:00,39.72
10,2024-04-26 09:16:00,38.89
10,2024-04-26 09:17:00,38.77
10,2024-04-26 09:18:00,38.59
10,2024-04-26 09:19:00,37.82
10,2024-04-26 09:20:00,38.35
10,2024-04-26 09:21:00,38.77
10,2024-04-26 09:22:00,39.67
10,2024-04-26 09:23:00,40.08
10,2024-04-26 09:24:00,40.68
10,2024-04-26 09:25:00,42.53
10,2024-04-26 09:26:00,43.97
10,2024-04-26 09:27:00,45.13
10,2024-04-26 09:28:00,45.82
10,2024-04-26 09:29:00,48.26
10,2024-04-26 09:30:00,50.12
10,2024-04-26 09:31:00,51.82
10,2024-04-26 09:32:00,56.09
10,2024-04-26 09:33:00,59.8
10,2024-04-26 09:34:00,62.79
10,2024-04-26 09:35:00,64.54
10,2024-04-26 09:36:00,66.84
10,2024-04-26 09:37:00,69.46
10,2024-04-26 09:38:00,71.84
10,2024-04-26 09:39:00,74.62
10,2024-04-26 09:40:00,73.65
10,2024-04-26 09:41:00,68.42
10,2024-04-26 09:42:00,75.21
10,2024-04-26 09:43:00,82.84
10,2024-04-26 09:44:00,84.67
10,2024-04-26 09:45:00,97.2
10,2024-04-26 09:46:00,110.01
10,2024-04-26 09:47:00,118.86
10,2024-04-26 09:48:00,132.67
10,2024-04-26 09:49:00,145.83
10,2024-04-26 09:50:00,159.46
10,2024-04-26 09:51:00,178.92
10,2024-04-26 09:52:00,226.8
10,2024-04-26 09:53:00,311.28
10,2024-04-26 09:54:00,329.35
10,2024-04-26 09:55:00,334.37
10,2024-04-26 09:56:00,266.11
10,2024-04-26 09:57:00,161.18
10,2024-04-26 09:58:00,221.48
10,2024-04-26 09:59:00,199.93
10,2024-04-26 10:00:00,187.2
