LocationCode,DateTime,Power(mW)
7,2024-06-02 18:24:00,0.02
7,2024-06-02 18:25:00,0.01
7,2024-06-02 18:26:00,0.0
7,2024-06-02 18:27:00,0.01
7,2024-06-02 18:28:00,0.01
7,2024-06-02 18:29:00,0.01
7,2024-06-02 18:30:00,0.01
7,2024-06-02 18:31:00,0.01
7,2024-06-02 18:32:00,0.0
7,2024-06-02 18:33:00,0.01
7,2024-06-02 18:34:00,0.0
7,2024-06-02 18:35:00,0.01
7,2024-06-02 18:36:00,0.0
7,2024-06-02 18:37:00,0.01
7,2024-06-02 18:38:00,0.0
7,2024-06-02 18:39:00,0.0
7,2024-06-02 18:40:00,0.0
7,2024-06-03 04:51:00,0.0
7,2024-06-03 04:52:00,0.0
7,2024-06-03 04:53:00,0.01
7,2024-06-03 04:54:00,0.01
7,2024-06-03 04:55:00,0.0
7,2024-06-03 04:56:00,0.01
7,2024-06-03 04:57:00,0.01
7,2024-06-03 04:58:00,0.01
7,2024-06-03 04:59:00,0.02
7,2024-06-03 05:00:00,0.01
7,2024-06-03 05:01:00,0.02
7,2024-06-03 05:02:00,0.02
7,2024-06-03 05:03:00,0.02
7,2024-06-03 05:04:00,0.01
7,2024-06-03 05:05:00,0.02
7,2024-06-03 05:06:00,0.01
7,2024-06-03 05:07:00,0.02
7,2024-06-03 05:08:00,0.04
7,2024-06-03 05:09:00,0.05
7,2024-06-03 05:10:00,0.05
7,2024-06-03 05:11:00,0.05
7,2024-06-03 05:12:00,0.06
7,2024-06-03 05:13:00,0.08
7,2024-06-03 05:14:00,0.1
7,2024-06-03 05:15:00,0.1
7,2024-06-03 05:16:00,0.13
7,2024-06-03 05:17:00,0.17
7,2024-06-03 05:18:00,0.19
7,2024-06-03 05:19:00,0.21
7,2024-06-03 05:20:00,0.22
7,2024-06-03 05:21:00,0.28
7,2024-06-03 05:22:00,0.28
7,2024-06-03 05:23:00,0.28
7,2024-06-03 05:24:00,0.26
7,2024-06-03 05:25:00,0.28
7,2024-06-03 05:26:00,0.28
7,2024-06-03 05:27:00,0.28
7,2024-06-03 05:28:00,0.27
7,2024-06-03 05:29:00,0.28
7,2024-06-03 05:30:00,0.29
7,2024-06-03 05:31:00,0.28
7,2024-06-03 05:32:00,0.28
7,2024-06-03 05:33:00,0.23
7,2024-06-03 05:34:00,0.22
7,2024-06-03 05:35:00,0.22
7,2024-06-03 05:36:00,0.22
7,2024-06-03 05:37:00,0.22
7,2024-06-03 05:38:00,0.21
7,2024-06-03 05:39:00,0.28
7,2024-06-03 05:40:00,0.28
7,2024-06-03 05:41:00,0.31
7,2024-06-03 05:42:00,0.33
7,2024-06-03 05:43:00,0.43
7,2024-06-03 05:44:00,0.46
7,2024-06-03 05:45:00,0.48
7,2024-06-03 05:46:00,0.6
7,2024-06-03 05:47:00,0.63
7,2024-06-03 05:48:00,0.65
7,2024-06-03 05:49:00,0.66
7,2024-06-03 05:50:00,0.77
7,2024-06-03 05:51:00,0.79
7,2024-06-03 05:52:00,0.84
7,2024-06-03 05:53:00,0.96
7,2024-06-03 05:54:00,1.04
7,2024-06-03 05:55:00,1.21
7,2024-06-03 05:56:00,1.25
7,2024-06-03 05:57:00,1.43
7,2024-06-03 05:58:00,1.46
7,2024-06-03 05:59:00,1.73
7,2024-06-03 06:00:00,1.79
7,2024-06-03 06:01:00,2.09
7,2024-06-03 06:02:00,2.16
7,2024-06-03 06:03:00,2.4
7,2024-06-03 06:04:00,2.48
7,2024-06-03 06:05:00,2.72
7,2024-06-03 06:06:00,2.85
7,2024-06-03 06:07:00,3.18
7,2024-06-03 06:08:00,3.82
7,2024-06-03 06:09:00,3.91
7,2024-06-03 06:10:00,4.09
7,2024-06-03 06:11:00,4.26
7,2024-06-03 06:12:00,3.95
7,2024-06-03 06:13:00,4.09
7,2024-06-03 06:14:00,4.36
7,2024-06-03 06:15:00,4.81
7,2024-06-03 06:16:00,5.24
7,2024-06-03 06:17:00,5.39
7,2024-06-03 06:18:00,5.93
7,2024-06-03 06:19:00,6.58
7,2024-06-03 06:20:00,7.44
7,2024-06-03 06:21:00,7.54
7,2024-06-03 06:22:00,7.54
7,2024-06-03 06:23:00,7.62
7,2024-06-03 06:24:00,7.7
7,2024-06-03 06:25:00,7.78
7,2024-06-03 06:26:00,8.24
7,2024-06-03 06:27:00,8.85
7,2024-06-03 06:28:00,9.9
7,2024-06-03 06:29:00,10.32
7,2024-06-03 06:30:00,10.2
7,2024-06-03 06:31:00,8.85
7,2024-06-03 06:32:00,7.7
7,2024-06-03 06:33:00,7.47
7,2024-06-03 06:34:00,7.44
7,2024-06-03 06:35:00,7.47
7,2024-06-03 06:36:00,7.59
7,2024-06-03 06:37:00,7.7
7,2024-06-03 06:38:00,7.7
7,2024-06-03 06:39:00,7.64
7,2024-06-03 06:40:00,7.62
7,2024-06-03 06:41:00,7.64
7,2024-06-03 06:42:00,7.49
7,2024-06-03 06:43:00,7.08
7,2024-06-03 06:44:00,6.95
7,2024-06-03 06:45:00,7.13
7,2024-06-03 06:46:00,7.57
7,2024-06-03 06:47:00,8.21
7,2024-06-03 06:48:00,8.32
7,2024-06-03 06:49:00,8.85
7,2024-06-03 06:50:00,9.96
7,2024-06-03 06:51:00,10.95
7,2024-06-03 06:52:00,11.71
7,2024-06-03 06:53:00,12.38
7,2024-06-03 06:54:00,13.06
7,2024-06-03 06:55:00,13.16
7,2024-06-03 06:56:00,13.12
7,2024-06-03 06:57:00,12.47
7,2024-06-03 06:58:00,12.32
7,2024-06-03 06:59:00,10.97
7,2024-06-03 07:00:00,9.55
7,2024-06-03 07:01:00,7.75
7,2024-06-03 07:02:00,6.93
7,2024-06-03 07:03:00,6.41
7,2024-06-03 07:04:00,5.93
7,2024-06-03 07:05:00,5.92
7,2024-06-03 07:06:00,6.01
7,2024-06-03 07:07:00,5.92
7,2024-06-03 07:08:00,5.82
7,2024-06-03 07:09:00,5.84
7,2024-06-03 07:10:00,5.84
7,2024-06-03 07:11:00,5.82
7,2024-06-03 07:12:00,5.35
7,2024-06-03 07:13:00,4.81
7,2024-06-03 07:14:00,4.48
7,2024-06-03 07:15:00,4.56
7,2024-06-03 07:16:00,5.17
7,2024-06-03 07:17:00,5.44
7,2024-06-03 07:18:00,5.93
7,2024-06-03 07:19:00,6.48
7,2024-06-03 07:20:00,6.83
7,2024-06-03 07:21:00,6.51
7,2024-06-03 07:22:00,6.27
7,2024-06-03 07:23:00,5.82
7,2024-06-03 07:24:00,5.78
7,2024-06-03 07:25:00,5.93
7,2024-06-03 07:26:00,6.48
7,2024-06-03 07:27:00,7.52
7,2024-06-03 07:28:00,8.15
7,2024-06-03 07:29:00,8.62
7,2024-06-03 07:30:00,8.77
7,2024-06-03 07:31:00,9.45
7,2024-06-03 07:32:00,9.66
7,2024-06-03 07:33:00,9.6
7,2024-06-03 07:34:00,9.9
7,2024-06-03 07:35:00,9.51
7,2024-06-03 07:36:00,9.49
7,2024-06-03 07:37:00,10.06
7,2024-06-03 07:38:00,10.2
7,2024-06-03 07:39:00,10.2
7,2024-06-03 07:40:00,10.08
7,2024-06-03 07:41:00,10.32
7,2024-06-03 07:42:00,12.47
7,2024-06-03 07:43:00,15.84
7,2024-06-03 07:44:00,18.64
7,2024-06-03 07:45:00,21.41
7,2024-06-03 07:46:00,24.29
7,2024-06-03 07:47:00,27.73
7,2024-06-03 07:48:00,31.57
7,2024-06-03 07:49:00,36.29
7,2024-06-03 07:50:00,40.47
7,2024-06-03 07:51:00,42.36
7,2024-06-03 07:52:00,44.47
7,2024-06-03 07:53:00,46.44
7,2024-06-03 07:54:00,49.27
7,2024-06-03 07:55:00,49.09
7,2024-06-03 07:56:00,47.44
7,2024-06-03 07:57:00,47.56
7,2024-06-03 07:58:00,47.95
7,2024-06-03 07:59:00,47.49
7,2024-06-03 08:00:00,49.01
7,2024-06-03 08:01:00,51.03
7,2024-06-03 08:02:00,48.33
7,2024-06-03 08:03:00,45.99
7,2024-06-03 08:04:00,45.38
7,2024-06-03 08:05:00,47.74
7,2024-06-03 08:06:00,50.77
7,2024-06-03 08:07:00,52.61
7,2024-06-03 08:08:00,52.8
7,2024-06-03 08:09:00,52.74
7,2024-06-03 08:10:00,52.74
7,2024-06-03 08:11:00,53.58
7,2024-06-03 08:12:00,54.62
7,2024-06-03 08:13:00,57.12
7,2024-06-03 08:14:00,57.68
7,2024-06-03 08:15:00,57.48
7,2024-06-03 08:16:00,57.06
7,2024-06-03 08:17:00,56.78
7,2024-06-03 08:18:00,57.4
7,2024-06-03 08:19:00,58.93
7,2024-06-03 08:20:00,60.57
7,2024-06-03 08:21:00,59.21
7,2024-06-03 08:22:00,57.9
7,2024-06-03 08:23:00,58.73
7,2024-06-03 08:24:00,59.3
7,2024-06-03 08:25:00,60.85
7,2024-06-03 08:26:00,60.57
7,2024-06-03 08:27:00,57.48
7,2024-06-03 08:28:00,54.67
7,2024-06-03 08:29:00,52.47
7,2024-06-03 08:30:00,50.69
7,2024-06-03 08:31:00,48.33
7,2024-06-03 08:32:00,48.26
7,2024-06-03 08:33:00,52.53
7,2024-06-03 08:34:00,59.02
7,2024-06-03 08:35:00,64.38
7,2024-06-03 08:36:00,66.24
7,2024-06-03 08:37:00,60.77
7,2024-06-03 08:38:00,54.21
7,2024-06-03 08:39:00,49.22
7,2024-06-03 08:40:00,45.21
7,2024-06-03 08:41:00,43.75
7,2024-06-03 08:42:00,47.95
7,2024-06-03 08:43:00,59.21
7,2024-06-03 08:44:00,75.46
7,2024-06-03 08:45:00,85.1
7,2024-06-03 08:46:00,82.66
7,2024-06-03 08:47:00,71.92
7,2024-06-03 08:48:00,60.34
7,2024-06-03 08:49:00,51.43
7,2024-06-03 08:50:00,48.0
7,2024-06-03 08:51:00,49.09
7,2024-06-03 08:52:00,50.95
7,2024-06-03 08:53:00,51.3
7,2024-06-03 08:54:00,51.03
7,2024-06-03 08:55:00,51.03
7,2024-06-03 08:56:00,51.16
7,2024-06-03 08:57:00,52.53
7,2024-06-03 08:58:00,54.4
7,2024-06-03 08:59:00,57.48
7,2024-06-03 09:00:00,57.2
7,2024-06-03 09:01:00,56.98
7,2024-06-03 09:02:00,61.0
7,2024-06-03 09:03:00,64.38
7,2024-06-03 09:04:00,68.25
7,2024-06-03 09:05:00,75.46
7,2024-06-03 09:06:00,75.36
7,2024-06-03 09:07:00,70.67
7,2024-06-03 09:08:00,67.49
7,2024-06-03 09:09:00,66.15
7,2024-06-03 09:10:00,66.0
7,2024-06-03 09:11:00,67.64
7,2024-06-03 09:12:00,67.58
7,2024-06-03 09:13:00,67.43
7,2024-06-03 09:14:00,71.29
7,2024-06-03 09:15:00,77.05
7,2024-06-03 09:16:00,84.83
7,2024-06-03 09:17:00,91.34
7,2024-06-03 09:18:00,90.82
7,2024-06-03 09:19:00,87.65
7,2024-06-03 09:20:00,84.83
7,2024-06-03 09:21:00,79.7
7,2024-06-03 09:22:00,82.92
7,2024-06-03 09:23:00,90.92
7,2024-06-03 09:24:00,99.54
7,2024-06-03 09:25:00,108.1
7,2024-06-03 09:26:00,113.21
7,2024-06-03 09:27:00,112.43
7,2024-06-03 09:28:00,112.9
7,2024-06-03 09:29:00,123.34
7,2024-06-03 09:30:00,133.56
7,2024-06-03 09:31:00,142.47
7,2024-06-03 09:32:00,140.52
7,2024-06-03 09:33:00,127.21
7,2024-06-03 09:34:00,106.51
7,2024-06-03 09:35:00,92.92
7,2024-06-03 09:36:00,85.0
7,2024-06-03 09:37:00,79.64
7,2024-06-03 09:38:00,79.21
7,2024-06-03 09:39:00,77.27
7,2024-06-03 09:40:00,73.88
7,2024-06-03 09:41:00,71.7
7,2024-06-03 09:42:00,68.1
7,2024-06-03 09:43:00,63.16
7,2024-06-03 09:44:00,60.42
7,2024-06-03 09:45:00,59.16
7,2024-06-03 09:46:00,57.76
7,2024-06-03 09:47:00,55.7
7,2024-06-03 09:48:00,57.06
7,2024-06-03 09:49:00,57.68
7,2024-06-03 09:50:00,64.68
7,2024-06-03 09:51:00,82.42
7,2024-06-03 09:52:00,99.54
7,2024-06-03 09:53:00,104.64
7,2024-06-03 09:54:00,103.7
7,2024-06-03 09:55:00,108.67
7,2024-06-03 09:56:00,112.7
7,2024-06-03 09:57:00,103.89
7,2024-06-03 09:58:00,98.1
7,2024-06-03 09:59:00,100.28
7,2024-06-03 10:00:00,96.3
7,2024-06-03 10:01:00,95.51
7,2024-06-03 10:02:00,93.09
7,2024-06-03 10:03:00,87.55
7,2024-06-03 10:04:00,79.54
7,2024-06-03 10:05:00,71.45
7,2024-06-03 10:06:00,64.82
7,2024-06-03 10:07:00,68.4
7,2024-06-03 10:08:00,69.39
7,2024-06-03 10:09:00,57.4
7,2024-06-03 10:10:00,51.16
7,2024-06-03 10:11:00,48.26
7,2024-06-03 10:12:00,47.44
7,2024-06-03 10:13:00,47.95
7,2024-06-03 10:14:00,49.61
7,2024-06-03 10:15:00,54.75
7,2024-06-03 10:16:00,62.78
7,2024-06-03 10:17:00,66.3
7,2024-06-03 10:18:00,67.79
7,2024-06-03 10:19:00,69.45
7,2024-06-03 10:20:00,74.72
7,2024-06-03 10:21:00,80.61
7,2024-06-03 10:22:00,85.17
7,2024-06-03 10:23:00,88.84
7,2024-06-03 10:24:00,86.86
7,2024-06-03 10:25:00,77.44
7,2024-06-03 10:26:00,67.64
7,2024-06-03 10:27:00,62.72
7,2024-06-03 10:28:00,66.15
7,2024-06-03 10:29:00,71.54
7,2024-06-03 10:30:00,73.41
7,2024-06-03 10:31:00,76.0
7,2024-06-03 10:32:00,87.14
7,2024-06-03 10:33:00,106.78
7,2024-06-03 10:34:00,132.08
7,2024-06-03 10:35:00,153.35
7,2024-06-03 10:36:00,156.54
7,2024-06-03 10:37:00,154.26
7,2024-06-03 10:38:00,166.84
7,2024-06-03 10:39:00,194.46
7,2024-06-03 10:40:00,194.05
7,2024-06-03 10:41:00,178.99
7,2024-06-03 10:42:00,158.46
7,2024-06-03 10:43:00,140.39
7,2024-06-03 10:44:00,131.17
7,2024-06-03 10:45:00,133.35
7,2024-06-03 10:46:00,148.42
7,2024-06-03 10:47:00,185.15
7,2024-06-03 10:48:00,229.24
7,2024-06-03 10:49:00,271.08
7,2024-06-03 10:50:00,306.43
7,2024-06-03 10:51:00,320.78
7,2024-06-03 10:52:00,271.08
7,2024-06-03 10:53:00,216.7
7,2024-06-03 10:54:00,200.88
7,2024-06-03 10:55:00,187.89
7,2024-06-03 10:56:00,167.79
7,2024-06-03 10:57:00,143.66
7,2024-06-03 10:58:00,127.63
7,2024-06-03 10:59:00,112.9
7,2024-06-03 11:00:00,102.41
7,2024-06-03 11:01:00,95.22
7,2024-06-03 11:02:00,85.44
7,2024-06-03 11:03:00,75.14
7,2024-06-03 11:04:00,71.39
7,2024-06-03 11:05:00,67.64
7,2024-06-03 11:06:00,60.62
7,2024-06-03 11:07:00,52.21
7,2024-06-03 11:08:00,46.32
7,2024-06-03 11:09:00,46.49
7,2024-06-03 11:10:00,55.83
7,2024-06-03 11:11:00,77.05
7,2024-06-03 11:12:00,102.41
7,2024-06-03 11:13:00,138.8
7,2024-06-03 11:14:00,147.62
7,2024-06-03 11:15:00,124.75
7,2024-06-03 11:16:00,95.87
7,2024-06-03 11:17:00,71.23
7,2024-06-03 11:18:00,56.39
7,2024-06-03 11:19:00,49.79
7,2024-06-03 11:20:00,50.82
7,2024-06-03 11:21:00,59.16
7,2024-06-03 11:22:00,60.62
7,2024-06-03 11:23:00,52.61
7,2024-06-03 11:24:00,43.26
7,2024-06-03 11:25:00,37.96
7,2024-06-03 11:26:00,39.16
7,2024-06-03 11:27:00,43.38
7,2024-06-03 11:28:00,47.44
7,2024-06-03 11:29:00,50.82
7,2024-06-03 11:30:00,50.64
7,2024-06-03 11:31:00,47.82
7,2024-06-03 11:32:00,48.13
7,2024-06-03 11:33:00,50.9
7,2024-06-03 11:34:00,54.4
7,2024-06-03 11:35:00,57.82
7,2024-06-03 11:36:00,62.28
7,2024-06-03 11:37:00,65.85
7,2024-06-03 11:38:00,68.34
7,2024-06-03 11:39:00,77.11
7,2024-06-03 11:40:00,83.5
7,2024-06-03 11:41:00,83.33
7,2024-06-03 11:42:00,87.48
7,2024-06-03 11:43:00,94.5
7,2024-06-03 11:44:00,88.0
7,2024-06-03 11:45:00,81.11
7,2024-06-03 11:46:00,75.68
7,2024-06-03 11:47:00,79.7
7,2024-06-03 11:48:00,91.1
7,2024-06-03 11:49:00,99.84
7,2024-06-03 11:50:00,94.61
7,2024-06-03 11:51:00,93.09
7,2024-06-03 11:52:00,101.93
7,2024-06-03 11:53:00,115.75
7,2024-06-03 11:54:00,132.71
7,2024-06-03 11:55:00,149.41
7,2024-06-03 11:56:00,154.95
7,2024-06-03 11:57:00,154.13
7,2024-06-03 11:58:00,158.92
7,2024-06-03 11:59:00,164.63
7,2024-06-03 12:00:00,164.26
7,2024-06-03 12:01:00,170.06
7,2024-06-03 12:02:00,170.4
7,2024-06-03 12:03:00,165.58
7,2024-06-03 12:04:00,171.36
7,2024-06-03 12:05:00,189.25
7,2024-06-03 12:06:00,194.3
7,2024-06-03 12:07:00,200.2
7,2024-06-03 12:08:00,213.22
7,2024-06-03 12:09:00,210.03
7,2024-06-03 12:10:00,201.66
7,2024-06-03 12:11:00,194.82
7,2024-06-03 12:12:00,164.96
7,2024-06-03 12:13:00,132.29
7,2024-06-03 12:14:00,117.8
7,2024-06-03 12:15:00,113.88
7,2024-06-03 12:16:00,118.52
7,2024-06-03 12:17:00,133.26
7,2024-06-03 12:18:00,177.29
7,2024-06-03 13:16:00,116.42
7,2024-06-03 13:17:00,106.13
7,2024-06-03 13:18:00,108.98
7,2024-06-03 13:19:00,129.15
7,2024-06-03 13:20:00,162.3
7,2024-06-03 13:21:00,185.5
7,2024-06-03 13:22:00,171.12
7,2024-06-03 13:23:00,178.74
7,2024-06-03 13:24:00,203.99
7,2024-06-03 13:25:00,227.04
7,2024-06-03 13:26:00,240.83
7,2024-06-03 13:27:00,232.68
7,2024-06-03 13:28:00,227.7
7,2024-06-03 13:29:00,223.75
7,2024-06-03 13:30:00,207.93
7,2024-06-03 13:31:00,198.4
7,2024-06-03 13:32:00,194.71
7,2024-06-03 13:33:00,185.0
7,2024-06-03 13:34:00,168.03
7,2024-06-03 13:35:00,154.72
7,2024-06-03 13:36:00,148.42
7,2024-06-03 13:37:00,132.84
7,2024-06-03 13:38:00,122.6
7,2024-06-03 13:39:00,102.78
7,2024-06-03 13:40:00,85.17
7,2024-06-03 13:41:00,73.94
7,2024-06-03 13:42:00,69.92
7,2024-06-03 13:43:00,73.94
7,2024-06-03 13:44:00,78.88
7,2024-06-03 13:45:00,75.94
7,2024-06-03 13:46:00,70.01
7,2024-06-03 13:47:00,68.25
7,2024-06-03 13:48:00,71.54
7,2024-06-03 13:49:00,77.21
7,2024-06-03 13:50:00,83.33
7,2024-06-03 13:51:00,79.05
7,2024-06-03 13:52:00,67.64
7,2024-06-03 13:53:00,59.5
7,2024-06-03 13:54:00,58.79
7,2024-06-03 13:55:00,62.58
7,2024-06-03 13:56:00,68.04
7,2024-06-03 13:57:00,71.85
7,2024-06-03 13:58:00,71.92
7,2024-06-03 13:59:00,73.63
7,2024-06-03 14:00:00,99.65
7,2024-06-03 14:01:00,145.32
7,2024-06-03 14:02:00,168.5
7,2024-06-03 14:03:00,158.92
7,2024-06-03 14:04:00,115.83
7,2024-06-03 14:05:00,84.93
7,2024-06-03 14:06:00,75.14
7,2024-06-03 14:07:00,68.04
7,2024-06-03 14:08:00,65.21
7,2024-06-03 14:09:00,57.48
7,2024-06-03 14:10:00,51.08
7,2024-06-03 14:11:00,47.69
7,2024-06-03 14:12:00,47.69
7,2024-06-03 14:13:00,56.03
7,2024-06-03 14:14:00,75.46
7,2024-06-03 14:15:00,93.45
7,2024-06-03 14:16:00,109.17
7,2024-06-03 14:17:00,124.75
7,2024-06-03 14:18:00,134.2
7,2024-06-03 14:19:00,132.84
7,2024-06-03 14:20:00,130.33
7,2024-06-03 14:21:00,132.71
7,2024-06-03 14:22:00,136.3
7,2024-06-03 14:23:00,145.54
7,2024-06-03 14:24:00,160.08
7,2024-06-03 14:25:00,179.58
7,2024-06-03 14:26:00,186.15
7,2024-06-03 14:27:00,179.24
7,2024-06-03 14:28:00,160.45
7,2024-06-03 14:29:00,133.05
7,2024-06-03 14:30:00,106.13
7,2024-06-03 14:31:00,87.38
7,2024-06-03 14:32:00,75.94
7,2024-06-03 14:33:00,68.8
7,2024-06-03 14:34:00,66.3
7,2024-06-03 14:35:00,68.86
7,2024-06-03 14:36:00,72.07
7,2024-06-03 14:37:00,72.23
7,2024-06-03 14:38:00,69.92
7,2024-06-03 14:39:00,66.09
7,2024-06-03 14:40:00,61.06
7,2024-06-03 14:41:00,57.2
7,2024-06-03 14:42:00,54.4
7,2024-06-03 14:43:00,52.66
7,2024-06-03 14:44:00,53.86
7,2024-06-03 14:45:00,57.4
7,2024-06-03 14:46:00,61.2
7,2024-06-03 14:47:00,60.48
7,2024-06-03 14:48:00,57.12
7,2024-06-03 14:49:00,54.35
7,2024-06-03 14:50:00,51.03
7,2024-06-03 14:51:00,47.74
7,2024-06-03 14:52:00,46.32
7,2024-06-03 14:53:00,44.64
7,2024-06-03 14:54:00,39.44
7,2024-06-03 14:55:00,31.89
7,2024-06-03 14:56:00,26.69
7,2024-06-03 14:57:00,22.44
7,2024-06-03 14:58:00,20.21
7,2024-06-03 14:59:00,18.85
7,2024-06-03 15:00:00,18.21
7,2024-06-03 15:01:00,16.42
7,2024-06-03 15:02:00,14.04
7,2024-06-03 15:03:00,11.78
7,2024-06-03 15:04:00,10.38
7,2024-06-03 15:05:00,10.2
7,2024-06-03 15:06:00,11.04
7,2024-06-03 15:07:00,12.41
7,2024-06-03 15:08:00,13.53
7,2024-06-03 15:09:00,15.16
7,2024-06-03 15:10:00,18.21
7,2024-06-03 15:11:00,20.13
7,2024-06-03 15:12:00,21.21
7,2024-06-03 15:13:00,21.24
7,2024-06-03 15:14:00,19.57
7,2024-06-03 15:15:00,18.16
7,2024-06-03 15:16:00,15.81
7,2024-06-03 15:17:00,14.73
7,2024-06-03 15:18:00,14.11
7,2024-06-03 15:19:00,14.14
7,2024-06-03 15:20:00,14.88
7,2024-06-03 15:21:00,14.8
7,2024-06-03 15:22:00,13.4
7,2024-06-03 15:23:00,11.81
7,2024-06-03 15:24:00,10.83
7,2024-06-03 15:25:00,10.38
7,2024-06-03 15:26:00,10.42
7,2024-06-03 15:27:00,10.18
7,2024-06-03 15:28:00,8.94
7,2024-06-03 15:29:00,7.54
7,2024-06-03 15:30:00,7.13
7,2024-06-03 15:31:00,7.68
7,2024-06-03 15:32:00,8.99
7,2024-06-03 15:33:00,9.66
7,2024-06-03 15:34:00,8.94
7,2024-06-03 15:35:00,8.35
7,2024-06-03 15:36:00,7.52
7,2024-06-03 15:37:00,6.46
7,2024-06-03 15:38:00,5.31
7,2024-06-03 15:39:00,4.24
7,2024-06-03 15:40:00,3.64
7,2024-06-03 15:41:00,3.55
7,2024-06-03 15:42:00,3.55
7,2024-06-03 15:43:00,3.37
7,2024-06-03 15:44:00,3.09
7,2024-06-03 15:45:00,2.84
7,2024-06-03 15:46:00,2.78
7,2024-06-03 15:47:00,2.82
7,2024-06-03 15:48:00,3.11
7,2024-06-03 15:49:00,3.2
7,2024-06-03 15:50:00,3.09
7,2024-06-03 15:51:00,3.06
7,2024-06-03 15:52:00,2.91
7,2024-06-03 15:53:00,2.87
7,2024-06-03 15:54:00,2.68
7,2024-06-03 15:55:00,2.39
7,2024-06-03 15:56:00,2.1
7,2024-06-03 15:57:00,1.99
7,2024-06-03 15:58:00,1.57
7,2024-06-03 15:59:00,1.46
7,2024-06-03 16:00:00,1.23
7,2024-06-03 16:01:00,1.02
7,2024-06-03 16:02:00,0.76
7,2024-06-03 16:03:00,0.58
7,2024-06-03 16:04:00,0.48
7,2024-06-03 16:05:00,0.58
7,2024-06-03 16:06:00,0.75
7,2024-06-03 16:07:00,1.01
7,2024-06-03 16:08:00,1.22
7,2024-06-03 16:09:00,1.45
7,2024-06-03 16:10:00,1.49
7,2024-06-03 16:11:00,1.71
7,2024-06-03 16:12:00,1.82
7,2024-06-03 16:13:00,2.03
7,2024-06-03 16:14:00,2.07
7,2024-06-03 16:15:00,2.09
7,2024-06-03 16:16:00,2.39
7,2024-06-03 16:17:00,2.4
7,2024-06-03 16:18:00,2.66
7,2024-06-03 16:19:00,3.18
7,2024-06-03 16:20:00,4.18
7,2024-06-03 16:21:00,4.87
7,2024-06-03 16:22:00,5.44
7,2024-06-03 16:23:00,6.29
7,2024-06-03 16:24:00,7.05
7,2024-06-03 16:25:00,7.59
7,2024-06-03 16:26:00,7.62
7,2024-06-03 16:27:00,8.32
7,2024-06-03 16:28:00,10.14
7,2024-06-03 16:29:00,10.97
7,2024-06-03 16:30:00,9.94
7,2024-06-03 16:31:00,7.59
7,2024-06-03 16:32:00,5.84
7,2024-06-03 16:33:00,4.94
7,2024-06-03 16:34:00,4.52
7,2024-06-03 16:35:00,4.01
7,2024-06-03 16:36:00,4.34
7,2024-06-03 16:37:00,4.5
7,2024-06-03 16:38:00,5.19
7,2024-06-03 16:39:00,5.35
7,2024-06-03 16:40:00,5.87
7,2024-06-03 16:41:00,5.98
7,2024-06-03 16:42:00,6.36
7,2024-06-03 16:43:00,6.32
7,2024-06-03 16:44:00,6.48
7,2024-06-03 16:45:00,6.88
7,2024-06-03 16:46:00,6.38
7,2024-06-03 16:47:00,5.02
7,2024-06-03 16:48:00,4.38
7,2024-06-03 16:49:00,3.88
7,2024-06-03 16:50:00,3.64
7,2024-06-03 16:51:00,3.94
7,2024-06-03 16:52:00,4.42
7,2024-06-03 16:53:00,4.54
7,2024-06-03 16:54:00,4.79
7,2024-06-03 16:55:00,4.4
7,2024-06-03 16:56:00,4.4
7,2024-06-03 16:57:00,4.34
7,2024-06-03 16:58:00,3.69
7,2024-06-03 16:59:00,3.53
7,2024-06-03 17:00:00,3.13
7,2024-06-03 17:01:00,2.82
7,2024-06-03 17:02:00,2.69
7,2024-06-03 17:03:00,2.42
7,2024-06-03 17:04:00,2.34
7,2024-06-03 17:05:00,2.36
7,2024-06-03 17:06:00,2.31
7,2024-06-03 17:07:00,2.12
7,2024-06-03 17:08:00,2.09
7,2024-06-03 17:09:00,1.98
7,2024-06-03 17:10:00,1.77
7,2024-06-03 17:11:00,1.53
7,2024-06-03 17:12:00,1.46
7,2024-06-03 17:13:00,1.25
7,2024-06-03 17:14:00,1.04
7,2024-06-03 17:15:00,1.01
7,2024-06-03 17:16:00,1.0
7,2024-06-03 17:17:00,0.98
7,2024-06-03 17:18:00,1.0
7,2024-06-03 17:19:00,1.04
7,2024-06-03 17:20:00,1.2
7,2024-06-03 17:21:00,1.22
7,2024-06-03 17:22:00,1.45
7,2024-06-03 17:23:00,1.54
7,2024-06-03 17:24:00,1.78
7,2024-06-03 17:25:00,2.04
7,2024-06-03 17:26:00,2.17
7,2024-06-03 17:27:00,2.18
7,2024-06-03 17:28:00,2.04
7,2024-06-03 17:29:00,1.76
7,2024-06-03 17:30:00,1.48
7,2024-06-03 17:31:00,1.29
7,2024-06-03 17:32:00,1.23
7,2024-06-03 17:33:00,1.2
7,2024-06-03 17:34:00,1.06
7,2024-06-03 17:35:00,1.02
7,2024-06-03 17:36:00,0.92
7,2024-06-03 17:37:00,0.76
7,2024-06-03 17:38:00,0.59
7,2024-06-03 17:39:00,0.46
7,2024-06-03 17:40:00,0.43
7,2024-06-03 17:41:00,0.4
7,2024-06-03 17:42:00,0.34
7,2024-06-03 17:43:00,0.34
7,2024-06-03 17:44:00,0.32
7,2024-06-03 17:45:00,0.29
