LocationCode,DateTime,Power(mW)
4,2024-04-18 06:37:00,10.66
4,2024-04-18 06:38:00,11.14
4,2024-04-18 06:39:00,12.61
4,2024-04-18 06:40:00,13.74
4,2024-04-18 06:41:00,15.19
4,2024-04-18 06:42:00,16.61
4,2024-04-18 06:43:00,16.99
4,2024-04-18 06:44:00,17.71
4,2024-04-18 06:45:00,17.1
4,2024-04-18 06:46:00,18.53
4,2024-04-18 06:47:00,20.97
4,2024-04-18 06:48:00,24.62
4,2024-04-18 06:49:00,26.0
4,2024-04-18 06:50:00,26.13
4,2024-04-18 06:51:00,25.08
4,2024-04-18 06:52:00,22.7
4,2024-04-18 06:53:00,18.56
4,2024-04-18 06:54:00,15.34
4,2024-04-18 06:55:00,14.9
4,2024-04-18 06:56:00,14.14
4,2024-04-18 06:57:00,13.6
4,2024-04-18 06:58:00,13.4
4,2024-04-18 06:59:00,13.71
4,2024-04-18 07:00:00,15.12
4,2024-04-18 07:01:00,16.87
4,2024-04-18 07:02:00,18.93
4,2024-04-18 07:03:00,21.38
4,2024-04-18 07:04:00,23.9
4,2024-04-18 07:05:00,26.28
4,2024-04-18 07:06:00,26.13
4,2024-04-18 07:07:00,26.0
4,2024-04-18 07:08:00,26.13
4,2024-04-18 07:09:00,25.91
4,2024-04-18 07:10:00,25.36
4,2024-04-18 07:11:00,28.03
4,2024-04-18 07:12:00,31.82
4,2024-04-18 07:13:00,34.3
4,2024-04-18 07:14:00,33.45
4,2024-04-18 07:15:00,31.78
4,2024-04-18 07:16:00,29.16
4,2024-04-18 07:17:00,26.84
4,2024-04-18 07:18:00,23.67
4,2024-04-18 07:19:00,19.65
4,2024-04-18 07:20:00,17.63
4,2024-04-18 07:21:00,16.99
4,2024-04-18 07:22:00,16.69
4,2024-04-18 07:23:00,16.64
4,2024-04-18 07:24:00,17.63
4,2024-04-18 07:25:00,19.68
4,2024-04-18 07:26:00,23.49
4,2024-04-18 07:27:00,27.32
4,2024-04-18 07:28:00,30.66
4,2024-04-18 07:29:00,32.03
4,2024-04-18 07:30:00,32.14
4,2024-04-18 07:31:00,33.24
4,2024-04-18 07:32:00,33.56
4,2024-04-18 07:33:00,34.19
4,2024-04-18 07:34:00,35.93
4,2024-04-18 07:35:00,42.48
4,2024-04-18 07:36:00,53.99
4,2024-04-18 07:37:00,66.75
4,2024-04-18 07:38:00,73.79
4,2024-04-18 07:39:00,79.31
4,2024-04-18 07:40:00,86.86
4,2024-04-18 07:41:00,87.2
4,2024-04-18 07:42:00,87.48
4,2024-04-18 07:43:00,87.03
4,2024-04-18 07:44:00,83.26
4,2024-04-18 07:45:00,82.0
4,2024-04-18 07:46:00,91.7
4,2024-04-18 07:47:00,168.17
4,2024-04-18 07:48:00,162.4
4,2024-04-18 07:49:00,146.3
4,2024-04-18 07:50:00,260.78
4,2024-04-18 07:51:00,275.73
4,2024-04-18 07:52:00,126.07
4,2024-04-18 07:53:00,121.6
4,2024-04-18 07:54:00,118.52
4,2024-04-18 07:55:00,123.62
4,2024-04-18 07:56:00,119.0
4,2024-04-18 07:57:00,102.04
4,2024-04-18 07:58:00,83.93
4,2024-04-18 07:59:00,74.2
4,2024-04-18 08:00:00,73.79
4,2024-04-18 08:01:00,77.92
4,2024-04-18 08:02:00,87.31
4,2024-04-18 08:03:00,98.39
4,2024-04-18 08:04:00,109.56
4,2024-04-18 08:05:00,120.72
4,2024-04-18 08:06:00,126.2
4,2024-04-18 08:07:00,128.46
4,2024-04-18 08:08:00,128.34
4,2024-04-18 08:09:00,125.99
4,2024-04-18 08:10:00,118.52
4,2024-04-18 08:11:00,113.99
4,2024-04-18 08:12:00,114.66
4,2024-04-18 08:13:00,111.16
4,2024-04-18 08:14:00,104.26
4,2024-04-18 08:15:00,102.23
4,2024-04-18 08:16:00,105.47
4,2024-04-18 08:17:00,113.41
4,2024-04-18 08:18:00,121.0
4,2024-04-18 08:19:00,135.8
4,2024-04-18 08:20:00,148.74
4,2024-04-18 08:21:00,162.54
4,2024-04-18 08:22:00,179.48
4,2024-04-18 08:23:00,75.84
4,2024-04-18 08:24:00,83.66
4,2024-04-18 08:25:00,101.02
4,2024-04-18 08:26:00,121.4
4,2024-04-18 08:27:00,209.87
4,2024-04-18 08:28:00,271.08
4,2024-04-18 08:29:00,344.42
4,2024-04-18 08:30:00,403.55
4,2024-04-18 08:31:00,482.8
4,2024-04-18 08:32:00,458.25
4,2024-04-18 08:33:00,370.52
4,2024-04-18 08:34:00,532.56
4,2024-04-18 08:35:00,546.13
4,2024-04-18 08:36:00,187.99
4,2024-04-18 08:37:00,198.56
4,2024-04-18 08:38:00,254.62
4,2024-04-18 08:39:00,100.39
4,2024-04-18 08:40:00,81.44
4,2024-04-18 08:41:00,66.54
4,2024-04-18 08:42:00,134.32
4,2024-04-18 08:43:00,132.92
4,2024-04-18 08:44:00,119.4
4,2024-04-18 08:45:00,111.67
4,2024-04-18 08:46:00,96.05
4,2024-04-18 08:47:00,80.03
4,2024-04-18 08:48:00,70.16
4,2024-04-18 08:49:00,65.42
4,2024-04-18 08:50:00,64.76
4,2024-04-18 08:51:00,75.84
4,2024-04-18 08:52:00,64.91
4,2024-04-18 08:53:00,55.03
4,2024-04-18 08:54:00,62.58
4,2024-04-18 08:55:00,87.65
4,2024-04-18 08:56:00,89.19
4,2024-04-18 08:57:00,70.07
4,2024-04-18 08:58:00,67.79
4,2024-04-18 08:59:00,71.85
4,2024-04-18 09:00:00,82.27
4,2024-04-18 09:01:00,92.33
4,2024-04-18 09:02:00,108.98
4,2024-04-18 09:03:00,133.26
4,2024-04-18 09:04:00,605.52
4,2024-04-18 09:05:00,230.63
4,2024-04-18 09:06:00,133.14
4,2024-04-18 09:07:00,59.5
4,2024-04-18 09:08:00,96.3
4,2024-04-18 09:09:00,94.52
4,2024-04-18 09:10:00,104.83
4,2024-04-18 09:11:00,109.75
4,2024-04-18 09:12:00,92.51
4,2024-04-18 09:13:00,54.62
4,2024-04-18 09:14:00,25.81
4,2024-04-18 09:15:00,11.35
4,2024-04-18 09:16:00,5.48
4,2024-04-18 09:17:00,3.28
4,2024-04-18 09:18:00,2.14
4,2024-04-18 09:19:00,1.29
4,2024-04-18 09:20:00,0.71
4,2024-04-18 09:21:00,0.54
4,2024-04-18 09:22:00,0.54
4,2024-04-18 09:23:00,0.7
4,2024-04-18 09:24:00,0.84
4,2024-04-18 09:25:00,0.74
4,2024-04-18 09:26:00,0.53
4,2024-04-18 09:27:00,0.36
4,2024-04-18 09:28:00,0.5
4,2024-04-18 09:29:00,0.73
4,2024-04-18 09:30:00,0.62
4,2024-04-18 09:31:00,0.36
4,2024-04-18 09:32:00,0.16
4,2024-04-18 09:33:00,0.16
4,2024-04-18 09:34:00,0.24
4,2024-04-18 09:35:00,0.36
4,2024-04-18 09:36:00,0.42
4,2024-04-18 09:37:00,0.73
4,2024-04-18 09:38:00,1.06
4,2024-04-18 09:39:00,1.9
4,2024-04-18 09:40:00,3.69
4,2024-04-18 09:41:00,7.83
4,2024-04-18 09:42:00,13.53
4,2024-04-18 09:43:00,13.23
4,2024-04-18 09:44:00,17.02
4,2024-04-18 09:45:00,27.26
4,2024-04-18 09:46:00,29.8
4,2024-04-18 09:47:00,27.36
4,2024-04-18 09:48:00,7.83
4,2024-04-18 09:49:00,4.03
4,2024-04-18 09:50:00,2.12
4,2024-04-18 09:51:00,1.65
4,2024-04-18 09:52:00,0.9
4,2024-04-18 09:53:00,1.25
4,2024-04-18 09:54:00,2.94
4,2024-04-18 09:55:00,10.68
4,2024-04-18 09:56:00,34.02
4,2024-04-18 09:57:00,49.48
4,2024-04-18 09:58:00,66.3
4,2024-04-18 09:59:00,53.06
4,2024-04-18 10:00:00,61.06
4,2024-04-18 10:01:00,51.82
4,2024-04-18 10:02:00,34.34
4,2024-04-18 10:03:00,19.48
4,2024-04-18 10:04:00,14.21
4,2024-04-18 10:05:00,12.71
4,2024-04-18 10:06:00,9.27
4,2024-04-18 10:07:00,9.07
4,2024-04-18 10:08:00,7.85
4,2024-04-18 10:09:00,6.75
4,2024-04-18 10:10:00,6.82
4,2024-04-18 10:11:00,8.04
4,2024-04-18 10:12:00,9.39
4,2024-04-18 10:13:00,12.54
4,2024-04-18 10:14:00,21.38
4,2024-04-18 10:15:00,31.82
4,2024-04-18 10:16:00,38.14
4,2024-04-18 10:17:00,42.48
4,2024-04-18 10:18:00,54.35
4,2024-04-18 10:19:00,73.63
4,2024-04-18 10:20:00,62.93
4,2024-04-18 10:21:00,34.62
4,2024-04-18 10:22:00,37.07
4,2024-04-18 10:23:00,46.62
4,2024-04-18 10:24:00,42.31
4,2024-04-18 10:25:00,40.95
4,2024-04-18 10:26:00,43.8
4,2024-04-18 10:27:00,47.87
4,2024-04-18 10:28:00,45.01
4,2024-04-18 10:29:00,42.55
4,2024-04-18 10:30:00,42.72
4,2024-04-18 10:31:00,35.64
4,2024-04-18 10:32:00,34.88
4,2024-04-18 10:33:00,30.05
4,2024-04-18 10:34:00,28.13
4,2024-04-18 10:35:00,23.72
4,2024-04-18 10:36:00,30.7
4,2024-04-18 10:37:00,21.81
4,2024-04-18 10:38:00,24.44
4,2024-04-18 10:39:00,34.08
4,2024-04-18 10:40:00,34.19
4,2024-04-18 10:41:00,23.81
4,2024-04-18 10:42:00,18.56
4,2024-04-18 10:43:00,16.77
4,2024-04-18 10:44:00,17.78
4,2024-04-18 10:45:00,22.4
4,2024-04-18 10:46:00,22.44
4,2024-04-18 10:47:00,23.02
4,2024-04-18 10:48:00,22.62
4,2024-04-18 10:49:00,18.37
4,2024-04-18 10:50:00,17.02
4,2024-04-18 10:51:00,20.33
4,2024-04-18 10:52:00,22.88
4,2024-04-18 10:53:00,26.32
4,2024-04-18 10:54:00,30.56
4,2024-04-18 10:55:00,38.03
4,2024-04-18 10:56:00,42.36
4,2024-04-18 10:57:00,47.95
4,2024-04-18 10:58:00,46.57
4,2024-04-18 10:59:00,40.78
4,2024-04-18 11:00:00,36.96
4,2024-04-18 11:01:00,35.49
4,2024-04-18 11:02:00,38.26
4,2024-04-18 11:03:00,42.84
4,2024-04-18 11:04:00,48.38
4,2024-04-18 11:05:00,44.12
4,2024-04-18 11:06:00,40.66
4,2024-04-18 11:07:00,32.03
4,2024-04-18 11:08:00,22.88
4,2024-04-18 11:09:00,18.06
4,2024-04-18 11:10:00,15.26
4,2024-04-18 11:11:00,12.74
4,2024-04-18 11:12:00,14.76
4,2024-04-18 11:13:00,16.64
4,2024-04-18 11:14:00,17.83
4,2024-04-18 11:15:00,22.49
4,2024-04-18 11:16:00,25.72
4,2024-04-18 11:17:00,17.71
4,2024-04-18 11:18:00,10.38
4,2024-04-18 11:19:00,8.37
4,2024-04-18 11:20:00,6.7
4,2024-04-18 11:21:00,5.11
4,2024-04-18 11:22:00,3.74
4,2024-04-18 11:23:00,2.93
4,2024-04-18 11:24:00,2.91
4,2024-04-18 11:25:00,4.09
4,2024-04-18 11:26:00,5.15
4,2024-04-18 11:27:00,6.01
4,2024-04-18 11:28:00,5.61
4,2024-04-18 11:29:00,5.46
4,2024-04-18 11:30:00,5.54
4,2024-04-18 11:31:00,5.21
4,2024-04-18 11:32:00,5.37
4,2024-04-18 11:33:00,5.12
4,2024-04-18 11:34:00,4.13
4,2024-04-18 11:35:00,3.78
4,2024-04-18 11:36:00,3.97
4,2024-04-18 11:37:00,3.73
4,2024-04-18 11:38:00,2.9
4,2024-04-18 11:39:00,3.33
4,2024-04-18 11:40:00,3.64
4,2024-04-18 11:41:00,4.18
4,2024-04-18 11:42:00,5.17
4,2024-04-18 11:43:00,6.15
4,2024-04-18 11:44:00,7.96
4,2024-04-18 11:45:00,9.74
4,2024-04-18 11:46:00,8.48
4,2024-04-18 11:47:00,7.25
4,2024-04-18 11:48:00,7.75
4,2024-04-18 11:49:00,9.69
4,2024-04-18 11:50:00,11.14
4,2024-04-18 11:51:00,12.03
4,2024-04-18 11:52:00,12.58
4,2024-04-18 11:53:00,11.94
4,2024-04-18 11:54:00,11.84
4,2024-04-18 11:55:00,10.5
4,2024-04-18 11:56:00,7.15
4,2024-04-18 11:57:00,6.65
4,2024-04-18 11:58:00,6.38
4,2024-04-18 11:59:00,4.62
4,2024-04-18 12:00:00,4.09
4,2024-04-18 12:01:00,5.02
4,2024-04-18 12:02:00,5.11
4,2024-04-18 12:03:00,5.54
4,2024-04-18 12:04:00,6.03
4,2024-04-18 12:05:00,6.21
4,2024-04-18 12:06:00,6.03
4,2024-04-18 12:07:00,6.01
4,2024-04-18 12:08:00,6.1
4,2024-04-18 12:09:00,6.1
4,2024-04-18 12:10:00,6.41
4,2024-04-18 12:11:00,5.87
4,2024-04-18 12:12:00,5.54
4,2024-04-18 12:13:00,6.19
4,2024-04-18 12:14:00,6.8
4,2024-04-18 12:15:00,7.13
4,2024-04-18 12:16:00,7.68
4,2024-04-18 12:17:00,7.28
4,2024-04-18 12:18:00,6.8
4,2024-04-18 12:19:00,5.7
4,2024-04-18 12:20:00,4.6
4,2024-04-18 12:21:00,4.58
4,2024-04-18 12:22:00,4.1
4,2024-04-18 12:23:00,3.28
4,2024-04-18 12:24:00,2.96
4,2024-04-18 12:25:00,2.26
4,2024-04-18 12:26:00,1.89
4,2024-04-18 12:27:00,2.12
4,2024-04-18 12:28:00,2.55
4,2024-04-18 12:29:00,2.78
4,2024-04-18 12:30:00,2.84
4,2024-04-18 12:31:00,2.9
4,2024-04-18 12:32:00,2.52
4,2024-04-18 12:33:00,2.14
4,2024-04-18 12:34:00,1.97
4,2024-04-18 12:35:00,1.91
4,2024-04-18 12:36:00,2.1
4,2024-04-18 12:37:00,2.8
4,2024-04-18 12:38:00,3.35
4,2024-04-18 12:39:00,3.62
4,2024-04-18 12:40:00,3.26
4,2024-04-18 12:41:00,2.85
4,2024-04-18 12:42:00,2.9
4,2024-04-18 12:43:00,2.58
4,2024-04-18 12:44:00,2.52
4,2024-04-18 12:45:00,2.52
4,2024-04-18 12:46:00,2.24
4,2024-04-18 12:47:00,2.16
4,2024-04-18 12:48:00,2.45
4,2024-04-18 12:49:00,2.51
4,2024-04-18 12:50:00,2.63
4,2024-04-18 12:51:00,3.22
4,2024-04-18 12:52:00,3.62
4,2024-04-18 12:53:00,4.48
4,2024-04-18 12:54:00,5.07
4,2024-04-18 12:55:00,5.53
4,2024-04-18 12:56:00,5.31
4,2024-04-18 12:57:00,4.64
4,2024-04-18 12:58:00,4.52
4,2024-04-18 12:59:00,4.52
4,2024-04-18 13:00:00,4.54
4,2024-04-18 13:01:00,4.14
4,2024-04-18 13:02:00,4.03
4,2024-04-18 13:03:00,3.67
4,2024-04-18 13:04:00,2.94
4,2024-04-18 13:05:00,3.0
4,2024-04-18 13:06:00,3.32
4,2024-04-18 13:07:00,3.56
4,2024-04-18 13:08:00,3.82
4,2024-04-18 13:09:00,3.53
4,2024-04-18 13:10:00,3.25
4,2024-04-18 13:11:00,3.07
4,2024-04-18 13:12:00,2.9
4,2024-04-18 13:13:00,2.94
4,2024-04-18 13:14:00,2.94
4,2024-04-18 13:15:00,2.91
4,2024-04-18 13:16:00,3.0
4,2024-04-18 13:17:00,3.56
4,2024-04-18 13:18:00,4.05
4,2024-04-18 13:19:00,4.09
4,2024-04-18 13:20:00,4.1
4,2024-04-18 13:21:00,5.11
4,2024-04-18 13:22:00,6.12
4,2024-04-18 13:23:00,6.05
4,2024-04-18 13:24:00,6.01
4,2024-04-18 13:25:00,6.12
4,2024-04-18 13:26:00,6.15
4,2024-04-18 13:27:00,7.2
4,2024-04-18 13:28:00,8.46
4,2024-04-18 13:29:00,9.72
4,2024-04-18 13:30:00,11.1
4,2024-04-18 13:31:00,12.01
4,2024-04-18 13:32:00,10.36
4,2024-04-18 13:33:00,10.56
4,2024-04-18 13:34:00,11.75
4,2024-04-18 13:35:00,11.84
4,2024-04-18 13:36:00,11.62
4,2024-04-18 13:37:00,10.48
4,2024-04-18 13:38:00,11.07
4,2024-04-18 13:39:00,15.12
4,2024-04-18 13:40:00,18.69
4,2024-04-18 13:41:00,17.6
4,2024-04-18 13:42:00,15.81
4,2024-04-18 13:43:00,19.76
4,2024-04-18 13:44:00,23.72
4,2024-04-18 13:45:00,18.45
4,2024-04-18 13:46:00,12.74
4,2024-04-18 13:47:00,10.5
4,2024-04-18 13:48:00,9.63
4,2024-04-18 13:49:00,10.36
4,2024-04-18 13:50:00,8.53
4,2024-04-18 13:51:00,6.77
4,2024-04-18 13:52:00,5.54
4,2024-04-18 13:53:00,7.13
4,2024-04-18 13:54:00,8.85
4,2024-04-18 13:55:00,7.8
4,2024-04-18 13:56:00,5.53
4,2024-04-18 13:57:00,5.59
4,2024-04-18 13:58:00,7.8
4,2024-04-18 13:59:00,12.51
4,2024-04-18 14:00:00,17.71
4,2024-04-18 14:01:00,12.1
4,2024-04-18 14:02:00,12.01
4,2024-04-18 14:03:00,9.84
4,2024-04-18 14:04:00,9.69
4,2024-04-18 14:05:00,9.18
4,2024-04-18 14:06:00,9.74
4,2024-04-18 14:07:00,8.96
4,2024-04-18 14:08:00,7.18
4,2024-04-18 14:09:00,4.64
4,2024-04-18 14:10:00,4.5
4,2024-04-18 14:11:00,5.39
4,2024-04-18 14:12:00,6.05
4,2024-04-18 14:13:00,6.67
4,2024-04-18 14:14:00,7.05
4,2024-04-18 14:15:00,6.16
4,2024-04-18 14:16:00,6.72
4,2024-04-18 14:17:00,8.37
4,2024-04-18 14:18:00,10.32
4,2024-04-18 14:19:00,11.1
4,2024-04-18 14:20:00,7.25
4,2024-04-18 14:21:00,6.03
4,2024-04-18 14:22:00,10.56
4,2024-04-18 14:23:00,12.74
4,2024-04-18 14:24:00,15.12
4,2024-04-18 14:25:00,13.6
4,2024-04-18 14:26:00,11.04
4,2024-04-18 14:27:00,10.32
4,2024-04-18 14:28:00,7.9
4,2024-04-18 14:29:00,8.94
4,2024-04-18 14:30:00,12.54
4,2024-04-18 14:31:00,11.07
4,2024-04-18 14:32:00,13.44
4,2024-04-18 14:33:00,18.69
4,2024-04-18 14:34:00,18.77
4,2024-04-18 14:35:00,19.98
4,2024-04-18 14:36:00,14.32
4,2024-04-18 14:37:00,14.88
4,2024-04-18 14:38:00,14.21
4,2024-04-18 14:39:00,14.35
4,2024-04-18 14:40:00,12.8
4,2024-04-18 14:41:00,17.83
4,2024-04-18 14:42:00,16.69
4,2024-04-18 14:43:00,12.65
4,2024-04-18 14:44:00,10.48
4,2024-04-18 14:45:00,10.42
4,2024-04-18 14:46:00,11.22
4,2024-04-18 14:47:00,13.53
4,2024-04-18 14:48:00,15.05
4,2024-04-18 14:49:00,16.13
4,2024-04-18 14:50:00,20.33
4,2024-04-18 14:51:00,23.63
4,2024-04-18 14:52:00,18.72
4,2024-04-18 14:53:00,15.31
4,2024-04-18 14:54:00,15.02
4,2024-04-18 14:55:00,13.4
4,2024-04-18 14:56:00,13.53
4,2024-04-18 14:57:00,11.97
4,2024-04-18 14:58:00,13.46
4,2024-04-18 14:59:00,10.38
4,2024-04-18 15:00:00,6.21
4,2024-04-18 15:01:00,4.58
4,2024-04-18 15:02:00,4.28
4,2024-04-18 15:03:00,5.07
4,2024-04-18 15:04:00,5.44
4,2024-04-18 15:05:00,3.01
4,2024-04-18 15:06:00,2.28
4,2024-04-18 15:07:00,2.82
4,2024-04-18 15:08:00,4.46
4,2024-04-18 15:09:00,7.23
4,2024-04-18 15:10:00,9.74
4,2024-04-18 15:11:00,14.21
4,2024-04-18 15:12:00,16.87
4,2024-04-18 15:13:00,17.86
4,2024-04-18 15:14:00,17.78
4,2024-04-18 15:15:00,19.43
4,2024-04-18 15:16:00,23.58
4,2024-04-18 15:17:00,25.85
4,2024-04-18 15:18:00,25.08
4,2024-04-18 15:19:00,24.93
4,2024-04-18 15:20:00,28.28
4,2024-04-18 15:21:00,29.4
4,2024-04-18 15:22:00,18.61
4,2024-04-18 15:23:00,11.88
4,2024-04-18 15:24:00,11.84
4,2024-04-18 15:25:00,9.72
4,2024-04-18 15:26:00,4.54
4,2024-04-18 15:27:00,3.55
4,2024-04-18 15:28:00,4.46
4,2024-04-18 15:29:00,5.12
4,2024-04-18 15:30:00,5.72
4,2024-04-18 15:31:00,6.01
4,2024-04-18 15:32:00,4.13
4,2024-04-18 15:33:00,2.87
4,2024-04-18 15:34:00,2.28
4,2024-04-18 15:35:00,1.86
4,2024-04-18 15:36:00,1.81
4,2024-04-18 15:37:00,2.14
4,2024-04-18 15:38:00,2.21
4,2024-04-18 15:39:00,2.49
4,2024-04-18 15:40:00,4.48
4,2024-04-18 15:41:00,3.77
4,2024-04-18 15:42:00,2.58
4,2024-04-18 15:43:00,2.28
4,2024-04-18 15:44:00,2.17
4,2024-04-18 15:45:00,1.62
4,2024-04-18 15:46:00,1.87
4,2024-04-18 15:47:00,2.3
4,2024-04-18 15:48:00,3.69
4,2024-04-18 15:49:00,4.64
4,2024-04-18 15:50:00,6.82
4,2024-04-18 15:51:00,8.46
4,2024-04-18 15:52:00,8.04
4,2024-04-18 15:53:00,7.83
4,2024-04-18 15:54:00,7.43
4,2024-04-18 15:55:00,6.6
4,2024-04-18 15:56:00,5.5
4,2024-04-18 15:57:00,4.62
4,2024-04-18 15:58:00,3.73
4,2024-04-18 15:59:00,3.04
4,2024-04-18 16:00:00,2.52
4,2024-04-18 16:01:00,3.53
4,2024-04-18 16:02:00,4.18
4,2024-04-18 16:03:00,5.5
4,2024-04-18 16:04:00,6.7
4,2024-04-18 16:05:00,9.02
4,2024-04-18 16:06:00,8.53
4,2024-04-18 16:07:00,7.1
4,2024-04-18 16:08:00,5.08
4,2024-04-18 16:09:00,4.18
4,2024-04-18 16:10:00,4.56
4,2024-04-18 16:11:00,4.13
4,2024-04-18 16:12:00,3.67
4,2024-04-18 16:13:00,3.22
4,2024-04-18 16:14:00,2.23
4,2024-04-18 16:15:00,1.94
4,2024-04-18 16:16:00,2.12
4,2024-04-18 16:17:00,2.32
4,2024-04-18 16:18:00,3.32
4,2024-04-18 16:19:00,4.62
4,2024-04-18 16:20:00,5.68
4,2024-04-18 16:21:00,6.56
4,2024-04-18 16:22:00,6.1
4,2024-04-18 16:23:00,5.53
4,2024-04-18 16:24:00,4.54
4,2024-04-18 16:25:00,3.56
4,2024-04-18 16:26:00,2.78
4,2024-04-18 16:27:00,2.9
4,2024-04-18 16:28:00,3.69
4,2024-04-18 16:29:00,4.56
4,2024-04-18 16:30:00,5.41
4,2024-04-18 16:31:00,5.57
4,2024-04-18 16:32:00,5.15
4,2024-04-18 16:33:00,4.62
4,2024-04-18 16:34:00,4.07
4,2024-04-18 16:35:00,3.25
4,2024-04-18 16:36:00,2.6
4,2024-04-18 16:37:00,1.85
4,2024-04-18 16:38:00,1.12
4,2024-04-18 16:39:00,1.13
4,2024-04-18 16:40:00,1.3
4,2024-04-18 16:41:00,1.03
4,2024-04-18 16:42:00,1.03
4,2024-04-18 16:43:00,1.03
4,2024-04-18 16:44:00,1.11
4,2024-04-18 16:45:00,1.56
4,2024-04-18 16:46:00,2.12
4,2024-04-18 16:47:00,2.46
4,2024-04-18 16:48:00,2.52
4,2024-04-18 16:49:00,1.85
4,2024-04-18 16:50:00,1.13
4,2024-04-18 16:51:00,0.83
4,2024-04-18 16:52:00,0.65
4,2024-04-18 16:53:00,0.83
4,2024-04-18 16:54:00,0.69
4,2024-04-18 16:55:00,0.63
4,2024-04-18 16:56:00,0.54
4,2024-04-18 16:57:00,0.5
4,2024-04-18 16:58:00,0.41
4,2024-04-18 16:59:00,0.39
4,2024-04-18 17:00:00,0.38
4,2024-04-18 17:01:00,0.39
4,2024-04-18 17:02:00,0.53
4,2024-04-18 17:03:00,0.64
4,2024-04-18 17:04:00,0.39
4,2024-04-18 17:05:00,0.34
4,2024-04-18 17:06:00,0.36
4,2024-04-18 17:07:00,0.32
4,2024-04-18 17:08:00,0.23
4,2024-04-18 17:09:00,0.16
4,2024-04-18 17:10:00,0.14
4,2024-04-18 17:11:00,0.13
4,2024-04-18 17:12:00,0.13
4,2024-04-18 17:13:00,0.13
4,2024-04-18 17:14:00,0.13
4,2024-04-18 17:15:00,0.14
4,2024-04-18 17:16:00,0.13
4,2024-04-18 17:17:00,0.14
4,2024-04-18 17:18:00,0.13
4,2024-04-18 17:19:00,0.13
4,2024-04-18 17:20:00,0.13
4,2024-04-18 17:21:00,0.14
4,2024-04-18 17:22:00,0.14
4,2024-04-18 17:23:00,0.14
4,2024-04-18 17:24:00,0.08
4,2024-04-18 17:25:00,0.09
4,2024-04-18 17:26:00,0.09
4,2024-04-18 17:27:00,0.08
4,2024-04-18 17:28:00,0.13
4,2024-04-18 17:29:00,0.16
4,2024-04-18 17:30:00,0.16
