LocationCode,DateTime,Power(mW)
11,2024-03-09 12:20:00,15.24
11,2024-03-09 12:21:00,18.61
11,2024-03-09 12:22:00,19.01
11,2024-03-09 12:23:00,23.67
11,2024-03-09 12:24:00,21.05
11,2024-03-09 12:25:00,26.09
11,2024-03-09 12:26:00,25.91
11,2024-03-09 12:27:00,16.72
11,2024-03-09 12:28:00,15.95
11,2024-03-09 12:29:00,17.22
11,2024-03-09 12:30:00,18.77
11,2024-03-09 12:31:00,18.96
11,2024-03-09 12:32:00,17.83
11,2024-03-09 12:33:00,16.06
11,2024-03-09 12:34:00,15.26
11,2024-03-09 12:35:00,16.13
11,2024-03-09 12:36:00,18.64
11,2024-03-09 12:37:00,18.61
11,2024-03-09 12:38:00,16.13
11,2024-03-09 12:39:00,14.35
11,2024-03-09 12:40:00,13.33
11,2024-03-09 12:41:00,13.64
11,2024-03-09 12:42:00,13.71
11,2024-03-09 12:43:00,15.02
11,2024-03-09 12:44:00,13.71
11,2024-03-09 12:45:00,12.03
11,2024-03-09 12:46:00,10.42
11,2024-03-09 12:47:00,8.96
11,2024-03-09 12:48:00,8.32
11,2024-03-09 12:49:00,7.85
11,2024-03-09 12:50:00,7.73
11,2024-03-09 12:51:00,7.2
11,2024-03-09 12:52:00,6.65
11,2024-03-09 12:53:00,6.03
11,2024-03-09 12:54:00,5.54
11,2024-03-09 12:55:00,5.98
11,2024-03-09 12:56:00,5.68
11,2024-03-09 12:57:00,5.44
11,2024-03-09 12:58:00,5.44
11,2024-03-09 12:59:00,5.98
11,2024-03-09 13:00:00,6.16
11,2024-03-09 13:01:00,5.76
11,2024-03-09 13:02:00,5.63
11,2024-03-09 13:03:00,5.63
11,2024-03-09 13:04:00,5.12
11,2024-03-09 13:05:00,4.18
11,2024-03-09 13:06:00,3.67
11,2024-03-09 13:07:00,3.69
11,2024-03-09 13:08:00,4.09
11,2024-03-09 13:09:00,4.52
11,2024-03-09 13:10:00,4.52
11,2024-03-09 13:11:00,4.54
11,2024-03-09 13:12:00,4.13
11,2024-03-09 13:13:00,3.67
11,2024-03-09 13:14:00,3.55
11,2024-03-09 13:15:00,3.64
11,2024-03-09 13:16:00,3.64
11,2024-03-09 13:17:00,3.51
11,2024-03-09 13:18:00,3.22
11,2024-03-09 13:19:00,2.85
11,2024-03-09 13:20:00,2.85
11,2024-03-09 13:21:00,2.98
11,2024-03-09 13:22:00,3.66
11,2024-03-09 13:23:00,3.69
11,2024-03-09 13:24:00,3.18
11,2024-03-09 13:25:00,2.93
11,2024-03-09 13:26:00,3.15
11,2024-03-09 13:27:00,3.13
11,2024-03-09 13:28:00,2.75
11,2024-03-09 13:29:00,2.27
11,2024-03-09 13:30:00,2.14
11,2024-03-09 13:31:00,2.0
11,2024-03-09 13:32:00,1.79
11,2024-03-09 13:33:00,1.62
11,2024-03-09 13:34:00,1.82
11,2024-03-09 13:35:00,1.82
11,2024-03-09 13:36:00,1.79
11,2024-03-09 13:37:00,1.54
11,2024-03-09 13:38:00,1.3
11,2024-03-09 13:39:00,1.07
11,2024-03-09 13:40:00,0.98
11,2024-03-09 13:41:00,0.83
11,2024-03-09 13:42:00,0.69
11,2024-03-09 13:43:00,0.66
11,2024-03-09 13:44:00,0.62
11,2024-03-09 13:45:00,0.59
11,2024-03-09 13:46:00,0.5
11,2024-03-09 13:47:00,0.5
11,2024-03-09 13:48:00,0.5
11,2024-03-09 13:49:00,0.57
11,2024-03-09 13:50:00,0.53
11,2024-03-09 13:51:00,0.61
11,2024-03-09 13:52:00,0.62
11,2024-03-09 13:53:00,0.62
11,2024-03-09 13:54:00,0.62
11,2024-03-09 13:55:00,0.6
11,2024-03-09 13:56:00,0.6
11,2024-03-09 13:57:00,0.53
11,2024-03-09 13:58:00,0.47
11,2024-03-09 13:59:00,0.47
11,2024-03-09 14:00:00,0.45
11,2024-03-09 14:01:00,0.47
11,2024-03-09 14:02:00,0.45
11,2024-03-09 14:03:00,0.5
11,2024-03-09 14:04:00,0.51
11,2024-03-09 14:05:00,0.65
11,2024-03-09 14:06:00,0.67
11,2024-03-09 14:07:00,0.84
11,2024-03-09 14:08:00,1.02
11,2024-03-09 14:09:00,1.06
11,2024-03-09 14:10:00,1.06
11,2024-03-09 14:11:00,1.05
11,2024-03-09 14:12:00,1.12
11,2024-03-09 14:13:00,1.57
11,2024-03-09 14:14:00,1.87
11,2024-03-09 14:15:00,2.06
11,2024-03-09 14:16:00,2.07
11,2024-03-09 14:17:00,2.09
11,2024-03-09 14:18:00,2.2
11,2024-03-09 14:19:00,2.18
11,2024-03-09 14:20:00,2.55
11,2024-03-09 14:21:00,2.87
11,2024-03-09 14:22:00,2.54
11,2024-03-09 14:23:00,2.27
11,2024-03-09 14:24:00,2.12
11,2024-03-09 14:25:00,1.86
11,2024-03-09 14:26:00,2.1
11,2024-03-09 14:27:00,1.92
11,2024-03-09 14:28:00,1.6
11,2024-03-09 14:29:00,1.78
11,2024-03-09 14:30:00,1.6
11,2024-03-09 14:31:00,1.55
11,2024-03-09 14:32:00,1.48
11,2024-03-09 14:33:00,1.53
11,2024-03-09 14:34:00,1.6
11,2024-03-09 14:35:00,1.82
11,2024-03-09 14:36:00,1.6
11,2024-03-09 14:37:00,1.29
11,2024-03-09 14:38:00,1.09
11,2024-03-09 14:39:00,1.03
11,2024-03-09 14:40:00,1.05
11,2024-03-09 14:41:00,1.08
11,2024-03-09 14:42:00,1.11
11,2024-03-09 14:43:00,1.07
11,2024-03-09 14:44:00,1.1
11,2024-03-09 14:45:00,1.25
11,2024-03-09 14:46:00,1.29
11,2024-03-09 14:47:00,1.54
11,2024-03-09 14:48:00,1.53
11,2024-03-09 14:49:00,1.48
11,2024-03-09 14:50:00,1.28
11,2024-03-09 14:51:00,1.06
11,2024-03-09 14:52:00,1.03
11,2024-03-09 14:53:00,1.07
11,2024-03-09 14:54:00,1.23
11,2024-03-09 14:55:00,1.56
11,2024-03-09 14:56:00,1.54
11,2024-03-09 14:57:00,1.84
11,2024-03-09 14:58:00,1.87
11,2024-03-09 14:59:00,1.58
11,2024-03-09 15:00:00,1.27
11,2024-03-09 15:01:00,1.05
11,2024-03-09 15:02:00,0.83
11,2024-03-09 15:03:00,0.85
11,2024-03-09 15:04:00,0.82
11,2024-03-09 15:05:00,0.81
11,2024-03-09 15:06:00,0.7
11,2024-03-09 15:07:00,0.67
11,2024-03-09 15:08:00,0.65
11,2024-03-09 15:09:00,0.64
11,2024-03-09 15:10:00,0.64
11,2024-03-09 15:11:00,0.67
11,2024-03-09 15:12:00,0.82
11,2024-03-09 15:13:00,0.82
11,2024-03-09 15:14:00,0.83
11,2024-03-09 15:15:00,0.77
11,2024-03-09 15:16:00,0.78
11,2024-03-09 15:17:00,0.83
11,2024-03-09 15:18:00,0.86
11,2024-03-09 15:19:00,1.03
11,2024-03-09 15:20:00,1.06
11,2024-03-09 15:21:00,1.22
11,2024-03-09 15:22:00,1.2
11,2024-03-09 15:23:00,1.25
11,2024-03-09 15:24:00,1.29
11,2024-03-09 15:25:00,1.14
11,2024-03-09 15:26:00,1.12
11,2024-03-09 15:27:00,1.14
11,2024-03-09 15:28:00,1.63
11,2024-03-09 15:29:00,2.24
11,2024-03-09 15:30:00,2.2
11,2024-03-09 15:31:00,1.58
11,2024-03-09 15:32:00,1.29
11,2024-03-09 15:33:00,1.09
11,2024-03-09 15:34:00,1.21
11,2024-03-09 15:35:00,1.55
11,2024-03-09 15:36:00,2.1
11,2024-03-09 15:37:00,2.45
11,2024-03-09 15:38:00,2.54
11,2024-03-09 15:39:00,2.23
11,2024-03-09 15:40:00,1.5
11,2024-03-09 15:41:00,0.86
11,2024-03-09 15:42:00,0.98
11,2024-03-09 15:43:00,1.06
11,2024-03-09 15:44:00,1.36
11,2024-03-09 15:45:00,1.84
11,2024-03-09 15:46:00,1.84
11,2024-03-09 15:47:00,1.25
11,2024-03-09 15:48:00,0.7
11,2024-03-09 15:49:00,0.65
11,2024-03-09 15:50:00,0.64
11,2024-03-09 15:51:00,0.67
11,2024-03-09 15:52:00,0.84
11,2024-03-09 15:53:00,1.13
11,2024-03-09 15:54:00,1.58
11,2024-03-09 15:55:00,2.13
11,2024-03-09 15:56:00,2.12
11,2024-03-09 15:57:00,1.57
11,2024-03-09 15:58:00,1.4
11,2024-03-09 15:59:00,1.31
11,2024-03-09 16:00:00,1.21
11,2024-03-09 16:01:00,1.13
11,2024-03-09 16:02:00,1.11
11,2024-03-09 16:03:00,1.25
11,2024-03-09 16:04:00,1.04
11,2024-03-09 16:05:00,1.01
11,2024-03-09 16:06:00,0.86
11,2024-03-09 16:07:00,0.71
11,2024-03-09 16:08:00,0.79
11,2024-03-09 16:09:00,0.67
11,2024-03-09 16:10:00,0.68
11,2024-03-09 16:11:00,0.83
11,2024-03-09 16:12:00,0.84
11,2024-03-09 16:13:00,0.97
11,2024-03-09 16:14:00,0.82
11,2024-03-09 16:15:00,0.62
11,2024-03-09 16:16:00,0.49
11,2024-03-09 16:17:00,0.36
11,2024-03-09 16:18:00,0.38
11,2024-03-09 16:19:00,0.6
11,2024-03-09 16:20:00,0.67
11,2024-03-09 16:21:00,0.85
11,2024-03-09 16:22:00,0.8
11,2024-03-09 16:23:00,0.85
11,2024-03-09 16:24:00,0.85
11,2024-03-09 16:25:00,0.68
11,2024-03-09 16:26:00,0.67
11,2024-03-09 16:27:00,0.48
11,2024-03-09 16:28:00,0.35
11,2024-03-09 16:29:00,0.33
11,2024-03-09 16:30:00,0.32
11,2024-03-09 16:31:00,0.24
11,2024-03-09 16:32:00,0.22
11,2024-03-09 16:33:00,0.3
11,2024-03-09 16:34:00,0.31
11,2024-03-09 16:35:00,0.22
11,2024-03-09 16:36:00,0.15
11,2024-03-09 16:37:00,0.13
11,2024-03-09 16:38:00,0.16
11,2024-03-09 16:39:00,0.14
11,2024-03-09 16:40:00,0.13
11,2024-03-09 16:41:00,0.12
11,2024-03-09 16:42:00,0.11
11,2024-03-09 16:43:00,0.12
11,2024-03-09 16:44:00,0.08
11,2024-03-09 16:45:00,0.11
11,2024-03-09 16:46:00,0.1
11,2024-03-09 16:47:00,0.11
11,2024-03-09 16:48:00,0.12
11,2024-03-09 16:49:00,0.12
11,2024-03-09 16:50:00,0.09
11,2024-03-09 16:51:00,0.08
11,2024-03-09 16:52:00,0.07
11,2024-03-09 16:53:00,0.07
11,2024-03-09 16:54:00,0.06
11,2024-03-09 16:55:00,0.06
11,2024-03-09 16:56:00,0.05
11,2024-03-09 16:57:00,0.05
11,2024-03-09 16:58:00,0.05
11,2024-03-09 16:59:00,0.03
11,2024-03-09 17:00:00,0.02
11,2024-03-09 17:01:00,0.03
11,2024-03-09 17:02:00,0.04
11,2024-03-09 17:03:00,0.05
11,2024-03-09 17:04:00,0.04
11,2024-03-09 17:05:00,0.05
11,2024-03-09 17:06:00,0.05
11,2024-03-09 17:07:00,0.06
11,2024-03-09 17:08:00,0.06
11,2024-03-09 17:09:00,0.05
11,2024-03-09 17:10:00,0.05
11,2024-03-09 17:11:00,0.05
11,2024-03-09 17:12:00,0.05
11,2024-03-09 17:13:00,0.06
11,2024-03-09 17:14:00,0.06
11,2024-03-09 17:15:00,0.05
11,2024-03-09 17:16:00,0.05
11,2024-03-09 17:17:00,0.03
11,2024-03-09 17:18:00,0.03
11,2024-03-09 17:19:00,0.03
11,2024-03-09 17:20:00,0.02
11,2024-03-09 17:21:00,0.04
11,2024-03-09 17:22:00,0.02
11,2024-03-09 17:23:00,0.03
11,2024-03-09 17:24:00,0.02
11,2024-03-09 17:25:00,0.02
11,2024-03-09 17:26:00,0.01
11,2024-03-09 17:27:00,0.02
11,2024-03-09 17:28:00,0.01
11,2024-03-09 17:29:00,0.0
11,2024-03-09 17:30:00,0.0
11,2024-03-09 17:31:00,0.01
11,2024-03-09 17:32:00,0.0
11,2024-03-09 17:33:00,0.0
11,2024-03-09 17:34:00,0.0
11,2024-03-09 17:35:00,0.0
11,2024-03-09 17:36:00,0.0
11,2024-03-09 17:37:00,0.0
11,2024-03-09 17:38:00,0.0
11,2024-03-09 17:39:00,0.0
11,2024-03-09 17:40:00,0.0
11,2024-03-09 17:41:00,0.0
11,2024-03-09 17:42:00,0.0
11,2024-03-09 17:43:00,0.0
11,2024-03-09 17:44:00,0.0
11,2024-03-09 17:45:00,0.0
11,2024-03-09 17:46:00,0.0
11,2024-03-09 17:47:00,0.0
11,2024-03-09 17:48:00,0.0
11,2024-03-09 17:49:00,0.0
11,2024-03-09 17:50:00,0.0
11,2024-03-09 17:51:00,0.01
11,2024-03-09 17:52:00,0.0
11,2024-03-09 17:53:00,0.0
11,2024-03-09 17:54:00,0.0
11,2024-03-09 17:55:00,0.0
11,2024-03-09 17:56:00,0.0
11,2024-03-09 17:57:00,0.0
11,2024-03-10 06:04:00,0.0
11,2024-03-10 06:05:00,0.0
11,2024-03-10 06:06:00,0.0
11,2024-03-10 06:07:00,0.0
11,2024-03-10 06:08:00,0.0
11,2024-03-10 06:09:00,0.0
11,2024-03-10 06:10:00,0.01
11,2024-03-10 06:11:00,0.01
11,2024-03-10 06:12:00,0.0
11,2024-03-10 06:13:00,0.01
11,2024-03-10 06:14:00,0.0
11,2024-03-10 06:15:00,0.01
11,2024-03-10 06:16:00,0.01
11,2024-03-10 06:17:00,0.01
11,2024-03-10 06:18:00,0.01
11,2024-03-10 06:19:00,0.0
11,2024-03-10 06:20:00,0.01
11,2024-03-10 06:21:00,0.0
11,2024-03-10 06:22:00,0.01
11,2024-03-10 06:23:00,0.01
11,2024-03-10 06:24:00,0.01
11,2024-03-10 06:25:00,0.01
11,2024-03-10 06:26:00,0.01
11,2024-03-10 06:27:00,0.02
11,2024-03-10 06:28:00,0.02
11,2024-03-10 06:29:00,0.02
11,2024-03-10 06:30:00,0.01
11,2024-03-10 06:31:00,0.02
11,2024-03-10 06:32:00,0.01
11,2024-03-10 06:33:00,0.01
11,2024-03-10 06:34:00,0.02
11,2024-03-10 06:35:00,0.02
11,2024-03-10 06:36:00,0.02
11,2024-03-10 06:37:00,0.02
11,2024-03-10 06:38:00,0.02
11,2024-03-10 06:39:00,0.02
11,2024-03-10 06:40:00,0.02
11,2024-03-10 06:41:00,0.02
11,2024-03-10 06:42:00,0.02
11,2024-03-10 06:43:00,0.02
11,2024-03-10 06:44:00,0.03
11,2024-03-10 06:45:00,0.03
11,2024-03-10 06:46:00,0.03
11,2024-03-10 06:47:00,0.03
11,2024-03-10 06:48:00,0.05
11,2024-03-10 06:49:00,0.05
11,2024-03-10 06:50:00,0.06
11,2024-03-10 06:51:00,0.06
11,2024-03-10 06:52:00,0.07
11,2024-03-10 06:53:00,0.07
11,2024-03-10 06:54:00,0.1
11,2024-03-10 06:55:00,0.12
11,2024-03-10 06:56:00,0.12
11,2024-03-10 06:57:00,0.13
11,2024-03-10 06:58:00,0.12
11,2024-03-10 06:59:00,0.12
11,2024-03-10 07:00:00,0.11
11,2024-03-10 07:01:00,0.12
11,2024-03-10 07:02:00,0.13
11,2024-03-10 07:03:00,0.13
11,2024-03-10 07:04:00,0.12
11,2024-03-10 07:05:00,0.11
11,2024-03-10 07:06:00,0.12
11,2024-03-10 07:07:00,0.13
11,2024-03-10 07:08:00,0.14
11,2024-03-10 07:09:00,0.15
11,2024-03-10 07:10:00,0.15
11,2024-03-10 07:11:00,0.14
11,2024-03-10 07:12:00,0.16
11,2024-03-10 07:13:00,0.2
11,2024-03-10 07:14:00,0.21
11,2024-03-10 07:15:00,0.2
11,2024-03-10 07:16:00,0.2
11,2024-03-10 07:17:00,0.2
11,2024-03-10 07:18:00,0.15
11,2024-03-10 07:19:00,0.15
11,2024-03-10 07:20:00,0.16
11,2024-03-10 07:21:00,0.18
11,2024-03-10 07:22:00,0.22
11,2024-03-10 07:23:00,0.21
11,2024-03-10 07:24:00,0.22
11,2024-03-10 07:25:00,0.23
11,2024-03-10 07:26:00,0.22
11,2024-03-10 07:27:00,0.22
11,2024-03-10 07:28:00,0.23
11,2024-03-10 07:29:00,0.22
11,2024-03-10 07:30:00,0.23
11,2024-03-10 07:31:00,0.21
11,2024-03-10 07:32:00,0.21
11,2024-03-10 07:33:00,0.22
11,2024-03-10 07:34:00,0.17
11,2024-03-10 07:35:00,0.17
11,2024-03-10 07:36:00,0.2
11,2024-03-10 07:37:00,0.2
11,2024-03-10 07:38:00,0.16
11,2024-03-10 07:39:00,0.21
11,2024-03-10 07:40:00,0.23
11,2024-03-10 07:41:00,0.24
11,2024-03-10 07:42:00,0.24
11,2024-03-10 07:43:00,0.29
11,2024-03-10 07:44:00,0.24
11,2024-03-10 07:45:00,0.25
11,2024-03-10 07:46:00,0.24
11,2024-03-10 07:47:00,0.34
11,2024-03-10 07:48:00,0.37
11,2024-03-10 07:49:00,0.37
11,2024-03-10 07:50:00,0.43
11,2024-03-10 07:51:00,0.48
11,2024-03-10 07:52:00,0.49
11,2024-03-10 07:53:00,0.61
11,2024-03-10 07:54:00,0.61
11,2024-03-10 07:55:00,0.53
11,2024-03-10 07:56:00,0.48
11,2024-03-10 07:57:00,0.48
11,2024-03-10 07:58:00,0.45
11,2024-03-10 07:59:00,0.37
11,2024-03-10 08:00:00,0.36
11,2024-03-10 08:01:00,0.32
11,2024-03-10 08:02:00,0.32
11,2024-03-10 08:03:00,0.31
11,2024-03-10 08:04:00,0.33
11,2024-03-10 08:05:00,0.34
11,2024-03-10 08:06:00,0.36
11,2024-03-10 08:07:00,0.33
11,2024-03-10 08:08:00,0.34
11,2024-03-10 08:09:00,0.37
11,2024-03-10 08:10:00,0.35
11,2024-03-10 08:11:00,0.34
11,2024-03-10 08:12:00,0.32
11,2024-03-10 08:13:00,0.29
11,2024-03-10 08:14:00,0.25
11,2024-03-10 08:15:00,0.25
11,2024-03-10 08:16:00,0.31
11,2024-03-10 08:17:00,0.33
11,2024-03-10 08:18:00,0.37
11,2024-03-10 08:19:00,0.37
11,2024-03-10 08:20:00,0.36
11,2024-03-10 08:21:00,0.36
11,2024-03-10 08:22:00,0.48
11,2024-03-10 08:23:00,0.38
11,2024-03-10 08:24:00,0.35
11,2024-03-10 08:25:00,0.35
11,2024-03-10 08:26:00,0.37
11,2024-03-10 08:27:00,0.36
11,2024-03-10 08:28:00,0.37
11,2024-03-10 08:29:00,0.36
11,2024-03-10 08:30:00,0.36
11,2024-03-10 08:31:00,0.34
11,2024-03-10 08:32:00,0.31
11,2024-03-10 08:33:00,0.31
11,2024-03-10 08:34:00,0.34
11,2024-03-10 08:35:00,0.37
11,2024-03-10 08:36:00,0.45
11,2024-03-10 08:37:00,0.38
11,2024-03-10 08:38:00,0.47
11,2024-03-10 08:39:00,0.4
11,2024-03-10 08:40:00,0.36
11,2024-03-10 08:41:00,0.36
11,2024-03-10 08:42:00,0.37
11,2024-03-10 08:43:00,0.47
11,2024-03-10 08:44:00,0.51
11,2024-03-10 08:45:00,0.65
11,2024-03-10 08:46:00,0.67
11,2024-03-10 08:47:00,0.68
11,2024-03-10 08:48:00,0.66
11,2024-03-10 08:49:00,0.61
11,2024-03-10 08:50:00,0.63
11,2024-03-10 08:51:00,0.62
11,2024-03-10 08:52:00,0.66
11,2024-03-10 08:53:00,0.67
11,2024-03-10 08:54:00,0.67
11,2024-03-10 08:55:00,0.71
11,2024-03-10 08:56:00,0.78
11,2024-03-10 08:57:00,0.67
11,2024-03-10 08:58:00,0.6
11,2024-03-10 08:59:00,0.51
11,2024-03-10 09:00:00,0.39
11,2024-03-10 09:01:00,0.47
11,2024-03-10 09:02:00,0.48
11,2024-03-10 09:03:00,0.5
11,2024-03-10 09:04:00,0.5
11,2024-03-10 09:05:00,0.48
11,2024-03-10 09:06:00,0.46
11,2024-03-10 09:07:00,0.49
11,2024-03-10 09:08:00,0.52
11,2024-03-10 09:09:00,0.64
11,2024-03-10 09:10:00,0.77
11,2024-03-10 09:11:00,0.86
11,2024-03-10 09:12:00,1.0
11,2024-03-10 09:13:00,1.0
11,2024-03-10 09:14:00,0.88
11,2024-03-10 09:15:00,0.86
11,2024-03-10 09:16:00,0.85
11,2024-03-10 09:17:00,0.86
11,2024-03-10 09:18:00,1.0
11,2024-03-10 09:19:00,1.04
11,2024-03-10 09:20:00,1.22
11,2024-03-10 09:21:00,1.23
11,2024-03-10 09:22:00,1.3
11,2024-03-10 09:23:00,1.29
11,2024-03-10 09:24:00,1.3
11,2024-03-10 09:25:00,1.36
11,2024-03-10 09:26:00,1.31
11,2024-03-10 09:27:00,1.43
11,2024-03-10 09:28:00,1.33
11,2024-03-10 09:29:00,1.29
11,2024-03-10 09:30:00,1.29
11,2024-03-10 09:31:00,1.3
11,2024-03-10 09:32:00,1.32
11,2024-03-10 09:33:00,1.28
11,2024-03-10 09:34:00,1.1
11,2024-03-10 09:35:00,1.05
11,2024-03-10 09:36:00,1.01
11,2024-03-10 09:37:00,1.0
11,2024-03-10 09:38:00,1.03
11,2024-03-10 09:39:00,1.1
11,2024-03-10 09:40:00,1.08
11,2024-03-10 09:41:00,1.05
11,2024-03-10 09:42:00,1.06
11,2024-03-10 09:43:00,1.09
11,2024-03-10 09:44:00,1.23
11,2024-03-10 09:45:00,1.31
11,2024-03-10 09:46:00,1.46
11,2024-03-10 09:47:00,1.51
11,2024-03-10 09:48:00,1.57
11,2024-03-10 09:49:00,1.63
11,2024-03-10 09:50:00,1.65
11,2024-03-10 09:51:00,1.77
11,2024-03-10 09:52:00,1.81
11,2024-03-10 09:53:00,1.84
11,2024-03-10 09:54:00,2.16
11,2024-03-10 09:55:00,2.51
11,2024-03-10 09:56:00,2.78
11,2024-03-10 09:57:00,2.77
11,2024-03-10 09:58:00,2.72
11,2024-03-10 09:59:00,2.51
11,2024-03-10 10:00:00,2.46
11,2024-03-10 10:01:00,2.39
11,2024-03-10 10:02:00,2.24
11,2024-03-10 10:03:00,2.17
11,2024-03-10 10:04:00,2.13
11,2024-03-10 10:05:00,2.07
11,2024-03-10 10:06:00,2.06
11,2024-03-10 10:07:00,1.89
11,2024-03-10 10:08:00,1.84
11,2024-03-10 10:09:00,1.82
11,2024-03-10 10:10:00,1.85
11,2024-03-10 10:11:00,2.07
11,2024-03-10 10:12:00,2.21
11,2024-03-10 10:13:00,2.48
11,2024-03-10 10:14:00,2.4
11,2024-03-10 10:15:00,2.14
11,2024-03-10 10:16:00,2.12
11,2024-03-10 10:17:00,2.13
11,2024-03-10 10:18:00,2.1
11,2024-03-10 10:19:00,2.13
11,2024-03-10 10:20:00,2.1
11,2024-03-10 10:21:00,2.09
11,2024-03-10 10:22:00,2.18
11,2024-03-10 10:23:00,2.27
11,2024-03-10 10:24:00,2.55
11,2024-03-10 10:25:00,2.58
11,2024-03-10 10:26:00,2.54
11,2024-03-10 10:27:00,2.58
11,2024-03-10 10:28:00,2.55
11,2024-03-10 10:29:00,2.87
11,2024-03-10 10:30:00,3.2
11,2024-03-10 10:31:00,3.35
11,2024-03-10 10:32:00,3.69
11,2024-03-10 10:33:00,4.6
11,2024-03-10 10:34:00,5.66
11,2024-03-10 10:35:00,6.12
11,2024-03-10 10:36:00,5.63
11,2024-03-10 10:37:00,5.46
11,2024-03-10 10:38:00,4.6
11,2024-03-10 10:39:00,4.09
11,2024-03-10 10:40:00,3.78
11,2024-03-10 10:41:00,3.74
11,2024-03-10 10:42:00,3.74
11,2024-03-10 10:43:00,4.03
11,2024-03-10 10:44:00,4.09
11,2024-03-10 10:45:00,4.03
11,2024-03-10 10:46:00,3.69
11,2024-03-10 10:47:00,3.6
11,2024-03-10 10:48:00,3.56
11,2024-03-10 10:49:00,3.51
11,2024-03-10 10:50:00,3.35
11,2024-03-10 10:51:00,3.37
11,2024-03-10 10:52:00,3.33
11,2024-03-10 10:53:00,3.25
11,2024-03-10 10:54:00,3.32
11,2024-03-10 10:55:00,3.32
11,2024-03-10 10:56:00,3.56
11,2024-03-10 10:57:00,3.56
11,2024-03-10 10:58:00,3.55
11,2024-03-10 10:59:00,3.28
11,2024-03-10 11:00:00,2.98
11,2024-03-10 11:01:00,2.88
11,2024-03-10 11:02:00,2.85
11,2024-03-10 11:03:00,2.84
11,2024-03-10 11:04:00,2.87
11,2024-03-10 11:05:00,2.87
11,2024-03-10 11:06:00,2.85
11,2024-03-10 11:07:00,2.82
11,2024-03-10 11:08:00,2.96
11,2024-03-10 11:09:00,2.96
11,2024-03-10 11:10:00,3.16
11,2024-03-10 11:11:00,3.16
11,2024-03-10 11:12:00,2.93
11,2024-03-10 11:13:00,2.85
11,2024-03-10 11:14:00,2.8
11,2024-03-10 11:15:00,2.75
11,2024-03-10 11:16:00,2.48
11,2024-03-10 11:17:00,2.24
11,2024-03-10 11:18:00,2.24
11,2024-03-10 11:19:00,2.46
11,2024-03-10 11:20:00,2.55
11,2024-03-10 11:21:00,2.6
11,2024-03-10 11:22:00,2.82
11,2024-03-10 11:23:00,2.31
11,2024-03-10 11:24:00,2.17
11,2024-03-10 11:25:00,2.14
11,2024-03-10 11:26:00,2.16
11,2024-03-10 11:27:00,2.17
11,2024-03-10 11:28:00,2.18
11,2024-03-10 11:29:00,2.48
11,2024-03-10 11:30:00,2.46
11,2024-03-10 11:31:00,2.46
11,2024-03-10 11:32:00,2.49
11,2024-03-10 11:33:00,2.26
11,2024-03-10 11:34:00,2.2
11,2024-03-10 11:35:00,2.12
11,2024-03-10 11:36:00,2.12
11,2024-03-10 11:37:00,2.16
11,2024-03-10 11:38:00,2.14
11,2024-03-10 11:39:00,2.1
11,2024-03-10 11:40:00,2.04
11,2024-03-10 11:41:00,2.07
11,2024-03-10 11:42:00,2.12
11,2024-03-10 11:43:00,2.16
11,2024-03-10 11:44:00,2.4
11,2024-03-10 11:45:00,2.28
11,2024-03-10 11:46:00,2.26
11,2024-03-10 11:47:00,2.24
11,2024-03-10 11:48:00,2.21
11,2024-03-10 11:49:00,2.14
11,2024-03-10 11:50:00,2.09
11,2024-03-10 11:51:00,1.92
11,2024-03-10 11:52:00,2.06
11,2024-03-10 11:53:00,1.9
11,2024-03-10 11:54:00,1.86
11,2024-03-10 11:55:00,1.84
11,2024-03-10 11:56:00,1.89
11,2024-03-10 11:57:00,1.85
11,2024-03-10 11:58:00,1.85
11,2024-03-10 11:59:00,1.85
11,2024-03-10 12:00:00,1.79
11,2024-03-10 12:01:00,1.77
11,2024-03-10 12:02:00,1.77
11,2024-03-10 12:03:00,1.77
11,2024-03-10 12:04:00,1.65
11,2024-03-10 12:05:00,1.6
11,2024-03-10 12:06:00,1.62
11,2024-03-10 12:07:00,1.79
11,2024-03-10 12:08:00,1.86
11,2024-03-10 12:09:00,1.85
11,2024-03-10 12:10:00,1.86
11,2024-03-10 12:11:00,1.92
11,2024-03-10 12:12:00,2.1
11,2024-03-10 12:13:00,2.13
11,2024-03-10 12:14:00,2.17
11,2024-03-10 12:15:00,2.24
11,2024-03-10 12:16:00,2.46
11,2024-03-10 12:17:00,2.54
11,2024-03-10 12:18:00,2.49
11,2024-03-10 12:19:00,2.4
11,2024-03-10 12:20:00,2.48
11,2024-03-10 12:21:00,2.75
11,2024-03-10 12:22:00,2.85
11,2024-03-10 12:23:00,2.8
11,2024-03-10 12:24:00,2.88
11,2024-03-10 12:25:00,2.9
11,2024-03-10 12:26:00,2.94
11,2024-03-10 12:27:00,3.25
11,2024-03-10 12:28:00,3.53
11,2024-03-10 12:29:00,3.69
11,2024-03-10 12:30:00,3.55
11,2024-03-10 12:31:00,3.0
11,2024-03-10 12:32:00,2.82
11,2024-03-10 12:33:00,2.51
11,2024-03-10 12:34:00,2.52
11,2024-03-10 12:35:00,2.84
11,2024-03-10 12:36:00,3.25
11,2024-03-10 12:37:00,3.2
11,2024-03-10 12:38:00,3.33
11,2024-03-10 12:39:00,3.56
11,2024-03-10 12:40:00,4.01
