LocationCode,DateTime,Power(mW)
9,2024-06-19 13:14:00,7.0
9,2024-06-19 13:15:00,7.59
9,2024-06-19 13:16:00,8.68
9,2024-06-19 13:17:00,12.08
9,2024-06-19 13:18:00,11.26
9,2024-06-19 13:19:00,12.01
9,2024-06-19 13:20:00,12.21
9,2024-06-19 13:21:00,10.69
9,2024-06-19 13:22:00,8.12
9,2024-06-19 13:23:00,7.48
9,2024-06-19 13:24:00,6.05
9,2024-06-19 13:25:00,7.67
9,2024-06-19 13:26:00,16.88
9,2024-06-19 13:27:00,20.5
9,2024-06-19 13:28:00,20.73
9,2024-06-19 13:29:00,15.35
9,2024-06-19 13:30:00,11.26
9,2024-06-19 13:31:00,8.73
9,2024-06-19 13:32:00,6.03
9,2024-06-19 13:33:00,4.41
9,2024-06-19 13:34:00,5.46
9,2024-06-19 13:35:00,8.18
9,2024-06-19 13:36:00,10.04
9,2024-06-19 13:37:00,9.58
9,2024-06-19 13:38:00,12.08
9,2024-06-19 13:39:00,12.81
9,2024-06-19 13:40:00,8.23
9,2024-06-19 13:41:00,8.68
9,2024-06-19 13:42:00,9.28
9,2024-06-19 13:43:00,9.48
9,2024-06-19 13:44:00,11.35
9,2024-06-19 13:45:00,11.97
9,2024-06-19 13:46:00,17.68
9,2024-06-19 13:47:00,10.08
9,2024-06-19 13:48:00,6.97
9,2024-06-19 13:49:00,6.81
9,2024-06-19 13:50:00,6.97
9,2024-06-19 13:51:00,8.73
9,2024-06-19 13:52:00,15.4
9,2024-06-19 13:53:00,22.5
9,2024-06-19 13:54:00,26.66
9,2024-06-19 13:55:00,24.44
9,2024-06-19 13:56:00,30.0
9,2024-06-19 13:57:00,20.59
9,2024-06-19 13:58:00,24.35
9,2024-06-19 13:59:00,27.1
9,2024-06-19 14:00:00,22.41
9,2024-06-19 14:01:00,18.53
9,2024-06-19 14:02:00,15.43
9,2024-06-19 14:03:00,15.4
9,2024-06-19 14:04:00,16.56
9,2024-06-19 14:05:00,14.55
9,2024-06-19 14:06:00,14.25
9,2024-06-19 14:07:00,16.85
9,2024-06-19 14:08:00,19.61
9,2024-06-19 14:09:00,16.72
9,2024-06-19 14:10:00,20.33
9,2024-06-19 14:11:00,22.41
9,2024-06-19 14:12:00,24.83
9,2024-06-19 14:13:00,26.6
9,2024-06-19 14:14:00,26.66
9,2024-06-19 14:15:00,24.86
9,2024-06-19 14:16:00,21.33
9,2024-06-19 14:17:00,16.93
9,2024-06-19 14:18:00,13.72
9,2024-06-19 14:19:00,12.21
9,2024-06-19 14:20:00,13.82
9,2024-06-19 14:21:00,17.79
9,2024-06-19 14:22:00,20.77
9,2024-06-19 14:23:00,23.46
9,2024-06-19 14:24:00,25.87
9,2024-06-19 14:25:00,29.29
9,2024-06-19 14:26:00,31.06
9,2024-06-19 14:27:00,30.21
9,2024-06-19 14:28:00,27.7
9,2024-06-19 14:29:00,26.5
9,2024-06-19 14:30:00,26.76
9,2024-06-19 14:31:00,25.54
9,2024-06-19 14:32:00,24.44
9,2024-06-19 14:33:00,23.41
9,2024-06-19 14:34:00,23.41
9,2024-06-19 14:35:00,22.5
9,2024-06-19 14:36:00,20.5
9,2024-06-19 14:37:00,19.75
9,2024-06-19 14:38:00,20.2
9,2024-06-19 14:39:00,21.38
9,2024-06-19 14:40:00,22.26
9,2024-06-19 14:41:00,16.69
9,2024-06-19 14:42:00,10.08
9,2024-06-19 14:43:00,5.34
9,2024-06-19 14:44:00,2.62
9,2024-06-19 14:45:00,1.78
9,2024-06-19 14:46:00,1.37
9,2024-06-19 14:47:00,1.25
9,2024-06-19 14:48:00,1.25
9,2024-06-19 14:49:00,1.06
9,2024-06-19 14:50:00,1.1
9,2024-06-19 14:51:00,1.22
9,2024-06-19 14:52:00,1.27
9,2024-06-19 14:53:00,1.27
9,2024-06-19 14:54:00,1.3
9,2024-06-19 14:55:00,1.31
9,2024-06-19 14:56:00,1.31
9,2024-06-19 14:57:00,1.34
9,2024-06-19 14:58:00,1.51
9,2024-06-19 14:59:00,1.9
9,2024-06-19 15:00:00,2.61
9,2024-06-19 15:01:00,2.86
9,2024-06-19 15:02:00,2.82
9,2024-06-19 15:03:00,3.24
9,2024-06-19 15:04:00,2.84
9,2024-06-19 15:05:00,1.95
9,2024-06-19 15:06:00,1.24
9,2024-06-19 15:07:00,0.87
9,2024-06-19 15:08:00,0.78
9,2024-06-19 15:09:00,0.68
9,2024-06-19 15:10:00,0.58
9,2024-06-19 15:11:00,0.68
9,2024-06-19 15:12:00,0.77
9,2024-06-19 15:13:00,0.84
9,2024-06-19 15:14:00,0.83
9,2024-06-19 15:15:00,0.86
9,2024-06-19 15:16:00,0.89
9,2024-06-19 15:17:00,1.03
9,2024-06-19 15:18:00,1.07
9,2024-06-19 15:19:00,1.26
9,2024-06-19 15:20:00,1.12
9,2024-06-19 15:21:00,1.09
9,2024-06-19 15:22:00,0.91
9,2024-06-19 15:23:00,0.91
9,2024-06-19 15:24:00,1.06
9,2024-06-19 15:25:00,1.1
9,2024-06-19 15:26:00,1.24
9,2024-06-19 15:27:00,1.32
9,2024-06-19 15:28:00,1.27
9,2024-06-19 15:29:00,1.08
9,2024-06-19 15:30:00,0.89
9,2024-06-19 15:31:00,0.86
9,2024-06-19 15:32:00,0.79
9,2024-06-19 15:33:00,0.68
9,2024-06-19 15:34:00,0.78
9,2024-06-19 15:35:00,0.8
9,2024-06-19 15:36:00,0.82
9,2024-06-19 15:37:00,0.85
9,2024-06-19 15:38:00,0.85
9,2024-06-19 15:39:00,0.85
9,2024-06-19 15:40:00,0.88
9,2024-06-19 15:41:00,0.89
9,2024-06-19 15:42:00,0.94
9,2024-06-19 15:43:00,1.05
9,2024-06-19 15:44:00,1.08
9,2024-06-19 15:45:00,1.03
9,2024-06-19 15:46:00,0.88
9,2024-06-19 15:47:00,0.68
9,2024-06-19 15:48:00,0.52
9,2024-06-19 15:49:00,0.38
9,2024-06-19 15:50:00,0.37
9,2024-06-19 15:51:00,0.37
9,2024-06-19 15:52:00,0.45
9,2024-06-19 15:53:00,0.51
9,2024-06-19 15:54:00,0.53
9,2024-06-19 15:55:00,0.51
9,2024-06-19 15:56:00,0.48
9,2024-06-19 15:57:00,0.48
9,2024-06-19 15:58:00,0.39
9,2024-06-19 15:59:00,0.39
9,2024-06-19 16:00:00,0.36
9,2024-06-19 16:01:00,0.3
9,2024-06-19 16:02:00,0.26
9,2024-06-19 16:03:00,0.24
9,2024-06-19 16:04:00,0.24
9,2024-06-19 16:05:00,0.22
9,2024-06-19 16:06:00,0.17
9,2024-06-19 16:07:00,0.16
9,2024-06-19 16:08:00,0.17
9,2024-06-19 16:09:00,0.16
9,2024-06-19 16:10:00,0.15
9,2024-06-19 16:11:00,0.1
9,2024-06-19 16:12:00,0.11
9,2024-06-19 16:13:00,0.15
9,2024-06-19 16:14:00,0.16
9,2024-06-19 16:15:00,0.15
9,2024-06-19 16:16:00,0.14
9,2024-06-19 16:17:00,0.1
9,2024-06-19 16:18:00,0.1
9,2024-06-19 16:19:00,0.1
9,2024-06-19 16:20:00,0.1
9,2024-06-19 16:21:00,0.1
9,2024-06-19 16:22:00,0.1
9,2024-06-19 16:23:00,0.1
9,2024-06-19 16:24:00,0.08
9,2024-06-19 16:25:00,0.12
9,2024-06-19 16:26:00,0.11
9,2024-06-19 16:27:00,0.1
9,2024-06-19 16:28:00,0.09
9,2024-06-19 16:29:00,0.08
9,2024-06-19 16:30:00,0.08
9,2024-06-19 16:31:00,0.09
9,2024-06-19 16:32:00,0.09
9,2024-06-19 16:33:00,0.1
9,2024-06-19 16:34:00,0.16
9,2024-06-19 16:35:00,0.17
9,2024-06-19 16:36:00,0.18
9,2024-06-19 16:37:00,0.17
9,2024-06-19 16:38:00,0.16
9,2024-06-19 16:39:00,0.16
9,2024-06-19 16:40:00,0.14
9,2024-06-19 16:41:00,0.14
9,2024-06-19 16:42:00,0.11
9,2024-06-19 16:43:00,0.16
9,2024-06-19 16:44:00,0.11
9,2024-06-19 16:45:00,0.11
9,2024-06-19 16:46:00,0.1
9,2024-06-19 16:47:00,0.1
9,2024-06-19 16:48:00,0.1
9,2024-06-19 16:49:00,0.1
9,2024-06-19 16:50:00,0.1
9,2024-06-19 16:51:00,0.1
9,2024-06-19 16:52:00,0.09
9,2024-06-19 16:53:00,0.1
9,2024-06-19 16:54:00,0.15
9,2024-06-19 16:55:00,0.17
9,2024-06-19 16:56:00,0.17
9,2024-06-19 16:57:00,0.17
9,2024-06-19 16:58:00,0.16
9,2024-06-19 16:59:00,0.17
9,2024-06-19 17:00:00,0.18
9,2024-06-19 17:01:00,0.17
9,2024-06-19 17:02:00,0.17
9,2024-06-19 17:03:00,0.12
9,2024-06-19 17:04:00,0.15
9,2024-06-19 17:05:00,0.14
9,2024-06-19 17:06:00,0.11
9,2024-06-19 17:07:00,0.09
9,2024-06-19 17:08:00,0.08
9,2024-06-19 17:09:00,0.07
9,2024-06-19 17:10:00,0.07
9,2024-06-19 17:11:00,0.06
9,2024-06-19 17:12:00,0.07
9,2024-06-19 17:13:00,0.06
9,2024-06-19 17:14:00,0.06
9,2024-06-19 17:15:00,0.06
9,2024-06-19 17:16:00,0.05
9,2024-06-19 17:17:00,0.05
9,2024-06-19 17:18:00,0.05
9,2024-06-19 17:19:00,0.05
9,2024-06-19 17:20:00,0.06
9,2024-06-19 17:21:00,0.07
9,2024-06-19 17:22:00,0.09
9,2024-06-19 17:23:00,0.16
9,2024-06-19 17:24:00,0.24
9,2024-06-19 17:25:00,0.35
9,2024-06-19 17:26:00,0.34
9,2024-06-19 17:27:00,0.38
9,2024-06-19 17:28:00,0.49
9,2024-06-19 17:29:00,0.48
9,2024-06-19 17:30:00,0.36
9,2024-06-19 17:31:00,0.4
9,2024-06-19 17:32:00,0.51
9,2024-06-19 17:33:00,0.53
9,2024-06-19 17:34:00,0.56
9,2024-06-19 17:35:00,0.57
9,2024-06-19 17:36:00,0.68
9,2024-06-19 17:37:00,0.84
9,2024-06-19 17:38:00,1.03
9,2024-06-19 17:39:00,1.11
9,2024-06-19 17:40:00,1.07
9,2024-06-19 17:41:00,0.83
9,2024-06-19 17:42:00,0.54
9,2024-06-19 17:43:00,0.51
9,2024-06-19 17:44:00,0.53
9,2024-06-19 17:45:00,0.65
9,2024-06-19 17:46:00,0.81
9,2024-06-19 17:47:00,1.06
9,2024-06-19 17:48:00,1.59
9,2024-06-19 17:49:00,1.93
9,2024-06-19 17:50:00,2.79
9,2024-06-19 17:51:00,3.46
9,2024-06-19 17:52:00,3.82
9,2024-06-19 17:53:00,3.86
9,2024-06-19 17:54:00,3.92
9,2024-06-19 17:55:00,4.44
9,2024-06-19 17:56:00,4.45
9,2024-06-19 17:57:00,4.54
9,2024-06-19 17:58:00,4.06
9,2024-06-19 17:59:00,3.48
9,2024-06-19 18:00:00,2.74
9,2024-06-19 18:01:00,1.9
9,2024-06-19 18:02:00,1.31
9,2024-06-19 18:03:00,0.9
9,2024-06-19 18:04:00,0.77
9,2024-06-19 18:05:00,0.66
9,2024-06-19 18:06:00,0.68
9,2024-06-19 18:07:00,0.68
9,2024-06-19 18:08:00,0.71
9,2024-06-19 18:09:00,0.81
9,2024-06-19 18:10:00,0.84
9,2024-06-19 18:11:00,1.03
9,2024-06-19 18:12:00,0.98
9,2024-06-19 18:13:00,1.07
9,2024-06-19 18:14:00,1.05
9,2024-06-19 18:15:00,1.08
9,2024-06-19 18:16:00,1.09
9,2024-06-19 18:17:00,1.21
9,2024-06-19 18:18:00,1.12
9,2024-06-19 18:19:00,1.29
9,2024-06-19 18:20:00,1.31
9,2024-06-19 18:21:00,1.25
9,2024-06-19 18:22:00,0.91
9,2024-06-19 18:23:00,0.82
9,2024-06-19 18:24:00,0.56
9,2024-06-19 18:25:00,0.51
9,2024-06-19 18:26:00,0.39
9,2024-06-19 18:27:00,0.28
9,2024-06-19 18:28:00,0.25
9,2024-06-19 18:29:00,0.24
9,2024-06-19 18:30:00,0.17
9,2024-06-19 18:31:00,0.19
9,2024-06-19 18:32:00,0.15
9,2024-06-19 18:33:00,0.14
9,2024-06-19 18:34:00,0.1
9,2024-06-19 18:35:00,0.1
9,2024-06-19 18:36:00,0.09
9,2024-06-19 18:37:00,0.08
9,2024-06-19 18:38:00,0.05
9,2024-06-19 18:39:00,0.04
9,2024-06-19 18:40:00,0.02
9,2024-06-19 18:41:00,0.02
9,2024-06-19 18:42:00,0.02
9,2024-06-19 18:43:00,0.02
9,2024-06-19 18:44:00,0.01
9,2024-06-19 18:45:00,0.01
9,2024-06-19 18:46:00,0.0
9,2024-06-19 18:47:00,0.0
9,2024-06-19 18:48:00,0.0
9,2024-06-19 18:49:00,0.0
9,2024-06-19 18:50:00,0.0
9,2024-06-20 04:57:00,0.0
9,2024-06-20 04:58:00,0.0
9,2024-06-20 04:59:00,0.0
9,2024-06-20 05:00:00,0.0
9,2024-06-20 05:01:00,0.01
9,2024-06-20 05:02:00,0.0
9,2024-06-20 05:03:00,0.0
9,2024-06-20 05:04:00,0.0
9,2024-06-20 05:05:00,0.01
9,2024-06-20 05:06:00,0.0
9,2024-06-20 05:07:00,0.01
9,2024-06-20 05:08:00,0.01
9,2024-06-20 05:09:00,0.01
9,2024-06-20 05:10:00,0.02
9,2024-06-20 05:11:00,0.02
9,2024-06-20 05:12:00,0.02
9,2024-06-20 05:13:00,0.02
9,2024-06-20 05:14:00,0.02
9,2024-06-20 05:15:00,0.03
9,2024-06-20 05:16:00,0.03
9,2024-06-20 05:17:00,0.03
9,2024-06-20 05:18:00,0.03
9,2024-06-20 05:19:00,0.06
9,2024-06-20 05:20:00,0.07
9,2024-06-20 05:21:00,0.06
9,2024-06-20 05:22:00,0.07
9,2024-06-20 05:23:00,0.06
9,2024-06-20 05:24:00,0.08
9,2024-06-20 05:25:00,0.08
9,2024-06-20 05:26:00,0.09
9,2024-06-20 05:27:00,0.09
9,2024-06-20 05:28:00,0.1
9,2024-06-20 05:29:00,0.14
9,2024-06-20 05:30:00,0.14
9,2024-06-20 05:31:00,0.16
9,2024-06-20 05:32:00,0.17
9,2024-06-20 05:33:00,0.18
9,2024-06-20 05:34:00,0.22
9,2024-06-20 05:35:00,0.24
9,2024-06-20 05:36:00,0.24
9,2024-06-20 05:37:00,0.24
9,2024-06-20 05:38:00,0.26
9,2024-06-20 05:39:00,0.27
9,2024-06-20 05:40:00,0.27
9,2024-06-20 05:41:00,0.36
9,2024-06-20 05:42:00,0.39
9,2024-06-20 05:43:00,0.41
9,2024-06-20 05:44:00,0.56
9,2024-06-20 05:45:00,0.68
9,2024-06-20 05:46:00,0.73
9,2024-06-20 05:47:00,0.86
9,2024-06-20 05:48:00,0.81
9,2024-06-20 05:49:00,0.68
9,2024-06-20 05:50:00,0.68
9,2024-06-20 05:51:00,0.81
9,2024-06-20 05:52:00,0.83
9,2024-06-20 05:53:00,0.92
9,2024-06-20 05:54:00,0.9
9,2024-06-20 05:55:00,1.06
9,2024-06-20 05:56:00,1.3
9,2024-06-20 05:57:00,1.22
9,2024-06-20 05:58:00,1.08
9,2024-06-20 05:59:00,1.06
9,2024-06-20 06:00:00,1.08
9,2024-06-20 06:01:00,1.09
9,2024-06-20 06:02:00,1.09
9,2024-06-20 06:03:00,1.24
9,2024-06-20 06:04:00,1.26
9,2024-06-20 06:05:00,1.3
9,2024-06-20 06:06:00,1.34
9,2024-06-20 06:07:00,1.42
9,2024-06-20 06:08:00,1.6
9,2024-06-20 06:09:00,1.65
9,2024-06-20 06:10:00,1.68
9,2024-06-20 06:11:00,2.15
9,2024-06-20 06:12:00,2.39
9,2024-06-20 06:13:00,2.16
9,2024-06-20 06:14:00,2.18
9,2024-06-20 06:15:00,2.4
9,2024-06-20 06:16:00,2.39
9,2024-06-20 06:17:00,2.43
9,2024-06-20 06:18:00,2.71
9,2024-06-20 06:19:00,2.82
9,2024-06-20 06:20:00,3.2
9,2024-06-20 06:21:00,3.84
9,2024-06-20 06:22:00,3.23
9,2024-06-20 06:23:00,3.82
9,2024-06-20 06:24:00,3.57
9,2024-06-20 06:25:00,3.31
9,2024-06-20 06:26:00,3.61
9,2024-06-20 06:27:00,4.0
9,2024-06-20 06:28:00,4.69
9,2024-06-20 06:29:00,4.37
9,2024-06-20 06:30:00,4.02
9,2024-06-20 06:31:00,4.1
9,2024-06-20 06:32:00,4.44
9,2024-06-20 06:33:00,4.44
9,2024-06-20 06:34:00,4.78
9,2024-06-20 06:35:00,5.24
9,2024-06-20 06:36:00,5.0
9,2024-06-20 06:37:00,5.64
9,2024-06-20 06:38:00,5.34
9,2024-06-20 06:39:00,5.34
9,2024-06-20 06:40:00,5.38
9,2024-06-20 06:41:00,5.71
9,2024-06-20 06:42:00,5.95
9,2024-06-20 06:43:00,6.43
9,2024-06-20 06:44:00,9.24
9,2024-06-20 06:45:00,10.73
9,2024-06-20 06:46:00,12.14
9,2024-06-20 06:47:00,10.66
9,2024-06-20 06:48:00,8.15
9,2024-06-20 06:49:00,8.06
9,2024-06-20 06:50:00,7.0
9,2024-06-20 06:51:00,7.78
9,2024-06-20 06:52:00,7.38
9,2024-06-20 06:53:00,7.0
9,2024-06-20 06:54:00,6.84
9,2024-06-20 06:55:00,6.86
9,2024-06-20 06:56:00,6.76
9,2024-06-20 06:57:00,9.18
9,2024-06-20 06:58:00,9.24
9,2024-06-20 06:59:00,13.32
9,2024-06-20 07:00:00,13.58
9,2024-06-20 07:01:00,13.58
9,2024-06-20 07:02:00,13.54
9,2024-06-20 07:03:00,13.54
9,2024-06-20 07:04:00,13.68
9,2024-06-20 07:05:00,14.28
9,2024-06-20 07:06:00,14.36
9,2024-06-20 07:07:00,14.79
9,2024-06-20 07:08:00,14.47
9,2024-06-20 07:09:00,14.55
9,2024-06-20 07:10:00,14.97
9,2024-06-20 07:11:00,15.02
9,2024-06-20 07:12:00,14.62
9,2024-06-20 07:13:00,15.05
9,2024-06-20 07:14:00,14.94
9,2024-06-20 07:15:00,14.94
9,2024-06-20 07:16:00,14.28
9,2024-06-20 07:17:00,12.38
9,2024-06-20 07:18:00,10.08
9,2024-06-20 07:19:00,12.64
9,2024-06-20 07:20:00,13.87
9,2024-06-20 07:21:00,12.88
9,2024-06-20 07:22:00,15.02
9,2024-06-20 07:23:00,14.33
9,2024-06-20 07:24:00,16.96
9,2024-06-20 07:25:00,18.87
9,2024-06-20 07:26:00,19.69
9,2024-06-20 07:27:00,20.56
9,2024-06-20 07:28:00,20.64
9,2024-06-20 07:29:00,21.47
9,2024-06-20 07:30:00,19.69
9,2024-06-20 07:31:00,17.71
9,2024-06-20 07:32:00,17.04
9,2024-06-20 07:33:00,18.9
9,2024-06-20 07:34:00,21.51
9,2024-06-20 07:35:00,20.42
9,2024-06-20 07:36:00,18.82
9,2024-06-20 07:37:00,19.44
9,2024-06-20 07:38:00,19.83
9,2024-06-20 07:39:00,20.56
9,2024-06-20 07:40:00,21.42
9,2024-06-20 07:41:00,21.69
9,2024-06-20 07:42:00,21.65
9,2024-06-20 07:43:00,21.51
9,2024-06-20 07:44:00,21.6
9,2024-06-20 07:45:00,22.17
9,2024-06-20 07:46:00,21.6
9,2024-06-20 07:47:00,22.04
9,2024-06-20 07:48:00,21.6
9,2024-06-20 07:49:00,20.82
9,2024-06-20 07:50:00,20.47
9,2024-06-20 07:51:00,20.29
9,2024-06-20 07:52:00,19.75
9,2024-06-20 07:53:00,18.87
9,2024-06-20 07:54:00,18.56
9,2024-06-20 07:55:00,17.71
9,2024-06-20 07:56:00,17.71
9,2024-06-20 07:57:00,15.91
9,2024-06-20 07:58:00,15.4
9,2024-06-20 07:59:00,15.2
9,2024-06-20 08:00:00,15.12
9,2024-06-20 08:01:00,15.02
9,2024-06-20 08:02:00,13.46
9,2024-06-20 08:03:00,13.72
9,2024-06-20 08:04:00,12.14
9,2024-06-20 08:05:00,12.85
9,2024-06-20 08:06:00,11.97
9,2024-06-20 08:07:00,13.72
9,2024-06-20 08:08:00,15.4
9,2024-06-20 08:09:00,16.69
9,2024-06-20 08:10:00,18.31
9,2024-06-20 08:11:00,16.61
9,2024-06-20 08:12:00,15.28
9,2024-06-20 08:13:00,16.07
9,2024-06-20 08:14:00,17.76
9,2024-06-20 08:15:00,14.25
9,2024-06-20 08:16:00,12.71
9,2024-06-20 08:17:00,13.9
9,2024-06-20 08:18:00,16.77
9,2024-06-20 08:19:00,19.87
9,2024-06-20 08:20:00,22.6
9,2024-06-20 08:21:00,22.36
9,2024-06-20 08:22:00,22.6
9,2024-06-20 08:23:00,23.37
9,2024-06-20 08:24:00,24.73
9,2024-06-20 08:25:00,26.5
9,2024-06-20 08:26:00,31.6
9,2024-06-20 08:27:00,35.8
9,2024-06-20 08:28:00,36.42
9,2024-06-20 08:29:00,37.41
9,2024-06-20 08:30:00,36.03
9,2024-06-20 08:31:00,41.42
9,2024-06-20 08:32:00,40.02
9,2024-06-20 08:33:00,39.85
9,2024-06-20 08:34:00,36.31
9,2024-06-20 08:35:00,36.08
9,2024-06-20 08:36:00,32.67
9,2024-06-20 08:37:00,33.38
9,2024-06-20 08:38:00,34.66
9,2024-06-20 08:39:00,44.11
9,2024-06-20 08:40:00,45.76
9,2024-06-20 08:41:00,44.03
9,2024-06-20 08:42:00,45.76
9,2024-06-20 08:43:00,41.74
9,2024-06-20 08:44:00,37.36
9,2024-06-20 08:45:00,35.07
9,2024-06-20 08:46:00,37.17
9,2024-06-20 08:47:00,33.82
9,2024-06-20 08:48:00,34.0
9,2024-06-20 08:49:00,32.34
9,2024-06-20 08:50:00,30.06
9,2024-06-20 08:51:00,28.77
9,2024-06-20 08:52:00,27.16
9,2024-06-20 08:53:00,26.66
9,2024-06-20 08:54:00,25.58
9,2024-06-20 08:55:00,25.68
9,2024-06-20 08:56:00,24.67
9,2024-06-20 08:57:00,23.56
9,2024-06-20 08:58:00,24.58
9,2024-06-20 08:59:00,23.69
9,2024-06-20 09:00:00,22.32
9,2024-06-20 09:01:00,20.42
9,2024-06-20 09:02:00,19.83
9,2024-06-20 09:03:00,19.69
9,2024-06-20 09:04:00,18.56
9,2024-06-20 09:05:00,18.82
9,2024-06-20 09:06:00,18.73
9,2024-06-20 09:07:00,18.53
9,2024-06-20 09:08:00,18.48
9,2024-06-20 09:09:00,18.01
9,2024-06-20 09:10:00,17.71
9,2024-06-20 09:11:00,17.04
9,2024-06-20 09:12:00,17.76
9,2024-06-20 09:13:00,18.65
9,2024-06-20 09:14:00,19.75
9,2024-06-20 09:15:00,21.65
9,2024-06-20 09:16:00,26.36
9,2024-06-20 09:17:00,32.3
9,2024-06-20 09:18:00,38.64
9,2024-06-20 09:19:00,36.26
9,2024-06-20 09:20:00,38.28
9,2024-06-20 09:21:00,33.49
9,2024-06-20 09:22:00,34.0
9,2024-06-20 09:23:00,38.71
9,2024-06-20 09:24:00,43.72
9,2024-06-20 09:25:00,38.64
9,2024-06-20 09:26:00,38.4
9,2024-06-20 09:27:00,38.88
9,2024-06-20 09:28:00,43.98
9,2024-06-20 09:29:00,48.64
9,2024-06-20 09:30:00,49.72
9,2024-06-20 09:31:00,48.72
9,2024-06-20 09:32:00,50.18
9,2024-06-20 09:33:00,45.84
9,2024-06-20 09:34:00,43.04
9,2024-06-20 09:35:00,35.07
9,2024-06-20 09:36:00,34.66
9,2024-06-20 09:37:00,38.71
9,2024-06-20 09:38:00,41.49
9,2024-06-20 09:39:00,36.15
9,2024-06-20 09:40:00,34.72
9,2024-06-20 09:41:00,51.61
9,2024-06-20 09:42:00,50.32
9,2024-06-20 09:43:00,50.92
9,2024-06-20 09:44:00,62.41
9,2024-06-20 09:45:00,84.13
9,2024-06-20 09:46:00,67.56
9,2024-06-20 09:47:00,69.06
9,2024-06-20 09:48:00,64.53
9,2024-06-20 09:49:00,83.95
9,2024-06-20 09:50:00,115.57
9,2024-06-20 09:51:00,152.36
9,2024-06-20 09:52:00,182.92
9,2024-06-20 09:53:00,210.04
9,2024-06-20 09:54:00,250.24
9,2024-06-20 09:55:00,221.24
9,2024-06-20 09:56:00,182.15
9,2024-06-20 09:57:00,126.92
9,2024-06-20 09:58:00,126.92
9,2024-06-20 09:59:00,113.02
9,2024-06-20 10:00:00,111.3
9,2024-06-20 10:01:00,98.8
9,2024-06-20 10:02:00,111.02
9,2024-06-20 10:03:00,123.6
9,2024-06-20 10:04:00,197.68
9,2024-06-20 10:05:00,431.48
9,2024-06-20 10:06:00,360.55
9,2024-06-20 10:07:00,356.98
9,2024-06-20 10:08:00,624.32
9,2024-06-20 10:09:00,814.91
9,2024-06-20 10:10:00,872.0
9,2024-06-20 10:11:00,812.78
9,2024-06-20 10:12:00,604.0
9,2024-06-20 10:13:00,310.8
9,2024-06-20 10:14:00,522.76
9,2024-06-20 10:15:00,1095.57
9,2024-06-20 10:16:00,900.9
9,2024-06-20 10:17:00,88.31
9,2024-06-20 10:18:00,31.1
9,2024-06-20 10:19:00,28.77
9,2024-06-20 10:20:00,69.92
9,2024-06-20 10:21:00,87.84
9,2024-06-20 10:22:00,53.0
9,2024-06-20 10:23:00,1354.22
9,2024-06-20 10:24:00,688.8
9,2024-06-20 10:25:00,889.26
9,2024-06-20 10:26:00,1168.12
9,2024-06-20 10:27:00,1208.15
9,2024-06-20 10:28:00,593.92
9,2024-06-20 10:29:00,102.35
9,2024-06-20 10:30:00,32.85
9,2024-06-20 10:31:00,31.38
9,2024-06-20 10:32:00,51.14
9,2024-06-20 10:33:00,1299.01
9,2024-06-20 10:34:00,1304.45
9,2024-06-20 10:35:00,42.54
9,2024-06-20 10:36:00,31.38
9,2024-06-20 10:37:00,27.74
9,2024-06-20 10:38:00,27.85
9,2024-06-20 10:39:00,29.96
9,2024-06-20 10:40:00,31.0
9,2024-06-20 10:41:00,28.5
9,2024-06-20 10:42:00,23.65
9,2024-06-20 10:43:00,17.01
9,2024-06-20 10:44:00,16.72
9,2024-06-20 10:45:00,20.59
9,2024-06-20 10:46:00,25.38
9,2024-06-20 10:47:00,28.66
9,2024-06-20 10:48:00,25.77
9,2024-06-20 10:49:00,19.87
9,2024-06-20 10:50:00,17.12
9,2024-06-20 10:51:00,18.78
9,2024-06-20 10:52:00,24.35
9,2024-06-20 10:53:00,76.88
9,2024-06-20 10:54:00,1479.37
9,2024-06-20 10:55:00,19.61
9,2024-06-20 10:56:00,24.48
9,2024-06-20 10:57:00,30.95
9,2024-06-20 10:58:00,118.77
9,2024-06-20 10:59:00,69.92
9,2024-06-20 11:00:00,32.74
9,2024-06-20 11:01:00,58.99
9,2024-06-20 11:02:00,74.37
9,2024-06-20 11:03:00,72.91
9,2024-06-20 11:04:00,126.79
9,2024-06-20 11:05:00,56.25
9,2024-06-20 11:06:00,27.6
9,2024-06-20 11:07:00,16.11
9,2024-06-20 11:08:00,11.94
9,2024-06-20 11:09:00,10.6
9,2024-06-20 11:10:00,8.1
9,2024-06-20 11:11:00,7.02
9,2024-06-20 11:12:00,6.84
9,2024-06-20 11:13:00,6.28
9,2024-06-20 11:14:00,5.93
9,2024-06-20 11:15:00,5.81
9,2024-06-20 11:16:00,5.79
9,2024-06-20 11:17:00,5.71
9,2024-06-20 11:18:00,5.41
9,2024-06-20 11:19:00,5.09
9,2024-06-20 11:20:00,4.91
9,2024-06-20 11:21:00,4.73
9,2024-06-20 11:22:00,4.52
9,2024-06-20 11:23:00,4.8
9,2024-06-20 11:24:00,8.06
9,2024-06-20 11:25:00,4.93
9,2024-06-20 11:26:00,4.39
9,2024-06-20 11:27:00,4.04
9,2024-06-20 11:28:00,4.02
9,2024-06-20 11:29:00,3.96
9,2024-06-20 11:30:00,3.94
9,2024-06-20 11:31:00,3.88
9,2024-06-20 11:32:00,3.86
9,2024-06-20 11:33:00,3.67
9,2024-06-20 11:34:00,3.63
