LocationCode,DateTime,Power(mW)
16,2024-03-04 12:11:00,1551.08
16,2024-03-04 12:12:00,1527.03
16,2024-03-04 12:13:00,1529.63
16,2024-03-04 12:14:00,1522.51
16,2024-03-04 12:15:00,1511.82
16,2024-03-04 12:16:00,1502.17
16,2024-03-04 12:17:00,1480.07
16,2024-03-04 12:18:00,1480.07
16,2024-03-04 12:19:00,1462.55
16,2024-03-04 12:20:00,1453.06
16,2024-03-04 12:21:00,1453.06
16,2024-03-04 12:22:00,1450.24
16,2024-03-04 12:23:00,1429.92
16,2024-03-04 12:24:00,1427.13
16,2024-03-04 12:25:00,1411.32
16,2024-03-04 12:26:00,1395.18
16,2024-03-04 12:27:00,1370.46
16,2024-03-04 12:28:00,1372.51
16,2024-03-04 12:29:00,1373.2
16,2024-03-04 12:30:00,1373.88
16,2024-03-04 12:31:00,1365.09
16,2024-03-04 12:32:00,1349.9
16,2024-03-04 12:33:00,1343.21
16,2024-03-04 12:34:00,1327.6
16,2024-03-04 12:35:00,1315.88
16,2024-03-04 12:36:00,1309.95
16,2024-03-04 12:37:00,1306.34
16,2024-03-04 12:38:00,1319.9
16,2024-03-04 12:39:00,1299.77
16,2024-03-04 12:40:00,1291.88
16,2024-03-04 12:41:00,1276.44
16,2024-03-04 12:42:00,1276.18
16,2024-03-04 12:43:00,1273.62
16,2024-03-04 12:44:00,1265.16
16,2024-03-04 12:45:00,1262.14
16,2024-03-04 12:46:00,1257.64
16,2024-03-04 12:47:00,1242.15
16,2024-03-04 12:48:00,1247.28
16,2024-03-04 12:49:00,1232.24
16,2024-03-04 12:50:00,1204.22
16,2024-03-04 12:51:00,1203.2
16,2024-03-04 12:52:00,1204.86
16,2024-03-04 12:53:00,1202.56
16,2024-03-04 12:54:00,1172.99
16,2024-03-04 12:55:00,1170.46
16,2024-03-04 12:56:00,1163.99
16,2024-03-04 12:57:00,1141.3
16,2024-03-04 12:58:00,1130.88
16,2024-03-04 12:59:00,1127.78
16,2024-03-04 13:00:00,1108.64
16,2024-03-04 13:01:00,1083.82
16,2024-03-04 13:02:00,1064.94
16,2024-03-04 13:03:00,1048.89
16,2024-03-04 13:04:00,1037.12
16,2024-03-04 13:05:00,1037.72
16,2024-03-04 13:06:00,1031.03
16,2024-03-04 13:07:00,1008.51
16,2024-03-04 13:08:00,981.44
16,2024-03-04 13:09:00,968.11
16,2024-03-04 13:10:00,963.02
16,2024-03-04 13:11:00,947.76
16,2024-03-04 13:12:00,933.42
16,2024-03-04 13:13:00,929.55
16,2024-03-04 13:14:00,915.68
16,2024-03-04 13:15:00,907.73
16,2024-03-04 13:16:00,901.14
16,2024-03-04 13:17:00,883.92
16,2024-03-04 13:18:00,875.57
16,2024-03-04 13:19:00,857.84
16,2024-03-04 13:20:00,844.74
16,2024-03-04 13:21:00,846.13
16,2024-03-04 13:22:00,830.98
16,2024-03-04 13:23:00,817.87
16,2024-03-04 13:24:00,806.44
16,2024-03-04 13:25:00,789.22
16,2024-03-04 13:26:00,777.68
16,2024-03-04 13:27:00,770.05
16,2024-03-04 13:28:00,765.31
16,2024-03-04 13:29:00,755.4
16,2024-03-04 13:30:00,728.87
16,2024-03-04 13:31:00,727.58
16,2024-03-04 13:32:00,712.42
16,2024-03-04 13:33:00,716.79
16,2024-03-04 13:34:00,695.27
16,2024-03-04 13:35:00,687.28
16,2024-03-04 13:36:00,684.25
16,2024-03-04 13:37:00,670.44
16,2024-03-04 13:38:00,647.94
16,2024-03-04 13:39:00,589.84
16,2024-03-04 13:40:00,348.82
16,2024-03-04 13:41:00,126.59
16,2024-03-04 13:42:00,31.62
16,2024-03-04 13:43:00,21.67
16,2024-03-04 13:44:00,21.07
16,2024-03-04 13:45:00,20.41
16,2024-03-04 13:46:00,20.16
16,2024-03-04 13:47:00,19.43
16,2024-03-04 13:48:00,19.27
16,2024-03-04 13:49:00,19.24
16,2024-03-04 13:50:00,18.61
16,2024-03-04 13:51:00,18.53
16,2024-03-04 13:52:00,18.37
16,2024-03-04 13:53:00,18.29
16,2024-03-04 13:54:00,18.08
16,2024-03-04 13:55:00,17.36
16,2024-03-04 13:56:00,17.44
16,2024-03-04 13:57:00,17.36
16,2024-03-04 13:58:00,16.8
16,2024-03-04 13:59:00,16.69
16,2024-03-04 14:00:00,16.77
16,2024-03-04 14:01:00,16.54
16,2024-03-04 14:02:00,16.34
16,2024-03-04 14:03:00,16.23
16,2024-03-04 14:04:00,15.73
16,2024-03-04 14:05:00,15.61
16,2024-03-04 14:06:00,15.58
16,2024-03-04 14:07:00,15.54
16,2024-03-04 14:08:00,15.54
16,2024-03-04 14:09:00,14.95
16,2024-03-04 14:10:00,14.95
16,2024-03-04 14:11:00,14.8
16,2024-03-04 14:12:00,14.73
16,2024-03-04 14:13:00,14.73
16,2024-03-04 14:14:00,14.66
16,2024-03-04 14:15:00,14.14
16,2024-03-04 14:16:00,14.07
16,2024-03-04 14:17:00,14.0
16,2024-03-04 14:18:00,14.0
16,2024-03-04 14:19:00,14.0
16,2024-03-04 14:20:00,13.97
16,2024-03-04 14:21:00,13.9
16,2024-03-04 14:22:00,13.83
16,2024-03-04 14:23:00,13.57
16,2024-03-04 14:24:00,13.83
16,2024-03-04 14:25:00,13.37
16,2024-03-04 14:26:00,13.26
16,2024-03-04 14:27:00,13.19
16,2024-03-04 14:28:00,13.16
16,2024-03-04 14:29:00,13.97
16,2024-03-04 14:30:00,13.19
16,2024-03-04 14:31:00,12.41
16,2024-03-04 14:32:00,12.38
16,2024-03-04 14:33:00,12.32
16,2024-03-04 14:34:00,12.32
16,2024-03-04 14:35:00,11.75
16,2024-03-04 14:36:00,10.79
16,2024-03-04 14:37:00,11.56
16,2024-03-04 14:38:00,11.49
16,2024-03-04 14:39:00,11.14
16,2024-03-04 14:40:00,11.39
16,2024-03-04 14:41:00,11.01
16,2024-03-04 14:42:00,10.85
16,2024-03-04 14:43:00,10.44
16,2024-03-04 14:44:00,10.32
16,2024-03-04 14:45:00,10.3
16,2024-03-04 14:46:00,10.18
16,2024-03-04 14:47:00,10.26
16,2024-03-04 14:48:00,10.26
16,2024-03-04 14:49:00,10.24
16,2024-03-04 14:50:00,10.18
16,2024-03-04 14:51:00,10.2
16,2024-03-04 14:52:00,8.85
16,2024-03-04 14:53:00,9.96
16,2024-03-04 14:54:00,10.06
16,2024-03-04 14:55:00,9.72
16,2024-03-04 14:56:00,9.49
16,2024-03-04 14:57:00,9.13
16,2024-03-04 14:58:00,9.49
16,2024-03-04 14:59:00,9.51
16,2024-03-04 15:00:00,9.63
16,2024-03-04 15:01:00,9.45
16,2024-03-04 15:02:00,9.45
16,2024-03-04 15:03:00,9.05
16,2024-03-04 15:04:00,8.96
16,2024-03-04 15:05:00,8.94
16,2024-03-04 15:06:00,8.99
16,2024-03-04 15:07:00,8.88
16,2024-03-04 15:08:00,8.85
16,2024-03-04 15:09:00,8.79
16,2024-03-04 15:10:00,8.74
16,2024-03-04 15:11:00,8.71
16,2024-03-04 15:12:00,8.37
16,2024-03-04 15:13:00,8.4
16,2024-03-04 15:14:00,8.32
16,2024-03-04 15:15:00,8.37
16,2024-03-04 15:16:00,8.26
16,2024-03-04 15:17:00,8.24
16,2024-03-04 15:18:00,8.21
16,2024-03-04 15:19:00,8.15
16,2024-03-04 15:20:00,8.15
16,2024-03-04 15:21:00,8.24
16,2024-03-04 15:22:00,8.21
16,2024-03-04 15:23:00,8.74
16,2024-03-04 15:24:00,8.88
16,2024-03-04 15:25:00,8.74
16,2024-03-04 15:26:00,8.37
16,2024-03-04 15:27:00,8.21
16,2024-03-04 15:28:00,7.88
16,2024-03-04 15:29:00,7.68
16,2024-03-04 15:30:00,7.68
16,2024-03-04 15:31:00,7.62
16,2024-03-04 15:32:00,7.75
16,2024-03-04 15:33:00,8.79
16,2024-03-04 15:34:00,8.83
16,2024-03-04 15:35:00,7.8
16,2024-03-04 15:36:00,7.59
16,2024-03-04 15:37:00,7.54
16,2024-03-04 15:38:00,7.2
16,2024-03-04 15:39:00,7.18
16,2024-03-04 15:40:00,7.1
16,2024-03-04 15:41:00,7.18
16,2024-03-04 15:42:00,7.15
16,2024-03-04 15:43:00,6.98
16,2024-03-04 15:44:00,6.56
16,2024-03-04 15:45:00,6.48
16,2024-03-04 15:46:00,6.46
16,2024-03-04 15:47:00,6.38
16,2024-03-04 15:48:00,6.36
16,2024-03-04 15:49:00,6.38
16,2024-03-04 15:50:00,6.24
16,2024-03-04 15:51:00,5.93
16,2024-03-04 15:52:00,5.98
16,2024-03-04 15:53:00,5.96
16,2024-03-04 15:54:00,5.89
16,2024-03-04 15:55:00,5.87
16,2024-03-04 15:56:00,5.84
16,2024-03-04 15:57:00,5.82
16,2024-03-04 15:58:00,5.54
16,2024-03-04 15:59:00,5.48
16,2024-03-04 16:00:00,5.44
16,2024-03-04 16:01:00,5.41
16,2024-03-04 16:02:00,4.94
16,2024-03-04 16:03:00,5.0
16,2024-03-04 16:04:00,5.35
16,2024-03-04 16:05:00,5.35
16,2024-03-04 16:06:00,4.86
16,2024-03-04 16:07:00,5.02
16,2024-03-04 16:08:00,4.96
16,2024-03-04 16:09:00,4.98
16,2024-03-04 16:10:00,4.98
16,2024-03-04 16:11:00,4.91
16,2024-03-04 16:12:00,4.9
16,2024-03-04 16:13:00,4.96
16,2024-03-04 16:14:00,4.91
16,2024-03-04 16:15:00,4.83
16,2024-03-04 16:16:00,4.56
16,2024-03-04 16:17:00,4.5
16,2024-03-04 16:18:00,4.46
16,2024-03-04 16:19:00,4.05
16,2024-03-04 16:20:00,3.95
16,2024-03-04 16:21:00,3.99
16,2024-03-04 16:22:00,4.03
16,2024-03-04 16:23:00,4.01
16,2024-03-04 16:24:00,3.99
16,2024-03-04 16:25:00,3.97
16,2024-03-04 16:26:00,3.97
16,2024-03-04 16:27:00,4.03
16,2024-03-04 16:28:00,4.03
16,2024-03-04 16:29:00,4.4
16,2024-03-04 16:30:00,5.0
16,2024-03-04 16:31:00,5.41
16,2024-03-04 16:32:00,5.48
16,2024-03-04 16:33:00,5.46
16,2024-03-04 16:34:00,5.32
16,2024-03-04 16:35:00,4.9
16,2024-03-04 16:36:00,4.44
16,2024-03-04 16:37:00,4.05
16,2024-03-04 16:38:00,3.9
16,2024-03-04 16:39:00,4.01
16,2024-03-04 16:40:00,4.44
16,2024-03-04 16:41:00,4.87
16,2024-03-04 16:42:00,4.52
16,2024-03-04 16:43:00,4.34
16,2024-03-04 16:44:00,3.99
16,2024-03-04 16:45:00,3.67
16,2024-03-04 16:46:00,3.46
16,2024-03-04 16:47:00,3.49
16,2024-03-04 16:48:00,3.59
16,2024-03-04 16:49:00,3.97
16,2024-03-04 16:50:00,4.38
16,2024-03-04 16:51:00,4.4
16,2024-03-04 16:52:00,4.4
16,2024-03-04 16:53:00,3.99
16,2024-03-04 16:54:00,3.6
16,2024-03-04 16:55:00,3.28
16,2024-03-04 16:56:00,3.23
16,2024-03-04 16:57:00,3.16
16,2024-03-04 16:58:00,2.87
16,2024-03-04 16:59:00,2.55
16,2024-03-04 17:00:00,2.36
16,2024-03-04 17:01:00,2.13
16,2024-03-04 17:02:00,1.86
16,2024-03-04 17:03:00,1.73
16,2024-03-04 17:04:00,1.57
16,2024-03-04 17:05:00,1.51
16,2024-03-04 17:06:00,1.29
16,2024-03-04 17:07:00,1.27
16,2024-03-04 17:08:00,1.44
16,2024-03-04 17:09:00,1.45
16,2024-03-04 17:10:00,1.32
16,2024-03-04 17:11:00,1.29
16,2024-03-04 17:12:00,1.33
16,2024-03-04 17:13:00,1.25
16,2024-03-04 17:14:00,1.1
16,2024-03-04 17:15:00,1.07
16,2024-03-04 17:16:00,1.05
16,2024-03-04 17:17:00,1.03
16,2024-03-04 17:18:00,1.04
16,2024-03-04 17:19:00,1.0
16,2024-03-04 17:20:00,0.98
16,2024-03-04 17:21:00,0.82
16,2024-03-04 17:22:00,0.67
16,2024-03-04 17:23:00,0.61
16,2024-03-04 17:24:00,0.49
16,2024-03-04 17:25:00,0.46
16,2024-03-04 17:26:00,0.37
16,2024-03-04 17:27:00,0.35
16,2024-03-04 17:28:00,0.35
16,2024-03-04 17:29:00,0.33
16,2024-03-04 17:30:00,0.31
16,2024-03-04 17:31:00,0.31
16,2024-03-04 17:32:00,0.25
16,2024-03-04 17:33:00,0.29
16,2024-03-04 17:34:00,0.23
16,2024-03-04 17:35:00,0.23
16,2024-03-04 17:36:00,0.16
16,2024-03-04 17:37:00,0.16
16,2024-03-04 17:38:00,0.16
16,2024-03-04 17:39:00,0.13
16,2024-03-04 17:40:00,0.12
16,2024-03-04 17:41:00,0.12
16,2024-03-04 17:42:00,0.12
16,2024-03-04 17:43:00,0.12
16,2024-03-04 17:44:00,0.08
16,2024-03-04 17:45:00,0.11
16,2024-03-04 17:46:00,0.1
16,2024-03-04 17:47:00,0.07
16,2024-03-04 17:48:00,0.06
16,2024-03-04 17:49:00,0.07
16,2024-03-04 17:50:00,0.06
16,2024-03-04 17:51:00,0.03
16,2024-03-04 17:52:00,0.03
16,2024-03-04 17:53:00,0.03
16,2024-03-04 17:54:00,0.02
16,2024-03-04 17:55:00,0.03
16,2024-03-04 17:56:00,0.02
16,2024-03-04 17:57:00,0.02
16,2024-03-04 17:58:00,0.01
16,2024-03-04 17:59:00,0.02
16,2024-03-04 18:00:00,0.02
16,2024-03-04 18:01:00,0.0
16,2024-03-04 18:02:00,0.01
16,2024-03-04 18:03:00,0.0
16,2024-03-04 18:04:00,0.0
16,2024-03-04 18:05:00,0.01
16,2024-03-04 18:06:00,0.0
16,2024-03-04 18:07:00,0.0
16,2024-03-04 18:08:00,0.0
16,2024-03-04 18:09:00,0.0
16,2024-03-04 18:10:00,0.0
16,2024-03-05 05:55:00,0.0
16,2024-03-05 05:56:00,0.0
16,2024-03-05 05:57:00,0.0
16,2024-03-05 05:58:00,0.0
16,2024-03-05 05:59:00,0.0
16,2024-03-05 06:00:00,0.0
16,2024-03-05 06:01:00,0.0
16,2024-03-05 06:02:00,0.01
16,2024-03-05 06:03:00,0.01
16,2024-03-05 06:04:00,0.01
16,2024-03-05 06:05:00,0.01
16,2024-03-05 06:06:00,0.02
16,2024-03-05 06:07:00,0.01
16,2024-03-05 06:08:00,0.02
16,2024-03-05 06:09:00,0.02
16,2024-03-05 06:10:00,0.03
16,2024-03-05 06:11:00,0.03
16,2024-03-05 06:12:00,0.05
16,2024-03-05 06:13:00,0.06
16,2024-03-05 06:14:00,0.11
16,2024-03-05 06:15:00,0.12
16,2024-03-05 06:16:00,0.13
16,2024-03-05 06:17:00,0.14
16,2024-03-05 06:18:00,0.15
16,2024-03-05 06:19:00,0.15
16,2024-03-05 06:20:00,0.16
16,2024-03-05 06:21:00,0.16
16,2024-03-05 06:22:00,0.21
16,2024-03-05 06:23:00,0.22
16,2024-03-05 06:24:00,0.22
16,2024-03-05 06:25:00,0.21
16,2024-03-05 06:26:00,0.22
16,2024-03-05 06:27:00,0.24
16,2024-03-05 06:28:00,0.3
16,2024-03-05 06:29:00,0.32
16,2024-03-05 06:30:00,0.36
16,2024-03-05 06:31:00,0.44
16,2024-03-05 06:32:00,0.48
16,2024-03-05 06:33:00,0.62
16,2024-03-05 06:34:00,0.63
16,2024-03-05 06:35:00,0.82
16,2024-03-05 06:36:00,1.08
16,2024-03-05 06:37:00,1.12
16,2024-03-05 06:38:00,1.49
16,2024-03-05 06:39:00,1.78
16,2024-03-05 06:40:00,2.07
16,2024-03-05 06:41:00,2.16
16,2024-03-05 06:42:00,2.77
16,2024-03-05 06:43:00,3.22
16,2024-03-05 06:44:00,4.03
16,2024-03-05 06:45:00,4.91
16,2024-03-05 06:46:00,5.98
16,2024-03-05 06:47:00,7.54
16,2024-03-05 06:48:00,8.83
16,2024-03-05 06:49:00,9.63
16,2024-03-05 06:50:00,9.45
16,2024-03-05 06:51:00,9.72
16,2024-03-05 06:52:00,9.72
16,2024-03-05 06:53:00,9.07
16,2024-03-05 06:54:00,8.85
16,2024-03-05 06:55:00,9.6
16,2024-03-05 06:56:00,17.47
16,2024-03-05 06:57:00,7.54
16,2024-03-05 06:58:00,7.88
16,2024-03-05 06:59:00,8.08
16,2024-03-05 07:00:00,7.8
16,2024-03-05 07:01:00,8.96
16,2024-03-05 07:02:00,10.24
16,2024-03-05 07:03:00,11.75
16,2024-03-05 07:04:00,12.45
16,2024-03-05 07:05:00,13.3
16,2024-03-05 07:06:00,13.97
16,2024-03-05 07:07:00,12.38
16,2024-03-05 07:08:00,10.38
16,2024-03-05 07:09:00,9.43
16,2024-03-05 07:10:00,9.51
16,2024-03-05 07:11:00,10.06
16,2024-03-05 07:12:00,9.13
16,2024-03-05 07:13:00,9.02
16,2024-03-05 07:14:00,9.57
16,2024-03-05 07:15:00,8.96
16,2024-03-05 07:16:00,8.88
16,2024-03-05 07:17:00,10.24
16,2024-03-05 07:18:00,12.25
16,2024-03-05 07:19:00,13.93
16,2024-03-05 07:20:00,15.36
16,2024-03-05 07:21:00,18.13
16,2024-03-05 07:22:00,20.9
16,2024-03-05 07:23:00,20.46
16,2024-03-05 07:24:00,21.16
16,2024-03-05 07:25:00,22.23
16,2024-03-05 07:26:00,24.25
16,2024-03-05 07:27:00,26.84
16,2024-03-05 07:28:00,27.89
16,2024-03-05 07:29:00,28.86
16,2024-03-05 07:30:00,28.5
16,2024-03-05 07:32:00,26.69
16,2024-03-05 07:33:00,31.05
16,2024-03-05 07:34:00,68.68
16,2024-03-05 07:35:00,115.92
16,2024-03-05 07:36:00,71.07
16,2024-03-05 07:37:00,616.28
16,2024-03-05 07:38:00,695.89
16,2024-03-05 07:39:00,762.96
16,2024-03-05 07:40:00,811.09
16,2024-03-05 07:41:00,818.72
16,2024-03-05 07:42:00,846.27
16,2024-03-05 07:43:00,864.74
16,2024-03-05 07:44:00,877.9
16,2024-03-05 07:45:00,902.94
16,2024-03-05 07:46:00,904.06
16,2024-03-05 07:47:00,910.1
16,2024-03-05 07:48:00,918.96
16,2024-03-05 07:49:00,951.1
16,2024-03-05 07:50:00,950.76
16,2024-03-05 07:51:00,985.19
16,2024-03-05 07:52:00,957.87
16,2024-03-05 07:53:00,938.43
16,2024-03-05 07:54:00,992.08
16,2024-03-05 07:55:00,1026.29
16,2024-03-05 07:56:00,1026.53
16,2024-03-05 07:57:00,1027.71
16,2024-03-05 07:58:00,1056.96
16,2024-03-05 07:59:00,1068.84
16,2024-03-05 08:00:00,1074.2
16,2024-03-05 08:01:00,1090.68
16,2024-03-05 08:02:00,1139.42
16,2024-03-05 08:03:00,1131.79
16,2024-03-05 08:04:00,1126.54
16,2024-03-05 08:05:00,1096.46
16,2024-03-05 08:06:00,1126.91
16,2024-03-05 08:07:00,1171.73
16,2024-03-05 08:08:00,1213.94
16,2024-03-05 08:09:00,1214.33
16,2024-03-05 08:10:00,1230.29
16,2024-03-05 08:11:00,1260.18
16,2024-03-05 08:12:00,1279.48
16,2024-03-05 08:13:00,1285.34
16,2024-03-05 08:14:00,1310.35
16,2024-03-05 08:15:00,1305.0
16,2024-03-05 08:16:00,1292.54
16,2024-03-05 08:17:00,1299.77
16,2024-03-05 08:18:00,1323.84
16,2024-03-05 08:19:00,1339.56
16,2024-03-05 08:20:00,1339.56
16,2024-03-05 08:21:00,1352.25
16,2024-03-05 08:22:00,1388.38
16,2024-03-05 08:23:00,1404.48
16,2024-03-05 08:24:00,1379.27
16,2024-03-05 08:25:00,1337.13
16,2024-03-05 08:26:00,1355.92
16,2024-03-05 08:27:00,1453.06
16,2024-03-05 08:28:00,1477.51
16,2024-03-05 08:29:00,1492.69
16,2024-03-05 08:30:00,1533.87
16,2024-03-05 08:31:00,1457.89
16,2024-03-05 08:32:00,1384.26
16,2024-03-05 08:33:00,1275.78
16,2024-03-05 08:34:00,1342.27
16,2024-03-05 08:35:00,1398.63
16,2024-03-05 08:36:00,1436.4
16,2024-03-05 08:37:00,1429.5
16,2024-03-05 08:38:00,1452.35
16,2024-03-05 08:39:00,1452.07
16,2024-03-05 08:40:00,1519.63
16,2024-03-05 08:41:00,1535.6
16,2024-03-05 08:42:00,1528.47
16,2024-03-05 08:43:00,1546.82
16,2024-03-05 08:44:00,1536.33
16,2024-03-05 08:45:00,1572.78
16,2024-03-05 08:46:00,1572.34
16,2024-03-05 08:47:00,1578.54
16,2024-03-05 08:48:00,1570.87
16,2024-03-05 08:49:00,1555.74
16,2024-03-05 08:50:00,1572.34
16,2024-03-05 08:51:00,1595.56
16,2024-03-05 08:52:00,1560.01
16,2024-03-05 08:53:00,1536.04
16,2024-03-05 08:54:00,1543.48
16,2024-03-05 08:55:00,1534.16
16,2024-03-05 08:56:00,1504.75
16,2024-03-05 08:57:00,1586.82
16,2024-03-05 08:58:00,1553.55
16,2024-03-05 08:59:00,1560.01
16,2024-03-05 09:00:00,1571.31
16,2024-03-05 09:01:00,1573.07
16,2024-03-05 09:02:00,1572.04
16,2024-03-05 09:03:00,1556.46
16,2024-03-05 09:04:00,1590.5
16,2024-03-05 09:05:00,1586.08
16,2024-03-05 09:06:00,1573.8
16,2024-03-05 09:07:00,1624.9
16,2024-03-05 09:08:00,1590.5
16,2024-03-05 09:09:00,1605.8
16,2024-03-05 09:10:00,1623.41
16,2024-03-05 09:11:00,1617.26
16,2024-03-05 09:12:00,1639.32
16,2024-03-05 09:13:00,1621.92
16,2024-03-05 09:14:00,1630.76
16,2024-03-05 09:15:00,1638.57
16,2024-03-05 09:16:00,1640.36
16,2024-03-05 09:17:00,1624.15
16,2024-03-05 09:18:00,1638.12
16,2024-03-05 09:19:00,1649.25
16,2024-03-05 09:20:00,1671.97
16,2024-03-05 09:21:00,1638.87
16,2024-03-05 09:22:00,1648.95
16,2024-03-05 09:23:00,1648.5
16,2024-03-05 09:24:00,1631.95
16,2024-03-05 09:25:00,1607.72
16,2024-03-05 09:26:00,1669.36
16,2024-03-05 09:27:00,1656.66
16,2024-03-05 09:28:00,1656.66
16,2024-03-05 09:29:00,1658.91
16,2024-03-05 09:30:00,1675.75
16,2024-03-05 09:31:00,1659.66
16,2024-03-05 09:32:00,1666.04
16,2024-03-05 09:33:00,1660.42
16,2024-03-05 09:34:00,1658.61
16,2024-03-05 09:35:00,1674.99
16,2024-03-05 09:36:00,1667.85
16,2024-03-05 09:37:00,1675.75
16,2024-03-05 09:38:00,1674.99
16,2024-03-05 09:39:00,1662.67
16,2024-03-05 09:40:00,1679.08
16,2024-03-05 09:41:00,1692.52
16,2024-03-05 09:42:00,1678.02
16,2024-03-05 09:43:00,1686.25
16,2024-03-05 09:44:00,1666.04
16,2024-03-05 09:45:00,1693.28
16,2024-03-05 09:46:00,1697.54
16,2024-03-05 09:47:00,1697.84
16,2024-03-05 09:48:00,1704.29
16,2024-03-05 09:49:00,1706.58
16,2024-03-05 09:50:00,1706.12
16,2024-03-05 09:51:00,1741.74
16,2024-03-05 09:52:00,1720.44
16,2024-03-05 09:53:00,1718.14
16,2024-03-05 09:54:00,1711.05
16,2024-03-05 09:55:00,1709.53
16,2024-03-05 09:56:00,1721.97
16,2024-03-05 09:57:00,1711.36
16,2024-03-05 09:58:00,1731.53
16,2024-03-05 09:59:00,1728.46
16,2024-03-05 10:00:00,1713.65
16,2024-03-05 10:01:00,1707.64
16,2024-03-05 10:02:00,1732.61
16,2024-03-05 10:03:00,1750.9
16,2024-03-05 10:04:00,1759.3
16,2024-03-05 10:05:00,1762.86
16,2024-03-05 10:06:00,1752.13
16,2024-03-05 10:07:00,1770.83
16,2024-03-05 10:08:00,1746.73
16,2024-03-05 10:09:00,1746.26
16,2024-03-05 10:10:00,1746.73
16,2024-03-05 10:11:00,1756.67
16,2024-03-05 10:12:00,1765.87
16,2024-03-05 10:13:00,1759.77
16,2024-03-05 10:14:00,1751.36
16,2024-03-05 10:15:00,1759.77
16,2024-03-05 10:16:00,1757.75
16,2024-03-05 10:17:00,1762.76
16,2024-03-05 10:18:00,1763.85
16,2024-03-05 10:19:00,1745.49
16,2024-03-05 10:20:00,1745.96
16,2024-03-05 10:21:00,1752.13
16,2024-03-05 10:22:00,1779.29
16,2024-03-05 10:23:00,1802.89
16,2024-03-05 10:24:00,1795.94
16,2024-03-05 10:25:00,1803.67
16,2024-03-05 10:26:00,1788.23
16,2024-03-05 10:27:00,1785.89
16,2024-03-05 10:28:00,1775.08
16,2024-03-05 10:29:00,1787.45
16,2024-03-05 10:30:00,1783.08
16,2024-03-05 10:31:00,1733.38
16,2024-03-05 10:32:00,1733.38
16,2024-03-05 10:33:00,1753.21
16,2024-03-05 10:34:00,1745.28
16,2024-03-05 10:35:00,1767.42
16,2024-03-05 10:36:00,1749.35
16,2024-03-05 10:37:00,1789.79
16,2024-03-05 10:38:00,1329.22
16,2024-03-05 10:39:00,1800.95
16,2024-03-05 10:40:00,1789.79
16,2024-03-05 10:41:00,1778.51
16,2024-03-05 10:42:00,1791.66
16,2024-03-05 10:43:00,1797.82
16,2024-03-05 10:44:00,1808.69
16,2024-03-05 10:45:00,119.58
16,2024-03-05 10:46:00,1929.5
16,2024-03-05 10:47:00,1921.91
16,2024-03-05 10:48:00,1917.87
16,2024-03-05 10:49:00,1884.7
16,2024-03-05 10:50:00,1897.44
16,2024-03-05 10:51:00,1850.5
16,2024-03-05 10:52:00,162.51
16,2024-03-05 10:53:00,153.12
16,2024-03-05 10:54:00,2062.41
16,2024-03-05 10:55:00,256.63
16,2024-03-05 10:56:00,2063.66
16,2024-03-05 10:57:00,2040.46
16,2024-03-05 10:58:00,1982.66
16,2024-03-05 10:59:00,814.25
16,2024-03-05 11:00:00,2032.58
16,2024-03-05 11:01:00,1943.51
16,2024-03-05 11:02:00,1284.76
16,2024-03-05 11:03:00,2100.38
16,2024-03-05 11:04:00,1277.1
16,2024-03-05 11:05:00,441.93
16,2024-03-05 11:06:00,2101.56
16,2024-03-05 11:07:00,124.84
16,2024-03-05 11:08:00,1522.59
16,2024-03-05 11:09:00,222.62
16,2024-03-05 11:10:00,2091.09
16,2024-03-05 11:11:00,2048.7
16,2024-03-05 11:12:00,173.14
16,2024-03-05 11:13:00,2073.12
16,2024-03-05 11:14:00,2039.63
16,2024-03-05 11:15:00,318.32
16,2024-03-05 11:16:00,155.25
16,2024-03-05 11:17:00,549.33
16,2024-03-05 11:18:00,116.12
16,2024-03-05 11:19:00,112.7
16,2024-03-05 11:20:00,121.3
16,2024-03-05 11:21:00,175.09
16,2024-03-05 11:22:00,1797.9
16,2024-03-05 11:23:00,167.52
16,2024-03-05 11:24:00,105.83
16,2024-03-05 11:25:00,114.64
16,2024-03-05 11:26:00,299.71
16,2024-03-05 11:27:00,224.0
16,2024-03-05 11:28:00,177.27
16,2024-03-05 11:29:00,2155.07
16,2024-03-05 11:30:00,2107.79
16,2024-03-05 11:31:00,131.44
16,2024-03-05 11:32:00,91.85
16,2024-03-05 11:33:00,78.98
16,2024-03-05 11:34:00,82.99
16,2024-03-05 11:35:00,172.21
16,2024-03-05 11:36:00,101.0
16,2024-03-05 11:37:00,141.59
16,2024-03-05 11:38:00,250.83
16,2024-03-05 11:39:00,555.46
16,2024-03-05 11:40:00,1955.63
16,2024-03-05 11:41:00,92.13
16,2024-03-05 11:42:00,77.83
16,2024-03-05 11:43:00,105.75
16,2024-03-05 11:44:00,141.68
16,2024-03-05 11:45:00,2032.24
16,2024-03-05 11:46:00,100.63
16,2024-03-05 11:47:00,62.05
16,2024-03-05 11:48:00,69.3
16,2024-03-05 11:49:00,68.84
16,2024-03-05 11:50:00,68.68
16,2024-03-05 11:51:00,90.04
16,2024-03-05 11:52:00,134.82
16,2024-03-05 11:53:00,90.29
16,2024-03-05 11:54:00,86.17
16,2024-03-05 11:55:00,92.49
16,2024-03-05 11:56:00,90.11
16,2024-03-05 11:57:00,78.65
